Entity,Code,Year,Per capita plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Belgium,BEL,2010,0.08,41085.9189401366,10712066
Belgium,BEL,2011,,41248.725342013,10754056
Belgium,BEL,2012,,41046.481185763,10787788
Belgium,BEL,2013,,40928.136605999,10815599
Belgium,BEL,2014,,41360.3955755286,
Belgium,BEL,2015,,41708.2123401731,
Belgium,BEL,2016,,42083.6443038217,
Belgium,BEL,2017,,42658.57617009,
Belize,BLZ,1800,,,25526
Belize,BLZ,1820,,,25526
Belize,BLZ,1861,,,26000
Belize,BLZ,1871,,,25000
Belize,BLZ,1881,,,27000
Belize,BLZ,1891,,,31000
Belize,BLZ,1901,,,37000
Belize,BLZ,1911,,,40000
Belize,BLZ,1921,,,45000
Belize,BLZ,1931,,,51000
Belize,BLZ,1946,,,59000
Belize,BLZ,1950,,,68918
Belize,BLZ,1951,,,71147
Belize,BLZ,1952,,,73295
Belize,BLZ,1953,,,75437
Belize,BLZ,1954,,,77630
Belize,BLZ,1955,,,79909
Belize,BLZ,1956,,,82294
Belize,BLZ,1957,,,84781
Belize,BLZ,1958,,,87354
Belize,BLZ,1959,,,89981
Belize,BLZ,1960,,,92633
Belize,BLZ,1961,,,95294
Belize,BLZ,1962,,,97972
Belize,BLZ,1963,,,100707
Belize,BLZ,1964,,,103555
Belize,BLZ,1965,,,106546
Belize,BLZ,1966,,,109704
Belize,BLZ,1967,,,112987
Belize,BLZ,1968,,,116283
Belize,BLZ,1969,,,119435
Belize,BLZ,1970,,,122336
Belize,BLZ,1971,,,124973
Belize,BLZ,1972,,,127389
Belize,BLZ,1973,,,129600
Belize,BLZ,1974,,,131642
Belize,BLZ,1975,,,133562
Belize,BLZ,1976,,,135334
Belize,BLZ,1977,,,137009
Belize,BLZ,1978,,,138806
Belize,BLZ,1979,,,141014
Belize,BLZ,1980,,,143829
Belize,BLZ,1981,,,147358
Belize,BLZ,1982,,,151535
Belize,BLZ,1983,,,156171
Belize,BLZ,1984,,,160991
Belize,BLZ,1985,,,165792
Belize,BLZ,1986,,,170504
Belize,BLZ,1987,,,175192
Belize,BLZ,1988,,,179952
Belize,BLZ,1989,,,184935
Belize,BLZ,1990,,5165.86722012039,190241
Belize,BLZ,1991,,5601.39013556298,195895
Belize,BLZ,1992,,6172.50502946188,201832
Belize,BLZ,1993,,6450.41488335055,207962
Belize,BLZ,1994,,6330.60503643882,214153
Belize,BLZ,1995,,6208.55017338292,220311
Belize,BLZ,1996,,6099.41407066771,226403
Belize,BLZ,1997,,6089.64856696206,232446
Belize,BLZ,1998,,6079.39313717259,238457
Belize,BLZ,1999,,6371.31954438471,244471
Belize,BLZ,2000,,6960.67675403208,250512
Belize,BLZ,2001,,7089.94837070165,256582
Belize,BLZ,2002,,7247.57599165986,262667
Belize,BLZ,2003,,7719.67268761975,268760
Belize,BLZ,2004,,7875.04545821197,274855
Belize,BLZ,2005,,7873.1445932843,280947
Belize,BLZ,2006,,8022.38627579263,287035
Belize,BLZ,2007,,7902.7724669072,293124
Belize,BLZ,2008,,7951.19745296898,299237
Belize,BLZ,2009,,7809.84984637557,305398
Belize,BLZ,2010,0.172,7876.80958597644,311627
Belize,BLZ,2011,,7857.24806614463,317928
Belize,BLZ,2012,,7974.03416812534,324292
Belize,BLZ,2013,,7856.37910906405,330721
Belize,BLZ,2014,,7999.57369198528,
Belize,BLZ,2015,,8127.6592935292,
Belize,BLZ,2016,,7919.14724135852,
Belize,BLZ,2017,,7824.36245892342,
Benin,BEN,1800,,,636559
Benin,BEN,1820,,,636559
Benin,BEN,1950,,,2255222
Benin,BEN,1951,,,2258097
Benin,BEN,1952,,,2264492
Benin,BEN,1953,,,2274125
Benin,BEN,1954,,,2286767
Benin,BEN,1955,,,2302243
Benin,BEN,1956,,,2320433
Benin,BEN,1957,,,2341271
Benin,BEN,1958,,,2364737
Benin,BEN,1959,,,2390851
Benin,BEN,1960,,,2419644
Benin,BEN,1961,,,2451123
Benin,BEN,1962,,,2485248
Benin,BEN,1963,,,2521922
Benin,BEN,1964,,,2561022
Benin,BEN,1965,,,2602490
Benin,BEN,1966,,,2646310
Benin,BEN,1967,,,2692610
Benin,BEN,1968,,,2741672
Benin,BEN,1969,,,2793872
Benin,BEN,1970,,,2849508
Benin,BEN,1971,,,2908713
Benin,BEN,1972,,,2971515
Benin,BEN,1973,,,3037990
Benin,BEN,1974,,,3108179
Benin,BEN,1975,,,3182130
Benin,BEN,1976,,,3259918
Benin,BEN,1977,,,3341618
Benin,BEN,1978,,,3427274
Benin,BEN,1979,,,3516917
Benin,BEN,1980,,,3610578
Benin,BEN,1981,,,3708675
Benin,BEN,1982,,,3811326
Benin,BEN,1983,,,3917941
Benin,BEN,1984,,,4027682
Benin,BEN,1985,,,4140176
Benin,BEN,1986,,,4254522
Benin,BEN,1987,,,4371470
Benin,BEN,1988,,,4494242
Benin,BEN,1989,,,4627194
Benin,BEN,1990,,1462.67742107927,4773137
Benin,BEN,1991,,1473.86252559355,4934077
Benin,BEN,1992,,1465.57057864765,5108335
Benin,BEN,1993,,1497.74263989156,5290562
Benin,BEN,1994,,1476.5393429105,5473217
Benin,BEN,1995,,1515.06774041106,5651141
Benin,BEN,1996,,1531.64280725026,5821985
Benin,BEN,1997,,1571.16906095909,5988093
Benin,BEN,1998,,1585.78506587644,6154708
Benin,BEN,1999,,1621.90086797704,6329476
Benin,BEN,2000,,1666.46746353098,6517810
Benin,BEN,2001,,1703.01513026645,6721337
Benin,BEN,2002,,1728.69687889668,6937985
Benin,BEN,2003,,1734.69529970283,7164976
Benin,BEN,2004,,1757.90297863214,7397985
Benin,BEN,2005,,1735.97415014991,7633757
Benin,BEN,2006,,1752.95773973829,7871707
Benin,BEN,2007,,1805.62256823782,8112573
Benin,BEN,2008,,1841.18844650837,8355980
Benin,BEN,2009,,1831.88182729151,8601771
Benin,BEN,2010,0.043,1818.77846075906,8849892
Benin,BEN,2011,,1820.89469315629,9099922
Benin,BEN,2012,,1855.95311837934,9351838
Benin,BEN,2013,,1934.64910749687,9606534
Benin,BEN,2014,,2001.0772890116,
Benin,BEN,2015,,1987.14191963108,
Benin,BEN,2016,,2009.61832073663,
Benin,BEN,2017,,2064.23633398033,
Bermuda,BMU,1730,,,8774
Bermuda,BMU,1800,,,9692
Bermuda,BMU,1822,,,10000
Bermuda,BMU,1833,,,9125
Bermuda,BMU,1834,,,8118
Bermuda,BMU,1843,,,10000
Bermuda,BMU,1851,,,11000
Bermuda,BMU,1861,,,12000
Bermuda,BMU,1871,,,12000
Bermuda,BMU,1881,,,14000
Bermuda,BMU,1891,,,15000
Bermuda,BMU,1901,,,18000
Bermuda,BMU,1911,,,19000
Bermuda,BMU,1921,,,20000
Bermuda,BMU,1931,,,28000
Bermuda,BMU,1939,,,31000
Bermuda,BMU,1950,,,37260
Bermuda,BMU,1951,,,37793
Bermuda,BMU,1952,,,38424
Bermuda,BMU,1953,,,39122
Bermuda,BMU,1954,,,39865
Bermuda,BMU,1955,,,40637
Bermuda,BMU,1956,,,41426
Bermuda,BMU,1957,,,42228
Bermuda,BMU,1958,,,43041
Bermuda,BMU,1959,,,43868
Bermuda,BMU,1960,,,44713
Bermuda,BMU,1961,,,45573
Bermuda,BMU,1962,,,46436
Bermuda,BMU,1963,,,47286
Bermuda,BMU,1964,,,48092
Bermuda,BMU,1965,,,48839
Bermuda,BMU,1966,,,49516
Bermuda,BMU,1967,,,50128
Bermuda,BMU,1968,,,50690
Bermuda,BMU,1969,,,51230
Bermuda,BMU,1970,,,51765
Bermuda,BMU,1971,,,52301
Bermuda,BMU,1972,,,52831
Bermuda,BMU,1973,,,53347
Bermuda,BMU,1974,,,53832
Bermuda,BMU,1975,,,54278
Bermuda,BMU,1976,,,54682
Bermuda,BMU,1977,,,55051
Bermuda,BMU,1978,,,55396
Bermuda,BMU,1979,,,55730
Bermuda,BMU,1980,,,56064
Bermuda,BMU,1981,,,56400
Bermuda,BMU,1982,,,56739
Bermuda,BMU,1983,,,57084
Bermuda,BMU,1984,,,57441
Bermuda,BMU,1985,,,57812
Bermuda,BMU,1986,,,58201
Bermuda,BMU,1987,,,58606
Bermuda,BMU,1988,,,59016
Bermuda,BMU,1989,,,59416
Bermuda,BMU,1990,,40553.2585214927,59795
Bermuda,BMU,1991,,39322.1091825364,60150
Bermuda,BMU,1992,,39584.3298590314,60483
Bermuda,BMU,1993,,40557.2201557525,60799
Bermuda,BMU,1994,,40518.4078179105,61104
Bermuda,BMU,1995,,41999.2594636705,61405
Bermuda,BMU,1996,,42816.9632444088,61701
Bermuda,BMU,1997,,44514.1094159639,61990
Bermuda,BMU,1998,,45911.6864997413,62275
Bermuda,BMU,1999,,47199.8414462497,62555
Bermuda,BMU,2000,,51140.236844667,62834
Bermuda,BMU,2001,,54245.1496398132,63112
Bermuda,BMU,2002,,53096.9254922092,63388
Bermuda,BMU,2003,,54549.8011627024,63655
Bermuda,BMU,2004,,55452.6388804958,63905
Bermuda,BMU,2005,,56017.19161965,64130
Bermuda,BMU,2006,,58784.5932914465,64328
Bermuda,BMU,2007,,60117.4599095649,64502
Bermuda,BMU,2008,,60675.9820859495,64657
Bermuda,BMU,2009,,57151.9191321066,64802
Bermuda,BMU,2010,0.252,56395.0078003539,64941
Bermuda,BMU,2011,,54984.5103947777,65077
Bermuda,BMU,2012,,52137.3003731125,65208
Bermuda,BMU,2013,,50669.3147696996,65335
Bhutan,BTN,1800,,,89989
Bhutan,BTN,1820,,,89989
Bhutan,BTN,1950,,,168377
Bhutan,BTN,1951,,,174400
Bhutan,BTN,1952,,,180287
Bhutan,BTN,1953,,,186067
Bhutan,BTN,1954,,,191769
Bhutan,BTN,1955,,,197421
Bhutan,BTN,1956,,,203054
Bhutan,BTN,1957,,,208696
Bhutan,BTN,1958,,,214379
Bhutan,BTN,1959,,,220133
Bhutan,BTN,1960,,,225993
Bhutan,BTN,1961,,,232000
Bhutan,BTN,1962,,,238201
Bhutan,BTN,1963,,,244653
Bhutan,BTN,1964,,,251419
Bhutan,BTN,1965,,,258559
Bhutan,BTN,1966,,,266072
Bhutan,BTN,1967,,,274000
Bhutan,BTN,1968,,,282495
Bhutan,BTN,1969,,,291747
Bhutan,BTN,1970,,,301879
Bhutan,BTN,1971,,,312929
Bhutan,BTN,1972,,,324815
Bhutan,BTN,1973,,,337370
Bhutan,BTN,1974,,,350365
Bhutan,BTN,1975,,,363603
Bhutan,BTN,1976,,,377068
Bhutan,BTN,1977,,,390732
Bhutan,BTN,1978,,,404375
Bhutan,BTN,1979,,,417734
Bhutan,BTN,1980,,,430633
Bhutan,BTN,1981,,,442648
Bhutan,BTN,1982,,,453793
Bhutan,BTN,1983,,,464831
Bhutan,BTN,1984,,,476846
Bhutan,BTN,1985,,,490438
Bhutan,BTN,1986,,,506423
Bhutan,BTN,1987,,,524133
Bhutan,BTN,1988,,,540918
Bhutan,BTN,1989,,,553157
Bhutan,BTN,1990,,2325.24188426706,558500
Bhutan,BTN,1991,,2315.74053813835,555747
Bhutan,BTN,1992,,2448.53037239605,546356
Bhutan,BTN,1993,,2537.30384522117,533895
Bhutan,BTN,1994,,2697.03838953366,523417
Bhutan,BTN,1995,,2896.949918925,518584
Bhutan,BTN,1996,,3032.22813949343,520529
Bhutan,BTN,1997,,3137.937414193,528222
Bhutan,BTN,1998,,3241.36525402581,540507
Bhutan,BTN,1999,,3403.55184513624,555377
Bhutan,BTN,2000,,3538.77361646938,571262
Bhutan,BTN,2001,,3723.98155129683,588050
Bhutan,BTN,2002,,4009.25195557952,606024
Bhutan,BTN,2003,,4198.5874279696,624431
Bhutan,BTN,2004,,4329.15984613234,642400
Bhutan,BTN,2005,,4521.98567794256,659293
Bhutan,BTN,2006,,4719.66536448846,674681
Bhutan,BTN,2007,,5446.36248611985,688581
Bhutan,BTN,2008,,5592.16284779378,701363
Bhutan,BTN,2009,,5851.67801870576,713665
Bhutan,BTN,2010,,6419.67559908811,725940
Bhutan,BTN,2011,,6805.87845575689,738267
Bhutan,BTN,2012,,7032.74666006521,750443
Bhutan,BTN,2013,,7070.79246817221,762313
Bhutan,BTN,2014,,7366.42412644897,
Bhutan,BTN,2015,,7743.33799567847,
Bhutan,BTN,2016,,8253.29378307761,
Bhutan,BTN,2017,,8708.59712072611,
Bolivia,BOL,1800,,,1100000
Bolivia,BOL,1820,,,1100000
Bolivia,BOL,1850,,,1374000
Bolivia,BOL,1870,,,1495000
Bolivia,BOL,1900,,,1696000
Bolivia,BOL,1901,,,1710000
Bolivia,BOL,1902,,,1723000
Bolivia,BOL,1903,,,1737000
Bolivia,BOL,1904,,,1751000
Bolivia,BOL,1905,,,1765000
Bolivia,BOL,1906,,,1779000
Bolivia,BOL,1907,,,1793000
Bolivia,BOL,1908,,,1808000
Bolivia,BOL,1909,,,1822000
Bolivia,BOL,1910,,,1837000
Bolivia,BOL,1911,,,1851000
Bolivia,BOL,1912,,,1866000
Bolivia,BOL,1913,,,1881000
Bolivia,BOL,1914,,,1915000
Bolivia,BOL,1915,,,1951000
Bolivia,BOL,1916,,,1986000
Bolivia,BOL,1917,,,2023000
Bolivia,BOL,1918,,,2060000
Bolivia,BOL,1919,,,2098000
Bolivia,BOL,1920,,,2136000
Bolivia,BOL,1921,,,2161000
Bolivia,BOL,1922,,,2186000
Bolivia,BOL,1923,,,2212000
Bolivia,BOL,1924,,,2237000
Bolivia,BOL,1925,,,2263000
Bolivia,BOL,1926,,,2289000
Bolivia,BOL,1927,,,2316000
Bolivia,BOL,1928,,,2343000
Bolivia,BOL,1929,,,2370000
Bolivia,BOL,1930,,,2397000
Bolivia,BOL,1931,,,2425000
Bolivia,BOL,1932,,,2453000
Bolivia,BOL,1933,,,2482000
Bolivia,BOL,1934,,,2511000
Bolivia,BOL,1935,,,2540000
Bolivia,BOL,1936,,,2569000
Bolivia,BOL,1937,,,2599000
Bolivia,BOL,1938,,,2629000
Bolivia,BOL,1939,,,2659000
Bolivia,BOL,1940,,,2690000
Bolivia,BOL,1941,,,2721000
Bolivia,BOL,1942,,,2753000
Bolivia,BOL,1943,,,2785000
Bolivia,BOL,1944,,,2817000
Bolivia,BOL,1945,,,2850000
Bolivia,BOL,1946,,,2883000
Bolivia,BOL,1947,,,2916000
Bolivia,BOL,1948,,,2950000
Bolivia,BOL,1949,,,2984000
Bolivia,BOL,1950,,,2713630
Bolivia,BOL,1951,,,2767960
Bolivia,BOL,1952,,,2824538
Bolivia,BOL,1953,,,2883362
Bolivia,BOL,1954,,,2944416
Bolivia,BOL,1955,,,3007667
Bolivia,BOL,1956,,,3073070
Bolivia,BOL,1957,,,3140563
Bolivia,BOL,1958,,,3210075
Bolivia,BOL,1959,,,3281534
Bolivia,BOL,1960,,,3354895
Bolivia,BOL,1961,,,3430160
Bolivia,BOL,1962,,,3507408
Bolivia,BOL,1963,,,3586804
Bolivia,BOL,1964,,,3668568
Bolivia,BOL,1965,,,3752892
Bolivia,BOL,1966,,,3839751
Bolivia,BOL,1967,,,3929192
Bolivia,BOL,1968,,,4021551
Bolivia,BOL,1969,,,4117259
Bolivia,BOL,1970,,,4216572
Bolivia,BOL,1971,,,4319564
Bolivia,BOL,1972,,,4426012
Bolivia,BOL,1973,,,4535500
Bolivia,BOL,1974,,,4647442
Bolivia,BOL,1975,,,4761344
Bolivia,BOL,1976,,,4877275
Bolivia,BOL,1977,,,4995172
Bolivia,BOL,1978,,,5114274
Bolivia,BOL,1979,,,5233624
Bolivia,BOL,1980,,,5352649
Bolivia,BOL,1981,,,5471025
Bolivia,BOL,1982,,,5589245
Bolivia,BOL,1983,,,5708585
Bolivia,BOL,1984,,,5830816
Bolivia,BOL,1985,,,5957291
Bolivia,BOL,1986,,,6088253
Bolivia,BOL,1987,,,6223523
Bolivia,BOL,1988,,,6363470
Bolivia,BOL,1989,,,6508417
Bolivia,BOL,1990,,3707.24493024301,6658462
Bolivia,BOL,1991,,3826.43254919418,6813834
Bolivia,BOL,1992,,3813.52647052397,6974168
Bolivia,BOL,1993,,3898.64634391863,7138204
Bolivia,BOL,1994,,4000.83235384513,7304230
Bolivia,BOL,1995,,4106.16896154224,7470925
Bolivia,BOL,1996,,4201.55800924018,7637622
Bolivia,BOL,1997,,4323.76161478576,7804333
Bolivia,BOL,1998,,4453.29475747229,7971237
Bolivia,BOL,1999,,4386.79244425246,8138802
Bolivia,BOL,2000,,4412.25556637269,8307248
Bolivia,BOL,2001,,4403.71695188211,8476709
Bolivia,BOL,2002,,4431.30608787595,8646659
Bolivia,BOL,2003,,4470.30911054358,8815911
Bolivia,BOL,2004,,4575.17286838242,8982917
Bolivia,BOL,2005,,4694.91660601699,9146655
Bolivia,BOL,2006,,4836.43252875394,9306660
Bolivia,BOL,2007,,4972.49627024362,9463497
Bolivia,BOL,2008,,5191.13190436962,9618466
Bolivia,BOL,2009,,5278.03826758065,9773441
Bolivia,BOL,2010,,5407.47022023569,9929849
Bolivia,BOL,2011,,5598.50844451487,10088108
Bolivia,BOL,2012,,5792.93305144957,10248042
Bolivia,BOL,2013,,6090.69557009272,10409761
Bolivia,BOL,2014,,6324.82725807651,
Bolivia,BOL,2015,,6531.51939817124,
Bolivia,BOL,2016,,6707.95618414272,
Bolivia,BOL,2017,,6885.82857742035,
Bosnia and Herzegovina,BIH,1800,,,851806
Bosnia and Herzegovina,BIH,1820,,,851806
Bosnia and Herzegovina,BIH,1950,,,2661293
Bosnia and Herzegovina,BIH,1951,,,2720515
Bosnia and Herzegovina,BIH,1952,,,2779107
Bosnia and Herzegovina,BIH,1953,,,2836208
Bosnia and Herzegovina,BIH,1954,,,2891241
Bosnia and Herzegovina,BIH,1955,,,2943905
Bosnia and Herzegovina,BIH,1956,,,2994194
Bosnia and Herzegovina,BIH,1957,,,3042383
Bosnia and Herzegovina,BIH,1958,,,3088980
Bosnia and Herzegovina,BIH,1959,,,3134654
Bosnia and Herzegovina,BIH,1960,,,3180020
Bosnia and Herzegovina,BIH,1961,,,3225391
Bosnia and Herzegovina,BIH,1962,,,3270585
Bosnia and Herzegovina,BIH,1963,,,3314827
Bosnia and Herzegovina,BIH,1964,,,3357005
Bosnia and Herzegovina,BIH,1965,,,3396402
Bosnia and Herzegovina,BIH,1966,,,3432671
Bosnia and Herzegovina,BIH,1967,,,3466307
Bosnia and Herzegovina,BIH,1968,,,3498470
Bosnia and Herzegovina,BIH,1969,,,3530780
Bosnia and Herzegovina,BIH,1970,,,3564389
Bosnia and Herzegovina,BIH,1971,,,3599885
Bosnia and Herzegovina,BIH,1972,,,3636930
Bosnia and Herzegovina,BIH,1973,,,3674638
Bosnia and Herzegovina,BIH,1974,,,3711662
Bosnia and Herzegovina,BIH,1975,,,3747109
Bosnia and Herzegovina,BIH,1976,,,3780559
Bosnia and Herzegovina,BIH,1977,,,3812557
Bosnia and Herzegovina,BIH,1978,,,3844329
Bosnia and Herzegovina,BIH,1979,,,3877598
Bosnia and Herzegovina,BIH,1980,,,3913536
Bosnia and Herzegovina,BIH,1981,,,3949509
Bosnia and Herzegovina,BIH,1982,,,3984259
Bosnia and Herzegovina,BIH,1983,,,4021590
Bosnia and Herzegovina,BIH,1984,,,4066739
Bosnia and Herzegovina,BIH,1985,,,4121595
Bosnia and Herzegovina,BIH,1986,,,4194370
Bosnia and Herzegovina,BIH,1987,,,4279632
Bosnia and Herzegovina,BIH,1988,,,4349682
Bosnia and Herzegovina,BIH,1989,,,4367069
Bosnia and Herzegovina,BIH,1990,,,4308197
Bosnia and Herzegovina,BIH,1991,,,4157485
Bosnia and Herzegovina,BIH,1992,,,3931372
Bosnia and Herzegovina,BIH,1993,,,3677379
Bosnia and Herzegovina,BIH,1994,,1471.40531373452,3462032
Bosnia and Herzegovina,BIH,1995,,1826.06114015451,3332098
Bosnia and Herzegovina,BIH,1996,,3508.28963294121,3305672
Bosnia and Herzegovina,BIH,1997,,4749.88977139315,3365616
Bosnia and Herzegovina,BIH,1998,,5493.72143124854,3480285
Bosnia and Herzegovina,BIH,1999,,6007.29088120533,3601438
Bosnia and Herzegovina,BIH,2000,,6324.92467470179,3693698
Bosnia and Herzegovina,BIH,2001,,6595.20561166194,3748370
Bosnia and Herzegovina,BIH,2002,,6936.4324809606,3775883
Bosnia and Herzegovina,BIH,2003,,7207.32345528631,3782717
Bosnia and Herzegovina,BIH,2004,,7642.8446379287,3781358
Bosnia and Herzegovina,BIH,2005,,8311.68843452059,3781001
Bosnia and Herzegovina,BIH,2006,,8763.50925372467,3781588
Bosnia and Herzegovina,BIH,2007,,9278.97388549683,3779034
Bosnia and Herzegovina,BIH,2008,,9824.10569696296,3774164
Bosnia and Herzegovina,BIH,2009,,9573.73887363665,3767683
Bosnia and Herzegovina,BIH,2010,0.144,9720.34217718095,3760149
Bosnia and Herzegovina,BIH,2011,,9901.61020154702,3752228
Bosnia and Herzegovina,BIH,2012,,9929.70728327081,3744235
Bosnia and Herzegovina,BIH,2013,,10284.7845506136,3735880
Bosnia and Herzegovina,BIH,2014,,10516.7864355965,
Bosnia and Herzegovina,BIH,2015,,10932.4594822386,
Bosnia and Herzegovina,BIH,2016,,11337.5702648861,
Bosnia and Herzegovina,BIH,2017,,11713.8947839235,
Botswana,BWA,1800,,,121000
Botswana,BWA,1904,,,121000
Botswana,BWA,1911,,,125000
Botswana,BWA,1921,,,153000
Botswana,BWA,1936,,,266000
Botswana,BWA,1946,,,296000
Botswana,BWA,1950,,,412533
Botswana,BWA,1951,,,425268
Botswana,BWA,1952,,,437177
Botswana,BWA,1953,,,448428
Botswana,BWA,1954,,,459195
Botswana,BWA,1955,,,469656
Botswana,BWA,1956,,,479998
Botswana,BWA,1957,,,490411
Botswana,BWA,1958,,,501090
Botswana,BWA,1959,,,512228
Botswana,BWA,1960,,,523997
Botswana,BWA,1961,,,536540
Botswana,BWA,1962,,,549953
Botswana,BWA,1963,,,564277
Botswana,BWA,1964,,,579518
Botswana,BWA,1965,,,595697
Botswana,BWA,1966,,,612903
Botswana,BWA,1967,,,631226
Botswana,BWA,1968,,,650676
Botswana,BWA,1969,,,671247
Botswana,BWA,1970,,,692959
Botswana,BWA,1971,,,715745
Botswana,BWA,1972,,,739683
Botswana,BWA,1973,,,765101
Botswana,BWA,1974,,,792432
Botswana,BWA,1975,,,821942
Botswana,BWA,1976,,,853774
Botswana,BWA,1977,,,887716
Botswana,BWA,1978,,,923234
Botswana,BWA,1979,,,959584
Botswana,BWA,1980,,,996211
Botswana,BWA,1981,,,1032889
Botswana,BWA,1982,,,1069707
Botswana,BWA,1983,,,1106802
Botswana,BWA,1984,,,1144442
Botswana,BWA,1985,,,1182803
Botswana,BWA,1986,,,1221790
Botswana,BWA,1987,,,1261235
Botswana,BWA,1988,,,1301146
Botswana,BWA,1989,,,1341540
Botswana,BWA,1990,,8110.44046511801,1382371
Botswana,BWA,1991,,8476.56985216693,1423570
Botswana,BWA,1992,,8489.52511647583,1464924
Botswana,BWA,1993,,8427.24816359058,1506037
Botswana,BWA,1994,,8516.85969609395,1546414
Botswana,BWA,1995,,8903.74629489617,1585637
Botswana,BWA,1996,,9217.41422776574,1623704
Botswana,BWA,1997,,9753.10960795733,1660538
Botswana,BWA,1998,,9635.30771432846,1695587
Botswana,BWA,1999,,10378.8151968105,1728179
Botswana,BWA,2000,,10410.7026764195,1757925
Botswana,BWA,2001,,10278.6258212434,1784449
Botswana,BWA,2002,,10749.2510299364,1808103
Botswana,BWA,2003,,11094.5013909952,1830127
Botswana,BWA,2004,,11239.0325837069,1852243
Botswana,BWA,2005,,11583.2195902436,1875673
Botswana,BWA,2006,,12362.9291865381,1900905
Botswana,BWA,2007,,13175.1796318967,1927540
Botswana,BWA,2008,,13768.3384387427,1954822
Botswana,BWA,2009,,12499.4074012934,1981576
Botswana,BWA,2010,,13334.1987970857,2006945
Botswana,BWA,2011,,13889.2704704923,2030738
Botswana,BWA,2012,,14244.4943119099,2053237
Botswana,BWA,2013,,15568.2733737967,2074616
Botswana,BWA,2014,,15914.6702328332,
Botswana,BWA,2015,,15356.770924722,
Botswana,BWA,2016,,15727.167803336,
Botswana,BWA,2017,,15807.3735945626,
Brazil,BRA,1700,,,1250000
Brazil,BRA,1800,,,3639636
Brazil,BRA,1820,,,4507000
Brazil,BRA,1850,,,7234000
Brazil,BRA,1870,,,9797000
Brazil,BRA,1871,,,9980000
Brazil,BRA,1872,,,10167000
Brazil,BRA,1873,,,10358000
Brazil,BRA,1874,,,10552000
Brazil,BRA,1875,,,10749000
Brazil,BRA,1876,,,10951000
Brazil,BRA,1877,,,11156000
Brazil,BRA,1878,,,11365000
Brazil,BRA,1879,,,11578000
Brazil,BRA,1880,,,11794000
Brazil,BRA,1881,,,12015000
Brazil,BRA,1882,,,12240000
Brazil,BRA,1883,,,12470000
Brazil,BRA,1884,,,12703000
Brazil,BRA,1885,,,12941000
Brazil,BRA,1886,,,13183000
Brazil,BRA,1887,,,13430000
Brazil,BRA,1888,,,13682000
Brazil,BRA,1889,,,13938000
Brazil,BRA,1890,,,14199000
Brazil,BRA,1891,,,14539000
Brazil,BRA,1892,,,14886000
Brazil,BRA,1893,,,15242000
Brazil,BRA,1894,,,15607000
Brazil,BRA,1895,,,15980000
Brazil,BRA,1896,,,16362000
Brazil,BRA,1897,,,16753000
Brazil,BRA,1898,,,17154000
Brazil,BRA,1899,,,17564000
Brazil,BRA,1900,,,17984000
Brazil,BRA,1901,,,18392000
Brazil,BRA,1902,,,18782000
Brazil,BRA,1903,,,19180000
Brazil,BRA,1904,,,19587000
Brazil,BRA,1905,,,20003000
Brazil,BRA,1906,,,20427000
Brazil,BRA,1907,,,20860000
Brazil,BRA,1908,,,21303000
Brazil,BRA,1909,,,21754000
Brazil,BRA,1910,,,22216000
Brazil,BRA,1911,,,22687000
Brazil,BRA,1912,,,23168000
Brazil,BRA,1913,,,23660000
Brazil,BRA,1914,,,24161000
Brazil,BRA,1915,,,24674000
Brazil,BRA,1916,,,25197000
Brazil,BRA,1917,,,25732000
Brazil,BRA,1918,,,26277000
Brazil,BRA,1919,,,26835000
Brazil,BRA,1920,,,27404000
Brazil,BRA,1921,,,27969000
Brazil,BRA,1922,,,28542000
Brazil,BRA,1923,,,29126000
Brazil,BRA,1924,,,29723000
Brazil,BRA,1925,,,30332000
Brazil,BRA,1926,,,30953000
Brazil,BRA,1927,,,31587000
Brazil,BRA,1928,,,32234000
Brazil,BRA,1929,,,32894000
Brazil,BRA,1930,,,33568000
Brazil,BRA,1931,,,34256000
Brazil,BRA,1932,,,34957000
Brazil,BRA,1933,,,35673000
Brazil,BRA,1934,,,36404000
Brazil,BRA,1935,,,37150000
Brazil,BRA,1936,,,37911000
Brazil,BRA,1937,,,38687000
Brazil,BRA,1938,,,39480000
Brazil,BRA,1939,,,40289000
Brazil,BRA,1940,,,41114000
Brazil,BRA,1941,,,42069000
Brazil,BRA,1942,,,43069000
Brazil,BRA,1943,,,44093000
Brazil,BRA,1944,,,45141000
Brazil,BRA,1945,,,46215000
Brazil,BRA,1946,,,47313000
Brazil,BRA,1947,,,48438000
Brazil,BRA,1948,,,49590000
Brazil,BRA,1949,,,50769000
Brazil,BRA,1950,,,53974725
Brazil,BRA,1951,,,55669001
Brazil,BRA,1952,,,57422674
Brazil,BRA,1953,,,59215974
Brazil,BRA,1954,,,61036582
Brazil,BRA,1955,,,62879616
Brazil,BRA,1956,,,64748101
Brazil,BRA,1957,,,66652501
Brazil,BRA,1958,,,68609363
Brazil,BRA,1959,,,70639029
Brazil,BRA,1960,,,72758801
Brazil,BRA,1961,,,74975656
Brazil,BRA,1962,,,77279855
Brazil,BRA,1963,,,79642214
Brazil,BRA,1964,,,82021855
Brazil,BRA,1965,,,84388983
Brazil,BRA,1966,,,86735163
