entity,code,year,total_pop,gdp_per_cap,landline_subs,continent
British Virgin Islands,VGB,2014,29000,NA,40.0466405299446,Americas
British Virgin Islands,VGB,2015,29000,NA,39.0329757911865,Americas
British Virgin Islands,VGB,2016,29000,NA,36.4208603763739,Americas
British Virgin Islands,VGB,2017,30000,NA,32.0682138735735,Americas
British Virgin Islands,VGB,2018,30000,NA,NA,Americas
British Virgin Islands,VGB,2019,30000,NA,NA,Americas
Brunei,BRN,1990,259000,84672.3914994667,13.5247406147961,Asia
Brunei,BRN,1991,266000,84879.7921309364,14.6811179461757,Asia
Brunei,BRN,1992,274000,86423.2835638991,17.5596704664499,Asia
Brunei,BRN,1993,282000,84290.3666377931,19.6017050516236,Asia
Brunei,BRN,1994,289000,84607.1745727311,21.2831361713151,Asia
Brunei,BRN,1995,297000,86116.0177289558,22.9235645643221,Asia
Brunei,BRN,1996,305000,86411.9644582628,25.8596188369506,Asia
Brunei,BRN,1997,312000,83138.2235244123,24.6088617411982,Asia
Brunei,BRN,1998,319000,80813.3369073958,24.3535846526868,Asia
Brunei,BRN,1999,326000,81476.1517217496,24.2380221214935,Asia
Brunei,BRN,2000,333000,82049.5808598868,24.1566914035188,Asia
Brunei,BRN,2001,340000,82596.776218302,26.0028166777903,Asia
Brunei,BRN,2002,347000,84125.4405877487,23.4326124998919,Asia
Brunei,BRN,2003,353000,84970.735531184,23.1826683909233,Asia
Brunei,BRN,2004,359000,83942.2194070735,23.1139593294448,Asia
Brunei,BRN,2005,365000,82967.1127639163,22.9736169000816,Asia
Brunei,BRN,2006,370000,85424.5583581664,21.6545577312627,Asia
Brunei,BRN,2007,375000,84503.538755155,21.2220965470144,Asia
Brunei,BRN,2008,379000,81905.6581289731,21.3014038159324,Asia
Brunei,BRN,2009,384000,79512.7550128728,20.9887641620546,Asia
Brunei,BRN,2010,389000,80552.8644713138,20.5579655330338,Asia
Brunei,BRN,2011,394000,82434.8830910215,20.2630370063932,Asia
Brunei,BRN,2012,399000,81993.9320766154,17.7444289902639,Asia
Brunei,BRN,2013,404000,79070.2459316149,NA,Asia
Brunei,BRN,2014,410000,76089.2865740815,17.4018226687134,Asia
Brunei,BRN,2015,415000,74600.1642971982,18.2022407326688,Asia
Brunei,BRN,2016,420000,71788.7833914688,17.5363188687984,Asia
Brunei,BRN,2017,424000,71809.250580867,NA,Asia
Brunei,BRN,2018,429000,NA,NA,Asia
Brunei,BRN,2019,433000,NA,NA,Asia
Bulgaria,BGR,1990,8841000,9296.95220628982,24.6050414579368,Europe
Bulgaria,BGR,1991,8767000,8596.51342227381,25.1569598797293,Europe
Bulgaria,BGR,1992,8676000,8057.40338759648,26.9663724264062,Europe
Bulgaria,BGR,1993,8576000,8001.70952503573,28.107021907583,Europe
Bulgaria,BGR,1994,8475000,8174.89522724821,29.3571111744895,Europe
Bulgaria,BGR,1995,8379000,8446.24852765814,30.586704188238,Europe
Bulgaria,BGR,1996,8292000,8549.7477058549,31.9283631006364,Europe
Bulgaria,BGR,1997,8212000,8508.29725652393,32.6493358399927,Europe
Bulgaria,BGR,1998,8138000,8861.8551232594,33.8920836751637,Europe
Bulgaria,BGR,1999,8067000,8376.10031166658,35.1237894487871,Europe
Bulgaria,BGR,2000,7998000,8833.44656638436,36.0322924328942,Europe
Bulgaria,BGR,2001,7931000,9350.78605249807,36.4035464897373,Europe
Bulgaria,BGR,2002,7866000,10123.3705200641,36.5086397479,Europe
Bulgaria,BGR,2003,7804000,10730.0117673649,36.1039846712168,Europe
Bulgaria,BGR,2004,7745000,11507.0544026346,35.2151237514309,Europe
Bulgaria,BGR,2005,7687000,12419.9287524048,32.4062832234675,Europe
Bulgaria,BGR,2006,7631000,13374.9176654173,31.4680249428226,Europe
Bulgaria,BGR,2007,7577000,14463.1832606638,30.4000330912763,Europe
Bulgaria,BGR,2008,7524000,15442.1517427308,29.1568107983523,Europe
Bulgaria,BGR,2009,7474000,14984.6063822361,29.5786631759797,Europe
Bulgaria,BGR,2010,7425000,15283.2914751664,29.2286000980473,Europe
Bulgaria,BGR,2011,7379000,15676.1505350579,30.8967943152271,Europe
Bulgaria,BGR,2012,7334000,15772.0965861223,29.1763783101378,Europe
Bulgaria,BGR,2013,7290000,15997.3568038333,26.7325393217665,Europe
Bulgaria,BGR,2014,7246000,16302.3205614307,25.1583705395004,Europe
Bulgaria,BGR,2015,7200000,17000.1780380679,23.0568161489209,Europe
Bulgaria,BGR,2016,7152000,17794.5427573699,20.7386418610182,Europe
Bulgaria,BGR,2017,7102000,18563.3066168958,18.38242569663,Europe
Bulgaria,BGR,2018,7052000,NA,NA,Europe
Bulgaria,BGR,2019,7000000,NA,NA,Europe
Burkina Faso,BFA,1990,8811000,844.342167576777,0.183667433356857,Africa
Burkina Faso,BFA,1991,9050000,896.598477820563,0.197169440637236,Africa
Burkina Faso,BFA,1992,9297000,874.806444566451,0.212797241466249,Africa
Burkina Faso,BFA,1993,9552000,880.89149248784,0.228977282957843,Africa
Burkina Faso,BFA,1994,9817000,868.463532306393,0.268199093208353,Africa
Burkina Faso,BFA,1995,10090000,893.240680831447,0.297753847965258,Africa
Burkina Faso,BFA,1996,10373000,964.586920602274,0.328312322340904,Africa
Burkina Faso,BFA,1997,10666000,997.364751381498,0.339954466466133,Africa
Burkina Faso,BFA,1998,10969000,1040.667437642,0.375777528908559,Africa
Burkina Faso,BFA,1999,11283000,1086.61619839277,0.419562656140582,Africa
Burkina Faso,BFA,2000,11608000,1075.39533703334,0.458453358915818,Africa
Burkina Faso,BFA,2001,11945000,1114.20225286606,0.485876991812274,Africa
Burkina Faso,BFA,2002,12293000,1129.74053824911,0.503599580252337,Africa
Burkina Faso,BFA,2003,12655000,1183.09487974235,0.526598149403289,Africa
Burkina Faso,BFA,2004,13031000,1200.41706167989,0.654038975581189,Africa
Burkina Faso,BFA,2005,13422000,1266.36153727954,0.679417937658742,Africa
Burkina Faso,BFA,2006,13829000,1305.92487685024,0.685203465108589,Africa
Burkina Faso,BFA,2007,14252000,1338.83837475586,0.819153999281926,Africa
Burkina Faso,BFA,2008,14690000,1393.69699328809,1.00857565348734,Africa
Burkina Faso,BFA,2009,15141000,1392.20019360498,1.00693483346222,Africa
Burkina Faso,BFA,2010,15605000,1423.37770598198,0.922531227857966,Africa
Burkina Faso,BFA,2011,16082000,1472.71648241138,0.880051267561353,Africa
Burkina Faso,BFA,2012,16571000,1521.45429478715,0.853033356152017,Africa
Burkina Faso,BFA,2013,17073000,1562.30470766267,0.804915536906444,Africa
Burkina Faso,BFA,2014,17586000,1582.33369667322,0.708490634327567,Africa
Burkina Faso,BFA,2015,18111000,1596.33458051996,0.414535689107123,Africa
Burkina Faso,BFA,2016,18646000,1642.32200318544,0.406120570084369,Africa
Burkina Faso,BFA,2017,19193000,1703.10162867752,0.395969819180382,Africa
Burkina Faso,BFA,2018,19751000,NA,NA,Africa
Burkina Faso,BFA,2019,20321000,NA,NA,Africa
Burundi,BDI,1990,5439000,1087.48872825938,0.14680315359026,Africa
Burundi,BDI,1991,5565000,1115.73855046451,0.184697065056095,Africa
Burundi,BDI,1992,5686000,1103.29910902375,0.22765736718353,Africa
Burundi,BDI,1993,5798000,1014.69065326086,0.269432120259251,Africa
Burundi,BDI,1994,5899000,959.173830077497,0.268887205836494,Africa
Burundi,BDI,1995,5987000,869.808033784771,0.289413487758757,Africa
Burundi,BDI,1996,6060000,789.751666666058,0.251294794733155,Africa
Burundi,BDI,1997,6122000,768.168390676507,0.25959993763188,Africa
Burundi,BDI,1998,6186000,794.998070315624,0.288522217940395,Africa
Burundi,BDI,1999,6267000,775.364107582963,0.302487362516603,Africa
Burundi,BDI,2000,6379000,754.096280212503,0.312465531146095,Africa
Burundi,BDI,2001,6526000,751.388912965823,0.313354726000327,Africa
Burundi,BDI,2002,6704000,763.177201007773,0.327579529335085,Africa
Burundi,BDI,2003,6909000,730.90295129817,0.343659020067702,Africa
Burundi,BDI,2004,7132000,741.766251653457,0.386274824568939,Africa
Burundi,BDI,2005,7365000,724.160012349081,0.374497072658764,Africa
Burundi,BDI,2006,7608000,738.092490310413,0.363319504626376,Africa
Burundi,BDI,2007,7862000,747.676474687463,0.358961369836892,Africa
Burundi,BDI,2008,8126000,759.339932485036,0.370312011401484,Africa
Burundi,BDI,2009,8398000,760.061723427025,0.366602501510479,Africa
Burundi,BDI,2010,8676000,763.831930213843,0.398908169678553,Africa
Burundi,BDI,2011,8958000,771.509423734821,0.331840254909931,Africa
Burundi,BDI,2012,9246000,778.735483594131,0.186636708652952,Africa
Burundi,BDI,2013,9540000,790.714517573484,0.221381127407323,Africa
Burundi,BDI,2014,9844000,803.172837396172,0.219060453163684,Africa
Burundi,BDI,2015,10160000,748.415271266666,0.213485867125784,Africa
Burundi,BDI,2016,10488000,721.176561528182,0.185668783423826,Africa
Burundi,BDI,2017,10827000,702.2253130438,0.215468263096055,Africa
Burundi,BDI,2018,11175000,NA,NA,Africa
Burundi,BDI,2019,11531000,NA,NA,Africa
Cambodia,KHM,1990,8976000,NA,0.0347139337829763,Asia
Cambodia,KHM,1991,9289000,NA,0.0418327774293807,Asia
Cambodia,KHM,1992,9624000,NA,0.0422802921455939,Asia
Cambodia,KHM,1993,9971000,1638.01699801122,0.0422841464546273,Asia
Cambodia,KHM,1994,10318000,1031.91375481232,0.0673072896227922,Asia
Cambodia,KHM,1995,10656000,1098.10833995763,0.0800483744491746,Asia
Cambodia,KHM,1996,10983000,1128.26848383328,0.140934565105986,Asia
Cambodia,KHM,1997,11299000,1140.68705343852,0.177445227817576,Asia
Cambodia,KHM,1998,11601000,1163.01077046049,0.209187325219166,Asia
Cambodia,KHM,1999,11886000,1279.24102566541,0.233127302115279,Asia
Cambodia,KHM,2000,12155000,1384.956023557,0.254107146648295,Asia
Cambodia,KHM,2001,12405000,1458.07818030064,0.270059043869719,Asia
Cambodia,KHM,2002,12638000,1525.43801275412,0.280330508078171,Asia
Cambodia,KHM,2003,12856000,1627.06586575225,0.244135200127222,Asia
Cambodia,KHM,2004,13066000,1766.41779791937,0.246337528190452,Asia
Cambodia,KHM,2005,13273000,1969.29117771877,0.248458934420059,Asia
Cambodia,KHM,2006,13478000,2148.33268830403,0.190344880611057,Asia
Cambodia,KHM,2007,13680000,2332.72684570598,0.274401128986371,Asia
Cambodia,KHM,2008,13884000,2452.2781590927,0.310507345227758,Asia
Cambodia,KHM,2009,14094000,2417.87628133189,0.384664300200536,Asia
Cambodia,KHM,2010,14312000,2522.92682475402,2.50790775428165,Asia
Cambodia,KHM,2011,14541000,2658.70924674351,3.6456469668286,Asia
Cambodia,KHM,2012,14780000,2807.00705507884,3.95533802634469,Asia
Cambodia,KHM,2013,15026000,2964.19717041472,2.80204107226588,Asia
Cambodia,KHM,2014,15275000,3124.31929344274,2.36435705029013,Asia
Cambodia,KHM,2015,15521000,3290.95245385442,1.6522298662135,Asia
Cambodia,KHM,2016,15766000,3465.12556490306,1.44179460322274,Asia
Cambodia,KHM,2017,16009000,3645.06952060093,0.830414886300994,Asia
Cambodia,KHM,2018,16250000,NA,NA,Asia
Cambodia,KHM,2019,16487000,NA,NA,Asia
Cameroon,CMR,1990,11780000,3020.49191137826,0.343297068821084,Africa
Cameroon,CMR,1991,12138000,2822.21919198485,0.34768213430548,Africa
Cameroon,CMR,1992,12499000,2657.9921440285,0.440585897366985,Africa
Cameroon,CMR,1993,12864000,2380.03788878214,0.448064371789344,Africa
Cameroon,CMR,1994,13231000,2365.55239479005,0.443947440284492,Africa
Cameroon,CMR,1995,13600000,2383.74857308258,0.487311709670177,Africa
Cameroon,CMR,1996,13971000,2424.40269475401,0.510828184846275,Africa
Cameroon,CMR,1997,14344000,2487.66354577167,0.530870133563961,Africa
Cameroon,CMR,1998,14724000,2535.5584131079,0.646672959885207,Africa
Cameroon,CMR,1999,15113000,2578.98146028484,0.635238332056016,Africa
Cameroon,CMR,2000,15514000,2603.77159248619,0.621962449966394,Africa
Cameroon,CMR,2001,15929000,2648.54670534783,0.678199943121226,Africa
Cameroon,CMR,2002,16358000,2689.89173735827,0.689348995075253,Africa
Cameroon,CMR,2003,16801000,2739.68510375741,0.58976656040013,Africa
Cameroon,CMR,2004,17259000,2848.65422813997,0.586346630457157,Africa
Cameroon,CMR,2005,17733000,2829.190690079,0.575926643990702,Africa
Cameroon,CMR,2006,18224000,2848.72465800691,0.730151944500094,Africa
Cameroon,CMR,2007,18730000,2907.82660691982,1.0267464308583,Africa
Cameroon,CMR,2008,19253000,2927.84464777934,1.35032470499827,Africa
Cameroon,CMR,2009,19790000,2911.29666861693,2.24063852483317,Africa
Cameroon,CMR,2010,20341000,2929.82911281962,2.70150539583521,Africa
Cameroon,CMR,2011,20906000,2969.0475747898,3.25999233837353,Africa
Cameroon,CMR,2012,21485000,3021.20596968087,3.49792051496266,Africa
Cameroon,CMR,2013,22077000,3100.17130995318,3.68963112046866,Africa
Cameroon,CMR,2014,22682000,3196.36152634263,5.19889834056838,Africa
Cameroon,CMR,2015,23298000,3289.06454559229,4.59953135870328,Africa
Cameroon,CMR,2016,23927000,3346.81779272084,4.48425497998246,Africa
Cameroon,CMR,2017,24566000,3364.92605635113,2.90622322270474,Africa
Cameroon,CMR,2018,25216000,NA,NA,Africa
Cameroon,CMR,2019,25876000,NA,NA,Africa
Canada,CAN,1990,27541000,31299.6545691346,55.2341593518576,Americas
Canada,CAN,1991,27889000,30220.3607817756,56.3920491519831,Americas
Canada,CAN,1992,28224000,30115.2812355584,57.2378405705961,Americas
Canada,CAN,1993,28548000,30578.4456206007,58.2237664379077,Americas
Canada,CAN,1994,28861000,31646.8102566853,59.4304942833003,Americas
Canada,CAN,1995,29164000,32226.226936923,59.8941570994385,Americas
Canada,CAN,1996,29458000,32394.5778686681,60.6776041643458,Americas
Canada,CAN,1997,29742000,33425.815129343,62.4014526897668,Americas
Canada,CAN,1998,30022000,34424.0520624146,63.933707763376,Americas
Canada,CAN,1999,30303000,35903.1545325561,66.9208564661243,Americas
Canada,CAN,2000,30588000,37431.9169780243,67.8037282485136,Americas
Canada,CAN,2001,30880000,37712.1282353891,68.09406121542,Americas
Canada,CAN,2002,31178000,38500.3170770124,65.8410430176487,Americas
Canada,CAN,2003,31488000,38805.6711138179,65.1705021840592,Americas
Canada,CAN,2004,31815000,39604.3548611707,64.3611118162187,Americas
Canada,CAN,2005,32164000,40471.2605251176,56.2066750536887,Americas
Canada,CAN,2006,32537000,41203.3504026759,55.8607143291462,Americas
Canada,CAN,2007,32931000,41647.3878092126,55.3666373389261,Americas
Canada,CAN,2008,33338000,41611.2508139689,54.6332792768218,Americas
Canada,CAN,2009,33746000,39924.1959013064,55.3657696601087,Americas
Canada,CAN,2010,34148000,40699.3551293841,53.8329442634404,Americas
Canada,CAN,2011,34539000,41565.2712210369,52.9088855947988,Americas
Canada,CAN,2012,34922000,41794.5389176845,50.7898049623926,Americas
Canada,CAN,2013,35297000,42339.3788754169,47.9953550503262,Americas
Canada,CAN,2014,35664000,43079.1425247165,46.0714093925953,Americas
Canada,CAN,2015,36027000,43149.4758370305,43.4280872760333,Americas
Canada,CAN,2016,36383000,43238.2596047198,41.7624533953349,Americas
Canada,CAN,2017,36732000,44017.5909063335,40.1397283801347,Americas
Canada,CAN,2018,37075000,NA,NA,Americas
Canada,CAN,2019,37411000,NA,NA,Americas
Cape Verde,CPV,1990,338000,1656.90750326105,2.41193624719568,Africa
Cape Verde,CPV,1991,346000,1641.51685078283,2.59906153731847,Africa
Cape Verde,CPV,1992,356000,1774.6271706324,3.2384638948453,Africa
Cape Verde,CPV,1993,366000,1877.28557933156,4.13317651904806,Africa
Cape Verde,CPV,1994,376000,2177.55063286709,4.86607095760057,Africa
Cape Verde,CPV,1995,386000,2423.28884251226,5.5285292462358004,Africa
Cape Verde,CPV,1996,396000,2632.97945091646,6.32740932811399,Africa
Cape Verde,CPV,1997,404000,2858.33347095896,8.14381086543762,Africa
Cape Verde,CPV,1998,413000,3145.61974658276,9.58130752438758,Africa
Cape Verde,CPV,1999,420000,3425.0879254688,10.9938186893745,Africa
Cape Verde,CPV,2000,428000,3835.23860571342,12.5595581492097,Africa
Cape Verde,CPV,2001,436000,3844.50836427626,14.4533891047427,Africa
Cape Verde,CPV,2002,443000,3971.28824924707,15.5244566539705,Africa
Cape Verde,CPV,2003,450000,4064.84364942079,15.5854542135448,Africa
Cape Verde,CPV,2004,457000,4407.34003125796,15.3315200656882,Africa
Cape Verde,CPV,2005,463000,4643.45538406626,15.0874376010131,Africa
Cape Verde,CPV,2006,469000,4949.22589963308,14.8874260339646,Africa
Cape Verde,CPV,2007,475000,5633.93311014845,14.7529592671625,Africa
Cape Verde,CPV,2008,481000,5944.03882515291,14.6139188120141,Africa
Cape Verde,CPV,2009,487000,5806.64623179574,14.4626461124872,Africa
Cape Verde,CPV,2010,493000,5828.24158804338,14.3258941367559,Africa
Cape Verde,CPV,2011,499000,5991.77849034175,14.6640108489628,Africa
Cape Verde,CPV,2012,505000,5986.93905418941,13.6620367758216,Africa
Cape Verde,CPV,2013,512000,5963.90797720203,12.7237524658435,Africa
Cape Verde,CPV,2014,518000,5928.19902479817,11.3253817645796,Africa
Cape Verde,CPV,2015,525000,5915.12263339166,11.931403437334,Africa
Cape Verde,CPV,2016,531000,6065.27874039611,11.9957002001631,Africa
Cape Verde,CPV,2017,537000,6222.55416600772,11.8908175142939,Africa
Cape Verde,CPV,2018,544000,NA,NA,Africa
Cape Verde,CPV,2019,550000,NA,NA,Africa
Cayman Islands,CYM,1990,25000,NA,49.3002798880448,Americas
Cayman Islands,CYM,1991,27000,NA,44.9967573341472,Americas
Cayman Islands,CYM,1992,28000,NA,46.5370018975332,Americas
Cayman Islands,CYM,1993,29000,NA,48.9108427005516,Americas
Cayman Islands,CYM,1994,31000,NA,58.5925802695059,Americas
Cayman Islands,CYM,1995,32000,NA,61.2844152563779,Americas
Cayman Islands,CYM,1996,34000,NA,NA,Americas
Cayman Islands,CYM,1997,36000,NA,53.4483242969913,Americas
Cayman Islands,CYM,1998,38000,NA,73.3253842077372,Americas
Cayman Islands,CYM,1999,40000,NA,79.1574557877813,Americas
Cayman Islands,CYM,2000,42000,NA,83.9590279943388,Americas
Cayman Islands,CYM,2001,44000,NA,87.7273986517684,Americas
Cayman Islands,CYM,2002,45000,NA,84.9389780499799,Americas
Cayman Islands,CYM,2003,47000,NA,82.5584426870601,Americas
Cayman Islands,CYM,2004,48000,NA,80.3399649041206,Americas
Cayman Islands,CYM,2005,49000,NA,78.1539220928798,Americas
Cayman Islands,CYM,2006,51000,NA,75.9529091962983,Americas
Cayman Islands,CYM,2007,52000,NA,68.0807256764369,Americas
Cayman Islands,CYM,2008,54000,NA,67.5773721800249,Americas
Cayman Islands,CYM,2009,55000,NA,66.602185007093,Americas
Cayman Islands,CYM,2010,57000,NA,67.2906119948835,Americas
Cayman Islands,CYM,2011,58000,49903.0285395752,65.8000318139239,Americas
Cayman Islands,CYM,2012,59000,NA,65.0035637918746,Americas
Cayman Islands,CYM,2013,60000,NA,62.9028113275428,Americas
Cayman Islands,CYM,2014,61000,NA,55.6056918812952,Americas
Cayman Islands,CYM,2015,62000,NA,55.9244867668396,Americas
Cayman Islands,CYM,2016,63000,NA,56.1441619353246,Americas
Cayman Islands,CYM,2017,63000,NA,NA,Americas
Cayman Islands,CYM,2018,64000,NA,NA,Americas
Cayman Islands,CYM,2019,65000,NA,NA,Americas
Central African Republic,CAF,1990,2807000,925.053852892466,0.170352883549109,Africa
Central African Republic,CAF,1991,2879000,897.103140655484,0.177733607905994,Africa
Central African Republic,CAF,1992,2959000,817.458596882107,0.196782292953017,Africa
Central African Republic,CAF,1993,3046000,798.177193615628,0.212402655331819,Africa
Central African Republic,CAF,1994,3135000,815.136573528212,0.2256347795218,Africa
Central African Republic,CAF,1995,3223000,851.648071055847,0.250091938986515,Africa
Central African Republic,CAF,1996,3308000,797.817986401673,0.282436133896382,Africa
Central African Republic,CAF,1997,3392000,820.638592453284,0.279020125897384,Africa
Central African Republic,CAF,1998,3475000,840.084192681412,0.265831986290041,Africa
Central African Republic,CAF,1999,3558000,851.596498883396,0.268189270905979,Africa
Central African Republic,CAF,2000,3640000,813.041557881329,0.252144748342604,Africa
Central African Republic,CAF,2001,3722000,832.227924509053,0.23268600332498,Africa
Central African Republic,CAF,2002,3802000,845.684656536523,0.230319693971664,Africa
Central African Republic,CAF,2003,3881000,785.159427049017,0.238593653659964,Africa
Central African Republic,CAF,2004,3960000,817.170645908843,0.246606935178874,Africa
Central African Republic,CAF,2005,4038000,810.034948203771,0.242253343701776,Africa
Central African Republic,CAF,2006,4118000,833.766389485543,NA,Africa
Central African Republic,CAF,2007,4198000,857.079296510317,NA,Africa
Central African Republic,CAF,2008,4273000,860.677828463934,NA,Africa
Central African Republic,CAF,2009,4338000,863.692983023803,0.0808540880017619,Africa
Central African Republic,CAF,2010,4387000,881.144550791663,0.020883326495861,Africa
Central African Republic,CAF,2011,4419000,904.610485797435,0.0182075992487299,Africa
Central African Republic,CAF,2012,4436000,938.823779456324,0.0183279232926304,Africa
Central African Republic,CAF,2013,4448000,593.055954517662,0.0177791487476923,Africa
Central African Republic,CAF,2014,4464000,597.135168986395,0.0177171771575978,Africa
Central African Republic,CAF,2015,4493000,621.56984291697,0.0413761245903082,Africa
Central African Republic,CAF,2016,4538000,642.873494030895,0.0427456366912527,Africa
Central African Republic,CAF,2017,4596000,661.239967689311,NA,Africa
Central African Republic,CAF,2018,4666000,NA,NA,Africa
Central African Republic,CAF,2019,4745000,NA,NA,Africa
Chad,TCD,1990,5963000,1110.43797952483,0.067585954275567,Africa
Chad,TCD,1991,6157000,1167.35017123585,0.0670072475468209,Africa
Chad,TCD,1992,6357000,1221.23750025815,0.0661512226399724,Africa
Chad,TCD,1993,6564000,996.955548386955,0.0697266140124715,Africa
Chad,TCD,1994,6781000,1062.90820805483,0.0698893539155241,Africa
Chad,TCD,1995,7010000,1040.91613658048,0.0761921413248519,Africa
Chad,TCD,1996,7251000,1028.6423080009,0.0829151898031441,Africa
Chad,TCD,1997,7503000,1050.22930604438,0.0997030527871013,Africa
Chad,TCD,1998,7770000,1084.72943431809,0.111234862921171,Africa
Chad,TCD,1999,8054000,1039.46558007659,0.120619071790233,Africa
Chad,TCD,2000,8356000,993.182982156452,0.122995833772347,Africa
Chad,TCD,2001,8678000,1067.94775846556,0.123386646584352,Africa
Chad,TCD,2002,9019000,1115.03749703809,0.131475326463734,Africa
Chad,TCD,2003,9374000,1231.11510069665,0.133109509781731,Africa
Chad,TCD,2004,9735000,1584.67315022753,0.133882002376303,Africa
Chad,TCD,2005,10097000,1793.4069355977,0.129134681413317,Africa
Chad,TCD,2006,10457000,1743.61785104156,0.191909167088307,Africa
Chad,TCD,2007,10818000,1741.48705571567,0.296964245876002,Africa
Chad,TCD,2008,11184000,1736.9191731815,0.404172460927975,Africa
Chad,TCD,2009,11560000,1752.11993132482,0.506546848737341,Africa
Chad,TCD,2010,11952000,1925.19511802507,0.430942453909675,Africa
Chad,TCD,2011,12361000,1863.84560539765,0.25909271896484,Africa
Chad,TCD,2012,12785000,1962.87772988916,0.219887470695904,Africa
Chad,TCD,2013,13220000,2007.07731906164,0.238495357209671,Africa
Chad,TCD,2014,13664000,2076.65000798778,0.173772856326106,Africa
Chad,TCD,2015,14111000,2067.10132178618,0.121553986594585,Africa
Chad,TCD,2016,14562000,1878.37848258326,0.0922467416287916,Africa
Chad,TCD,2017,15017000,1768.15341090621,NA,Africa
Chad,TCD,2018,15478000,NA,NA,Africa
Chad,TCD,2019,15947000,NA,NA,Africa
Chile,CHL,1990,13275000,8991.84647717044,6.5257996219944,Americas
Chile,CHL,1991,13495000,9538.65463138555,7.84727541538223,Americas
Chile,CHL,1992,13720000,10437.9848863787,9.38515765414362,Americas
Chile,CHL,1993,13945000,10956.1145552922,10.9510001967921,Americas
Chile,CHL,1994,14166000,11336.7842689097,11.2621970765267,Americas
Chile,CHL,1995,14381000,12172.2585583541,12.7162986086285,Americas
Chile,CHL,1996,14587000,12819.8977019941,14.8367072414857,Americas
Chile,CHL,1997,14786000,13587.5067817272,18.3281132452321,Americas
Chile,CHL,1998,14978000,13991.4230511506,20.4644541460782,Americas
Chile,CHL,1999,15163000,13758.9144334018,20.6195456482186,Americas
Chile,CHL,2000,15342000,14315.4260570701,21.637628438485,Americas
Chile,CHL,2001,15516000,14613.8038698458,22.521845139346,Americas
Chile,CHL,2002,15684000,14895.5401923208,22.1908217901916,Americas
Chile,CHL,2003,15850000,15332.2970279137,20.5832738695843,Americas
Chile,CHL,2004,16015000,16258.3889455787,20.9412075214768,Americas
Chile,CHL,2005,16183000,17007.5798219092,21.432038666596,Americas
Chile,CHL,2006,16355000,17890.5997209251,20.7330890001539,Americas
Chile,CHL,2007,16530000,18572.5683881681,20.9779084456308,Americas
Chile,CHL,2008,16708000,19031.6164297818,21.1547369448291,Americas
Chile,CHL,2009,16886000,18547.4615343093,21.1255429621493,Americas
Chile,CHL,2010,17063000,19442.0503154635,20.3571761054351,Americas
Chile,CHL,2011,17234000,20437.704525923,19.6469064335337,Americas
Chile,CHL,2012,17400000,21330.2399109073,19.0210878888691,Americas
Chile,CHL,2013,17572000,21998.3071454324,19.1675797409629,Americas
Chile,CHL,2014,17759000,22195.2743713617,19.4605899306896,Americas
Chile,CHL,2015,17969000,22516.6078575125,19.399548975743,Americas
Chile,CHL,2016,18209000,22614.3936667162,18.8446865322662,Americas
Chile,CHL,2017,18470000,22767.0371912423,17.6858458001523,Americas
Chile,CHL,2018,18729000,NA,NA,Americas
Chile,CHL,2019,18952000,NA,NA,Americas
China,CHN,1990,1176883968,1526.40869902494,0.584274642431049,Asia
China,CHN,1991,1192897024,1645.66636638566,0.710622022897489,Asia
China,CHN,1992,1206711040,1856.72218055136,0.952579970087655,Asia
China,CHN,1993,1218817024,2090.03840956191,1.42400666700663,Asia
China,CHN,1994,1230019968,2336.27772051927,2.22095029994062,Asia
China,CHN,1995,1240920960,2564.07131651646,3.28287658021234,Asia
China,CHN,1996,1251635968,2789.25280006157,4.39582526569689,Asia
China,CHN,1997,1261996032,3015.69963078252,5.58429388205047,Asia
China,CHN,1998,1271981952,3221.00262081845,6.89743367193492,Asia
China,CHN,1999,1281515008,3438.07468502092,8.52400752522627,Asia
China,CHN,2000,1290551040,3700.74364786842,11.286558311374,Asia
China,CHN,2001,1299129984,3980.36449828146,13.9718599221053,Asia
China,CHN,2002,1307352064,4314.79134256322,16.4957890617841,Asia
China,CHN,2003,1315303936,4718.32634605353,20.1131568637901,Asia
China,CHN,2004,1323085056,5164.64109457187,23.7255879604667,Asia
China,CHN,2005,1330776064,5719.45536599539,26.5162508574965,Asia
China,CHN,2006,1338408960,6411.0425444815,27.6695368441408,Asia
China,CHN,2007,1345993984,7285.27441480908,27.3516503291928,Asia
China,CHN,2008,1353569024,7947.78795240087,25.3165088556379,Asia
China,CHN,2009,1361169024,8651.72590128034,23.2038609659046,Asia
China,CHN,2010,1368811008,9525.81848339164,21.6497073309014,Asia
China,CHN,2011,1376498048,10384.3665989406,20.8496610522198,Asia
China,CHN,2012,1384205952,11145.7515754935,20.2263873855737,Asia
China,CHN,2013,1391883008,11951.2479591608,19.3076591411558,Asia
China,CHN,2014,1399453952,12758.647789259,17.9431793441141,Asia
China,CHN,2015,1406848000,13569.8915267324,16.5348087914134,Asia
China,CHN,2016,1414049024,14400.8850630561,14.7220481841485,Asia
China,CHN,2017,1421021952,15308.712122905,13.746690917927,Asia
China,CHN,2018,1427648000,NA,NA,Asia
China,CHN,2019,1433784064,NA,NA,Asia
Christmas Island,CXR,2015,NA,NA,NA,Oceania
Colombia,COL,1990,33103000,7533.5183848011,7.04585857109239,Americas
