Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Brunei,BRN,2006,74.7829
Brunei,BRN,2007,74.818
Brunei,BRN,2008,74.84
Brunei,BRN,2009,74.8457
Brunei,BRN,2010,74.8492
Brunei,BRN,2011,74.858
Brunei,BRN,2012,74.8274
Brunei,BRN,2013,74.7992
Brunei,BRN,2014,74.7788
Brunei,BRN,2015,74.7498
Brunei,BRN,2016,74.7332
Brunei,BRN,2017,74.722
Brunei,BRN,2018,74.7118
Brunei,BRN,2019,74.7483
Brunei,BRN,2020,74.7949
Brunei,BRN,2021,74.6424
Bulgaria,BGR,1947,54.14
Bulgaria,BGR,1948,55.83
Bulgaria,BGR,1949,57.99
Bulgaria,BGR,1950,61.4912
Bulgaria,BGR,1951,60.7088
Bulgaria,BGR,1952,59.5912
Bulgaria,BGR,1953,64.2189
Bulgaria,BGR,1954,64.4189
Bulgaria,BGR,1955,64.8559
Bulgaria,BGR,1956,65.247
Bulgaria,BGR,1957,66.6179
Bulgaria,BGR,1958,68.7412
Bulgaria,BGR,1959,66.6554
Bulgaria,BGR,1960,69.2045
Bulgaria,BGR,1961,70.253
Bulgaria,BGR,1962,69.5594
Bulgaria,BGR,1963,70.3605
Bulgaria,BGR,1964,71.1601
Bulgaria,BGR,1965,71.33
Bulgaria,BGR,1966,71.2424
Bulgaria,BGR,1967,70.4378
Bulgaria,BGR,1968,71.2252
Bulgaria,BGR,1969,70.4947
Bulgaria,BGR,1970,71.2764
Bulgaria,BGR,1971,70.8838
Bulgaria,BGR,1972,70.8879
Bulgaria,BGR,1973,71.33
Bulgaria,BGR,1974,71.2467
Bulgaria,BGR,1975,71.0365
Bulgaria,BGR,1976,71.3866
Bulgaria,BGR,1977,70.7979
Bulgaria,BGR,1978,71.1558
Bulgaria,BGR,1979,71.2496
Bulgaria,BGR,1980,71.1127
Bulgaria,BGR,1981,71.5084
Bulgaria,BGR,1982,71.1092
Bulgaria,BGR,1983,71.2733
Bulgaria,BGR,1984,71.3803
Bulgaria,BGR,1985,71.0818
Bulgaria,BGR,1986,71.5872
Bulgaria,BGR,1987,71.3785
Bulgaria,BGR,1988,71.4503
Bulgaria,BGR,1989,71.5158
Bulgaria,BGR,1990,71.3571
Bulgaria,BGR,1991,71.2267
Bulgaria,BGR,1992,71.215
Bulgaria,BGR,1993,71.2257
Bulgaria,BGR,1994,70.9011
Bulgaria,BGR,1995,71.0024
Bulgaria,BGR,1996,70.8738
Bulgaria,BGR,1997,70.3511
Bulgaria,BGR,1998,70.9124
Bulgaria,BGR,1999,71.5962
Bulgaria,BGR,2000,71.6091
Bulgaria,BGR,2001,71.9145
Bulgaria,BGR,2002,72.1619
Bulgaria,BGR,2003,72.4077
Bulgaria,BGR,2004,72.6094
Bulgaria,BGR,2005,72.5924
Bulgaria,BGR,2006,72.7215
Bulgaria,BGR,2007,73.037
Bulgaria,BGR,2008,73.3647
Bulgaria,BGR,2009,73.7049
Bulgaria,BGR,2010,73.8348
Bulgaria,BGR,2011,74.1895
Bulgaria,BGR,2012,74.3572
Bulgaria,BGR,2013,74.8489
Bulgaria,BGR,2014,74.4824
Bulgaria,BGR,2015,74.6325
Bulgaria,BGR,2016,74.8336
Bulgaria,BGR,2017,74.7992
Bulgaria,BGR,2018,74.8983
Bulgaria,BGR,2019,75.0624
Bulgaria,BGR,2020,73.6453
Bulgaria,BGR,2021,71.798
Bulgaria,BGR,1900,40.2
Bulgaria,BGR,1902,42.5
Bulgaria,BGR,1905,43.3
Bulgaria,BGR,1923,44.6
Bulgaria,BGR,1926,45.3
Bulgaria,BGR,1930,48.3
Bulgaria,BGR,1937,51.8
Burkina Faso,BFA,1950,33.1172
Burkina Faso,BFA,1951,33.3834
Burkina Faso,BFA,1952,33.5519
Burkina Faso,BFA,1953,33.8497
Burkina Faso,BFA,1954,34.1336
Burkina Faso,BFA,1955,34.4502
Burkina Faso,BFA,1956,34.6704
Burkina Faso,BFA,1957,34.9668
Burkina Faso,BFA,1958,35.2567
Burkina Faso,BFA,1959,35.6121
Burkina Faso,BFA,1960,35.872
Burkina Faso,BFA,1961,36.2398
Burkina Faso,BFA,1962,36.6651
Burkina Faso,BFA,1963,36.9736
Burkina Faso,BFA,1964,37.2508
Burkina Faso,BFA,1965,37.6909
Burkina Faso,BFA,1966,37.9161
Burkina Faso,BFA,1967,38.2938
Burkina Faso,BFA,1968,38.5307
Burkina Faso,BFA,1969,38.8566
Burkina Faso,BFA,1970,39.2393
Burkina Faso,BFA,1971,39.5591
Burkina Faso,BFA,1972,40.0533
Burkina Faso,BFA,1973,40.5481
Burkina Faso,BFA,1974,41.3544
Burkina Faso,BFA,1975,42.307
Burkina Faso,BFA,1976,43.2446
Burkina Faso,BFA,1977,44.1466
Burkina Faso,BFA,1978,45.073
Burkina Faso,BFA,1979,45.9029
Burkina Faso,BFA,1980,46.5394
Burkina Faso,BFA,1981,46.8719
Burkina Faso,BFA,1982,47.6017
Burkina Faso,BFA,1983,48.0912
Burkina Faso,BFA,1984,48.6376
Burkina Faso,BFA,1985,48.9491
Burkina Faso,BFA,1986,49.013
Burkina Faso,BFA,1987,49.0581
Burkina Faso,BFA,1988,49.1322
Burkina Faso,BFA,1989,49.1738
Burkina Faso,BFA,1990,49.4401
Burkina Faso,BFA,1991,49.4502
Burkina Faso,BFA,1992,49.4373
Burkina Faso,BFA,1993,49.2089
Burkina Faso,BFA,1994,49.3069
Burkina Faso,BFA,1995,49.4459
Burkina Faso,BFA,1996,49.6143
Burkina Faso,BFA,1997,49.3997
Burkina Faso,BFA,1998,49.9911
Burkina Faso,BFA,1999,50.3255
Burkina Faso,BFA,2000,50.8468
Burkina Faso,BFA,2001,51.0706
Burkina Faso,BFA,2002,51.2722
Burkina Faso,BFA,2003,51.7927
Burkina Faso,BFA,2004,52.4161
Burkina Faso,BFA,2005,53.0916
Burkina Faso,BFA,2006,53.7422
Burkina Faso,BFA,2007,54.3747
Burkina Faso,BFA,2008,55.342
Burkina Faso,BFA,2009,55.9595
Burkina Faso,BFA,2010,56.4768
Burkina Faso,BFA,2011,57.1246
Burkina Faso,BFA,2012,57.6187
Burkina Faso,BFA,2013,57.8234
Burkina Faso,BFA,2014,58.3589
Burkina Faso,BFA,2015,58.8454
Burkina Faso,BFA,2016,59.3262
Burkina Faso,BFA,2017,59.5361
Burkina Faso,BFA,2018,60.0466
Burkina Faso,BFA,2019,60.0391
Burkina Faso,BFA,2020,59.7306
Burkina Faso,BFA,2021,59.2696
Burundi,BDI,1950,40.5788
Burundi,BDI,1951,40.8115
Burundi,BDI,1952,41.0034
Burundi,BDI,1953,41.2815
Burundi,BDI,1954,41.5582
Burundi,BDI,1955,41.8555
Burundi,BDI,1956,42.0588
Burundi,BDI,1957,42.3288
Burundi,BDI,1958,42.5594
Burundi,BDI,1959,42.779
Burundi,BDI,1960,43.0242
Burundi,BDI,1961,43.2516
Burundi,BDI,1962,43.4411
Burundi,BDI,1963,43.7179
Burundi,BDI,1964,43.9744
Burundi,BDI,1965,42.0054
Burundi,BDI,1966,43.5306
Burundi,BDI,1967,43.3407
Burundi,BDI,1968,43.3781
Burundi,BDI,1969,42.8741
Burundi,BDI,1970,43.0412
Burundi,BDI,1971,42.9655
Burundi,BDI,1972,25.6132
Burundi,BDI,1973,37.275
Burundi,BDI,1974,43.0123
Burundi,BDI,1975,42.9823
Burundi,BDI,1976,43.1435
Burundi,BDI,1977,43.5132
Burundi,BDI,1978,43.7636
Burundi,BDI,1979,44.5896
Burundi,BDI,1980,45.4057
Burundi,BDI,1981,46.3928
Burundi,BDI,1982,47.2897
Burundi,BDI,1983,48.0512
Burundi,BDI,1984,48.4912
Burundi,BDI,1985,48.5406
Burundi,BDI,1986,48.1642
Burundi,BDI,1987,47.516
Burundi,BDI,1988,43.0397
Burundi,BDI,1989,45.62
Burundi,BDI,1990,44.8599
Burundi,BDI,1991,44.2265
Burundi,BDI,1992,43.8951
Burundi,BDI,1993,37.105
Burundi,BDI,1994,44.0802
Burundi,BDI,1995,44.0593
Burundi,BDI,1996,44.3734
Burundi,BDI,1997,45.3874
Burundi,BDI,1998,46.5522
Burundi,BDI,1999,47.5278
Burundi,BDI,2000,47.5142
Burundi,BDI,2001,48.4314
Burundi,BDI,2002,49.8911
Burundi,BDI,2003,50.857
Burundi,BDI,2004,52.0101
Burundi,BDI,2005,53.0231
Burundi,BDI,2006,53.8694
Burundi,BDI,2007,54.7265
Burundi,BDI,2008,55.7101
Burundi,BDI,2009,56.3882
Burundi,BDI,2010,57.0809
Burundi,BDI,2011,57.7692
Burundi,BDI,2012,58.4927
Burundi,BDI,2013,59.2346
Burundi,BDI,2014,59.8684
Burundi,BDI,2015,60.2172
Burundi,BDI,2016,60.7931
Burundi,BDI,2017,61.5526
Burundi,BDI,2018,61.6884
Burundi,BDI,2019,62.3514
Burundi,BDI,2020,61.5663
Burundi,BDI,2021,61.6627
Cambodia,KHM,1950,38.9368
Cambodia,KHM,1951,39.2463
Cambodia,KHM,1952,39.5109
Cambodia,KHM,1953,39.7438
Cambodia,KHM,1954,40.22
Cambodia,KHM,1955,40.4489
Cambodia,KHM,1956,40.77
Cambodia,KHM,1957,41.1938
Cambodia,KHM,1958,41.5156
Cambodia,KHM,1959,41.7864
Cambodia,KHM,1960,42.3608
Cambodia,KHM,1961,42.7923
Cambodia,KHM,1962,43.316
Cambodia,KHM,1963,43.8981
Cambodia,KHM,1964,44.3979
Cambodia,KHM,1965,44.7895
Cambodia,KHM,1966,45.3626
Cambodia,KHM,1967,45.5135
Cambodia,KHM,1968,45.7934
Cambodia,KHM,1969,46.2414
Cambodia,KHM,1970,39.1286
Cambodia,KHM,1971,39.5071
Cambodia,KHM,1972,40.2237
Cambodia,KHM,1973,40.0243
Cambodia,KHM,1974,39.8028
Cambodia,KHM,1975,11.9951
Cambodia,KHM,1976,12.0128
Cambodia,KHM,1977,28.9102
Cambodia,KHM,1978,36.9823
Cambodia,KHM,1979,42.2788
Cambodia,KHM,1980,47.5696
Cambodia,KHM,1981,48.18
Cambodia,KHM,1982,48.7362
Cambodia,KHM,1983,49.4851
Cambodia,KHM,1984,50.2353
Cambodia,KHM,1985,51.0406
Cambodia,KHM,1986,51.5062
Cambodia,KHM,1987,53.4541
Cambodia,KHM,1988,54.2759
Cambodia,KHM,1989,54.7976
Cambodia,KHM,1990,55.4341
Cambodia,KHM,1991,55.7927
Cambodia,KHM,1992,56.0214
Cambodia,KHM,1993,56.0803
Cambodia,KHM,1994,56.0355
Cambodia,KHM,1995,56.3076
Cambodia,KHM,1996,56.3458
Cambodia,KHM,1997,56.7434
Cambodia,KHM,1998,57.0275
Cambodia,KHM,1999,57.69
Cambodia,KHM,2000,58.6253
Cambodia,KHM,2001,59.9664
Cambodia,KHM,2002,61.2262
Cambodia,KHM,2003,62.5229
Cambodia,KHM,2004,63.5524
Cambodia,KHM,2005,64.2933
Cambodia,KHM,2006,65.0593
Cambodia,KHM,2007,65.7314
Cambodia,KHM,2008,66.4698
Cambodia,KHM,2009,67.4439
Cambodia,KHM,2010,67.7123
Cambodia,KHM,2011,68.4163
Cambodia,KHM,2012,68.9149
Cambodia,KHM,2013,69.3042
Cambodia,KHM,2014,69.7364
Cambodia,KHM,2015,69.8725
Cambodia,KHM,2016,70.2244
Cambodia,KHM,2017,70.5153
Cambodia,KHM,2018,70.5609
Cambodia,KHM,2019,70.6923
Cambodia,KHM,2020,70.416
Cambodia,KHM,2021,69.5835
Cambodia,KHM,1945,35
Cameroon,CMR,1950,34.457
Cameroon,CMR,1951,34.6394
Cameroon,CMR,1952,35.0088
Cameroon,CMR,1953,35.4255
Cameroon,CMR,1954,36.419
Cameroon,CMR,1955,37.3603
Cameroon,CMR,1956,38.3466
Cameroon,CMR,1957,38.2569
Cameroon,CMR,1958,39.0972
Cameroon,CMR,1959,39.8431
Cameroon,CMR,1960,34.8188
Cameroon,CMR,1961,35.4059
Cameroon,CMR,1962,42.5161
Cameroon,CMR,1963,42.9178
Cameroon,CMR,1964,43.3102
Cameroon,CMR,1965,43.8889
Cameroon,CMR,1966,44.4363
Cameroon,CMR,1967,45.1764
Cameroon,CMR,1968,45.9785
Cameroon,CMR,1969,46.8205
Cameroon,CMR,1970,47.583
Cameroon,CMR,1971,48.2505
Cameroon,CMR,1972,48.8999
Cameroon,CMR,1973,49.3235
Cameroon,CMR,1974,49.5706
Cameroon,CMR,1975,49.7175
Cameroon,CMR,1976,49.8796
Cameroon,CMR,1977,49.9951
Cameroon,CMR,1978,50.2804
Cameroon,CMR,1979,50.575
Cameroon,CMR,1980,51.0409
Cameroon,CMR,1981,51.5174
Cameroon,CMR,1982,52.0848
Cameroon,CMR,1983,52.762
Cameroon,CMR,1984,53.2199
Cameroon,CMR,1985,53.8986
Cameroon,CMR,1986,54.0374
Cameroon,CMR,1987,54.7242
Cameroon,CMR,1988,54.9336
Cameroon,CMR,1989,54.9469
Cameroon,CMR,1990,54.8679
Cameroon,CMR,1991,54.6577
Cameroon,CMR,1992,54.4809
Cameroon,CMR,1993,54.0615
Cameroon,CMR,1994,53.5281
Cameroon,CMR,1995,53.2218
Cameroon,CMR,1996,52.8198
Cameroon,CMR,1997,52.7367
Cameroon,CMR,1998,52.582
Cameroon,CMR,1999,52.6946
Cameroon,CMR,2000,52.9317
Cameroon,CMR,2001,53.1423
Cameroon,CMR,2002,53.4148
Cameroon,CMR,2003,53.8826
Cameroon,CMR,2004,54.1779
Cameroon,CMR,2005,54.3619
Cameroon,CMR,2006,54.8564
Cameroon,CMR,2007,55.1653
Cameroon,CMR,2008,55.6548
Cameroon,CMR,2009,56.1019
Cameroon,CMR,2010,56.582
Cameroon,CMR,2011,57.1331
Cameroon,CMR,2012,57.7922
Cameroon,CMR,2013,58.4761
Cameroon,CMR,2014,58.9355
Cameroon,CMR,2015,59.658
Cameroon,CMR,2016,60.2333
Cameroon,CMR,2017,60.8103
Cameroon,CMR,2018,61.1798
Cameroon,CMR,2019,61.5839
Cameroon,CMR,2020,60.8328
Cameroon,CMR,2021,60.3334
Cameroon,CMR,1931,28.75
Canada,CAN,1921,57.1
Canada,CAN,1922,57.08
Canada,CAN,1923,56.96
Canada,CAN,1924,58.75
Canada,CAN,1925,59.26
Canada,CAN,1926,57.95
Canada,CAN,1927,58.61
Canada,CAN,1928,58.55
Canada,CAN,1929,57.94
Canada,CAN,1930,58.96
Canada,CAN,1931,60.27
Canada,CAN,1932,61.34
Canada,CAN,1933,62.28
Canada,CAN,1934,62.62
Canada,CAN,1935,62.4
Canada,CAN,1936,62.65
Canada,CAN,1937,61.27
Canada,CAN,1938,63.24
Canada,CAN,1939,63.7
Canada,CAN,1940,63.91
Canada,CAN,1941,63.74
Canada,CAN,1942,64.61
Canada,CAN,1943,64.57
Canada,CAN,1944,65.28
Canada,CAN,1945,66.26
Canada,CAN,1946,66.41
Canada,CAN,1947,66.79
Canada,CAN,1948,67.25
Canada,CAN,1949,67.59
Canada,CAN,1950,68.2145
Canada,CAN,1951,68.5077
Canada,CAN,1952,68.6821
Canada,CAN,1953,69.0679
Canada,CAN,1954,69.9392
Canada,CAN,1955,69.9992
Canada,CAN,1956,69.9717
Canada,CAN,1957,69.9176
Canada,CAN,1958,70.575
Canada,CAN,1959,70.6153
Canada,CAN,1960,70.9758
Canada,CAN,1961,71.2185
Canada,CAN,1962,71.24
Canada,CAN,1963,71.2699
Canada,CAN,1964,71.6424
Canada,CAN,1965,71.7518
Canada,CAN,1966,71.8708
Canada,CAN,1967,72.0842
Canada,CAN,1968,72.2406
Canada,CAN,1969,72.3985
Canada,CAN,1970,72.6118
Canada,CAN,1971,72.9514
Canada,CAN,1972,72.828
Canada,CAN,1973,73.0715
Canada,CAN,1974,73.1446
Canada,CAN,1975,73.451
Canada,CAN,1976,73.8726
Canada,CAN,1977,74.1557
Canada,CAN,1978,74.4848
Canada,CAN,1979,74.8395
Canada,CAN,1980,75.0637
Canada,CAN,1981,75.4839
Canada,CAN,1982,75.6939
Canada,CAN,1983,76.0673
Canada,CAN,1984,76.3556
Canada,CAN,1985,76.3472
Canada,CAN,1986,76.4892
Canada,CAN,1987,76.7956
Canada,CAN,1988,76.8595
Canada,CAN,1989,77.1216
Canada,CAN,1990,77.4308
Canada,CAN,1991,77.5917
Canada,CAN,1992,77.8501
Canada,CAN,1993,77.7229
Canada,CAN,1994,77.8991
Canada,CAN,1995,78.0194
Canada,CAN,1996,78.271
Canada,CAN,1997,78.4642
Canada,CAN,1998,78.6739
Canada,CAN,1999,78.8851
Canada,CAN,2000,79.2335
Canada,CAN,2001,79.4507
Canada,CAN,2002,79.568
Canada,CAN,2003,79.7396
Canada,CAN,2004,80.0332
Canada,CAN,2005,80.1364
Canada,CAN,2006,80.5466
Canada,CAN,2007,80.5495
Canada,CAN,2008,80.7388
Canada,CAN,2009,81.0737
Canada,CAN,2010,81.3469
Canada,CAN,2011,81.5286
Canada,CAN,2012,81.7221
Canada,CAN,2013,81.8029
Canada,CAN,2014,81.8545
Canada,CAN,2015,81.9246
Canada,CAN,2016,82.0434
Canada,CAN,2017,82.0192
Canada,CAN,2018,82.0508
Canada,CAN,2019,82.3628
Canada,CAN,2020,82.0471
Canada,CAN,2021,82.6565
Canada,CAN,1831,39.046
Canada,CAN,1841,40.317
Canada,CAN,1851,41.06
Canada,CAN,1861,41.595
Canada,CAN,1871,42.557
Canada,CAN,1881,44.73
Canada,CAN,1891,45.174
Canada,CAN,1901,48.634
Canada,CAN,1911,52.511
Cape Verde,CPV,1950,47.2954
Cape Verde,CPV,1951,47.6312
Cape Verde,CPV,1952,47.925
Cape Verde,CPV,1953,48.0476
Cape Verde,CPV,1954,48.4999
Cape Verde,CPV,1955,48.7522
Cape Verde,CPV,1956,49.0002
Cape Verde,CPV,1957,49.1203
Cape Verde,CPV,1958,49.3504
Cape Verde,CPV,1959,49.5253
Cape Verde,CPV,1960,49.4107
Cape Verde,CPV,1961,49.9535
Cape Verde,CPV,1962,50.3916
Cape Verde,CPV,1963,50.8943
Cape Verde,CPV,1964,51.3453
Cape Verde,CPV,1965,51.8076
Cape Verde,CPV,1966,52.3562
Cape Verde,CPV,1967,52.7225
Cape Verde,CPV,1968,53.1763
Cape Verde,CPV,1969,53.7356
Cape Verde,CPV,1970,54.3332
Cape Verde,CPV,1971,54.8134
Cape Verde,CPV,1972,55.309
Cape Verde,CPV,1973,56.0079
Cape Verde,CPV,1974,56.8368
Cape Verde,CPV,1975,57.8897
Cape Verde,CPV,1976,58.6502
Cape Verde,CPV,1977,59.5675
Cape Verde,CPV,1978,60.3056
Cape Verde,CPV,1979,60.9172
Cape Verde,CPV,1980,61.3678
Cape Verde,CPV,1981,61.5925
Cape Verde,CPV,1982,61.6701
Cape Verde,CPV,1983,61.6926
Cape Verde,CPV,1984,61.6607
Cape Verde,CPV,1985,62.1817
Cape Verde,CPV,1986,62.7472
Cape Verde,CPV,1987,63.4045
Cape Verde,CPV,1988,64.0585
Cape Verde,CPV,1989,64.4462
Cape Verde,CPV,1990,65.0227
Cape Verde,CPV,1991,65.1762
Cape Verde,CPV,1992,65.318
Cape Verde,CPV,1993,65.3121
Cape Verde,CPV,1994,65.2504
Cape Verde,CPV,1995,64.0928
Cape Verde,CPV,1996,65.7627
Cape Verde,CPV,1997,66.3779
Cape Verde,CPV,1998,66.9928
Cape Verde,CPV,1999,67.5686
Cape Verde,CPV,2000,68.6183
Cape Verde,CPV,2001,69.9287
Cape Verde,CPV,2002,70.7054
Cape Verde,CPV,2003,71.4289
Cape Verde,CPV,2004,71.9991
Cape Verde,CPV,2005,72.6804
Cape Verde,CPV,2006,72.2394
Cape Verde,CPV,2007,72.8349
Cape Verde,CPV,2008,72.5077
Cape Verde,CPV,2009,73.0875
Cape Verde,CPV,2010,73.4986
Cape Verde,CPV,2011,74.2565
Cape Verde,CPV,2012,74.4838
Cape Verde,CPV,2013,75.059
Cape Verde,CPV,2014,75.24
Cape Verde,CPV,2015,74.6195
Cape Verde,CPV,2016,75.7423
Cape Verde,CPV,2017,76.5928
Cape Verde,CPV,2018,75.7331
Cape Verde,CPV,2019,76.0042
Cape Verde,CPV,2020,74.8077
Cape Verde,CPV,2021,74.0518
Cayman Islands,CYM,1950,53.956
Cayman Islands,CYM,1951,54.2722
Cayman Islands,CYM,1952,54.7586
Cayman Islands,CYM,1953,55.23
Cayman Islands,CYM,1954,55.7058
Cayman Islands,CYM,1955,56.178
Cayman Islands,CYM,1956,56.6712
Cayman Islands,CYM,1957,57.0863
Cayman Islands,CYM,1958,57.505
Cayman Islands,CYM,1959,57.992
Cayman Islands,CYM,1960,58.5274
Cayman Islands,CYM,1961,59.1516
Cayman Islands,CYM,1962,59.9268
Cayman Islands,CYM,1963,60.703
Cayman Islands,CYM,1964,61.4485
Cayman Islands,CYM,1965,62.1788
Cayman Islands,CYM,1966,62.814
Cayman Islands,CYM,1967,63.3597
Cayman Islands,CYM,1968,63.7569
Cayman Islands,CYM,1969,64.0348
Cayman Islands,CYM,1970,64.2153
Cayman Islands,CYM,1971,64.3686
Cayman Islands,CYM,1972,64.5588
Cayman Islands,CYM,1973,64.8564
Cayman Islands,CYM,1974,65.2713
Cayman Islands,CYM,1975,65.9398
Cayman Islands,CYM,1976,66.7968
Cayman Islands,CYM,1977,67.6581
Cayman Islands,CYM,1978,68.5698
Cayman Islands,CYM,1979,69.3344
Cayman Islands,CYM,1980,69.9397
Cayman Islands,CYM,1981,70.4881
Cayman Islands,CYM,1982,70.9346
Cayman Islands,CYM,1983,71.226
Cayman Islands,CYM,1984,71.4909
Cayman Islands,CYM,1985,71.6702
Cayman Islands,CYM,1986,71.7596
Cayman Islands,CYM,1987,71.7843
Cayman Islands,CYM,1988,71.8076
Cayman Islands,CYM,1989,71.8725
Cayman Islands,CYM,1990,71.9534
Cayman Islands,CYM,1991,71.9951
Cayman Islands,CYM,1992,72.0592
Cayman Islands,CYM,1993,72.2064
Cayman Islands,CYM,1994,72.2099
Cayman Islands,CYM,1995,72.2916
Cayman Islands,CYM,1996,72.4192
Cayman Islands,CYM,1997,72.5291
Cayman Islands,CYM,1998,72.6333
Cayman Islands,CYM,1999,72.7501
Cayman Islands,CYM,2000,72.8715
Cayman Islands,CYM,2001,73.0451
Cayman Islands,CYM,2002,73.3538
Cayman Islands,CYM,2003,73.707
Cayman Islands,CYM,2004,73.9684
Cayman Islands,CYM,2005,74.4852
Cayman Islands,CYM,2006,74.8063
Cayman Islands,CYM,2007,75.0724
Cayman Islands,CYM,2008,75.256
Cayman Islands,CYM,2009,75.2471
Cayman Islands,CYM,2010,75.7619
Cayman Islands,CYM,2011,75.0612
Cayman Islands,CYM,2012,74.9563
Cayman Islands,CYM,2013,74.8892
Cayman Islands,CYM,2014,74.824
Cayman Islands,CYM,2015,74.82
Cayman Islands,CYM,2016,74.878
Cayman Islands,CYM,2017,74.9339
Cayman Islands,CYM,2018,74.9926
Cayman Islands,CYM,2019,75.0678
Cayman Islands,CYM,2020,75.1126
Cayman Islands,CYM,2021,75.1267
Central African Republic,CAF,1950,35.3891
Central African Republic,CAF,1951,35.5939
Central African Republic,CAF,1952,35.9977
Central African Republic,CAF,1953,36.3962
Central African Republic,CAF,1954,36.7969
Central African Republic,CAF,1955,37.1914
Central African Republic,CAF,1956,37.5837
Central African Republic,CAF,1957,37.9667
Central African Republic,CAF,1958,38.3536
Central African Republic,CAF,1959,38.7407
Central African Republic,CAF,1960,39.236
Central African Republic,CAF,1961,39.7375
Central African Republic,CAF,1962,40.2561
Central African Republic,CAF,1963,40.7807
Central African Republic,CAF,1964,41.3446
Central African Republic,CAF,1965,41.9288
Central African Republic,CAF,1966,42.5308
Central African Republic,CAF,1967,43.1584
Central African Republic,CAF,1968,43.7967
Central African Republic,CAF,1969,44.4423
Central African Republic,CAF,1970,45.0721
Central African Republic,CAF,1971,45.6879
Central African Republic,CAF,1972,46.2945
Central African Republic,CAF,1973,46.8538
Central African Republic,CAF,1974,47.4021
Central African Republic,CAF,1975,47.9131
Central African Republic,CAF,1976,48.3945
Central African Republic,CAF,1977,48.8377
Central African Republic,CAF,1978,49.2386
Central African Republic,CAF,1979,49.5967
Central African Republic,CAF,1980,49.889
Central African Republic,CAF,1981,50.1587
Central African Republic,CAF,1982,50.3025
Central African Republic,CAF,1983,50.423
Central African Republic,CAF,1984,50.4845
Central African Republic,CAF,1985,50.5181
Central African Republic,CAF,1986,50.4925
Central African Republic,CAF,1987,50.4091
Central African Republic,CAF,1988,50.2411
Central African Republic,CAF,1989,49.9862
Central African Republic,CAF,1990,49.6347
Central African Republic,CAF,1991,49.2516
Central African Republic,CAF,1992,48.7932
Central African Republic,CAF,1993,48.353
Central African Republic,CAF,1994,47.8529
Central African Republic,CAF,1995,47.35
Central African Republic,CAF,1996,46.8311
Central African Republic,CAF,1997,46.3192
Central African Republic,CAF,1998,46.0249
Central African Republic,CAF,1999,45.7504
Central African Republic,CAF,2000,45.406
Central African Republic,CAF,2001,45.3926
Central African Republic,CAF,2002,45.4092
Central African Republic,CAF,2003,45.76
Central African Republic,CAF,2004,46.0383
Central African Republic,CAF,2005,46.4331
Central African Republic,CAF,2006,46.8514
Central African Republic,CAF,2007,47.4262
Central African Republic,CAF,2008,48.0155
Central African Republic,CAF,2009,48.6476
Central African Republic,CAF,2010,49.2549
Central African Republic,CAF,2011,49.9482
Central African Republic,CAF,2012,50.6861
Central African Republic,CAF,2013,50.902
Central African Republic,CAF,2014,50.5655
Central African Republic,CAF,2015,52.793
Central African Republic,CAF,2016,53.4601
Central African Republic,CAF,2017,53.7207
Central African Republic,CAF,2018,54.3693
Central African Republic,CAF,2019,55.0253
Central African Republic,CAF,2020,54.6042
Central African Republic,CAF,2021,53.8947
Chad,TCD,1950,36.206
Chad,TCD,1951,36.3359
Chad,TCD,1952,36.5012
Chad,TCD,1953,36.8391
Chad,TCD,1954,37.0318
Chad,TCD,1955,37.2144
Chad,TCD,1956,37.4516
Chad,TCD,1957,37.6586
Chad,TCD,1958,37.9348
Chad,TCD,1959,38.1901
Chad,TCD,1960,38.3736
Chad,TCD,1961,38.6311
Chad,TCD,1962,38.8348
Chad,TCD,1963,39.0723
Chad,TCD,1964,39.3331
Chad,TCD,1965,39.1204
Chad,TCD,1966,39.1501
Chad,TCD,1967,39.4791
Chad,TCD,1968,39.9034
Chad,TCD,1969,40.2648
Chad,TCD,1970,40.6034
Chad,TCD,1971,40.1901
Chad,TCD,1972,41.3994
Chad,TCD,1973,41.7803
Chad,TCD,1974,41.7847
Chad,TCD,1975,41.8721
Chad,TCD,1976,42.0364
Chad,TCD,1977,42.2547
Chad,TCD,1978,42.5043
Chad,TCD,1979,42.8104
Chad,TCD,1980,43.0596
Chad,TCD,1981,43.3115
Chad,TCD,1982,43.7295
Chad,TCD,1983,44.1793
Chad,TCD,1984,44.5149
Chad,TCD,1985,45.05
Chad,TCD,1986,45.2101
Chad,TCD,1987,42.7979
Chad,TCD,1988,45.7852
Chad,TCD,1989,45.875
Chad,TCD,1990,44.6856
Chad,TCD,1991,45.9412
Chad,TCD,1992,46.1019
Chad,TCD,1993,46.3178
Chad,TCD,1994,46.4492
Chad,TCD,1995,46.7106
Chad,TCD,1996,47.013
Chad,TCD,1997,47.2168
Chad,TCD,1998,47.2243
Chad,TCD,1999,47.3724
Chad,TCD,2000,47.443
Chad,TCD,2001,47.8496
Chad,TCD,2002,47.9462
Chad,TCD,2003,48.2063
Chad,TCD,2004,48.2317
Chad,TCD,2005,48.3122
Chad,TCD,2006,48.2863
Chad,TCD,2007,48.751
Chad,TCD,2008,49.0239
Chad,TCD,2009,49.1963
Chad,TCD,2010,49.5843
Chad,TCD,2011,50.009
Chad,TCD,2012,50.5401
Chad,TCD,2013,50.7806
