,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1970,,1971,,1972,,1973,,1974,,1975,,1976,,1977,,1978,,1979,,1980,,1981,,1982,,1983,,1984,,1985,,1986,,1987,,1988,,1989,,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,
,Alabama,816,0.7,819,0.69,820,0.68,785,0.68,708,0.61,686,0.59,682,0.57,684,0.56,631,0.52,606,0.49,610,0.48,620,0.47,580,0.43,573,0.41,536,0.4,547,0.38,529,0.37,502,0.35,524,0.36,527,0.37,513,0.35,521,0.35,503,0.33,515,0.34,500,0.33,482,0.31,434,0.28,418,0.27,386,0.25,376,0.23,348,0.21,300,0.18,277,0.16,252,0.15,245,0.14,224,0.13,203,0.11,197,0.11,184,0.1,164,0.09,156,0.08,143,0.07,130,0.06,117,0.06,109,0.05,101,0.05,92,0.04,89,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Delta States,,2823,2.41,2838,2.39,2853,2.38,2718,2.35,2672,2.31,2637,2.29,2660,2.21,2672,2.18,2628,2.16,2563,2.08,2569,2,2648,1.99,2703,1.99,2682,1.92,2548,1.88,2635,1.84,2483,1.73,2415,1.69,2513,1.73,2511,1.75,2506,1.7,2455,1.66,2503,1.66,2449,1.63,2409,1.57,2344,1.51,2171,1.41,2063,1.32,1870,1.19,1783,1.1,1724,1.03,1561,0.94,1450,0.85,1296,0.76,1181,0.69,1114,0.63,998,0.55,893,0.48,796,0.42,686,0.36,611,0.32,579,0.3,554,0.28,497,0.25,488,0.24,444,0.21,393,0.19,376,0.17
,Mississippi,1049,0.9,1011,0.85,993,0.83,950,0.82,907,0.78,876,0.76,862,0.72,858,0.7,836,0.69,814,0.66,817,0.64,860,0.65,900,0.66,883,0.63,847,0.63,876,0.61,841,0.59,786,0.55,794,0.55,767,0.53,749,0.51,738,0.5,756,0.5,745,0.49,731,0.48,710,0.46,658,0.43,634,0.41,579,0.37,552,0.34,541,0.32,497,0.3,478,0.28,423,0.25,379,0.22,382,0.22,344,0.19,324,0.17,291,0.15,250,0.13,223,0.12,204,0.1,199,0.1,186,0.09,188,0.09,165,0.08,144,0.07,137,0.06
,Arkansas,685,0.59,698,0.59,728,0.61,706,0.61,706,0.61,707,0.61,710,0.59,725,0.59,729,0.6,727,0.59,740,0.58,792,0.6,828,0.61,845,0.61,808,0.6,848,0.59,755,0.53,748,0.52,789,0.54,794,0.55,817,0.55,783,0.53,787,0.52,769,0.51,753,0.49,729,0.47,675,0.44,635,0.41,540,0.34,520,0.32,485,0.29,432,0.26,393,0.23,354,0.21,323,0.19,298,0.17,258,0.14,220,0.12,186,0.1,165,0.09,153,0.08,143,0.07,133,0.07,105,0.05,96,0.05,91,0.04,80,0.04,79,0.04
,Louisiana,1089,0.93,1129,0.95,1132,0.94,1062,0.92,1059,0.92,1054,0.91,1088,0.91,1089,0.89,1063,0.88,1022,0.83,1012,0.79,996,0.75,975,0.72,954,0.68,893,0.66,911,0.64,887,0.62,881,0.62,930,0.64,950,0.66,940,0.64,934,0.63,960,0.64,935,0.62,925,0.6,905,0.58,838,0.54,794,0.51,751,0.48,711,0.44,698,0.42,632,0.38,579,0.34,519,0.3,479,0.28,434,0.25,396,0.22,349,0.19,319,0.17,271,0.14,235,0.12,232,0.12,222,0.11,206,0.1,204,0.1,188,0.09,169,0.08,160,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Southern Plains,,4315,3.69,4499,3.79,4575,3.81,4420,3.83,4517,3.91,4268,3.7,4411,3.67,4492,3.66,4523,3.72,4447,3.61,4735,3.69,4815,3.63,4945,3.65,5168,3.7,4978,3.68,5151,3.6,5235,3.66,5447,3.82,6054,4.17,6402,4.45,6784,4.59,6641,4.5,6821,4.52,7167,4.76,7512,4.89,7406,4.77,7365,4.78,7017,4.5,6841,4.35,6869,4.22,7057,4.22,6432,3.89,6607,3.89,6942,4.08,7272,4.26,7680,4.34,8371,4.6,8528,4.59,9477,4.99,9842,5.2,9787,5.07,10505,5.35,10455,5.21,10389,5.16,11036,5.36,11028,5.29,11465,5.4,12782,5.93
,Oklahoma,1250,1.07,1260,1.06,1235,1.03,1140,0.99,1137,0.98,1060,0.92,1102,0.92,1120,0.91,1090,0.9,1070,0.87,1110,0.86,1150,0.87,1165,0.86,1183,0.85,1130,0.83,1183,0.83,1190,0.83,1170,0.82,1180,0.81,1232,0.86,1245,0.84,1223,0.83,1231,0.82,1257,0.83,1287,0.84,1293,0.83,1245,0.81,1249,0.8,1236,0.79,1249,0.77,1314,0.78,1325,0.8,1307,0.77,1312,0.77,1263,0.74,1236,0.7,1214,0.67,1144,0.62,1061,0.56,1002,0.53,959,0.5,923,0.47,859,0.43,779,0.39,726,0.35,727,0.35,692,0.33,728,0.34
,Texas,3065,2.62,3239,2.73,3340,2.78,3280,2.84,3380,2.92,3208,2.78,3309,2.75,3372,2.75,3433,2.83,3377,2.74,3625,2.82,3665,2.76,3780,2.79,3985,2.85,3848,2.84,3968,2.77,4045,2.83,4277,3,4874,3.36,5170,3.59,5539,3.75,5418,3.67,5590,3.7,5910,3.92,6225,4.05,6113,3.94,6120,3.97,5768,3.7,5605,3.56,5620,3.46,5743,3.43,5107,3.09,5300,3.12,5630,3.3,6009,3.52,6444,3.64,7157,3.94,7384,3.98,8416,4.43,8840,4.67,8828,4.58,9582,4.88,9596,4.78,9610,4.78,10310,5,10301,4.94,10773,5.07,12054,5.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Mountain,,4662,3.98,4817,4.06,4995,4.16,5018,4.34,5078,4.39,5081,4.4,5179,4.31,5342,4.36,5422,4.46,5589,4.53,6131,4.77,6694,5.04,7104,5.24,7354,5.27,7121,5.26,7812,5.46,7913,5.53,7821,5.48,8376,5.78,8630,6,9486,6.42,9935,6.73,10644,7.05,11412,7.58,13008,8.47,13915,8.96,15007,9.74,15943,10.21,16874,10.73,18293,11.25,19993,11.94,20902,12.64,22631,13.31,23651,13.88,24196,14.16,25850,14.61,27774,15.28,28507,15.35,30352,15.98,29761,15.73,30621,15.88,31978,16.29,32688,16.29,32501,16.15,33579,16.3,33759,16.18,34328,16.16,35388,16.42
,Montana,326,0.28,334,0.28,334,0.28,312,0.27,294,0.25,278,0.24,275,0.23,296,0.24,306,0.25,297,0.24,314,0.24,331,0.25,341,0.25,355,0.25,341,0.25,349,0.24,338,0.24,339,0.24,352,0.24,327,0.23,325,0.22,330,0.22,327,0.22,307,0.2,307,0.2,315,0.2,307,0.2,295,0.19,291,0.19,303,0.19,338,0.2,346,0.21,341,0.2,345,0.2,348,0.2,372,0.21,354,0.19,333,0.18,313,0.16,299,0.16,289,0.15,288,0.15,299,0.15,298,0.15,301,0.15,299,0.14,295,0.14,288,0.13
,Idaho,1490,1.27,1550,1.31,1663,1.39,1657,1.43,1555,1.35,1555,1.35,1554,1.29,1600,1.3,1633,1.34,1721,1.4,1947,1.52,2162,1.63,2253,1.66,2303,1.65,2190,1.62,2421,1.69,2389,1.67,2375,1.66,2628,1.81,2669,1.85,2949,2,2919,1.98,3138,2.08,3229,2.14,3754,2.44,4210,2.71,4735,3.07,5193,3.33,5765,3.67,6453,3.97,7223,4.32,7757,4.69,8155,4.8,8774,5.15,9093,5.32,10161,5.74,10905,6,11549,6.22,12315,6.48,12150,6.42,12773,6.62,13251,6.75,13558,6.76,13431,6.67,13873,6.73,14114,6.77,14665,6.9,14627,6.79
,Wyoming,140,0.12,135,0.11,135,0.11,130,0.11,123,0.11,110,0.1,113,0.09,124,0.1,120,0.1,119,0.1,132,0.1,136,0.1,137,0.1,136,0.1,132,0.1,134,0.09,131,0.09,120,0.08,125,0.09,124,0.09,125,0.08,109,0.07,104,0.07,100,0.07,91,0.06,87,0.06,88,0.06,84,0.05,80,0.05,80,0.05,76,0.05,63,0.04,63,0.04,54,0.03,63,0.04,73,0.04,118,0.06,134,0.07,136,0.07,105,0.06,120,0.06,123,0.06,124,0.06,128,0.06,130,0.06,135,0.06,140,0.07,138,0.06
,Colorado,856,0.73,885,0.75,880,0.73,854,0.74,866,0.75,845,0.73,835,0.69,848,0.69,872,0.72,857,0.69,858,0.67,928,0.7,972,0.72,987,0.71,956,0.71,1105,0.77,1188,0.83,1192,0.84,1227,0.85,1277,0.89,1323,0.9,1335,0.9,1416,0.94,1454,0.97,1553,1.01,1551,1,1633,1.06,1679,1.08,1689,1.07,1728,1.06,1924,1.15,1970,1.19,2159,1.27,2153,1.26,2184,1.28,2348,1.33,2547,1.4,2706,1.46,2935,1.54,2837,1.5,2816,1.46,2999,1.53,3213,1.6,3328,1.65,3593,1.74,3757,1.8,3925,1.85,4189,1.94
,New Mexico,304,0.26,312,0.26,326,0.27,318,0.28,338,0.29,366,0.32,405,0.34,426,0.35,458,0.38,507,0.41,602,0.47,671,0.51,812,0.6,938,0.67,1006,0.74,1078,0.75,1092,0.76,979,0.69,1099,0.76,1243,0.86,1524,1.03,1917,1.3,2174,1.44,2766,1.84,3325,2.16,3623,2.33,3753,2.44,4011,2.57,4354,2.77,4724,2.91,5236,3.13,5561,3.36,6316,3.71,6666,3.91,6737,3.94,6951,3.93,7605,4.18,7290,3.93,7865,4.14,7904,4.18,7881,4.09,8177,4.17,8149,4.06,8057,4,8105,3.93,7831,3.75,7711,3.63,8212,3.81
,Arizona,585,0.5,620,0.52,640,0.53,737,0.64,810,0.7,840,0.73,882,0.73,914,0.75,906,0.75,941,0.76,1031,0.8,1133,0.85,1202,0.89,1237,0.89,1222,0.9,1348,0.94,1368,0.96,1432,1,1500,1.03,1525,1.06,1645,1.11,1713,1.16,1787,1.18,1876,1.25,2134,1.39,2230,1.44,2474,1.61,2664,1.71,2680,1.7,2931,1.8,3033,1.81,3085,1.87,3430,2.02,3552,2.09,3646,2.13,3742,2.11,3954,2.18,4210,2.27,4351,2.29,4082,2.16,4151,2.15,4413,2.25,4508,2.25,4489,2.23,4703,2.28,4734,2.27,4837,2.28,5010,2.33
,Utah,819,0.7,840,0.71,874,0.73,866,0.75,925,0.8,919,0.8,924,0.77,936,0.76,940,0.77,948,0.77,1028,0.8,1110,0.84,1162,0.86,1171,0.84,1039,0.77,1135,0.79,1157,0.81,1121,0.79,1167,0.8,1170,0.81,1267,0.86,1262,0.85,1345,0.89,1332,0.88,1431,0.93,1473,0.95,1547,1,1540,0.99,1513,0.96,1618,1,1687,1.01,1635,0.99,1666,0.98,1622,0.95,1616,0.95,1661,0.94,1747,0.96,1732,0.93,1784,0.94,1771,0.94,1927,1,2061,1.05,2172,1.08,2131,1.06,2184,1.06,2220,1.06,2095,0.99,2215,1.03
,Nevada,142,0.12,141,0.12,143,0.12,144,0.12,167,0.14,168,0.15,191,0.16,198,0.16,187,0.15,199,0.16,219,0.17,223,0.17,225,0.17,227,0.16,235,0.17,242,0.17,250,0.17,263,0.18,278,0.19,295,0.21,328,0.22,350,0.24,353,0.23,348,0.23,413,0.27,426,0.27,470,0.31,477,0.31,502,0.32,456,0.28,476,0.28,485,0.29,501,0.29,485,0.28,509,0.3,542,0.31,544,0.3,553,0.3,653,0.34,613,0.32,664,0.34,666,0.34,665,0.33,639,0.32,690,0.33,669,0.32,660,0.31,709,0.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Pacific,,12674,10.83,13098,11.05,13866,11.55,13834,11.98,14069,12.17,14328,12.42,15199,12.65,15735,12.83,15764,12.98,16646,13.49,17853,13.9,18648,14.05,19209,14.18,19741,14.14,20260,14.97,22114,15.46,22643,15.82,23353,16.36,24267,16.73,25203,17.52,27118,18.36,27679,18.74,28797,19.09,29750,19.75,32303,21.03,32462,20.9,32878,21.35,34635,22.19,34672,22.05,37778,23.24,39607,23.66,40568,24.54,42893,25.22,43318,25.43,44247,25.9,45540,25.74,46603,25.64,48492,26.12,49179,25.89,47348,25.03,48718,25.26,50144,25.55,50582,25.21,50139,24.92,51498,24.99,50093,24.01,49750,23.42,48895,22.69
,Washington,2091,1.79,2230,1.88,2307,1.92,2338,2.02,2312,2,2322,2.01,2428,2.02,2549,2.08,2675,2.2,2817,2.28,2942,2.29,3017,2.27,3222,2.38,3482,2.49,3468,2.56,3750,2.62,3762,2.63,3763,2.64,3966,2.73,4097,2.85,4392,2.97,4459,3.02,4836,3.21,4980,3.31,5203,3.39,5304,3.42,5279,3.43,5305,3.4,5326,3.39,5535,3.4,5593,3.34,5514,3.34,5620,3.3,5581,3.28,5416,3.17,5608,3.17,5464,3.01,5531,2.98,5696,3,5561,2.94,5902,3.06,6169,3.14,6234,3.11,6336,3.15,6576,3.19,6606,3.17,6650,3.13,6526,3.03
,Oregon,970,0.83,1008,0.85,1005,0.84,1008,0.87,1004,0.87,990,0.86,1024,0.85,1052,0.86,1065,0.88,1103,0.89,1169,0.91,1220,0.92,1301,0.96,1363,0.98,1338,0.99,1438,1.01,1471,1.03,1471,1.03,1503,1.04,1509,1.05,1611,1.09,1659,1.12,1712,1.13,1692,1.12,1714,1.12,1677,1.08,1608,1.04,1610,1.03,1583,1.01,1665,1.02,1640,0.98,1717,1.04,2093,1.23,2191,1.29,2270,1.33,2284,1.29,2242,1.23,2233,1.2,2254,1.19,2248,1.19,2399,1.24,2479,1.26,2513,1.25,2514,1.25,2550,1.24,2551,1.22,2593,1.22,2529,1.17
,California,9457,8.08,9710,8.19,10400,8.66,10332,8.95,10596,9.17,10853,9.4,11583,9.64,11968,9.76,11859,9.76,12563,10.18,13577,10.57,14248,10.73,14528,10.72,14733,10.55,15292,11.3,16762,11.72,17222,12.03,17928,12.56,18607,12.83,19420,13.5,20947,14.18,21407,14.49,22092,14.64,22924,15.22,25234,16.43,25327,16.31,25848,16.78,27582,17.67,27620,17.56,30444,18.72,32245,19.26,33217,20.09,35065,20.62,35437,20.8,36465,21.35,37564,21.23,38830,21.36,40683,21.91,41203,21.69,39512,20.88,40385,20.94,41462,21.13,41801,20.83,41256,20.5,42339,20.55,40897,19.61,40469,19.05,39798,18.47
,Alaska,19,0.02,17,0.01,18,0.01,18,0.02,18,0.02,17,0.01,16,0.01,16,0.01,15,0.01,13,0.01,13,0.01,13,0.01,14,0.01,14,0.01,14,0.01,22,0.02,32,0.02,35,0.02,31,0.02,23,0.02,17,0.01,13,0.01,12,0.01,12,0.01,13,0.01,12,0.01,14,0.01,15,0.01,14,0.01,14,0.01,13,0.01,14,0.01,18,0.01,17,0.01,15,0.01,14,0.01,10,0.01,9,0,7,0,6,0,7,0,7,0,6,0,3,0,4,0,4,0,4,0,3,0
,Hawaii,137,0.12,133,0.11,136,0.11,138,0.12,139,0.12,146,0.13,148,0.12,150,0.12,150,0.12,150,0.12,152,0.12,150,0.11,144,0.11,149,0.11,148,0.11,142,0.1,156,0.11,156,0.11,160,0.11,154,0.11,151,0.1,141,0.1,145,0.1,142,0.09,139,0.09,142,0.09,129,0.08,123,0.08,129,0.08,120,0.07,116,0.07,106,0.06,97,0.06,92,0.05,81,0.05,70,0.04,57,0.03,36,0.02,19,0.01,21,0.01,25,0.01,27,0.01,28,0.01,30,0.01,30,0.01,35,0.02,35,0.02,39,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  United States,,117007,100,118566,100,120025,100,115491,100,115586,100,115398,100,120180,100,122654,100,121461,100,123351,100,128406,100,132770,100,135505,100,139588,100,135351,100,143012,100,143125,100,142709,100,145034,100,143893,100,147721,100,147697,100,150885,100,150637,100,153602,100,155293,100,154006,100,156091,100,157262,100,162590,100,167392,100,165332,100,170063,100,170349,100,170832,100,176931,100,181782,100,185654,100,189978,100,189202,100,192877,100,196255,100,200642,100,201231,100,206054,100,208597,100,212405,100,215466,100
