name,address,city,country,province,latitude,longitude,categories,price_range_min,price_range_max
Papa Johns Pizza,106 E Green St,Champaign,US,IL,40.110357,-88.238016,"Pizza,Carry-out food,Pizza Place,Restaurants",0,25
Danos Giant Manhattan Pizza,9844 Katella Ave,Anaheim,US,CA,33.801996,-117.961178,Pizza Place,0,25
Danos Giant Manhattan Pizza,9844 Katella Ave,Anaheim,US,CA,33.801996,-117.961178,Pizza Place,0,25
Zitas Pizzeria,2221 Transcontinental Dr,Metairie,US,LA,29.995508,-90.192205,Pizza Place,0,25
Zitas Pizzeria,2221 Transcontinental Dr,Metairie,US,LA,29.995508,-90.192205,Pizza Place,0,25
Zitas Pizzeria,2221 Transcontinental Dr,Metairie,US,LA,29.995508,-90.192205,Pizza Place,0,25
Zitas Pizzeria,2221 Transcontinental Dr,Metairie,US,LA,29.995508,-90.192205,Pizza Place,0,25
Zitas Pizzeria,2221 Transcontinental Dr,Metairie,US,LA,29.995508,-90.192205,Pizza Place,0,25
Zitas Pizzeria,2221 Transcontinental Dr,Metairie,US,LA,29.995508,-90.192205,Pizza Place,0,25
Mezza Luna Pizzeria Restaurant,1151 Route 22,Brewster,US,NY,41.420408,-73.578332,"Italian Restaurant,Pizza Place",0,25
Mezza Luna Pizzeria Restaurant,1151 Route 22,Brewster,US,NY,41.420408,-73.578332,"Italian Restaurant,Pizza Place",0,25
Chuck Celsis Tavern Restaurant,205 5th St,West Des Moines,US,IA,41.571417,-93.708752,Pizza Place,0,25
Chuck Celsis Tavern Restaurant,205 5th St,West Des Moines,US,IA,41.571417,-93.708752,Pizza Place,0,25
Chuck Celsis Tavern Restaurant,205 5th St,West Des Moines,US,IA,41.571417,-93.708752,Pizza Place,0,25
Chuck Celsis Tavern Restaurant,205 5th St,West Des Moines,US,IA,41.571417,-93.708752,Pizza Place,0,25
Chuck Celsis Tavern Restaurant,205 5th St,West Des Moines,US,IA,41.571417,-93.708752,Pizza Place,0,25
Chuck Celsis Tavern Restaurant,205 5th St,West Des Moines,US,IA,41.571417,-93.708752,Pizza Place,0,25
Il Giardino,909 N Bethlehem Pike,Ambler,US,PA,40.181557,-75.227201,Pizza Place,0,25
Il Giardino,909 N Bethlehem Pike,Ambler,US,PA,40.181557,-75.227201,Pizza Place,0,25
Credos PizzaRibs Beer,150 Western Blvd,Jacksonville,US,NC,34.748152,-77.379309,Pizza Place,0,25
Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,KY,38.281974,-85.631963,"Restaurant,Pizza Place",0,25
Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,KY,38.281974,-85.631963,"Restaurant,Pizza Place",0,25
Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,KY,38.281974,-85.631963,"Restaurant,Pizza Place",0,25
Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,KY,38.281974,-85.631963,"Restaurant,Pizza Place",0,25
Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,KY,38.281974,-85.631963,"Restaurant,Pizza Place",0,25
Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,KY,38.281974,-85.631963,"Restaurant,Pizza Place",0,25
Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,KY,38.281974,-85.631963,"Restaurant,Pizza Place",0,25
Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,KY,38.281974,-85.631963,"Restaurant,Pizza Place",0,25
Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,KY,38.281974,-85.631963,"Restaurant,Pizza Place",0,25
Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,KY,38.281974,-85.631963,"Restaurant,Pizza Place",0,25
Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,KY,38.281974,-85.631963,"Restaurant,Pizza Place",0,25
Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,KY,38.281974,-85.631963,"Restaurant,Pizza Place",0,25
Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,KY,38.281974,-85.631963,"Restaurant,Pizza Place",0,25
Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,KY,38.281974,-85.631963,"Restaurant,Pizza Place",0,25
Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,KY,38.281974,-85.631963,"Restaurant,Pizza Place",0,25
Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,KY,38.281974,-85.631963,"Restaurant,Pizza Place",0,25
Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,KY,38.281974,-85.631963,"Restaurant,Pizza Place",0,25
Lennys Pizzeria,16402 Crossbay Blvd,Howard Beach,US,NY,40.650648,-73.838035,"Pizza Place Howard Beach,Restaurant,Pizza Place",0,25
Lennys Pizzeria,16402 Crossbay Blvd,Howard Beach,US,NY,40.650648,-73.838035,"Pizza Place Howard Beach,Restaurant,Pizza Place",0,25
Francos Pizza,2308 Niagara Falls Blvd,Tonawanda,US,NY,43.017091,-78.82263,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Francos Pizza,2308 Niagara Falls Blvd,Tonawanda,US,NY,43.017091,-78.82263,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Francos Pizza,2308 Niagara Falls Blvd,Tonawanda,US,NY,43.017091,-78.82263,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Francos Pizza,2308 Niagara Falls Blvd,Tonawanda,US,NY,43.017091,-78.82263,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Milanos Pizza,2 Brookstone Plz,Morgantown,US,WV,39.628133,-79.933048,"Pizza,American restaurants,Pizza Place,Restaurants",0,25
Salvatores Tomato Pies,912 E Johnson St,Madison,US,WI,43.084714,-89.37597,"Pizza Place,Pizza Place Tenney-Lapham",0,25
Salvatores Tomato Pies,912 E Johnson St,Madison,US,WI,43.084714,-89.37597,"Pizza Place,Pizza Place Tenney-Lapham",0,25
Mama's Pizza,15615 Pacific St,Omaha,US,NE,41.2480352,-96.15838176,"Pizza,American restaurants,Karaoke,Pizza Place,Restaurants",25,40
Pizza Street,6111 Mid Rivers Mall Dr,Saint Charles,US,MO,38.7465,-90.6349,"Pizza,Restaurant,Pizza Place,Restaurants,Italian Restaurants",0,25
Pizza Street,6111 Mid Rivers Mall Dr,Saint Charles,US,MO,38.7465,-90.6349,"Pizza,Restaurant,Pizza Place,Restaurants,Italian Restaurants",0,25
Pizza Street,6111 Mid Rivers Mall Dr,Saint Charles,US,MO,38.7465,-90.6349,"Pizza,Restaurant,Pizza Place,Restaurants,Italian Restaurants",0,25
Fazio's Pizza,4028 Penn Ave,Pittsburgh,US,PA,40.4653,-79.9568,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Fazio's Pizza,4028 Penn Ave,Pittsburgh,US,PA,40.4653,-79.9568,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Italian Delight,940 Montgomery Ave,Narberth,US,PA,40.0118,-75.2617,"Restaurant,Pizza Place,Restaurants",0,25
Italian Delight,940 Montgomery Ave,Narberth,US,PA,40.0118,-75.2617,"Restaurant,Pizza Place,Restaurants",0,25
Italian Delight,940 Montgomery Ave,Narberth,US,PA,40.0118,-75.2617,"Restaurant,Pizza Place,Restaurants",0,25
Mr P Pizza & Pasta Inc,7138 Ridge Ave,Philadelphia,US,PA,40.0454,-75.2324,"Pizza Place Roxborough,Pizza Place,Restaurants",0,25
Mr P Pizza & Pasta Inc,7138 Ridge Ave,Philadelphia,US,PA,40.0454,-75.2324,"Pizza Place Roxborough,Pizza Place,Restaurants",0,25
Mr P Pizza & Pasta Inc,7138 Ridge Ave,Philadelphia,US,PA,40.0454,-75.2324,"Pizza Place Roxborough,Pizza Place,Restaurants",0,25
Mr P Pizza & Pasta Inc,7138 Ridge Ave,Philadelphia,US,PA,40.0454,-75.2324,"Pizza Place Roxborough,Pizza Place,Restaurants",0,25
Mr P Pizza & Pasta Inc,7138 Ridge Ave,Philadelphia,US,PA,40.0454,-75.2324,"Pizza Place Roxborough,Pizza Place,Restaurants",0,25
Carlo's Pizza,7001 N Route 309,Coopersburg,US,PA,40.5167,-75.3864,"Pizza,Restaurant,Pizza Place,Restaurants,Italian Restaurants",0,25
Pizzaz Pizza Inc,1916 South Ave,Syracuse,US,NY,43.0189,-76.1611,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Pizzaz Pizza Inc,1916 South Ave,Syracuse,US,NY,43.0189,-76.1611,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Pizzaz Pizza Inc,1916 South Ave,Syracuse,US,NY,43.0189,-76.1611,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Slices Pizza,4249 Ridge Ave,Philadelphia,US,PA,40.0096,-75.1955,"Pizza,Restaurant,Pizza Restaurants,Caterers,Pizza Place,Pizza Place East Falls,Catering,Restaurants",0,25
Benny Fierros,1906 E Carson St,Pittsburgh,US,PA,40.4286,-79.9791,"Restaurant,Pizza Place,Restaurants",0,25
Benny Fierros,1906 E Carson St,Pittsburgh,US,PA,40.4286,-79.9791,"Restaurant,Pizza Place,Restaurants",0,25
Benny Fierros,1906 E Carson St,Pittsburgh,US,PA,40.4286,-79.9791,"Restaurant,Pizza Place,Restaurants",0,25
Benny Fierros,1906 E Carson St,Pittsburgh,US,PA,40.4286,-79.9791,"Restaurant,Pizza Place,Restaurants",0,25
Benny Fierros,1906 E Carson St,Pittsburgh,US,PA,40.4286,-79.9791,"Restaurant,Pizza Place,Restaurants",0,25
Benny Fierros,1906 E Carson St,Pittsburgh,US,PA,40.4286,-79.9791,"Restaurant,Pizza Place,Restaurants",0,25
Monte Carlo Pizza,145 S Cameron St,Harrisburg,US,PA,40.2626,-76.8733,"Pizza,Pizza Place,Restaurants",0,25
Monte Carlo Pizza,145 S Cameron St,Harrisburg,US,PA,40.2626,-76.8733,"Pizza,Pizza Place,Restaurants",0,25
Monte Carlo Pizza,145 S Cameron St,Harrisburg,US,PA,40.2626,-76.8733,"Pizza,Pizza Place,Restaurants",0,25
Monte Carlo Pizza,145 S Cameron St,Harrisburg,US,PA,40.2626,-76.8733,"Pizza,Pizza Place,Restaurants",0,25
Monte Carlo Pizza,145 S Cameron St,Harrisburg,US,PA,40.2626,-76.8733,"Pizza,Pizza Place,Restaurants",0,25
Marks Pizzeria,6181 Mckee St,Newfane,US,NY,43.276,-78.6983,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Fuel Pizza,402 S Main St,Davidson,US,NC,35.4963,-80.8525,"Restaurant,Pizza Place,Restaurants",25,40
Fuel Pizza,402 S Main St,Davidson,US,NC,35.4963,-80.8525,"Restaurant,Pizza Place,Restaurants",25,40
Fuel Pizza,402 S Main St,Davidson,US,NC,35.4963,-80.8525,"Restaurant,Pizza Place,Restaurants",25,40
Fuel Pizza,402 S Main St,Davidson,US,NC,35.4963,-80.8525,"Restaurant,Pizza Place,Restaurants",25,40
Fuel Pizza,402 S Main St,Davidson,US,NC,35.4963,-80.8525,"Restaurant,Pizza Place,Restaurants",25,40
Fuel Pizza,402 S Main St,Davidson,US,NC,35.4963,-80.8525,"Restaurant,Pizza Place,Restaurants",25,40
Zpizza,421 Fayetteville St,Raleigh,US,NC,35.7644,-78.6436,"Restaurant,Pizza Place,Restaurants",0,25
Zpizza,421 Fayetteville St,Raleigh,US,NC,35.7644,-78.6436,"Restaurant,Pizza Place,Restaurants",0,25
Zpizza,421 Fayetteville St,Raleigh,US,NC,35.7644,-78.6436,"Restaurant,Pizza Place,Restaurants",0,25
Zpizza,421 Fayetteville St,Raleigh,US,NC,35.7644,-78.6436,"Restaurant,Pizza Place,Restaurants",0,25
Zpizza,421 Fayetteville St,Raleigh,US,NC,35.7644,-78.6436,"Restaurant,Pizza Place,Restaurants",0,25
Zpizza,421 Fayetteville St,Raleigh,US,NC,35.7644,-78.6436,"Restaurant,Pizza Place,Restaurants",0,25
Zpizza,421 Fayetteville St,Raleigh,US,NC,35.7644,-78.6436,"Restaurant,Pizza Place,Restaurants",0,25
Zpizza,421 Fayetteville St,Raleigh,US,NC,35.7644,-78.6436,"Restaurant,Pizza Place,Restaurants",0,25
Zpizza,421 Fayetteville St,Raleigh,US,NC,35.7644,-78.6436,"Restaurant,Pizza Place,Restaurants",0,25
Zpizza,421 Fayetteville St,Raleigh,US,NC,35.7644,-78.6436,"Restaurant,Pizza Place,Restaurants",0,25
Zpizza,421 Fayetteville St,Raleigh,US,NC,35.7644,-78.6436,"Restaurant,Pizza Place,Restaurants",0,25
Zpizza,421 Fayetteville St,Raleigh,US,NC,35.7644,-78.6436,"Restaurant,Pizza Place,Restaurants",0,25
Zpizza,421 Fayetteville St,Raleigh,US,NC,35.7644,-78.6436,"Restaurant,Pizza Place,Restaurants",0,25
Zpizza,421 Fayetteville St,Raleigh,US,NC,35.7644,-78.6436,"Restaurant,Pizza Place,Restaurants",0,25
Zpizza,421 Fayetteville St,Raleigh,US,NC,35.7644,-78.6436,"Restaurant,Pizza Place,Restaurants",0,25
Zpizza,421 Fayetteville St,Raleigh,US,NC,35.7644,-78.6436,"Restaurant,Pizza Place,Restaurants",0,25
Zpizza,421 Fayetteville St,Raleigh,US,NC,35.7644,-78.6436,"Restaurant,Pizza Place,Restaurants",0,25
Roman Delight,492 2nd Street Pike,Southampton,US,PA,40.169749,-75.046258,"Restaurant,Pizza Place",0,25
Roman Delight,492 2nd Street Pike,Southampton,US,PA,40.169749,-75.046258,"Restaurant,Pizza Place",0,25
Roman Delight,492 2nd Street Pike,Southampton,US,PA,40.169749,-75.046258,"Restaurant,Pizza Place",0,25
Roman Delight,492 2nd Street Pike,Southampton,US,PA,40.169749,-75.046258,"Restaurant,Pizza Place",0,25
Roman Delight,492 2nd Street Pike,Southampton,US,PA,40.169749,-75.046258,"Restaurant,Pizza Place",0,25
Roman Delight,492 2nd Street Pike,Southampton,US,PA,40.169749,-75.046258,"Restaurant,Pizza Place",0,25
Roman Delight,492 2nd Street Pike,Southampton,US,PA,40.169749,-75.046258,"Restaurant,Pizza Place",0,25
Roman Delight,492 2nd Street Pike,Southampton,US,PA,40.169749,-75.046258,"Restaurant,Pizza Place",0,25
Avicollis Pizzeria and Restaurant,170 Fall St,Seneca Falls,US,NY,42.910727,-76.802351,Pizza Place,0,25
Avicollis Pizzeria and Restaurant,170 Fall St,Seneca Falls,US,NY,42.910727,-76.802351,Pizza Place,0,25
Avicollis Pizzeria and Restaurant,170 Fall St,Seneca Falls,US,NY,42.910727,-76.802351,Pizza Place,0,25
Avicollis Pizzeria and Restaurant,170 Fall St,Seneca Falls,US,NY,42.910727,-76.802351,Pizza Place,0,25
Avicollis Pizzeria and Restaurant,170 Fall St,Seneca Falls,US,NY,42.910727,-76.802351,Pizza Place,0,25
Avicollis Pizzeria and Restaurant,170 Fall St,Seneca Falls,US,NY,42.910727,-76.802351,Pizza Place,0,25
Mogios Gourmet Pizza,158 W FM 544,Plano,US,TX,33.011399,-96.616538,"Restaurant,Pizza Place",0,30
Mogios Gourmet Pizza,158 W FM 544,Plano,US,TX,33.011399,-96.616538,"Restaurant,Pizza Place",0,30
Mogios Gourmet Pizza,158 W FM 544,Plano,US,TX,33.011399,-96.616538,"Restaurant,Pizza Place",0,30
Mogios Gourmet Pizza,158 W FM 544,Plano,US,TX,33.011399,-96.616538,"Restaurant,Pizza Place",0,30
Mogios Gourmet Pizza,158 W FM 544,Plano,US,TX,33.011399,-96.616538,"Restaurant,Pizza Place",0,30
Mogios Gourmet Pizza,158 W FM 544,Plano,US,TX,33.011399,-96.616538,"Restaurant,Pizza Place",0,30
Pizza Man,3442 Denmark Ave,Saint Paul,US,MN,44.830117,-93.1596,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Plaza Pizza Restaurant,337 Spring Garden St,Philadelphia,US,PA,39.9613,-75.1446,"Pizza,Pizza Place,Restaurants,Italian Restaurants",0,25
Plaza Pizza Restaurant,337 Spring Garden St,Philadelphia,US,PA,39.9613,-75.1446,"Pizza,Pizza Place,Restaurants,Italian Restaurants",0,25
North Italia,1700 Post Oak Blvd Ste 190,Houston,US,TX,29.748548,-95.462154,"Italian Restaurant,Pizza Place",25,40
Rosario's Pizzeria,1803 Welsh Bush Rd,Utica,US,NY,43.0811,-75.2064,"Pizza Place,Catering,Restaurants",0,25
Mt Gretna Pizzeria,117 Timber Rd,Mount Gretna,US,PA,40.249,-76.4709,"Pizza Place,Restaurants",0,25
Picasso Pizza,7150 Hamilton Blvd,Trexlertown,US,PA,40.549,-75.5979,"Pizza Place,Restaurants",0,25
Picasso Pizza,7150 Hamilton Blvd,Trexlertown,US,PA,40.549,-75.5979,"Pizza Place,Restaurants",0,25
Picasso Pizza,7150 Hamilton Blvd,Trexlertown,US,PA,40.549,-75.5979,"Pizza Place,Restaurants",0,25
Picasso Pizza,7150 Hamilton Blvd,Trexlertown,US,PA,40.549,-75.5979,"Pizza Place,Restaurants",0,25
Picasso Pizza,7150 Hamilton Blvd,Trexlertown,US,PA,40.549,-75.5979,"Pizza Place,Restaurants",0,25
Picasso Pizza,7150 Hamilton Blvd,Trexlertown,US,PA,40.549,-75.5979,"Pizza Place,Restaurants",0,25
Picasso Pizza,7150 Hamilton Blvd,Trexlertown,US,PA,40.549,-75.5979,"Pizza Place,Restaurants",0,25
Pizza Cottage,23401 US 23,Circleville,US,OH,39.5888,-82.9546,"Pizza,Family Style Dining,Pizza Place,Restaurants",0,25
Pizza Cottage,23401 US 23,Circleville,US,OH,39.5888,-82.9546,"Pizza,Family Style Dining,Pizza Place,Restaurants",0,25
Pizza Cottage,23401 US 23,Circleville,US,OH,39.5888,-82.9546,"Pizza,Family Style Dining,Pizza Place,Restaurants",0,25
Tony's Pizza & Restaurant,161 Clarke St,Brentwood,US,NY,40.7993,-73.2488,"Pizza,American restaurants,Pizza Place,Restaurants",0,25
Marion's Piazza,8991 Kingsridge Dr,Dayton,US,OH,39.6304,-84.2246,"Pizza,Restaurant,Caterers,Pizza Place,Catering,Restaurants",25,40
Formaggio,20 E 13th Ave,Columbus,US,OH,39.998,-83.0069,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Formaggio,20 E 13th Ave,Columbus,US,OH,39.998,-83.0069,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Formaggio,20 E 13th Ave,Columbus,US,OH,39.998,-83.0069,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Formaggio,20 E 13th Ave,Columbus,US,OH,39.998,-83.0069,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Formaggio,20 E 13th Ave,Columbus,US,OH,39.998,-83.0069,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Formaggio,20 E 13th Ave,Columbus,US,OH,39.998,-83.0069,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Frankie's East Side Pizza,313 Main St,Farmingdale,US,NY,40.7323,-73.4457,"Pizza,Italian Restaurant,Restaurant,Pizza Place,Restaurants",0,25
Angela's Pizza,1923 Ulster Ave,Lake Katrine,US,NY,41.9878,-73.988,"Pizza Place,Restaurants",0,25
Primo Pizza,2810 Raeford Rd,Fayetteville,US,NC,35.0455,-78.9257,"Pizza Place,Catering,Restaurants",0,25
Cherrywood Pizza,1919 Wantagh Ave,Wantagh,US,NY,40.6741,-73.51,"Restaurant,Pizza Place,Restaurants",0,25
Cherrywood Pizza,1919 Wantagh Ave,Wantagh,US,NY,40.6741,-73.51,"Restaurant,Pizza Place,Restaurants",0,25
Cherrywood Pizza,1919 Wantagh Ave,Wantagh,US,NY,40.6741,-73.51,"Restaurant,Pizza Place,Restaurants",0,25
Perris Pizzeria,524 Stone Rd,Rochester,US,NY,43.223571,-77.641189,"Pizza,Italian restaurants,Pizza Place,Restaurants",0,25
Perris Pizzeria,524 Stone Rd,Rochester,US,NY,43.223571,-77.641189,"Pizza,Italian restaurants,Pizza Place,Restaurants",0,25
Perris Pizzeria,524 Stone Rd,Rochester,US,NY,43.223571,-77.641189,"Pizza,Italian restaurants,Pizza Place,Restaurants",0,25
Perris Pizzeria,524 Stone Rd,Rochester,US,NY,43.223571,-77.641189,"Pizza,Italian restaurants,Pizza Place,Restaurants",0,25
Perris Pizzeria,524 Stone Rd,Rochester,US,NY,43.223571,-77.641189,"Pizza,Italian restaurants,Pizza Place,Restaurants",0,25
Perris Pizzeria,524 Stone Rd,Rochester,US,NY,43.223571,-77.641189,"Pizza,Italian restaurants,Pizza Place,Restaurants",0,25
Perris Pizzeria,524 Stone Rd,Rochester,US,NY,43.223571,-77.641189,"Pizza,Italian restaurants,Pizza Place,Restaurants",0,25
Perris Pizzeria,524 Stone Rd,Rochester,US,NY,43.223571,-77.641189,"Pizza,Italian restaurants,Pizza Place,Restaurants",0,25
Perris Pizzeria,524 Stone Rd,Rochester,US,NY,43.223571,-77.641189,"Pizza,Italian restaurants,Pizza Place,Restaurants",0,25
Gondola House,4613 Lebanon Pike,Hermitage,US,TN,36.214765,-86.596571,"Italian Restaurant,Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Gondola House,4613 Lebanon Pike,Hermitage,US,TN,36.214765,-86.596571,"Italian Restaurant,Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Gino Brothers Pizzeria,1714 Main St,Pittsburgh,US,PA,40.494767,-79.92264,"Restaurant,Pizza Place",0,25
Gino Brothers Pizzeria,1714 Main St,Pittsburgh,US,PA,40.494767,-79.92264,"Restaurant,Pizza Place",0,25
Rotelli,11401 NW 12th St,Miami,US,FL,25.78699,-80.380866,"Italian Restaurant,Pizza Place",25,40
Rotelli,11401 NW 12th St,Miami,US,FL,25.78699,-80.380866,"Italian Restaurant,Pizza Place",25,40
Paul Reveres,193 Shadeland Ave,Lansdowne,US,PA,39.94001,-75.287924,Pizza Place,0,25
Paul Reveres,193 Shadeland Ave,Lansdowne,US,PA,39.94001,-75.287924,Pizza Place,0,25
Dare Devil's Pizzeria,1112 S Virginia Dare Trl,Kill Devil Hills,US,NC,36.0059,-75.653,"Pizza Place, Sandwich Place, and American Restaurant,Pizza Place,Restaurants",0,25
Pizza Aroma,128 S Cayuga St,Ithaca,US,NY,42.4389,-76.4993,"Pizza,Italian restaurants,Pizza Place,Restaurants",0,25
Pizza Aroma,128 S Cayuga St,Ithaca,US,NY,42.4389,-76.4993,"Pizza,Italian restaurants,Pizza Place,Restaurants",0,25
Pizza Aroma,128 S Cayuga St,Ithaca,US,NY,42.4389,-76.4993,"Pizza,Italian restaurants,Pizza Place,Restaurants",0,25
Satellite Pizza,799 Montauk Hwy,Bayport,US,NY,40.7472,-73.052,"Pizza,Pizza Place,Restaurants",0,25
Cc's Pizza,75 Main St,Quentin,US,PA,40.2803,-76.4427,"Restaurant,Pizza Place,Restaurants",0,25
Pomodoro's Pizza,253 E Broad St,Bethlehem,US,PA,40.6223,-75.3712,"Pizza Place,Restaurants",0,25
Pomodoro's Pizza,253 E Broad St,Bethlehem,US,PA,40.6223,-75.3712,"Pizza Place,Restaurants",0,25
Pomodoro's Pizza,253 E Broad St,Bethlehem,US,PA,40.6223,-75.3712,"Pizza Place,Restaurants",0,25
Pomodoro's Pizza,253 E Broad St,Bethlehem,US,PA,40.6223,-75.3712,"Pizza Place,Restaurants",0,25
Pomodoro's Pizza,253 E Broad St,Bethlehem,US,PA,40.6223,-75.3712,"Pizza Place,Restaurants",0,25
Mrs Ts Pizza Pub,4246 Main St,Downers Grove,US,IL,41.809399,-88.011489,Pizza Place,0,25
Mrs Ts Pizza Pub,4246 Main St,Downers Grove,US,IL,41.809399,-88.011489,Pizza Place,0,25
Caliente Pizza Hampton,4706 William Flynn Hwy,Allison Park,US,PA,40.593927,-79.947031,"Bar,Pizza Place,Pizza Place and Bar",0,25
Via Roma,1764 Merrick Ave,Merrick,US,NY,40.6751,-73.5574,"Restaurant,Pizza Place,Restaurants",0,25
Via Roma,1764 Merrick Ave,Merrick,US,NY,40.6751,-73.5574,"Restaurant,Pizza Place,Restaurants",0,25
Via Roma,1764 Merrick Ave,Merrick,US,NY,40.6751,-73.5574,"Restaurant,Pizza Place,Restaurants",0,25
Via Roma,1764 Merrick Ave,Merrick,US,NY,40.6751,-73.5574,"Restaurant,Pizza Place,Restaurants",0,25
Via Roma,1764 Merrick Ave,Merrick,US,NY,40.6751,-73.5574,"Restaurant,Pizza Place,Restaurants",0,25
Via Roma,1764 Merrick Ave,Merrick,US,NY,40.6751,-73.5574,"Restaurant,Pizza Place,Restaurants",0,25
Via Roma,1764 Merrick Ave,Merrick,US,NY,40.6751,-73.5574,"Restaurant,Pizza Place,Restaurants",0,25
Via Roma,1764 Merrick Ave,Merrick,US,NY,40.6751,-73.5574,"Restaurant,Pizza Place,Restaurants",0,25
Westgate Pizza,911 Central Ave,Albany,US,NY,42.6815,-73.7917,"Pizza Place,Restaurants",0,25
Westgate Pizza,911 Central Ave,Albany,US,NY,42.6815,-73.7917,"Pizza Place,Restaurants",0,25
Westgate Pizza,911 Central Ave,Albany,US,NY,42.6815,-73.7917,"Pizza Place,Restaurants",0,25
D'andrea Pizza,33 Caroline St,Saratoga Springs,US,NY,43.082,-73.7833,"Pizza,American restaurants,Karaoke,Pizza Place,Restaurants",0,25
D'andrea Pizza,33 Caroline St,Saratoga Springs,US,NY,43.082,-73.7833,"Pizza,American restaurants,Karaoke,Pizza Place,Restaurants",0,25
Baker's Pizza Sports Shack,224 N Sandusky Ave,Bucyrus,US,OH,40.8102,-82.9755,"Restaurant,Pizza Place,Restaurants",25,40
Baker's Pizza Sports Shack,224 N Sandusky Ave,Bucyrus,US,OH,40.8102,-82.9755,"Restaurant,Pizza Place,Restaurants",25,40
Baker's Pizza Sports Shack,224 N Sandusky Ave,Bucyrus,US,OH,40.8102,-82.9755,"Restaurant,Pizza Place,Restaurants",25,40
Baker's Pizza Sports Shack,224 N Sandusky Ave,Bucyrus,US,OH,40.8102,-82.9755,"Restaurant,Pizza Place,Restaurants",25,40
Baker's Pizza Sports Shack,224 N Sandusky Ave,Bucyrus,US,OH,40.8102,-82.9755,"Restaurant,Pizza Place,Restaurants",25,40
Guys Pizza,146 S Water St,Kent,US,OH,41.153,-81.3584,"Restaurant,Pizza Place,Restaurants",0,25
Dor Lo Pizza,1211 Orange Rd,Ashland,US,OH,40.8786,-82.3124,"Pizza,Restaurant,Pizza-Wholesale and Manufacturers,Pizza Place,Restaurants",0,25
Papa John's Pizza,1112 Yadkinville Rd,Mocksville,US,NC,35.9121,-80.581,"Pizza,Pizza Place",0,25
Papa John's Pizza,1112 Yadkinville Rd,Mocksville,US,NC,35.9121,-80.581,"Pizza,Pizza Place",0,25
Papa John's Pizza,1112 Yadkinville Rd,Mocksville,US,NC,35.9121,-80.581,"Pizza,Pizza Place",0,25
Brixx Wood Fired Pizza,1022 Boston Dr,Burlington,US,NC,36.0705,-79.5087,"Pizza,Restaurant,Bar,Pizza Place,Pizza Place and Bar,Restaurants",25,40
Pizza Bono,93 Margaret St,Plattsburgh,US,NY,44.6978,-73.4529,"Restaurant,Pizza Place,Restaurants",0,25
Pizza Bono,93 Margaret St,Plattsburgh,US,NY,44.6978,-73.4529,"Restaurant,Pizza Place,Restaurants",0,25
Pizza Land,19 Park Pl,Avon,US,NY,42.9112,-77.7458,"Pizza,Pizza Place,Restaurants",0,25
Franco's Pizza,600 Delaware St,Tonawanda,US,NY,43.0031,-78.8751,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",0,25
Franco's Pizza,600 Delaware St,Tonawanda,US,NY,43.0031,-78.8751,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",0,25
Franco's Pizza,600 Delaware St,Tonawanda,US,NY,43.0031,-78.8751,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",0,25
