WASTE_ID,SOURCE,ORG_ID,WWTP_NAME,COUNTRY,CNTRY_ISO,LAT_WWTP,LON_WWTP,QUAL_LOC,LAT_OUT,LON_OUT,STATUS,POP_SERVED,QUAL_POP,WASTE_DIS,QUAL_WASTE,LEVEL,QUAL_LEVEL,DF,HYRIV_ID,RIVER_DIS,COAST_10KM,COAST_50KM,DESIGN_CAP,QUAL_CAP
9029,1,1294252,ALFORJA,Spain,ESP,41.203,0.991,2,41.131,1.06,Not Reported,959,2,375.4,1,Secondary,1,,20590121,,1,1,3000,2
9030,1,1294253,ALTAFULLA,Spain,ESP,41.147,1.346,2,41.131,1.365,Not Reported,23340,2,5428.26,1,Secondary,1,,20588512,,1,1,34550,2
9031,1,1294254,AMPOSTA,Spain,ESP,40.706,0.607,2,40.756,0.544,Not Reported,16470,2,4472.608,1,Advanced,1,8268.348,20598412,427.97,0,1,27500,2
9032,1,1294255,ANGLES,Spain,ESP,41.962,2.662,2,41.973,2.76,Not Reported,8007,2,3001.485,1,Advanced,1,881.326,20570195,30.582,0,1,24150,2
9033,1,1294256,ARBUCIES,Spain,ESP,41.816,2.523,2,41.756,2.606,Not Reported,4320,2,1492.937,1,Advanced,1,66.512,20575109,1.132,0,1,9000,2
9034,1,1294257,ARENYS DE MAR,Spain,ESP,41.582,2.545,2,41.598,2.615,Not Reported,43235,2,5828.696,1,Advanced,1,,20578090,,1,1,50050,2
9035,1,1294258,ARTESA DE SEGRE,Spain,ESP,41.896,1.039,2,41.906,1.01,Not Reported,2967,2,532.052,1,Advanced,1,4690.664,20571498,28.879,0,0,3203,2
9036,1,1294259,ASCo,Spain,ESP,41.191,0.57,2,41.231,0.552,Not Reported,1970,2,369.332,1,Advanced,1,145544.859,20586324,622.152,0,1,5250,2
9037,1,1294260,BAGA_GUARDIOLA DE BERGUEDA,Spain,ESP,42.229,1.879,2,42.223,1.873,Not Reported,3767,2,2589.447,1,Secondary,1,73.104,20565100,2.161,0,0,10000,2
9038,1,1294261,BALAGUER,Spain,ESP,41.773,0.813,2,41.723,0.76,Not Reported,16423,2,7196.753,1,Advanced,1,696.714,20576173,57.95,0,0,18750,2
9039,1,1294262,BALSARENY,Spain,ESP,41.848,1.882,2,41.781,1.91,Not Reported,3633,2,800.701,1,Secondary,1,1452.867,20574456,13.455,0,0,9375,2
9040,1,1294263,BLANES,Spain,ESP,41.674,2.762,2,41.652,2.777,Not Reported,50639,2,9326.795,1,Advanced,1,,20576807,,1,1,120000,2
9041,1,1294264,BORGES BLANQUESLES,Spain,ESP,41.522,0.858,2,41.54,0.84,Not Reported,5553,2,1780.827,1,Secondary,1,16.428,20579436,0.318,0,0,8320,2
9042,1,1294265,BOSSOST,Spain,ESP,42.79,0.697,2,42.84,0.731,Not Reported,415,2,1674.907,1,Secondary,1,466.915,20551552,9.032,0,0,4399,2
9043,1,1294266,BREDA,Spain,ESP,41.745,2.554,2,41.731,2.623,Not Reported,3910,2,1014.545,1,Secondary,1,334.918,20575110,3.921,0,1,5600,2
9044,1,1294267,CADAQUES,Spain,ESP,42.289,3.272,2,42.335,3.202,Not Reported,4043,2,1427.458,1,Advanced,1,,20562892,,1,1,20000,2
9045,1,1294268,CALAF,Spain,ESP,41.727,1.523,2,41.631,1.519,Not Reported,1795,2,803.003,1,Advanced,1,45.007,20577718,0.409,0,0,3550,2
9046,1,1294269,CALAFELL,Spain,ESP,41.215,1.576,2,41.19,1.577,Not Reported,17209,2,8895.438,1,Secondary,1,,20587221,,1,1,70000,2
9047,1,1294270,CALDES DE MALAVELLA,Spain,ESP,41.826,2.783,2,41.798,2.71,Not Reported,3228,2,2167.956,1,Advanced,1,95.452,20573852,2.37,0,1,6574,2
9048,1,1294271,CALDES DE MONTBUI,Spain,ESP,41.609,2.179,2,41.519,2.202,Not Reported,14252,2,4451.151,1,Advanced,1,19.013,20579886,0.928,0,1,30000,2
9049,1,1294272,CAMARLES,Spain,ESP,40.759,0.669,2,40.781,0.719,Not Reported,1949,2,399.666,1,Advanced,1,,20597235,,1,1,1158,2
9050,1,1294273,CAMBRILS,Spain,ESP,41.092,1.083,2,41.069,1.081,Not Reported,41873,2,11130.63,1,Secondary,1,,20590121,,1,1,125000,2
9051,1,1294274,CAMPRODON,Spain,ESP,42.301,2.36,2,42.235,2.285,Not Reported,3533,2,2520.422,1,Advanced,1,149.707,20564740,4.338,0,0,12655,2
9052,1,1294275,CAN MASSUET EL FAR,Spain,ESP,41.602,2.418,2,41.523,2.427,Not Reported,1786,2,480.479,1,Advanced,1,,20579693,,1,1,5120,2
9053,1,1294276,CANOVES I SAMALUS,Spain,ESP,41.685,2.356,2,41.594,2.327,Not Reported,2588,2,1510.995,1,Advanced,1,63.956,20578994,1.101,0,1,12500,2
9054,1,1294277,CARDONA,Spain,ESP,41.914,1.702,2,41.915,1.706,Not Reported,2754,2,611.326,1,Advanced,1,680.807,20572579,4.81,0,0,9375,2
9055,1,1294278,CARME,Spain,ESP,41.534,1.628,2,41.552,1.681,Not Reported,558,2,497.364,1,Advanced,1,400.546,20580360,2.3,0,1,4023,2
9056,1,1294279,CASSA DE LA SELVA,Spain,ESP,41.868,2.839,2,41.898,2.819,Not Reported,12084,2,3823.315,1,Advanced,1,42.942,20571746,1.856,0,1,17407,2
9057,1,1294280,CASSERRES,Spain,ESP,42.017,1.844,2,41.935,1.881,Not Reported,1381,2,600.386,1,Secondary,1,1086.493,20571042,7.543,0,0,2201,2
9058,1,1294281,CASTELLAR DEL VALLES,Spain,ESP,41.598,2.081,2,41.519,2.14,Not Reported,19270,2,4418.959,1,Advanced,1,17.991,20580263,0.869,0,1,76667,2
9059,1,1294282,CASTELLBELL I EL VILAR,Spain,ESP,41.624,1.864,2,41.535,1.906,Not Reported,8811,2,3519.863,1,Secondary,1,644.558,20580261,26.218,0,1,27840,2
9060,1,1294283,CASTELLFOLLIT DE LA ROCA,Spain,ESP,42.222,2.552,2,42.21,2.61,Not Reported,3087,2,587.507,1,Secondary,1,1040.729,20565183,7.07,0,0,3000,2
9061,1,1294284,CASTELL PLATJA D ARO,Spain,ESP,41.808,3.032,2,41.806,3.065,Not Reported,47587,2,13988.6,1,Advanced,1,,20573614,,1,1,175000,2
9062,1,1294285,CELRA,Spain,ESP,42.047,2.871,2,42.065,2.973,Not Reported,6598,2,2127.195,1,Advanced,1,1559.185,20568322,38.363,0,1,18900,2
9063,1,1294286,CENTELLES,Spain,ESP,41.793,2.238,2,41.706,2.285,Not Reported,11136,2,3954.178,1,Advanced,1,29.755,20577603,1.316,0,1,35553,2
9064,1,1294287,CERCS,Spain,ESP,42.153,1.861,2,42.119,1.881,Not Reported,1289,2,566.534,1,Advanced,1,657.082,20567995,4.302,0,0,2500,2
9065,1,1294288,CERVERA,Spain,ESP,41.664,1.259,2,41.652,1.185,Not Reported,12640,2,1757.17,1,Advanced,1,21.799,20577100,0.423,0,0,24434,2
9066,1,1294289,CORBINS,Spain,ESP,41.689,0.703,2,41.677,0.71,Not Reported,1375,2,194.885,1,Secondary,1,35424.192,20576721,79.901,0,0,2083,2
9067,1,1294290,CUBELLES I CUNIT,Spain,ESP,41.2,1.647,2,41.19,1.577,Not Reported,24302,2,7527.879,1,Secondary,1,,20587221,,1,1,81250,2
9068,1,1294291,DELTEBRE,Spain,ESP,40.711,0.752,2,40.719,0.656,Not Reported,11394,2,5139.668,1,Secondary,1,7193.928,20598890,427.885,0,1,12500,2
9069,1,1294292,EL PERELLO,Spain,ESP,40.89,0.724,2,40.869,0.794,Not Reported,2697,2,325.767,1,Advanced,1,,20594791,,1,1,5833,2
9070,1,1294293,EL PONT DE SUERT,Spain,ESP,42.398,0.744,2,42.34,0.744,Not Reported,1403,2,1229.236,1,Advanced,1,633.659,20563257,9.001,0,0,5400,2
9071,1,1294294,EL PONT DE VILOMARA,Spain,ESP,41.694,1.872,2,41.681,1.852,Not Reported,2028,2,574.836,1,Advanced,1,3699.977,20576274,24.61,0,1,7083,2
9072,1,1294295,EL PRAT DE LLOBREGAT,Spain,ESP,41.282,2.16,2,41.319,2.144,Not Reported,1398532,2,258487.26,1,Advanced,1,,20584243,,1,1,2275000,2
9073,1,1294296,EL VENDRELL,Spain,ESP,41.257,1.536,2,41.19,1.544,Not Reported,48205,2,12908.044,1,Advanced,1,,20587307,,1,1,140000,2
9074,1,1294297,EMPURIABRAVA,Spain,ESP,42.245,3.108,2,42.235,3.123,Not Reported,11428,2,4214.192,1,Advanced,1,,20564650,,1,1,67000,2
9075,1,1294298,ESTERRI D  NEU,Spain,ESP,42.613,1.128,2,42.573,1.144,Not Reported,547,2,899.299,1,Advanced,1,493.672,20558005,5.128,0,0,3300,2
9076,1,1294299,FALSET,Spain,ESP,41.147,0.812,2,41.144,0.719,Not Reported,2084,2,381.351,1,Secondary,1,107.032,20588409,0.468,0,1,3082,2
9077,1,1294300,FIGUERES,Spain,ESP,42.27,2.979,2,42.285,3.027,Not Reported,63733,2,13169.658,1,Secondary,1,57.749,20564650,8.65,0,1,110640,2
9078,1,1294301,FLACA,Spain,ESP,42.053,2.955,2,42.048,3.056,Not Reported,1888,2,342.142,1,Secondary,1,9925.792,20568561,39.302,0,1,2104,2
9079,1,1294302,FLIX,Spain,ESP,41.24,0.555,2,41.231,0.552,Not Reported,2848,2,863.118,1,Advanced,1,62279.79,20586324,622.152,0,1,12928,2
9080,1,1294303,FOLGUEROLES,Spain,ESP,41.945,2.311,2,41.985,2.298,Not Reported,1685,2,696.866,1,Secondary,1,2807.123,20570025,22.633,0,1,2500,2
9081,1,1294304,FONDARELLA,Spain,ESP,41.63,0.859,2,41.669,0.765,Not Reported,35134,2,20986.134,1,Advanced,1,1.733,20578173,0.178,0,0,77625,2
9082,1,1294305,GALERA LA,Spain,ESP,40.68,0.469,2,40.748,0.544,Not Reported,1548,2,300,1,Secondary,1,138.952,20597709,0.479,0,1,1200,2
9083,1,1294306,GANDESA,Spain,ESP,41.066,0.441,2,41.098,0.531,Not Reported,3110,2,451.121,1,Advanced,1,19.578,20589812,0.097,0,1,7540,2
9084,1,1294307,GAVA VILADECANS,Spain,ESP,41.263,2.054,2,41.319,2.14,Not Reported,194649,2,41693.244,1,Advanced,1,,20584243,,1,1,384000,2
9085,1,1294308,GELIDA,Spain,ESP,41.443,1.855,2,41.477,1.935,Not Reported,4214,2,1289.255,1,Advanced,1,2080.49,20581382,31.03,0,1,7200,2
9086,1,1294309,GIRONA,Spain,ESP,42.028,2.831,2,42.035,2.865,Not Reported,122198,2,39999.526,1,Advanced,1,80.23,20568735,36.68,0,1,206250,2
9087,1,1294310,GIRONELLA,Spain,ESP,42.018,1.887,2,41.935,1.881,Not Reported,1915,2,1745.523,1,Secondary,1,374.364,20571042,7.543,0,0,8750,2
9088,1,1294311,GRANOLLERS,Spain,ESP,41.569,2.271,2,41.548,2.248,Not Reported,122883,2,22089.655,1,Advanced,1,15.065,20579258,3.596,0,1,121500,2
9089,1,1294312,GUISSONA,Spain,ESP,41.783,1.272,2,41.756,1.173,Not Reported,9454,2,2735.732,1,Secondary,1,28.255,20574629,0.863,0,0,10035,2
9090,1,1294313,HOSTALETS DE PIEROLA ELS,Spain,ESP,41.535,1.783,2,41.544,1.881,Not Reported,764,2,180.778,1,Secondary,1,12241.369,20579439,25.611,0,1,2083,2
9091,1,1294314,HOSTALRIC,Spain,ESP,41.732,2.628,2,41.744,2.669,Not Reported,4432,2,950.247,1,Advanced,1,656.379,20575573,7.208,0,1,6492,2
9092,1,1294315,IGUALADA,Spain,ESP,41.568,1.651,2,41.552,1.681,Not Reported,83334,2,27145.425,1,Advanced,1,8.321,20580360,2.3,0,1,285666,2
9093,1,1294316,JUNEDA,Spain,ESP,41.59,0.833,2,41.631,0.74,Not Reported,3009,2,1522.934,1,Secondary,1,9.68,20578335,0.153,0,0,8433,2
9094,1,1294317,LA BISBAL D EMPORDA,Spain,ESP,41.978,3.037,2,42.044,3.073,Not Reported,16983,2,3445.014,1,Advanced,1,1039.15,20568648,41.394,0,1,18813,2
9095,1,1294318,LA GARRIGA,Spain,ESP,41.664,2.29,2,41.569,2.269,Not Reported,13411,2,3709.227,1,Advanced,1,47.54,20579175,1.998,0,1,29166,2
9096,1,1294319,LA JONQUERA,Spain,ESP,42.405,2.878,2,42.331,2.944,Not Reported,8949,2,2130.233,1,Advanced,1,71.045,20563262,1.727,0,1,25421,2
9097,1,1294320,LA POBLA DE SEGUR,Spain,ESP,42.236,0.968,2,42.156,0.906,Not Reported,2117,2,1072.548,1,Advanced,1,1732.628,20566451,21.496,0,0,6000,2
9098,1,1294321,LA SELVA DEL CAMP,Spain,ESP,41.219,1.15,2,41.185,1.231,Not Reported,2915,2,600,1,Secondary,1,,20587483,,1,1,4480,2
9099,1,1294322,LA SENIA,Spain,ESP,40.623,0.302,2,40.602,0.402,Not Reported,5785,2,776.29,1,Secondary,1,22.926,20601664,0.197,0,1,8750,2
9100,1,1294323,L AMETLLA DE MAR,Spain,ESP,40.886,0.806,2,40.869,0.794,Not Reported,5797,2,711.775,1,Secondary,1,,20594791,,1,1,8436,2
9101,1,1294324,L AMPOLLA,Spain,ESP,40.811,0.72,2,40.723,0.673,Not Reported,3876,2,911.255,1,Advanced,1,,20598890,,1,1,16000,2
9102,1,1294325,L ARBOC GORNAL,Spain,ESP,41.258,1.587,2,41.19,1.544,Not Reported,4939,2,970.567,1,Secondary,1,,20587307,,1,1,8233,2
9103,1,1294326,LES,Spain,ESP,42.821,0.716,2,42.84,0.731,Not Reported,1030,2,943.633,1,Secondary,1,827.979,20551552,9.032,0,0,2812,2
9104,1,1294327,L ESCALA,Spain,ESP,42.105,3.105,2,42.127,3.127,Not Reported,15540,2,5497.008,1,Advanced,1,,20566918,,1,1,105000,2
9105,1,1294328,L ESPLUGA DE FRANCOLI,Spain,ESP,41.395,1.118,2,41.381,1.173,Not Reported,2341,2,1492.274,1,Advanced,1,36.144,20583389,0.607,0,1,12151,2
9106,1,1294329,L HOSPITALET DE L INFANT,Spain,ESP,40.988,0.901,2,40.994,0.927,Not Reported,3415,2,987.893,1,Secondary,1,,20591800,,1,1,17188,2
9107,1,1294330,LINYOLA,Spain,ESP,41.701,0.901,2,41.681,0.877,Not Reported,1458,2,1553.353,1,Secondary,1,53.562,20576175,0.945,0,0,3093,2
9108,1,1294331,LLAGOSTA LA,Spain,ESP,41.505,2.205,2,41.49,2.194,Not Reported,136915,2,31543.233,1,Advanced,1,,20581470,,1,1,358333,2
9109,1,1294332,LLANCA,Spain,ESP,42.372,3.158,2,42.281,3.119,Not Reported,5692,2,2399.137,1,Advanced,1,,20564283,,1,1,43000,2
9110,1,1294333,LLEIDA,Spain,ESP,41.598,0.617,2,41.594,0.623,Not Reported,168284,2,54179.37,1,Advanced,1,130.855,20578333,81.429,0,0,186000,2
9111,1,1294334,LLORENC DEL PENEDES,Spain,ESP,41.281,1.562,2,41.19,1.544,Not Reported,1881,2,331.841,1,Secondary,1,,20587307,,1,1,3000,2
9112,1,1294335,LLORET DE MAR,Spain,ESP,41.716,2.824,2,41.731,2.923,Not Reported,60401,2,11072.192,1,Advanced,1,,20575387,,1,1,185000,2
9113,1,1294336,MACANET RESIDENCIAL,Spain,ESP,41.766,2.695,2,41.685,2.752,Not Reported,1500,2,1201.677,1,Advanced,1,,20576807,,1,1,4753,2
9114,1,1294337,MACANET DE LA SELVA,Spain,ESP,41.79,2.737,2,41.798,2.71,Not Reported,4216,2,1141.841,1,Secondary,1,180.331,20573852,2.37,0,1,5833,2
9115,1,1294338,MANLLEU,Spain,ESP,41.994,2.286,2,41.985,2.294,Not Reported,15331,2,7665.614,1,Advanced,1,255.998,20570025,22.624,0,0,44153,2
9116,1,1294339,MANRESA,Spain,ESP,41.706,1.845,2,41.677,1.852,Not Reported,90261,2,22031.764,1,Advanced,1,97.805,20577103,24.685,0,0,196167,2
9117,1,1294340,MARTORELL,Spain,ESP,41.479,1.929,2,41.477,1.935,Not Reported,27561,2,7821.71,1,Advanced,1,343.763,20581382,31.03,0,1,61250,2
9118,1,1294341,MASQUEFA,Spain,ESP,41.51,1.816,2,41.531,1.91,Not Reported,4119,2,1503.085,1,Advanced,1,1508.805,20580261,26.231,0,1,19833,2
9119,1,1294342,MATADEPERA,Spain,ESP,41.601,2.04,2,41.544,2.127,Not Reported,2500,2,671.841,1,Secondary,1,107.097,20580263,0.825,0,1,8125,2
9120,1,1294343,MATARO,Spain,ESP,41.525,2.427,2,41.523,2.427,Not Reported,152492,2,23658.359,1,Secondary,1,,20579693,,1,1,451250,2
9121,1,1294344,MOIA,Spain,ESP,41.801,2.104,2,41.769,2.01,Not Reported,5026,2,2470.882,1,Secondary,1,41.212,20574633,1.15,0,1,9158,2
9122,1,1294345,MONISTROL DE MONTSERRAT,Spain,ESP,41.6,1.853,2,41.531,1.91,Not Reported,6639,2,2233.808,1,Secondary,1,1015.572,20580261,26.231,0,1,37950,2
9123,1,1294346,MONTBLANC,Spain,ESP,41.37,1.179,2,41.294,1.194,Not Reported,3970,2,1370.29,1,Advanced,1,52.955,20584905,0.824,0,1,25585,2
9124,1,1294347,MONTBRIO DEL CAMP,Spain,ESP,41.109,1.01,2,41.069,1.081,Not Reported,1451,2,352.036,1,Secondary,1,,20590121,,1,1,3424,2
9125,1,1294348,MONTCADA,Spain,ESP,41.477,2.191,2,41.423,2.235,Not Reported,232996,2,59282.595,1,Secondary,1,,20581948,,1,1,423500,2
9126,1,1294349,MONTFERRER,Spain,ESP,42.336,1.428,2,42.281,1.36,Not Reported,8380,2,3368.362,1,Advanced,1,456.475,20564496,17.757,0,0,25000,2
9127,1,1294350,MONTORNES DEL VALLES,Spain,ESP,41.543,2.235,2,41.544,2.231,Not Reported,138006,2,31099.148,1,Advanced,1,14.83,20579337,4.978,0,1,300000,2
9128,1,1294351,MONT ROIG DEL CAMP COSTA,Spain,ESP,41.056,0.996,2,41.069,1.081,Not Reported,3973,2,1651.693,1,Secondary,1,,20590121,,1,1,48100,2
9129,1,1294352,MONT ROIG DEL CAMP POBLE,Spain,ESP,41.087,0.966,2,41.048,1.01,Not Reported,3628,2,750,1,Secondary,1,,20590531,,1,1,6250,2
9130,1,1294353,PIERA,Spain,ESP,41.499,1.726,2,41.444,1.785,Not Reported,8356,2,3299.786,1,Advanced,1,86.568,20581848,3.268,0,1,18333,2
9131,1,1294354,PINEDA DEL MAR,Spain,ESP,41.618,2.632,2,41.598,2.615,Not Reported,126629,2,22099.208,1,Advanced,1,,20578090,,1,1,245455,2
9132,1,1294355,PLANES D HOSTOLES LES,Spain,ESP,42.054,2.553,2,41.99,2.619,Not Reported,2375,2,780.51,1,Advanced,1,3183.979,20570275,28.754,0,0,5208,2
9133,1,1294356,POBLA DE LILLET LA,Spain,ESP,42.24,1.965,2,42.223,1.873,Not Reported,530,2,561.548,1,Advanced,1,333.492,20565100,2.161,0,0,3500,2
9134,1,1294357,POBLA DE MAFUMET LA,Spain,ESP,41.183,1.234,2,41.102,1.223,Not Reported,10812,2,1229.337,1,Advanced,1,,20589208,,1,1,12599,2
9135,1,1294358,PONTS,Spain,ESP,41.919,1.184,2,41.952,1.206,Not Reported,4676,2,565.222,1,Secondary,1,3839.475,20571250,25.111,0,0,3300,2
9136,1,1294359,PORT DE LA SELVA EL,Spain,ESP,42.335,3.204,2,42.256,3.148,Not Reported,1298,2,659.241,1,Advanced,1,,20564283,,1,1,10500,2
9137,1,1294360,PORTBOU,Spain,ESP,42.427,3.165,2,42.481,3.131,Not Reported,1145,2,227.879,1,Advanced,1,,20559873,,1,1,15200,2
9138,1,1294361,PRADES,Spain,ESP,41.316,0.978,2,41.327,0.877,Not Reported,1543,2,847.422,1,Secondary,1,5.792,20584163,0.047,0,1,3960,2
9139,1,1294362,PRATS DE LLUCANES,Spain,ESP,42.002,2.032,2,41.906,2.044,Not Reported,1283,2,727.748,1,Advanced,1,251.742,20571587,2.112,0,0,4375,2
9140,1,1294363,PUIGCERDA,Spain,ESP,42.424,1.934,2,42.402,1.919,Not Reported,15690,2,8424.216,1,Advanced,1,46.137,20561161,4.401,0,0,29742,2
9141,1,1294364,PUIG REIG,Spain,ESP,41.954,1.886,2,41.935,1.881,Not Reported,2546,2,614.326,1,Secondary,1,1061.862,20571042,7.543,0,0,8538,2
9142,1,1294365,QUART,Spain,ESP,41.967,2.845,2,41.99,2.819,Not Reported,3802,2,654.929,1,Secondary,1,4636.501,20569739,35.138,0,1,2750,2
9143,1,1294366,REUS,Spain,ESP,41.126,1.117,2,41.069,1.081,Not Reported,98269,2,17840.052,1,Secondary,1,,20590121,,1,1,195833,2
9144,1,1294367,RIALP,Spain,ESP,42.436,1.132,2,42.385,1.123,Not Reported,318,2,326.592,1,Secondary,1,3621.373,20561723,13.685,0,0,2880,2
9145,1,1294368,RIBES DE FRESER,Spain,ESP,42.299,2.167,2,42.202,2.185,Not Reported,2639,2,2299.655,1,Secondary,1,206.4,20565414,5.467,0,0,5729,2
9146,1,1294369,RIELLS I VIABREA,Spain,ESP,41.728,2.56,2,41.731,2.623,Not Reported,2019,2,934.518,1,Secondary,1,363.513,20575110,3.921,0,1,8640,2
9147,1,1294370,RIPOLL,Spain,ESP,42.165,2.201,2,42.115,2.206,Not Reported,17072,2,7740.411,1,Advanced,1,163.89,20567364,14.593,0,0,45000,2
9148,1,1294371,RIU DE BITLLES,Spain,ESP,41.442,1.751,2,41.444,1.785,Not Reported,3714,2,1414.945,1,Secondary,1,200.552,20581848,3.268,0,1,16500,2
9149,1,1294372,RIUDELLOTS DE LA SELVA,Spain,ESP,41.91,2.813,2,41.99,2.819,Not Reported,4282,2,955.836,1,Advanced,1,3177.198,20569739,35.138,0,1,8732,2
9150,1,1294373,RIUDOMS,Spain,ESP,41.13,1.062,2,41.069,1.081,Not Reported,4736,2,943.825,1,Secondary,1,,20590121,,1,1,8330,2
9151,1,1294374,ROCA DEL VALLES LA,Spain,ESP,41.616,2.36,2,41.552,2.277,Not Reported,26898,2,9146.773,1,Advanced,1,,20579176,,1,1,48000,2
9152,1,1294375,RODA DE TER,Spain,ESP,41.977,2.311,2,41.969,2.41,Not Reported,3167,2,1420.603,1,Advanced,1,1485.294,20570193,24.405,0,0,6000,2
9153,1,1294376,ROSES,Spain,ESP,42.278,3.178,2,42.256,3.148,Not Reported,21447,2,7944.847,1,Advanced,1,,20564283,,1,1,100000,2
9154,1,1294377,ROSSELLo,Spain,ESP,41.691,0.611,2,41.631,0.652,Not Reported,2268,2,851.597,1,Secondary,1,8135.876,20577516,80.181,0,0,4000,2
9155,1,1294378,RUBI,Spain,ESP,41.462,2.002,2,41.435,1.994,Not Reported,84226,2,24190.575,1,Advanced,1,115.317,20582127,32.007,0,1,135000,2
9156,1,1294379,SABADELL_RIU RIPOLL,Spain,ESP,41.534,2.127,2,41.485,2.194,Not Reported,77927,2,15143.263,1,Advanced,1,,20581470,,1,1,220000,2
9157,1,1294380,SABADELL_RIU SEC,Spain,ESP,41.519,2.105,2,41.49,2.194,Not Reported,145957,2,23869.86,1,Advanced,1,,20581470,,1,1,296333,2
9158,1,1294381,SALLENT ARTES,Spain,ESP,41.789,1.907,2,41.781,1.91,Not Reported,14010,2,2647.386,1,Advanced,1,440.117,20574456,13.455,0,0,27043,2
9159,1,1294382,SANT ANDREU DE LLAVANERES,Spain,ESP,41.566,2.504,2,41.523,2.427,Not Reported,25109,2,4511.085,1,Advanced,1,,20579693,,1,1,28367,2
9160,1,1294383,SANT ANTONI VILAMAJOR,Spain,ESP,41.669,2.403,2,41.594,2.335,Not Reported,6177,2,2010.162,1,Advanced,1,47.893,20578994,1.091,0,1,18425,2
9161,1,1294384,SANT CARLES DE LA RAPITA,Spain,ESP,40.61,0.613,2,40.706,0.619,Not Reported,16036,2,3014.644,1,Advanced,1,,20598604,,1,1,28921,2
9162,1,1294385,SANT CELONI,Spain,ESP,41.693,2.508,2,41.727,2.602,Not Reported,14921,2,4514.534,1,Advanced,1,50.013,20575294,2.561,0,1,38000,2
9163,1,1294386,SANT FELIU DE CODINES,Spain,ESP,41.687,2.177,2,41.61,2.248,Not Reported,4215,2,1674.521,1,Advanced,1,59.924,20579257,1.142,0,1,12083,2
9164,1,1294387,SANT FELIU DE LLOBREGAT,Spain,ESP,41.379,2.035,2,41.323,2.123,Not Reported,187804,2,57561.211,1,Advanced,1,,20584243,,1,1,373333,2
9165,1,1294388,SANT FRUITOS NAVARCLES SANT PEDOR,Spain,ESP,41.744,1.875,2,41.681,1.852,Not Reported,17643,2,6683.455,1,Advanced,1,319.144,20576274,24.61,0,0,90873,2
9166,1,1294389,SANT HILARI SACALM,Spain,ESP,41.894,2.505,2,41.952,2.594,Not Reported,4909,2,1814.819,1,Secondary,1,35.801,20571500,0.731,0,1,12000,2
9167,1,1294390,SANT JAUME DE LLIERCA,Spain,ESP,42.212,2.625,2,42.198,2.723,Not Reported,2328,2,1296.027,1,Advanced,1,561.788,20565595,8.412,0,0,8027,2
9168,1,1294391,SANT JAUME DELS DOMENYS CORNUDELLA,Spain,ESP,41.294,1.57,2,41.202,1.535,Not Reported,1382,2,230.964,1,Secondary,1,,20587307,,1,1,4666,2
9169,1,1294392,SANT JOAN DE LES ABADESSES,Spain,ESP,42.228,2.277,2,42.198,2.194,Not Reported,3996,2,1098.2,1,Secondary,1,880.971,20565840,11.185,0,0,6750,2
9170,1,1294393,SANT JOAN LES FONTS,Spain,ESP,42.217,2.525,2,42.21,2.61,Not Reported,5954,2,1521.597,1,Advanced,1,402.452,20565183,7.07,0,0,5833,2
9171,1,1294394,SANT LLORENC DE MORUNYS,Spain,ESP,42.138,1.601,2,42.123,1.602,Not Reported,963,2,306.011,1,Advanced,1,332.753,20569405,1.175,0,0,3630,2
9172,1,1294395,SANT LLORENC D HORTONS,Spain,ESP,41.473,1.829,2,41.477,1.927,Not Reported,1561,2,416.033,1,Secondary,1,883.415,20580734,4.249,0,1,2000,2
9173,1,1294396,SANT LLORENC SAVALL,Spain,ESP,41.674,2.057,2,41.581,2.085,Not Reported,1875,2,515.896,1,Secondary,1,117.563,20580263,0.696,0,1,3000,2
9174,1,1294397,SANT PERE DE RIBES _SITGES,Spain,ESP,41.241,1.775,2,41.231,1.785,Not Reported,40361,2,10059.685,1,Advanced,1,,20586330,,1,1,108000,2
9175,1,1294398,SANT POL DE MAR,Spain,ESP,41.604,2.61,2,41.598,2.615,Not Reported,10774,2,4100.507,1,Advanced,1,,20578090,,1,1,17600,2
9176,1,1294399,SANT QUIRZE SAFAJA,Spain,ESP,41.718,2.174,2,41.644,2.24,Not Reported,3395,2,1426.329,1,Advanced,1,60.606,20579257,0.984,0,1,13650,2
9177,1,1294400,SANT SADURNI D ANOIA,Spain,ESP,41.425,1.812,2,41.427,1.819,Not Reported,18419,2,2656.967,1,Advanced,1,122.553,20581849,3.738,0,1,45134,2
9178,1,1294401,SANT SALVADOR DE GUARDIOLA,Spain,ESP,41.696,1.793,2,41.681,1.852,Not Reported,1540,2,669.159,1,Advanced,1,3178.577,20576274,24.61,0,0,4167,2
9179,1,1294402,SANTA BARBARA,Spain,ESP,40.721,0.512,2,40.756,0.544,Not Reported,4086,2,532.101,1,Secondary,1,69492.661,20598412,427.97,0,1,5200,2
9180,1,1294403,SANTA COLOMA DE FARNERS,Spain,ESP,41.853,2.671,2,41.798,2.706,Not Reported,12165,2,2914.351,1,Advanced,1,71.41,20573852,2.375,0,1,14667,2
9181,1,1294404,SANTA COLOMA DE QUERALT,Spain,ESP,41.525,1.394,2,41.431,1.398,Not Reported,2168,2,929.132,1,Secondary,1,31.036,20582038,0.323,0,1,4667,2
9182,1,1294405,SANTA EULALIA DE RONCANA,Spain,ESP,41.63,2.244,2,41.544,2.231,Not Reported,7440,2,3882.329,1,Advanced,1,111.784,20579337,4.978,0,1,25250,2
