date,light_score
2009-09-24,7
2009-09-25,4
2009-09-26,4
2009-09-27,4
2009-09-28,4
2009-09-29,4
2009-09-30,4
2009-10-01,4
2009-10-02,4
2009-10-03,4
2009-10-04,4
2009-10-05,4
2009-10-06,4
2009-10-07,4
2009-10-08,4
2009-10-09,4
2009-10-10,17
2009-10-11,17
2009-10-12,14
2009-10-13,12
2009-10-14,11
2009-10-15,12
2009-10-16,12
2009-10-17,10
2009-10-18,11
2009-10-19,4
2009-10-20,4
2009-10-21,4
2009-10-22,4
2009-10-23,4
2009-10-24,4
2009-10-25,4
2009-10-26,7
2009-10-27,7
2009-10-28,4
2009-10-29,3
2009-10-30,3
2009-10-31,3
2009-11-01,3
2009-11-02,3
2009-11-03,10
2009-11-04,3
2009-11-05,17
2009-11-06,16
2009-11-07,17
2009-11-08,17
2009-11-09,17
2009-11-10,16
2009-11-11,16
2009-11-12,17
2009-11-13,3
2009-11-14,3
2009-11-15,3
2009-11-16,3
2009-11-17,5
2009-11-18,4
2009-11-19,17
2009-11-20,10
2010-03-07,13
2010-03-08,13
2010-03-09,13
2010-03-10,15
2010-03-11,15
2010-03-12,14
2010-03-13,14
2010-03-14,14
2010-03-15,14
2010-03-16,14
2010-03-17,14
2010-03-18,14
2010-03-19,14
2010-03-20,12
2010-03-21,12
2010-03-22,12
2010-03-23,11
2010-03-24,4
2010-03-25,4
2010-03-26,4
2010-03-27,4
2010-03-28,4
2010-03-29,4
2010-03-30,4
2010-03-31,4
2010-04-01,4
2010-04-02,4
2010-04-03,4
2010-04-04,4
2010-04-05,4
2010-04-06,4
2010-04-07,4
2010-04-08,4
2010-04-09,4
2010-04-10,4
2010-04-11,4
2010-04-12,4
2010-04-13,4
2010-04-14,4
2010-04-15,4
2010-04-16,16
2010-04-17,16
2010-04-18,17
2010-04-19,14
2010-04-20,4
2010-04-21,4
2010-04-22,4
2010-04-23,14
2010-04-24,17
2010-04-25,17
2010-04-26,17
2010-04-27,17
2010-04-28,17
2010-04-29,17
2010-04-30,4
2010-05-01,4
2010-05-02,4
2010-05-03,4
2010-05-04,6
2010-05-05,6
2010-05-06,4
2010-05-07,4
2010-05-08,4
2010-05-09,4
2010-05-10,4
2010-05-11,14
2010-05-12,14
2010-05-13,17
2010-05-14,17
2010-05-15,17
2010-05-16,17
2010-05-17,17
2010-05-18,17
2010-05-19,4
2010-05-20,4
2010-05-21,4
2010-05-22,4
2010-05-23,4
2010-05-24,4
2010-08-23,4
2010-08-24,4
2010-08-25,4
2010-08-26,4
2010-08-27,4
2010-08-28,4
2010-08-29,4
2010-08-30,4
2010-08-31,17
2010-09-01,17
2010-09-02,14
2010-09-03,17
2010-09-04,14
2010-09-05,14
2010-09-06,14
2010-09-07,14
2010-09-08,14
2010-09-09,14
2010-09-10,14
2010-09-11,14
2010-09-12,17
2010-09-13,17
2010-09-14,16
2010-09-15,16
2010-09-16,17
2010-09-17,17
2010-09-18,17
2010-09-19,17
2010-09-20,17
2010-09-21,17
2010-09-22,17
2010-09-23,14
2010-09-24,14
2010-09-25,6
2010-09-26,4
2010-09-27,4
2010-09-28,4
2010-09-29,4
2010-09-30,4
2010-10-01,4
2010-10-02,4
2010-10-03,4
2010-10-04,4
2010-10-05,14
2010-10-06,16
2010-10-07,12
2010-10-08,12
2010-10-09,10
2010-10-10,6
2010-10-11,6
2010-10-12,4
2010-10-13,4
2010-10-14,4
2010-10-15,6
2010-10-16,11
2010-10-17,7
2010-10-18,6
2010-10-19,14
2010-10-21,17
2010-10-22,16
2010-10-23,14
2010-10-24,4
2010-10-27,14
2010-10-28,14
2010-10-29,13
2010-10-30,16
2010-10-31,16
2010-11-01,16
2010-11-02,16
2010-11-03,16
2010-11-04,14
2010-11-05,13
2010-11-06,13
2010-11-07,16
2010-11-08,16
2010-11-09,13
2010-11-10,6
2010-11-11,4
2010-11-12,7
2010-11-13,7
2010-11-14,7
2010-11-15,7
2010-11-16,7
2010-11-17,7
2010-11-18,7
2010-11-19,4
2010-11-20,7
2010-11-22,7
2010-11-23,7
2010-11-24,7
2011-03-05,12
2011-03-07,12
2011-03-08,12
2011-03-09,12
2011-03-10,12
2011-03-11,12
2011-03-12,11
2011-03-13,11
2011-03-14,11
2011-03-15,11
2011-03-16,12
2011-03-17,12
2011-03-18,12
2011-03-19,12
2011-03-20,12
2011-03-21,12
2011-03-22,12
2011-03-23,12
2011-03-24,5
2011-03-25,3
2011-03-26,3
2011-03-27,3
2011-03-28,3
2011-03-29,3
2011-03-30,3
2011-03-31,3
2011-04-01,5
2011-04-02,5
2011-04-03,5
2011-04-04,5
2011-04-05,3
2011-04-06,3
2011-04-10,3
2011-04-11,3
2011-04-12,3
2011-04-13,3
2011-04-14,3
2011-04-15,3
2011-04-16,3
2011-04-17,3
2011-04-18,3
2011-04-19,3
2011-04-20,9
2011-04-21,9
2011-04-22,9
2011-04-24,9
2011-04-25,9
2011-04-26,9
2011-04-27,4
2011-04-28,6
2011-04-29,3
2011-04-30,3
2011-05-01,5
2011-05-02,5
2011-05-03,3
2011-05-04,3
2011-05-05,3
2011-05-06,3
2011-05-07,3
2011-05-08,3
2011-05-09,3
2011-05-10,3
2011-05-11,3
2011-05-12,3
2011-05-13,3
2011-05-14,8
2011-05-15,13
2011-05-16,9
2011-05-17,3
2011-05-18,5
2011-05-19,5
2011-08-15,4
2011-08-16,4
2011-08-17,4
2011-08-18,4
2011-08-19,4
2011-08-21,8
2011-08-22,3
2011-08-23,3
2011-08-24,3
2011-08-25,3
2011-08-26,3
2011-08-27,3
2011-08-28,3
2011-08-29,3
2011-08-30,14
2011-08-31,3
2011-09-01,3
2011-09-02,3
2011-09-03,3
2011-09-04,3
2011-09-05,3
2011-09-06,3
2011-09-07,3
2011-09-08,3
2011-09-09,3
2011-09-10,3
2011-09-12,16
2011-09-13,16
2011-09-14,17
2011-09-15,12
2011-09-16,12
2011-09-17,11
2011-09-18,11
2011-09-19,9
2011-09-20,9
2011-09-21,11
2011-09-22,9
2011-09-23,6
2011-09-24,9
2011-09-25,7
2011-09-26,3
2011-09-27,3
2011-09-28,3
2011-09-29,4
2011-09-30,3
2011-10-01,6
2011-10-02,3
2011-10-03,3
2011-10-04,3
2011-10-05,15
2011-10-06,16
2011-10-07,16
2011-10-08,17
2011-10-09,15
2011-10-10,15
2011-10-11,17
2011-10-12,17
2011-10-13,17
2011-10-14,17
2011-10-15,17
2011-10-16,17
2011-10-17,17
2011-10-18,3
2011-10-19,3
2011-10-20,14
2011-10-21,14
2011-10-22,17
2011-10-23,17
2011-10-24,17
2011-10-25,17
2011-10-26,17
2011-10-27,14
2011-10-28,14
2011-10-29,14
2011-10-30,14
2011-10-31,14
2011-11-01,16
2011-11-02,16
2011-11-03,17
2011-11-04,17
2011-11-05,17
2011-11-06,16
2011-11-07,16
2011-11-08,3
2011-11-09,6
2011-11-10,6
2011-11-11,6
2011-11-12,6
2011-11-13,6
2011-11-14,6
2011-11-15,7
2011-11-16,7
2011-11-17,7
2011-11-18,7
2011-11-19,7
2011-11-20,7
2011-11-21,7
2011-11-22,7
2011-11-23,7
2011-11-24,7
2011-11-25,7
2011-11-26,7
2011-11-27,7
2011-11-28,7
2011-11-29,7
2011-11-30,7
2012-02-29,14
2012-03-01,14
2012-03-02,14
2012-03-06,14
2012-03-07,14
2012-03-08,14
2012-03-09,14
2012-03-10,14
2012-03-11,14
2012-03-12,14
2012-03-13,14
2012-03-14,14
2012-03-15,14
2012-03-16,14
2012-03-17,11
2012-03-18,11
2012-03-19,11
2012-03-20,11
2012-03-21,13
2012-03-22,14
2012-03-23,7
2012-03-24,7
2012-03-25,7
2012-03-26,7
2012-03-27,7
2012-03-28,4
2012-03-29,4
2012-03-30,4
2012-03-31,5
2012-04-01,5
2012-04-02,5
2012-04-03,5
2012-04-04,7
2012-04-05,7
2012-04-06,7
2012-04-07,7
2012-04-08,4
2012-04-09,4
2012-04-10,4
2012-04-11,4
2012-04-12,9
2012-04-13,4
2012-04-14,4
2012-04-15,6
2012-04-16,7
2012-04-17,3
2012-04-18,3
2012-04-19,3
2012-04-20,3
2012-04-21,3
2012-04-22,3
2012-04-23,3
2012-04-24,3
2012-04-25,13
2012-04-26,13
2012-04-27,3
2012-04-28,3
2012-04-29,3
2012-04-30,16
2012-05-01,8
2012-05-02,8
2012-05-03,8
2012-05-04,5
2012-05-05,5
2012-05-06,3
2012-05-07,3
2012-05-08,3
2012-05-09,3
2012-05-10,5
2012-05-11,5
2012-05-12,6
2012-05-13,5
2012-05-14,5
2012-05-15,3
2012-05-16,3
2012-05-17,3
2012-05-22,3
2012-05-23,14
2012-05-24,3
2012-05-25,4
2012-05-26,4
2012-08-11,4
2012-08-12,4
2012-08-13,4
2012-08-14,4
2012-08-15,4
2012-08-16,4
2012-08-17,4
2012-08-18,4
2012-08-19,4
2012-08-20,4
2012-08-21,4
2012-08-23,4
2012-08-24,14
2012-08-25,4
2012-08-26,4
2012-08-27,14
2012-08-28,17
2012-08-29,17
2012-08-30,17
2012-08-31,17
2012-09-01,17
2012-09-02,17
2012-09-03,17
2012-09-04,17
2012-09-05,17
2012-09-06,17
2012-09-07,17
2012-09-08,17
2012-09-09,17
2012-09-10,17
2012-09-11,17
2012-09-12,17
2012-09-13,17
2012-09-14,17
2012-09-15,17
2012-09-16,17
2012-09-17,17
2012-09-18,17
2012-09-19,17
2012-09-20,15
2012-09-21,12
2012-09-22,13
2012-09-23,12
2012-09-24,12
2012-09-25,12
2012-09-26,6
2012-09-27,8
2012-09-28,11
2012-09-29,12
2012-09-30,12
2012-10-01,12
2012-10-02,12
2012-10-03,17
2012-10-04,14
2012-10-05,17
2012-10-06,17
2012-10-07,17
2012-10-08,17
2012-10-09,17
2012-10-10,15
2012-10-11,15
2012-10-12,12
2012-10-13,15
2012-10-14,12
2012-10-15,13
2012-10-16,6
2012-10-17,9
2012-10-18,10
2012-10-19,11
2012-10-20,4
2012-10-21,4
2012-10-22,16
2012-10-23,16
2012-10-24,16
2012-10-25,14
2012-10-26,17
2012-10-27,17
2012-10-28,17
2012-10-29,17
2012-10-30,17
2012-10-31,17
2012-11-01,17
2012-11-02,14
2012-11-03,14
2012-11-04,4
2012-11-05,7
2012-11-08,7
2012-11-09,7
2012-11-10,7
2012-11-11,6
2012-11-12,6
2012-11-13,7
2012-11-14,7
2012-11-15,7
2012-11-16,7
2012-11-17,7
2012-11-18,7
2012-11-19,7
2012-11-20,7
2012-11-21,7
2012-11-22,7
2012-11-23,7
2012-11-24,7
2012-11-25,7
2012-11-26,7
2012-11-27,7
2012-11-28,7
2012-11-29,7
2012-11-30,7
2013-03-08,14
2013-03-09,14
2013-03-10,14
2013-03-11,14
2013-03-12,12
2013-03-13,6
2013-03-14,4
2013-03-15,11
2013-03-16,4
2013-03-17,4
2013-03-18,7
2013-03-19,14
2013-03-20,7
2013-03-25,4
2013-03-26,4
2013-03-27,4
2013-03-28,4
2013-03-29,4
2013-03-30,4
2013-03-31,4
2013-04-01,4
2013-04-02,4
2013-04-03,4
2013-04-04,4
2013-04-05,4
2013-04-06,6
2013-04-07,6
2013-04-08,6
2013-04-09,4
2013-04-10,4
2013-04-11,7
2013-04-12,14
2013-04-13,6
2013-04-14,7
2013-04-15,7
2013-04-16,5
2013-04-17,6
2013-04-18,5
2013-04-19,5
2013-04-20,4
2013-04-21,4
2013-04-22,4
2013-04-23,4
2013-04-24,4
2013-04-25,4
2013-04-26,4
2013-04-27,6
2013-04-28,6
2013-04-29,6
2013-04-30,6
2013-05-01,6
2013-05-02,6
2013-05-03,6
2013-05-04,4
2013-05-05,4
2013-05-06,4
2013-05-07,4
2013-05-08,4
2013-05-09,4
2013-05-10,4
2013-05-11,4
2013-05-12,3
2013-05-13,3
2013-05-14,7
2013-05-15,4
2013-05-16,4
2013-05-17,4
2013-05-18,6
2013-05-19,6
2013-05-20,6
2013-05-21,6
2013-05-22,6
2013-05-23,6
2013-05-24,6
2013-05-25,6
2013-05-26,6
2013-05-27,6
2013-08-22,17
2013-08-23,17
2013-08-24,17
2013-08-25,17
2013-08-26,17
2013-08-27,17
2013-08-28,17
2013-08-29,14
2013-08-30,3
2013-08-31,3
2013-09-01,3
2013-09-02,3
2013-09-03,3
2013-09-04,14
2013-09-05,14
2013-09-06,14
2013-09-07,14
2013-09-08,14
2013-09-09,16
2013-09-10,16
2013-09-11,16
2013-09-12,16
2013-09-13,16
2013-09-14,5
2013-09-17,12
2013-09-18,12
2013-09-19,12
2013-09-20,12
2013-09-21,12
2013-09-22,6
2013-09-23,5
2013-09-24,6
2013-09-25,5
2013-09-26,17
2013-09-27,14
2013-09-28,13
2013-09-29,17
2013-09-30,17
2013-10-01,12
2013-10-02,12
2013-10-03,9
2013-10-04,9
2013-10-05,6
2013-10-06,7
2013-10-07,5
2013-10-08,10
2013-10-09,12
2013-10-10,12
2013-10-11,16
2013-10-12,12
2013-10-13,12
2013-10-14,15
2013-10-15,14
2013-10-16,15
2013-10-17,15
2013-10-18,15
2013-10-19,14
2013-10-20,8
2013-10-21,11
2013-10-22,8
2013-10-23,11
2013-10-24,12
2013-10-25,16
2013-10-26,10
2013-10-27,4
2013-10-28,4
2013-10-30,9
2013-10-31,11
2013-11-01,11
2013-11-02,11
2013-11-03,9
2013-11-04,9
2013-11-05,4
2013-11-06,4
2013-11-07,4
2013-11-08,4
2013-11-09,4
2013-11-10,4
2013-11-11,9
2013-11-12,4
2013-11-13,4
2013-11-14,7
2013-11-15,10
2013-11-16,7
2013-11-17,7
2013-11-18,7
2013-11-19,7
2014-03-09,15
2014-03-10,15
2014-03-11,15
2014-03-13,15
2014-03-14,17
2014-03-15,17
2014-03-16,17
2014-03-17,17
2014-03-18,17
2014-03-19,14
2014-03-20,14
2014-03-21,14
2014-03-22,14
2014-03-23,14
2014-03-24,5
2014-03-25,14
2014-03-26,4
2014-03-27,4
2014-03-28,4
2014-03-29,4
2014-03-30,7
2014-03-31,5
2014-04-01,7
2014-04-02,7
2014-04-03,4
2014-04-04,6
2014-04-05,6
2014-04-06,6
2014-04-07,11
2014-04-08,13
2014-04-09,14
2014-04-10,14
2014-04-11,14
2014-04-12,14
2014-04-13,11
2014-04-14,4
2014-04-15,4
2014-04-16,4
2014-04-17,4
2014-04-18,4
2014-04-19,4
2014-04-20,4
2014-04-21,4
2014-04-22,17
2014-04-23,17
2014-04-24,17
2014-04-25,14
2014-04-26,4
2014-04-27,4
2014-04-28,4
2014-04-29,4
2014-04-30,4
2014-05-01,4
2014-05-02,4
2014-05-03,6
2014-05-04,4
2014-05-05,6
2014-05-06,6
2014-05-07,6
2014-05-08,4
2014-05-09,4
2014-05-10,4
2014-05-12,4
2014-05-13,4
2014-05-14,4
2014-05-16,11
2014-05-17,12
2014-05-18,17
2014-05-19,17
2014-05-20,10
2014-05-21,7
2014-05-22,6
2014-05-23,6
2014-05-24,6
2014-05-25,6
2014-05-26,6
2014-05-27,6
2014-05-28,6
2014-05-29,6
2014-05-30,7
2014-08-12,8
2014-08-13,8
2014-08-15,4
2014-08-16,4
2014-08-17,4
2014-08-18,4
2014-08-19,4
2014-08-20,4
2014-08-22,14
2014-08-23,4
2014-08-24,4
2014-08-25,14
2014-08-26,14
2014-08-27,17
2014-08-28,14
2014-08-29,14
2014-08-30,17
2014-08-31,14
2014-09-01,14
2014-09-02,14
2014-09-03,14
2014-09-04,14
2014-09-05,14
2014-09-06,14
2014-09-07,15
2014-09-08,15
2014-09-09,15
2014-09-10,17
2014-09-11,14
2014-09-12,14
2014-09-13,16
2014-09-14,14
2014-09-15,17
2014-09-16,15
2014-09-17,14
2014-09-18,14
2014-09-19,14
2014-09-20,14
2014-09-21,14
2014-09-22,14
2014-09-23,16
2014-09-24,14
2014-09-25,16
2014-09-27,17
2014-09-28,17
2014-09-29,5
2014-09-30,5
2014-10-01,4
2014-10-02,4
2014-10-03,4
2014-10-04,16
2014-10-05,16
2014-10-06,14
2014-10-07,4
2014-10-08,4
2014-10-09,4
2014-10-10,4
2014-10-11,7
2014-10-13,14
2014-10-14,4
2014-10-15,4
2014-10-16,14
2014-10-17,16
2014-10-18,17
2014-10-19,11
2014-10-20,12
2014-10-21,12
2014-10-22,13
2014-10-23,17
2014-10-24,17
2014-10-25,17
2014-10-26,14
2014-10-27,14
2014-10-28,14
2014-10-29,17
2014-10-30,17
2014-10-31,17
2014-11-01,17
2014-11-02,17
2014-11-03,17
2014-11-04,17
2014-11-05,17
2014-11-06,17
2014-11-07,17
2014-11-08,17
2014-11-09,16
2014-11-10,16
2014-11-11,4
2014-11-12,4
2014-11-13,4
2014-11-14,4
2014-11-15,7
2014-11-16,7
2015-03-06,14
2015-03-07,17
2015-03-08,17
2015-03-09,17
2015-03-10,17
2015-03-11,14
2015-03-12,14
2015-03-13,14
2015-03-14,14
2015-03-15,14
2015-03-16,14
2015-03-17,14
2015-03-18,4
2015-03-19,4
2015-03-20,14
2015-03-21,14
2015-03-22,4
2015-03-23,4
2015-03-24,4
2015-03-25,4
2015-03-26,11
2015-03-27,11
2015-03-28,11
2015-03-29,11
2015-03-30,5
2015-03-31,5
2015-04-01,5
2015-04-02,11
2015-04-03,12
2015-04-04,12
2015-04-05,13
2015-04-06,12
2015-04-07,10
2015-04-08,10
2015-04-09,7
2015-04-10,10
2015-04-11,10
2015-04-12,10
2015-04-13,9
2015-04-14,9
2015-04-15,9
2015-04-16,14
2015-04-17,12
2015-04-18,12
2015-04-19,11
2015-04-20,7
2015-04-21,7
2015-04-22,5
2015-04-23,5
2015-04-24,5
2015-04-25,5
2015-04-26,6
2015-04-27,3
2015-04-28,3
2015-04-29,3
2015-04-30,3
2015-05-01,5
2015-05-02,5
2015-05-04,6
2015-05-05,6
2015-05-06,6
2015-05-07,6
2015-05-08,6
2015-05-09,3
2015-05-10,3
2015-05-11,3
2015-05-12,9
2015-05-13,10
2015-05-14,10
2015-05-15,10
2015-05-16,13
2015-05-17,13
2015-05-18,13
2015-05-19,13
2015-05-20,13
2015-05-21,13
2015-05-22,13
2015-05-23,13
2015-05-24,6
2015-05-25,6
2015-05-26,4
2015-05-27,6
2015-05-28,6
2015-05-29,5
2015-08-17,3
2015-08-18,3
2015-08-19,3
2015-08-20,3
2015-08-21,4
2015-08-22,6
2015-08-23,6
2015-08-24,6
2015-08-25,6
2015-08-26,3
2015-08-27,3
2015-08-28,3
2015-08-29,3
2015-08-30,3
2015-08-31,3
2015-09-01,3
2015-09-02,3
2015-09-03,3
2015-09-04,3
2015-09-05,3
2015-09-06,3
2015-09-07,3
2015-09-08,16
2015-09-09,13
2015-09-10,14
2015-09-11,14
2015-09-12,14
2015-09-13,14
2015-09-14,14
2015-09-15,14
2015-09-16,14
2015-09-17,14
2015-09-18,14
2015-09-19,14
2015-09-20,14
2015-09-21,14
2015-09-22,4
2015-09-23,4
2015-09-24,4
2015-09-25,4
2015-09-26,4
2015-09-27,4
2015-09-28,6
2015-09-29,7
2015-09-30,8
2015-10-01,8
2015-10-02,5
2015-10-03,4
2015-10-05,4
2015-10-06,9
2015-10-07,12
2015-10-08,13
2015-10-09,13
2015-10-10,12
2015-10-11,12
2015-10-12,12
2015-10-13,7
2015-10-14,8
2015-10-15,9
2015-10-16,10
2015-10-17,12
2015-10-18,17
2015-10-19,14
2015-10-20,9
2015-10-21,9
2015-10-22,12
2015-10-23,12
2015-10-24,9
2015-10-25,11
2015-10-26,13
2015-10-27,13
2015-10-28,9
2015-10-29,8
2015-10-30,7
2015-10-31,4
2015-11-02,3
2015-11-03,3
2015-11-04,14
2015-11-05,13
2015-11-06,16
2015-11-07,17
2015-11-08,16
2015-11-09,16
2015-11-10,16
2015-11-11,3
2015-11-12,3
2015-11-13,3
2015-11-14,3
2015-11-15,3
2015-11-16,3
2015-11-17,16
2015-11-18,13
2015-11-19,16
2015-11-20,16
2016-02-29,15
2016-03-05,17
2016-03-06,17
2016-03-07,17
2016-03-08,17
2016-03-09,14
2016-03-10,14
2016-03-11,14
2016-03-12,14
2016-03-13,14
2016-03-14,17
2016-03-15,17
2016-03-16,10
2016-03-17,12
2016-03-19,12
2016-03-20,14
2016-03-22,17
2016-03-24,15
2016-03-25,16
2016-03-26,7
2016-03-28,7
2016-03-29,3
2016-03-30,3
2016-03-31,3
2016-04-01,6
2016-04-02,6
2016-04-04,3
2016-04-05,3
2016-04-06,3
2016-04-07,12
2016-04-08,9
2016-04-09,8
2016-04-11,14
2016-04-12,17
2016-04-13,17
2016-04-14,17
2016-04-15,17
2016-04-16,17
2016-04-17,17
2016-04-18,12
2016-04-19,12
2016-04-20,12
2016-04-21,9
2016-04-22,4
2016-04-23,4
2016-04-24,4
2016-04-25,4
2016-04-26,5
2016-04-27,4
2016-04-28,4
2016-04-29,6
2016-04-30,6
2016-05-02,4
2016-05-03,4
2016-05-04,6
2016-05-05,6
2016-05-07,6
2016-05-08,4
2016-05-09,4
2016-05-10,4
2016-05-11,4
2016-05-12,4
2016-05-13,4
2016-05-15,4
2016-05-16,4
2016-05-17,14
2016-05-18,17
2016-05-19,17
2016-05-20,11
2016-05-21,11
2016-05-22,11
2016-05-23,11
2016-05-24,11
2016-05-25,11
2016-05-26,11
2016-05-27,11
2016-05-28,4
2016-05-30,9
2016-08-22,3
2016-08-23,3
2016-08-24,16
2016-08-26,3
2016-08-27,3
2016-08-28,3
2016-08-29,14
2016-08-30,16
2016-09-01,16
2016-09-02,17
2016-09-03,16
2016-09-04,16
2016-09-05,16
2016-09-06,16
2016-09-07,13
2016-09-08,17
2016-09-09,17
2016-09-10,17
2016-09-11,17
2016-09-12,17
2016-09-13,17
2016-09-14,17
2016-09-15,17
2016-09-16,17
2016-09-17,17
2016-09-18,14
2016-09-19,17
2016-09-20,17
2016-09-21,17
2016-09-22,17
2016-09-23,17
2016-09-24,17
2016-09-26,3
2016-09-27,4
2016-09-28,7
2016-09-29,3
2016-09-30,4
2016-10-01,4
2016-10-02,4
2016-10-03,4
2016-10-04,14
2016-10-05,14
2016-10-06,17
2016-10-07,17
2016-10-08,17
2016-10-09,17
2016-10-10,15
2016-10-11,5
2016-10-12,10
2016-10-13,15
2016-10-14,15
2016-10-15,14
2016-10-17,14
2016-10-18,10
2016-10-19,10
2016-10-20,9
2016-10-21,10
2016-10-22,7
2016-10-23,10
2016-10-24,10
2016-10-25,9
2016-10-26,9
2016-10-27,6
2016-10-28,15
2016-10-29,6
2016-10-30,3
2016-10-31,16
2016-11-01,13
2016-11-02,17
2016-11-03,17
2016-11-04,14
2016-11-05,17
2016-11-06,17
2016-11-07,17
2016-11-08,14
2016-11-09,14
2016-11-10,14
2016-11-11,14
2016-11-12,14
2016-11-13,11
2016-11-14,14
2016-11-15,14
2016-11-16,8
2016-11-17,11
2016-11-18,11
2016-11-19,11
2016-11-20,11
2016-11-21,11
2017-03-04,9
2017-03-07,14
2017-03-08,15
2017-03-09,15
2017-03-10,15
2017-03-11,15
2017-03-16,17
2017-03-17,17
2017-03-17,17
2017-03-18,17
2017-03-19,17
2017-03-20,17
2017-03-21,17
2017-03-22,17
2017-03-23,17
2017-03-24,17
2017-03-25,17
2017-03-26,16
2017-03-27,17
2017-03-28,14
2017-03-29,14
2017-03-31,17
2017-04-01,17
2017-04-03,17
2017-04-04,17
2017-04-05,17
2017-04-07,17
2017-04-08,17
2017-04-09,14
2017-04-10,15
2017-04-11,3
2017-04-12,3
2017-04-13,3
2017-04-14,3
2017-04-15,5
2017-04-16,5
2017-04-17,3
2017-04-18,3
2017-04-19,3
2017-04-20,3
2017-04-21,3
2017-04-22,3
2017-04-23,3
2017-04-24,3
2017-04-25,16
2017-04-26,14
2017-04-27,11
2017-04-28,14
2017-04-29,17
2017-04-30,17
2017-05-01,11
2017-05-02,11
2017-05-03,17
2017-05-05,6
2017-05-06,6
2017-05-07,6
2017-05-08,5
2017-05-09,5
2017-05-10,5
2017-05-11,14
2017-05-12,12
2017-05-14,5
2017-05-15,14
2017-05-16,17
2017-05-17,15
2017-05-18,11
2017-05-19,11
2017-05-20,10
2017-05-21,11
2017-05-22,11
2017-05-23,11
2017-05-24,11
2017-05-25,11
2017-05-26,11
2017-05-27,4
2017-05-28,4
2017-05-29,4
2017-05-30,4
2017-08-18,8
2017-08-19,11
2017-08-20,11
2017-08-21,11
2017-08-22,5
2017-08-23,5
2017-08-24,5
2017-08-25,6
2017-08-27,3
2017-08-28,6
2017-08-29,3
2017-08-30,9
2017-08-31,9
2017-09-01,5
2017-09-02,5
2017-09-03,5
2017-09-04,5
2017-09-05,15
2017-09-06,16
2017-09-07,16
2017-09-08,16
2017-09-09,16
2017-09-10,16
2017-09-11,16
2017-09-12,16
2017-09-13,16
2017-09-14,16
2017-09-15,16
2017-09-16,17
2017-09-18,6
2017-09-19,6
2017-09-23,6
2017-09-26,9
2017-09-27,9
2017-09-28,8
2017-09-29,8
2017-09-30,3
2017-10-01,3
2017-10-02,6
2017-10-03,17
2017-10-04,17
2017-10-05,16
2017-10-06,16
2017-10-07,15
2017-10-08,15
2017-10-09,15
2017-10-10,15
2017-10-11,14
2017-10-12,12
2017-10-13,12
2017-10-14,13
2017-10-16,12
2017-10-17,12
2017-10-18,12
2017-10-19,12
2017-10-20,12
2017-10-21,11
2017-10-22,9
2017-10-23,12
2017-10-24,12
2017-10-25,17
2017-10-26,17
2017-10-27,17
2017-10-28,4
2017-10-29,4
2017-10-30,4
2017-10-31,6
2017-11-01,6
2017-11-02,7
2017-11-03,7
2017-11-04,7
2017-11-05,6
2017-11-06,6
2017-11-07,4
2017-11-08,7
2017-11-09,16
2017-11-10,14
2017-11-12,17
2017-11-13,17
2017-11-14,11
2017-11-15,11
2017-11-16,8
2017-11-17,8
2017-11-18,8
2017-11-19,9
2017-11-20,11
2017-11-21,11
2017-11-22,11
2017-11-23,11
2017-11-24,11
2017-11-25,11
2017-11-26,11
2018-03-10,17
2018-03-11,17
2018-03-12,17
2018-03-13,17
2018-03-15,17
2018-03-16,17
2018-03-18,17
2018-03-19,17
2018-03-20,17
2018-03-23,17
2018-03-26,17
2018-03-27,4
2018-03-28,17
2018-03-29,17
2018-03-30,17
2018-04-02,6
2018-04-03,6
2018-04-05,4
2018-04-06,4
2018-04-07,4
2018-04-08,4
2018-04-10,6
2018-04-11,4
2018-04-12,4
2018-04-13,4
2018-04-14,4
2018-04-15,4
2018-04-16,16
2018-04-17,17
2018-04-18,17
2018-04-19,17
2018-04-20,17
2018-04-21,17
2018-04-22,17
2018-04-23,7
2018-04-24,4
2018-04-25,14
2018-04-26,17
2018-04-27,17
2018-04-28,17
2018-04-29,17
2018-04-30,17
2018-05-01,17
2018-05-02,17
2018-05-03,14
2018-05-04,4
2018-05-05,6
2018-05-06,4
2018-05-07,4
2018-05-08,5
2018-05-09,4
2018-05-10,4
2018-05-11,4
2018-05-12,4
2018-05-13,4
2018-05-14,4
2018-05-15,11
2018-05-16,11
2018-05-17,11
2018-05-18,11
2018-05-19,11
2018-05-20,11
2018-05-21,14
2018-05-22,14
2018-05-23,11
2018-05-24,11
2018-05-25,11
2018-05-26,4
