name,total_enrollment,state,category,enrollment
University of South Dakota,10061,South Dakota,Hispanic,232
University of South Dakota,10061,South Dakota,Native Hawaiian / Pacific Islander,51
University of South Dakota,10061,South Dakota,White,8644
University of South Dakota,10061,South Dakota,Two Or More Races,232
University of South Dakota,10061,South Dakota,Unknown,120
University of South Dakota,10061,South Dakota,Non-Resident Foreign,236
University of South Dakota,10061,South Dakota,Total Minority,1061
Nashville State Community College,10044,Tennessee,Women,6014
Nashville State Community College,10044,Tennessee,American Indian / Alaska Native,34
Nashville State Community College,10044,Tennessee,Asian,328
Nashville State Community College,10044,Tennessee,Black,2876
Nashville State Community College,10044,Tennessee,Hispanic,485
Nashville State Community College,10044,Tennessee,Native Hawaiian / Pacific Islander,19
Nashville State Community College,10044,Tennessee,White,5852
Nashville State Community College,10044,Tennessee,Two Or More Races,254
Nashville State Community College,10044,Tennessee,Unknown,108
Nashville State Community College,10044,Tennessee,Non-Resident Foreign,88
Nashville State Community College,10044,Tennessee,Total Minority,3996
Texas Christian University,10033,Texas,Women,5940
Texas Christian University,10033,Texas,American Indian / Alaska Native,81
Texas Christian University,10033,Texas,Asian,277
Texas Christian University,10033,Texas,Black,479
Texas Christian University,10033,Texas,Hispanic,1060
Texas Christian University,10033,Texas,Native Hawaiian / Pacific Islander,29
Texas Christian University,10033,Texas,White,7278
Texas Christian University,10033,Texas,Two Or More Races,55
Texas Christian University,10033,Texas,Unknown,253
Texas Christian University,10033,Texas,Non-Resident Foreign,521
Texas Christian University,10033,Texas,Total Minority,1981
Navarro College,9999,Texas,Women,5904
Navarro College,9999,Texas,American Indian / Alaska Native,62
Navarro College,9999,Texas,Asian,74
Navarro College,9999,Texas,Black,2109
Navarro College,9999,Texas,Hispanic,1795
Navarro College,9999,Texas,Native Hawaiian / Pacific Islander,21
Navarro College,9999,Texas,White,5710
Navarro College,9999,Texas,Two Or More Races,97
Navarro College,9999,Texas,Unknown,0
Navarro College,9999,Texas,Non-Resident Foreign,131
Navarro College,9999,Texas,Total Minority,4158
Bloomsburg University of Pennsylvania,9998,Pennsylvania,Women,5750
Bloomsburg University of Pennsylvania,9998,Pennsylvania,American Indian / Alaska Native,7
Bloomsburg University of Pennsylvania,9998,Pennsylvania,Asian,112
Bloomsburg University of Pennsylvania,9998,Pennsylvania,Black,779
Bloomsburg University of Pennsylvania,9998,Pennsylvania,Hispanic,491
Bloomsburg University of Pennsylvania,9998,Pennsylvania,Native Hawaiian / Pacific Islander,11
Bloomsburg University of Pennsylvania,9998,Pennsylvania,White,8125
Bloomsburg University of Pennsylvania,9998,Pennsylvania,Two Or More Races,209
Bloomsburg University of Pennsylvania,9998,Pennsylvania,Unknown,145
Bloomsburg University of Pennsylvania,9998,Pennsylvania,Non-Resident Foreign,119
Bloomsburg University of Pennsylvania,9998,Pennsylvania,Total Minority,1609
Coastal Carolina University,9976,South Carolina,Women,5495
Coastal Carolina University,9976,South Carolina,American Indian / Alaska Native,40
Coastal Carolina University,9976,South Carolina,Asian,77
Coastal Carolina University,9976,South Carolina,Black,1904
Coastal Carolina University,9976,South Carolina,Hispanic,348
Coastal Carolina University,9976,South Carolina,Native Hawaiian / Pacific Islander,13
Coastal Carolina University,9976,South Carolina,White,6998
Coastal Carolina University,9976,South Carolina,Two Or More Races,405
Coastal Carolina University,9976,South Carolina,Unknown,53
Coastal Carolina University,9976,South Carolina,Non-Resident Foreign,138
Coastal Carolina University,9976,South Carolina,Total Minority,2787
Spokane Community College,9974,Washington,Women,5747
Spokane Community College,9974,Washington,American Indian / Alaska Native,155
Spokane Community College,9974,Washington,Asian,147
Spokane Community College,9974,Washington,Black,177
Spokane Community College,9974,Washington,Hispanic,429
Spokane Community College,9974,Washington,Native Hawaiian / Pacific Islander,23
Spokane Community College,9974,Washington,White,6305
Spokane Community College,9974,Washington,Two Or More Races,368
Spokane Community College,9974,Washington,Unknown,2323
Spokane Community College,9974,Washington,Non-Resident Foreign,47
Spokane Community College,9974,Washington,Total Minority,1299
Azusa Pacific University,9972,California,Women,6731
Azusa Pacific University,9972,California,American Indian / Alaska Native,33
Azusa Pacific University,9972,California,Asian,1013
Azusa Pacific University,9972,California,Black,571
Azusa Pacific University,9972,California,Hispanic,2447
Azusa Pacific University,9972,California,Native Hawaiian / Pacific Islander,88
Azusa Pacific University,9972,California,White,4408
Azusa Pacific University,9972,California,Two Or More Races,439
Azusa Pacific University,9972,California,Unknown,680
Azusa Pacific University,9972,California,Non-Resident Foreign,293
Azusa Pacific University,9972,California,Total Minority,4591
Johnson & Wales University (R.I.),9955,Rhode Island,Women,5918
Johnson & Wales University (R.I.),9955,Rhode Island,American Indian / Alaska Native,15
Johnson & Wales University (R.I.),9955,Rhode Island,Asian,111
Johnson & Wales University (R.I.),9955,Rhode Island,Black,968
Johnson & Wales University (R.I.),9955,Rhode Island,Hispanic,999
Johnson & Wales University (R.I.),9955,Rhode Island,Native Hawaiian / Pacific Islander,6
Johnson & Wales University (R.I.),9955,Rhode Island,White,5291
Johnson & Wales University (R.I.),9955,Rhode Island,Two Or More Races,557
Johnson & Wales University (R.I.),9955,Rhode Island,Unknown,655
Johnson & Wales University (R.I.),9955,Rhode Island,Non-Resident Foreign,1353
Johnson & Wales University (R.I.),9955,Rhode Island,Total Minority,2656
Chattahoochee Technical College,9942,Georgia,Women,5638
Chattahoochee Technical College,9942,Georgia,American Indian / Alaska Native,52
Chattahoochee Technical College,9942,Georgia,Asian,219
Chattahoochee Technical College,9942,Georgia,Black,2834
Chattahoochee Technical College,9942,Georgia,Hispanic,871
Chattahoochee Technical College,9942,Georgia,Native Hawaiian / Pacific Islander,20
Chattahoochee Technical College,9942,Georgia,White,5589
Chattahoochee Technical College,9942,Georgia,Two Or More Races,176
Chattahoochee Technical College,9942,Georgia,Unknown,96
Chattahoochee Technical College,9942,Georgia,Non-Resident Foreign,85
Chattahoochee Technical College,9942,Georgia,Total Minority,4172
Howard Community College,9920,Maryland,Women,5598
Howard Community College,9920,Maryland,American Indian / Alaska Native,26
Howard Community College,9920,Maryland,Asian,1128
Howard Community College,9920,Maryland,Black,2835
Howard Community College,9920,Maryland,Hispanic,903
Howard Community College,9920,Maryland,Native Hawaiian / Pacific Islander,26
Howard Community College,9920,Maryland,White,3881
Howard Community College,9920,Maryland,Two Or More Races,436
Howard Community College,9920,Maryland,Unknown,257
Howard Community College,9920,Maryland,Non-Resident Foreign,428
Howard Community College,9920,Maryland,Total Minority,5354
Dutchess Community College,9905,New York,Women,5337
Dutchess Community College,9905,New York,American Indian / Alaska Native,20
Dutchess Community College,9905,New York,Asian,277
Dutchess Community College,9905,New York,Black,1110
Dutchess Community College,9905,New York,Hispanic,1638
Dutchess Community College,9905,New York,Native Hawaiian / Pacific Islander,6
Dutchess Community College,9905,New York,White,6301
Dutchess Community College,9905,New York,Two Or More Races,337
Dutchess Community College,9905,New York,Unknown,115
Dutchess Community College,9905,New York,Non-Resident Foreign,101
Dutchess Community College,9905,New York,Total Minority,3388
Bellevue University,9879,Nebraska,Women,5254
Bellevue University,9879,Nebraska,American Indian / Alaska Native,49
Bellevue University,9879,Nebraska,Asian,214
Bellevue University,9879,Nebraska,Black,1168
Bellevue University,9879,Nebraska,Hispanic,676
Bellevue University,9879,Nebraska,Native Hawaiian / Pacific Islander,30
Bellevue University,9879,Nebraska,White,5640
Bellevue University,9879,Nebraska,Two Or More Races,211
Bellevue University,9879,Nebraska,Unknown,1601
Bellevue University,9879,Nebraska,Non-Resident Foreign,290
Bellevue University,9879,Nebraska,Total Minority,2348
John Tyler Community College,9875,Virginia,Women,5636
John Tyler Community College,9875,Virginia,American Indian / Alaska Native,52
John Tyler Community College,9875,Virginia,Asian,310
John Tyler Community College,9875,Virginia,Black,2417
John Tyler Community College,9875,Virginia,Hispanic,707
John Tyler Community College,9875,Virginia,Native Hawaiian / Pacific Islander,16
John Tyler Community College,9875,Virginia,White,5890
John Tyler Community College,9875,Virginia,Two Or More Races,370
John Tyler Community College,9875,Virginia,Unknown,93
John Tyler Community College,9875,Virginia,Non-Resident Foreign,20
John Tyler Community College,9875,Virginia,Total Minority,3872
Scottsdale Community College,9863,Arizona,Women,5240
Scottsdale Community College,9863,Arizona,American Indian / Alaska Native,476
Scottsdale Community College,9863,Arizona,Asian,276
Scottsdale Community College,9863,Arizona,Black,457
Scottsdale Community College,9863,Arizona,Hispanic,1525
Scottsdale Community College,9863,Arizona,Native Hawaiian / Pacific Islander,30
Scottsdale Community College,9863,Arizona,White,5977
Scottsdale Community College,9863,Arizona,Two Or More Races,207
Scottsdale Community College,9863,Arizona,Unknown,789
Scottsdale Community College,9863,Arizona,Non-Resident Foreign,126
Scottsdale Community College,9863,Arizona,Total Minority,2971
Delta College,9842,Michigan,Women,5443
Delta College,9842,Michigan,American Indian / Alaska Native,58
Delta College,9842,Michigan,Asian,81
Delta College,9842,Michigan,Black,926
Delta College,9842,Michigan,Hispanic,655
Delta College,9842,Michigan,Native Hawaiian / Pacific Islander,4
Delta College,9842,Michigan,White,7830
Delta College,9842,Michigan,Two Or More Races,21
Delta College,9842,Michigan,Unknown,247
Delta College,9842,Michigan,Non-Resident Foreign,20
Delta College,9842,Michigan,Total Minority,1745
Saginaw Valley State University,9829,Michigan,Women,5804
Saginaw Valley State University,9829,Michigan,American Indian / Alaska Native,32
Saginaw Valley State University,9829,Michigan,Asian,72
Saginaw Valley State University,9829,Michigan,Black,950
Saginaw Valley State University,9829,Michigan,Hispanic,336
Saginaw Valley State University,9829,Michigan,Native Hawaiian / Pacific Islander,4
Saginaw Valley State University,9829,Michigan,White,7035
Saginaw Valley State University,9829,Michigan,Two Or More Races,162
Saginaw Valley State University,9829,Michigan,Unknown,606
Saginaw Valley State University,9829,Michigan,Non-Resident Foreign,632
Saginaw Valley State University,9829,Michigan,Total Minority,1556
Solano Community College,9824,California,Women,5816
Solano Community College,9824,California,American Indian / Alaska Native,28
Solano Community College,9824,California,Asian,1371
Solano Community College,9824,California,Black,1526
Solano Community College,9824,California,Hispanic,2546
Solano Community College,9824,California,Native Hawaiian / Pacific Islander,83
Solano Community College,9824,California,White,3093
Solano Community College,9824,California,Two Or More Races,912
Solano Community College,9824,California,Unknown,228
Solano Community College,9824,California,Non-Resident Foreign,37
Solano Community College,9824,California,Total Minority,6466
Skyline College,9820,California,Women,5157
Skyline College,9820,California,American Indian / Alaska Native,19
Skyline College,9820,California,Asian,3693
Skyline College,9820,California,Black,330
Skyline College,9820,California,Hispanic,2909
Skyline College,9820,California,Native Hawaiian / Pacific Islander,125
Skyline College,9820,California,White,1930
Skyline College,9820,California,Two Or More Races,511
Skyline College,9820,California,Unknown,164
Skyline College,9820,California,Non-Resident Foreign,139
Skyline College,9820,California,Total Minority,7587
Hartnell College,9800,California,Women,4774
Hartnell College,9800,California,American Indian / Alaska Native,19
Hartnell College,9800,California,Asian,432
Hartnell College,9800,California,Black,199
Hartnell College,9800,California,Hispanic,6762
Hartnell College,9800,California,Native Hawaiian / Pacific Islander,34
Hartnell College,9800,California,White,1397
Hartnell College,9800,California,Two Or More Races,178
Hartnell College,9800,California,Unknown,772
Hartnell College,9800,California,Non-Resident Foreign,7
Hartnell College,9800,California,Total Minority,7624
Mississippi Gulf Coast Community College Perkinston Campus,9799,Mississippi,Women,5914
Mississippi Gulf Coast Community College Perkinston Campus,9799,Mississippi,American Indian / Alaska Native,39
Mississippi Gulf Coast Community College Perkinston Campus,9799,Mississippi,Asian,247
Mississippi Gulf Coast Community College Perkinston Campus,9799,Mississippi,Black,2322
Mississippi Gulf Coast Community College Perkinston Campus,9799,Mississippi,Hispanic,279
Mississippi Gulf Coast Community College Perkinston Campus,9799,Mississippi,Native Hawaiian / Pacific Islander,12
Mississippi Gulf Coast Community College Perkinston Campus,9799,Mississippi,White,6370
Mississippi Gulf Coast Community College Perkinston Campus,9799,Mississippi,Two Or More Races,269
Mississippi Gulf Coast Community College Perkinston Campus,9799,Mississippi,Unknown,261
Mississippi Gulf Coast Community College Perkinston Campus,9799,Mississippi,Non-Resident Foreign,0
Mississippi Gulf Coast Community College Perkinston Campus,9799,Mississippi,Total Minority,3168
Radford University,9798,Virginia,Women,5644
Radford University,9798,Virginia,American Indian / Alaska Native,27
Radford University,9798,Virginia,Asian,143
Radford University,9798,Virginia,Black,1101
Radford University,9798,Virginia,Hispanic,499
Radford University,9798,Virginia,Native Hawaiian / Pacific Islander,20
Radford University,9798,Virginia,White,7366
Radford University,9798,Virginia,Two Or More Races,435
Radford University,9798,Virginia,Unknown,123
Radford University,9798,Virginia,Non-Resident Foreign,84
Radford University,9798,Virginia,Total Minority,2225
Fashion Institute of Technology,9764,New York,Women,8266
Fashion Institute of Technology,9764,New York,American Indian / Alaska Native,16
Fashion Institute of Technology,9764,New York,Asian,984
Fashion Institute of Technology,9764,New York,Black,939
Fashion Institute of Technology,9764,New York,Hispanic,1573
Fashion Institute of Technology,9764,New York,Native Hawaiian / Pacific Islander,27
Fashion Institute of Technology,9764,New York,White,4524
Fashion Institute of Technology,9764,New York,Two Or More Races,332
Fashion Institute of Technology,9764,New York,Unknown,158
Fashion Institute of Technology,9764,New York,Non-Resident Foreign,1211
Fashion Institute of Technology,9764,New York,Total Minority,3871
College of the Desert,9719,California,Women,5167
College of the Desert,9719,California,American Indian / Alaska Native,40
College of the Desert,9719,California,Asian,304
College of the Desert,9719,California,Black,288
College of the Desert,9719,California,Hispanic,6583
College of the Desert,9719,California,Native Hawaiian / Pacific Islander,17
College of the Desert,9719,California,White,1933
College of the Desert,9719,California,Two Or More Races,214
College of the Desert,9719,California,Unknown,88
College of the Desert,9719,California,Non-Resident Foreign,252
College of the Desert,9719,California,Total Minority,7446
South Plains College,9661,Texas,Women,5333
South Plains College,9661,Texas,American Indian / Alaska Native,45
South Plains College,9661,Texas,Asian,134
South Plains College,9661,Texas,Black,607
South Plains College,9661,Texas,Hispanic,3882
South Plains College,9661,Texas,Native Hawaiian / Pacific Islander,10
South Plains College,9661,Texas,White,4924
South Plains College,9661,Texas,Two Or More Races,0
South Plains College,9661,Texas,Unknown,0
South Plains College,9661,Texas,Non-Resident Foreign,59
South Plains College,9661,Texas,Total Minority,4678
Duquesne University,9648,Pennsylvania,Women,5850
Duquesne University,9648,Pennsylvania,American Indian / Alaska Native,13
Duquesne University,9648,Pennsylvania,Asian,188
Duquesne University,9648,Pennsylvania,Black,459
Duquesne University,9648,Pennsylvania,Hispanic,251
Duquesne University,9648,Pennsylvania,Native Hawaiian / Pacific Islander,9
Duquesne University,9648,Pennsylvania,White,7769
Duquesne University,9648,Pennsylvania,Two Or More Races,202
Duquesne University,9648,Pennsylvania,Unknown,200
Duquesne University,9648,Pennsylvania,Non-Resident Foreign,557
Duquesne University,9648,Pennsylvania,Total Minority,1122
Seton Hall University,9627,New Jersey,Women,5642
Seton Hall University,9627,New Jersey,American Indian / Alaska Native,10
Seton Hall University,9627,New Jersey,Asian,688
Seton Hall University,9627,New Jersey,Black,1098
Seton Hall University,9627,New Jersey,Hispanic,1364
Seton Hall University,9627,New Jersey,Native Hawaiian / Pacific Islander,30
Seton Hall University,9627,New Jersey,White,4800
Seton Hall University,9627,New Jersey,Two Or More Races,189
Seton Hall University,9627,New Jersey,Unknown,1041
Seton Hall University,9627,New Jersey,Non-Resident Foreign,407
Seton Hall University,9627,New Jersey,Total Minority,3379
Normandale Community College,9539,Minnesota,Women,5196
Normandale Community College,9539,Minnesota,American Indian / Alaska Native,35
Normandale Community College,9539,Minnesota,Asian,779
Normandale Community College,9539,Minnesota,Black,1294
Normandale Community College,9539,Minnesota,Hispanic,820
Normandale Community College,9539,Minnesota,Native Hawaiian / Pacific Islander,16
Normandale Community College,9539,Minnesota,White,5794
Normandale Community College,9539,Minnesota,Two Or More Races,494
Normandale Community College,9539,Minnesota,Unknown,219
Normandale Community College,9539,Minnesota,Non-Resident Foreign,88
Normandale Community College,9539,Minnesota,Total Minority,3438
Loyola Marymount University,9515,California,Women,5558
Loyola Marymount University,9515,California,American Indian / Alaska Native,18
Loyola Marymount University,9515,California,Asian,1054
Loyola Marymount University,9515,California,Black,585
Loyola Marymount University,9515,California,Hispanic,2190
Loyola Marymount University,9515,California,Native Hawaiian / Pacific Islander,8
Loyola Marymount University,9515,California,White,4249
Loyola Marymount University,9515,California,Two Or More Races,616
Loyola Marymount University,9515,California,Unknown,118
Loyola Marymount University,9515,California,Non-Resident Foreign,677
Loyola Marymount University,9515,California,Total Minority,4471
Jackson State University,9508,Mississippi,Women,6145
Jackson State University,9508,Mississippi,American Indian / Alaska Native,39
Jackson State University,9508,Mississippi,Asian,43
Jackson State University,9508,Mississippi,Black,8491
Jackson State University,9508,Mississippi,Hispanic,38
Jackson State University,9508,Mississippi,Native Hawaiian / Pacific Islander,1
Jackson State University,9508,Mississippi,White,524
Jackson State University,9508,Mississippi,Two Or More Races,96
Jackson State University,9508,Mississippi,Unknown,0
Jackson State University,9508,Mississippi,Non-Resident Foreign,276
Jackson State University,9508,Mississippi,Total Minority,8708
Purdue University Calumet,9501,Indiana,Women,5348
Purdue University Calumet,9501,Indiana,American Indian / Alaska Native,19
Purdue University Calumet,9501,Indiana,Asian,203
Purdue University Calumet,9501,Indiana,Black,1079
Purdue University Calumet,9501,Indiana,Hispanic,1475
Purdue University Calumet,9501,Indiana,Native Hawaiian / Pacific Islander,18
Purdue University Calumet,9501,Indiana,White,4843
Purdue University Calumet,9501,Indiana,Two Or More Races,161
Purdue University Calumet,9501,Indiana,Unknown,843
Purdue University Calumet,9501,Indiana,Non-Resident Foreign,860
Purdue University Calumet,9501,Indiana,Total Minority,2955
Kalamazoo Valley Community College,9489,Michigan,Women,4928
Kalamazoo Valley Community College,9489,Michigan,American Indian / Alaska Native,53
Kalamazoo Valley Community College,9489,Michigan,Asian,134
Kalamazoo Valley Community College,9489,Michigan,Black,1337
Kalamazoo Valley Community College,9489,Michigan,Hispanic,367
Kalamazoo Valley Community College,9489,Michigan,Native Hawaiian / Pacific Islander,1
Kalamazoo Valley Community College,9489,Michigan,White,6995
Kalamazoo Valley Community College,9489,Michigan,Two Or More Races,247
Kalamazoo Valley Community College,9489,Michigan,Unknown,267
Kalamazoo Valley Community College,9489,Michigan,Non-Resident Foreign,88
Kalamazoo Valley Community College,9489,Michigan,Total Minority,2139
Long Island University -C.W. Post,9486,New York,Women,5872
Long Island University -C.W. Post,9486,New York,American Indian / Alaska Native,6
Long Island University -C.W. Post,9486,New York,Asian,366
Long Island University -C.W. Post,9486,New York,Black,719
Long Island University -C.W. Post,9486,New York,Hispanic,908
Long Island University -C.W. Post,9486,New York,Native Hawaiian / Pacific Islander,4
Long Island University -C.W. Post,9486,New York,White,4024
Long Island University -C.W. Post,9486,New York,Two Or More Races,111
Long Island University -C.W. Post,9486,New York,Unknown,2698
Long Island University -C.W. Post,9486,New York,Non-Resident Foreign,650
Long Island University -C.W. Post,9486,New York,Total Minority,2114
Century College,9478,Minnesota,Women,5240
Century College,9478,Minnesota,American Indian / Alaska Native,35
Century College,9478,Minnesota,Asian,1613
Century College,9478,Minnesota,Black,940
Century College,9478,Minnesota,Hispanic,640
Century College,9478,Minnesota,Native Hawaiian / Pacific Islander,12
Century College,9478,Minnesota,White,5591
Century College,9478,Minnesota,Two Or More Races,442
Century College,9478,Minnesota,Unknown,61
Century College,9478,Minnesota,Non-Resident Foreign,144
Century College,9478,Minnesota,Total Minority,3682
Columbia College Chicago,9440,Illinois,Women,5325
Columbia College Chicago,9440,Illinois,American Indian / Alaska Native,33
Columbia College Chicago,9440,Illinois,Asian,293
Columbia College Chicago,9440,Illinois,Black,1538
Columbia College Chicago,9440,Illinois,Hispanic,901
Columbia College Chicago,9440,Illinois,Native Hawaiian / Pacific Islander,4
Columbia College Chicago,9440,Illinois,White,5428
Columbia College Chicago,9440,Illinois,Two Or More Races,435
Columbia College Chicago,9440,Illinois,Unknown,525
Columbia College Chicago,9440,Illinois,Non-Resident Foreign,283
Columbia College Chicago,9440,Illinois,Total Minority,3204
Burlington County College,9438,New Jersey,Women,5438
Burlington County College,9438,New Jersey,American Indian / Alaska Native,21
Burlington County College,9438,New Jersey,Asian,340
Burlington County College,9438,New Jersey,Black,1873
Burlington County College,9438,New Jersey,Hispanic,925
Burlington County College,9438,New Jersey,Native Hawaiian / Pacific Islander,21
Burlington County College,9438,New Jersey,White,5340
Burlington County College,9438,New Jersey,Two Or More Races,268
Burlington County College,9438,New Jersey,Unknown,491
Burlington County College,9438,New Jersey,Non-Resident Foreign,159
Burlington County College,9438,New Jersey,Total Minority,3448
University of Wisconsin-Stout,9394,Wisconsin,Women,4626
University of Wisconsin-Stout,9394,Wisconsin,American Indian / Alaska Native,28
University of Wisconsin-Stout,9394,Wisconsin,Asian,307
University of Wisconsin-Stout,9394,Wisconsin,Black,156
University of Wisconsin-Stout,9394,Wisconsin,Hispanic,220
University of Wisconsin-Stout,9394,Wisconsin,Native Hawaiian / Pacific Islander,14
University of Wisconsin-Stout,9394,Wisconsin,White,8089
University of Wisconsin-Stout,9394,Wisconsin,Two Or More Races,155
University of Wisconsin-Stout,9394,Wisconsin,Unknown,74
University of Wisconsin-Stout,9394,Wisconsin,Non-Resident Foreign,351
University of Wisconsin-Stout,9394,Wisconsin,Total Minority,880
Southeast Community College (Neb.),9392,Nebraska,Women,5021
Southeast Community College (Neb.),9392,Nebraska,American Indian / Alaska Native,54
Southeast Community College (Neb.),9392,Nebraska,Asian,354
Southeast Community College (Neb.),9392,Nebraska,Black,515
Southeast Community College (Neb.),9392,Nebraska,Hispanic,530
Southeast Community College (Neb.),9392,Nebraska,Native Hawaiian / Pacific Islander,14
Southeast Community College (Neb.),9392,Nebraska,White,7685
Southeast Community College (Neb.),9392,Nebraska,Two Or More Races,175
Southeast Community College (Neb.),9392,Nebraska,Unknown,65
Southeast Community College (Neb.),9392,Nebraska,Non-Resident Foreign,0
Southeast Community College (Neb.),9392,Nebraska,Total Minority,1642
"City Colleges of Chicago, Harold Washington Colle",9392,Washington,Women,5392
"City Colleges of Chicago, Harold Washington Colle",9392,Washington,American Indian / Alaska Native,23
"City Colleges of Chicago, Harold Washington Colle",9392,Washington,Asian,881
"City Colleges of Chicago, Harold Washington Colle",9392,Washington,Black,2972
"City Colleges of Chicago, Harold Washington Colle",9392,Washington,Hispanic,3629
"City Colleges of Chicago, Harold Washington Colle",9392,Washington,Native Hawaiian / Pacific Islander,8
"City Colleges of Chicago, Harold Washington Colle",9392,Washington,White,1273
"City Colleges of Chicago, Harold Washington Colle",9392,Washington,Two Or More Races,171
"City Colleges of Chicago, Harold Washington Colle",9392,Washington,Unknown,403
"City Colleges of Chicago, Harold Washington Colle",9392,Washington,Non-Resident Foreign,32
"City Colleges of Chicago, Harold Washington Colle",9392,Washington,Total Minority,7684
Art Institute of Pittsburgh-Online,9383,Pennsylvania,Women,5645
Art Institute of Pittsburgh-Online,9383,Pennsylvania,American Indian / Alaska Native,125
Art Institute of Pittsburgh-Online,9383,Pennsylvania,Asian,110
Art Institute of Pittsburgh-Online,9383,Pennsylvania,Black,1798
Art Institute of Pittsburgh-Online,9383,Pennsylvania,Hispanic,1048
Art Institute of Pittsburgh-Online,9383,Pennsylvania,Native Hawaiian / Pacific Islander,75
Art Institute of Pittsburgh-Online,9383,Pennsylvania,White,5683
Art Institute of Pittsburgh-Online,9383,Pennsylvania,Two Or More Races,0
Art Institute of Pittsburgh-Online,9383,Pennsylvania,Unknown,544
Art Institute of Pittsburgh-Online,9383,Pennsylvania,Non-Resident Foreign,0
Art Institute of Pittsburgh-Online,9383,Pennsylvania,Total Minority,3156
University of Southern Indiana,9364,Indiana,Women,5825
University of Southern Indiana,9364,Indiana,American Indian / Alaska Native,23
University of Southern Indiana,9364,Indiana,Asian,108
University of Southern Indiana,9364,Indiana,Black,414
University of Southern Indiana,9364,Indiana,Hispanic,206
University of Southern Indiana,9364,Indiana,Native Hawaiian / Pacific Islander,7
University of Southern Indiana,9364,Indiana,White,8017
University of Southern Indiana,9364,Indiana,Two Or More Races,179
University of Southern Indiana,9364,Indiana,Unknown,185
University of Southern Indiana,9364,Indiana,Non-Resident Foreign,225
University of Southern Indiana,9364,Indiana,Total Minority,937
Chattanooga State Community College,9332,Tennessee,Women,5552
Chattanooga State Community College,9332,Tennessee,American Indian / Alaska Native,34
Chattanooga State Community College,9332,Tennessee,Asian,138
Chattanooga State Community College,9332,Tennessee,Black,1456
Chattanooga State Community College,9332,Tennessee,Hispanic,307
Chattanooga State Community College,9332,Tennessee,Native Hawaiian / Pacific Islander,10
Chattanooga State Community College,9332,Tennessee,White,7056
Chattanooga State Community College,9332,Tennessee,Two Or More Races,202
Chattanooga State Community College,9332,Tennessee,Unknown,102
Chattanooga State Community College,9332,Tennessee,Non-Resident Foreign,27
Chattanooga State Community College,9332,Tennessee,Total Minority,2147
University of Wisconsin at Stevens Point,9330,Wisconsin,Women,4979
University of Wisconsin at Stevens Point,9330,Wisconsin,American Indian / Alaska Native,36
University of Wisconsin at Stevens Point,9330,Wisconsin,Asian,234
University of Wisconsin at Stevens Point,9330,Wisconsin,Black,191
University of Wisconsin at Stevens Point,9330,Wisconsin,Hispanic,275
University of Wisconsin at Stevens Point,9330,Wisconsin,Native Hawaiian / Pacific Islander,7
University of Wisconsin at Stevens Point,9330,Wisconsin,White,8247
University of Wisconsin at Stevens Point,9330,Wisconsin,Two Or More Races,166
University of Wisconsin at Stevens Point,9330,Wisconsin,Unknown,16
University of Wisconsin at Stevens Point,9330,Wisconsin,Non-Resident Foreign,158
University of Wisconsin at Stevens Point,9330,Wisconsin,Total Minority,909
Norco College,9304,California,Women,4983
Norco College,9304,California,American Indian / Alaska Native,27
Norco College,9304,California,Asian,746
Norco College,9304,California,Black,589
Norco College,9304,California,Hispanic,5240
Norco College,9304,California,Native Hawaiian / Pacific Islander,26
Norco College,9304,California,White,2229
Norco College,9304,California,Two Or More Races,339
Norco College,9304,California,Unknown,71
Norco College,9304,California,Non-Resident Foreign,37
Norco College,9304,California,Total Minority,6967
Ocean County College,9296,New Jersey,Women,5182
Ocean County College,9296,New Jersey,American Indian / Alaska Native,24
Ocean County College,9296,New Jersey,Asian,166
Ocean County College,9296,New Jersey,Black,539
Ocean County College,9296,New Jersey,Hispanic,904
Ocean County College,9296,New Jersey,Native Hawaiian / Pacific Islander,22
Ocean County College,9296,New Jersey,White,7002
Ocean County College,9296,New Jersey,Two Or More Races,143
Ocean County College,9296,New Jersey,Unknown,425
Ocean County College,9296,New Jersey,Non-Resident Foreign,71
Ocean County College,9296,New Jersey,Total Minority,1798
Sonoma State University,9290,California,Women,5844
Sonoma State University,9290,California,American Indian / Alaska Native,49
Sonoma State University,9290,California,Asian,420
Sonoma State University,9290,California,Black,202
Sonoma State University,9290,California,Hispanic,2342
Sonoma State University,9290,California,Native Hawaiian / Pacific Islander,20
Sonoma State University,9290,California,White,4819
Sonoma State University,9290,California,Two Or More Races,606
Sonoma State University,9290,California,Unknown,648
Sonoma State University,9290,California,Non-Resident Foreign,184
Sonoma State University,9290,California,Total Minority,3639
Mt. Hood Community College,9276,Oregon,Women,4833
Mt. Hood Community College,9276,Oregon,American Indian / Alaska Native,93
Mt. Hood Community College,9276,Oregon,Asian,595
Mt. Hood Community College,9276,Oregon,Black,449
Mt. Hood Community College,9276,Oregon,Hispanic,1029
Mt. Hood Community College,9276,Oregon,Native Hawaiian / Pacific Islander,62
Mt. Hood Community College,9276,Oregon,White,5457
Mt. Hood Community College,9276,Oregon,Two Or More Races,386
Mt. Hood Community College,9276,Oregon,Unknown,1179
Mt. Hood Community College,9276,Oregon,Non-Resident Foreign,26
Mt. Hood Community College,9276,Oregon,Total Minority,2614
Salem State University,9267,Massachusetts,Women,5853
Salem State University,9267,Massachusetts,American Indian / Alaska Native,15
