"company_id","company_name","legal_nature","owner_qualification","capital_stock","company_size"
42233988,"JUCICLEIDE TABARANA GOMES 12461105200","Sole Proprietorship","Entrepreneur / Business Owner",600000000,"micro-enterprise"
42234001,"FRANCO E FERREIRA COMERCIO DE RECICLAVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
42234005,"REGINAVES INDUSTRIA E COMERCIO DE AVES LTDA EM RECUPERACAO JUDICIAL","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",7478000,"other"
42234277,"GIL TERRAPLANAGEM LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",227000,"micro-enterprise"
42234318,"IPE AMARELO COMERCIO VAREJISTA DE PRODUTOS ALIMENTICIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
42234678,"CONSTRUTORA E INCORPORADORA JAZZ RESIDENCE SPE LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",11344538,"other"
42235086,"GMG MATERIAIS PARA CONSTRUCAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",800000,"small-enterprise"
42235227,"LUZICLEIDE DE BRITO 06261031509","Sole Proprietorship","Entrepreneur / Business Owner",250000,"micro-enterprise"
42235335,"SUPERMERCADO COMPRE FACIL ATACADO E VAREJO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
42235338,"JUSTO TELLES CONSTRUTORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
42235489,"JRA CONFECCAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"micro-enterprise"
42236295,"FRANCISCO SUELIO DA SILVA","Sole Proprietorship","Entrepreneur / Business Owner",250000,"micro-enterprise"
42236326,"SUPER CHARGER ACESSORIOS DE TELEFONIA E INFORMATICA LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",200000,"other"
42236559,"CONSTRUTIBAS  EMPREENDIMENTOS IMOBILIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"other"
42236773,"OFA OPERACOES FINANCEIRAS AUTOMATIZADAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",210000,"micro-enterprise"
42236913,"AGROPECUARIA DOS AMIGOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",170000,"micro-enterprise"
42236960,"RETRAVO SOLUCOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
42237016,"CINCAL DISTRIBUIDORA DE MATERIAL DE CONSTRUCAO LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1016444,"other"
42237637,"CR INTENSIVA SERVICOS HOSPITALARES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"small-enterprise"
42237831,"GRIGOLETTO EMPREENDIMENTOS IMOBILIARIOS LTDA SCP","Silent Partnership","Administrator / Manager",3000000,"other"
42237863,"BASTOSCARV EMPREENDIMENTOS E PARTICIPACOES LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1983000,"small-enterprise"
42238039,"HSI GESTORA DE ATIVOS FINANCEIROS LTDA.","Limited Liability Business Company (LLC)","Administrator / Manager",11500100,"other"
42238310,"MIX LACTEOS COMERCIO DISTRIBUICAO IMPORTACAO E EXPORTACAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"micro-enterprise"
42238391,"DPGM NEGOCIOS E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2332000,"other"
42238408,"ALVORADA ALIMENTOS E MATERIAL DE CONSTRUCAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2500000,"micro-enterprise"
42238409,"CASTORES CONSTRUTORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"small-enterprise"
42238484,"FUMARAX COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
42238697,"FRY CHICKEN LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42239083,"F. L. DE SOUZA - CREU FERRAGENS","Sole Proprietorship","Entrepreneur / Business Owner",250000,"micro-enterprise"
42239252,"MIX LOCACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
42239946,"CONGELO INDUSTRIA E COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",306000,"small-enterprise"
42240094,"GALETO E CIA DO MACA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
42240235,"TAMAR ADMINISTRADORA DE BENS LTDA","Simple Limited Partnership","Managing Partner / Partner-Administrator",200856,"other"
42240501,"ENGENHARIA CAVALCANTE E EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42241352,"CONECTA CAR VEICULOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
42241373,"OURO NEGRO ACAI LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
42241520,"ELITE DA CONFECCAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
42241808,"LCR DO BRASIL DISTRIBUIDORA DE ALIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",180000,"other"
42241834,"BORGES DISTRIBUIDORA DE BEBIDAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
42241914,"CENSI PARTICIPACOES SOCIETARIAS S.A.","Privately Held Corporation","President / Chair",6001000,"other"
42242064,"HELEMATT CONSULTORIA E TECNOLOGIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",20000000,"other"
42242142,"JANDIR LUCIO OLIVEIRA CAMARA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
42242307,"AG MARTINS ADMINISTRACAO DE EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",900000,"micro-enterprise"
42242981,"MMP LOCACAO E SERVICOS DE CONSTRUCAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
42243001,"A S GOMES MELO","Sole Proprietorship","Entrepreneur / Business Owner",180000,"micro-enterprise"
42243183,"DMF PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",859257,"other"
42243186,"RH TRANSPORTES E CONSERVACAO PATRIMONIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
42243262,"AGRO 3F LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",856000,"other"
42243453,"EZGG IMPORTACAO E COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
42243630,"ONE DI 32 EMPREENDIMENTO IMOBILIARIO SPE LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",6862496.5,"other"
42243838,"JARDIM EUROPA DE SANTA ROSA EMPREENDIMENTOS IMOBILIARIOS SPE LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",370320,"other"
42243958,"LOCA BEM LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",650000,"small-enterprise"
42244352,"SILAGEM E TRANSPORTES ULMER LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42244520,"QUEIROZ PALLARES E CIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
42244745,"ONE DI 34 EMPREENDIMENTO IMOBILIARIO SPE LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",11081000,"other"
42244901,"ARTON18 SOLUCOES FINANCEIRAS LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",4562969,"other"
42244959,"CONSTRU JUNTOS & REFORMAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"small-enterprise"
42245000,"VENTOS DE SAO ZACARIAS 08 ENERGIAS RENOVAVEIS S.A.","Privately Held Corporation","President / Chair",286535370,"other"
42245136,"VENTOS DE SAO ZACARIAS 04 ENERGIAS RENOVAVEIS S.A.","Privately Held Corporation","Director / Officer",369568147,"other"
42245151,"VENTOS DE SAO ZACARIAS 07 ENERGIAS RENOVAVEIS S.A.","Privately Held Corporation","Director / Officer",279380320,"other"
42245299,"CENTRO DE SERVICOS AUTOMOTIVOS TJ LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"small-enterprise"
42245325,"ARTICULE SOLUCOES RESIDENCIAIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",262000,"micro-enterprise"
42245490,"JAIRO DA SILVA RODRIGUES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42245781,"PESSOA & PESSOA ADMINISTRADORA DE BENS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"other"
42245876,"POLYREDO PARTICIPACOES SOCIETARIAS S/S LTDA","Simple Limited Partnership","Managing Partner / Partner-Administrator",1110106,"other"
42246120,"B B N DISTRIBUIDORA E EMPACOTADORA DE ALIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",3000000,"small-enterprise"
42246464,"AGROPECUARIA PET SHOP MUNDO ANIMAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",800000,"micro-enterprise"
42246853,"URBE SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR E SERVICOS FINANCEIROS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
42246895,"CONCRETIZA ENGENHARIA, SERVICOS E EMPREENDIMENTOS EIRELI","Individual Limited Liability Company (Business)","Beneficial Owner (individual) resident or domiciled in Brazil",500000,"micro-enterprise"
42246976,"FW ADMINISTRACAO DDE IMOVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
42247180,"TEXTOR DA AMAZONIA COMERCIO DE VEICULOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
42247210,"SP ENERGIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",850000,"micro-enterprise"
42247440,"ENTER ALLURE PARTICIPACOES SOCIETARIAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"micro-enterprise"
42247609,"HOBBY CONSULTORIA IMOBILIARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",4000000,"micro-enterprise"
42247735,"TRANSPORTADORA DONA SONIA DA LUZ LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
42248219,"R.A.J. COMERCIO DE ALIMENTOS E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
42248305,"EVOLUT ENERGIAS & CONSTRUCOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1600000,"small-enterprise"
42248328,"SOBIC SOCIEDADE BRASILEIRA IMOBILIARIA E CONSTRUTORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2000000,"other"
42248412,"VILLA S SUPERMERCADOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1600000,"small-enterprise"
42248509,"DE CA PARA LA ASSESSORIA DE DOCUMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",160000,"micro-enterprise"
42249546,"PECA RARA BRECHO VILA VELHA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"small-enterprise"
42249563,"RT SOLUCOES SUSTENTAVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42249710,"LSS COMUNICACAO II EMPREENDIMENTOS E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1566610,"other"
42250039,"CWJ - COMERCIALIZACAO DE IMOVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1555396.17,"small-enterprise"
42250041,"RINA PEREIRA 32914632851","Sole Proprietorship","Entrepreneur / Business Owner",3000000,"micro-enterprise"
42250337,"ASSUREDNESS SERVICOS DE APOIO ADMINISTRATIVO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",173500,"small-enterprise"
42250499,"OSCAR CASTELO BRANCO NETO","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
42250566,"ANTONIO PEDRO DE LIMA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
42250748,"JOVISA PARTICIPACOES LTDA.","Limited Liability Business Company (LLC)","Administrator / Manager",16336612,"other"
42250938,"AGORA MOBILIDADE URBANA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
42251129,"DIMAS SALUSTIANO SOCIEDADE INDIVIDUAL DE ADVOCACIA","Sole Member Law Firm","Beneficial Owner (individual) resident or domiciled in Brazil",500000,"small-enterprise"
42251180,"ARMAZEM ORMONDE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",224500,"micro-enterprise"
42251624,"CARVALHO DOS SANTOS DISTRIBUICAO EIRELI","Individual Limited Liability Company (Business)","Beneficial Owner (individual) resident or domiciled in Brazil",200000,"micro-enterprise"
42251699,"B.A. INCORPORACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1500001,"other"
42251716,"42.251.716 VINICIUS MIGUEL FELIZARDO DE OLIVEIRA","Sole Proprietorship","Entrepreneur / Business Owner",500000,"micro-enterprise"
42251792,"LARISSA SILVA VILARIM DE OLIVEIRA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
42252014,"GRANJA DE OVOS SANTA MARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
42252441,"G BORGES COMERCIO E REPRESENTACAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42252492,"ALTHAR MANUTENCAO INDUSTRIAL ALPINISMO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"small-enterprise"
42252648,"ANA KARINA MERLIN DO IMPERIO FAVARO","Sole Proprietorship","Entrepreneur / Business Owner",210000,"micro-enterprise"
42252731,"ZAMBONI TERRAPLANAGEM E LOCACOES DE MAQUINAS E EQUIPAMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",228500,"small-enterprise"
42252824,"LUISER COMERCIO DE ALIMENTOS E BEBIDAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
42252902,"F.C.D. PARTICIPACOES E INVESTIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2093500,"other"
42252923,"FREEDOM HOSPITALAR LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2400000,"micro-enterprise"
42252961,"A2 PK CONSULTORIA EM GESTAO EMPRESARIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"other"
42253209,"RM3 ADMINISTRADORA DE BENS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"micro-enterprise"
42253221,"POCO RICO INCORPORADORA LTDA - SCP ON MATEUS","Silent Partnership","Administrator / Manager",1300000,"other"
42253236,"INDUSTRIA DE EQUIPAMENTOS DE SUPORTE A SAUDE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42253383,"J&A PATRICIO COMERCIO E SERVICOS AUTOMOTIVOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
42253649,"RESIDENCIAL TABULEIRO SPE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1278040,"other"
42253717,"CONSTRUTORA IMOBILIARE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
42253719,"SITIO DONA CAROLA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
42253821,"MERCANTIL LS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
42254036,"ARCO DE PUA VENDAS ONLINE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",375000,"small-enterprise"
42254252,"INSTITUTO INFLUIR PALESTRAS E TREINAMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
42254326,"MOTEL CALYPSO LIMITADA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",220000,"small-enterprise"
42255012,"OMC PARTICIPACOES SOCIETARIAS S/S LTDA","Simple Limited Partnership","Managing Partner / Partner-Administrator",1840300,"other"
42255152,"FACTUM BANK SOLUCOES E PAGAMENTO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"other"
42255424,"LEGEND CONSTRUCOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
42255433,"3J PRODUTOS AGRICOLAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1732222,"small-enterprise"
42255521,"ME EDITORA E PROMOCOES ARTISTICAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
42255753,"G & U EMPREENDIMENTO SPE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",3000000,"other"
42255790,"EURO CAR LOCACOES DE VEICULOS E EQUIPAMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",980000,"micro-enterprise"
42255846,"RENNAN AYUB MORAES RESTAURANTE E CHURRASCARIA","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
42255889,"WMG ADMINISTRACAO E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",925000,"other"
42256097,"MMAT GESTAO DE NEGOCIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1872080,"small-enterprise"
42256370,"ARCO IRIS EMPREENDIMENTOS IMOBILIARIOS E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1010000,"other"
42256829,"BARBOSA E CASTRO LOCACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42256881,"EDILSON PAULO SOUZA DE ALENCAR 44582239846","Sole Proprietorship","Entrepreneur / Business Owner",1000000,"micro-enterprise"
42256940,"K7 ENGENHARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
42256968,"NUTRILOG LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",12800000,"other"
42257015,"NASSAR COMERCIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",380000,"small-enterprise"
42257078,"UPTOWN BURGERS E SHAKES LANCHONETE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42257132,"LAUDEANE FONSECA QUEIROZ 47483283807","Sole Proprietorship","Entrepreneur / Business Owner",1500000,"micro-enterprise"
42257163,"SINAL VERDE MINERAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
42257423,"FMATIAS DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS SOCIEDADE UNIPESSOAL LIMITADA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",180000,"small-enterprise"
42257669,"BURGER SMASH DO BRASIL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42257682,"ENBRACON DO BRASIL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"other"
42257705,"JOSIVANIO OLIVEIRA LIMA 02462846506","Sole Proprietorship","Entrepreneur / Business Owner",8100000.11,"micro-enterprise"
42258311,"42.258.311 HUDSON PINTO RIBEIRO","Sole Proprietorship","Entrepreneur / Business Owner",204000,"micro-enterprise"
42258573,"VENTOS DE SAO ZACARIAS 09 ENERGIAS RENOVAVEIS S.A.","Privately Held Corporation","Director / Officer",287293167,"other"
42258605,"JMS CONSTRUTORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",280000,"micro-enterprise"
42258641,"BACETTE ALUGUEL DE VEICULOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
42258670,"DOURADOS CASCALHO E MAQUINAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",520000,"small-enterprise"
42259465,"BANGU EMPREENDIMENTOS S A","Privately Held Corporation","President / Chair",54000000,"other"
42259522,"PROVIDA DISTRIBUIDORA DE MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
42259524,"SIGMA COBRANCAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
42260170,"MECANICA CASCAVEL DIESEL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
42260303,"JOAQUIM ANTONIO DA SILVA NETO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
42260499,"RIBUS TECNOLOGIA E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",790000,"other"
42260567,"MAR ALTO ADMINISTRADORA DE BENS E COMERCIO DE VEICULOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
42260816,"LIFE MEDICAL INSTITUTE SERVICOS MEDICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"micro-enterprise"
42260863,"CRISTO CONSTRUTORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
42260999,"CMPK MATERIAS PARA CONSTRUCAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
42261022,"MONTEIRO RIBEIRO COMERCIO DE AREIA, PEDRA E TERRAPLANAGEM LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
42261090,"WME TRADING COMPANY LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
42261544,"ZTW INCORPORADORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",8034200,"other"
42261658,"MENEZES & MACIEL LOGISTICA E TRANSPORTES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",270000,"micro-enterprise"
42261795,"KESSO MIDIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
42262141,"TELLO HOLDING LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",4052231,"other"
42262245,"SANTO AMARO EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",20000000,"small-enterprise"
42262257,"PRIMASA ENGENHARIA LTDA  - SCP JEQUIE","Silent Partnership","Administrator / Manager",1000000,"other"
42263096,"MONTAY LOGISTICA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",240000,"small-enterprise"
42263220,"DUNAMIS EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
42263518,"AMB PARTICIPACOES E CONSULTORIA S/A","Privately Held Corporation","President / Chair",1000000,"other"
42263821,"INTER SERVICES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",240000,"micro-enterprise"
42263951,"P J DO NASCIMENTO CELULAR E ELETROS","Sole Proprietorship","Entrepreneur / Business Owner",300000,"small-enterprise"
42263980,"M. M SENA PNEUS","Sole Proprietorship","Entrepreneur / Business Owner",500000,"small-enterprise"
42264350,"MENTOR CEU CELULARES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42264571,"DE TUDO AQUI COMERCIO E DISTRIBUICAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"small-enterprise"
42264594,"MAX INVESTE INVESTIMENTOS FINANCEIROS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
42264625,"KL STETIC COMERCIO VAREJISTA DE COSMETICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42265015,"CURITIBA REBOUCAS CENTRO DE ATIVIDADES FISICAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"other"
42265048,"COMERCIO E SERVICOS RAF LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",450000,"micro-enterprise"
42265102,"BAR DO LAGO RESTAURANTE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
42265254,"NM TRANSPORTE E LOGISTICA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",237000,"micro-enterprise"
42265360,"FARTURA EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",240000,"micro-enterprise"
42265692,"TRANSPORTADORA TRANSFOX RIO PRETO LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",810716,"other"
42265864,"HIPER ECONOMIA DE SECOS E MOLHADOS II LIMITADA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",290000,"micro-enterprise"
42266157,"PORTA MANIA DO BRASIL INDUSTRIA E COMERCIO DE MADEIRAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
42266221,"HOTEL SHEIK LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
42266443,"G R LEITAO COMERCIO DE FERRAGENS","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
42266699,"CORREIA E CORREIA NEGOCIOS IMOBILIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42266813,"RB - GESTAO E COMERCIO DE MATERIAIS ESPORTIVOS E LAZER LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"other"
42266855,"42.266.855 RENILSON PEREIRA DA SILVA LOPES","Sole Proprietorship","Entrepreneur / Business Owner",250000,"micro-enterprise"
42266890,"COMPANHIA DOCAS DO RIO DE JANEIRO","State-Owned Enterprise","President / Chair",2445536905.71,"other"
42267042,"EUGENIO ALVES DE SOUSA NETO","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
42267069,"MARCIA E. A. FROEHLICH","Sole Proprietorship","Entrepreneur / Business Owner",300000,"micro-enterprise"
