Year,Sex,Name,Number,Rank
1996,Boy,Archibald,5,326
1996,Boy,Archie,6,287
1996,Boy,Aron,3,425
1996,Boy,Arran,37,128
1996,Boy,Arron,26,152
1996,Boy,Arthur,10,221
1996,Boy,Ashley,8,246
1996,Boy,Asif,4,359
1996,Boy,Asim,3,425
1996,Boy,Austen,3,425
1996,Boy,Austin,6,287
1996,Boy,Ayden,3,425
1996,Boy,Barry,33,135
1996,Boy,Ben,156,50
1996,Boy,Benedict,4,359
1996,Boy,Benjamin,99,72
1996,Boy,Benn,4,359
1996,Boy,Bernard,5,326
1996,Boy,Bilal,4,359
1996,Boy,Billy,20,170
1996,Boy,Blaine,3,425
1996,Boy,Blair,130,57
1996,Boy,Blake,6,287
1996,Boy,Blane,4,359
1996,Boy,Bobby,9,236
1996,Boy,Boyd,4,359
1996,Boy,Brad,20,170
1996,Boy,Bradley,62,97
1996,Boy,Brandon,79,85
1996,Boy,Brendan,24,158
1996,Boy,Brendon,4,359
1996,Boy,Brett,12,207
1996,Boy,Brian,72,88
1996,Boy,Brodie,30,143
1996,Boy,Brogan,5,326
1996,Boy,Bruce,32,138
1996,Boy,Bryan,27,149
1996,Boy,Bryce,6,287
1996,Boy,Bryn,4,359
1996,Boy,Caelan,4,359
1996,Boy,Cailean,6,287
1996,Boy,Cain,4,359
1996,Boy,Cairn,7,264
1996,Boy,Cal,4,359
1996,Boy,Caleb,10,221
1996,Boy,Callam,4,359
1996,Boy,Callan,7,264
1996,Boy,Callum,447,19
1996,Boy,Calum,372,24
1996,Boy,Calvin,46,112
1996,Boy,Cameron,499,13
1996,Boy,Campbell,20,170
1996,Boy,Carl,4,359
1996,Boy,Chad,7,264
1996,Boy,Charles,56,104
1996,Boy,Charley,5,326
1996,Boy,Charlie,28,146
1996,Boy,Chi,3,425
1996,Boy,Chris,4,359
1996,Boy,Christian,9,236
1996,Boy,Christopher,461,17
1996,Boy,Christy,4,359
1996,Boy,Cian,3,425
1996,Boy,Ciaran,75,86
1996,Boy,Cieran,4,359
1996,Boy,Clark,5,326
1996,Boy,Clarke,4,359
1996,Boy,Cody,4,359
1996,Boy,Cole,4,359
1996,Boy,Colin,87,78
1996,Boy,Coll,5,326
1996,Boy,Colm,3,425
1996,Boy,Conal,4,359
1996,Boy,Conar,3,425
1996,Boy,Connal,4,359
1996,Boy,Connar,10,221
1996,Boy,Connel,5,326
1996,Boy,Conner,37,128
1996,Boy,Connor,663,5
1996,Boy,Conor,171,44
1996,Boy,Cooper,5,326
1996,Boy,Corey,47,110
1996,Boy,Corrie,11,216
1996,Boy,Cory,6,287
1996,Boy,Craig,492,14
1996,Boy,Crawford,4,359
1996,Boy,Curtis,11,216
1996,Boy,Dale,90,75
1996,Boy,Dalton,4,359
1996,Boy,Damian,6,287
1996,Boy,Damien,7,264
1996,Boy,Damon,10,221
1996,Boy,Daniel,647,8
1996,Boy,Danny,23,160
1996,Boy,Dario,3,425
1996,Boy,Darius,6,287
1996,Boy,Darragh,3,425
1996,Boy,Darrel,3,425
1996,Boy,Darrell,8,246
1996,Boy,Darren,262,32
1996,Boy,Darryl,20,170
1996,Boy,Daryl,40,121
1996,Boy,Daryn,7,264
1996,Boy,David,542,12
1996,Boy,Dayle,6,287
1996,Boy,Dayne,4,359
1996,Boy,Dean,202,41
1996,Boy,Declan,205,39
1996,Boy,Declyn,6,287
1996,Boy,Deklyn,4,359
1996,Boy,Dennis,5,326
1996,Boy,Derek,28,146
1996,Boy,Derren,3,425
1996,Boy,Derrick,3,425
1996,Boy,Derry,4,359
1996,Boy,Devlin,4,359
1996,Boy,Dillan,8,246
1996,Boy,Dillon,31,140
1996,Boy,Dion,4,359
1996,Boy,Domenico,3,425
1996,Boy,Dominic,49,107
1996,Boy,Don,6,287
1996,Boy,Donald,42,119
1996,Boy,Dougal,3,425
1996,Boy,Douglas,68,93
1996,Boy,Drew,18,177
1996,Boy,Duncan,80,84
1996,Boy,Dylan,338,26
1996,Boy,Eamon,5,326
1996,Boy,Eamonn,6,287
1996,Boy,Eden,3,425
1996,Boy,Edward,45,114
1996,Boy,Elliot,40,121
1996,Boy,Elliott,8,246
1996,Boy,Ellis,9,236
1996,Boy,Eoghan,7,264
1996,Boy,Eoin,12,207
1996,Boy,Eric,8,246
1996,Boy,Erik,4,359
1996,Boy,Ethan,24,158
1996,Boy,Euan,166,46
1996,Boy,Evan,22,164
1996,Boy,Ewan,104,71
1996,Boy,Ewen,15,192
1996,Boy,Felix,6,287
1996,Boy,Fergus,33,135
1996,Boy,Findlay,16,188
1996,Boy,Finlay,48,108
1996,Boy,Finn,15,192
1996,Boy,Forbes,5,326
1996,Boy,Francis,19,176
1996,Boy,Frank,6,287
1996,Boy,Frankie,6,287
1996,Boy,Fraser,237,37
1996,Boy,Frazer,30,143
1996,Boy,Frederick,6,287
1996,Boy,Gabriel,8,246
1996,Boy,Gareth,25,154
1996,Boy,Garry,38,127
1996,Boy,Gary,157,48
1996,Boy,Gavin,134,55
1996,Boy,Geoffrey,3,425
1996,Boy,George,82,81
1996,Boy,Gerald,6,287
1996,Boy,Gerard,17,182
1996,Boy,Gianluca,3,425
1996,Boy,Gillies,3,425
1996,Boy,Glen,44,116
1996,Boy,Glenn,25,154
1996,Boy,Gordon,40,121
1996,Boy,Graeme,68,93
1996,Boy,Graham,47,110
1996,Boy,Grant,170,45
1996,Boy,Greg,127,61
1996,Boy,Gregg,8,246
1996,Boy,Gregor,89,77
1996,Boy,Gregory,8,246
1996,Boy,Greig,36,132
1996,Boy,Guy,6,287
1996,Boy,Hamish,74,87
1996,Boy,Hamza,5,326
1996,Boy,Haris,5,326
1996,Boy,Harley,3,425
1996,Boy,Harris,15,192
1996,Boy,Harrison,12,207
1996,Boy,Harry,94,73
1996,Boy,Harvey,9,236
1996,Boy,Hashim,3,425
1996,Boy,Hassan,7,264
1996,Boy,Hayden,10,221
1996,Boy,Haydn,8,246
1996,Boy,Hector,5,326
1996,Boy,Henry,10,221
1996,Boy,Hugh,18,177
1996,Boy,Hugo,3,425
1996,Boy,Iain,86,79
1996,Boy,Ian,85,80
1996,Boy,Ibrahim,4,359
1996,Boy,Imran,4,359
1996,Boy,Innes,15,192
1996,Boy,Isaac,12,207
1996,Boy,Ismail,3,425
1996,Boy,Ivan,3,425
1996,Boy,Jack,675,4
1996,Boy,Jackson,10,221
1996,Boy,Jacob,44,116
1996,Boy,Jacques,5,326
1996,Boy,Jake,114,67
1996,Boy,James,654,7
1996,Boy,Jamie,430,20
1996,Boy,Jan,4,359
1996,Boy,Jared,11,216
1996,Boy,Jarred,4,359
1996,Boy,Jarvis,3,425
1996,Boy,Jason,124,64
1996,Boy,Jay,59,101
1996,Boy,Jed,13,203
1996,Boy,Jeff,3,425
1996,Boy,Joe,52,105
1996,Boy,Joel,10,221
1996,Boy,John,450,18
1996,Boy,Johnathan,10,221
1996,Boy,Johnathon,3,425
1996,Boy,Jon,27,149
1996,Boy,Jonah,4,359
1996,Boy,Jonathan,157,48
1996,Boy,Jonathon,28,146
1996,Boy,Jordan,603,10
1996,Boy,Jordon,21,169
1996,Boy,Jordyn,3,425
1996,Boy,Josef,4,359
1996,Boy,Joseph,156,50
1996,Boy,Josh,121,65
1996,Boy,Joshua,165,47
1996,Boy,Joss,4,359
1996,Boy,Julian,4,359
1996,Boy,Junaid,3,425
1996,Boy,Justin,22,164
1996,Boy,Ka,5,326
1996,Boy,Kai,15,192
1996,Boy,Kalen,3,425
1996,Boy,Kalum,3,425
1996,Boy,Kalvin,6,287
1996,Boy,Kane,10,221
1996,Boy,Karim,3,425
1996,Boy,Karl,10,221
1996,Boy,Kasim,4,359
1996,Boy,Keelan,3,425
1996,Boy,Keenan,3,425
1996,Boy,Keir,27,149
1996,Boy,Keiran,51,106
1996,Boy,Keiren,6,287
1996,Boy,Keiron,8,246
1996,Boy,Keith,16,188
1996,Boy,Kelsey,4,359
1996,Boy,Kelvin,7,264
1996,Boy,Kenneth,37,128
1996,Boy,Kenny,5,326
1996,Boy,Kerr,33,135
1996,Boy,Kevin,107,70
1996,Boy,Kieran,492,14
1996,Boy,Kieren,17,182
1996,Boy,Kieron,14,198
1996,Boy,Kierran,3,425
1996,Boy,Kirk,3,425
1996,Boy,Kris,23,160
1996,Boy,Kriss,4,359
1996,Boy,Kristian,3,425
1996,Boy,Kristofer,18,177
1996,Boy,Kristoffer,4,359
1996,Boy,Kristopher,26,152
1996,Boy,Kurt,8,246
1996,Boy,Kurtis,3,425
1996,Boy,Kyle,388,23
1996,Boy,Kyran,6,287
1996,Boy,Lachlan,16,188
1996,Boy,Laurence,7,264
1996,Boy,Laurie,4,359
1996,Boy,Lawrence,13,203
1996,Boy,Lee,240,36
1996,Boy,Leigh,10,221
1996,Boy,Leo,7,264
1996,Boy,Leon,20,170
1996,Boy,Leroy,4,359
1996,Boy,Leslie,3,425
1996,Boy,Levi,4,359
1996,Boy,Lewis,473,16
1996,Boy,Liam,701,3
1996,Boy,Lloyd,9,236
1996,Boy,Logan,41,120
1996,Boy,Lorne,5,326
1996,Boy,Louis,29,145
1996,Boy,Luca,4,359
1996,Boy,Lucas,8,246
1996,Boy,Lukas,3,425
1996,Boy,Luke,110,69
1996,Boy,Lyall,6,287
1996,Boy,Lyle,22,164
1996,Boy,Macaulay,8,246
1996,Boy,Macauley,6,287
1996,Boy,Mackenzie,3,425
1996,Boy,Magnus,6,287
1996,Boy,Malcolm,23,160
1996,Boy,Marc,128,59
1996,Boy,Marco,9,236
1996,Boy,Marcus,44,116
1996,Boy,Mark,361,25
1996,Boy,Marshall,4,359
1996,Boy,Martin,144,53
1996,Boy,Martyn,14,198
1996,Boy,Mason,8,246
1996,Boy,Mathew,14,198
1996,Boy,Matt,5,326
1996,Boy,Matthew,421,22
1996,Boy,Max,57,102
1996,Boy,Maximilian,4,359
1996,Boy,Maximillian,3,425
1996,Boy,Maxwell,12,207
1996,Boy,Michael,554,11
1996,Boy,Mikey,4,359
1996,Boy,Miller,3,425
1996,Boy,Mitchell,17,182
1996,Boy,Mohamed,4,359
1996,Boy,Mohammad,22,164
1996,Boy,Mohammed,61,100
1996,Boy,Moray,3,425
1996,Boy,Morgan,15,192
1996,Boy,Muhammad,18,177
1996,Boy,Muhammed,6,287
1996,Boy,Murray,71,90
1996,Boy,Myles,4,359
1996,Boy,Nairn,4,359
1996,Boy,Nathan,145,52
1996,Boy,Nathanael,3,425
1996,Boy,Nathaniel,6,287
1996,Boy,Neal,6,287
1996,Boy,Neil,71,90
1996,Boy,Neill,3,425
1996,Boy,Niall,48,108
1996,Boy,Nicholas,82,81
1996,Boy,Nicky,3,425
1996,Boy,Nico,6,287
1996,Boy,Nicolas,7,264
1996,Boy,Nigel,3,425
1996,Boy,Nikolas,4,359
1996,Boy,Noah,5,326
1996,Boy,Noel,4,359
1996,Boy,Oliver,40,121
1996,Boy,Omar,4,359
1996,Boy,Oscar,9,236
1996,Boy,Owen,62,97
1996,Boy,Patrick,93,74
1996,Boy,Paul,252,33
1996,Boy,Peter,133,56
1996,Boy,Philip,22,164
1996,Boy,Phillip,5,326
1996,Boy,Pierce,3,425
1996,Boy,Ramsay,3,425
1996,Boy,Raymond,17,182
1996,Boy,Reece,127,61
1996,Boy,Rees,3,425
1996,Boy,Regan,12,207
1996,Boy,Reiss,8,246
1996,Boy,Reuben,3,425
1996,Boy,Rhonan,3,425
1996,Boy,Rhys,72,88
1996,Boy,Rian,5,326
1996,Boy,Riccardo,5,326
1996,Boy,Richard,70,92
1996,Boy,Richie,6,287
1996,Boy,Ricky,12,207
1996,Boy,Rikki,7,264
1996,Boy,Ritchie,4,359
1996,Boy,Rob,5,326
1996,Boy,Robb,3,425
1996,Boy,Robbie,130,57
1996,Boy,Robert,332,27
1996,Boy,Robin,16,188
1996,Boy,Robson,4,359
1996,Boy,Roddy,3,425
1996,Boy,Roderick,11,216
1996,Boy,Rogan,3,425
1996,Boy,Rohan,5,326
1996,Boy,Ronald,10,221
1996,Boy,Ronan,40,121
1996,Boy,Ronnie,6,287
1996,Boy,Rory,125,63
1996,Boy,Ross,640,9
1996,Boy,Rowan,12,207
1996,Boy,Roy,13,203
1996,Boy,Ruairi,9,236
1996,Boy,Ruairidh,37,128
1996,Boy,Ruaraidh,11,216
1996,Boy,Ruari,9,236
1996,Boy,Ruaridh,32,138
1996,Boy,Russell,25,154
1996,Boy,Ryan,932,1
1996,Boy,Saif,7,264
1996,Boy,Sam,137,54
1996,Boy,Samuel,128,59
1996,Boy,Sandy,14,198
1996,Boy,Sanjeev,3,425
1996,Boy,Saul,7,264
1996,Boy,Scot,7,264
1996,Boy,Scott,660,6
1996,Boy,Seamus,5,326
1996,Boy,Sean,425,21
1996,Boy,Sebastian,13,203
1996,Boy,Seumas,5,326
1996,Boy,Shane,40,121
1996,Boy,Shaun,200,42
1996,Boy,Shawn,6,287
1996,Boy,Shay,3,425
1996,Boy,Sher,3,425
1996,Boy,Silas,3,425
1996,Boy,Simon,34,134
1996,Boy,Sohail,3,425
1996,Boy,Stefan,31,140
1996,Boy,Stephen,218,38
1996,Boy,Steven,288,31
1996,Boy,Stevie,3,425
1996,Boy,Stewart,82,81
1996,Boy,Struan,23,160
1996,Boy,Stuart,245,35
1996,Boy,Syed,4,359
1996,Boy,Taylor,62,97
1996,Boy,Terence,5,326
1996,Boy,Terry,8,246
1996,Boy,Theodore,7,264
1996,Boy,Thomas,331,28
1996,Boy,Timothy,17,182
1996,Boy,Tobias,4,359
1996,Boy,Toby,7,264
1996,Boy,Todd,7,264
1996,Boy,Tom,20,170
1996,Boy,Tommy,8,246
1996,Boy,Tony,18,177
1996,Boy,Travis,6,287
1996,Boy,Tristan,4,359
1996,Boy,Troy,3,425
1996,Boy,Tyler,31,140
1996,Boy,Tyrone,4,359
1996,Boy,Umar,7,264
1996,Boy,Usman,5,326
1996,Boy,Uwais,3,425
1996,Boy,Victor,4,359
1996,Boy,Vincent,10,221
1996,Boy,Wallace,4,359
1996,Boy,Walter,7,264
1996,Boy,Warren,7,264
1996,Boy,Wayne,6,287
1996,Boy,William,246,34
1996,Boy,Wilson,4,359
1996,Boy,Xavier,3,425
1996,Boy,Yahya,3,425
1996,Boy,Zac,6,287
1996,Boy,Zach,5,326
1996,Boy,Zachary,17,182
1996,Boy,Zack,9,236
1996,Boy,Zain,6,287
1996,Boy,Zak,25,154
1996,Girl,Abbey,19,214
1996,Girl,Abbi,9,340
1996,Girl,Abbie,118,54
1996,Girl,Abbigail,3,611
1996,Girl,Abby,39,128
1996,Girl,Abigail,105,58
1996,Girl,Abigayle,3,611
1996,Girl,Adele,37,132
1996,Girl,Adelle,8,366
1996,Girl,Adrienne,5,483
1996,Girl,Aidan,3,611
1996,Girl,Aiesha,3,611
1996,Girl,Aileen,8,366
1996,Girl,Ailidh,7,394
1996,Girl,Ailie,8,366
1996,Girl,Ailis,3,611
1996,Girl,Ailish,15,247
1996,Girl,Ailsa,40,122
1996,Girl,Aimee,154,40
1996,Girl,Aimie,6,439
1996,Girl,Ainsleigh,4,531
1996,Girl,Ainsley,23,187
1996,Girl,Ainslie,6,439
1996,Girl,Aisha,14,258
1996,Girl,Alana,66,88
1996,Girl,Alanah,13,272
1996,Girl,Alanis,4,531
1996,Girl,Alanna,35,136
1996,Girl,Alannah,27,171
1996,Girl,Aleshia,4,531
1996,Girl,Alex,29,163
1996,Girl,Alexa,3,611
1996,Girl,Alexandra,118,54
1996,Girl,Alexandria,15,247
1996,Girl,Alexis,10,307
1996,Girl,Alice,74,77
1996,Girl,Alicia,30,161
1996,Girl,Alisha,16,235
1996,Girl,Alison,70,81
1996,Girl,Alissa,4,531
1996,Girl,Alix,23,187
1996,Girl,Allana,11,295
1996,Girl,Allanah,7,394
1996,Girl,Allison,7,394
1996,Girl,Allysha,3,611
1996,Girl,Allyson,5,483
1996,Girl,Alysha,4,531
1996,Girl,Alyson,7,394
1996,Girl,Alyssa,5,483
1996,Girl,Alyx,8,366
1996,Girl,Amanda,88,69
1996,Girl,Amber,89,66
1996,Girl,Amberley,3,611
1996,Girl,Amelia,15,247
1996,Girl,Ami,7,394
1996,Girl,Amie,39,128
1996,Girl,Amina,4,531
1996,Girl,Aminah,3,611
1996,Girl,Amirah,3,611
1996,Girl,Amna,3,611
1996,Girl,Amy,703,2
1996,Girl,Amy-Louise,3,611
1996,Girl,Andi,7,394
1996,Girl,Andie,7,394
1996,Girl,Andrea,17,229
1996,Girl,Aneesa,3,611
1996,Girl,Aneesah,3,611
1996,Girl,Angela,25,177
1996,Girl,Anita,4,531
1996,Girl,Ann,8,366
1996,Girl,Anna,151,41
1996,Girl,Annabel,10,307
1996,Girl,Annabelle,5,483
1996,Girl,Annalise,5,483
1996,Girl,Anne,15,247
1996,Girl,Annemarie,3,611
1996,Girl,Annie,23,187
1996,Girl,Antonia,25,177
1996,Girl,Anya,5,483
1996,Girl,April,15,247
1996,Girl,Ariane,3,611
1996,Girl,Arianne,4,531
1996,Girl,Arlene,5,483
1996,Girl,Arran,3,611
1996,Girl,Asha,3,611
1996,Girl,Ashleigh,120,53
1996,Girl,Ashley,134,48
1996,Girl,Ashton,5,483
1996,Girl,Asia,3,611
1996,Girl,Atlanta,4,531
1996,Girl,Audrey,4,531
1996,Girl,Autumn,4,531
1996,Girl,Ayesha,7,394
1996,Girl,Ayla,3,611
1996,Girl,Ayleigh,3,611
1996,Girl,Aysha,5,483
1996,Girl,Bailey,3,611
1996,Girl,Baillie,3,611
1996,Girl,Barbara,4,531
1996,Girl,Beckie,4,531
1996,Girl,Becky,25,177
1996,Girl,Bekki,3,611
1996,Girl,Bernadette,6,439
1996,Girl,Beth,123,51
1996,Girl,Bethan,11,295
1996,Girl,Bethany,116,56
1996,Girl,Bianca,5,483
1996,Girl,Billie,16,235
1996,Girl,Bobbi,4,531
1996,Girl,Bobbie,7,394
1996,Girl,Bonnie,10,307
1996,Girl,Breagha,3,611
1996,Girl,Bria,4,531
1996,Girl,Brianna,3,611
1996,Girl,Briege,3,611
1996,Girl,Briony,18,219
1996,Girl,Brittany,6,439
1996,Girl,Brodie,10,307
1996,Girl,Brogan,41,119
1996,Girl,Bronagh,3,611
1996,Girl,Bronwen,3,611
1996,Girl,Bronwyn,21,200
1996,Girl,Brooke,42,117
1996,Girl,Bryony,10,307
1996,Girl,Cailin,5,483
1996,Girl,Caitlin,439,11
1996,Girl,Caitlyn,38,131
1996,Girl,Cally,3,611
1996,Girl,Camilla,3,611
1996,Girl,Camille,5,483
1996,Girl,Candice,6,439
1996,Girl,Cara,90,64
1996,Girl,Caragh,7,394
1996,Girl,Carla,45,114
1996,Girl,Carley,9,340
1996,Girl,Carli,3,611
1996,Girl,Carlie,5,483
1996,Girl,Carly,67,86
1996,Girl,Carmen,10,307
1996,Girl,Carol,3,611
1996,Girl,Carolann,3,611
1996,Girl,Carolanne,3,611
1996,Girl,Caroline,47,109
1996,Girl,Carolyn,8,366
1996,Girl,Carrie,27,171
1996,Girl,Carys,10,307
1996,Girl,Casey,12,281
1996,Girl,Cassandra,11,295
1996,Girl,Cassey,3,611
1996,Girl,Cassie,12,281
1996,Girl,Catherine,122,52
1996,Girl,Catrin,3,611
1996,Girl,Catrina,3,611
1996,Girl,Catriona,91,63
1996,Girl,Celine,16,235
1996,Girl,Ceri,3,611
1996,Girl,Chanel,8,366
1996,Girl,Chanelle,10,307
1996,Girl,Chantel,5,483
1996,Girl,Chantelle,64,91
1996,Girl,Charis,6,439
1996,Girl,Charlene,20,206
1996,Girl,Charley,15,247
1996,Girl,Charli,3,611
1996,Girl,Charlie,9,340
1996,Girl,Charlotte,108,57
1996,Girl,Charly,3,611
1996,Girl,Charmaine,15,247
1996,Girl,Chelsea,136,46
1996,Girl,Chelsey,16,235
1996,Girl,Chelsie,11,295
1996,Girl,Cherie,7,394
1996,Girl,Cheryl,18,219
1996,Girl,Chiara,7,394
1996,Girl,Chloe,663,5
1996,Girl,Christie,40,122
1996,Girl,Christina,44,115
1996,Girl,Christine,22,195
1996,Girl,Christy,19,214
1996,Girl,Ciara,47,109
1996,Girl,Clair,7,394
1996,Girl,Claire,227,23
1996,Girl,Claire-Louise,3,611
1996,Girl,Clara,7,394
1996,Girl,Clare,51,102
1996,Girl,Clarissa,3,611
1996,Girl,Claudia,17,229
1996,Girl,Clodagh,3,611
1996,Girl,Cloe,3,611
1996,Girl,Cody,13,272
1996,Girl,Coleen,3,611
1996,Girl,Colette,32,150
1996,Girl,Colleen,18,219
1996,Girl,Collette,9,340
1996,Girl,Connie,26,174
1996,Girl,Constance,5,483
1996,Girl,Coral,5,483
1996,Girl,Corinne,6,439
1996,Girl,Corri,3,611
1996,Girl,Corrie,10,307
1996,Girl,Corrina,3,611
1996,Girl,Corrine,4,531
1996,Girl,Courteney,9,340
1996,Girl,Courtney,128,49
1996,Girl,Daisy,21,200
1996,Girl,Dana,22,195
1996,Girl,Dani,5,483
1996,Girl,Daniela,3,611
1996,Girl,Daniella,11,295
1996,Girl,Danielle,321,16
1996,Girl,Danna,3,611
1996,Girl,Danni,13,272
1996,Girl,Dannielle,14,258
1996,Girl,Dannii,4,531
1996,Girl,Darci,3,611
1996,Girl,Darcie,3,611
1996,Girl,Darcy,10,307
1996,Girl,Daryl,6,439
1996,Girl,Dawn,17,229
1996,Girl,Dayna,12,281
1996,Girl,Deanna,6,439
1996,Girl,Debbie,13,272
1996,Girl,Deborah,20,206
1996,Girl,Demi,98,59
1996,Girl,Demi-Lee,6,439
1996,Girl,Demmi,4,531
1996,Girl,Denise,8,366
1996,Girl,Devon,3,611
1996,Girl,Diana,3,611
1996,Girl,Diane,10,307
1996,Girl,Dion,4,531
1996,Girl,Dione,9,340
1996,Girl,Dionne,36,135
1996,Girl,Dominique,8,366
1996,Girl,Donna,21,200
1996,Girl,Dorothy,3,611
1996,Girl,Ebony,12,281
1996,Girl,Eden,10,307
1996,Girl,Eileen,3,611
1996,Girl,Eilidh,210,26
1996,Girl,Eilish,24,180
1996,Girl,Eirinn,4,531
1996,Girl,Elaine,14,258
1996,Girl,Eleanor,49,106
1996,Girl,Elena,3,611
1996,Girl,Elinor,3,611
1996,Girl,Elisa,3,611
1996,Girl,Elisabeth,5,483
1996,Girl,Elise,23,187
1996,Girl,Elisha,8,366
1996,Girl,Elizabeth,83,73
1996,Girl,Ella,10,307
1996,Girl,Elle,9,340
1996,Girl,Ellen,68,84
1996,Girl,Ellie,56,99
1996,Girl,Ellis,21,200
1996,Girl,Eloise,9,340
1996,Girl,Elspeth,5,483
1996,Girl,Emilie,3,611
1996,Girl,Emily,234,21
1996,Girl,Emma,707,1
1996,Girl,Emma-Louise,10,307
1996,Girl,Emmalouise,4,531
1996,Girl,Erica,6,439
1996,Girl,Erika,3,611
1996,Girl,Erin,269,19
1996,Girl,Erinn,6,439
1996,Girl,Errin,3,611
1996,Girl,Eryn,10,307
1996,Girl,Esme,7,394
1996,Girl,Estelle,3,611
1996,Girl,Esther,7,394
1996,Girl,Eva,15,247
1996,Girl,Evan,3,611
1996,Girl,Evangeline,7,394
1996,Girl,Eve,33,140
1996,Girl,Evelyn,7,394
1996,Girl,Evie,14,258
1996,Girl,Faith,4,531
1996,Girl,Fatima,4,531
1996,Girl,Fay,3,611
1996,Girl,Faye,12,281
1996,Girl,Felicity,4,531
1996,Girl,Fern,10,307
1996,Girl,Finlay,3,611
1996,Girl,Fiona,97,60
1996,Girl,Fionnuala,3,611
1996,Girl,Flora,12,281
1996,Girl,Florence,3,611
1996,Girl,Frances,14,258
1996,Girl,Francesca,20,206
1996,Girl,Freya,17,229
1996,Girl,Gabriella,7,394
1996,Girl,Gabrielle,12,281
1996,Girl,Gail,7,394
1996,Girl,Gayle,8,366
1996,Girl,Gaynor,10,307
1996,Girl,Gemma,164,39
1996,Girl,Genevieve,4,531
1996,Girl,Georgia,70,81
1996,Girl,Georgie,9,340
1996,Girl,Georgina,28,169
1996,Girl,Gillian,64,91
1996,Girl,Gina,7,394
1996,Girl,Grace,46,112
1996,Girl,Hafsa,3,611
1996,Girl,Hailey,4,531
1996,Girl,Haley,4,531
1996,Girl,Hana,5,483
1996,Girl,Hanna,10,307
1996,Girl,Hannah,476,10
1996,Girl,Harley,4,531
1996,Girl,Harriet,12,281
1996,Girl,Hayleigh,18,219
1996,Girl,Hayley,188,31
1996,Girl,Hazel,48,107
1996,Girl,Heather,227,23
1996,Girl,Heidi,6,439
1996,Girl,Helen,41,119
1996,Girl,Helena,11,295
1996,Girl,Hilary,6,439
1996,Girl,Hina,3,611
1996,Girl,Holli,4,531
1996,Girl,Hollie,68,84
1996,Girl,Holly,188,31
1996,Girl,Honor,9,340
1996,Girl,Hope,19,214
1996,Girl,Iman,4,531
1996,Girl,Imogen,13,272
1996,Girl,India,7,394
1996,Girl,Iona,82,74
1996,Girl,Iqra,6,439
1996,Girl,Irene,3,611
1996,Girl,Isabel,3,611
1996,Girl,Isabella,9,340
1996,Girl,Isabelle,4,531
1996,Girl,Isla,59,95
1996,Girl,Islay,3,611
1996,Girl,Isobel,8,366
1996,Girl,Ivana,3,611
1996,Girl,Jacqueline,37,132
1996,Girl,Jade,205,28
1996,Girl,Jaime,8,366
1996,Girl,Jaimee,4,531
1996,Girl,Jamie,32,150
1996,Girl,Jamie-Lee,17,229
1996,Girl,Jamielee,4,531
1996,Girl,Jane,24,180
1996,Girl,Janet,5,483
1996,Girl,Janey,3,611
1996,Girl,Janie,4,531
1996,Girl,Jasmin,16,235
1996,Girl,Jasmine,33,140
1996,Girl,Jay,12,281
1996,Girl,Jayde,9,340
1996,Girl,Jaye,6,439
1996,Girl,Jaymee,4,531
1996,Girl,Jayne,10,307
1996,Girl,Jazmin,3,611
1996,Girl,Jean,3,611
1996,Girl,Jemma,76,76
1996,Girl,Jena,4,531
1996,Girl,Jenna,71,80
1996,Girl,Jenni,3,611
1996,Girl,Jennie,3,611
1996,Girl,Jennifer,229,22
1996,Girl,Jenny,21,200
1996,Girl,Jessica,173,36
1996,Girl,Jessie,5,483
1996,Girl,Jill,24,180
1996,Girl,Jillian,14,258
1996,Girl,Jo,7,394
1996,Girl,Joanna,59,95
1996,Girl,Joanne,62,94
1996,Girl,Jocelyn,3,611
1996,Girl,Jodi,16,235
1996,Girl,Jodi-Anne,3,611
1996,Girl,Jodie,151,41
1996,Girl,Jody,5,483
1996,Girl,Johanna,8,366
1996,Girl,Jolene,4,531
1996,Girl,Jordan,28,169
1996,Girl,Jordanne,3,611
1996,Girl,Jordyn,12,281
1996,Girl,Josephine,14,258
1996,Girl,Josie,5,483
1996,Girl,Joy,8,366
1996,Girl,Judith,8,366
1996,Girl,Julia,34,137
1996,Girl,Julianne,3,611
1996,Girl,Julie,47,109
1996,Girl,Juliet,7,394
1996,Girl,Juliette,7,394
1996,Girl,Justine,11,295
1996,Girl,Kaitlin,40,122
1996,Girl,Kaitlyn,16,235
1996,Girl,Kaiya,3,611
1996,Girl,Kaleigh,5,483
1996,Girl,Kara,29,163
1996,Girl,Karen,39,128
1996,Girl,Karina,4,531
1996,Girl,Karis,10,307
1996,Girl,Karla,12,281
1996,Girl,Karli,3,611
1996,Girl,Karly,7,394
1996,Girl,Karyn,4,531
1996,Girl,Kasey,3,611
1996,Girl,Katarina,3,611
1996,Girl,Kate,65,90
1996,Girl,Katelin,3,611
1996,Girl,Katelyn,12,281
1996,Girl,Katelynn,4,531
1996,Girl,Katelynne,3,611
1996,Girl,Katerina,3,611
1996,Girl,Katey,3,611
1996,Girl,Katharine,14,258
1996,Girl,Katherine,88,69
1996,Girl,Kathleen,41,119
1996,Girl,Kathryn,88,69
1996,Girl,Katie,287,17
1996,Girl,Katrina,24,180
1996,Girl,Katriona,8,366
1996,Girl,Katy,37,132
1996,Girl,Kay,4,531
