rcid,country,country_code,vote
1155,Gambia,GM,yes
1155,Mali,ML,yes
1155,Mauritania,MR,yes
1155,Niger,NE,yes
1155,Côte d’Ivoire,CI,yes
1155,Guinea,GN,yes
1155,Burkina Faso,BF,yes
1155,Liberia,LR,yes
1155,Sierra Leone,SL,yes
1155,Ghana,GH,yes
1155,Togo,TG,yes
1155,Cameroon,CM,yes
1155,Nigeria,NG,yes
1155,Gabon,GA,yes
1155,Central African Republic,CF,yes
1155,Congo - Kinshasa,CD,yes
1155,Uganda,UG,yes
1155,Kenya,KE,yes
1155,Tanzania,TZ,yes
1155,Burundi,BI,yes
1155,Somalia,SO,yes
1155,Ethiopia,ET,yes
1155,Zambia,ZM,yes
1155,Malawi,MW,abstain
1155,South Africa,ZA,no
1155,Madagascar,MG,yes
1155,Mauritius,MU,yes
1155,Morocco,MA,yes
1155,Algeria,DZ,yes
1155,Tunisia,TN,yes
1155,Libya,LY,yes
1155,Sudan,SD,yes
1155,Iran,IR,yes
1155,Turkey,TR,yes
1155,Iraq,IQ,yes
1155,Egypt,EG,yes
1155,Syria,SY,yes
1155,Lebanon,LB,yes
1155,Jordan,JO,yes
1155,Israel,IL,yes
1155,Saudi Arabia,SA,yes
1155,Yemen People's Republic,YD,yes
1155,Kuwait,KW,yes
1155,Mongolia,MN,yes
1155,Taiwan,TW,yes
1155,Japan,JP,abstain
1155,India,IN,yes
1155,Myanmar (Burma),MM,yes
1155,Sri Lanka,LK,yes
1155,Nepal,NP,yes
1155,Thailand,TH,yes
1155,Cambodia,KH,yes
1155,Laos,LA,yes
1155,Malaysia,MY,yes
1155,Singapore,SG,yes
1155,Philippines,PH,yes
1155,Indonesia,ID,yes
1155,Australia,AU,abstain
1155,New Zealand,NZ,abstain
1156,United States,US,abstain
1156,Canada,CA,yes
1156,Cuba,CU,yes
1156,Haiti,HT,yes
1156,Jamaica,JM,yes
1156,Trinidad & Tobago,TT,yes
1156,Barbados,BB,yes
1156,Mexico,MX,yes
1156,Guatemala,GT,yes
1156,Honduras,HN,yes
1156,Nicaragua,NI,yes
1156,Panama,PA,yes
1156,Colombia,CO,yes
1156,Venezuela,VE,yes
1156,Guyana,GY,yes
1156,Ecuador,EC,yes
1156,Peru,PE,yes
1156,Brazil,BR,yes
1156,Paraguay,PY,yes
1156,Chile,CL,yes
1156,Argentina,AR,yes
1156,Uruguay,UY,yes
1156,United Kingdom,GB,abstain
1156,Ireland,IE,yes
1156,Netherlands,NL,yes
1156,Belgium,BE,yes
1156,Luxembourg,LU,yes
1156,France,FR,abstain
1156,Spain,ES,yes
1156,Portugal,PT,abstain
1156,Poland,PL,yes
1156,Austria,AT,yes
1156,Hungary,HU,yes
1156,Czechoslovakia,CS,yes
1156,Italy,IT,yes
1156,Yugoslavia,YU,yes
1156,Greece,GR,yes
1156,Cyprus,CY,yes
1156,Bulgaria,BG,yes
1156,Romania,RO,yes
1156,Russia,RU,yes
1156,Ukraine,UA,yes
1156,Belarus,BY,yes
1156,Finland,FI,yes
1156,Sweden,SE,yes
1156,Norway,NO,yes
1156,Denmark,DK,yes
1156,Equatorial Guinea,GQ,yes
1156,Gambia,GM,yes
1156,Mali,ML,yes
1156,Mauritania,MR,yes
1156,Guinea,GN,yes
1156,Burkina Faso,BF,yes
1156,Liberia,LR,yes
1156,Sierra Leone,SL,yes
1156,Ghana,GH,yes
1156,Togo,TG,yes
1156,Nigeria,NG,yes
1156,Gabon,GA,yes
1156,Central African Republic,CF,yes
1156,Congo - Kinshasa,CD,yes
1156,Uganda,UG,yes
1156,Kenya,KE,yes
1156,Tanzania,TZ,yes
1156,Burundi,BI,yes
1156,Ethiopia,ET,yes
1156,Zambia,ZM,yes
1156,Malawi,MW,yes
1156,Eswatini,SZ,yes
1156,Madagascar,MG,yes
1156,Mauritius,MU,yes
1156,Morocco,MA,yes
1156,Algeria,DZ,yes
1156,Tunisia,TN,yes
1156,Libya,LY,yes
1156,Sudan,SD,yes
1156,Iran,IR,yes
1156,Turkey,TR,yes
1156,Iraq,IQ,yes
1156,Egypt,EG,yes
1156,Syria,SY,yes
1156,Lebanon,LB,yes
1156,Jordan,JO,yes
1156,Israel,IL,yes
1156,Saudi Arabia,SA,yes
1156,Yemen People's Republic,YD,yes
1156,Kuwait,KW,yes
1156,Mongolia,MN,yes
1156,Taiwan,TW,yes
1156,Japan,JP,yes
1156,India,IN,yes
1156,Myanmar (Burma),MM,yes
1156,Sri Lanka,LK,yes
1156,Nepal,NP,yes
1156,Thailand,TH,yes
1156,Cambodia,KH,yes
1156,Laos,LA,yes
1156,Malaysia,MY,yes
1156,Singapore,SG,yes
1156,Philippines,PH,yes
1156,Indonesia,ID,yes
1156,Australia,AU,abstain
1156,New Zealand,NZ,yes
1157,United States,US,no
1157,Canada,CA,no
1157,Cuba,CU,yes
1157,Haiti,HT,yes
1157,Dominican Republic,DO,yes
1157,Jamaica,JM,abstain
1157,Trinidad & Tobago,TT,abstain
1157,Barbados,BB,abstain
1157,Mexico,MX,abstain
1157,Guatemala,GT,yes
1157,Honduras,HN,yes
1157,Nicaragua,NI,abstain
1157,Panama,PA,yes
1157,Colombia,CO,yes
1157,Venezuela,VE,yes
1157,Guyana,GY,abstain
1157,Ecuador,EC,yes
1157,Peru,PE,yes
1157,Brazil,BR,abstain
1157,Paraguay,PY,yes
1157,Chile,CL,yes
1157,Argentina,AR,yes
1157,Uruguay,UY,abstain
1157,Ireland,IE,abstain
1157,Netherlands,NL,no
1157,Belgium,BE,no
1157,Luxembourg,LU,no
1157,France,FR,abstain
1157,Spain,ES,yes
1157,Portugal,PT,no
1157,Poland,PL,yes
1157,Austria,AT,no
1157,Hungary,HU,yes
1157,Czechoslovakia,CS,yes
1157,Italy,IT,no
1157,Albania,AL,yes
1157,Yugoslavia,YU,yes
1157,Greece,GR,abstain
1157,Cyprus,CY,yes
1157,Bulgaria,BG,yes
1157,Romania,RO,yes
1157,Russia,RU,yes
1157,Ukraine,UA,yes
1157,Belarus,BY,yes
1157,Finland,FI,no
1157,Sweden,SE,no
1157,Norway,NO,no
1157,Denmark,DK,no
1157,Equatorial Guinea,GQ,yes
1157,Gambia,GM,yes
1157,Mali,ML,yes
1157,Mauritania,MR,yes
1157,Niger,NE,yes
1157,Côte d’Ivoire,CI,yes
1157,Guinea,GN,yes
1157,Burkina Faso,BF,yes
1157,Liberia,LR,abstain
1157,Sierra Leone,SL,yes
1157,Ghana,GH,yes
1157,Togo,TG,yes
1157,Cameroon,CM,yes
1157,Nigeria,NG,yes
1157,Gabon,GA,yes
1157,Central African Republic,CF,yes
1157,Congo - Kinshasa,CD,yes
1157,Uganda,UG,yes
1157,Kenya,KE,yes
1157,Tanzania,TZ,yes
1157,Burundi,BI,yes
1157,Somalia,SO,yes
1157,Ethiopia,ET,yes
1157,Zambia,ZM,yes
1157,Malawi,MW,no
1157,South Africa,ZA,no
1157,Eswatini,SZ,yes
1157,Madagascar,MG,abstain
1157,Mauritius,MU,yes
1157,Morocco,MA,yes
1157,Algeria,DZ,yes
1157,Tunisia,TN,yes
1157,Libya,LY,yes
1157,Sudan,SD,yes
1157,Iran,IR,abstain
1157,Turkey,TR,yes
1157,Iraq,IQ,yes
1157,Egypt,EG,yes
1157,Syria,SY,yes
1157,Lebanon,LB,yes
1157,Jordan,JO,yes
1157,Israel,IL,no
1157,Saudi Arabia,SA,abstain
1157,Yemen People's Republic,YD,yes
1157,Kuwait,KW,yes
1157,Mongolia,MN,yes
1157,Taiwan,TW,abstain
1157,Japan,JP,abstain
1157,India,IN,abstain
1157,Myanmar (Burma),MM,yes
1157,Sri Lanka,LK,yes
1157,Nepal,NP,abstain
1157,Thailand,TH,abstain
1157,Cambodia,KH,abstain
1157,Laos,LA,yes
1157,Malaysia,MY,abstain
1157,Singapore,SG,yes
1157,Philippines,PH,yes
1157,Indonesia,ID,yes
1157,Australia,AU,no
1157,New Zealand,NZ,no
1158,United States,US,yes
1158,Canada,CA,yes
1158,Cuba,CU,yes
1158,Haiti,HT,yes
1158,Dominican Republic,DO,yes
1158,Jamaica,JM,yes
1158,Trinidad & Tobago,TT,yes
1158,Barbados,BB,yes
1158,Mexico,MX,yes
1158,Guatemala,GT,yes
1158,Honduras,HN,yes
1158,Nicaragua,NI,yes
1158,Costa Rica,CR,yes
1158,Panama,PA,yes
1158,Colombia,CO,yes
1158,Venezuela,VE,yes
1158,Guyana,GY,yes
1158,Ecuador,EC,yes
1158,Peru,PE,yes
1158,Brazil,BR,yes
1158,Paraguay,PY,yes
1158,Chile,CL,yes
1158,Argentina,AR,yes
1158,Uruguay,UY,yes
1158,United Kingdom,GB,yes
1158,Ireland,IE,yes
1158,Netherlands,NL,yes
1158,Belgium,BE,yes
1158,Luxembourg,LU,yes
1158,France,FR,yes
1158,Spain,ES,yes
1158,Portugal,PT,no
1158,Poland,PL,yes
1158,Austria,AT,yes
1158,Hungary,HU,yes
1158,Czechoslovakia,CS,yes
1158,Italy,IT,yes
1158,Yugoslavia,YU,yes
1158,Greece,GR,yes
1158,Cyprus,CY,yes
1158,Bulgaria,BG,yes
1158,Romania,RO,yes
1158,Russia,RU,yes
1158,Ukraine,UA,yes
1158,Belarus,BY,yes
1158,Finland,FI,yes
1158,Sweden,SE,yes
1158,Norway,NO,yes
1158,Denmark,DK,yes
1158,Equatorial Guinea,GQ,yes
1158,Gambia,GM,yes
1158,Mali,ML,yes
1158,Mauritania,MR,yes
1158,Niger,NE,yes
1158,Côte d’Ivoire,CI,yes
1158,Guinea,GN,yes
1158,Burkina Faso,BF,yes
1158,Liberia,LR,yes
1158,Sierra Leone,SL,yes
1158,Ghana,GH,yes
1158,Togo,TG,yes
1158,Cameroon,CM,yes
1158,Nigeria,NG,yes
1158,Gabon,GA,yes
1158,Central African Republic,CF,yes
1158,Congo - Kinshasa,CD,yes
1158,Uganda,UG,yes
1158,Kenya,KE,yes
1158,Tanzania,TZ,yes
1158,Burundi,BI,yes
1158,Somalia,SO,yes
1158,Ethiopia,ET,yes
1158,Zambia,ZM,yes
1158,Malawi,MW,yes
1158,South Africa,ZA,no
1158,Eswatini,SZ,yes
1158,Madagascar,MG,yes
1158,Mauritius,MU,yes
1158,Morocco,MA,yes
1158,Algeria,DZ,yes
1158,Tunisia,TN,yes
1158,Libya,LY,yes
1158,Sudan,SD,yes
1158,Iran,IR,yes
1158,Turkey,TR,yes
1158,Iraq,IQ,yes
1158,Egypt,EG,yes
1158,Syria,SY,yes
1158,Lebanon,LB,yes
1158,Jordan,JO,yes
1158,Israel,IL,yes
1158,Saudi Arabia,SA,yes
1158,Yemen People's Republic,YD,yes
1158,Kuwait,KW,yes
1158,Afghanistan,AF,yes
1158,Mongolia,MN,yes
1158,Taiwan,TW,yes
1158,Japan,JP,yes
1158,India,IN,yes
1158,Pakistan,PK,yes
1158,Myanmar (Burma),MM,yes
1158,Sri Lanka,LK,yes
1158,Nepal,NP,yes
1158,Thailand,TH,yes
1158,Cambodia,KH,yes
1158,Laos,LA,yes
1158,Malaysia,MY,yes
1158,Singapore,SG,yes
1158,Philippines,PH,yes
1158,Indonesia,ID,yes
1158,Australia,AU,yes
1158,New Zealand,NZ,yes
1158,Fiji,FJ,yes
1159,United States,US,yes
1159,Canada,CA,yes
1159,Cuba,CU,yes
1159,Dominican Republic,DO,abstain
1159,Trinidad & Tobago,TT,yes
1159,Mexico,MX,abstain
1159,Costa Rica,CR,yes
1159,Colombia,CO,yes
1159,Venezuela,VE,yes
1159,Guyana,GY,yes
1159,Ecuador,EC,abstain
1159,Peru,PE,yes
1159,Brazil,BR,abstain
1159,Paraguay,PY,yes
1159,Chile,CL,yes
1159,Argentina,AR,abstain
1159,Uruguay,UY,yes
1159,United Kingdom,GB,yes
1159,Ireland,IE,yes
1159,Netherlands,NL,yes
1159,Belgium,BE,yes
1159,Luxembourg,LU,yes
1159,France,FR,yes
1159,Spain,ES,yes
1159,Portugal,PT,yes
1159,Poland,PL,abstain
1159,Austria,AT,yes
1159,Hungary,HU,yes
1159,Czechoslovakia,CS,yes
1159,Italy,IT,no
1159,Yugoslavia,YU,yes
1159,Greece,GR,yes
1159,Cyprus,CY,yes
1159,Bulgaria,BG,yes
1159,Romania,RO,yes
1159,Russia,RU,yes
1159,Ukraine,UA,yes
1159,Belarus,BY,yes
1159,Finland,FI,yes
1159,Sweden,SE,yes
1159,Norway,NO,yes
1159,Denmark,DK,yes
1159,Mali,ML,yes
1159,Mauritania,MR,yes
1159,Burkina Faso,BF,yes
1159,Liberia,LR,yes
1159,Sierra Leone,SL,yes
1159,Ghana,GH,yes
1159,Cameroon,CM,abstain
1159,Nigeria,NG,yes
1159,Central African Republic,CF,yes
1159,Congo - Kinshasa,CD,abstain
1159,Kenya,KE,yes
1159,Tanzania,TZ,yes
1159,Burundi,BI,yes
1159,Rwanda,RW,yes
1159,Ethiopia,ET,yes
1159,Zambia,ZM,yes
1159,Malawi,MW,abstain
1159,Botswana,BW,yes
1159,Eswatini,SZ,yes
1159,Madagascar,MG,yes
1159,Mauritius,MU,yes
1159,Morocco,MA,yes
1159,Algeria,DZ,yes
1159,Tunisia,TN,yes
1159,Libya,LY,yes
1159,Sudan,SD,yes
1159,Iran,IR,yes
1159,Turkey,TR,yes
1159,Egypt,EG,yes
1159,Syria,SY,yes
1159,Lebanon,LB,yes
1159,Jordan,JO,yes
1159,Israel,IL,abstain
1159,Saudi Arabia,SA,yes
1159,Yemen People's Republic,YD,yes
1159,Afghanistan,AF,yes
1159,Taiwan,TW,yes
1159,Japan,JP,yes
1159,India,IN,yes
1159,Pakistan,PK,abstain
1159,Myanmar (Burma),MM,yes
1159,Sri Lanka,LK,yes
1159,Nepal,NP,yes
1159,Thailand,TH,yes
1159,Malaysia,MY,yes
1159,Singapore,SG,yes
1159,Philippines,PH,yes
1159,Indonesia,ID,yes
1159,Australia,AU,yes
1159,New Zealand,NZ,yes
1160,United States,US,abstain
1160,Canada,CA,abstain
1160,Cuba,CU,yes
1160,Dominican Republic,DO,yes
1160,Jamaica,JM,yes
1160,Trinidad & Tobago,TT,yes
1160,Barbados,BB,yes
1160,Mexico,MX,yes
1160,Guatemala,GT,yes
1160,Honduras,HN,yes
1160,Nicaragua,NI,yes
1160,Costa Rica,CR,yes
1160,Panama,PA,yes
1160,Colombia,CO,yes
1160,Venezuela,VE,yes
1160,Guyana,GY,yes
1160,Ecuador,EC,yes
1160,Peru,PE,yes
1160,Brazil,BR,yes
1160,Paraguay,PY,yes
1160,Chile,CL,yes
1160,Argentina,AR,yes
1160,Uruguay,UY,yes
1160,United Kingdom,GB,abstain
1160,Ireland,IE,yes
1160,Netherlands,NL,yes
1160,Belgium,BE,abstain
1160,France,FR,abstain
1160,Spain,ES,abstain
1160,Portugal,PT,abstain
1160,Poland,PL,yes
1160,Austria,AT,abstain
1160,Hungary,HU,yes
1160,Czechoslovakia,CS,yes
1160,Italy,IT,abstain
1160,Yugoslavia,YU,yes
1160,Greece,GR,yes
1160,Cyprus,CY,yes
1160,Bulgaria,BG,yes
1160,Romania,RO,yes
1160,Russia,RU,yes
1160,Ukraine,UA,yes
1160,Belarus,BY,yes
1160,Finland,FI,yes
1160,Sweden,SE,yes
1160,Norway,NO,yes
1160,Denmark,DK,yes
1160,Iceland,IS,yes
1160,Equatorial Guinea,GQ,yes
1160,Mali,ML,yes
1160,Senegal,SN,yes
1160,Benin,BJ,yes
1160,Mauritania,MR,yes
1160,Côte d’Ivoire,CI,yes
1160,Guinea,GN,yes
1160,Burkina Faso,BF,yes
1160,Liberia,LR,yes
1160,Sierra Leone,SL,yes
1160,Ghana,GH,yes
1160,Togo,TG,yes
1160,Cameroon,CM,yes
1160,Nigeria,NG,yes
1160,Central African Republic,CF,yes
1160,Chad,TD,yes
1160,Congo - Brazzaville,CG,yes
1160,Congo - Kinshasa,CD,yes
1160,Uganda,UG,yes
1160,Kenya,KE,yes
1160,Tanzania,TZ,yes
1160,Burundi,BI,yes
1160,Rwanda,RW,yes
1160,Somalia,SO,yes
1160,Ethiopia,ET,yes
1160,Zambia,ZM,yes
1160,Malawi,MW,yes
1160,Botswana,BW,yes
1160,Eswatini,SZ,yes
1160,Madagascar,MG,yes
1160,Mauritius,MU,yes
1160,Morocco,MA,yes
1160,Algeria,DZ,yes
1160,Tunisia,TN,yes
1160,Libya,LY,yes
1160,Sudan,SD,yes
1160,Iran,IR,yes
1160,Turkey,TR,yes
1160,Iraq,IQ,yes
1160,Egypt,EG,yes
1160,Syria,SY,yes
1160,Lebanon,LB,yes
1160,Jordan,JO,yes
1160,Israel,IL,yes
1160,Saudi Arabia,SA,yes
1160,Yemen Arab Republic,NA,yes
1160,Yemen People's Republic,YD,yes
1160,Kuwait,KW,yes
1160,Afghanistan,AF,yes
1160,Mongolia,MN,yes
1160,Taiwan,TW,yes
1160,Japan,JP,yes
1160,India,IN,yes
1160,Pakistan,PK,yes
1160,Myanmar (Burma),MM,yes
1160,Sri Lanka,LK,yes
1160,Nepal,NP,yes
1160,Thailand,TH,yes
1160,Cambodia,KH,yes
1160,Laos,LA,yes
1160,Malaysia,MY,yes
1160,Singapore,SG,yes
1160,Philippines,PH,yes
1160,Indonesia,ID,yes
1160,Australia,AU,abstain
1160,New Zealand,NZ,abstain
1161,United States,US,abstain
1161,Canada,CA,abstain
1161,Cuba,CU,yes
1161,Haiti,HT,abstain
1161,Dominican Republic,DO,yes
1161,Jamaica,JM,abstain
1161,Trinidad & Tobago,TT,yes
1161,Barbados,BB,abstain
1161,Mexico,MX,yes
1161,Honduras,HN,yes
1161,Nicaragua,NI,abstain
1161,Costa Rica,CR,yes
1161,Colombia,CO,yes
1161,Venezuela,VE,abstain
1161,Guyana,GY,yes
1161,Ecuador,EC,yes
1161,Peru,PE,abstain
1161,Brazil,BR,abstain
1161,Paraguay,PY,abstain
1161,Chile,CL,yes
1161,Argentina,AR,abstain
1161,Uruguay,UY,abstain
1161,United Kingdom,GB,abstain
1161,Ireland,IE,abstain
1161,Netherlands,NL,abstain
1161,Belgium,BE,abstain
1161,Luxembourg,LU,abstain
1161,France,FR,abstain
1161,Spain,ES,yes
1161,Portugal,PT,no
1161,Austria,AT,abstain
1161,Czechoslovakia,CS,yes
1161,Italy,IT,abstain
1161,Albania,AL,yes
1161,Yugoslavia,YU,yes
1161,Greece,GR,yes
1161,Cyprus,CY,yes
1161,Romania,RO,yes
1161,Russia,RU,yes
1161,Finland,FI,abstain
1161,Sweden,SE,abstain
1161,Norway,NO,abstain
1161,Denmark,DK,abstain
1161,Equatorial Guinea,GQ,yes
1161,Mali,ML,yes
1161,Senegal,SN,yes
1161,Benin,BJ,yes
1161,Mauritania,MR,yes
1161,Côte d’Ivoire,CI,yes
1161,Guinea,GN,yes
1161,Burkina Faso,BF,abstain
1161,Liberia,LR,yes
1161,Sierra Leone,SL,yes
1161,Ghana,GH,abstain
1161,Togo,TG,yes
1161,Cameroon,CM,abstain
1161,Nigeria,NG,yes
1161,Central African Republic,CF,abstain
1161,Chad,TD,abstain
1161,Congo - Brazzaville,CG,yes
1161,Congo - Kinshasa,CD,yes
1161,Uganda,UG,yes
1161,Kenya,KE,yes
1161,Tanzania,TZ,yes
1161,Burundi,BI,yes
1161,Rwanda,RW,yes
1161,Somalia,SO,yes
1161,Ethiopia,ET,yes
1161,Zambia,ZM,yes
1161,Malawi,MW,abstain
1161,South Africa,ZA,no
1161,Eswatini,SZ,yes
1161,Madagascar,MG,abstain
1161,Mauritius,MU,yes
1161,Morocco,MA,abstain
1161,Algeria,DZ,yes
1161,Tunisia,TN,yes
1161,Libya,LY,yes
1161,Sudan,SD,yes
1161,Iran,IR,yes
1161,Turkey,TR,abstain
1161,Iraq,IQ,yes
1161,Syria,SY,yes
1161,Lebanon,LB,yes
1161,Jordan,JO,yes
1161,Israel,IL,yes
1161,Saudi Arabia,SA,yes
1161,Yemen Arab Republic,NA,yes
1161,Yemen People's Republic,YD,yes
1161,Kuwait,KW,yes
1161,Afghanistan,AF,yes
1161,Taiwan,TW,abstain
1161,Japan,JP,abstain
1161,India,IN,yes
1161,Pakistan,PK,yes
1161,Myanmar (Burma),MM,yes
1161,Sri Lanka,LK,yes
1161,Nepal,NP,yes
1161,Thailand,TH,abstain
1161,Laos,LA,yes
1161,Malaysia,MY,yes
1161,Singapore,SG,yes
1161,Philippines,PH,abstain
1161,Indonesia,ID,yes
1161,Australia,AU,abstain
1161,New Zealand,NZ,abstain
1162,United States,US,no
1162,Canada,CA,abstain
1162,Cuba,CU,yes
1162,Haiti,HT,yes
1162,Dominican Republic,DO,yes
1162,Jamaica,JM,yes
1162,Trinidad & Tobago,TT,yes
1162,Barbados,BB,yes
1162,Mexico,MX,yes
1162,Guatemala,GT,yes
1162,Honduras,HN,yes
1162,Nicaragua,NI,yes
1162,Costa Rica,CR,yes
1162,Panama,PA,yes
1162,Colombia,CO,yes
1162,Venezuela,VE,yes
1162,Guyana,GY,yes
1162,Ecuador,EC,yes
1162,Peru,PE,yes
1162,Brazil,BR,abstain
1162,Paraguay,PY,yes
1162,Chile,CL,yes
1162,Argentina,AR,yes
1162,Uruguay,UY,yes
1162,United Kingdom,GB,no
1162,Ireland,IE,abstain
1162,Netherlands,NL,abstain
1162,Belgium,BE,abstain
1162,Luxembourg,LU,abstain
1162,France,FR,abstain
1162,Spain,ES,abstain
1162,Portugal,PT,no
1162,Poland,PL,yes
1162,Austria,AT,abstain
1162,Hungary,HU,yes
1162,Czechoslovakia,CS,yes
1162,Italy,IT,abstain
1162,Albania,AL,yes
1162,Yugoslavia,YU,yes
1162,Greece,GR,yes
1162,Cyprus,CY,yes
1162,Bulgaria,BG,yes
1162,Romania,RO,yes
1162,Russia,RU,yes
1162,Ukraine,UA,yes
1162,Belarus,BY,yes
1162,Finland,FI,abstain
1162,Sweden,SE,abstain
1162,Norway,NO,abstain
1162,Denmark,DK,abstain
1162,Iceland,IS,abstain
1162,Equatorial Guinea,GQ,yes
1162,Mali,ML,yes
1162,Senegal,SN,yes
1162,Benin,BJ,yes
1162,Mauritania,MR,yes
1162,Côte d’Ivoire,CI,yes
1162,Guinea,GN,yes
1162,Burkina Faso,BF,yes
1162,Liberia,LR,yes
1162,Sierra Leone,SL,yes
1162,Ghana,GH,yes
1162,Togo,TG,yes
1162,Cameroon,CM,yes
1162,Nigeria,NG,yes
1162,Central African Republic,CF,yes
1162,Chad,TD,yes
1162,Congo - Brazzaville,CG,yes
1162,Congo - Kinshasa,CD,yes
1162,Uganda,UG,yes
1162,Kenya,KE,yes
1162,Tanzania,TZ,yes
1162,Burundi,BI,yes
1162,Rwanda,RW,yes
1162,Somalia,SO,yes
1162,Ethiopia,ET,yes
1162,Zambia,ZM,yes
1162,Malawi,MW,abstain
1162,South Africa,ZA,no
1162,Lesotho,LS,abstain
1162,Botswana,BW,abstain
1162,Eswatini,SZ,yes
1162,Madagascar,MG,yes
1162,Mauritius,MU,yes
1162,Morocco,MA,yes
1162,Algeria,DZ,yes
1162,Tunisia,TN,yes
1162,Libya,LY,yes
1162,Sudan,SD,yes
1162,Iran,IR,yes
1162,Turkey,TR,yes
1162,Iraq,IQ,yes
1162,Egypt,EG,yes
1162,Syria,SY,yes
1162,Lebanon,LB,yes
1162,Jordan,JO,yes
1162,Israel,IL,abstain
1162,Saudi Arabia,SA,yes
1162,Yemen Arab Republic,NA,yes
1162,Yemen People's Republic,YD,yes
1162,Kuwait,KW,yes
1162,Afghanistan,AF,yes
1162,Mongolia,MN,yes
1162,Taiwan,TW,abstain
1162,Japan,JP,abstain
1162,India,IN,yes
1162,Pakistan,PK,yes
1162,Myanmar (Burma),MM,yes
1162,Sri Lanka,LK,yes
1162,Nepal,NP,yes
1162,Thailand,TH,yes
1162,Cambodia,KH,yes
1162,Laos,LA,yes
1162,Malaysia,MY,yes
1162,Singapore,SG,yes
1162,Philippines,PH,yes
1162,Indonesia,ID,yes
1162,Australia,AU,no
1162,New Zealand,NZ,abstain
1162,Fiji,FJ,yes
1163,United States,US,no
1163,Canada,CA,no
1163,Cuba,CU,yes
1163,Dominican Republic,DO,yes
1163,Jamaica,JM,abstain
1163,Trinidad & Tobago,TT,abstain
1163,Barbados,BB,abstain
1163,Mexico,MX,yes
1163,Guatemala,GT,yes
1163,Honduras,HN,yes
1163,Nicaragua,NI,yes
1163,Costa Rica,CR,yes
1163,Panama,PA,yes
1163,Colombia,CO,yes
1163,Venezuela,VE,yes
1163,Guyana,GY,abstain
1163,Ecuador,EC,yes
1163,Peru,PE,yes
1163,Brazil,BR,abstain
1163,Paraguay,PY,yes
1163,Chile,CL,yes
1163,Argentina,AR,yes
1163,Uruguay,UY,yes
1163,United Kingdom,GB,no
1163,Ireland,IE,abstain
1163,Netherlands,NL,no
1163,Belgium,BE,no
1163,Luxembourg,LU,no
1163,France,FR,no
1163,Spain,ES,yes
1163,Portugal,PT,no
1163,Poland,PL,yes
1163,Austria,AT,abstain
1163,Hungary,HU,yes
1163,Czechoslovakia,CS,yes
1163,Italy,IT,no
1163,Albania,AL,yes
1163,Yugoslavia,YU,yes
1163,Greece,GR,abstain
1163,Cyprus,CY,yes
1163,Bulgaria,BG,yes
1163,Romania,RO,yes
1163,Russia,RU,yes
1163,Ukraine,UA,yes
1163,Belarus,BY,yes
1163,Finland,FI,no
1163,Sweden,SE,no
1163,Norway,NO,no
1163,Denmark,DK,no
1163,Iceland,IS,yes
1163,Equatorial Guinea,GQ,yes
1163,Mali,ML,yes
1163,Senegal,SN,yes
1163,Benin,BJ,yes
1163,Mauritania,MR,yes
1163,Côte d’Ivoire,CI,yes
1163,Guinea,GN,yes
1163,Burkina Faso,BF,yes
1163,Liberia,LR,yes
1163,Sierra Leone,SL,abstain
1163,Ghana,GH,abstain
1163,Togo,TG,yes
1163,Cameroon,CM,yes
1163,Nigeria,NG,yes
1163,Central African Republic,CF,yes
1163,Chad,TD,yes
1163,Congo - Brazzaville,CG,yes
1163,Congo - Kinshasa,CD,yes
1163,Uganda,UG,yes
1163,Kenya,KE,yes
1163,Tanzania,TZ,yes
1163,Burundi,BI,yes
1163,Rwanda,RW,yes
1163,Somalia,SO,yes
1163,Ethiopia,ET,yes
1163,Zambia,ZM,yes
1163,Malawi,MW,abstain
1163,Eswatini,SZ,yes
1163,Madagascar,MG,abstain
1163,Mauritius,MU,yes
1163,Morocco,MA,yes
1163,Algeria,DZ,yes
1163,Tunisia,TN,yes
1163,Libya,LY,yes
1163,Sudan,SD,yes
1163,Iran,IR,yes
1163,Turkey,TR,abstain
1163,Iraq,IQ,yes
1163,Egypt,EG,yes
1163,Syria,SY,yes
1163,Lebanon,LB,yes
1163,Jordan,JO,yes
1163,Israel,IL,abstain
1163,Saudi Arabia,SA,yes
1163,Yemen Arab Republic,NA,yes
1163,Yemen People's Republic,YD,yes
1163,Kuwait,KW,yes
1163,Afghanistan,AF,yes
1163,Mongolia,MN,yes
1163,Taiwan,TW,yes
1163,Japan,JP,abstain
1163,India,IN,yes
1163,Pakistan,PK,yes
1163,Myanmar (Burma),MM,abstain
1163,Sri Lanka,LK,yes
1163,Nepal,NP,yes
1163,Thailand,TH,abstain
1163,Cambodia,KH,yes
1163,Laos,LA,yes
1163,Malaysia,MY,yes
1163,Singapore,SG,abstain
1163,Philippines,PH,yes
1163,Indonesia,ID,yes
1163,Australia,AU,no
1163,New Zealand,NZ,no
1164,United States,US,abstain
1164,Canada,CA,abstain
1164,Cuba,CU,yes
1164,Dominican Republic,DO,yes
1164,Jamaica,JM,abstain
1164,Trinidad & Tobago,TT,yes
1164,Barbados,BB,yes
1164,Mexico,MX,yes
1164,Guatemala,GT,yes
1164,Honduras,HN,yes
1164,Nicaragua,NI,yes
1164,Costa Rica,CR,yes
1164,Panama,PA,yes
1164,Colombia,CO,yes
