zone,begin,end,offset,dst,abbreviation
America/Kentucky/Louisville,2003-10-26T06:00:00Z,2004-04-04T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2004-04-04T07:00:00Z,2004-10-31T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2004-10-31T06:00:00Z,2005-04-03T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2005-04-03T07:00:00Z,2005-10-30T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2005-10-30T06:00:00Z,2006-04-02T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2006-04-02T07:00:00Z,2006-10-29T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2006-10-29T06:00:00Z,2007-03-11T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2007-03-11T07:00:00Z,2007-11-04T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2007-11-04T06:00:00Z,2008-03-09T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2008-03-09T07:00:00Z,2008-11-02T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2008-11-02T06:00:00Z,2009-03-08T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2009-03-08T07:00:00Z,2009-11-01T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2009-11-01T06:00:00Z,2010-03-14T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2010-03-14T07:00:00Z,2010-11-07T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2010-11-07T06:00:00Z,2011-03-13T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2011-03-13T07:00:00Z,2011-11-06T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2011-11-06T06:00:00Z,2012-03-11T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2012-03-11T07:00:00Z,2012-11-04T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2012-11-04T06:00:00Z,2013-03-10T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2013-03-10T07:00:00Z,2013-11-03T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2013-11-03T06:00:00Z,2014-03-09T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2014-03-09T07:00:00Z,2014-11-02T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2014-11-02T06:00:00Z,2015-03-08T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2015-03-08T07:00:00Z,2015-11-01T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2015-11-01T06:00:00Z,2016-03-13T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2016-03-13T07:00:00Z,2016-11-06T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2016-11-06T06:00:00Z,2017-03-12T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2017-03-12T07:00:00Z,2017-11-05T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2017-11-05T06:00:00Z,2018-03-11T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2018-03-11T07:00:00Z,2018-11-04T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2018-11-04T06:00:00Z,2019-03-10T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2019-03-10T07:00:00Z,2019-11-03T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2019-11-03T06:00:00Z,2020-03-08T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2020-03-08T07:00:00Z,2020-11-01T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2020-11-01T06:00:00Z,2021-03-14T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2021-03-14T07:00:00Z,2021-11-07T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2021-11-07T06:00:00Z,2022-03-13T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2022-03-13T07:00:00Z,2022-11-06T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2022-11-06T06:00:00Z,2023-03-12T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2023-03-12T07:00:00Z,2023-11-05T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2023-11-05T06:00:00Z,2024-03-10T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2024-03-10T07:00:00Z,2024-11-03T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2024-11-03T06:00:00Z,2025-03-09T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2025-03-09T07:00:00Z,2025-11-02T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2025-11-02T06:00:00Z,2026-03-08T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2026-03-08T07:00:00Z,2026-11-01T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2026-11-01T06:00:00Z,2027-03-14T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2027-03-14T07:00:00Z,2027-11-07T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2027-11-07T06:00:00Z,2028-03-12T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2028-03-12T07:00:00Z,2028-11-05T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2028-11-05T06:00:00Z,2029-03-11T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Louisville,2029-03-11T07:00:00Z,2029-11-04T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Louisville,2029-11-04T06:00:00Z,2030-03-10T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,1883-11-18T18:00:00Z,1918-03-31T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1918-03-31T08:00:00Z,1918-10-27T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1918-10-27T07:00:00Z,1919-03-30T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1919-03-30T08:00:00Z,1919-10-26T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1919-10-26T07:00:00Z,1942-02-09T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1942-02-09T08:00:00Z,1945-08-14T23:00:00Z,-18000,TRUE,CWT
America/Kentucky/Monticello,1945-08-14T23:00:00Z,1945-09-30T07:00:00Z,-18000,TRUE,CPT
America/Kentucky/Monticello,1945-09-30T07:00:00Z,1946-01-01T06:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1946-01-01T06:00:00Z,1968-01-01T06:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1968-01-01T06:00:00Z,1968-04-28T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1968-04-28T08:00:00Z,1968-10-27T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1968-10-27T07:00:00Z,1969-04-27T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1969-04-27T08:00:00Z,1969-10-26T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1969-10-26T07:00:00Z,1970-04-26T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1970-04-26T08:00:00Z,1970-10-25T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1970-10-25T07:00:00Z,1971-04-25T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1971-04-25T08:00:00Z,1971-10-31T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1971-10-31T07:00:00Z,1972-04-30T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1972-04-30T08:00:00Z,1972-10-29T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1972-10-29T07:00:00Z,1973-04-29T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1973-04-29T08:00:00Z,1973-10-28T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1973-10-28T07:00:00Z,1974-01-06T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1974-01-06T08:00:00Z,1974-10-27T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1974-10-27T07:00:00Z,1975-02-23T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1975-02-23T08:00:00Z,1975-10-26T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1975-10-26T07:00:00Z,1976-04-25T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1976-04-25T08:00:00Z,1976-10-31T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1976-10-31T07:00:00Z,1977-04-24T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1977-04-24T08:00:00Z,1977-10-30T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1977-10-30T07:00:00Z,1978-04-30T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1978-04-30T08:00:00Z,1978-10-29T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1978-10-29T07:00:00Z,1979-04-29T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1979-04-29T08:00:00Z,1979-10-28T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1979-10-28T07:00:00Z,1980-04-27T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1980-04-27T08:00:00Z,1980-10-26T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1980-10-26T07:00:00Z,1981-04-26T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1981-04-26T08:00:00Z,1981-10-25T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1981-10-25T07:00:00Z,1982-04-25T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1982-04-25T08:00:00Z,1982-10-31T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1982-10-31T07:00:00Z,1983-04-24T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1983-04-24T08:00:00Z,1983-10-30T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1983-10-30T07:00:00Z,1984-04-29T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1984-04-29T08:00:00Z,1984-10-28T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1984-10-28T07:00:00Z,1985-04-28T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1985-04-28T08:00:00Z,1985-10-27T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1985-10-27T07:00:00Z,1986-04-27T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1986-04-27T08:00:00Z,1986-10-26T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1986-10-26T07:00:00Z,1987-04-05T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1987-04-05T08:00:00Z,1987-10-25T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1987-10-25T07:00:00Z,1988-04-03T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1988-04-03T08:00:00Z,1988-10-30T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1988-10-30T07:00:00Z,1989-04-02T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1989-04-02T08:00:00Z,1989-10-29T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1989-10-29T07:00:00Z,1990-04-01T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1990-04-01T08:00:00Z,1990-10-28T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1990-10-28T07:00:00Z,1991-04-07T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1991-04-07T08:00:00Z,1991-10-27T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1991-10-27T07:00:00Z,1992-04-05T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1992-04-05T08:00:00Z,1992-10-25T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1992-10-25T07:00:00Z,1993-04-04T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1993-04-04T08:00:00Z,1993-10-31T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1993-10-31T07:00:00Z,1994-04-03T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1994-04-03T08:00:00Z,1994-10-30T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1994-10-30T07:00:00Z,1995-04-02T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1995-04-02T08:00:00Z,1995-10-29T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1995-10-29T07:00:00Z,1996-04-07T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1996-04-07T08:00:00Z,1996-10-27T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1996-10-27T07:00:00Z,1997-04-06T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1997-04-06T08:00:00Z,1997-10-26T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1997-10-26T07:00:00Z,1998-04-05T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1998-04-05T08:00:00Z,1998-10-25T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1998-10-25T07:00:00Z,1999-04-04T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,1999-04-04T08:00:00Z,1999-10-31T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,1999-10-31T07:00:00Z,2000-04-02T08:00:00Z,-21600,FALSE,CST
America/Kentucky/Monticello,2000-04-02T08:00:00Z,2000-10-29T07:00:00Z,-18000,TRUE,CDT
America/Kentucky/Monticello,2000-10-29T07:00:00Z,2001-04-01T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2001-04-01T07:00:00Z,2001-10-28T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2001-10-28T06:00:00Z,2002-04-07T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2002-04-07T07:00:00Z,2002-10-27T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2002-10-27T06:00:00Z,2003-04-06T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2003-04-06T07:00:00Z,2003-10-26T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2003-10-26T06:00:00Z,2004-04-04T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2004-04-04T07:00:00Z,2004-10-31T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2004-10-31T06:00:00Z,2005-04-03T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2005-04-03T07:00:00Z,2005-10-30T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2005-10-30T06:00:00Z,2006-04-02T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2006-04-02T07:00:00Z,2006-10-29T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2006-10-29T06:00:00Z,2007-03-11T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2007-03-11T07:00:00Z,2007-11-04T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2007-11-04T06:00:00Z,2008-03-09T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2008-03-09T07:00:00Z,2008-11-02T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2008-11-02T06:00:00Z,2009-03-08T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2009-03-08T07:00:00Z,2009-11-01T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2009-11-01T06:00:00Z,2010-03-14T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2010-03-14T07:00:00Z,2010-11-07T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2010-11-07T06:00:00Z,2011-03-13T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2011-03-13T07:00:00Z,2011-11-06T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2011-11-06T06:00:00Z,2012-03-11T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2012-03-11T07:00:00Z,2012-11-04T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2012-11-04T06:00:00Z,2013-03-10T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2013-03-10T07:00:00Z,2013-11-03T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2013-11-03T06:00:00Z,2014-03-09T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2014-03-09T07:00:00Z,2014-11-02T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2014-11-02T06:00:00Z,2015-03-08T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2015-03-08T07:00:00Z,2015-11-01T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2015-11-01T06:00:00Z,2016-03-13T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2016-03-13T07:00:00Z,2016-11-06T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2016-11-06T06:00:00Z,2017-03-12T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2017-03-12T07:00:00Z,2017-11-05T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2017-11-05T06:00:00Z,2018-03-11T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2018-03-11T07:00:00Z,2018-11-04T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2018-11-04T06:00:00Z,2019-03-10T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2019-03-10T07:00:00Z,2019-11-03T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2019-11-03T06:00:00Z,2020-03-08T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2020-03-08T07:00:00Z,2020-11-01T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2020-11-01T06:00:00Z,2021-03-14T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2021-03-14T07:00:00Z,2021-11-07T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2021-11-07T06:00:00Z,2022-03-13T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2022-03-13T07:00:00Z,2022-11-06T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2022-11-06T06:00:00Z,2023-03-12T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2023-03-12T07:00:00Z,2023-11-05T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2023-11-05T06:00:00Z,2024-03-10T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2024-03-10T07:00:00Z,2024-11-03T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2024-11-03T06:00:00Z,2025-03-09T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2025-03-09T07:00:00Z,2025-11-02T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2025-11-02T06:00:00Z,2026-03-08T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2026-03-08T07:00:00Z,2026-11-01T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2026-11-01T06:00:00Z,2027-03-14T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2027-03-14T07:00:00Z,2027-11-07T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2027-11-07T06:00:00Z,2028-03-12T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2028-03-12T07:00:00Z,2028-11-05T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2028-11-05T06:00:00Z,2029-03-11T07:00:00Z,-18000,FALSE,EST
America/Kentucky/Monticello,2029-03-11T07:00:00Z,2029-11-04T06:00:00Z,-14400,TRUE,EDT
America/Kentucky/Monticello,2029-11-04T06:00:00Z,2030-03-10T07:00:00Z,-18000,FALSE,EST
America/Knox_IN,1883-11-18T18:00:00Z,1918-03-31T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1918-03-31T08:00:00Z,1918-10-27T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1918-10-27T07:00:00Z,1919-03-30T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1919-03-30T08:00:00Z,1919-10-26T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1919-10-26T07:00:00Z,1942-02-09T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1942-02-09T08:00:00Z,1945-08-14T23:00:00Z,-18000,TRUE,CWT
America/Knox_IN,1945-08-14T23:00:00Z,1945-09-30T07:00:00Z,-18000,TRUE,CPT
America/Knox_IN,1945-09-30T07:00:00Z,1947-01-01T06:00:00Z,-21600,FALSE,CST
America/Knox_IN,1947-01-01T06:00:00Z,1947-04-27T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1947-04-27T08:00:00Z,1947-09-28T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1947-09-28T07:00:00Z,1948-04-25T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1948-04-25T08:00:00Z,1948-09-26T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1948-09-26T07:00:00Z,1949-04-24T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1949-04-24T08:00:00Z,1949-09-25T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1949-09-25T07:00:00Z,1950-04-30T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1950-04-30T08:00:00Z,1950-09-24T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1950-09-24T07:00:00Z,1951-04-29T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1951-04-29T08:00:00Z,1951-09-30T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1951-09-30T07:00:00Z,1952-04-27T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1952-04-27T08:00:00Z,1952-09-28T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1952-09-28T07:00:00Z,1953-04-26T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1953-04-26T08:00:00Z,1953-09-27T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1953-09-27T07:00:00Z,1954-04-25T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1954-04-25T08:00:00Z,1954-09-26T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1954-09-26T07:00:00Z,1955-04-24T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1955-04-24T08:00:00Z,1955-10-30T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1955-10-30T07:00:00Z,1956-04-29T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1956-04-29T08:00:00Z,1956-10-28T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1956-10-28T07:00:00Z,1957-04-28T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1957-04-28T08:00:00Z,1957-09-29T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1957-09-29T07:00:00Z,1958-04-27T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1958-04-27T08:00:00Z,1958-09-28T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1958-09-28T07:00:00Z,1959-04-26T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1959-04-26T08:00:00Z,1959-10-25T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1959-10-25T07:00:00Z,1960-04-24T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1960-04-24T08:00:00Z,1960-10-30T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1960-10-30T07:00:00Z,1961-04-30T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1961-04-30T08:00:00Z,1961-10-29T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1961-10-29T07:00:00Z,1962-04-29T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1962-04-29T08:00:00Z,1963-10-27T07:00:00Z,-18000,FALSE,EST
America/Knox_IN,1963-10-27T07:00:00Z,1967-04-30T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1967-04-30T08:00:00Z,1967-10-29T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1967-10-29T07:00:00Z,1968-04-28T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1968-04-28T08:00:00Z,1968-10-27T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1968-10-27T07:00:00Z,1969-04-27T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1969-04-27T08:00:00Z,1969-10-26T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1969-10-26T07:00:00Z,1970-04-26T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1970-04-26T08:00:00Z,1970-10-25T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1970-10-25T07:00:00Z,1971-04-25T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1971-04-25T08:00:00Z,1971-10-31T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1971-10-31T07:00:00Z,1972-04-30T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1972-04-30T08:00:00Z,1972-10-29T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1972-10-29T07:00:00Z,1973-04-29T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1973-04-29T08:00:00Z,1973-10-28T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1973-10-28T07:00:00Z,1974-01-06T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1974-01-06T08:00:00Z,1974-10-27T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1974-10-27T07:00:00Z,1975-02-23T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1975-02-23T08:00:00Z,1975-10-26T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1975-10-26T07:00:00Z,1976-04-25T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1976-04-25T08:00:00Z,1976-10-31T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1976-10-31T07:00:00Z,1977-04-24T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1977-04-24T08:00:00Z,1977-10-30T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1977-10-30T07:00:00Z,1978-04-30T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1978-04-30T08:00:00Z,1978-10-29T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1978-10-29T07:00:00Z,1979-04-29T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1979-04-29T08:00:00Z,1979-10-28T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1979-10-28T07:00:00Z,1980-04-27T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1980-04-27T08:00:00Z,1980-10-26T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1980-10-26T07:00:00Z,1981-04-26T08:00:00Z,-21600,FALSE,CST
