id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2015-P,478,"1,088.00","Urena, Leonardo",Napa,California,United States,National Heirloom Exposition,1985 Miller,2323 Meier,370.0,"1,105.00",-2.0,NA
2015-P,480,"1,087.50","Freeberg, Jonathan",Osceola,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1821 Checkon,Self,371.0,"1,109.00",-2.0,NA
2015-P,EXH,"1,086.50","Shenoha, Jeff",Joliet,Illinois,United States,Siegels Cottonwood Farms,1676.5 Daletas,2323 Meier,358.0,"1,006.00",8.0,NA
2015-P,481,"1,086.50","DuBoy, David",Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1969 Haist,1724 Haist,351.0,956.00,14.0,NA
2015-P,482,"1,085.50","Sundin, Eric",Stoney Creek,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1339 Sundin,1675 Timm,360.0,"1,025.00",6.0,NA
2015-P,483,"1,085.10","Vogel, Edwin",,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,NA
2015-P,484,"1,085.00","Meier, Chuck",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1744 Fulk,1744 Fulk,373.0,"1,129.00",-4.0,NA
2015-P,485,"1,084.50","Duffy, Tom",Dallas,Oregon,United States,Terminator,1517.5 Duffy,2323.7 Meier,366.0,"1,073.00",1.0,NA
2015-P,EXH,"1,084.00","Eason, Gerald",Fowlerville,Michigan,United States,Central Great Lakes Weigh-off,,,349.0,940.00,15.0,NA
2015-P,486,"1,083.60","Melka, Friedrich",Riederberg,Lower Austria,Austria,Austrian Weigh-off,1751 Lovse 14,,382.0,"1,199.00",-10.0,NA
2015-P,486,"1,083.60","Zirkelbach, Sven",Heustreu,Bavaria,Germany,Tharinger Meisterschaft,1431 Wuersching,1188 Zirkelbach,368.0,"1,090.00",-1.0,NA
2015-P,488,"1,083.00","Houston, Hank",Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,1865 Harnica,2058 Hawkley,364.0,"1,053.00",3.0,NA
2015-P,489,"1,082.50","Grande, Jim",littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2009 Wallace,1730 Werner,380.0,"1,187.00",-9.0,NA
2015-P,490,"1,081.50","barker, ron",Bonney lake,Washington,United States,Washington State Fair,1985 miller,1659 miller,376.0,"1,154.00",-6.0,NA
2015-P,491,"1,081.00","Hirst, Jill",Chilton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,943 Lingel,1429 Checkon,363.0,"1,049.00",3.0,NA
2015-P,491,"1,081.00","Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1947 Clementz,2102 Meier,364.0,"1,053.00",3.0,NA
2015-P,493,"1,080.00","Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,1493  Witter-Benson,self,370.0,"1,105.00",-2.0,NA
2015-P,494,"1,077.50","Morris, Lewis",Lakeville,Ohio,United States,Operation Pumpkin,1220 Morris,1189 Mosher 2014 UOW,386.0,"1,233.00",-13.0,NA
2015-P,494,"1,077.50","Miller, Shane",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,1561 Reeb,open,380.0,"1,187.00",-9.0,NA
2015-P,496,"1,076.50","Fox, Mark",Cornwall,Ontario,Canada,Prince Edward County Pumpkinfest,2036 Glasier,2102 Meier,357.0,"1,002.00",7.0,NA
2015-P,497,"1,074.70","Reid, James",Martin Town,Ontario,Canada,Huglis Blueberry Ranch,1947.5 Cementz 14,2102 MEIER 14,382.0,"1,202.00",-11.0,NA
2015-P,498,"1,074.10","Mueller, Rolf",,Other,Germany,Early Weigh-off Ludwigsburg,,,380.0,"1,189.00",-10.0,NA
2015-P,499,"1,074.00","Quatrouilles, Les",Gentilly,Quebec,Canada,Potirothon de Gentilly,,,0.0,0.00,0.0,NA
2015-P,500,"1,073.50","Kyle, Norman",Ennismore,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,364.0,"1,057.00",2.0,NA
2015-P,500,"1,073.50","Juana, Ralph",Vernal,Utah,United States,Hee Haw Farms,1817 McConkie,1526 Menting,372.0,"1,121.00",-4.0,NA
2015-P,502,"1,072.50","Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1292 Holland,1627 Holland,367.0,"1,081.00",-1.0,NA
2015-P,502,"1,072.50","Klein, Freidrich",Pruggern,Other,Austria,Austrian Weigh-off,1033 Fischer 14,,373.0,"1,132.00",-5.0,NA
2015-P,502,"1,072.50","Wetzel, Monte",,Washington,United States,Washington State Fair,1255.5 daletas,720 wetzel,366.0,"1,073.00",0.0,NA
2015-P,505,"1,071.50","Kilburn, Dick",Anacortes,Washington,United States,Skagit Valley Giant Pumpkin Festival,1650 Werner,1676.5 Daletas,371.0,"1,109.00",-3.0,NA
2015-P,506,"1,071.00","Grams, Jason",Fox Lake,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1386 Martin,1756 Howell/Jolivette,360.0,"1,025.00",4.0,NA
2015-P,506,"1,071.00","Cleaview, Acres",Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,573 Cleave,377 Zunino,378.0,"1,170.00",-8.0,NA
2015-P,508,"1,069.50","Lambert, Tom",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1626 Gantner,,364.0,"1,057.00",1.0,NA
2015-P,509,"1,068.00","Dixon, Glenn",Mill Bay,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1124 Dixon,1126 Dixon,369.0,"1,097.00",-3.0,NA
2015-P,510,"1,064.50","Stidwill, Robb",Pembroke,New Hampshire,United States,Deerfield Fair,1870 Lieber,1900 Watson,0.0,0.00,0.0,NA
2015-P,511,"1,062.60","Parafioriti, Salvatore",S.Marco d'Alunzio,Other,Italy,Pesa la Zucca! Foiano,,,365.0,"1,063.00",0.0,NA
2015-P,512,"1,061.00","Grande, Gary",LITTLETON,Colorado,United States,The Flower Bin,2323.7 Meier,901 Hunt,367.0,"1,081.00",-2.0,NA
2015-P,513,"1,060.00","Holub, Scott",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1478.5 Holub,self,372.0,"1,117.00",-5.0,NA
2015-P,514,"1,057.10","Wild, Andreas",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1840 Ghaye 2014,1695 De Swert 2014,389.0,"1,262.00",-16.0,NA
2015-P,EXH,"1,056.50","Adams, Gary",Lafayette,New York,United States,CNY Pumpkinfest,1969 Haist,1985 miller,355.0,986.00,7.0,NA
2015-P,515,"1,056.00","Schlarf, Russ",Traverse City,Michigan,United States,Central Great Lakes Weigh-off,,,358.0,"1,010.00",5.0,NA
2015-P,515,"1,056.00","mcdermed, steve",molkelumare hill,California,United States,Elk Grove Giant Pumpkin Festival,1698 ceja,self,370.0,"1,105.00",-4.0,NA
2015-P,517,"1,055.50","Adams, Kathy",Lafayette,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1634.5 Adams,1985 Miller,369.0,"1,097.00",-4.0,NA
2015-P,517,"1,055.50","Lanterman, Neil",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1650 Werner 2014,,364.0,"1,057.00",0.0,NA
2015-P,519,"1,054.50","Gorichanaz, Don",Brookfeild,Wisconsin,United States,Lake Geneva Oktoberfest,2036 Glaiser,1625 Gantner,376.0,"1,154.00",-9.0,NA
2015-P,519,"1,054.50","Blaziek, Vernon",Napa,California,United States,Elk Grove Giant Pumpkin Festival,zunino,2036 glasier,363.0,"1,049.00",1.0,NA
2015-P,521,"1,053.10","Duff, Daniel",Schuepfen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,NA
2015-P,522,"1,053.00","Knochel, Conner",Kawkawlin,Michigan,United States,Central Great Lakes Weigh-off,1865 Harnica,1317 Clementz,370.0,"1,105.00",-5.0,NA
2015-P,523,"1,052.00","Mathonia, Peter",Zurich,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,NA
2015-P,524,"1,051.60","Morettini, Roberto",,Other,Italy,Festa della zucca di sale,,,364.0,"1,055.00",0.0,NA
2015-P,524,"1,051.60","Manenti, Flli.",,Other,Italy,Festa della zucca di sale,,,373.0,"1,132.00",-7.0,NA
2015-P,EXH,"1,049.50","Powell, Richard, Sue",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1784 Glasier,1362 Lieber,366.0,"1,073.00",-2.0,NA
2015-P,526,"1,049.00","Rolstad, Don",Sauk City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,Barlow,361.0,"1,033.00",2.0,NA
2015-P,527,"1,048.50","Freshcorn, Neil",Ellwood City,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1947 Clementz,1947 Clementz,358.0,"1,010.00",4.0,NA
2015-P,528,"1,047.50","McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,359 Foss,SELF,379.0,"1,179.00",-11.0,NA
2015-P,529,"1,047.00","Ward, Ed",,Nova Scotia,Canada,AVGVG Glad Gardens,1719 Daletis,1811 Graham,358.0,"1,010.00",4.0,NA
2015-P,530,"1,046.50","Duboy, Dave",Warsaw,New York,United States,CNY Pumpkinfest,1969 Haist,1969 Haist,348.0,933.00,12.0,NA
2015-P,531,"1,046.00","McLaughlin, Ashley",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,1675 TIMM 14,668 TIMM 14,372.0,"1,121.00",-7.0,NA
2015-P,532,"1,044.00","Lloyd, George",Simcoe,Ontario,Canada,Port Elgin Pumpkinfest,1217.8 Lloyd,1946.5 clementz,0.0,0.00,0.0,NA
2015-P,533,"1,043.00","Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1969 Heist,1985 Miller,359.0,"1,015.00",3.0,NA
2015-P,533,"1,043.00","Zdenek, Heather",Milaca,Minnesota,United States,Stillwater Harvestfest,,,366.0,"1,073.00",-3.0,NA
2015-P,535,"1,042.80","Fifolt, Uros",Novo mesto,Other,Slovenia,Slovenian Weigh-off,"1821,5 Checkon",self,352.0,963.00,8.0,NA
2015-P,536,"1,042.00","Kenneally, Brian",New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,2323 Meier,1389 Northrup,364.0,"1,057.00",-1.0,NA
2015-P,537,"1,041.50",Team Luessenhop/Schwartz,Clinton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,905 Warron,1882 Gehwieler,344.0,903.00,15.0,NA
2015-P,538,"1,039.50","Leach, Lance",shell lake,Wisconsin,United States,Oktoberfest,Gantner Bird 1400,Gehweiler 1400,356.0,994.00,5.0,NA
2015-P,539,"1,039.00","Laub, Ralph",Vernal,Utah,United States,Great Downtown Pumpkin Festival,1985 Miller,Self,373.0,"1,129.00",-8.0,NA
2015-P,540,"1,038.00","Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,759 Young,993 Vincent McGill,380.0,"1,187.00",-13.0,NA
2015-P,540,"1,038.00","Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,1297 Ansems,1419 Reid,370.0,"1,105.00",-6.0,NA
2015-P,540,"1,038.00","Wolf, Andy",Little Valley,New York,United States,CNY Pumpkinfest,1417Wolf,1561 Reeb,339.0,866.00,20.0,NA
2015-P,543,"1,034.00","McDowell, Tom",Minnetrista,Minnesota,United States,Stillwater Harvestfest,1224 Steil,1053 Stevens,357.0,"1,002.00",3.0,NA
2015-P,544,"1,033.50","Rea, Glenna",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1327.5 Rea 13,150 Rea 06,377.0,"1,162.00",-11.0,NA
2015-P,544,"1,033.50","Caspers, Alba",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1947 Clementz,OPEN,363.0,"1,049.00",-1.0,NA
2015-P,546,"1,032.50","Richardson, Dean",Stamford,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1791 Holland,self,358.0,"1,010.00",2.0,NA
2015-P,547,"1,032.00","Banman, Henry",Schanzenfeld,Manitoba,Canada,Roland Pumpkin Fair,Cornie Banman 995,self,360.0,"1,025.00",1.0,NA
2015-P,547,"1,032.00","Kyle, Norm",ENNISMORE,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1320 Kyle,,362.0,"1,041.00",-1.0,NA
2015-P,549,"1,031.00","Golden, Denise",Jordan,Minnesota,United States,Stillwater Harvestfest,1674 marsh,1756 lancastor,359.0,"1,018.00",1.0,NA
2015-P,549,"1,031.00","LaBosky, Paul",Milford,Connecticut,United States,Ridgefield Weigh-off,1874.5 Mathison,1874.5 Mathison,363.0,"1,049.00",-2.0,NA
2015-P,551,"1,030.50","DeBacco, Matthew",Rocky Hill,Connecticut,United States,Woodstock Fair,811 Gerhardt 2011,1719.5 Daletas,365.0,"1,061.00",-3.0,NA
2015-P,552,"1,030.40","Asam, Michael",Adelzhausen,Bavaria,Germany,Hofgut Sickertshofen,,1495 Stelts,358.0,"1,006.00",2.0,NA
2015-P,553,"1,030.00","Danielsen, Jason",Spooner,Wisconsin,United States,Oktoberfest,1882 Gehweiler,1832 Midthun,370.0,"1,105.00",-7.0,NA
2015-P,553,"1,030.00","Marcus, Tom",Galesville,Wisconsin,United States,Oktoberfest,Hollands Giant,open,348.0,933.00,10.0,NA
2015-P,EXH,"1,029.00","Nieuwenhoff, John",Georgetown,Ontario,Canada,Port Elgin Pumpkinfest,1663 Zoellner,2102 Meier,0.0,0.00,0.0,NA
2015-P,555,"1,029.00","Edwards, Ron",Dallas,Oregon,United States,Terminator,1732.5 LaRue,1834 Daletas,361.0,"1,033.00",0.0,NA
2015-P,556,"1,028.50","Michelsen, Duane",Columbus,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1865 Harnica,,373.0,"1,129.00",-9.0,NA
2015-P,EXH,"1,026.50","Duff, Daniel",Schuepfen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,NA
2015-P,557,"1,026.50","Erdman, Christine",Governeur,New York,United States,CNY Pumpkinfest,1192 VerSchneider,562 Erdman,349.0,940.00,9.0,NA
2015-P,557,"1,026.50","Michaud, Armand",Ipswich,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1900 Watson,1844 Rose,354.0,979.00,5.0,NA
2015-P,559,"1,026.00","Ansems, Andrew",Sheffield Mills,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1381 Kenneally,1811 Graham,364.0,"1,057.00",-3.0,NA
2015-P,560,"1,024.60","Banman, Cornie",Winkler,Manitoba,Canada,Roland Pumpkin Fair,Henry Banman 1379.5,Cornie Banman 995,366.0,"1,073.00",-5.0,NA
2015-P,561,"1,024.00","Barenie, John",Griffith,Indiana,United States,Gary Greenhouse Weigh-off,906 Barenie,2036 Glasier,353.0,973.00,5.0,NA
2015-P,561,"1,024.00","St. Clair, Pat",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,Neptune 2008,Neptune 2008,349.0,937.00,9.0,NA
2015-P,561,"1,024.00","Williams, H C",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1870 Lieber,2096 Meier,349.0,937.00,9.0,NA
2015-P,564,"1,022.50","Israelsen, Andrew",Taylorsville,Utah,United States,Thanksgiving Point,1246 Israelsen,self,364.0,"1,053.00",-3.0,NA
2015-P,565,"1,022.00","Lanterman, Charles",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2323 Meier,2323 Meier,346.0,918.00,11.0,NA
2015-P,566,"1,020.00","Hummel, Bill",Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1865 Harnica,1659 Miller,363.0,"1,049.00",-3.0,NA
2015-P,567,"1,019.60","Musso, Stefano",Dogliani,Other,Italy,Campionato dello Zuccone,1776 Deswert,1789 Wallace,368.0,"1,090.00",-6.0,NA
2015-P,568,"1,018.00","Schommer, Bryon",South Lyon,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1300 Van Houtte,Open,365.0,"1,065.00",-4.0,NA
2015-P,568,"1,018.00","Pelletier, Jeff",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1231 Klein,1379 Hoelke,361.0,"1,033.00",-1.0,NA
2015-P,570,"1,017.00","Hodge, Mikkal",Alexandria,Indiana,United States,Cedarburg Wine and Harvest Festival,1947.5 Clementz,1730 Werner,355.0,986.00,3.0,NA
2015-P,570,"1,017.00","Hodge, Mikkal",Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,1985 Miller,2323 Meier,365.0,"1,065.00",-5.0,NA
2015-P,572,"1,016.00","Swinimer, Leo",New Ross,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1283 Swinimer,815 Swinimer,347.0,925.00,10.0,NA
2015-P,572,"1,016.00","Seamons, Jim",Benson,Utah,United States,Thanksgiving Point,550 Seamons,1832.5 Midthun,365.0,"1,061.00",-4.0,NA
2015-P,574,"1,015.50","Post, Joe",Billerica,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,805 Post,1710 Breznick,358.0,"1,010.00",1.0,NA
2015-P,575,"1,015.00","DeMars, Mike",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,1431 Wuersching,self,0.0,0.00,0.0,NA
2015-P,576,"1,014.00","Ansems, Frank",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1811 Graham,1381 Kenneally,373.0,"1,129.00",-10.0,NA
2015-P,576,"1,014.00","Grande, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,901 Hunt,2323 Meier,353.0,971.00,4.0,NA
2015-P,578,"1,012.50","Buck, Norman",Westport,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1027 Buck,1775.5 Sperry 2014,361.0,"1,029.00",-2.0,NA
2015-P,579,"1,012.00","Lambert, Tom",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,1626 Gantner,359.0,"1,014.00",0.0,NA
2015-P,580,"1,011.50","Duffy, Tom",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1719.5 Daletas,open,370.0,"1,101.00",-8.0,NA
2015-P,581,"1,011.00","Hickey, Ashley",Godfrey,Ontario,Canada,Prince Edward County Pumpkinfest,,,359.0,"1,018.00",-1.0,NA
2015-P,582,"1,007.50","Hodge, Larry",Greenfield,Indiana,United States,Fair Oaks Farm Cowtoberfest,2096 Meier,1730 Werner,347.0,922.00,9.0,NA
2015-P,EXH,"1,006.60","Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,2036 Glacier,2323 Meier,0.0,0.00,0.0,NA
2015-P,583,"1,006.40","Fellner, Herbert",Ullrichskirchen,Other,Austria,Austrian Weigh-off,1751 Lovse 14,,361.0,"1,036.00",-3.0,NA
2015-P,584,"1,006.00","Gould, Geoff",Kirkland,Washington,United States,Central Market Giant Pumpkin Weigh-off,1383 Holland,903 Gould,355.0,986.00,2.0,NA
2015-P,585,"1,004.50","Tenney, Valerie",Independence,Oregon,United States,Terminator,Sherwood 1550,open,354.0,979.00,3.0,NA
2015-P,585,"1,004.50","Lanterman, Dempsey",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Checkon,,346.0,918.00,9.0,NA
2015-P,587,"1,004.00","Brownell, Todd",Northville,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1916 Baron,Self,349.0,937.00,7.0,NA
2015-P,587,"1,004.00","Mucci, Barrett",Cambridge,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1790.5 Rose,1753 Bryson,348.0,933.00,8.0,NA
2015-P,587,"1,004.00","Wagler, Joerg",Gross Schirma,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1495 Stelts 10,619 Glasgow 13,341.0,884.00,14.0,NA
2015-P,590,"1,003.10","Pogna, Lorena",,Other,Italy,Festa della zucca di sale,,,354.0,981.00,2.0,NA
2015-P,591,"1,002.50","Harp, Nick",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1104 Young,,358.0,"1,010.00",-1.0,NA
2015-P,592,"1,001.50","Hughes, Andrew",Georgetown,Massachusetts,United States,Topsfield Fair Weigh-off,,,357.0,998.00,0.0,NA
2015-P,592,"1,001.50","Veitch, Nathan & Jennifer",Port Carling,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1374 Engel,732 Veitch,362.0,"1,041.00",-4.0,NA
2015-P,594,"1,000.50","Sandercock, Ned and Margaret",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,942 Sandercock,1870 Lieber,351.0,956.00,5.0,NA
2015-P,594,"1,000.50","Skekan, Kathy",Litchfield,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1783 Stevens,Self,363.0,"1,045.00",-4.0,NA
2015-P,596,999.60,"Brareu, Team",Niederdorfelden,Other,Germany,Europameisterschaft im Kurbiswiegen,2102 Meier 14,self,366.0,"1,075.00",-7.0,NA
2015-P,597,999.50,"Christensen, Brian",Rexburg,Idaho,United States,Thanksgiving Point,1561 Reeb,1003 Christensen,363.0,"1,049.00",-5.0,NA
2015-P,598,999.00,"Pierpont, Steve",Cushing,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1676 Daletas,Self,0.0,0.00,0.0,NA
2015-P,598,999.00,"Cappitte, Vince",girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1235 Capitte,1513 Sherwood,347.0,925.00,8.0,NA
2015-P,600,998.80,"Myslichuk, Scott",Roblin,Manitoba,Canada,Roland Pumpkin Fair,1734.5 Steil,1293 Ford/Tabor,350.0,948.00,5.0,NA
2015-P,601,998.70,"Stefano, Tosi",Trento,Other,Italy,Festa della zucca di sale,,,365.0,"1,068.00",-6.0,NA
2015-P,602,997.50,"Marshall, Charity",Castle Rock,Washington,United States,Terminator,1272 Sherwood,1550 Sherwood,346.0,918.00,9.0,NA
2015-P,603,996.50,"Crissman, Gus",Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1097 Crssman,1985 Miller,344.0,899.00,11.0,NA
2015-P,604,995.00,"Auburn, Dan",Plymouth,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1640 Giarrusso,self,354.0,975.00,2.0,NA
2015-P,605,994.70,"Palubitzki, Heiko",Marpingen,Saarland,Germany,Gartenbauschule Langenlois,618 Hubertus,self,367.0,"1,084.00",-8.0,NA
2015-P,606,994.30,"Lovse, Janko",Trebnje,Other,Slovenia,Slovenian Weigh-off,2323 Meier,1625 Gantner,357.0,"1,000.00",-1.0,NA
2015-P,607,993.20,"Willemijns, Mathias",Deurle Belgie,Other,Belgium,The Netherlands Het Akkertje,1695 De Swert 14,1391 Wursching 14,9.0,0.00,0.0,NA
2015-P,608,993.00,"Boyce, Daniel & Holly",Benson,Vermont,United States,Durham Fair Weigh-Off,1865 Harnica,self,360.0,"1,025.00",-3.0,NA
2015-P,608,993.00,"Imberi, Cody",Mobridge,South Dakota,United States,Great Downtown Pumpkin Festival,M725,Self,310.0,668.00,49.0,NA
2015-P,608,993.00,"Holub, Scott",Eugene,Oregon,United States,Terminator,1725.5 Haist,400 Ecuador,340.0,873.00,14.0,NA
2015-P,611,992.00,"Benson, Judy",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,2323 Meier,1493 Witter-Benson,362.0,"1,041.00",-5.0,NA
2015-P,612,990.50,"Adams, Tim",Carolina,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1621 Giarrusso,1361 Leiber,368.0,"1,085.00",-9.0,NA
2015-P,613,990.00,"Savage, Jim",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,384 Dixon,1043 Chan,352.0,963.00,3.0,NA
2015-P,614,989.50,"Kyle, Norm",ENNISMORE,Ontario,Canada,Prince Edward County Pumpkinfest,1303 Lyons,1431 Wuersching,352.0,963.00,3.0,NA
2015-P,615,988.00,"Gouin, Paul",Durham,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,355.0,983.00,1.0,NA
2015-P,616,986.60,"Bartoli, Ivan",Novellara,Emilia-Romagna,Italy,Campionato dello Zuccone,1254 Bartoli,1832 Midthun,369.0,"1,093.00",-10.0,NA
2015-P,617,986.00,Cleaview Acres,Limehouse,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1969 Haist,1947.5 Clementz,345.0,910.00,8.0,NA
2015-P,618,985.50,"Halbert, Brian",Auburn,Washington,United States,Country Farm and Feed,1732.5 LaRue,2058 hawkley,345.0,910.00,8.0,NA
2015-P,618,985.50,"Pierpont, Justice",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,928 Pierpont,1676.6 Daletas,360.0,"1,023.00",-4.0,NA
2015-P,620,985.00,"Turner, Sean & Kodiak",Dartmouth,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1455 Jarvis,1813 Northrup,354.0,979.00,1.0,NA
2015-P,621,984.00,"Cooper, Brett",Cornelius,Oregon,United States,Terminator,1719 Daletas,1676 Daletas,345.0,910.00,8.0,NA
2015-P,622,983.00,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1315 Martin,,366.0,"1,073.00",-8.0,NA
2015-P,623,980.50,"Roof, Lee",Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,2058 Hawkley,1985 Miller,361.0,"1,033.00",-5.0,NA
2015-P,624,979.00,"Jerue, Robert",Lake Stevens,Washington,United States,Skagit Valley Giant Pumpkin Festival,2009 Wallace,2032 Matheson,344.0,903.00,8.0,NA
2015-P,624,979.00,"Berard, Al",Sanford,Maine,United States,Deerfield Fair,1900 Watson,,358.0,"1,010.00",-3.0,NA
2015-P,EXH,978.60,"Bartel, Evan",Morris,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,NA
2015-P,626,977.00,"Hansen, Pat",Greenfield,Indiana,United States,Gary Greenhouse Weigh-off,1526 Menting,1676 Daletas,342.0,884.00,11.0,NA
2015-P,627,976.60,"Knellwolf, Judith",Brittnau,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,NA
2015-P,628,975.50,"Gansert, Norman",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1000.5 Gansert,993 Vincent-McGill,356.0,990.00,-1.0,NA
2015-P,629,975.00,"Frias, Ruben",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,NA
2015-P,629,975.00,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,775 Berard,sib,365.0,"1,061.00",-8.0,NA
2015-P,631,974.00,"Kristensen, Lindsey",Clackamas,Oregon,United States,Terminator,1032 Kristensen,Self,370.0,"1,105.00",-12.0,NA
2015-P,632,972.70,"Mueller, Rolf",Vogt,Other,Germany,Legoland,1598 Werner,1660 BBW,343.0,895.00,9.0,NA
2015-P,633,972.50,"Mason, Danny",west Bend,Wisconsin,United States,Cedarburg Wine and Harvest Festival,unkonw,,352.0,959.00,1.0,NA
2015-P,633,972.50,"Cooper, Brett",Cornelius,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1566 Rodonis,1676 Daletas,370.0,"1,105.00",-12.0,NA
