date,d420,fatalities_count
1994-12-31,FALSE,102
1994-10-23,FALSE,109
1994-11-23,FALSE,109
1994-12-08,FALSE,86
1994-04-03,NA,3
1994-05-18,NA,1
1994-01-20,TRUE,41
1994-03-26,NA,5
1994-04-18,NA,2
1994-05-01,NA,2
1994-05-18,TRUE,47
1994-06-10,NA,1
1994-06-14,NA,3
1994-07-07,NA,3
1994-11-05,NA,2
1994-11-28,TRUE,53
1994-12-05,NA,2
1994-12-31,NA,1
1994-02-22,NA,1
1994-06-20,NA,1
1994-07-26,NA,2
1994-10-18,NA,2
1994-03-18,NA,3
1994-01-02,FALSE,94
1994-01-04,TRUE,48
1994-01-06,TRUE,44
1994-01-19,TRUE,58
1994-02-17,FALSE,64
1994-03-16,TRUE,33
1994-03-25,TRUE,68
1994-04-12,FALSE,47
1994-04-13,FALSE,85
1994-04-18,FALSE,70
1994-05-05,FALSE,81
1994-05-19,FALSE,56
1994-05-24,FALSE,76
1994-05-27,FALSE,92
1994-05-31,TRUE,39
1994-06-16,TRUE,42
1994-06-30,TRUE,45
1994-06-04,TRUE,49
1994-06-01,TRUE,54
1994-07-05,TRUE,44
1994-07-24,TRUE,78
1994-07-28,TRUE,45
1994-08-16,FALSE,100
1994-08-24,FALSE,92
1994-08-26,TRUE,46
1994-09-01,FALSE,70
1994-09-07,TRUE,31
1994-09-22,TRUE,58
1994-10-12,TRUE,67
1994-10-28,FALSE,90
1994-11-26,NA,2
1994-12-10,TRUE,71
1994-12-27,FALSE,100
1994-01-09,TRUE,29
1994-01-17,TRUE,37
1994-01-18,TRUE,32
1994-01-25,TRUE,37
1994-01-05,NA,2
1994-01-19,FALSE,73
1994-01-30,NA,1
1994-02-01,TRUE,40
1994-02-01,NA,1
1994-02-03,TRUE,42
1994-02-10,NA,1
1994-02-11,NA,1
1994-02-16,NA,1
1994-02-14,TRUE,39
1994-02-27,TRUE,27
1994-03-09,TRUE,50
1994-03-20,NA,1
1994-03-23,FALSE,78
1994-03-07,TRUE,44
1994-03-11,NA,2
1994-03-13,TRUE,48
1994-03-13,NA,1
1994-04-04,NA,1
1994-04-11,TRUE,35
1994-04-24,TRUE,56
1994-04-11,NA,3
1994-04-20,FALSE,63
1994-04-23,NA,2
1994-04-30,NA,1
1994-04-25,TRUE,27
1994-05-04,TRUE,48
1994-05-15,NA,3
1994-05-25,TRUE,39
1994-05-22,TRUE,83
1994-05-10,NA,1
1994-06-08,TRUE,59
1994-06-12,NA,3
1994-06-13,NA,3
1994-06-17,TRUE,78
1994-06-20,TRUE,59
1994-06-11,NA,1
1994-06-15,NA,1
1994-06-24,NA,2
1994-06-06,NA,1
1994-06-21,TRUE,47
1994-06-21,NA,3
1994-06-26,NA,4
1994-06-29,NA,1
1994-07-03,NA,3
1994-07-13,FALSE,85
1994-07-16,NA,3
1994-07-18,NA,2
1994-08-06,FALSE,107
1994-07-19,TRUE,30
1994-08-13,NA,1
1994-08-25,TRUE,52
1994-08-28,NA,2
1994-08-29,TRUE,45
1994-08-30,NA,1
1994-08-12,NA,2
1994-08-17,NA,1
1994-08-27,NA,2
1994-09-11,NA,2
1994-09-08,NA,2
1994-09-18,NA,1
1994-09-12,NA,1
1994-09-13,TRUE,44
1994-09-15,NA,1
1994-09-21,NA,2
1994-09-24,NA,4
1994-09-28,TRUE,48
1994-10-03,TRUE,64
1994-09-25,NA,2
1994-10-23,NA,2
1994-10-27,FALSE,107
1994-10-19,TRUE,55
1994-10-26,TRUE,35
1994-10-31,NA,2
1994-10-28,NA,1
1994-11-02,FALSE,91
1994-11-18,TRUE,64
1994-11-01,FALSE,82
1994-11-16,NA,3
1994-11-22,NA,3
1994-11-29,FALSE,59
1994-11-21,NA,2
1994-12-10,NA,2
1994-12-08,TRUE,68
1994-12-14,TRUE,47
1994-12-19,TRUE,42
1994-12-13,NA,3
1994-12-20,NA,1
1994-12-25,NA,1
1994-12-26,NA,1
1994-12-18,NA,1
1994-12-24,NA,1
1994-03-17,NA,1
1994-03-24,NA,1
1994-05-30,NA,2
1994-04-29,NA,2
1994-07-10,NA,2
1994-07-13,NA,2
1994-08-05,NA,4
1994-08-21,NA,1
1994-10-30,NA,3
1994-12-03,NA,2
1994-12-15,NA,2
1994-02-04,NA,2
1994-04-17,NA,2
1994-06-18,NA,3
1994-07-08,NA,1
1994-01-21,NA,2
1994-04-01,NA,4
1994-07-14,NA,1
1994-10-05,NA,2
1994-11-20,NA,3
1994-12-23,NA,2
1994-11-07,NA,1
1994-02-05,NA,2
1994-03-31,NA,1
1994-07-21,NA,1
1994-11-02,NA,1
1994-11-12,NA,1
1994-12-17,NA,2
1994-01-02,NA,2
1994-02-26,NA,1
1994-03-04,NA,3
1994-03-25,NA,1
1994-04-16,NA,2
1994-10-29,NA,4
1994-12-02,NA,2
1994-05-29,NA,2
1994-06-05,NA,5
1994-08-26,NA,1
1994-09-03,NA,1
1994-03-14,NA,1
1994-04-20,NA,1
1994-05-09,NA,1
1994-05-13,NA,1
1994-09-05,NA,1
1994-06-19,NA,1
1994-02-09,NA,1
1994-06-17,NA,1
1994-07-29,NA,3
1994-02-18,NA,2
1994-06-08,NA,1
1994-08-08,NA,1
1994-05-08,NA,1
1994-08-14,NA,1
1994-07-25,NA,2
1994-10-15,NA,2
1994-09-07,NA,1
1994-03-23,NA,2
1994-06-02,NA,1
1994-07-11,NA,1
1994-12-06,NA,1
1994-01-15,NA,1
1994-04-14,NA,1
1994-04-15,NA,3
1994-04-28,NA,1
1994-10-09,NA,2
1994-11-29,NA,1
1994-08-01,NA,1
1994-08-04,NA,3
1994-12-12,NA,1
1994-07-02,NA,1
1994-08-18,NA,3
1994-10-14,NA,3
1994-02-17,NA,1
1994-07-05,NA,1
1994-12-07,NA,1
1994-01-07,NA,1
1994-02-12,NA,1
1994-08-02,NA,1
1994-09-01,NA,2
1994-09-09,NA,1
1994-10-08,NA,2
1994-10-20,NA,1
1994-09-22,NA,1
1994-09-17,NA,1
1994-10-02,NA,6
1994-07-22,NA,1
1994-01-01,NA,2
1994-02-23,NA,1
1994-07-19,NA,2
1994-07-24,NA,1
1994-09-04,NA,4
1994-10-16,NA,1
1994-10-22,NA,1
1994-11-04,NA,1
1994-01-13,NA,1
1994-02-14,NA,1
1994-07-12,NA,1
1994-07-30,NA,1
1994-09-06,NA,1
1994-09-29,NA,1
1994-12-16,NA,1
1994-07-23,NA,2
1994-04-12,NA,1
1994-08-20,NA,1
1994-09-16,NA,1
1994-12-14,NA,1
1994-12-04,NA,1
1994-09-28,NA,1
1994-04-02,NA,1
1994-05-19,NA,1
1994-05-22,NA,1
1994-10-24,NA,1
1994-04-21,NA,1
1994-05-21,NA,1
1994-05-28,NA,1
1994-10-17,NA,1
1994-03-19,NA,1
1994-05-05,NA,1
1994-05-26,NA,1
1994-06-03,NA,1
1995-01-02,TRUE,48
1995-01-02,FALSE,52
1995-01-03,TRUE,46
1995-01-05,FALSE,80
1995-01-01,FALSE,85
1995-01-08,TRUE,49
1995-01-09,FALSE,113
1995-01-06,FALSE,144
1995-01-15,FALSE,82
1995-01-06,TRUE,83
1995-01-07,TRUE,47
1995-01-10,FALSE,91
1995-01-10,TRUE,60
1995-01-11,FALSE,76
1995-01-13,TRUE,106
1995-01-13,FALSE,85
1995-01-16,TRUE,47
1995-01-20,FALSE,82
1995-01-15,TRUE,54
1995-01-19,FALSE,84
1995-01-20,TRUE,74
1995-01-23,TRUE,48
1995-01-12,FALSE,96
1995-01-21,FALSE,94
1995-01-28,TRUE,47
1995-01-08,FALSE,66
1995-01-11,TRUE,64
1995-01-30,FALSE,84
1995-01-25,FALSE,68
1995-01-27,FALSE,91
1995-01-27,TRUE,57
1995-01-29,TRUE,61
1995-01-22,FALSE,85
1995-01-31,FALSE,66
1995-01-05,TRUE,56
1995-01-22,TRUE,54
1995-01-12,TRUE,44
1995-01-29,FALSE,70
1995-02-04,FALSE,105
1995-02-03,TRUE,60
1995-02-02,FALSE,59
1995-02-05,FALSE,85
1995-02-08,FALSE,79
1995-02-06,TRUE,43
1995-02-07,TRUE,35
1995-02-11,FALSE,78
1995-02-11,TRUE,64
1995-02-06,FALSE,84
1995-02-07,FALSE,86
1995-02-08,TRUE,46
1995-02-10,FALSE,95
1995-02-12,TRUE,43
1995-02-18,TRUE,58
1995-02-04,TRUE,56
1995-02-13,TRUE,42
1995-02-15,FALSE,88
1995-02-18,FALSE,121
1995-02-03,FALSE,94
1995-02-12,FALSE,85
1995-02-15,TRUE,38
1995-02-22,FALSE,59
1995-02-23,FALSE,66
1995-02-16,TRUE,71
1995-02-17,FALSE,89
1995-02-17,TRUE,60
1995-02-24,TRUE,74
1995-02-24,FALSE,98
1995-02-16,FALSE,65
1995-02-26,FALSE,95
1995-02-28,TRUE,37
1995-02-27,FALSE,84
1995-02-28,FALSE,63
1995-02-09,TRUE,38
1995-02-26,TRUE,60
1995-02-27,TRUE,48
1995-02-01,FALSE,76
1995-02-22,TRUE,42
1995-02-19,FALSE,78
1995-03-03,FALSE,91
1995-03-04,TRUE,78
1995-03-02,TRUE,53
1995-03-01,FALSE,75
1995-03-09,TRUE,36
1995-03-03,TRUE,87
1995-03-05,TRUE,64
1995-03-06,FALSE,129
1995-03-08,FALSE,101
1995-03-09,FALSE,82
1995-03-12,FALSE,100
1995-03-17,FALSE,83
1995-03-15,FALSE,77
1995-03-08,TRUE,45
1995-03-17,TRUE,71
1995-03-18,TRUE,67
1995-03-13,FALSE,66
1995-03-14,FALSE,72
1995-03-01,TRUE,31
1995-03-18,FALSE,111
1995-03-26,TRUE,67
1995-03-11,TRUE,47
1995-03-22,FALSE,68
1995-03-23,TRUE,36
1995-03-27,FALSE,76
1995-03-06,TRUE,39
1995-03-07,FALSE,65
1995-03-23,FALSE,86
1995-03-24,TRUE,83
1995-03-26,FALSE,93
1995-03-24,FALSE,95
1995-03-20,FALSE,86
1995-03-29,TRUE,40
1995-03-29,FALSE,76
1995-03-28,FALSE,53
1995-03-31,FALSE,96
1995-03-25,TRUE,51
1995-03-04,FALSE,120
1995-03-16,FALSE,91
1995-03-31,TRUE,72
1995-03-13,TRUE,47
1995-03-25,FALSE,109
1995-03-05,FALSE,86
1995-04-02,TRUE,66
1995-04-01,TRUE,74
1995-04-01,FALSE,102
1995-04-05,TRUE,42
1995-04-03,TRUE,63
1995-04-04,TRUE,42
1995-04-07,FALSE,76
1995-04-03,FALSE,91
1995-04-08,TRUE,79
1995-04-06,FALSE,77
1995-04-12,FALSE,73
1995-04-11,TRUE,57
1995-04-10,FALSE,103
1995-04-15,TRUE,57
1995-04-15,FALSE,114
1995-04-14,TRUE,73
1995-04-02,FALSE,92
1995-04-13,FALSE,85
1995-04-13,TRUE,42
1995-04-20,FALSE,90
1995-04-21,FALSE,91
1995-04-22,FALSE,110
1995-04-07,TRUE,69
1995-04-17,FALSE,87
1995-04-19,TRUE,49
1995-04-21,TRUE,79
1995-04-16,TRUE,59
1995-04-18,FALSE,61
1995-04-20,TRUE,53
1995-04-25,TRUE,43
1995-04-17,TRUE,53
1995-04-24,TRUE,23
1995-04-30,FALSE,72
1995-04-29,FALSE,111
1995-04-30,TRUE,71
1995-04-11,FALSE,68
1995-04-19,FALSE,83
1995-04-12,TRUE,46
1995-04-28,TRUE,52
1995-04-26,FALSE,60
1995-04-26,TRUE,34
1995-04-23,FALSE,74
1995-04-28,FALSE,82
1995-03-28,TRUE,53
1995-05-05,FALSE,101
1995-05-02,TRUE,53
1995-05-06,TRUE,87
1995-05-07,FALSE,81
1995-05-08,TRUE,41
1995-05-01,FALSE,108
1995-05-10,TRUE,37
1995-05-09,TRUE,42
1995-05-13,FALSE,101
1995-05-03,TRUE,45
1995-05-15,FALSE,112
1995-05-11,FALSE,74
1995-05-16,FALSE,81
1995-05-17,TRUE,39
1995-05-20,FALSE,107
1995-05-23,TRUE,41
1995-05-12,TRUE,63
1995-05-14,FALSE,84
1995-05-18,TRUE,65
1995-05-20,TRUE,79
1995-05-21,FALSE,66
1995-05-21,TRUE,47
1995-05-27,FALSE,143
1995-05-22,TRUE,62
1995-05-24,FALSE,69
1995-05-25,FALSE,92
1995-05-26,FALSE,104
1995-05-29,FALSE,75
1995-05-27,TRUE,80
1995-05-29,TRUE,64
1995-05-31,TRUE,58
1995-05-22,FALSE,82
1995-05-26,TRUE,72
1995-05-30,FALSE,91
1995-05-12,FALSE,109
1995-05-23,FALSE,74
1995-05-31,FALSE,64
1995-05-06,FALSE,83
1995-05-03,FALSE,80
1995-05-30,TRUE,36
1995-05-08,FALSE,77
1995-05-24,TRUE,48
1995-05-15,TRUE,46
1995-05-16,TRUE,46
1995-05-05,TRUE,66
1995-04-14,FALSE,87
1995-06-01,FALSE,98
1995-06-01,TRUE,56
1995-06-06,FALSE,87
1995-06-05,FALSE,83
1995-06-05,TRUE,70
1995-06-06,TRUE,60
1995-06-07,FALSE,91
1995-06-10,TRUE,92
1995-06-12,FALSE,88
1995-06-03,TRUE,89
1995-06-11,FALSE,106
1995-06-10,FALSE,139
1995-06-11,TRUE,72
1995-06-16,FALSE,121
1995-06-19,TRUE,73
1995-06-14,TRUE,60
1995-06-02,FALSE,123
1995-06-17,TRUE,72
1995-06-03,FALSE,118
1995-06-22,FALSE,63
1995-06-22,TRUE,68
1995-06-15,TRUE,61
1995-06-23,FALSE,90
1995-06-04,TRUE,60
1995-06-20,TRUE,68
1995-06-24,TRUE,78
1995-06-28,TRUE,50
1995-06-28,FALSE,84
1995-06-29,TRUE,64
1995-06-30,FALSE,98
1995-06-02,TRUE,84
1995-06-23,TRUE,77
1995-06-26,TRUE,54
1995-06-25,FALSE,94
1995-06-04,FALSE,117
1995-06-25,TRUE,75
1995-06-27,FALSE,102
1995-06-30,TRUE,74
1995-06-09,FALSE,94
1995-06-19,FALSE,85
1995-06-08,FALSE,83
1995-06-16,TRUE,73
1995-07-02,FALSE,114
1995-07-04,FALSE,96
1995-07-03,FALSE,108
1995-07-05,FALSE,98
1995-07-05,TRUE,55
1995-07-06,FALSE,77
1995-07-09,FALSE,111
1995-07-06,TRUE,49
1995-07-07,FALSE,93
1995-07-08,FALSE,137
1995-07-14,FALSE,97
1995-07-10,FALSE,97
1995-07-15,FALSE,167
1995-07-13,TRUE,49
1995-07-03,TRUE,61
1995-07-13,FALSE,101
1995-07-02,TRUE,71
1995-07-18,TRUE,66
1995-07-08,TRUE,58
1995-07-21,FALSE,115
1995-07-01,TRUE,67
1995-07-18,FALSE,111
1995-07-22,FALSE,92
1995-07-20,FALSE,98
1995-07-17,TRUE,45
1995-07-23,FALSE,101
1995-07-26,TRUE,70
1995-07-27,TRUE,52
1995-07-26,FALSE,76
1995-07-15,TRUE,82
1995-07-25,FALSE,80
1995-07-28,TRUE,72
1995-07-16,FALSE,98
1995-07-29,FALSE,104
1995-07-30,FALSE,102
1995-07-31,FALSE,119
1995-07-24,TRUE,58
1995-07-29,TRUE,80
1995-07-21,TRUE,65
1995-07-28,FALSE,93
1995-07-31,TRUE,61
1995-08-04,FALSE,110
1995-08-03,FALSE,126
1995-08-02,FALSE,92
1995-08-07,FALSE,97
1995-08-03,TRUE,62
1995-08-10,FALSE,107
1995-08-10,TRUE,82
1995-08-05,TRUE,91
1995-08-11,TRUE,78
1995-08-11,FALSE,101
1995-08-13,FALSE,118
1995-08-15,FALSE,102
1995-08-14,TRUE,44
1995-08-09,TRUE,58
1995-08-16,FALSE,69
1995-08-18,TRUE,80
1995-08-06,TRUE,84
1995-08-13,TRUE,72
1995-08-12,FALSE,136
1995-08-20,FALSE,133
1995-08-20,TRUE,69
1995-08-21,TRUE,62
1995-08-14,FALSE,103
1995-08-23,FALSE,91
1995-08-24,TRUE,64
1995-08-19,TRUE,71
1995-08-22,TRUE,52
1995-08-27,TRUE,68
1995-08-12,TRUE,117
1995-08-27,FALSE,117
1995-08-30,TRUE,61
1995-08-31,FALSE,106
1995-08-28,FALSE,94
1995-08-17,TRUE,62
1995-08-29,TRUE,40
1995-08-19,FALSE,133
1995-08-26,FALSE,131
1995-08-16,TRUE,70
1995-08-18,FALSE,99
1995-08-26,TRUE,78
1995-08-17,FALSE,96
1995-08-29,FALSE,70
1995-09-01,FALSE,102
1995-09-03,FALSE,91
1995-09-02,FALSE,131
1995-09-06,TRUE,48
1995-09-07,FALSE,79
1995-09-02,TRUE,101
1995-09-06,FALSE,92
1995-09-05,FALSE,94
1995-09-09,FALSE,86
1995-09-12,FALSE,83
1995-09-08,TRUE,78
1995-09-10,FALSE,90
1995-09-16,FALSE,127
1995-09-11,FALSE,85
1995-09-14,FALSE,108
1995-09-15,FALSE,121
1995-09-08,FALSE,74
1995-09-10,TRUE,66
1995-09-12,TRUE,64
1995-09-16,TRUE,95
1995-09-23,TRUE,56
1995-09-18,FALSE,97
1995-09-11,TRUE,61
1995-09-04,FALSE,79
1995-09-17,FALSE,115
1995-09-21,FALSE,97
1995-09-24,FALSE,110
1995-09-07,TRUE,59
1995-09-09,TRUE,80
1995-09-20,TRUE,46
1995-09-25,FALSE,102
1995-09-28,TRUE,61
1995-09-30,FALSE,142
1995-09-24,TRUE,65
1995-09-19,FALSE,94
1995-09-17,TRUE,72
1995-09-30,TRUE,77
1995-09-29,TRUE,122
1995-09-29,FALSE,124
1995-09-21,TRUE,61
1995-09-26,FALSE,86
1995-09-25,TRUE,33
1995-09-19,TRUE,33
1995-09-26,TRUE,68
1995-10-01,FALSE,113
1995-10-01,TRUE,47
1995-10-02,FALSE,99
1995-10-03,FALSE,90
1995-10-04,FALSE,93
1995-10-08,FALSE,123
1995-10-09,FALSE,111
1995-10-13,FALSE,102
1995-10-09,TRUE,44
1995-10-13,TRUE,124
1995-10-12,FALSE,92
1995-10-14,FALSE,148
1995-10-15,FALSE,123
1995-10-18,FALSE,63
1995-10-11,TRUE,77
1995-10-16,FALSE,78
1995-10-21,FALSE,142
1995-10-22,FALSE,134
1995-10-23,FALSE,80
1995-10-15,TRUE,82
1995-10-16,TRUE,52
1995-10-21,TRUE,63
1995-10-24,FALSE,63
1995-10-18,TRUE,39
1995-10-20,TRUE,117
1995-10-24,TRUE,43
1995-10-06,FALSE,116
1995-10-23,TRUE,38
1995-10-25,FALSE,90
1995-10-27,TRUE,89
1995-10-25,TRUE,67
1995-10-27,FALSE,106
1995-10-28,FALSE,129
1995-10-28,TRUE,82
1995-10-02,TRUE,57
1995-10-17,FALSE,92
1995-10-17,TRUE,71
1995-10-31,FALSE,95
1995-10-30,FALSE,63
1995-10-29,FALSE,109
1995-10-30,TRUE,51
1995-10-20,FALSE,107
1995-10-11,FALSE,94
1995-06-21,FALSE,71
1995-10-07,TRUE,64
1995-10-31,TRUE,72
1995-11-01,FALSE,104
1995-11-02,TRUE,73
1995-11-03,FALSE,96
1995-11-04,FALSE,126
1995-11-05,TRUE,56
1995-11-04,TRUE,90
1995-11-08,FALSE,75
1995-11-06,TRUE,41
1995-11-06,FALSE,105
1995-11-03,TRUE,82
1995-11-09,FALSE,115
1995-11-16,FALSE,97
1995-11-11,FALSE,130
1995-11-18,FALSE,104
1995-11-09,TRUE,46
1995-11-10,FALSE,120
1995-11-16,TRUE,51
1995-11-19,FALSE,108
1995-11-12,FALSE,82
1995-11-18,TRUE,60
1995-11-21,FALSE,70
1995-11-23,FALSE,83
1995-11-23,TRUE,50
1995-11-02,FALSE,96
1995-11-07,FALSE,110
1995-11-10,TRUE,117
1995-11-15,FALSE,92
1995-11-24,TRUE,75
1995-11-17,FALSE,126
1995-11-21,TRUE,53
1995-11-22,FALSE,104
1995-11-13,TRUE,68
1995-09-22,FALSE,109
1995-11-17,TRUE,89
1995-11-20,FALSE,99
1995-11-24,FALSE,63
1995-11-27,TRUE,54
1995-11-27,FALSE,80
1995-11-25,TRUE,70
1995-11-26,TRUE,47
1995-11-29,TRUE,46
1995-11-30,FALSE,83
1995-11-30,TRUE,58
1995-11-01,TRUE,68
1995-12-01,FALSE,88
1995-12-03,FALSE,96
1995-12-05,FALSE,78
1995-12-06,FALSE,108
1995-12-08,FALSE,117
1995-12-08,TRUE,105
1995-12-12,FALSE,90
1995-12-07,FALSE,74
1995-12-09,FALSE,148
1995-12-16,TRUE,66
1995-12-15,FALSE,103
1995-12-14,TRUE,77
1995-12-10,FALSE,76
1995-12-21,FALSE,83
1995-12-15,TRUE,78
1995-12-17,TRUE,64
1995-12-12,TRUE,45
1995-12-18,FALSE,89
1995-12-18,TRUE,54
1995-12-17,FALSE,101
1995-12-10,TRUE,34
1995-12-14,FALSE,78
1995-12-16,FALSE,127
1995-12-20,FALSE,75
1995-12-24,FALSE,67
1995-12-31,FALSE,64
1995-12-02,TRUE,103
1995-12-29,FALSE,76
1995-12-22,FALSE,114
1995-12-19,FALSE,81
1995-12-20,TRUE,48
1995-12-02,FALSE,109
1995-12-04,FALSE,73
1995-12-29,TRUE,80
1995-12-27,TRUE,44
1995-07-22,TRUE,66
1995-08-06,FALSE,124
1995-09-27,FALSE,73
1995-10-26,TRUE,37
1995-11-07,TRUE,67
1995-11-25,FALSE,89
1995-11-29,FALSE,87
1995-11-11,TRUE,75
1995-11-05,FALSE,104
1995-08-15,TRUE,63
1995-10-26,FALSE,78
1995-12-25,TRUE,44
1995-12-13,TRUE,72
1995-09-23,FALSE,136
1995-08-31,TRUE,56
1995-12-01,TRUE,89
1995-12-25,FALSE,53
1995-06-09,TRUE,77
1995-04-20,NA,2
1995-12-27,FALSE,67
1995-04-09,TRUE,78
1995-10-29,TRUE,44
1995-01-09,TRUE,43
1995-01-24,FALSE,68
1995-03-02,FALSE,72
1995-03-11,FALSE,104
1995-03-19,TRUE,49
1995-06-18,TRUE,68
1995-06-29,FALSE,98
1995-06-30,NA,4
1995-07-24,FALSE,104
1995-08-01,TRUE,64
1995-08-21,FALSE,81
1995-08-24,FALSE,89
1995-08-25,TRUE,108
1995-11-22,TRUE,92
1995-12-19,TRUE,59
1995-08-09,FALSE,118
1995-04-09,FALSE,103
1995-02-14,FALSE,70
1995-04-08,FALSE,131
1995-01-01,TRUE,49
1995-01-04,TRUE,43
1995-01-14,FALSE,96
1995-01-14,TRUE,64
1995-01-16,FALSE,52
1995-01-18,TRUE,39
1995-01-19,TRUE,49
1995-01-21,NA,2
1995-01-23,FALSE,74
1995-01-26,FALSE,68
1995-01-28,FALSE,92
1995-02-02,TRUE,59
1995-02-09,FALSE,66
1995-02-13,FALSE,71
1995-02-14,TRUE,40
1995-02-21,FALSE,56
1995-02-21,TRUE,53
1995-02-25,FALSE,122
1995-03-10,FALSE,91
1995-03-12,TRUE,49
1995-03-14,TRUE,30
1995-03-22,TRUE,42
1995-03-25,NA,2
1995-03-26,NA,3
1995-03-27,TRUE,36
1995-03-30,FALSE,60
1995-03-30,TRUE,47
1995-04-04,FALSE,72
1995-04-05,FALSE,71
1995-04-18,TRUE,39
1995-04-22,TRUE,66
1995-04-29,TRUE,54
1995-05-04,FALSE,59
1995-05-04,TRUE,50
1995-05-07,TRUE,59
1995-05-09,FALSE,68
1995-05-10,FALSE,90
1995-05-13,TRUE,55
1995-05-17,FALSE,83
1995-05-18,FALSE,111
1995-05-19,TRUE,85
1995-05-25,TRUE,60
1995-05-28,FALSE,126
1995-05-28,TRUE,67
1995-06-07,TRUE,51
1995-06-12,TRUE,33
1995-06-13,FALSE,78
1995-06-13,TRUE,39
1995-06-14,FALSE,91
1995-06-15,FALSE,87
1995-06-18,FALSE,114
1995-06-21,TRUE,50
1995-06-24,FALSE,116
1995-06-26,FALSE,72
1995-06-27,TRUE,56
1995-01-26,TRUE,51
1995-02-25,TRUE,62
1995-04-02,NA,4
1995-07-19,FALSE,49
1995-08-04,TRUE,93
1995-08-05,FALSE,124
1995-08-22,FALSE,104
1995-08-23,TRUE,44
1995-09-01,TRUE,121
1995-12-05,TRUE,54
1995-07-04,TRUE,77
1995-07-11,FALSE,95
1995-07-11,TRUE,47
1995-07-12,TRUE,40
1995-07-17,FALSE,87
1995-07-19,TRUE,61
1995-07-09,TRUE,73
1995-07-25,TRUE,68
1995-12-26,FALSE,86
1995-08-01,FALSE,89
1995-08-07,TRUE,49
1995-08-08,TRUE,58
1995-08-25,FALSE,115
1995-09-03,TRUE,73
1995-09-04,TRUE,66
1995-09-14,TRUE,60
1995-09-22,TRUE,98
1995-09-28,FALSE,85
1995-10-05,FALSE,99
1995-10-07,FALSE,124
1995-10-10,FALSE,117
1995-10-10,TRUE,51
1995-10-12,TRUE,60
1995-10-14,TRUE,106
1995-10-19,FALSE,87
1995-04-28,NA,1
1995-10-18,NA,1
1995-12-31,TRUE,58
1995-06-27,NA,1
1995-08-03,NA,3
1995-08-08,FALSE,98
1995-11-08,TRUE,50
1995-11-13,FALSE,85
1995-11-14,FALSE,88
1995-11-14,TRUE,61
1995-11-15,TRUE,57
1995-11-19,TRUE,40
1995-11-20,TRUE,62
1995-11-26,FALSE,72
1995-11-28,FALSE,69
1995-12-03,TRUE,55
1995-12-09,TRUE,70
1995-12-11,FALSE,103
1995-12-21,TRUE,73
1995-12-23,FALSE,91
1995-12-23,TRUE,69
1995-12-30,FALSE,99
1995-12-30,TRUE,90
1995-05-18,NA,2
1995-08-02,NA,1
1995-11-12,TRUE,58
1995-03-05,NA,1
1995-04-12,NA,1
1995-06-04,NA,1
1995-06-20,FALSE,78
1995-07-31,NA,2
1995-08-25,NA,2
1995-09-05,TRUE,47
1995-09-25,NA,3
1995-10-06,TRUE,96
1995-10-13,NA,2
1995-10-17,NA,2
1995-12-06,TRUE,63
1995-07-03,NA,3
1995-10-02,NA,2
1995-12-22,TRUE,86
1995-01-07,FALSE,76
1995-01-17,FALSE,48
1995-01-18,FALSE,66
1995-01-21,TRUE,52
1995-02-01,TRUE,37
1995-02-19,TRUE,45
1995-02-20,FALSE,64
1995-02-23,TRUE,54
1995-03-21,FALSE,58
1995-04-10,TRUE,37
1995-04-27,TRUE,49
1995-05-01,TRUE,41
1995-05-11,TRUE,49
1995-06-08,TRUE,46
1995-06-17,FALSE,130
1995-06-06,NA,1
1995-07-01,FALSE,115
1995-07-10,TRUE,52
1995-07-14,TRUE,64
1995-07-20,TRUE,32
1995-07-23,TRUE,55
1995-07-27,FALSE,87
1995-07-30,TRUE,61
1995-08-30,FALSE,90
1995-09-04,NA,3
1995-09-13,TRUE,52
1995-09-13,FALSE,107
1995-09-20,FALSE,95
1995-10-03,NA,1
1995-10-04,TRUE,56
1995-10-22,TRUE,81
1995-01-25,TRUE,36
1995-11-28,TRUE,39
1995-12-04,TRUE,56
1995-12-11,TRUE,54
1995-12-26,TRUE,66
1995-12-28,TRUE,45
1995-12-28,FALSE,80
1995-01-05,NA,1
1995-01-17,TRUE,53
1995-01-12,NA,3
1995-01-03,FALSE,54
1995-01-24,TRUE,23
1995-01-04,FALSE,83
1995-01-17,NA,3
1995-01-26,NA,2
1995-01-30,TRUE,37
1995-01-31,TRUE,46
1995-02-10,TRUE,74
1995-02-25,NA,2
1995-02-19,NA,2
1995-02-20,TRUE,53
1995-02-23,NA,3
1995-02-24,NA,1
1995-02-02,NA,2
1995-02-11,NA,2
1995-03-09,NA,1
1995-03-10,TRUE,71
1995-03-13,NA,1
1995-03-16,TRUE,88
1995-03-19,FALSE,87
1995-03-15,TRUE,45
1995-03-20,TRUE,41
1995-03-21,TRUE,38
1995-03-28,NA,1
1995-03-07,TRUE,30
1995-04-03,NA,1
1995-04-06,TRUE,72
1995-04-16,FALSE,94
1995-04-23,TRUE,40
1995-04-24,FALSE,70
1995-04-25,FALSE,72
1995-04-27,NA,1
1995-04-27,FALSE,76
1995-05-19,FALSE,102
1995-05-02,FALSE,56
1995-05-06,NA,2
1995-05-27,NA,3
1995-05-14,TRUE,47
1995-06-16,NA,4
1995-06-18,NA,1
1995-06-26,NA,2
1995-07-16,TRUE,70
1995-07-16,NA,2
