Entity,Code,Year,"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)"
Chile,CHL,1988,16.09
Chile,CHL,1989,17.48
Chile,CHL,1990,17.78
Chile,CHL,1991,16.81
Chile,CHL,1992,17
Chile,CHL,1993,17.59
Chile,CHL,1994,17.66
Chile,CHL,1995,16.37
Chile,CHL,1996,16.53
Chile,CHL,1997,14.77
Chile,CHL,1998,12.98
Chile,CHL,1999,12.6
Chile,CHL,2000,11.54
Chile,CHL,2001,12.12
Chile,CHL,2002,12.48
Chile,CHL,2003,14.68
Chile,CHL,2004,16.01
Chile,CHL,2005,15.18
Chile,CHL,2006,14.89
Chile,CHL,2007,14.8
Chile,CHL,2008,15.17
Chile,CHL,2009,14.2
Chile,CHL,2010,13.44
Chile,CHL,2011,13.81
Chile,CHL,2012,12.7
Chile,CHL,2013,12.49
Chile,CHL,2014,12.68
Chile,CHL,2015,11.44
Chile,CHL,2016,11.25
Chile,CHL,2017,11.78
China,CHN,1961,4.29
China,CHN,1962,4.38
China,CHN,1963,4.31
China,CHN,1964,4.1
China,CHN,1965,4.3
China,CHN,1966,4.19
China,CHN,1967,4.09
China,CHN,1968,4.13
China,CHN,1969,3.98
China,CHN,1970,3.8
China,CHN,1971,4.08
China,CHN,1972,4.36
China,CHN,1973,4.31
China,CHN,1974,4.67
China,CHN,1975,4.81
China,CHN,1976,4.87
China,CHN,1977,4.99
China,CHN,1978,4.72
China,CHN,1979,4.25
China,CHN,1980,4.39
China,CHN,1981,4.46
China,CHN,1982,4.98
China,CHN,1983,5.09
China,CHN,1984,5.73
China,CHN,1985,6.54
China,CHN,1986,7.7
China,CHN,1987,8.81
China,CHN,1988,9.61
China,CHN,1989,10.03
China,CHN,1990,10.44
China,CHN,1991,10.76
China,CHN,1992,12.12
China,CHN,1993,14.32
China,CHN,1994,17.23
China,CHN,1995,20.26
China,CHN,1996,21.91
China,CHN,1997,22.07
China,CHN,1998,22.84
China,CHN,1999,23.21
China,CHN,2000,24.07
China,CHN,2001,23.57
China,CHN,2002,24.66
China,CHN,2003,25.02
China,CHN,2004,26.2
China,CHN,2005,26.68
China,CHN,2006,27.55
China,CHN,2007,28.61
China,CHN,2008,29.72
China,CHN,2009,31.18
China,CHN,2010,32.16
China,CHN,2011,32.86
China,CHN,2012,34.68
China,CHN,2013,34.47
China,CHN,2014,35.93
China,CHN,2015,37.49
China,CHN,2016,37.96
China,CHN,2017,38.17
Colombia,COL,1961,2.53
Colombia,COL,1962,2.93
Colombia,COL,1963,2.66
Colombia,COL,1964,2.75
Colombia,COL,1965,2.8
Colombia,COL,1966,3.01
Colombia,COL,1967,4.09
Colombia,COL,1968,3.65
Colombia,COL,1969,2.81
Colombia,COL,1970,2.54
Colombia,COL,1971,1.93
Colombia,COL,1972,5.02
Colombia,COL,1973,4.93
Colombia,COL,1974,3.16
Colombia,COL,1975,2.91
Colombia,COL,1976,3.28
Colombia,COL,1977,3.09
Colombia,COL,1978,3.8
Colombia,COL,1979,3.27
Colombia,COL,1980,3.69
Colombia,COL,1981,4.38
Colombia,COL,1982,3.71
Colombia,COL,1983,2.43
Colombia,COL,1984,3.59
Colombia,COL,1985,3.05
Colombia,COL,1986,3.7
Colombia,COL,1987,3.34
Colombia,COL,1988,3.22
Colombia,COL,1989,2.75
Colombia,COL,1990,2.93
Colombia,COL,1991,2.49
Colombia,COL,1992,3.05
Colombia,COL,1993,3.81
Colombia,COL,1994,2.99
Colombia,COL,1995,4.75
Colombia,COL,1996,4.8
Colombia,COL,1997,5.08
Colombia,COL,1998,5.07
Colombia,COL,1999,4.37
Colombia,COL,2000,4.84
Colombia,COL,2001,5.19
Colombia,COL,2002,5.12
Colombia,COL,2003,5.48
Colombia,COL,2004,5.19
Colombia,COL,2005,5.7
Colombia,COL,2006,5.96
Colombia,COL,2007,6.05
Colombia,COL,2008,5.52
Colombia,COL,2009,5.52
Colombia,COL,2010,5.55
Colombia,COL,2011,5.97
Colombia,COL,2012,6.31
Colombia,COL,2013,6.23
Colombia,COL,2014,7.49
Colombia,COL,2015,7.37
Colombia,COL,2016,7.27
Colombia,COL,2017,7.16
Congo,COG,1961,27.48
Congo,COG,1962,23.4
Congo,COG,1963,24.32
Congo,COG,1964,28.01
Congo,COG,1965,24.48
Congo,COG,1966,25.54
Congo,COG,1967,24.66
Congo,COG,1968,25.56
Congo,COG,1969,26.21
Congo,COG,1970,21.58
Congo,COG,1971,19.94
Congo,COG,1972,27.45
Congo,COG,1973,22.72
Congo,COG,1974,19.36
Congo,COG,1975,24.14
Congo,COG,1976,23.77
Congo,COG,1977,20.98
Congo,COG,1978,26.85
Congo,COG,1979,27.9
Congo,COG,1980,27.28
Congo,COG,1981,25.49
Congo,COG,1982,27.35
Congo,COG,1983,31.63
Congo,COG,1984,37.28
Congo,COG,1985,37.75
Congo,COG,1986,35.33
Congo,COG,1987,34.96
Congo,COG,1988,34.01
Congo,COG,1989,33.45
Congo,COG,1990,33.29
Congo,COG,1991,31.72
Congo,COG,1992,30.9
Congo,COG,1993,32.16
Congo,COG,1994,26.48
Congo,COG,1995,22.31
Congo,COG,1996,22.96
Congo,COG,1997,20.73
Congo,COG,1998,20.02
Congo,COG,1999,19.25
Congo,COG,2000,20.03
Congo,COG,2001,23.76
Congo,COG,2002,19.97
Congo,COG,2003,19.72
Congo,COG,2004,23.2
Congo,COG,2005,20.55
Congo,COG,2006,20.09
Congo,COG,2007,18.86
Congo,COG,2008,21.8
Congo,COG,2009,22.77
Congo,COG,2010,20.34
Congo,COG,2011,23.32
Congo,COG,2012,25.24
Congo,COG,2013,26.46
Congo,COG,2014,27.93
Congo,COG,2015,25.19
Congo,COG,2016,27.67
Congo,COG,2017,29.34
Costa Rica,CRI,1961,1.99
Costa Rica,CRI,1962,2.13
Costa Rica,CRI,1963,2.36
Costa Rica,CRI,1964,2.79
Costa Rica,CRI,1965,2.52
Costa Rica,CRI,1966,2.5
Costa Rica,CRI,1967,2.5
Costa Rica,CRI,1968,3.3
Costa Rica,CRI,1969,2.06
Costa Rica,CRI,1970,4.11
Costa Rica,CRI,1971,4.89
Costa Rica,CRI,1972,6.03
Costa Rica,CRI,1973,5.24
Costa Rica,CRI,1974,5.18
Costa Rica,CRI,1975,5.93
Costa Rica,CRI,1976,4.88
Costa Rica,CRI,1977,5.31
Costa Rica,CRI,1978,9.29
Costa Rica,CRI,1979,7.28
Costa Rica,CRI,1980,6.97
Costa Rica,CRI,1981,5.31
Costa Rica,CRI,1982,3.42
Costa Rica,CRI,1983,3.63
Costa Rica,CRI,1984,5.48
Costa Rica,CRI,1985,5.71
Costa Rica,CRI,1986,6.1
Costa Rica,CRI,1987,4.55
Costa Rica,CRI,1988,3.45
Costa Rica,CRI,1989,4.19
Costa Rica,CRI,1990,5.66
Costa Rica,CRI,1991,4.41
Costa Rica,CRI,1992,4
Costa Rica,CRI,1993,6
Costa Rica,CRI,1994,4.88
Costa Rica,CRI,1995,5.19
Costa Rica,CRI,1996,4.11
Costa Rica,CRI,1997,5.04
Costa Rica,CRI,1998,5.48
Costa Rica,CRI,1999,6.58
Costa Rica,CRI,2000,4.33
Costa Rica,CRI,2001,4.07
Costa Rica,CRI,2002,6.03
Costa Rica,CRI,2003,7.29
Costa Rica,CRI,2004,8.01
Costa Rica,CRI,2005,7.66
Costa Rica,CRI,2006,8.03
Costa Rica,CRI,2007,10.15
Costa Rica,CRI,2008,10.35
Costa Rica,CRI,2009,11.02
Costa Rica,CRI,2010,10.96
Costa Rica,CRI,2011,13.22
Costa Rica,CRI,2012,13.17
Costa Rica,CRI,2013,12.9
Costa Rica,CRI,2014,14.2
Costa Rica,CRI,2015,14.73
Costa Rica,CRI,2016,16.55
Costa Rica,CRI,2017,18.46
Cote d'Ivoire,CIV,1961,14.75
Cote d'Ivoire,CIV,1962,13.64
Cote d'Ivoire,CIV,1963,14.01
Cote d'Ivoire,CIV,1964,14.98
Cote d'Ivoire,CIV,1965,16.55
Cote d'Ivoire,CIV,1966,16.72
Cote d'Ivoire,CIV,1967,16.82
Cote d'Ivoire,CIV,1968,16.82
Cote d'Ivoire,CIV,1969,16.99
Cote d'Ivoire,CIV,1970,16.72
Cote d'Ivoire,CIV,1971,18.69
Cote d'Ivoire,CIV,1972,18.25
Cote d'Ivoire,CIV,1973,17.61
Cote d'Ivoire,CIV,1974,23.36
Cote d'Ivoire,CIV,1975,21.58
Cote d'Ivoire,CIV,1976,21.8
Cote d'Ivoire,CIV,1977,16.6
Cote d'Ivoire,CIV,1978,16.46
Cote d'Ivoire,CIV,1979,19.56
Cote d'Ivoire,CIV,1980,17.8
Cote d'Ivoire,CIV,1981,20.04
Cote d'Ivoire,CIV,1982,17.62
Cote d'Ivoire,CIV,1983,14.79
Cote d'Ivoire,CIV,1984,15.18
Cote d'Ivoire,CIV,1985,17.93
Cote d'Ivoire,CIV,1986,19.57
Cote d'Ivoire,CIV,1987,19.23
Cote d'Ivoire,CIV,1988,22.61
Cote d'Ivoire,CIV,1989,21.4
Cote d'Ivoire,CIV,1990,18.95
Cote d'Ivoire,CIV,1991,15.55
Cote d'Ivoire,CIV,1992,16.71
Cote d'Ivoire,CIV,1993,14.58
Cote d'Ivoire,CIV,1994,12.48
Cote d'Ivoire,CIV,1995,13.7
Cote d'Ivoire,CIV,1996,13.68
Cote d'Ivoire,CIV,1997,12.92
Cote d'Ivoire,CIV,1998,14.76
Cote d'Ivoire,CIV,1999,17.99
Cote d'Ivoire,CIV,2000,13.13
Cote d'Ivoire,CIV,2001,14.48
Cote d'Ivoire,CIV,2002,14.08
Cote d'Ivoire,CIV,2003,15.31
Cote d'Ivoire,CIV,2004,13.48
Cote d'Ivoire,CIV,2005,15.35
Cote d'Ivoire,CIV,2006,14.92
Cote d'Ivoire,CIV,2007,14.67
Cote d'Ivoire,CIV,2008,17.36
Cote d'Ivoire,CIV,2009,19.13
Cote d'Ivoire,CIV,2010,18.08
Cote d'Ivoire,CIV,2011,18.14
Cote d'Ivoire,CIV,2012,15.86
Cote d'Ivoire,CIV,2013,15.48
Cote d'Ivoire,CIV,2014,16.51
Cote d'Ivoire,CIV,2015,18.37
Cote d'Ivoire,CIV,2016,18.43
Cote d'Ivoire,CIV,2017,17.97
Croatia,HRV,1992,2.61
Croatia,HRV,1993,1.59
Croatia,HRV,1994,2.45
Croatia,HRV,1995,2.8
Croatia,HRV,1996,3.42
Croatia,HRV,1997,3.38
Croatia,HRV,1998,4.3
Croatia,HRV,1999,4.16
Croatia,HRV,2000,7.27
Croatia,HRV,2001,10.59
Croatia,HRV,2002,14.16
Croatia,HRV,2003,14.68
Croatia,HRV,2004,13.6
Croatia,HRV,2005,17.35
Croatia,HRV,2006,18
Croatia,HRV,2007,16.4
Croatia,HRV,2008,19.84
Croatia,HRV,2009,18.64
Croatia,HRV,2010,17.86
Croatia,HRV,2011,19.6
Croatia,HRV,2012,18.52
Croatia,HRV,2013,18.98
Croatia,HRV,2014,18.03
Croatia,HRV,2015,16.81
Croatia,HRV,2016,17.02
Croatia,HRV,2017,18.74
Cuba,CUB,1961,7.28
Cuba,CUB,1962,6.45
Cuba,CUB,1963,10.1
Cuba,CUB,1964,12.86
Cuba,CUB,1965,9.46
Cuba,CUB,1966,11.78
Cuba,CUB,1967,15.87
Cuba,CUB,1968,13.64
Cuba,CUB,1969,13.91
Cuba,CUB,1970,15.08
Cuba,CUB,1971,19.34
Cuba,CUB,1972,17.38
Cuba,CUB,1973,19.78
Cuba,CUB,1974,20.26
Cuba,CUB,1975,20.84
Cuba,CUB,1976,20.13
Cuba,CUB,1977,17.71
Cuba,CUB,1978,16.64
Cuba,CUB,1979,12.36
Cuba,CUB,1980,17.74
Cuba,CUB,1981,18.19
Cuba,CUB,1982,18.35
Cuba,CUB,1983,19.62
Cuba,CUB,1984,17.92
Cuba,CUB,1985,20.48
Cuba,CUB,1986,20.28
Cuba,CUB,1987,20.79
Cuba,CUB,1988,20.74
Cuba,CUB,1989,17.77
Cuba,CUB,1990,17.9
Cuba,CUB,1991,13.99
Cuba,CUB,1992,12.62
Cuba,CUB,1993,13.73
Cuba,CUB,1994,12.35
Cuba,CUB,1995,13.73
Cuba,CUB,1996,13.4
Cuba,CUB,1997,12.21
Cuba,CUB,1998,11.74
Cuba,CUB,1999,9.9
Cuba,CUB,2000,11.34
Cuba,CUB,2001,10.31
Cuba,CUB,2002,6.42
Cuba,CUB,2003,8.41
Cuba,CUB,2004,9.61
Cuba,CUB,2005,8.39
Cuba,CUB,2006,6.88
Cuba,CUB,2007,8.86
Cuba,CUB,2008,9.2
Cuba,CUB,2009,8.06
Cuba,CUB,2010,5.75
Cuba,CUB,2011,5.51
Cuba,CUB,2012,5.48
Cuba,CUB,2013,5.57
Cuba,CUB,2014,6.28
Cuba,CUB,2015,6.85
Cuba,CUB,2016,6.25
Cuba,CUB,2017,5.69
Cyprus,CYP,1961,5.73
Cyprus,CYP,1962,6.23
Cyprus,CYP,1963,7.53
Cyprus,CYP,1964,7.17
Cyprus,CYP,1965,7.07
Cyprus,CYP,1966,7.19
Cyprus,CYP,1967,8.31
Cyprus,CYP,1968,8.13
Cyprus,CYP,1969,8.02
Cyprus,CYP,1970,6.99
Cyprus,CYP,1971,7.49
Cyprus,CYP,1972,7.29
Cyprus,CYP,1973,8.09
Cyprus,CYP,1974,5.06
Cyprus,CYP,1975,7.7
Cyprus,CYP,1976,5.22
Cyprus,CYP,1977,6.64
Cyprus,CYP,1978,9.24
Cyprus,CYP,1979,6.71
Cyprus,CYP,1980,7.54
Cyprus,CYP,1981,7.63
Cyprus,CYP,1982,10.83
Cyprus,CYP,1983,9.91
Cyprus,CYP,1984,10.94
Cyprus,CYP,1985,12.55
Cyprus,CYP,1986,12.7
Cyprus,CYP,1987,16.1
Cyprus,CYP,1988,14.55
Cyprus,CYP,1989,14.99
Cyprus,CYP,1990,14.9
Cyprus,CYP,1991,14.76
Cyprus,CYP,1992,18.31
Cyprus,CYP,1993,16.09
Cyprus,CYP,1994,17.68
Cyprus,CYP,1995,19.76
Cyprus,CYP,1996,17.79
Cyprus,CYP,1997,17.98
Cyprus,CYP,1998,19.61
Cyprus,CYP,1999,19.42
Cyprus,CYP,2000,18.67
Cyprus,CYP,2001,19.3
Cyprus,CYP,2002,18.1
Cyprus,CYP,2003,17.51
Cyprus,CYP,2004,18.01
Cyprus,CYP,2005,19.06
Cyprus,CYP,2006,19.94
Cyprus,CYP,2007,21.81
Cyprus,CYP,2008,22.37
Cyprus,CYP,2009,21.85
Cyprus,CYP,2010,22.22
Cyprus,CYP,2011,22.07
Cyprus,CYP,2012,21.84
Cyprus,CYP,2013,21.61
Cyprus,CYP,2014,23.92
Cyprus,CYP,2015,23.05
Cyprus,CYP,2016,23.55
Cyprus,CYP,2017,24.94
Czechia,CZE,1993,6.28
Czechia,CZE,1994,8.02
Czechia,CZE,1995,8.02
Czechia,CZE,1996,9.59
Czechia,CZE,1997,9.36
Czechia,CZE,1998,8.98
Czechia,CZE,1999,9.32
Czechia,CZE,2000,10.24
Czechia,CZE,2001,9.73
Czechia,CZE,2002,9.22
Czechia,CZE,2003,9.5
Czechia,CZE,2004,9.69
Czechia,CZE,2005,10.04
Czechia,CZE,2006,9.47
Czechia,CZE,2007,9.83
Czechia,CZE,2008,10.95
Czechia,CZE,2009,10.06
Czechia,CZE,2010,9.49
Czechia,CZE,2011,9.05
Czechia,CZE,2012,8.51
Czechia,CZE,2013,8.6
Czechia,CZE,2014,8.78
Czechia,CZE,2015,9.3
Czechia,CZE,2016,8.94
Czechia,CZE,2017,9.31
Czechoslovakia,OWID_CZS,1961,6.53
Czechoslovakia,OWID_CZS,1962,6.92
Czechoslovakia,OWID_CZS,1963,8.03
Czechoslovakia,OWID_CZS,1964,7.28
Czechoslovakia,OWID_CZS,1965,7.32
Czechoslovakia,OWID_CZS,1966,7.36
Czechoslovakia,OWID_CZS,1967,7.55
Czechoslovakia,OWID_CZS,1968,7.8
Czechoslovakia,OWID_CZS,1969,8.55
Czechoslovakia,OWID_CZS,1970,7.33
Czechoslovakia,OWID_CZS,1971,7.5
Czechoslovakia,OWID_CZS,1972,7.53
Czechoslovakia,OWID_CZS,1973,7.63
Czechoslovakia,OWID_CZS,1974,7.31
Czechoslovakia,OWID_CZS,1975,7.33
Czechoslovakia,OWID_CZS,1976,6.87
Czechoslovakia,OWID_CZS,1977,6.15
Czechoslovakia,OWID_CZS,1978,5.77
Czechoslovakia,OWID_CZS,1979,4.74
Czechoslovakia,OWID_CZS,1980,4.46
Czechoslovakia,OWID_CZS,1981,4.89
Czechoslovakia,OWID_CZS,1982,4.82
Czechoslovakia,OWID_CZS,1983,4.22
Czechoslovakia,OWID_CZS,1984,5.58
Czechoslovakia,OWID_CZS,1985,5.57
Czechoslovakia,OWID_CZS,1986,6.79
Czechoslovakia,OWID_CZS,1987,6.97
Czechoslovakia,OWID_CZS,1988,7.48
Czechoslovakia,OWID_CZS,1989,7.02
Czechoslovakia,OWID_CZS,1990,6.55
Czechoslovakia,OWID_CZS,1991,5.32
Czechoslovakia,OWID_CZS,1992,5.38
Denmark,DNK,1961,16.51
Denmark,DNK,1962,17.53
Denmark,DNK,1963,18.08
Denmark,DNK,1964,18.54
Denmark,DNK,1965,18.46
Denmark,DNK,1966,19.34
Denmark,DNK,1967,20.02
Denmark,DNK,1968,20.59
Denmark,DNK,1969,22.33
Denmark,DNK,1970,21.15
Denmark,DNK,1971,19.78
Denmark,DNK,1972,21.18
Denmark,DNK,1973,22.25
Denmark,DNK,1974,21.76
Denmark,DNK,1975,19.9
Denmark,DNK,1976,20.59
Denmark,DNK,1977,20.83
Denmark,DNK,1978,20.16
Denmark,DNK,1979,20.27
Denmark,DNK,1980,20.86
Denmark,DNK,1981,21.09
Denmark,DNK,1982,20.81
Denmark,DNK,1983,21.06
Denmark,DNK,1984,20.91
Denmark,DNK,1985,20.91
Denmark,DNK,1986,21.64
Denmark,DNK,1987,21.57
Denmark,DNK,1988,22.45
Denmark,DNK,1989,23.12
Denmark,DNK,1990,22.7
Denmark,DNK,1991,22.59
Denmark,DNK,1992,24.02
Denmark,DNK,1993,23.66
Denmark,DNK,1994,25.53
Denmark,DNK,1995,25.51
Denmark,DNK,1996,23.23
Denmark,DNK,1997,23.39
Denmark,DNK,1998,22.84
Denmark,DNK,1999,22.85
Denmark,DNK,2000,22.28
Denmark,DNK,2001,21.43
Denmark,DNK,2002,20.47
Denmark,DNK,2003,22.93
Denmark,DNK,2004,23.14
Denmark,DNK,2005,24.47
Denmark,DNK,2006,23.04
Denmark,DNK,2007,22.12
Denmark,DNK,2008,22.19
Denmark,DNK,2009,23.15
Denmark,DNK,2010,23.02
Denmark,DNK,2011,23.01
Denmark,DNK,2012,22.83
Denmark,DNK,2013,23.16
Denmark,DNK,2014,22.97
Denmark,DNK,2015,22.88
Denmark,DNK,2016,22.78
Denmark,DNK,2017,22.7
Djibouti,DJI,1961,4.55
Djibouti,DJI,1962,4.26
Djibouti,DJI,1963,3.96
Djibouti,DJI,1964,2.78
Djibouti,DJI,1965,2.61
Djibouti,DJI,1966,2.44
Djibouti,DJI,1967,2.29
Djibouti,DJI,1968,2.14
Djibouti,DJI,1969,2
Djibouti,DJI,1970,1.88
Djibouti,DJI,1971,1.78
Djibouti,DJI,1972,0.56
Djibouti,DJI,1973,1.05
Djibouti,DJI,1974,1.85
Djibouti,DJI,1975,1.34
Djibouti,DJI,1976,0.92
Djibouti,DJI,1977,0.83
Djibouti,DJI,1978,0.75
Djibouti,DJI,1979,0.69
Djibouti,DJI,1980,0.7
Djibouti,DJI,1981,1.03
Djibouti,DJI,1982,2.5
Djibouti,DJI,1983,1.99
Djibouti,DJI,1984,2.73
Djibouti,DJI,1985,3.13
Djibouti,DJI,1986,1.85
Djibouti,DJI,1987,1.19
Djibouti,DJI,1988,1.68
Djibouti,DJI,1989,1.18
Djibouti,DJI,1990,0.9
Djibouti,DJI,1991,0.78
Djibouti,DJI,1992,1.64
Djibouti,DJI,1993,1.63
Djibouti,DJI,1994,1.65
Djibouti,DJI,1995,1.36
Djibouti,DJI,1996,1.36
Djibouti,DJI,1997,2.46
Djibouti,DJI,1998,2.25
Djibouti,DJI,1999,2.65
Djibouti,DJI,2000,2.51
Djibouti,DJI,2001,1.91
Djibouti,DJI,2002,2.33
Djibouti,DJI,2003,1.98
Djibouti,DJI,2004,2.88
Djibouti,DJI,2005,2.86
Djibouti,DJI,2006,3.25
Djibouti,DJI,2007,2.99
Djibouti,DJI,2008,2.55
Djibouti,DJI,2009,2.3
Djibouti,DJI,2010,2.61
Djibouti,DJI,2011,3.04
Djibouti,DJI,2012,3.68
Djibouti,DJI,2013,3.75
Djibouti,DJI,2014,3.81
Djibouti,DJI,2015,4.82
Djibouti,DJI,2016,5.76
Djibouti,DJI,2017,3.69
Dominica,DMA,1961,20.49
Dominica,DMA,1962,25.81
Dominica,DMA,1963,25.4
Dominica,DMA,1964,25
Dominica,DMA,1965,30.77
Dominica,DMA,1966,25
Dominica,DMA,1967,24.26
Dominica,DMA,1968,25.36
Dominica,DMA,1969,27.14
Dominica,DMA,1970,21.83
Dominica,DMA,1971,22.92
Dominica,DMA,1972,27.08
Dominica,DMA,1973,28.47
Dominica,DMA,1974,29.86
Dominica,DMA,1975,25.01
Dominica,DMA,1976,24.9
Dominica,DMA,1977,25.36
Dominica,DMA,1978,25.96
Dominica,DMA,1979,18.26
Dominica,DMA,1980,26.24
Dominica,DMA,1981,25.35
Dominica,DMA,1982,28.93
Dominica,DMA,1983,17.75
Dominica,DMA,1984,19.74
Dominica,DMA,1985,19.13
Dominica,DMA,1986,18.53
Dominica,DMA,1987,15.29
Dominica,DMA,1988,15.92
Dominica,DMA,1989,19.04
Dominica,DMA,1990,21.5
Dominica,DMA,1991,22.88
Dominica,DMA,1992,25.28
Dominica,DMA,1993,27.02
Dominica,DMA,1994,28.22
Dominica,DMA,1995,32.76
Dominica,DMA,1996,33.36
Dominica,DMA,1997,29.45
Dominica,DMA,1998,38.2
Dominica,DMA,1999,40.73
Dominica,DMA,2000,39.91
Dominica,DMA,2001,37.23
Dominica,DMA,2002,36.97
Dominica,DMA,2003,32
Dominica,DMA,2004,30.29
Dominica,DMA,2005,25.87
Dominica,DMA,2006,24.59
Dominica,DMA,2007,27.87
Dominica,DMA,2008,26.81
Dominica,DMA,2009,29.93
Dominica,DMA,2010,23.79
Dominica,DMA,2011,22.74
Dominica,DMA,2012,21.15
Dominica,DMA,2013,20.46
Dominica,DMA,2014,32.68
Dominica,DMA,2015,32.59
Dominica,DMA,2016,28.72
Dominica,DMA,2017,28.06
Dominican Republic,DOM,1961,4.35
Dominican Republic,DOM,1962,8.36
Dominican Republic,DOM,1963,9.33
Dominican Republic,DOM,1964,11.57
Dominican Republic,DOM,1965,5.86
Dominican Republic,DOM,1966,9.64
Dominican Republic,DOM,1967,6.76
Dominican Republic,DOM,1968,8.4
Dominican Republic,DOM,1969,8.04
Dominican Republic,DOM,1970,7.8
Dominican Republic,DOM,1971,6.71
Dominican Republic,DOM,1972,5.97
Dominican Republic,DOM,1973,5.15
Dominican Republic,DOM,1974,3.9
Dominican Republic,DOM,1975,5.24
Dominican Republic,DOM,1976,5.64
Dominican Republic,DOM,1977,6.52
Dominican Republic,DOM,1978,5.92
Dominican Republic,DOM,1979,7.3
Dominican Republic,DOM,1980,8.66
Dominican Republic,DOM,1981,7.17
Dominican Republic,DOM,1982,7.06
Dominican Republic,DOM,1983,6.52
Dominican Republic,DOM,1984,4.94
Dominican Republic,DOM,1985,7.5
Dominican Republic,DOM,1986,8.84
Dominican Republic,DOM,1987,7.76
Dominican Republic,DOM,1988,7.33
Dominican Republic,DOM,1989,8.87
Dominican Republic,DOM,1990,8.58
Dominican Republic,DOM,1991,6.18
Dominican Republic,DOM,1992,5.88
Dominican Republic,DOM,1993,7.01
Dominican Republic,DOM,1994,8.62
Dominican Republic,DOM,1995,7.71
Dominican Republic,DOM,1996,7.21
Dominican Republic,DOM,1997,8.08
Dominican Republic,DOM,1998,7.28
Dominican Republic,DOM,1999,7.75
Dominican Republic,DOM,2000,9.14
Dominican Republic,DOM,2001,9.2
Dominican Republic,DOM,2002,11.8
Dominican Republic,DOM,2003,9.52
Dominican Republic,DOM,2004,9.35
Dominican Republic,DOM,2005,9.27
Dominican Republic,DOM,2006,10.26
Dominican Republic,DOM,2007,10.31
Dominican Republic,DOM,2008,11.48
Dominican Republic,DOM,2009,11.42
Dominican Republic,DOM,2010,10.38
Dominican Republic,DOM,2011,8.29
Dominican Republic,DOM,2012,8.19
Dominican Republic,DOM,2013,8.09
Dominican Republic,DOM,2014,8.99
Dominican Republic,DOM,2015,9.08
Dominican Republic,DOM,2016,9.66
Dominican Republic,DOM,2017,9.56
Eastern Africa,,1961,3.27
Eastern Africa,,1962,3.51
Eastern Africa,,1963,3.85
Eastern Africa,,1964,4.18
Eastern Africa,,1965,4.48
Eastern Africa,,1966,4.62
Eastern Africa,,1967,4.99
Eastern Africa,,1968,5.42
Eastern Africa,,1969,5.4
Eastern Africa,,1970,5.7
Eastern Africa,,1971,5.66
Eastern Africa,,1972,5.7
Eastern Africa,,1973,5.6
Eastern Africa,,1974,5.48
Eastern Africa,,1975,5.78
Eastern Africa,,1976,5.66
Eastern Africa,,1977,6.32
Eastern Africa,,1978,5.74
Eastern Africa,,1979,5.04
Eastern Africa,,1980,5.22
Eastern Africa,,1981,4.99
Eastern Africa,,1982,5.2
Eastern Africa,,1983,5.33
Eastern Africa,,1984,5.68
Eastern Africa,,1985,5.39
Eastern Africa,,1986,5.75
Eastern Africa,,1987,5.99
Eastern Africa,,1988,6.18
Eastern Africa,,1989,5.85
Eastern Africa,,1990,6.35
Eastern Africa,,1991,5.34
Eastern Africa,,1992,5.37
Eastern Africa,,1993,5.19
Eastern Africa,,1994,4.8
Eastern Africa,,1995,4.81
Eastern Africa,,1996,4.39
Eastern Africa,,1997,4.66
Eastern Africa,,1998,4.3
Eastern Africa,,1999,4.3
Eastern Africa,,2000,4.22
Eastern Africa,,2001,3.75
Eastern Africa,,2002,3.49
Eastern Africa,,2003,3.73
Eastern Africa,,2004,4.11
Eastern Africa,,2005,4.39
Eastern Africa,,2006,4.3
Eastern Africa,,2007,4.72
Eastern Africa,,2008,4.26
Eastern Africa,,2009,4.63
Eastern Africa,,2010,4.81
Eastern Africa,,2011,5.01
Eastern Africa,,2012,4.93
Eastern Africa,,2013,4.8
Eastern Asia,,1961,10.73
Eastern Asia,,1962,10.84
Eastern Asia,,1963,10.93
Eastern Asia,,1964,10.26
Eastern Asia,,1965,10.93
Eastern Asia,,1966,10.86
Eastern Asia,,1967,11.14
Eastern Asia,,1968,11.52
Eastern Asia,,1969,11.22
Eastern Asia,,1970,11.16
Eastern Asia,,1971,11.88
Eastern Asia,,1972,12.4
Eastern Asia,,1973,12.56
Eastern Asia,,1974,13.15
Eastern Asia,,1975,13.26
Eastern Asia,,1976,13.58
Eastern Asia,,1977,13.1
Eastern Asia,,1978,13.02
Eastern Asia,,1979,12.42
Eastern Asia,,1980,12.6
Eastern Asia,,1981,12.81
Eastern Asia,,1982,13.16
Eastern Asia,,1983,13.4
Eastern Asia,,1984,14.08
Eastern Asia,,1985,14.83
Eastern Asia,,1986,15.84
Eastern Asia,,1987,16.94
Eastern Asia,,1988,17.45
Eastern Asia,,1989,17.77
Eastern Asia,,1990,17.8
Eastern Asia,,1991,17.41
Eastern Asia,,1992,18.57
Eastern Asia,,1993,20.63
Eastern Asia,,1994,23.25
Eastern Asia,,1995,25.82
Eastern Asia,,1996,27
Eastern Asia,,1997,26.88
Eastern Asia,,1998,27.04
Eastern Asia,,1999,27.69
Eastern Asia,,2000,28.4
Eastern Asia,,2001,28.38
