Entity,Code,Year,Aquaculture production (metric tons)
Czechia,CZE,1996,18200
Czechia,CZE,1997,17560
Czechia,CZE,1998,17231
Czechia,CZE,1999,18775
Czechia,CZE,2000,19475
Czechia,CZE,2001,20098
Czechia,CZE,2002,19210
Czechia,CZE,2003,19670
Czechia,CZE,2004,19384
Czechia,CZE,2005,20455
Czechia,CZE,2006,20431
Czechia,CZE,2007,20447
Czechia,CZE,2008,20395
Czechia,CZE,2009,20071
Czechia,CZE,2010,20420
Czechia,CZE,2011,21010
Czechia,CZE,2012,20763
Czechia,CZE,2013,19357.400390625
Czechia,CZE,2014,20135
Czechia,CZE,2015,20200
Czechia,CZE,2016,20952
Czechia,CZE,2017,21685
Czechia,CZE,2018,21751
Democratic Republic of Congo,COD,1970,0
Democratic Republic of Congo,COD,1971,0
Democratic Republic of Congo,COD,1972,0
Democratic Republic of Congo,COD,1973,0
Democratic Republic of Congo,COD,1974,0
Democratic Republic of Congo,COD,1975,0
Democratic Republic of Congo,COD,1976,0
Democratic Republic of Congo,COD,1977,0
Democratic Republic of Congo,COD,1978,0
Democratic Republic of Congo,COD,1979,0
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1981,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,81
Democratic Republic of Congo,COD,1985,180
Democratic Republic of Congo,COD,1986,689
Democratic Republic of Congo,COD,1987,723
Democratic Republic of Congo,COD,1988,759
Democratic Republic of Congo,COD,1989,760
Democratic Republic of Congo,COD,1990,700
Democratic Republic of Congo,COD,1991,700
Democratic Republic of Congo,COD,1992,730
Democratic Republic of Congo,COD,1993,700
Democratic Republic of Congo,COD,1994,650
Democratic Republic of Congo,COD,1995,600
Democratic Republic of Congo,COD,1996,600
Democratic Republic of Congo,COD,1997,1000
Democratic Republic of Congo,COD,1998,1833
Democratic Republic of Congo,COD,1999,1993
Democratic Republic of Congo,COD,2000,2076
Democratic Republic of Congo,COD,2001,2744
Democratic Republic of Congo,COD,2002,2965
Democratic Republic of Congo,COD,2003,2965
Democratic Republic of Congo,COD,2004,2965
Democratic Republic of Congo,COD,2005,2965
Democratic Republic of Congo,COD,2006,2970
Democratic Republic of Congo,COD,2007,2970
Democratic Republic of Congo,COD,2008,2970
Democratic Republic of Congo,COD,2009,2970
Democratic Republic of Congo,COD,2010,2970
Democratic Republic of Congo,COD,2011,2970
Democratic Republic of Congo,COD,2012,2869
Democratic Republic of Congo,COD,2013,2869
Democratic Republic of Congo,COD,2014,2871
Democratic Republic of Congo,COD,2015,2956.5
Democratic Republic of Congo,COD,2016,3161
Democratic Republic of Congo,COD,2017,3200
Democratic Republic of Congo,COD,2018,3200
Denmark,DNK,1960,6045
Denmark,DNK,1961,7538
Denmark,DNK,1962,7700
Denmark,DNK,1963,7824
Denmark,DNK,1964,8263
Denmark,DNK,1965,10809
Denmark,DNK,1966,10135
Denmark,DNK,1967,10638
Denmark,DNK,1968,12178
Denmark,DNK,1969,11147
Denmark,DNK,1970,9272
Denmark,DNK,1971,11910
Denmark,DNK,1972,13914
Denmark,DNK,1973,13176
Denmark,DNK,1974,12190
Denmark,DNK,1975,15188
Denmark,DNK,1976,14149
Denmark,DNK,1977,13633
Denmark,DNK,1978,16060
Denmark,DNK,1979,17118
Denmark,DNK,1980,18555
Denmark,DNK,1981,21202
Denmark,DNK,1982,21655
Denmark,DNK,1983,25363
Denmark,DNK,1984,23609
Denmark,DNK,1985,24244
Denmark,DNK,1986,24402
Denmark,DNK,1987,25851
Denmark,DNK,1988,28659
Denmark,DNK,1989,33059
Denmark,DNK,1990,41946
Denmark,DNK,1991,42098
Denmark,DNK,1992,43264
Denmark,DNK,1993,39739
Denmark,DNK,1994,42892
Denmark,DNK,1995,44730
Denmark,DNK,1996,41924
Denmark,DNK,1997,39697
Denmark,DNK,1998,42368
Denmark,DNK,1999,42670
Denmark,DNK,2000,43609
Denmark,DNK,2001,41573
Denmark,DNK,2002,32026
Denmark,DNK,2003,37772
Denmark,DNK,2004,42814
Denmark,DNK,2005,39012
Denmark,DNK,2006,37188
Denmark,DNK,2007,31168
Denmark,DNK,2008,36066
Denmark,DNK,2009,35130.3984375
Denmark,DNK,2010,36175
Denmark,DNK,2011,35918
Denmark,DNK,2012,34585.5390625
Denmark,DNK,2013,37707.19921875
Denmark,DNK,2014,34382.19921875
Denmark,DNK,2015,35866.69921875
Denmark,DNK,2016,36337
Denmark,DNK,2017,37498
Denmark,DNK,2018,36453
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,6
Dominica,DMA,1993,3
Dominica,DMA,1994,3
Dominica,DMA,1995,4
Dominica,DMA,1996,4
Dominica,DMA,1997,5
Dominica,DMA,1998,5
Dominica,DMA,1999,5
Dominica,DMA,2000,7
Dominica,DMA,2001,12
Dominica,DMA,2002,13
Dominica,DMA,2003,13
Dominica,DMA,2004,18
Dominica,DMA,2005,19
Dominica,DMA,2006,24
Dominica,DMA,2007,24
Dominica,DMA,2008,24
Dominica,DMA,2009,24
Dominica,DMA,2010,11
Dominica,DMA,2011,6
Dominica,DMA,2012,6
Dominica,DMA,2013,6
Dominica,DMA,2014,6
Dominica,DMA,2015,6
Dominica,DMA,2016,6
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,3
Dominican Republic,DOM,1984,50
Dominican Republic,DOM,1985,193
Dominican Republic,DOM,1986,301
Dominican Republic,DOM,1987,323
Dominican Republic,DOM,1988,277
Dominican Republic,DOM,1989,221
Dominican Republic,DOM,1990,280
Dominican Republic,DOM,1991,615
Dominican Republic,DOM,1992,815
Dominican Republic,DOM,1993,1347
Dominican Republic,DOM,1994,3982
Dominican Republic,DOM,1995,2206
Dominican Republic,DOM,1996,789
Dominican Republic,DOM,1997,677
Dominican Republic,DOM,1998,810
Dominican Republic,DOM,1999,748
Dominican Republic,DOM,2000,2125
Dominican Republic,DOM,2001,2647
Dominican Republic,DOM,2002,3554
Dominican Republic,DOM,2003,1944
Dominican Republic,DOM,2004,2000
Dominican Republic,DOM,2005,980
Dominican Republic,DOM,2006,980
Dominican Republic,DOM,2007,1080
Dominican Republic,DOM,2008,1080
Dominican Republic,DOM,2009,1230
Dominican Republic,DOM,2010,1280
Dominican Republic,DOM,2011,2147.89990234375
Dominican Republic,DOM,2012,1031.80004882813
Dominican Republic,DOM,2013,1505
Dominican Republic,DOM,2014,2180.5
Dominican Republic,DOM,2015,2235
Dominican Republic,DOM,2016,1985
Dominican Republic,DOM,2017,2450
Dominican Republic,DOM,2018,2500
Early-demographic dividend,,1960,250769
Early-demographic dividend,,1961,264503
Early-demographic dividend,,1962,274795
Early-demographic dividend,,1963,283773
Early-demographic dividend,,1964,298833
Early-demographic dividend,,1965,310648
Early-demographic dividend,,1966,328116
Early-demographic dividend,,1967,345670
Early-demographic dividend,,1968,381834
Early-demographic dividend,,1969,397948
Early-demographic dividend,,1970,420188
Early-demographic dividend,,1971,450596
Early-demographic dividend,,1972,477248
Early-demographic dividend,,1973,516505
Early-demographic dividend,,1974,571545
Early-demographic dividend,,1975,605367
Early-demographic dividend,,1976,654852
Early-demographic dividend,,1977,724927
Early-demographic dividend,,1978,843439
Early-demographic dividend,,1979,939054
Early-demographic dividend,,1980,1087010
Early-demographic dividend,,1981,1210130
Early-demographic dividend,,1982,1339509
Early-demographic dividend,,1983,1512887
Early-demographic dividend,,1984,1630186
Early-demographic dividend,,1985,1770821
Early-demographic dividend,,1986,1894107
Early-demographic dividend,,1987,2191506
Early-demographic dividend,,1988,2435714
Early-demographic dividend,,1989,2627883
Early-demographic dividend,,1990,2791389
Early-demographic dividend,,1991,3090311
Early-demographic dividend,,1992,3382563
Early-demographic dividend,,1993,3533318
Early-demographic dividend,,1994,3770609
Early-demographic dividend,,1995,4115852
Early-demographic dividend,,1996,4530410
Early-demographic dividend,,1997,4686566
Early-demographic dividend,,1998,4889276
Early-demographic dividend,,1999,5430792
Early-demographic dividend,,2000,5564256
Early-demographic dividend,,2001,6123486
Early-demographic dividend,,2002,6603444
Early-demographic dividend,,2003,7231296
Early-demographic dividend,,2004,8564267.19995117
Early-demographic dividend,,2005,9819611.91880035
Early-demographic dividend,,2006,10882328.7999763
Early-demographic dividend,,2007,11753229.0511513
Early-demographic dividend,,2008,13644283.7624283
Early-demographic dividend,,2009,14777544.3070374
Early-demographic dividend,,2010,17091668.7720296
Early-demographic dividend,,2011,19113309.0808604
Early-demographic dividend,,2012,21660016.0692434
Early-demographic dividend,,2013,25921159.5903168
Early-demographic dividend,,2014,27657542.8507047
Early-demographic dividend,,2015,29589034.7761625
Early-demographic dividend,,2016,30754529.8186321
Early-demographic dividend,,2017,31810228.2080774
Early-demographic dividend,,2018,31937306.9307833
East Asia & Pacific,,1960,1566799
East Asia & Pacific,,1961,1452098
East Asia & Pacific,,1962,1466861
East Asia & Pacific,,1963,1683131
East Asia & Pacific,,1964,1832605
East Asia & Pacific,,1965,1998775
East Asia & Pacific,,1966,2244844
East Asia & Pacific,,1967,2337102
East Asia & Pacific,,1968,2451890
East Asia & Pacific,,1969,2615775
East Asia & Pacific,,1970,2749797
East Asia & Pacific,,1971,3192508
East Asia & Pacific,,1972,3442637
East Asia & Pacific,,1973,3592384
East Asia & Pacific,,1974,3994769
East Asia & Pacific,,1975,4142412
East Asia & Pacific,,1976,4339126
East Asia & Pacific,,1977,5232585
East Asia & Pacific,,1978,5527637
East Asia & Pacific,,1979,5611121
East Asia & Pacific,,1980,6159881
East Asia & Pacific,,1981,6350455
East Asia & Pacific,,1982,6548808
East Asia & Pacific,,1983,7319570
East Asia & Pacific,,1984,8243774.5
East Asia & Pacific,,1985,9212426.70600128
East Asia & Pacific,,1986,10227915.1040039
East Asia & Pacific,,1987,11245675.25
East Asia & Pacific,,1988,12687780
East Asia & Pacific,,1989,13496780.125
East Asia & Pacific,,1990,13661964
East Asia & Pacific,,1991,15084800.625
East Asia & Pacific,,1992,18036081.8999023
East Asia & Pacific,,1993,21465491.0810547
East Asia & Pacific,,1994,24543360.960022
East Asia & Pacific,,1995,27555654.1989746
East Asia & Pacific,,1996,29850397.1300049
East Asia & Pacific,,1997,29870753.6879883
East Asia & Pacific,,1998,31579620.1260376
East Asia & Pacific,,1999,34341529.5915527
East Asia & Pacific,,2000,36251912.7919922
East Asia & Pacific,,2001,38122884.7739624
East Asia & Pacific,,2002,40939011.9660645
East Asia & Pacific,,2003,43277144.5579834
East Asia & Pacific,,2004,46744171.7529297
East Asia & Pacific,,2005,49825070.1281738
East Asia & Pacific,,2006,52929419.0010498
East Asia & Pacific,,2007,56027453.6668701
East Asia & Pacific,,2008,58888680.2092285
East Asia & Pacific,,2009,62189965.3441734
East Asia & Pacific,,2010,65743207.4106731
East Asia & Pacific,,2011,68724358.4514923
East Asia & Pacific,,2012,73955125.4058928
East Asia & Pacific,,2013,80212468.0402313
East Asia & Pacific,,2014,83707629.1496312
East Asia & Pacific,,2015,87376740.269578
East Asia & Pacific,,2016,90804819.4852112
East Asia & Pacific,,2017,93732055.0535982
East Asia & Pacific,,2018,94599208.2446256
East Asia & Pacific (IDA & IBRD),,1960,1177040
East Asia & Pacific (IDA & IBRD),,1961,1015286
East Asia & Pacific (IDA & IBRD),,1962,987739
East Asia & Pacific (IDA & IBRD),,1963,1115637
East Asia & Pacific (IDA & IBRD),,1964,1284686
East Asia & Pacific (IDA & IBRD),,1965,1434323
East Asia & Pacific (IDA & IBRD),,1966,1624474
East Asia & Pacific (IDA & IBRD),,1967,1636224
East Asia & Pacific (IDA & IBRD),,1968,1663695
East Asia & Pacific (IDA & IBRD),,1969,1885170
East Asia & Pacific (IDA & IBRD),,1970,1872439
East Asia & Pacific (IDA & IBRD),,1971,2200895
East Asia & Pacific (IDA & IBRD),,1972,2371815
East Asia & Pacific (IDA & IBRD),,1973,2225366
East Asia & Pacific (IDA & IBRD),,1974,2430751
East Asia & Pacific (IDA & IBRD),,1975,2636144
East Asia & Pacific (IDA & IBRD),,1976,2652117
East Asia & Pacific (IDA & IBRD),,1977,3414502
East Asia & Pacific (IDA & IBRD),,1978,3683799
East Asia & Pacific (IDA & IBRD),,1979,3648303
East Asia & Pacific (IDA & IBRD),,1980,3988044
East Asia & Pacific (IDA & IBRD),,1981,3967025
East Asia & Pacific (IDA & IBRD),,1982,4197280
East Asia & Pacific (IDA & IBRD),,1983,4701328
East Asia & Pacific (IDA & IBRD),,1984,5387166
East Asia & Pacific (IDA & IBRD),,1985,6210952
East Asia & Pacific (IDA & IBRD),,1986,6825517
East Asia & Pacific (IDA & IBRD),,1987,7708798
East Asia & Pacific (IDA & IBRD),,1988,8918031
East Asia & Pacific (IDA & IBRD),,1989,9765046
East Asia & Pacific (IDA & IBRD),,1990,10205589
East Asia & Pacific (IDA & IBRD),,1991,11619043
East Asia & Pacific (IDA & IBRD),,1992,14241777.8999023
East Asia & Pacific (IDA & IBRD),,1993,17550438.0340576
East Asia & Pacific (IDA & IBRD),,1994,20841586
East Asia & Pacific (IDA & IBRD),,1995,24017122
East Asia & Pacific (IDA & IBRD),,1996,26434974
East Asia & Pacific (IDA & IBRD),,1997,26613067
East Asia & Pacific (IDA & IBRD),,1998,28624634
East Asia & Pacific (IDA & IBRD),,1999,31369747.0195313
East Asia & Pacific (IDA & IBRD),,2000,33437798
East Asia & Pacific (IDA & IBRD),,2001,35197219.4
East Asia & Pacific (IDA & IBRD),,2002,37766373
East Asia & Pacific (IDA & IBRD),,2003,40126141
East Asia & Pacific (IDA & IBRD),,2004,43543317.6999512
East Asia & Pacific (IDA & IBRD),,2005,46533578.3000488
East Asia & Pacific (IDA & IBRD),,2006,49426614.3999756
East Asia & Pacific (IDA & IBRD),,2007,52328970.0999756
East Asia & Pacific (IDA & IBRD),,2008,55283466.9499512
East Asia & Pacific (IDA & IBRD),,2009,58627465.5035973
East Asia & Pacific (IDA & IBRD),,2010,62193528.3474884
East Asia & Pacific (IDA & IBRD),,2011,65284671.7300854
East Asia & Pacific (IDA & IBRD),,2012,70321062.6659026
East Asia & Pacific (IDA & IBRD),,2013,76602593.8574921
East Asia & Pacific (IDA & IBRD),,2014,80023080.8623387
East Asia & Pacific (IDA & IBRD),,2015,83533724.4134989
East Asia & Pacific (IDA & IBRD),,2016,86786276.9887512
East Asia & Pacific (IDA & IBRD),,2017,89245024.0800875
East Asia & Pacific (IDA & IBRD),,2018,90159290.1289029
East Asia & Pacific (excluding high income),,1960,1182276
East Asia & Pacific (excluding high income),,1961,1021573
East Asia & Pacific (excluding high income),,1962,995295
East Asia & Pacific (excluding high income),,1963,1124866
East Asia & Pacific (excluding high income),,1964,1296096
East Asia & Pacific (excluding high income),,1965,1448466
East Asia & Pacific (excluding high income),,1966,1642315
East Asia & Pacific (excluding high income),,1967,1660914
East Asia & Pacific (excluding high income),,1968,1703913
East Asia & Pacific (excluding high income),,1969,1941014
East Asia & Pacific (excluding high income),,1970,1944182
East Asia & Pacific (excluding high income),,1971,2289028
East Asia & Pacific (excluding high income),,1972,2477078
East Asia & Pacific (excluding high income),,1973,2348823
East Asia & Pacific (excluding high income),,1974,2573889
East Asia & Pacific (excluding high income),,1975,2801752
East Asia & Pacific (excluding high income),,1976,2845006
East Asia & Pacific (excluding high income),,1977,3638066
East Asia & Pacific (excluding high income),,1978,3941805
East Asia & Pacific (excluding high income),,1979,3946264
East Asia & Pacific (excluding high income),,1980,4335343
East Asia & Pacific (excluding high income),,1981,4371379
East Asia & Pacific (excluding high income),,1982,4668197
East Asia & Pacific (excluding high income),,1983,5250711
East Asia & Pacific (excluding high income),,1984,6081966
East Asia & Pacific (excluding high income),,1985,6955852
East Asia & Pacific (excluding high income),,1986,7680617
East Asia & Pacific (excluding high income),,1987,8788798
East Asia & Pacific (excluding high income),,1988,10008031
East Asia & Pacific (excluding high income),,1989,10965043
East Asia & Pacific (excluding high income),,1990,11105587
East Asia & Pacific (excluding high income),,1991,12569046
East Asia & Pacific (excluding high income),,1992,15341780.8999023
East Asia & Pacific (excluding high income),,1993,18680441.0340576
East Asia & Pacific (excluding high income),,1994,21658627
East Asia & Pacific (excluding high income),,1995,24755441
East Asia & Pacific (excluding high income),,1996,27217452
East Asia & Pacific (excluding high income),,1997,27102391
East Asia & Pacific (excluding high income),,1998,29106138
East Asia & Pacific (excluding high income),,1999,31851251.0195313
East Asia & Pacific (excluding high income),,2000,33905501
East Asia & Pacific (excluding high income),,2001,35705322
East Asia & Pacific (excluding high income),,2002,38274474
East Asia & Pacific (excluding high income),,2003,40634242
East Asia & Pacific (excluding high income),,2004,44051427.6999512
East Asia & Pacific (excluding high income),,2005,47041758.3000488
East Asia & Pacific (excluding high income),,2006,49934806.5999756
East Asia & Pacific (excluding high income),,2007,52837220.0999756
East Asia & Pacific (excluding high income),,2008,55792014.9499512
East Asia & Pacific (excluding high income),,2009,59136101.6235962
East Asia & Pacific (excluding high income),,2010,62703306.2374878
East Asia & Pacific (excluding high income),,2011,65794468.1500854
East Asia & Pacific (excluding high income),,2012,70831655.7549033
East Asia & Pacific (excluding high income),,2013,77114268.8624916
East Asia & Pacific (excluding high income),,2014,80579616.2363385
East Asia & Pacific (excluding high income),,2015,84090467.9234983
East Asia & Pacific (excluding high income),,2016,87406022.8887501
East Asia & Pacific (excluding high income),,2017,89870083.0800867
East Asia & Pacific (excluding high income),,2018,90788346.9289021
Ecuador,ECU,1960,0
Ecuador,ECU,1961,0
Ecuador,ECU,1962,0
Ecuador,ECU,1963,0
Ecuador,ECU,1964,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,10
Ecuador,ECU,1970,50
Ecuador,ECU,1971,50
Ecuador,ECU,1972,200
Ecuador,ECU,1973,513
Ecuador,ECU,1974,1030
Ecuador,ECU,1975,1591
Ecuador,ECU,1976,2155
Ecuador,ECU,1977,3552
Ecuador,ECU,1978,4113
Ecuador,ECU,1979,5009
Ecuador,ECU,1980,9565
Ecuador,ECU,1981,12554
Ecuador,ECU,1982,22016
Ecuador,ECU,1983,36273
Ecuador,ECU,1984,34225
Ecuador,ECU,1985,30876
Ecuador,ECU,1986,44339
Ecuador,ECU,1987,70099
Ecuador,ECU,1988,75631
Ecuador,ECU,1989,71211
Ecuador,ECU,1990,77730
Ecuador,ECU,1991,107145
Ecuador,ECU,1992,116694
Ecuador,ECU,1993,87763
Ecuador,ECU,1994,89096
Ecuador,ECU,1995,106223
Ecuador,ECU,1996,108880
Ecuador,ECU,1997,134497
Ecuador,ECU,1998,145790
Ecuador,ECU,1999,126575
Ecuador,ECU,2000,61311
Ecuador,ECU,2001,57587
Ecuador,ECU,2002,77636
Ecuador,ECU,2003,95278
Ecuador,ECU,2004,108673
Ecuador,ECU,2005,138562
Ecuador,ECU,2006,169588
Ecuador,ECU,2007,171020
Ecuador,ECU,2008,173222
Ecuador,ECU,2009,219463
Ecuador,ECU,2010,272720.8125
Ecuador,ECU,2011,309702
Ecuador,ECU,2012,322655
Ecuador,ECU,2013,332382
Ecuador,ECU,2014,368457
Ecuador,ECU,2015,426660.40625
Ecuador,ECU,2016,451339.875
Ecuador,ECU,2017,469755
Ecuador,ECU,2018,539755
Egypt,EGY,1960,4600
Egypt,EGY,1961,5200
Egypt,EGY,1962,5200
Egypt,EGY,1963,6000
Egypt,EGY,1964,7000
Egypt,EGY,1965,6200
Egypt,EGY,1966,5900
Egypt,EGY,1967,5600
Egypt,EGY,1968,5600
Egypt,EGY,1969,5900
Egypt,EGY,1970,6000
Egypt,EGY,1971,7000
Egypt,EGY,1972,8000
Egypt,EGY,1973,9000
Egypt,EGY,1974,9000
Egypt,EGY,1975,9000
Egypt,EGY,1976,11000
Egypt,EGY,1977,13000
Egypt,EGY,1978,15000
Egypt,EGY,1979,17000
Egypt,EGY,1980,19000
Egypt,EGY,1981,21000
Egypt,EGY,1982,24000
Egypt,EGY,1983,25000
Egypt,EGY,1984,27000
Egypt,EGY,1985,41846
Egypt,EGY,1986,45500
Egypt,EGY,1987,46400
Egypt,EGY,1988,52200
Egypt,EGY,1989,60500
Egypt,EGY,1990,61916
Egypt,EGY,1991,61617
Egypt,EGY,1992,63895
Egypt,EGY,1993,51210
Egypt,EGY,1994,56603
Egypt,EGY,1995,71815
Egypt,EGY,1996,91137
Egypt,EGY,1997,85704
Egypt,EGY,1998,139389
Egypt,EGY,1999,226276
Egypt,EGY,2000,340093
Egypt,EGY,2001,342864
Egypt,EGY,2002,376296
Egypt,EGY,2003,445181
Egypt,EGY,2004,471535
Egypt,EGY,2005,539748
Egypt,EGY,2006,595030
Egypt,EGY,2007,635516
Egypt,EGY,2008,693815
Egypt,EGY,2009,705490
Egypt,EGY,2010,919585
Egypt,EGY,2011,986820
Egypt,EGY,2012,1017738
Egypt,EGY,2013,1097544
Egypt,EGY,2014,1137091
Egypt,EGY,2015,1174831
Egypt,EGY,2016,1370660
Egypt,EGY,2017,1451841
Egypt,EGY,2018,1561457
El Salvador,SLV,1984,10
El Salvador,SLV,1985,676
El Salvador,SLV,1986,760
El Salvador,SLV,1987,790
El Salvador,SLV,1988,718
El Salvador,SLV,1989,711
El Salvador,SLV,1990,632
El Salvador,SLV,1991,117
El Salvador,SLV,1992,539
El Salvador,SLV,1993,628
El Salvador,SLV,1994,1324
El Salvador,SLV,1995,518
El Salvador,SLV,1996,358
El Salvador,SLV,1997,384
El Salvador,SLV,1998,399
El Salvador,SLV,1999,279
El Salvador,SLV,2000,261
El Salvador,SLV,2001,395
El Salvador,SLV,2002,781
El Salvador,SLV,2003,1131
El Salvador,SLV,2004,2219
El Salvador,SLV,2005,2203
El Salvador,SLV,2006,3078
El Salvador,SLV,2007,3734
El Salvador,SLV,2008,3817
El Salvador,SLV,2009,4355.7099609375
El Salvador,SLV,2010,4499.93017578125
El Salvador,SLV,2011,4883.7001953125
El Salvador,SLV,2012,5322
El Salvador,SLV,2013,3278
El Salvador,SLV,2014,1663
El Salvador,SLV,2015,6742.7099609375
El Salvador,SLV,2016,7955.68017578125
El Salvador,SLV,2017,8300
El Salvador,SLV,2018,8600
Equatorial Guinea,GNQ,2006,2
Equatorial Guinea,GNQ,2007,2
Equatorial Guinea,GNQ,2008,2
Equatorial Guinea,GNQ,2009,3
Equatorial Guinea,GNQ,2010,15
Equatorial Guinea,GNQ,2011,17
Equatorial Guinea,GNQ,2012,15
Equatorial Guinea,GNQ,2013,15
Equatorial Guinea,GNQ,2014,15
Equatorial Guinea,GNQ,2015,15
Equatorial Guinea,GNQ,2016,15
Equatorial Guinea,GNQ,2017,15
Equatorial Guinea,GNQ,2018,15
Eritrea,ERI,2000,12
Eritrea,ERI,2001,32
Eritrea,ERI,2002,42
Eritrea,ERI,2003,42
Eritrea,ERI,2004,10
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Estonia,EST,1988,401
Estonia,EST,1989,1232
Estonia,EST,1990,936
Estonia,EST,1991,1337
Estonia,EST,1992,693
Estonia,EST,1993,330
Estonia,EST,1994,417
Estonia,EST,1995,315
Estonia,EST,1996,272
Estonia,EST,1997,260
Estonia,EST,1998,260
Estonia,EST,1999,200
Estonia,EST,2000,225
Estonia,EST,2001,467
Estonia,EST,2002,257
Estonia,EST,2003,372
Estonia,EST,2004,252
Estonia,EST,2005,555
Estonia,EST,2006,703
Estonia,EST,2007,772
Estonia,EST,2008,813
Estonia,EST,2009,653.599975585938
Estonia,EST,2010,573.039978027344
Estonia,EST,2011,388.339996337891
Estonia,EST,2012,581.398010253906
Estonia,EST,2013,733.213989257813
Estonia,EST,2014,870.474975585938
Estonia,EST,2015,798.700012207031
Estonia,EST,2016,867.733032226563
Estonia,EST,2017,870.460998535156
Estonia,EST,2018,943.661010742188
Eswatini,SWZ,1984,8
Eswatini,SWZ,1985,12
Eswatini,SWZ,1986,18
Eswatini,SWZ,1987,19
Eswatini,SWZ,1988,20
Eswatini,SWZ,1989,40
Eswatini,SWZ,1990,45
Eswatini,SWZ,1991,45
Eswatini,SWZ,1992,40
Eswatini,SWZ,1993,42
Eswatini,SWZ,1994,60
Eswatini,SWZ,1995,88
Eswatini,SWZ,1996,93
Eswatini,SWZ,1997,66
Eswatini,SWZ,1998,81
Eswatini,SWZ,1999,61
Eswatini,SWZ,2000,69
Eswatini,SWZ,2001,72
Eswatini,SWZ,2009,73
Eswatini,SWZ,2010,209
Eswatini,SWZ,2011,100
Eswatini,SWZ,2012,100
Eswatini,SWZ,2013,100
Eswatini,SWZ,2014,100
Eswatini,SWZ,2015,100
Eswatini,SWZ,2016,100
Eswatini,SWZ,2017,100
Eswatini,SWZ,2018,100
Ethiopia,ETH,1988,1
Ethiopia,ETH,1989,33
Ethiopia,ETH,1990,36
Ethiopia,ETH,1991,36
Ethiopia,ETH,1992,22
Ethiopia,ETH,1993,28
Ethiopia,ETH,1994,33
Ethiopia,ETH,1995,55
Ethiopia,ETH,1996,38
Ethiopia,ETH,1997,24
Ethiopia,ETH,1998,14
Ethiopia,ETH,1999,15
Ethiopia,ETH,2000,15
Ethiopia,ETH,2001,15
Ethiopia,ETH,2002,15
Ethiopia,ETH,2003,15
Ethiopia,ETH,2004,25
Ethiopia,ETH,2005,25
Ethiopia,ETH,2006,25
Ethiopia,ETH,2007,25
Ethiopia,ETH,2008,25
Ethiopia,ETH,2009,25
Ethiopia,ETH,2010,25
Ethiopia,ETH,2011,25
Ethiopia,ETH,2012,38
Ethiopia,ETH,2013,45.2999992370605
Ethiopia,ETH,2014,85.5
Ethiopia,ETH,2015,90.5
Ethiopia,ETH,2016,95
Ethiopia,ETH,2017,126
Ethiopia,ETH,2018,165
Euro area,,1960,220684
Euro area,,1961,233396
Euro area,,1962,280611
Euro area,,1963,286731
Euro area,,1964,305153
Euro area,,1965,317854
Euro area,,1966,296396
Euro area,,1967,293454
Euro area,,1968,339359
Euro area,,1969,354561
Euro area,,1970,407410
Euro area,,1971,391880
Euro area,,1972,474329
Euro area,,1973,472817
Euro area,,1974,495698
Euro area,,1975,544898
Euro area,,1976,520364
Euro area,,1977,591456
Euro area,,1978,630744
Euro area,,1979,601919
Euro area,,1980,619601
Euro area,,1981,661714
Euro area,,1982,708585
Euro area,,1983,729656
Euro area,,1984,733099
Euro area,,1985,810998
Euro area,,1986,817002
Euro area,,1987,829424
Euro area,,1988,843166
Euro area,,1989,826507
Euro area,,1990,851075
Euro area,,1991,850632
Euro area,,1992,822665
Euro area,,1993,807407
Euro area,,1994,889206
Euro area,,1995,959926
Euro area,,1996,997686
Euro area,,1997,1006002
Euro area,,1998,1119999
Euro area,,1999,1144352
Euro area,,2000,1116236
Euro area,,2001,1084460
Euro area,,2002,980889
Euro area,,2003,1036926
Euro area,,2004,977641
Euro area,,2005,960142
Euro area,,2006,984698.1875
