Entity,Code,Year,"Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate) (per 100,000 people)"
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Djibouti,DJI,1990,0.0537645648789
Djibouti,DJI,1991,0.05250818536579999
Djibouti,DJI,1992,0.0523208039413
Djibouti,DJI,1993,0.054365847669799995
Djibouti,DJI,1994,0.0566789150926
Djibouti,DJI,1995,0.0626379652295
Djibouti,DJI,1996,0.0713932749687
Djibouti,DJI,1997,0.0945110454332
Djibouti,DJI,1998,0.127620058709
Djibouti,DJI,1999,0.195249745094
Djibouti,DJI,2000,0.198521510076
Djibouti,DJI,2001,0.300335800771
Djibouti,DJI,2002,0.541415715005
Djibouti,DJI,2003,0.81477098402
Djibouti,DJI,2004,0.74862883938
Djibouti,DJI,2005,0.716740979412
Djibouti,DJI,2006,0.517891331617
Djibouti,DJI,2007,0.335916847711
Djibouti,DJI,2008,0.0995364498399
Djibouti,DJI,2009,0.0486207819014
Djibouti,DJI,2010,0.0294694316363
Djibouti,DJI,2011,0.034704351539000006
Djibouti,DJI,2012,0.0548392437491
Djibouti,DJI,2013,0.08761934847750001
Djibouti,DJI,2014,0.0883677013287
Djibouti,DJI,2015,0.0893739069433
Djibouti,DJI,2016,0.091121429091
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominican Republic,DOM,1990,0.10766827151700001
Dominican Republic,DOM,1991,0.09672118361380001
Dominican Republic,DOM,1992,0.0865718645874
Dominican Republic,DOM,1993,0.076898176418
Dominican Republic,DOM,1994,0.06693329451340001
Dominican Republic,DOM,1995,0.0574011832241
Dominican Republic,DOM,1996,0.0489830664524
Dominican Republic,DOM,1997,0.0423144747007
Dominican Republic,DOM,1998,0.0377548531341
Dominican Republic,DOM,1999,0.0357490262892
Dominican Republic,DOM,2000,0.0339297765959
Dominican Republic,DOM,2001,0.032486423807
Dominican Republic,DOM,2002,0.0313628070544
Dominican Republic,DOM,2003,0.0303981082473
Dominican Republic,DOM,2004,0.029626622225000003
Dominican Republic,DOM,2005,0.0290365625943
Dominican Republic,DOM,2006,0.0284252305924
Dominican Republic,DOM,2007,0.0275249869205
Dominican Republic,DOM,2008,0.026711025640199997
Dominican Republic,DOM,2009,0.025941985519099996
Dominican Republic,DOM,2010,0.025092860834
Dominican Republic,DOM,2011,0.0244505822135
Dominican Republic,DOM,2012,0.0241286991912
Dominican Republic,DOM,2013,0.0229502098545
Dominican Republic,DOM,2014,0.022702320313899998
Dominican Republic,DOM,2015,0.0225600957088
Dominican Republic,DOM,2016,0.022129846938699998
East Asia,,1990,0.0269026740907
East Asia,,1991,0.0265947040548
East Asia,,1992,0.0259210231563
East Asia,,1993,0.0246550319512
East Asia,,1994,0.0239543586282
East Asia,,1995,0.0228071917762
East Asia,,1996,0.0223847920937
East Asia,,1997,0.021662341507100003
East Asia,,1998,0.0212407845899
East Asia,,1999,0.020476794745599998
East Asia,,2000,0.020032782185
East Asia,,2001,0.0198841373087
East Asia,,2002,0.0197987409687
East Asia,,2003,0.0190034087524
East Asia,,2004,0.0181665735917
East Asia,,2005,0.0175863014246
East Asia,,2006,0.0164889692053
East Asia,,2007,0.0156791480005
East Asia,,2008,0.0149379167734
East Asia,,2009,0.014281631509599999
East Asia,,2010,0.0139201113565
East Asia,,2011,0.012954322962799998
East Asia,,2012,0.012344521966000001
East Asia,,2013,0.0121392050796
East Asia,,2014,0.0124118189277
East Asia,,2015,0.012081644052499998
East Asia,,2016,0.0121965888904
Eastern Europe,,1990,0
Eastern Europe,,1991,0
Eastern Europe,,1992,0
Eastern Europe,,1993,0
Eastern Europe,,1994,0
Eastern Europe,,1995,0
Eastern Europe,,1996,0
Eastern Europe,,1997,0
Eastern Europe,,1998,0
Eastern Europe,,1999,0
Eastern Europe,,2000,0
Eastern Europe,,2001,0
Eastern Europe,,2002,0
Eastern Europe,,2003,0
Eastern Europe,,2004,0
Eastern Europe,,2005,0
Eastern Europe,,2006,0
Eastern Europe,,2007,0
Eastern Europe,,2008,0
Eastern Europe,,2009,0
Eastern Europe,,2010,0
Eastern Europe,,2011,0
Eastern Europe,,2012,0
Eastern Europe,,2013,0
Eastern Europe,,2014,0
Eastern Europe,,2015,0
Eastern Europe,,2016,0
Eastern Sub-Saharan Africa,,1990,77.8262301723
Eastern Sub-Saharan Africa,,1991,78.4930018028
Eastern Sub-Saharan Africa,,1992,77.7921787691
Eastern Sub-Saharan Africa,,1993,77.8218133414
Eastern Sub-Saharan Africa,,1994,77.6069316348
Eastern Sub-Saharan Africa,,1995,77.6336449978
Eastern Sub-Saharan Africa,,1996,77.5032633173
Eastern Sub-Saharan Africa,,1997,76.8300986519
Eastern Sub-Saharan Africa,,1998,77.49171088290001
Eastern Sub-Saharan Africa,,1999,77.546221319
Eastern Sub-Saharan Africa,,2000,74.8073017635
Eastern Sub-Saharan Africa,,2001,75.138421439
Eastern Sub-Saharan Africa,,2002,72.667868742
Eastern Sub-Saharan Africa,,2003,69.4663828967
Eastern Sub-Saharan Africa,,2004,64.3222307762
Eastern Sub-Saharan Africa,,2005,58.705121753
Eastern Sub-Saharan Africa,,2006,51.22109712500001
Eastern Sub-Saharan Africa,,2007,45.7278630222
Eastern Sub-Saharan Africa,,2008,39.526471743
Eastern Sub-Saharan Africa,,2009,36.621229286
Eastern Sub-Saharan Africa,,2010,34.124225258100005
Eastern Sub-Saharan Africa,,2011,29.586977982
Eastern Sub-Saharan Africa,,2012,26.2097355711
Eastern Sub-Saharan Africa,,2013,25.1028616032
Eastern Sub-Saharan Africa,,2014,24.4740286629
Eastern Sub-Saharan Africa,,2015,23.867635537600002
Eastern Sub-Saharan Africa,,2016,23.1508444325
Ecuador,ECU,1990,0.688421849771
Ecuador,ECU,1991,0.687959526437
Ecuador,ECU,1992,0.675832780864
Ecuador,ECU,1993,0.6530327526059999
Ecuador,ECU,1994,0.594591625049
Ecuador,ECU,1995,0.551708800422
Ecuador,ECU,1996,0.5061026031460001
Ecuador,ECU,1997,0.458685024478
Ecuador,ECU,1998,0.435020093692
Ecuador,ECU,1999,0.373784539696
Ecuador,ECU,2000,0.310376003289
Ecuador,ECU,2001,0.25269191295300003
Ecuador,ECU,2002,0.20403662327400002
Ecuador,ECU,2003,0.165432523935
Ecuador,ECU,2004,0.137733627992
Ecuador,ECU,2005,0.11555277683
Ecuador,ECU,2006,0.0995580251422
Ecuador,ECU,2007,0.0883943869279
Ecuador,ECU,2008,0.08057190371709999
Ecuador,ECU,2009,0.07467382453980001
Ecuador,ECU,2010,0.0707834506073
Ecuador,ECU,2011,0.0675286417657
Ecuador,ECU,2012,0.0649882455495
Ecuador,ECU,2013,0.0631301659593
Ecuador,ECU,2014,0.0604653212076
Ecuador,ECU,2015,0.05980122393329999
Ecuador,ECU,2016,0.060056251738099996
Egypt,EGY,1990,0.0109770337359
Egypt,EGY,1991,0.0108883637871
Egypt,EGY,1992,0.0106969944558
Egypt,EGY,1993,0.010793728760299999
Egypt,EGY,1994,0.0108734615042
Egypt,EGY,1995,0.010703195701599999
Egypt,EGY,1996,0.0107546237002
Egypt,EGY,1997,0.0108130497453
Egypt,EGY,1998,0.0106819750303
Egypt,EGY,1999,0.0106207992555
Egypt,EGY,2000,0.0104028235187
Egypt,EGY,2001,0.010584620559800001
Egypt,EGY,2002,0.010608567931700001
Egypt,EGY,2003,0.0106011810092
Egypt,EGY,2004,0.0104812933957
Egypt,EGY,2005,0.0103807374661
Egypt,EGY,2006,0.010441444789899999
Egypt,EGY,2007,0.0103568345429
Egypt,EGY,2008,0.010394487280400001
Egypt,EGY,2009,0.0104884529137
Egypt,EGY,2010,0.0104757261897
Egypt,EGY,2011,0.0103701373428
Egypt,EGY,2012,0.0103653293863
Egypt,EGY,2013,0.010161543303500001
Egypt,EGY,2014,0.0101179793159
Egypt,EGY,2015,0.0100736838243
Egypt,EGY,2016,0.010031229128800001
El Salvador,SLV,1990,0.0501861562129
El Salvador,SLV,1991,0.0458986929297
El Salvador,SLV,1992,0.0421834119456
El Salvador,SLV,1993,0.0391993167406
El Salvador,SLV,1994,0.036458314595499995
El Salvador,SLV,1995,0.0332555385536
El Salvador,SLV,1996,0.0303337822267
El Salvador,SLV,1997,0.027607444849900003
El Salvador,SLV,1998,0.0253488365658
El Salvador,SLV,1999,0.0233378314298
El Salvador,SLV,2000,0.0213774268872
El Salvador,SLV,2001,0.019698331377900002
El Salvador,SLV,2002,0.0183200681269
El Salvador,SLV,2003,0.017415737129599998
El Salvador,SLV,2004,0.016820720336999998
El Salvador,SLV,2005,0.016164105135100002
El Salvador,SLV,2006,0.0153487158137
El Salvador,SLV,2007,0.0144071176571
El Salvador,SLV,2008,0.0133304483947
El Salvador,SLV,2009,0.012577602274000002
El Salvador,SLV,2010,0.011785388948800001
El Salvador,SLV,2011,0.0109048658646
El Salvador,SLV,2012,0.0100276211756
El Salvador,SLV,2013,0.009269378789640001
El Salvador,SLV,2014,0.00862787635126
El Salvador,SLV,2015,0.00803880513074
El Salvador,SLV,2016,0.00747397927025
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
Equatorial Guinea,GNQ,1990,91.3720468487
Equatorial Guinea,GNQ,1991,104.968506187
Equatorial Guinea,GNQ,1992,115.76454477
Equatorial Guinea,GNQ,1993,127.04180654
Equatorial Guinea,GNQ,1994,137.797093136
Equatorial Guinea,GNQ,1995,145.332406131
Equatorial Guinea,GNQ,1996,156.372455755
Equatorial Guinea,GNQ,1997,157.743490336
Equatorial Guinea,GNQ,1998,163.900028958
Equatorial Guinea,GNQ,1999,168.489527762
Equatorial Guinea,GNQ,2000,169.23413646600002
Equatorial Guinea,GNQ,2001,165.994063134
Equatorial Guinea,GNQ,2002,164.097943446
Equatorial Guinea,GNQ,2003,171.244399851
Equatorial Guinea,GNQ,2004,195.43671725
Equatorial Guinea,GNQ,2005,180.281937662
Equatorial Guinea,GNQ,2006,149.065747544
Equatorial Guinea,GNQ,2007,146.802291271
Equatorial Guinea,GNQ,2008,141.290997102
Equatorial Guinea,GNQ,2009,118.176162855
Equatorial Guinea,GNQ,2010,121.444742639
Equatorial Guinea,GNQ,2011,145.36665387600002
Equatorial Guinea,GNQ,2012,145.323406763
Equatorial Guinea,GNQ,2013,138.968304181
Equatorial Guinea,GNQ,2014,112.774770332
Equatorial Guinea,GNQ,2015,111.578720339
Equatorial Guinea,GNQ,2016,107.39525364600001
Eritrea,ERI,1990,15.746014260699999
Eritrea,ERI,1991,14.968317193099999
Eritrea,ERI,1992,14.6210432785
Eritrea,ERI,1993,14.3514086793
Eritrea,ERI,1994,14.2879614528
Eritrea,ERI,1995,14.576802308300001
Eritrea,ERI,1996,14.878379387899999
Eritrea,ERI,1997,15.1672010828
Eritrea,ERI,1998,14.832115483
Eritrea,ERI,1999,15.5563786503
Eritrea,ERI,2000,15.5323531384
Eritrea,ERI,2001,15.7753864504
Eritrea,ERI,2002,12.2721053271
Eritrea,ERI,2003,11.8693174902
Eritrea,ERI,2004,11.2673338585
Eritrea,ERI,2005,11.2041545998
Eritrea,ERI,2006,10.6688009288
Eritrea,ERI,2007,9.69785750242
Eritrea,ERI,2008,8.66407422161
Eritrea,ERI,2009,8.13763715
Eritrea,ERI,2010,8.281809647769999
Eritrea,ERI,2011,7.42462830856
Eritrea,ERI,2012,7.2237327562900004
Eritrea,ERI,2013,7.234531752980001
Eritrea,ERI,2014,7.431284624330001
Eritrea,ERI,2015,7.55920452265
Eritrea,ERI,2016,7.6630474947
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Ethiopia,ETH,1990,24.9130701683
Ethiopia,ETH,1991,24.7103920562
Ethiopia,ETH,1992,24.4515968119
Ethiopia,ETH,1993,24.2364308125
Ethiopia,ETH,1994,24.317563804699997
Ethiopia,ETH,1995,24.479007426699997
Ethiopia,ETH,1996,23.822770784
Ethiopia,ETH,1997,23.3451751513
Ethiopia,ETH,1998,23.1935854898
Ethiopia,ETH,1999,23.0424161758
Ethiopia,ETH,2000,22.8344817781
Ethiopia,ETH,2001,25.479375925899998
Ethiopia,ETH,2002,25.573833697
Ethiopia,ETH,2003,26.103053422200002
Ethiopia,ETH,2004,25.777035389700004
Ethiopia,ETH,2005,24.938382665499997
Ethiopia,ETH,2006,15.3337670794
Ethiopia,ETH,2007,11.518728204799999
Ethiopia,ETH,2008,5.6568286351
Ethiopia,ETH,2009,2.9831534248400002
Ethiopia,ETH,2010,2.32906049769
Ethiopia,ETH,2011,1.75972225048
Ethiopia,ETH,2012,1.82010214437
Ethiopia,ETH,2013,1.73843957033
Ethiopia,ETH,2014,1.5999658779700001
Ethiopia,ETH,2015,1.63752310207
Ethiopia,ETH,2016,1.57304586855
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
Gabon,GAB,1990,68.5077156104
Gabon,GAB,1991,72.6299814879
Gabon,GAB,1992,73.5576160961
Gabon,GAB,1993,71.05370926730001
Gabon,GAB,1994,70.2550547117
Gabon,GAB,1995,71.3492322477
Gabon,GAB,1996,71.467584699
Gabon,GAB,1997,72.0754837936
Gabon,GAB,1998,74.45919631299999
Gabon,GAB,1999,76.0306297928
Gabon,GAB,2000,73.0791194014
Gabon,GAB,2001,73.8132133405
Gabon,GAB,2002,70.1787913459
Gabon,GAB,2003,66.8102262656
Gabon,GAB,2004,60.6128853468
Gabon,GAB,2005,54.376959722900004
Gabon,GAB,2006,48.1199214557
Gabon,GAB,2007,42.0437808378
Gabon,GAB,2008,39.8471139499
Gabon,GAB,2009,40.5404318831
Gabon,GAB,2010,43.062826188900004
Gabon,GAB,2011,47.2296205455
Gabon,GAB,2012,51.7277895421
Gabon,GAB,2013,52.281252749699995
Gabon,GAB,2014,49.4155955008
Gabon,GAB,2015,44.4818918328
Gabon,GAB,2016,43.3399906819
Gambia,GMB,1990,60.150491755699996
Gambia,GMB,1991,61.0678486749
Gambia,GMB,1992,60.1586138868
Gambia,GMB,1993,60.4458217049
Gambia,GMB,1994,60.125596393500004
Gambia,GMB,1995,58.9747025659
Gambia,GMB,1996,58.956690247000004
Gambia,GMB,1997,58.084237445099994
Gambia,GMB,1998,58.9774176613
Gambia,GMB,1999,58.92218257019999
Gambia,GMB,2000,58.734301822899994
Gambia,GMB,2001,47.6263637999
Gambia,GMB,2002,42.764369055
Gambia,GMB,2003,40.2338270353
Gambia,GMB,2004,34.0973739319
Gambia,GMB,2005,28.7249463532
Gambia,GMB,2006,25.4515619419
Gambia,GMB,2007,23.7528109541
Gambia,GMB,2008,23.3429695933
Gambia,GMB,2009,19.6798638842
Gambia,GMB,2010,19.8608921523
Gambia,GMB,2011,21.6098125596
Gambia,GMB,2012,22.2075332708
Gambia,GMB,2013,20.0482256871
Gambia,GMB,2014,17.721919759899997
Gambia,GMB,2015,16.8163377133
Gambia,GMB,2016,16.1693547068
Georgia,GEO,1990,0.0376619980635
Georgia,GEO,1991,0.0365582573972
Georgia,GEO,1992,0.0359887610792
Georgia,GEO,1993,0.033759286693
Georgia,GEO,1994,0.031402345182799996
Georgia,GEO,1995,0.0272511777832
Georgia,GEO,1996,0.0239110616223
Georgia,GEO,1997,0.022239717304199998
Georgia,GEO,1998,0.0211766057539
Georgia,GEO,1999,0.0199961317628
Georgia,GEO,2000,0.0189522897927
Georgia,GEO,2001,0.017922520501000003
Georgia,GEO,2002,0.0172105211623
Georgia,GEO,2003,0.0164816990055
Georgia,GEO,2004,0.0160219921514
Georgia,GEO,2005,0.0150892451794
Georgia,GEO,2006,0.014236402065199999
Georgia,GEO,2007,0.0134697858004
Georgia,GEO,2008,0.012951265400700001
Georgia,GEO,2009,0.012252296561399999
Georgia,GEO,2010,0.0115023865105
Georgia,GEO,2011,0.0107659369706
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Ghana,GHA,1990,73.9580192204
Ghana,GHA,1991,79.0287486674
Ghana,GHA,1992,80.1175086061
Ghana,GHA,1993,80.5473562325
Ghana,GHA,1994,81.6128327626
Ghana,GHA,1995,83.8836030723
Ghana,GHA,1996,86.08212111990001
Ghana,GHA,1997,87.6389643185
Ghana,GHA,1998,89.9998683016
Ghana,GHA,1999,92.5019038364
Ghana,GHA,2000,95.9354075045
Ghana,GHA,2001,102.28079425899999
Ghana,GHA,2002,107.45143024599999
Ghana,GHA,2003,115.02171434200001
Ghana,GHA,2004,115.665613789
Ghana,GHA,2005,113.12600636
Ghana,GHA,2006,108.23700339
Ghana,GHA,2007,109.40207542200001
Ghana,GHA,2008,111.763888251
Ghana,GHA,2009,107.09296047400001
Ghana,GHA,2010,102.418551398
Ghana,GHA,2011,92.6182134612
Ghana,GHA,2012,84.9152406217
Ghana,GHA,2013,78.3353900266
Ghana,GHA,2014,74.9868630521
Ghana,GHA,2015,70.78601678129999
Ghana,GHA,2016,68.5861384916
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Guam,GUM,1990,0.464976983955
Guam,GUM,1991,0.471771836376
Guam,GUM,1992,0.473246632243
Guam,GUM,1993,0.470117098311
Guam,GUM,1994,0.463119699578
Guam,GUM,1995,0.45301549293399995
Guam,GUM,1996,0.445806472695
Guam,GUM,1997,0.437245233399
Guam,GUM,1998,0.427001472443
Guam,GUM,1999,0.424267977683
Guam,GUM,2000,0.417967328808
Guam,GUM,2001,0.413132005999
Guam,GUM,2002,0.409872115613
Guam,GUM,2003,0.408279603432
Guam,GUM,2004,0.409256224279
Guam,GUM,2005,0.412957089501
Guam,GUM,2006,0.419110763652
Guam,GUM,2007,0.427216001233
Guam,GUM,2008,0.433691110382
Guam,GUM,2009,0.440921695942
Guam,GUM,2010,0.44074002058
Guam,GUM,2011,0.43847525815700006
Guam,GUM,2012,0.43766626025800004
Guam,GUM,2013,0.435484739853
Guam,GUM,2014,0.43367079645699996
Guam,GUM,2015,0.43288950079899996
Guam,GUM,2016,0.43062746674999997
Guatemala,GTM,1990,2.45559373705
Guatemala,GTM,1991,2.24950001864
Guatemala,GTM,1992,2.03549323936
Guatemala,GTM,1993,1.82410383531
Guatemala,GTM,1994,1.62612824396
Guatemala,GTM,1995,1.4304970702200002
Guatemala,GTM,1996,1.26620764915
Guatemala,GTM,1997,1.12026342581
Guatemala,GTM,1998,0.97568098877
Guatemala,GTM,1999,0.7995643697889999
Guatemala,GTM,2000,0.64557664174
Guatemala,GTM,2001,0.523439418627
Guatemala,GTM,2002,0.43245950834900004
Guatemala,GTM,2003,0.360994280216
Guatemala,GTM,2004,0.306867425561
Guatemala,GTM,2005,0.264956742428
Guatemala,GTM,2006,0.23451658896
Guatemala,GTM,2007,0.211536042029
Guatemala,GTM,2008,0.195082245834
Guatemala,GTM,2009,0.183438467711
Guatemala,GTM,2010,0.174705005521
Guatemala,GTM,2011,0.16727624169799998
Guatemala,GTM,2012,0.16035328085
Guatemala,GTM,2013,0.156157354457
Guatemala,GTM,2014,0.15206080211
Guatemala,GTM,2015,0.15287493098000002
Guatemala,GTM,2016,0.152510023135
Guinea,GIN,1990,87.9376445839
Guinea,GIN,1991,91.6853166834
Guinea,GIN,1992,92.17001704020001
Guinea,GIN,1993,92.8051480862
Guinea,GIN,1994,93.7744529369
Guinea,GIN,1995,94.2040426864
Guinea,GIN,1996,93.6764037235
Guinea,GIN,1997,91.764206612
Guinea,GIN,1998,92.3432671936
Guinea,GIN,1999,96.16104769660001
Guinea,GIN,2000,98.79197125770001
Guinea,GIN,2001,108.083482238
Guinea,GIN,2002,114.693675083
Guinea,GIN,2003,122.459480925
Guinea,GIN,2004,131.23058410000002
Guinea,GIN,2005,132.407947507
Guinea,GIN,2006,131.617302235
Guinea,GIN,2007,128.916442756
Guinea,GIN,2008,124.15850712700001
Guinea,GIN,2009,115.80920782499999
Guinea,GIN,2010,112.09204834300002
Guinea,GIN,2011,107.701968466
Guinea,GIN,2012,103.05859410000001
Guinea,GIN,2013,100.33011645199998
Guinea,GIN,2014,96.72330934179999
Guinea,GIN,2015,93.3005343023
Guinea,GIN,2016,91.4550336311
Guinea-Bissau,GNB,1990,76.520249026
Guinea-Bissau,GNB,1991,76.0076289597
Guinea-Bissau,GNB,1992,74.6034778708
Guinea-Bissau,GNB,1993,73.4491756053
Guinea-Bissau,GNB,1994,72.03141069659999
Guinea-Bissau,GNB,1995,71.5047227019
Guinea-Bissau,GNB,1996,70.8180531125
Guinea-Bissau,GNB,1997,70.0006648505
Guinea-Bissau,GNB,1998,71.24193096409999
Guinea-Bissau,GNB,1999,71.0778407757
Guinea-Bissau,GNB,2000,76.1341014739
Guinea-Bissau,GNB,2001,67.0940020205
Guinea-Bissau,GNB,2002,58.5393368004
Guinea-Bissau,GNB,2003,51.1430519447
Guinea-Bissau,GNB,2004,42.748845734300005
Guinea-Bissau,GNB,2005,35.522519823299994
Guinea-Bissau,GNB,2006,29.928715992500003
Guinea-Bissau,GNB,2007,26.9946359119
Guinea-Bissau,GNB,2008,26.851326734799997
Guinea-Bissau,GNB,2009,25.7519178864
Guinea-Bissau,GNB,2010,25.2482568304
Guinea-Bissau,GNB,2011,25.674576038199998
Guinea-Bissau,GNB,2012,24.631541817000002
Guinea-Bissau,GNB,2013,25.6449988686
