country_name,iso3_code,year,indicator_code,spending_purpose,value,unit
Democratic Republic of the Congo,COD,2021,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.48679494931057504,constant 2023 US$
Democratic Republic of the Congo,COD,2022,hc1_che,Curative care,51.16252678896505,% of current health expenditure
Democratic Republic of the Congo,COD,2022,hc1_usd2023,Curative care,1250351202.7400465,constant 2023 US$
Democratic Republic of the Congo,COD,2022,hc2_che,Rehabilitative care,0.03581044045215264,% of current health expenditure
Democratic Republic of the Congo,COD,2022,hc2_usd2023,Rehabilitative care,875164.5022281673,constant 2023 US$
Democratic Republic of the Congo,COD,2022,hc3_che,Long-term care (health),7.60891437969284e-05,% of current health expenditure
Democratic Republic of the Congo,COD,2022,hc3_usd2023,Long-term care (health),1859.5280263301922,constant 2023 US$
Democratic Republic of the Congo,COD,2022,hc4_che,Ancillary services (non-specified by function),1.4456230412791087,% of current health expenditure
Democratic Republic of the Congo,COD,2022,hc4_usd2023,Ancillary services (non-specified by function),35329304.899810284,constant 2023 US$
Democratic Republic of the Congo,COD,2022,hc5_che,Medical goods (non-specified by function),8.606895323940835,% of current health expenditure
Democratic Republic of the Congo,COD,2022,hc5_usd2023,Medical goods (non-specified by function),210342267.97547895,constant 2023 US$
Democratic Republic of the Congo,COD,2022,hc6_che,Preventive care,20.256069392003507,% of current health expenditure
Democratic Republic of the Congo,COD,2022,hc6_usd2023,Preventive care,495034204.06789035,constant 2023 US$
Democratic Republic of the Congo,COD,2022,hc7_che,"Governance, and health system and financing administration",18.492998899200877,% of current health expenditure
Democratic Republic of the Congo,COD,2022,hc7_usd2023,"Governance, and health system and financing administration",451946861.6408013,constant 2023 US$
Democratic Republic of the Congo,COD,2022,hc9_che,Other health care services not elsewhere classified (n.e.c.),2.50146466076126e-08,% of current health expenditure
Democratic Republic of the Congo,COD,2022,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.61132816213236,constant 2023 US$
Democratic Republic of the Congo,COD,2023,hc1_che,Curative care,48.78223904080488,% of current health expenditure
Democratic Republic of the Congo,COD,2023,hc1_usd2023,Curative care,1209219472.1333706,constant 2023 US$
Democratic Republic of the Congo,COD,2023,hc2_che,Rehabilitative care,4.9881685536909695e-05,% of current health expenditure
Democratic Republic of the Congo,COD,2023,hc2_usd2023,Rehabilitative care,1236.4726720233284,constant 2023 US$
Democratic Republic of the Congo,COD,2023,hc4_che,Ancillary services (non-specified by function),1.0486663789246173,% of current health expenditure
Democratic Republic of the Congo,COD,2023,hc4_usd2023,Ancillary services (non-specified by function),25994456.796182282,constant 2023 US$
Democratic Republic of the Congo,COD,2023,hc5_che,Medical goods (non-specified by function),9.215412919226472,% of current health expenditure
Democratic Republic of the Congo,COD,2023,hc5_usd2023,Medical goods (non-specified by function),228432662.47695014,constant 2023 US$
Democratic Republic of the Congo,COD,2023,hc6_che,Preventive care,18.42985253152373,% of current health expenditure
Democratic Republic of the Congo,COD,2023,hc6_usd2023,Preventive care,456841198.5153785,constant 2023 US$
Democratic Republic of the Congo,COD,2023,hc7_che,"Governance, and health system and financing administration",22.354668262377942,% of current health expenditure
Democratic Republic of the Congo,COD,2023,hc7_usd2023,"Governance, and health system and financing administration",554129959.7449404,constant 2023 US$
Democratic Republic of the Congo,COD,2023,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.1691109854568341,% of current health expenditure
Democratic Republic of the Congo,COD,2023,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),4191941.5874907956,constant 2023 US$
Denmark,DNK,2016,hc1_che,Curative care,59.39107127442029,% of current health expenditure
Denmark,DNK,2016,hc1_usd2023,Curative care,21212039557.889606,constant 2023 US$
Denmark,DNK,2016,hc2_che,Rehabilitative care,1.8083927714626329,% of current health expenditure
Denmark,DNK,2016,hc2_usd2023,Rehabilitative care,645883264.6278344,constant 2023 US$
Denmark,DNK,2016,hc3_che,Long-term care (health),21.34602285858339,% of current health expenditure
Denmark,DNK,2016,hc3_usd2023,Long-term care (health),7623918403.28538,constant 2023 US$
Denmark,DNK,2016,hc4_che,Ancillary services (non-specified by function),0.002511300029706201,% of current health expenditure
Denmark,DNK,2016,hc4_usd2023,Ancillary services (non-specified by function),896932.7279132707,constant 2023 US$
Denmark,DNK,2016,hc5_che,Medical goods (non-specified by function),10.520668319555908,% of current health expenditure
Denmark,DNK,2016,hc5_usd2023,Medical goods (non-specified by function),3757548530.1268315,constant 2023 US$
Denmark,DNK,2016,hc6_che,Preventive care,2.357810072308077,% of current health expenditure
Denmark,DNK,2016,hc6_usd2023,Preventive care,842112449.7434427,constant 2023 US$
Denmark,DNK,2016,hc7_che,"Governance, and health system and financing administration",4.573523404718287,% of current health expenditure
Denmark,DNK,2016,hc7_usd2023,"Governance, and health system and financing administration",1633473808.4039586,constant 2023 US$
Denmark,DNK,2016,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Denmark,DNK,2016,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Denmark,DNK,2017,hc1_che,Curative care,59.36429158622781,% of current health expenditure
Denmark,DNK,2017,hc1_usd2023,Curative care,21492461670.21829,constant 2023 US$
Denmark,DNK,2017,hc2_che,Rehabilitative care,1.8766998055975057,% of current health expenditure
Denmark,DNK,2017,hc2_usd2023,Rehabilitative care,679447148.4549474,constant 2023 US$
Denmark,DNK,2017,hc3_che,Long-term care (health),21.376902890083628,% of current health expenditure
Denmark,DNK,2017,hc3_usd2023,Long-term care (health),7739370819.000711,constant 2023 US$
Denmark,DNK,2017,hc4_che,Ancillary services (non-specified by function),0.009813701745234724,% of current health expenditure
Denmark,DNK,2017,hc4_usd2023,Ancillary services (non-specified by function),3552987.881545681,constant 2023 US$
Denmark,DNK,2017,hc5_che,Medical goods (non-specified by function),10.537454946382791,% of current health expenditure
Denmark,DNK,2017,hc5_usd2023,Medical goods (non-specified by function),3815018093.9635005,constant 2023 US$
Denmark,DNK,2017,hc6_che,Preventive care,2.352157001447791,% of current health expenditure
Denmark,DNK,2017,hc6_usd2023,Preventive care,851583381.9480869,constant 2023 US$
Denmark,DNK,2017,hc7_che,"Governance, and health system and financing administration",4.48268006717862,% of current health expenditure
Denmark,DNK,2017,hc7_usd2023,"Governance, and health system and financing administration",1622925616.5509317,constant 2023 US$
Denmark,DNK,2017,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Denmark,DNK,2017,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Denmark,DNK,2018,hc1_che,Curative care,59.06787496307015,% of current health expenditure
Denmark,DNK,2018,hc1_usd2023,Curative care,21842857229.896526,constant 2023 US$
Denmark,DNK,2018,hc2_che,Rehabilitative care,1.9225006857560267,% of current health expenditure
Denmark,DNK,2018,hc2_usd2023,Rehabilitative care,710926337.3636085,constant 2023 US$
Denmark,DNK,2018,hc3_che,Long-term care (health),21.57068175614165,% of current health expenditure
Denmark,DNK,2018,hc3_usd2023,Long-term care (health),7976676361.651966,constant 2023 US$
Denmark,DNK,2018,hc4_che,Ancillary services (non-specified by function),0.00779693213838572,% of current health expenditure
Denmark,DNK,2018,hc4_usd2023,Ancillary services (non-specified by function),2883247.0380291995,constant 2023 US$
Denmark,DNK,2018,hc5_che,Medical goods (non-specified by function),10.610233830119434,% of current health expenditure
Denmark,DNK,2018,hc5_usd2023,Medical goods (non-specified by function),3923584907.5663266,constant 2023 US$
Denmark,DNK,2018,hc6_che,Preventive care,2.2714419463329225,% of current health expenditure
Denmark,DNK,2018,hc6_usd2023,Preventive care,839962198.9240004,constant 2023 US$
Denmark,DNK,2018,hc7_che,"Governance, and health system and financing administration",4.549469887505026,% of current health expenditure
Denmark,DNK,2018,hc7_usd2023,"Governance, and health system and financing administration",1682359849.3532224,constant 2023 US$
Denmark,DNK,2018,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Denmark,DNK,2018,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Denmark,DNK,2019,hc1_che,Curative care,58.99643583377702,% of current health expenditure
Denmark,DNK,2019,hc1_usd2023,Curative care,22284011282.51636,constant 2023 US$
Denmark,DNK,2019,hc2_che,Rehabilitative care,1.9192210361816293,% of current health expenditure
Denmark,DNK,2019,hc2_usd2023,Rehabilitative care,724924186.0035957,constant 2023 US$
Denmark,DNK,2019,hc3_che,Long-term care (health),21.33039163152765,% of current health expenditure
Denmark,DNK,2019,hc3_usd2023,Long-term care (health),8056871250.946274,constant 2023 US$
Denmark,DNK,2019,hc4_che,Ancillary services (non-specified by function),0.0040846349842433675,% of current health expenditure
Denmark,DNK,2019,hc4_usd2023,Ancillary services (non-specified by function),1542839.8476527578,constant 2023 US$
Denmark,DNK,2019,hc5_che,Medical goods (non-specified by function),10.801120914227392,% of current health expenditure
Denmark,DNK,2019,hc5_usd2023,Medical goods (non-specified by function),4079776971.5211153,constant 2023 US$
Denmark,DNK,2019,hc6_che,Preventive care,2.2290708001760753,% of current health expenditure
Denmark,DNK,2019,hc6_usd2023,Preventive care,841959995.6954099,constant 2023 US$
Denmark,DNK,2019,hc7_che,"Governance, and health system and financing administration",4.7196751509928525,% of current health expenditure
Denmark,DNK,2019,hc7_usd2023,"Governance, and health system and financing administration",1782705901.2660275,constant 2023 US$
Denmark,DNK,2019,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Denmark,DNK,2019,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Denmark,DNK,2020,hc1_che,Curative care,59.235876567111426,% of current health expenditure
Denmark,DNK,2020,hc1_usd2023,Curative care,23071636732.10335,constant 2023 US$
Denmark,DNK,2020,hc2_che,Rehabilitative care,1.7173233709458797,% of current health expenditure
Denmark,DNK,2020,hc2_usd2023,Rehabilitative care,668876080.885294,constant 2023 US$
Denmark,DNK,2020,hc3_che,Long-term care (health),20.622532898622435,% of current health expenditure
Denmark,DNK,2020,hc3_usd2023,Long-term care (health),8032219916.486142,constant 2023 US$
Denmark,DNK,2020,hc4_che,Ancillary services (non-specified by function),0.00214681952835318,% of current health expenditure
Denmark,DNK,2020,hc4_usd2023,Ancillary services (non-specified by function),836159.489113564,constant 2023 US$
Denmark,DNK,2020,hc5_che,Medical goods (non-specified by function),10.44185913014685,% of current health expenditure
Denmark,DNK,2020,hc5_usd2023,Medical goods (non-specified by function),4066974182.20197,constant 2023 US$
Denmark,DNK,2020,hc6_che,Preventive care,3.1976405351151596,% of current health expenditure
Denmark,DNK,2020,hc6_usd2023,Preventive care,1245441193.7745562,constant 2023 US$
Denmark,DNK,2020,hc7_che,"Governance, and health system and financing administration",4.7826206785298915,% of current health expenditure
Denmark,DNK,2020,hc7_usd2023,"Governance, and health system and financing administration",1862771234.5486112,constant 2023 US$
Denmark,DNK,2020,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Denmark,DNK,2020,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Denmark,DNK,2021,hc1_che,Curative care,55.29352659889518,% of current health expenditure
Denmark,DNK,2021,hc1_usd2023,Curative care,23046754705.10802,constant 2023 US$
Denmark,DNK,2021,hc2_che,Rehabilitative care,1.6672288974240361,% of current health expenditure
Denmark,DNK,2021,hc2_usd2023,Rehabilitative care,694913451.8934306,constant 2023 US$
Denmark,DNK,2021,hc3_che,Long-term care (health),19.694891893427837,% of current health expenditure
Denmark,DNK,2021,hc3_usd2023,Long-term care (health),8208977982.253013,constant 2023 US$
Denmark,DNK,2021,hc4_che,Ancillary services (non-specified by function),0.0014581740888363782,% of current health expenditure
Denmark,DNK,2021,hc4_usd2023,Ancillary services (non-specified by function),607777.8468814085,constant 2023 US$
Denmark,DNK,2021,hc5_che,Medical goods (non-specified by function),10.552667095953353,% of current health expenditure
Denmark,DNK,2021,hc5_usd2023,Medical goods (non-specified by function),4398430431.275134,constant 2023 US$
Denmark,DNK,2021,hc6_che,Preventive care,8.814148530064461,% of current health expenditure
Denmark,DNK,2021,hc6_usd2023,Preventive care,3673802913.3204713,constant 2023 US$
Denmark,DNK,2021,hc7_che,"Governance, and health system and financing administration",4.079159882944303,% of current health expenditure
Denmark,DNK,2021,hc7_usd2023,"Governance, and health system and financing administration",1700224294.0137036,constant 2023 US$
Denmark,DNK,2021,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Denmark,DNK,2021,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Denmark,DNK,2022,hc1_che,Curative care,58.182117772331885,% of current health expenditure
Denmark,DNK,2022,hc1_usd2023,Curative care,21893597008.372883,constant 2023 US$
Denmark,DNK,2022,hc2_che,Rehabilitative care,1.7602164459389893,% of current health expenditure
Denmark,DNK,2022,hc2_usd2023,Rehabilitative care,662359346.6586539,constant 2023 US$
Denmark,DNK,2022,hc3_che,Long-term care (health),20.803736506063135,% of current health expenditure
Denmark,DNK,2022,hc3_usd2023,Long-term care (health),7828326653.8076515,constant 2023 US$
Denmark,DNK,2022,hc4_che,Ancillary services (non-specified by function),0.0011551019864819835,% of current health expenditure
Denmark,DNK,2022,hc4_usd2023,Ancillary services (non-specified by function),434658.2483395561,constant 2023 US$
Denmark,DNK,2022,hc5_che,Medical goods (non-specified by function),10.21252118626026,% of current health expenditure
Denmark,DNK,2022,hc5_usd2023,Medical goods (non-specified by function),3842913112.3476987,constant 2023 US$
Denmark,DNK,2022,hc6_che,Preventive care,4.960153440295121,% of current health expenditure
Denmark,DNK,2022,hc6_usd2023,Preventive care,1866477273.0764647,constant 2023 US$
Denmark,DNK,2022,hc7_che,"Governance, and health system and financing administration",4.080099547124131,% of current health expenditure
Denmark,DNK,2022,hc7_usd2023,"Governance, and health system and financing administration",1535318043.738514,constant 2023 US$
Denmark,DNK,2022,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Denmark,DNK,2022,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Denmark,DNK,2023,hc1_che,Curative care,58.67954003250377,% of current health expenditure
Denmark,DNK,2023,hc1_usd2023,Curative care,22724289457.01402,constant 2023 US$
Denmark,DNK,2023,hc2_che,Rehabilitative care,1.8419286013934968,% of current health expenditure
Denmark,DNK,2023,hc2_usd2023,Rehabilitative care,713306864.2670623,constant 2023 US$
Denmark,DNK,2023,hc3_che,Long-term care (health),21.248666054539253,% of current health expenditure
Denmark,DNK,2023,hc3_usd2023,Long-term care (health),8228776805.873253,constant 2023 US$
Denmark,DNK,2023,hc4_che,Ancillary services (non-specified by function),0.0011985627580801024,% of current health expenditure
Denmark,DNK,2023,hc4_usd2023,Ancillary services (non-specified by function),464156.45098653605,constant 2023 US$
Denmark,DNK,2023,hc5_che,Medical goods (non-specified by function),11.55985940260297,% of current health expenditure
Denmark,DNK,2023,hc5_usd2023,Medical goods (non-specified by function),4476681156.696628,constant 2023 US$
Denmark,DNK,2023,hc6_che,Preventive care,2.489185960112985,% of current health expenditure
Denmark,DNK,2023,hc6_usd2023,Preventive care,963964309.1716526,constant 2023 US$
Denmark,DNK,2023,hc7_che,"Governance, and health system and financing administration",4.179621386089432,% of current health expenditure
Denmark,DNK,2023,hc7_usd2023,"Governance, and health system and financing administration",1618603795.2174077,constant 2023 US$
Denmark,DNK,2023,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Denmark,DNK,2023,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Djibouti,DJI,2016,hc1_che,Curative care,56.099005372924786,% of current health expenditure
Djibouti,DJI,2016,hc1_usd2023,Curative care,43299131.87456755,constant 2023 US$
Djibouti,DJI,2016,hc4_che,Ancillary services (non-specified by function),4.119300093345752,% of current health expenditure
Djibouti,DJI,2016,hc4_usd2023,Ancillary services (non-specified by function),3179416.761260077,constant 2023 US$
Djibouti,DJI,2016,hc5_che,Medical goods (non-specified by function),6.8685273156795255,% of current health expenditure
Djibouti,DJI,2016,hc5_usd2023,Medical goods (non-specified by function),5301364.4011808615,constant 2023 US$
Djibouti,DJI,2016,hc6_che,Preventive care,15.059280989199065,% of current health expenditure
Djibouti,DJI,2016,hc6_usd2023,Preventive care,11623268.34768092,constant 2023 US$
Djibouti,DJI,2016,hc7_che,"Governance, and health system and financing administration",17.8538851728861,% of current health expenditure
Djibouti,DJI,2016,hc7_usd2023,"Governance, and health system and financing administration",13780239.479027994,constant 2023 US$
Djibouti,DJI,2016,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Djibouti,DJI,2016,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Djibouti,DJI,2017,hc1_che,Curative care,56.07794824201688,% of current health expenditure
Djibouti,DJI,2017,hc1_usd2023,Curative care,41284822.219491154,constant 2023 US$
Djibouti,DJI,2017,hc4_che,Ancillary services (non-specified by function),4.596602763759737,% of current health expenditure
Djibouti,DJI,2017,hc4_usd2023,Ancillary services (non-specified by function),3384038.3584728893,constant 2023 US$
Djibouti,DJI,2017,hc5_che,Medical goods (non-specified by function),7.594810243857197,% of current health expenditure
Djibouti,DJI,2017,hc5_usd2023,Medical goods (non-specified by function),5591331.361754144,constant 2023 US$
Djibouti,DJI,2017,hc6_che,Preventive care,14.676520484750881,% of current health expenditure
Djibouti,DJI,2017,hc6_usd2023,Preventive care,10804916.335360348,constant 2023 US$
Djibouti,DJI,2017,hc7_che,"Governance, and health system and financing administration",17.054014794627374,% of current health expenditure
Djibouti,DJI,2017,hc7_usd2023,"Governance, and health system and financing administration",12555237.682487665,constant 2023 US$
Djibouti,DJI,2017,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Djibouti,DJI,2017,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Dominican Republic,DOM,2016,hc1_che,Curative care,50.43956051897442,% of current health expenditure
Dominican Republic,DOM,2016,hc1_usd2023,Curative care,2113695240.248792,constant 2023 US$
Dominican Republic,DOM,2016,hc2_che,Rehabilitative care,1.4877612636483986,% of current health expenditure
Dominican Republic,DOM,2016,hc2_usd2023,Rehabilitative care,62345386.622018285,constant 2023 US$
Dominican Republic,DOM,2016,hc3_che,Long-term care (health),0.19015818970808523,% of current health expenditure
Dominican Republic,DOM,2016,hc3_usd2023,Long-term care (health),7968674.912008911,constant 2023 US$
Dominican Republic,DOM,2016,hc4_che,Ancillary services (non-specified by function),14.42531393194688,% of current health expenditure
Dominican Republic,DOM,2016,hc4_usd2023,Ancillary services (non-specified by function),604500060.7326996,constant 2023 US$
Dominican Republic,DOM,2016,hc5_che,Medical goods (non-specified by function),18.772806035474584,% of current health expenditure
Dominican Republic,DOM,2016,hc5_usd2023,Medical goods (non-specified by function),786683911.4977927,constant 2023 US$
Dominican Republic,DOM,2016,hc6_che,Preventive care,2.537987043843946,% of current health expenditure
Dominican Republic,DOM,2016,hc6_usd2023,Preventive care,106355627.98704433,constant 2023 US$
Dominican Republic,DOM,2016,hc7_che,"Governance, and health system and financing administration",10.488811190219133,% of current health expenditure
Dominican Republic,DOM,2016,hc7_usd2023,"Governance, and health system and financing administration",439538926.59898293,constant 2023 US$
Dominican Republic,DOM,2016,hc9_che,Other health care services not elsewhere classified (n.e.c.),1.6576018261845604,% of current health expenditure
Dominican Republic,DOM,2016,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),69462641.11313972,constant 2023 US$
Dominican Republic,DOM,2017,hc1_che,Curative care,52.83992020880115,% of current health expenditure
Dominican Republic,DOM,2017,hc1_usd2023,Curative care,2231042874.042712,constant 2023 US$
Dominican Republic,DOM,2017,hc2_che,Rehabilitative care,1.4088863434482208,% of current health expenditure
Dominican Republic,DOM,2017,hc2_usd2023,Rehabilitative care,59486952.75211056,constant 2023 US$
Dominican Republic,DOM,2017,hc3_che,Long-term care (health),0.1590608007631892,% of current health expenditure
Dominican Republic,DOM,2017,hc3_usd2023,Long-term care (health),6715972.78496898,constant 2023 US$
Dominican Republic,DOM,2017,hc4_che,Ancillary services (non-specified by function),13.5204021719525,% of current health expenditure
Dominican Republic,DOM,2017,hc4_usd2023,Ancillary services (non-specified by function),570867571.3500025,constant 2023 US$
Dominican Republic,DOM,2017,hc5_che,Medical goods (non-specified by function),19.260775928283348,% of current health expenditure
Dominican Republic,DOM,2017,hc5_usd2023,Medical goods (non-specified by function),813241517.2756546,constant 2023 US$
Dominican Republic,DOM,2017,hc6_che,Preventive care,2.801820049991473,% of current health expenditure
Dominican Republic,DOM,2017,hc6_usd2023,Preventive care,118300342.4717945,constant 2023 US$
Dominican Republic,DOM,2017,hc7_che,"Governance, and health system and financing administration",9.346297183366119,% of current health expenditure
Dominican Republic,DOM,2017,hc7_usd2023,"Governance, and health system and financing administration",394625685.4142881,constant 2023 US$
Dominican Republic,DOM,2017,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.662837313394006,% of current health expenditure
Dominican Republic,DOM,2017,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),27986765.666065432,constant 2023 US$
Dominican Republic,DOM,2018,hc1_che,Curative care,53.2914820415682,% of current health expenditure
Dominican Republic,DOM,2018,hc1_usd2023,Curative care,2286362365.813535,constant 2023 US$
Dominican Republic,DOM,2018,hc2_che,Rehabilitative care,1.4032250655472993,% of current health expenditure
Dominican Republic,DOM,2018,hc2_usd2023,Rehabilitative care,60202510.00208751,constant 2023 US$
Dominican Republic,DOM,2018,hc3_che,Long-term care (health),0.16576037912876268,% of current health expenditure
Dominican Republic,DOM,2018,hc3_usd2023,Long-term care (health),7111611.050474623,constant 2023 US$
Dominican Republic,DOM,2018,hc4_che,Ancillary services (non-specified by function),13.309231829239241,% of current health expenditure
Dominican Republic,DOM,2018,hc4_usd2023,Ancillary services (non-specified by function),571005451.6503139,constant 2023 US$
Dominican Republic,DOM,2018,hc5_che,Medical goods (non-specified by function),18.8772544621253,% of current health expenditure
Dominican Republic,DOM,2018,hc5_usd2023,Medical goods (non-specified by function),809890108.4871922,constant 2023 US$
Dominican Republic,DOM,2018,hc6_che,Preventive care,3.0137533173407447,% of current health expenditure
Dominican Republic,DOM,2018,hc6_usd2023,Preventive care,129298940.4805603,constant 2023 US$
Dominican Republic,DOM,2018,hc7_che,"Governance, and health system and financing administration",9.26149030752975,% of current health expenditure
Dominican Republic,DOM,2018,hc7_usd2023,"Governance, and health system and financing administration",397345355.75433826,constant 2023 US$
Dominican Republic,DOM,2018,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.677802597520746,% of current health expenditure
Dominican Republic,DOM,2018,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),29079738.28187589,constant 2023 US$
Dominican Republic,DOM,2019,hc1_che,Curative care,53.44898853244089,% of current health expenditure
Dominican Republic,DOM,2019,hc1_usd2023,Curative care,2491125266.126414,constant 2023 US$
Dominican Republic,DOM,2019,hc2_che,Rehabilitative care,1.393064366901979,% of current health expenditure
Dominican Republic,DOM,2019,hc2_usd2023,Rehabilitative care,64927287.43825746,constant 2023 US$
Dominican Republic,DOM,2019,hc3_che,Long-term care (health),0.16536938432150974,% of current health expenditure
Dominican Republic,DOM,2019,hc3_usd2023,Long-term care (health),7707458.323127019,constant 2023 US$
Dominican Republic,DOM,2019,hc4_che,Ancillary services (non-specified by function),13.409110976397377,% of current health expenditure
Dominican Republic,DOM,2019,hc4_usd2023,Ancillary services (non-specified by function),624965524.4518256,constant 2023 US$
Dominican Republic,DOM,2019,hc5_che,Medical goods (non-specified by function),18.497823744841437,% of current health expenditure
Dominican Republic,DOM,2019,hc5_usd2023,Medical goods (non-specified by function),862137850.7688524,constant 2023 US$
Dominican Republic,DOM,2019,hc6_che,Preventive care,2.9157892751783088,% of current health expenditure
Dominican Republic,DOM,2019,hc6_usd2023,Preventive care,135897732.27772993,constant 2023 US$
Dominican Republic,DOM,2019,hc7_che,"Governance, and health system and financing administration",9.486912274512386,% of current health expenditure
Dominican Republic,DOM,2019,hc7_usd2023,"Governance, and health system and financing administration",442161535.9515831,constant 2023 US$
Dominican Republic,DOM,2019,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.6829414454311661,% of current health expenditure
Dominican Republic,DOM,2019,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),31830213.00704074,constant 2023 US$
Ecuador,ECU,2022,hc1_che,Curative care,71.09072880178663,% of current health expenditure
Ecuador,ECU,2022,hc1_usd2023,Curative care,6419437575.460047,constant 2023 US$
Ecuador,ECU,2022,hc3_che,Long-term care (health),0.19785361618913117,% of current health expenditure
Ecuador,ECU,2022,hc3_usd2023,Long-term care (health),17866027.815616354,constant 2023 US$
Ecuador,ECU,2022,hc4_che,Ancillary services (non-specified by function),4.63042253929547,% of current health expenditure
Ecuador,ECU,2022,hc4_usd2023,Ancillary services (non-specified by function),418123557.6004312,constant 2023 US$
Ecuador,ECU,2022,hc5_che,Medical goods (non-specified by function),16.087740665074502,% of current health expenditure
Ecuador,ECU,2022,hc5_usd2023,Medical goods (non-specified by function),1452710482.3694031,constant 2023 US$
Ecuador,ECU,2022,hc6_che,Preventive care,0.772826396733031,% of current health expenditure
Ecuador,ECU,2022,hc6_usd2023,Preventive care,69785623.16230933,constant 2023 US$
Ecuador,ECU,2022,hc7_che,"Governance, and health system and financing administration",7.220427980921234,% of current health expenditure
Ecuador,ECU,2022,hc7_usd2023,"Governance, and health system and financing administration",651999036.6235211,constant 2023 US$
Ecuador,ECU,2022,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Ecuador,ECU,2022,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Ecuador,ECU,2023,hc1_che,Curative care,72.77752567558082,% of current health expenditure
Ecuador,ECU,2023,hc1_usd2023,Curative care,6666964999.999999,constant 2023 US$
Ecuador,ECU,2023,hc3_che,Long-term care (health),0.18902388637083853,% of current health expenditure
Ecuador,ECU,2023,hc3_usd2023,Long-term care (health),17316000.0,constant 2023 US$
Ecuador,ECU,2023,hc4_che,Ancillary services (non-specified by function),4.3717395535538754,% of current health expenditure
Ecuador,ECU,2023,hc4_usd2023,Ancillary services (non-specified by function),400484000.00000006,constant 2023 US$
Ecuador,ECU,2023,hc5_che,Medical goods (non-specified by function),15.517086106624278,% of current health expenditure
Ecuador,ECU,2023,hc5_usd2023,Medical goods (non-specified by function),1421481000.0000005,constant 2023 US$
Ecuador,ECU,2023,hc6_che,Preventive care,0.1545070505713126,% of current health expenditure
Ecuador,ECU,2023,hc6_usd2023,Preventive care,14154000.000000002,constant 2023 US$
Ecuador,ECU,2023,hc7_che,"Governance, and health system and financing administration",6.990117727298877,% of current health expenditure
Ecuador,ECU,2023,hc7_usd2023,"Governance, and health system and financing administration",640347000.0,constant 2023 US$
Ecuador,ECU,2023,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Ecuador,ECU,2023,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Egypt,EGY,2016,hc1_che,Curative care,58.22077758103694,% of current health expenditure
Egypt,EGY,2016,hc1_usd2023,Curative care,7146705239.920191,constant 2023 US$
Egypt,EGY,2016,hc4_che,Ancillary services (non-specified by function),5.746156720906178,% of current health expenditure
Egypt,EGY,2016,hc4_usd2023,Ancillary services (non-specified by function),705351080.0253966,constant 2023 US$
Egypt,EGY,2016,hc5_che,Medical goods (non-specified by function),30.956688089916415,% of current health expenditure
Egypt,EGY,2016,hc5_usd2023,Medical goods (non-specified by function),3799989182.1238756,constant 2023 US$
Egypt,EGY,2016,hc6_che,Preventive care,1.2668627583982233,% of current health expenditure
