package,version,date,license,files_R,files_src,files_inst,files_vignettes,files_tests,loc_R,loc_src,loc_inst,loc_vignettes,loc_tests,blank_lines_R,blank_lines_src,blank_lines_inst,blank_lines_vignettes,blank_lines_tests,comment_lines_R,comment_lines_src,comment_lines_inst,comment_lines_vignettes,comment_lines_tests,rel_space,rel_space_R,rel_space_src,rel_space_inst,rel_space_vignettes,rel_space_tests,indentation,nexpr,num_vignettes,num_demos,num_data_files,data_size_total,data_size_median,translations,urls,bugs,desc_n_aut,desc_n_ctb,desc_n_fnd,desc_n_rev,desc_n_ths,desc_n_trl,depends,imports,suggests,enhances,linking_to,n_fns_r,n_fns_r_exported,n_fns_r_not_exported,n_fns_src,n_fns_per_file_r,n_fns_per_file_src,npars_exported_mn,npars_exported_md,loc_per_fn_r_mn,loc_per_fn_r_md,loc_per_fn_r_exp_mn,loc_per_fn_r_exp_md,loc_per_fn_r_not_exp_mn,loc_per_fn_r_not_exp_md,loc_per_fn_src_mn,loc_per_fn_src_md,languages,doclines_per_fn_exp_mn,doclines_per_fn_exp_md,doclines_per_fn_not_exp_mn,doclines_per_fn_not_exp_md,doclines_per_fn_src_mn,doclines_per_fn_src_md,docchars_per_par_exp_mn,docchars_per_par_exp_md,n_edges,n_edges_r,n_edges_src,n_clusters,centrality_dir_mn,centrality_dir_md,centrality_dir_mn_no0,centrality_dir_md_no0,centrality_undir_mn,centrality_undir_md,centrality_undir_mn_no0,centrality_undir_md_no0,num_terminal_edges_dir,num_terminal_edges_undir,node_degree_mn,node_degree_md,node_degree_max,cpl_instability_pkg
xlsimple,1.0.5,2020-08-01T00:50:03Z,GPL-3,7,0,0,0,0,164,NA,NA,NA,NA,44,NA,NA,NA,NA,179,NA,NA,NA,NA,0,0.136635105608157,NA,NA,NA,NA,2,2,0,0,0,0,0,NA,NA,NA,2,0,0,0,0,0,NA,XLConnect,knitr,NA,NA,15,6,9,NA,1.14285714285714,NA,3,4,25,22,30,25,22,21,NA,NA,NA,27.6666666666667,27.5,0,0,NA,NA,53.6666666666667,59.875,1,1,0,1,0,0,NA,NA,0,0,NA,NA,1,1,1,1,1,1
xlsReadWrite,1.5.4,2011-01-25T16:56:41Z,GPL-2,4,1,0,0,1,130,48,NA,NA,33,19,8,NA,NA,5,10,7,NA,NA,9,0,0.136363636363636,0.128964059196617,NA,NA,0.145882352941176,4,1,0,0,0,0,0,NA,http://www.swissr.org,http://dev.swissr.org/projects/xlsreadwrite,1,0,0,0,0,0,NA,NA,"tools, RUnit",NA,NA,87,7,80,4,5.42857142857143,4,4.14285714285714,2,14,13,19,5,13,13,5,5,C,97.5714285714286,103,0.4,0,0.245179063360882,0,194.827586206897,180.857142857143,15,15,0,1,0,0,NA,NA,1,1,1,1,15,0,7.5,7.5,13,0
xltabr,0.1.2,2017-11-28T11:26:20Z,GPL-3,14,0,0,0,11,1081,NA,NA,NA,595,481,NA,NA,NA,313,525,NA,NA,NA,93,0,0.126534259509037,NA,NA,NA,0.0789627742002135,2,1,0,0,0,0,0,NA,https://github.com/moj-analytical-services/xltabr#readme,https://github.com/moj-analytical-services/xltabr/issues,2,0,0,0,0,0,NA,"magrittr, openxlsx","testthat, reshape2",NA,NA,172,46,126,NA,5.86666666666667,NA,2.76744186046512,1,16,11,15,9,16,11,NA,NA,NA,16.5434782608696,12,0,0,0.0714285714285714,0,65.7983193277311,69.0588235294118,157,157,0,1,15.4056718228693,9.16666666666667,19.6641502129307,16.8333333333333,261.307325176442,148.647651296194,273.50166701801,149.29431924807,34,7,1.19847328244275,1,6,0.643312101910828
xmeta,1.2-1,2020-10-22T12:00:02Z,GPL (>= 2),6,0,0,0,0,1132,NA,NA,NA,NA,205,NA,NA,NA,NA,204,NA,NA,NA,NA,0,0.116421334352896,NA,NA,NA,NA,2,1.5,0,0,4,1644,347,NA,https://github.com/Penncil/xmeta,https://github.com/Penncil/xmeta/issues,5,2,0,0,0,0,NA,"plotrix, aod, glmmML, numDeriv, metafor, mvmeta, stats, MASS",NA,NA,NA,50,6,44,NA,6.83333333333333,NA,9.16666666666667,8,73,25,202,103,56,23,NA,NA,NA,97.5,49.5,0,0,NA,NA,59.8909090909091,60.9230769230769,39,39,0,5,0,0,NA,NA,218.205128205128,266,243.142857142857,266,39,4,1.39285714285714,1,8,0.0512820512820513
Xmisc,0.2.1,2014-08-12T22:38:09Z,GPL (>= 2),11,0,0,4,0,1481,NA,NA,450,NA,298,NA,NA,169,NA,1333,NA,NA,190,NA,0,0.102874363944754,NA,NA,0.0542752530691363,NA,2,2,1,0,0,0,0,NA,http://CRAN.R-project.org/package=Xmisc,NA,1,0,0,0,0,0,NA,methods,"RUnit, datasets, data.table",NA,NA,166,61,105,NA,7.91666666666667,NA,2.82978723404255,3,15,8,17,8,14,8,NA,NA,NA,19.4098360655738,16,0,0,0.5,0,23.3984962406015,21.75,93,93,0,6,3.98028673835125,0,8.41287878787879,6.66666666666667,37.5154719235364,25.5,44.1637834036568,25.8888888888889,49,14,1.22368421052632,1,4,0.290322580645161
XMLSchema,0.7-0,2012-01-21T10:13:36Z,GPL-2,22,0,0,0,2,3967,NA,NA,NA,24,1335,NA,NA,NA,14,901,NA,NA,NA,2,0,0.12741186900292,NA,NA,NA,0.0949895615866388,2,2,0,0,0,0,0,NA,"http://www.omegahat.org/XMLSchema, http://www.omegahat.org
http://www.omegahat.org/bugs",NA,1,0,0,0,0,0,methods,"RCurl, codetools",RCurl,NA,NA,471,77,394,NA,10.3181818181818,NA,5.1,5,18,7,17,7,18,8,NA,NA,NA,34.8181818181818,32,0,0,0,0,131.340026395173,137.153846153846,288,288,0,2,49.6601521164021,3,94.7160517187008,36.0666666666667,882.588710889961,311.300650846023,1037.4920356584,687.224830537867,137,43,1.41871921182266,1,6,0.541666666666667
XMRF,1.0,2015-06-25T07:07:40Z,GPL-2,34,1,0,0,0,1256,161,NA,NA,NA,204,56,NA,NA,NA,140,109,NA,NA,NA,0,0.074401394452769,0.124926513815403,NA,NA,NA,-1,2,0,0,2,291720,145860,NA,http://www.liuzlab.org/XMRF/,NA,6,0,0,0,0,0,NA,"igraph, glmnet, MASS, snowfall, parallel, Matrix",NA,NA,NA,73,8,65,2,1.11764705882353,2,5.625,5,41,20,35,39,42,18,155,155,C,38.375,33.5,0,0,1,1,82.4518518518519,85.1428571428571,60,58,2,3,6.24444444444444,5.41666666666667,8.92063492063492,9,22.9327332852333,25.8359307359307,25.4808147613703,27.8427489177489,18,6,1.66666666666667,1,6,0.95
XPolaris,1.0.2,2021-09-23T20:40:02Z,MIT + file LICENSE,5,0,0,0,2,297,NA,NA,NA,19,187,NA,NA,NA,7,167,NA,NA,NA,0,0,0.14234363767074,NA,NA,NA,0.0655737704918033,4,1,0,0,1,275,275,NA,https://github.com/lhmrosso/XPolaris,https://github.com/lhmrosso/XPolaris/issues,3,0,0,0,0,0,NA,"curl, dplyr, ggplot2, httr, magrittr, purrr, raster, sf, tidyr, utils","covr, knitr, mapproj, maps, methods, rgdal, rlang, rmarkdown, testthat",NA,NA,9,3,6,NA,2,NA,3,2,80,56,51,56,95,64,NA,NA,NA,33.3333333333333,29,0,0,NA,NA,109.111111111111,162.4,3,3,0,1,0,0,NA,NA,3,3,3,3,3,0,1,1,1,0
xpose.nlmixr,0.2.0,2021-04-26T10:20:03Z,GPL (>= 2),4,0,0,0,0,558,NA,NA,NA,NA,84,NA,NA,NA,NA,128,NA,NA,NA,NA,0,0.181054321648381,NA,NA,NA,NA,2,2,0,0,1,76470,76470,NA,NA,NA,8,7,0,0,0,0,xpose,"ggplot2, nlmixr, dplyr, tibble, stringr, tidyr, magrittr, methods, vpc, nlme, crayon, rlang",NA,NA,NA,69,3,66,NA,9,NA,6.5,6.5,16,6,86,54,13,5,NA,NA,NA,19.6666666666667,14,0,0,NA,NA,71.3076923076923,94.875,38,38,0,1,19.2368421052632,27,20.8857142857143,27,288.973684210526,403,296.783783783784,403,3,1,1.02702702702703,1,2,0.0263157894736842
xpose4classic,4.4.1,2013-08-13T12:57:06Z,LGPL (>= 3),31,0,0,0,0,1595,NA,NA,NA,NA,387,NA,NA,NA,NA,706,NA,NA,NA,NA,0,0.132542195625018,NA,NA,NA,NA,4,1,0,0,0,0,0,NA,http://xpose.sourceforge.net,NA,2,0,0,0,0,0,methods,NA,NA,NA,NA,100,48,52,NA,1.70967741935484,NA,1.38461538461538,1,33,30,28,28,37,35,NA,NA,NA,14.75,20,0,0,NA,NA,0,NA,51,51,0,1,29.921568627451,36,32.468085106383,36,336.307189542484,267.5,350.034013605442,267.5,4,2,1,1,1,0.647058823529412
xpose4data,4.4.1,2013-08-13T12:57:07Z,LGPL (>= 3),62,0,0,0,0,6628,NA,NA,NA,NA,1230,NA,NA,NA,NA,1790,NA,NA,NA,NA,0,0.192156696236103,NA,NA,NA,NA,2,1,0,0,1,66358,66358,NA,http://xpose.sourceforge.net,NA,2,0,0,0,0,0,methods,NA,NA,NA,NA,191,86,105,NA,1.67741935483871,NA,2.92857142857143,2,80,34,60,35,96,31,NA,NA,NA,57.093023255814,43.5,0,0,NA,NA,79.4031165311653,96.75,168,168,0,7,1.38690476190476,0,4.95744680851064,4,120.026959411906,73.9,143.010845256739,82,121,27,1.86666666666667,1,22,0.583333333333333
xpose4generic,4.4.1,2013-08-13T12:57:10Z,LGPL (>= 3),34,0,0,0,0,3658,NA,NA,NA,NA,815,NA,NA,NA,NA,1321,NA,NA,NA,NA,0,0.124383697962999,NA,NA,NA,NA,6,2,0,0,0,0,0,NA,http://xpose.sourceforge.net,NA,2,0,0,0,0,0,lattice,NA,NA,NA,NA,92,45,47,NA,1.38235294117647,NA,14.3863636363636,7,89,47,74,42,103,57,NA,NA,NA,108.711111111111,41,0,0,NA,NA,73.0337454646459,84.0882352941177,53,53,0,7,0.69811320754717,0,2.3125,2,11.0496855345912,6,14.2837398373984,8,37,12,1.43243243243243,1,7,0.69811320754717
xpose4specific,4.4.1,2013-08-13T12:57:14Z,LGPL (>= 3),107,0,0,0,0,7177,NA,NA,NA,NA,1830,NA,NA,NA,NA,3567,NA,NA,NA,NA,0,0.130011061262908,NA,NA,NA,NA,4,1,0,0,0,0,0,NA,http://xpose.sourceforge.net,NA,2,0,0,0,0,0,lattice,"Hmisc, survival",NA,NA,NA,290,130,160,NA,1.39252336448598,NA,7.22222222222222,6,55,33,46,26,63,36,NA,NA,NA,68.7,63,0,0,NA,NA,70.6719102984529,70.5833333333333,117,117,0,6,1.74358974358974,0,13.6,8,42.5912540637531,32.1807829851308,49.3383834203872,38.6666666666667,102,16,1.32954545454545,1,6,0.393162393162393
XReg,1.0,2008-01-08T04:06:45Z,GPL (version 2 or later),2,0,0,0,0,487,NA,NA,NA,NA,111,NA,NA,NA,NA,205,NA,NA,NA,NA,0,0.142791590188553,NA,NA,NA,NA,-1,2,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,21,5,16,NA,5.5,NA,8.4,6,49,39,78,48,40,36,NA,NA,NA,53.4,28,0,0,NA,NA,84.6428571428571,105.111111111111,11,11,0,1,0.818181818181818,0,3,3,2.45454545454545,0,9,9,8,8,1.57142857142857,1,3,0
xseq,0.2.1,2015-09-11T08:04:31Z,GPL (>= 2),14,3,0,2,0,2347,145,NA,106,NA,497,43,NA,88,NA,613,25,NA,358,NA,0,0.124907532045452,0.135094339622642,NA,0.00541747157624644,NA,2,1.5,1,0,5,619363,23740,NA,NA,NA,2,0,0,0,0,0,NA,"e1071, gptk, impute, preprocessCore, RColorBrewer, sfsmisc",knitr,NA,NA,106,12,94,4,4.23076923076923,2,5.5,6,50,23,67,50,48,21,38,32,C,22.1666666666667,22,0,0,1.07692307692308,0,79.4242424242424,89.6666666666667,84,82,2,5,3.21547619047619,1.9,5.19423076923077,3.1,166.415511076225,113.9,188.904093654094,141.533333333333,32,10,1.58490566037736,1,6,0.380952380952381
xspliner,0.0.4,2019-09-25T20:20:02Z,GPL,8,0,0,7,4,1113,NA,NA,936,413,151,NA,NA,331,69,363,NA,NA,52,2,0,0.101675977653631,NA,NA,0.149394801562425,0.110685561087706,2,2,7,0,0,0,0,NA,https://ModelOriented.github.io/xspliner/,https://github.com/ModelOriented/xspliner/issues,2,0,0,0,1,0,NA,"stats, pdp, dplyr, ggplot2, mgcv, magrittr, purrr, tidyr, pROC","ALEPlot, factorMerger, testthat, knitr, rmarkdown, ResourceSelection, randomForest, e1071, caret, breakDown, DALEX, xgboost, gridExtra, grid, ISLR",NA,NA,153,19,134,NA,9.44444444444444,NA,5.16666666666667,4.5,22,13,17,12,22,13,NA,NA,NA,40,32,0.0522388059701493,0,0.462962962962963,0,64.4193548387097,59.0714285714286,116,116,0,1,28.5172413793104,10,45.9444444444445,62,587.663793103448,656,608.651785714286,656,44,4,1.52631578947368,1,12,0.439655172413793
xterm256,0.1-2,2009-11-23T07:55:54Z,GPL (>= 3.0),4,0,0,0,0,152,NA,NA,NA,NA,36,NA,NA,NA,NA,12,NA,NA,NA,NA,0,0.161949298547871,NA,NA,NA,NA,-1,2,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,highlight,NA,NA,NA,NA,40,7,33,NA,5.25,NA,3.6,4,7,3,10,7,7,3,NA,NA,NA,50.4285714285714,52,0,0,NA,NA,70.2839506172839,74.1111111111111,10,10,0,2,1.5,0,3.75,4,8.1,9.5,13.5,12,6,4,1.11111111111111,1,2,0.2
xtractomatic,3.4.2,2018-03-12T21:18:48Z,CC0,16,0,0,1,0,607,NA,NA,779,NA,114,NA,NA,277,NA,448,NA,NA,46,NA,0,0.133131477088276,NA,NA,0.148621958883203,NA,2,1,1,0,3,70059,18927,NA,https://github.com/rmendels/xtractomatic,http://www.github.com/rmendels/xtractomatic/issues,1,2,0,0,0,0,NA,"dplyr, httr, ncdf4, readr, sp, stats, utils","DT, ggplot2, knitr, lubridate, mapdata, reshape2, rmarkdown, webshot",NA,NA,30,12,18,NA,1.38461538461538,NA,3.08333333333333,2.5,49,32,53,36,46,25,NA,NA,NA,23.8333333333333,16,0.722222222222222,0,0.918803418803419,0,67.5,81.4,22,22,0,1,2.18181818181818,0,6,6,22.248951048951,24.5,25.7619433198381,32.4923076923077,14,3,1.375,1,3,1
xtune,0.1.0,2019-05-24T09:00:03Z,MIT + file LICENSE,11,0,0,1,9,397,NA,NA,134,204,73,NA,NA,53,32,274,NA,NA,10,1,0,0.135682856659333,NA,NA,0.156703727926749,0.101757896241246,4,2,1,0,3,316797,79672,NA,NA,NA,1,0,0,0,0,0,NA,"glmnet, stats, selectiveInference","knitr, numDeriv, lbfgs, rmarkdown, testthat, covr",NA,NA,42,7,35,NA,2.625,NA,4.57142857142857,3,22,14,29,14,20,14,NA,NA,NA,37.8571428571429,28,0,0,1.4,1,87.03125,95,8,8,0,2,2,2,4,4,13.125,14.5,15,18,4,1,1,1,1,0.875
xyloplot,2.0,2020-03-28T14:50:02Z,GPL (>= 2),1,0,0,1,0,177,NA,NA,91,NA,25,NA,NA,23,NA,53,NA,NA,1,NA,0,0.113248349647166,NA,NA,0.133362106171774,NA,-1,2,1,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,NA,knitr,NA,NA,22,10,12,NA,6,NA,3.1,2,17,3,19,3,16,3,NA,NA,NA,48.6,68,0,0,0.947368421052632,1,118.988479262673,166.75,9,9,0,3,0.666666666666667,0,2,1,1.33333333333333,0,4,1,6,6,1.125,1,2,0
xyz,0.2,2017-04-03T16:39:20Z,GPL,4,3,0,5,0,371,1434,NA,1278,NA,54,239,NA,266,NA,70,83,NA,118,NA,0,0.0818911809497439,0.109547645532073,NA,0.100990949997472,NA,4,1.625,1,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,"stats, Rcpp","knitr, rmarkdown",NA,Rcpp,84,2,82,67,14,33.5,7,7,9,3,43,43,9,3,22,12,"C++, C",37.5,37.5,0,0,0.935897435897436,1,48.2142857142857,49.375,100,4,96,3,36.0673333333333,36,54.6474747474747,62,435.428035714286,305.208333333333,640.335346638655,720.630952380953,34,32,1.26582278481013,1,5,0.91
yakmoR,0.1.1,2015-08-04T06:47:04Z,GPL (>= 2),5,2,0,1,3,81,218,NA,31,132,31,77,NA,14,55,101,90,NA,2,25,0,0.16036455303471,0.145235361653272,NA,0.131782945736434,0.131567263578511,-1,1,1,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,"Rcpp, checkmate, BBmisc","knitr, testthat",NA,Rcpp,14,4,10,4,2,2,5,5.5,9,3,10,6,9,3,75,59,C++,19.75,19,0,0,0.866666666666667,0,24.95,26.1666666666667,2,0,2,2,0,0,NA,NA,0,0,NA,NA,2,2,1,1,1,1
ycinterextra,0.1,2013-12-18T07:32:51Z,GPL-2 | GPL-3,2,0,0,0,0,889,NA,NA,NA,NA,148,NA,NA,NA,NA,42,NA,NA,NA,NA,0,0.188164162696959,NA,NA,NA,NA,2,1,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,compiler,"graphics, mcGlobaloptim",NA,NA,NA,94,10,84,NA,20.5,NA,2.2,1,15,5,15,6,15,5,NA,NA,NA,43.6,36.5,0,0,NA,NA,68.2272727272727,78.875,39,39,0,1,1.1965811965812,0.45,2.33333333333333,0.983333333333333,9.9173950655732,5.92298374140479,9.9173950655732,5.92298374140479,19,0,1.44444444444444,1,4,0.102564102564103
yCrypticRNAs,0.99.2,2016-02-08T23:43:06Z,GPL-2,8,5,0,1,3,1013,824,NA,80,8,227,169,NA,27,2,551,160,NA,21,63,0,0.143768090709265,0.132845503922752,NA,0.134266697268763,0.13922227556409,2,1.25,1,0,4,70459,14725,NA,https://bitbucket.org/nuwimana/ycrypticrnas,https://bitbucket.org/nuwimana/ycrypticrnas/issues,3,0,0,0,0,0,NA,"biomaRt, data.table, IRanges, mclust, MESS, parallel, Rcpp, Rsamtools","knitr, testthat, rmarkdown",NA,Rcpp,105,11,94,50,9.5,9.8,4.09090909090909,3,20,16,35,38,19,14,20,10,C++,33.7272727272727,26,0,0,0.551724137931034,0,88.7333333333333,94.3333333333333,162,82,80,1,8.28343621399177,0,16.9862869198312,4.33333333333333,336.838820490209,84,395.419484923289,105.311111111111,83,24,1.10204081632653,1,3,0.216049382716049
yearn,0.1.3,2018-01-12T19:24:28Z,GPL (>= 2),1,0,0,0,2,75,NA,NA,NA,18,4,NA,NA,NA,2,27,NA,NA,NA,0,0,0.0992779783393502,NA,NA,NA,0.0421393841166937,2,2,0,0,0,0,0,NA,http://www.github.com/bomeara/yearn,NA,1,0,0,0,0,0,NA,"githubinstall, devtools, BiocInstaller",testthat,NA,NA,4,2,2,NA,2,NA,3.5,3.5,46,41,55,55,38,38,NA,NA,NA,27,27,0,0,NA,NA,44.5714285714286,43,1,1,0,1,0,0,NA,NA,0,0,NA,NA,1,1,1,1,1,0
yest,0.4-1,2007-07-22T14:13:19Z,GPL (>= 2),1,0,0,0,0,3280,NA,NA,NA,NA,774,NA,NA,NA,NA,11,NA,NA,NA,NA,0,0.11733698630137,NA,NA,NA,NA,4,1,0,0,0,0,NA,NA,http://5r.matfyz.cz/skola/models,NA,1,0,0,0,0,0,graphics,NA,NA,NA,NA,313,132,181,NA,143,NA,3.16101694915254,3.5,220,22,31,21,357,22,NA,NA,NA,8.71969696969697,8,0,0,NA,NA,4.16085790884719,33.6666666666667,82,82,0,1,0,0,NA,NA,1711,1711,1711,1711,82,0,1.36666666666667,1,13,0
YjdnJlp,0.9.8,2012-10-29T08:58:09Z,BSD,3,0,0,0,0,210,NA,NA,NA,NA,41,NA,NA,NA,NA,2,NA,NA,NA,NA,0,0.0379439252336449,NA,NA,NA,NA,4,1,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,XML,NA,NA,NA,NA,37,21,16,NA,7,NA,2.30769230769231,2,5,5,6,5,5,5,NA,NA,NA,23.7619047619048,23,0,0,NA,NA,9.9,2,8,8,0,4,0.75,0.5,1.5,1.5,1,0.5,2,2,4,4,1,1,1,0
ykmeans,1.0,2014-03-14T07:20:00Z,GPL,1,0,0,0,0,46,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0.0784313725490196,NA,NA,NA,NA,2,1,0,0,1,5350,5350,NA,NA,NA,1,0,0,0,0,0,NA,"plyr, foreach",NA,NA,NA,6,3,3,NA,3,NA,6,6,16,15,17,15,15,16,NA,NA,NA,26,26,0,0,NA,NA,18.7222222222222,19.1666666666667,2,2,0,1,0.5,0.5,1,1,0.5,0.5,1,1,1,1,1,1,1,0
yonder,0.1.2,2019-11-22T09:10:02Z,GPL-3,34,0,0,1,23,2971,NA,NA,76,461,508,NA,NA,13,129,3438,NA,NA,4,1,0,0.17954323822706,NA,NA,0.105,0.055918397299479,2,1,1,0,0,0,0,NA,https://nteetor.github.io/yonder,https://github.com/nteetor/yonder/issues,1,2,0,0,0,0,shiny,"htmltools, magrittr, utils","testthat, knitr, rmarkdown",NA,NA,357,95,262,NA,5.48484848484848,NA,4.22105263157895,3,15,12,13,12,15,12,NA,NA,NA,85.3263157894737,77,0,0,NA,NA,129.414117124217,110.727272727273,586,586,0,2,5.09459188422499,0,27.6428781866282,7.875,223.598035560275,118.108391691841,231.499026216115,122.31190065451,478,20,1.14453125,1,5,0.812286689419795
yotover,0.3.5,2021-01-28T06:10:03Z,CC BY 4.0,10,0,0,0,5,700,NA,NA,NA,207,128,NA,NA,NA,45,222,NA,NA,NA,4,0,0.102714860705548,NA,NA,NA,0.0918640183346066,2,1.5,0,0,0,0,0,NA,https://pacha.dev/yotover/,https://github.com/pachamaltese/yotover/issues/,1,0,1,0,1,0,NA,"magrittr, tibble, ggplot2, dbplyr, dplyr, tidyr, purrr, cli, crayon, sandwich, lmtest, broom, Matrix, msm, DBI, duckdb, utils, rappdirs, tools, httr, rstudioapi","devtools, testthat, covr",NA,NA,65,14,51,NA,3.5,NA,3.9,3,24,11,26,25,23,10,NA,NA,NA,18.5,17.5,0,0,NA,NA,52,46.1666666666667,47,47,0,1,1.51063829787234,0,4.4375,3.5,47.2004380495251,59.8600288600289,47.2004380495251,59.8600288600289,31,0,1.56666666666667,1,7,0.702127659574468
YourCast,1.6.2,2014-10-06T15:09:16Z,GPL (>= 2),32,0,0,10,0,8735,NA,NA,21475,NA,2139,NA,NA,2463,NA,6209,NA,NA,583,NA,0,0.161347834925798,NA,NA,0.116216178565334,NA,-1,1,1,16,21,1187000,8724,NA,http://gking.harvard.edu,NA,1,0,0,0,0,0,ggplot2,"grid, gridExtra, lattice, foreign, reshape2",NA,NA,NA,542,11,531,NA,8.25,NA,9,3.5,45,24,77,42,44,24,NA,NA,NA,102.727272727273,34,0,0,NA,NA,314.797435897436,449.3,546,546,0,2,43.1130955072906,9.66666666666667,57.554401337361,16,1641.47913551235,698.542295337252,1785.35380077638,904.577435437482,137,44,1.51666666666667,1,14,0.600732600732601
YplantQMC,0.6-6,2016-05-23T06:34:50Z,GPL-2,93,2,0,0,0,3609,371,NA,NA,NA,1101,80,NA,NA,NA,2349,0,NA,NA,NA,0,0.154724409448819,0.350964737192282,NA,NA,NA,-1,2,0,0,6,542945,1728,NA,https://www.bitbucket.org/remkoduursma/yplantqmc/,NA,2,0,0,0,0,0,rgl,NA,NA,NA,NA,239,51,188,NA,1.41304347826087,NA,5.26,3.5,37,23,46,31,35,21,NA,NA,Fortran,65.3137254901961,62,0,0,NA,NA,51.7897972116603,53.2,133,133,0,10,5.39097744360902,4,9.07594936708861,7.85714285714286,392.726897851522,227,458.181380826776,333.027522477522,54,19,1.29126213592233,1,6,0.669172932330827
YuGene,1.1.6,2018-05-17T03:34:00Z,GPL (>= 2),3,0,0,0,0,88,NA,NA,NA,NA,32,NA,NA,NA,NA,27,NA,NA,NA,NA,0,0.148241206030151,NA,NA,NA,NA,-1,1,0,0,2,1265790,632895,NA,NA,NA,5,0,0,0,0,0,mixOmics,NA,NA,NA,NA,11,4,7,NA,2,NA,4.75,4.5,19,14,18,18,20,14,NA,NA,NA,74,80.5,0,0,NA,NA,151.75,148.625,3,3,0,1,0,0,NA,NA,1,1,1,1,3,0,1.5,1.5,2,0.333333333333333
yummlyr,0.1.1,2015-11-24T07:46:55Z,GPL (>= 2),5,0,0,1,3,237,NA,NA,48,240,11,NA,NA,22,24,161,NA,NA,4,0,0,0.122835195530726,NA,NA,0.143781654473832,0.0534943917169974,8,1,1,0,0,0,0,NA,https://github.com/RomanTsegelskyi/yummlyr,https://github.com/RomanTsegelskyi/yummlyr/issues,1,0,0,0,0,0,NA,"httr, jsonlite","testthat, knitr",NA,NA,29,10,19,NA,3.8,NA,3.9,2,16,8,23,10,12,6,NA,NA,NA,22.6,11.5,0,0,0,0,46.7179487179487,70.05,19,19,0,1,0.105263157894737,0,1,1,5.47368421052631,6,5.77777777777778,6,17,1,3.16666666666667,1,13,0.105263157894737
Zelig,5.1.7,2020-12-12T15:20:06Z,GPL (>= 3),51,0,0,0,40,5350,NA,NA,NA,1262,930,NA,NA,NA,330,4382,NA,NA,NA,232,0,0.147884492369551,NA,NA,NA,0.117652580396869,4,1,0,0,3,29660,3213,NA,https://cran.r-project.org/package=Zelig,https://github.com/IQSS/Zelig/issues,7,0,0,0,0,0,survival,"AER, Amelia, coda, dplyr, Formula, geepack, jsonlite, sandwich, MASS, MatchIt, maxLik, MCMCpack, methods, quantreg, survey, VGAM","ei, eiPack, knitr, networkD3, optmatch, rmarkdown, testthat",NA,NA,387,109,278,NA,3.68,NA,3.359375,2,22,11,19,6,23,11,NA,NA,NA,38.4128440366973,17,0,0,NA,NA,52.9162790697674,51.5714285714286,333,333,0,6,19.5450164450164,11,28.9266243386243,15.1172161172161,716.539961908765,357.97527218623,843.137128323741,472,108,50,2.06832298136646,1,36,0.681681681681682
ZeligChoice,0.9-6,2017-06-07T22:44:09Z,GPL (>= 3),8,0,0,0,4,500,NA,NA,NA,40,70,NA,NA,NA,7,115,NA,NA,NA,5,0,0.126708822643782,NA,NA,NA,0.0903141361256544,4,1,0,5,0,0,NA,NA,https://cran.r-project.org/package=ZeligChoice,https://github.com/IQSS/Zelig/issues,6,0,0,0,0,0,NA,"dplyr, Formula, jsonlite, MASS, methods, VGAM, Zelig","testthat, knitr, zeligverse",NA,NA,39,11,28,NA,2.375,NA,3.33333333333333,2,18,15,7,2,22,15,NA,NA,NA,8.36363636363636,9,0,0,NA,NA,28.9,28.8333333333333,5,5,0,1,0,0,NA,NA,10,10,10,10,5,0,1,1,1,0
ZeligEI,0.1-2,2017-06-07T22:44:11Z,GPL (>= 3),6,0,0,0,5,587,NA,NA,NA,127,116,NA,NA,NA,43,75,NA,NA,NA,4,0,0.118176787241535,NA,NA,NA,0.0829281469475959,4,1,0,0,0,0,0,NA,https://cran.r-project.org/package=ZeligEI,https://github.com/IQSS/ZeligEI/issues,1,0,0,0,0,0,eiPack,"dplyr, ei, Formula, jsonlite, MASS, MCMCpack, methods, Zelig","knitr, testthat",NA,NA,38,9,29,NA,2.83333333333333,NA,3.33333333333333,4,22,11,26,1,21,14,NA,NA,NA,7.44444444444444,6,0,0,NA,NA,0,NA,11,11,0,2,0,0,NA,NA,2.18181818181818,3,3,3,11,3,1.83333333333333,1.5,4,1
