"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","GHA","Ghana","2015","2015",28.92712,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","GHA","Ghana","2016","2016",27.26886,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MSR","Montserrat","2014","2014",12.7037,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MSR","Montserrat","2016","2016",10.57576,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MSR","Montserrat","2017","2017",9.08333,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","EST","Estonia","2012","2012",8.69207,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","EST","Estonia","2013","2013",8.26007,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRC","Greece","2012","2012",9.19747,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRC","Greece","2013","2013",9.49328,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRC","Greece","2014","2014",9.44769,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRC","Greece","2015","2015",9.64365,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRC","Greece","2016","2016",9.27444,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","ARE","United Arab Emirates","2012","2012",18.18358,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","ARE","United Arab Emirates","2013","2013",16.06864,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","ARE","United Arab Emirates","2014","2014",18.93254,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","ARE","United Arab Emirates","2015","2015",23.61794,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","ARE","United Arab Emirates","2016","2016",24.52278,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","CMR","Cameroon","2012","2012",22.14664,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","CMR","Cameroon","2014","2014",21.09985,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","CMR","Cameroon","2015","2015",20.54219,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","CMR","Cameroon","2016","2016",20.81374,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","CMR","Cameroon","2017","2017",20.62576,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","ECU","Ecuador","2012","2012",21.95849,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","ECU","Ecuador","2013","2013",23.00005,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","ECU","Ecuador","2014","2014",23.02677,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","ECU","Ecuador","2015","2015",22.34845,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","ECU","Ecuador","2016","2016",21.94529,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BEL","Belgium","2012","2012",8.09836,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BEL","Belgium","2013","2013",9.22585,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BEL","Belgium","2014","2014",9.1517,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BEL","Belgium","2015","2015",9.29505,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BEL","Belgium","2016","2016",8.86126,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SYR","Syrian Arab Republic","2013","2013",15.91497,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","EGY","Egypt","2016","2016",26.93501,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","EGY","Egypt","2017","2017",26.30437,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ALB","Albania","2013","2013",24.34285,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ALB","Albania","2014","2014",23.59427,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ALB","Albania","2016","2016",16.44029,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ALB","Albania","2017","2017",15.08612,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","PAN","Panama","2012","2012",22.60998,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","PAN","Panama","2013","2013",22.34957,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","PAN","Panama","2014","2014",21.98706,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","PAN","Panama","2015","2015",21.89367,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","PAN","Panama","2016","2016",21.44301,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LBR","Liberia","2014","2014",46.49114,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LBR","Liberia","2015","2015",53.25422,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LBR","Liberia","2016","2016",47.51154,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUN","Tunisia","2012","2012",17.14983,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUN","Tunisia","2013","2013",17.43043,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUN","Tunisia","2014","2014",16.5447,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUN","Tunisia","2015","2015",15.79669,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUN","Tunisia","2016","2016",16.18367,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MAR","Morocco","2012","2012",18.14681,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CUB","Cuba","2012","2012",6.42806,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CUB","Cuba","2013","2013",5.41018,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CUB","Cuba","2014","2014",4.59873,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CUB","Cuba","2015","2015",4.59684,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CUB","Cuba","2016","2016",3.98398,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CUB","Cuba","2017","2017",4.58827,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","ITA","Italy","2013","2013",11.37547,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","ITA","Italy","2015","2015",11.29297,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","ITA","Italy","2016","2016",10.04517,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","BWA","Botswana","2012","2012",21.7716,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","BWA","Botswana","2016","2016",20.10643,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","BWA","Botswana","2017","2017",18.25175,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MDG","Madagascar","2012","2012",27.63587,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MDG","Madagascar","2014","2014",23.11643,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MDG","Madagascar","2017","2017",20.04302,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NZL","New Zealand","2012","2012",14.8457,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NZL","New Zealand","2014","2014",14.69977,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NZL","New Zealand","2015","2015",14.74387,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NZL","New Zealand","2016","2016",14.83472,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NZL","New Zealand","2017","2017",15.01533,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KOR","Republic of Korea","2012","2012",17.87581,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KOR","Republic of Korea","2013","2013",16.85167,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KOR","Republic of Korea","2014","2014",16.50455,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KOR","Republic of Korea","2015","2015",16.55424,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KOR","Republic of Korea","2016","2016",16.30703,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ZWE","Zimbabwe","2013","2013",16.99747,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ZWE","Zimbabwe","2015","2015",17.93083,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","GTM","Guatemala","2012","2012",11.82618,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","GTM","Guatemala","2013","2013",10.25111,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","GTM","Guatemala","2014","2014",10.41592,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","GTM","Guatemala","2016","2016",9.84971,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","GTM","Guatemala","2017","2017",8.22526,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BHS","Bahamas","2016","2016",13.10901,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","DEU","Germany","2013","2013",7.51864,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","DEU","Germany","2014","2014",7.57195,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","DEU","Germany","2015","2015",7.51542,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","DEU","Germany","2016","2016",7.56213,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40520","Latin America and the Caribbean","2012","2012",16.79957,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40520","Latin America and the Caribbean","2013","2013",17.16095,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40520","Latin America and the Caribbean","2014","2014",16.48799,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40520","Latin America and the Caribbean","2015","2015",16.39035,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40520","Latin America and the Caribbean","2016","2016",16.44444,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40520","Latin America and the Caribbean","2017","2017",16.46654,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","FRA","France","2012","2012",12.83299,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","FRA","France","2013","2013",12.9392,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40500","North America and Western Europe","2012","2012",13.31119,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40500","North America and Western Europe","2013","2013",13.24902,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40500","North America and Western Europe","2014","2014",13.24973,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40500","North America and Western Europe","2015","2015",13.49268,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40500","North America and Western Europe","2016","2016",13.44837,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40500","North America and Western Europe","2017","2017",13.43682,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","IND","India","2015","2015",20.1015,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ATG","Antigua and Barbuda","2012","2012",8.18265,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","RWA","Rwanda","2012","2012",59.27851,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","RWA","Rwanda","2013","2013",59.81633,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","RWA","Rwanda","2014","2014",58.24871,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","RWA","Rwanda","2015","2015",58.34317,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","RWA","Rwanda","2016","2016",58.45684,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","RWA","Rwanda","2017","2017",57.85938,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","PSE","Palestine","2012","2012",18.32456,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","PSE","Palestine","2013","2013",17.87314,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","PSE","Palestine","2014","2014",19.33839,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","PSE","Palestine","2015","2015",22.90693,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","PSE","Palestine","2016","2016",23.12339,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","PSE","Palestine","2017","2017",16.85217,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","THA","Thailand","2015","2015",31.23423,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CYP","Cyprus","2012","2012",13.77462,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CYP","Cyprus","2013","2013",13.59542,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CYP","Cyprus","2014","2014",13.39274,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CYP","Cyprus","2015","2015",11.91513,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PHL","Philippines","2014","2014",26.99059,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PHL","Philippines","2015","2015",26.22974,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PHL","Philippines","2016","2016",23.52214,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MEX","Mexico","2012","2012",9.236,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MEX","Mexico","2013","2013",9.05095,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MEX","Mexico","2014","2014",9.79227,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MEX","Mexico","2015","2015",9.6658,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MEX","Mexico","2017","2017",11.43611,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","JPN","Japan","2013","2013",7.12377,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","JPN","Japan","2014","2014",7.08089,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","JPN","Japan","2015","2015",6.99197,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","JPN","Japan","2016","2016",6.91494,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","CHL","Chile","2012","2012",26.3367,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","CHL","Chile","2013","2013",28.19049,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","CHL","Chile","2014","2014",27.52765,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","CHL","Chile","2015","2015",26.83345,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","CHL","Chile","2017","2017",25.40425,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HRV","Croatia","2012","2012",7.80615,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HRV","Croatia","2013","2013",7.70094,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HRV","Croatia","2014","2014",8.0174,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HRV","Croatia","2015","2015",7.03333,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HRV","Croatia","2016","2016",6.73221,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","DZA","Algeria","2012","2012",23.15942,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","DZA","Algeria","2013","2013",23.26105,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","DZA","Algeria","2014","2014",23.66406,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","DZA","Algeria","2015","2015",23.83613,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","DZA","Algeria","2016","2016",24.2355,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","DZA","Algeria","2017","2017",24.22505,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","TGO","Togo","2012","2012",32.68218,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","TGO","Togo","2013","2013",29.24426,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","TGO","Togo","2014","2014",30.00836,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","TGO","Togo","2015","2015",30.6783,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","TGO","Togo","2017","2017",29.19395,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","FIN","Finland","2012","2012",9.659,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","FIN","Finland","2013","2013",15.99444,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","FIN","Finland","2014","2014",16.24415,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","FIN","Finland","2016","2016",17.21309,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MMR","Myanmar","2014","2014",35.72074,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MMR","Myanmar","2016","2016",25.45347,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MMR","Myanmar","2017","2017",28.42181,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ITA","Italy","2013","2013",10.83621,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ITA","Italy","2014","2014",10.80224,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ITA","Italy","2015","2015",10.69878,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ITA","Italy","2016","2016",10.17603,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","POL","Poland","2012","2012",10.18568,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","POL","Poland","2013","2013",10.22951,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","POL","Poland","2014","2014",10.19245,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","POL","Poland","2015","2015",10.49058,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","POL","Poland","2016","2016",10.81003,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","WSM","Samoa","2016","2016",27.70971,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ERI","Eritrea","2014","2014",20.24839,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ERI","Eritrea","2015","2015",19.46263,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ERI","Eritrea","2016","2016",14.09229,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","THA","Thailand","2012","2012",16.28069,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","THA","Thailand","2014","2014",15.3927,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","THA","Thailand","2015","2015",16.88246,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","THA","Thailand","2016","2016",16.65791,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","THA","Thailand","2017","2017",16.22081,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SLE","Sierra Leone","2012","2012",21.1415,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SLE","Sierra Leone","2013","2013",18.83061,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SLE","Sierra Leone","2015","2015",19.29537,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SLE","Sierra Leone","2016","2016",22.67386,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SLE","Sierra Leone","2017","2017",13.84226,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","LKA","Sri Lanka","2017","2017",30.96962,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","DMA","Dominica","2014","2014",13.96923,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","TON","Tonga","2013","2013",13.29749,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","TON","Tonga","2014","2014",13.40591,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","TON","Tonga","2015","2015",14.5488,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","QAT","Qatar","2012","2012",10.92094,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","QAT","Qatar","2013","2013",11.65756,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","QAT","Qatar","2014","2014",12.71012,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","QAT","Qatar","2015","2015",12.94287,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","QAT","Qatar","2016","2016",12.56286,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","QAT","Qatar","2017","2017",13.55156,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","OMN","Oman","2017","2017",9.88393,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","LBR","Liberia","2012","2012",21.63856,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","ETH","Ethiopia","2012","2012",40.35064,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2012","2012",11.45141,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2013","2013",13.89999,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2014","2014",13.38202,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2015","2015",13.49445,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MLT","Malta","2016","2016",13.02685,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2012","2012",14.81298,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2013","2013",14.70939,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2014","2014",14.20757,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2015","2015",13.86122,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2016","2016",12.50078,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2017","2017",13.42011,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","2012","2012",13.92234,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","2013","2013",13.57944,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","2014","2014",13.42901,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","2015","2015",13.07852,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEL","Belgium","2016","2016",12.90002,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","2012","2012",28.65004,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","2013","2013",31.37579,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","2014","2014",32.72581,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","2015","2015",38.77644,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","2016","2016",32.15018,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","STP","Sao Tome and Principe","2017","2017",31.15842,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BWA","Botswana","2012","2012",11.29032,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BWA","Botswana","2013","2013",11.60401,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",18.82678,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",20.04398,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",73.25643,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2012","2012",16.84872,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2013","2013",16.85343,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2014","2014",16.23079,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2015","2015",16.29441,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2016","2016",16.54936,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CHN","China","2017","2017",16.59383,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2012","2012",10.84798,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2013","2013",11.19595,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2014","2014",10.86661,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2015","2015",10.74802,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ROU","Romania","2016","2016",11.16354,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2012","2012",11.4244,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2013","2013",13.74754,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2014","2014",10.85659,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2015","2015",10.09944,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LVA","Latvia","2016","2016",9.72915,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2012","2012",13.67978,,
