edulit_ind,indicator,country_code,country,year,student_ratio,flag_codes,flags
PTRHC_2,Lower Secondary Education,ISR,Israel,2013,16.57216,NA,NA
PTRHC_2,Lower Secondary Education,ISR,Israel,2014,15.91192,NA,NA
PTRHC_2,Lower Secondary Education,ISR,Israel,2015,15.4641,NA,NA
PTRHC_2,Lower Secondary Education,ISR,Israel,2016,15.12139,NA,NA
PTRHC_1,Primary Education,MOZ,Mozambique,2012,54.84224,NA,NA
PTRHC_1,Primary Education,MOZ,Mozambique,2013,54.92451,‡,UIS Estimation
PTRHC_1,Primary Education,MOZ,Mozambique,2014,54.83218,‡,UIS Estimation
PTRHC_1,Primary Education,MOZ,Mozambique,2015,54.66026,‡,UIS Estimation
PTRHC_1,Primary Education,MOZ,Mozambique,2016,53.60539,NA,NA
PTRHC_1,Primary Education,MOZ,Mozambique,2017,52.43683,NA,NA
PTRHC_02,Pre-Primary Education,VAT,Holy See,2012,NA,a,Category not applicable
PTRHC_02,Pre-Primary Education,VAT,Holy See,2013,NA,a,Category not applicable
PTRHC_02,Pre-Primary Education,VAT,Holy See,2014,NA,a,Category not applicable
PTRHC_02,Pre-Primary Education,VAT,Holy See,2015,NA,a,Category not applicable
PTRHC_02,Pre-Primary Education,VAT,Holy See,2016,NA,a,Category not applicable
PTRHC_02,Pre-Primary Education,VAT,Holy See,2017,NA,a,Category not applicable
PTRHC_02,Pre-Primary Education,VAT,Holy See,2018,NA,a,Category not applicable
PTRHC_2,Lower Secondary Education,PSE,Palestine,2012,20.92793,NA,NA
PTRHC_2,Lower Secondary Education,PSE,Palestine,2013,20.67567,NA,NA
PTRHC_2,Lower Secondary Education,PSE,Palestine,2014,20.679,NA,NA
PTRHC_2,Lower Secondary Education,PSE,Palestine,2015,21.30407,NA,NA
PTRHC_2,Lower Secondary Education,PSE,Palestine,2016,21.20244,NA,NA
PTRHC_2,Lower Secondary Education,PSE,Palestine,2017,21.61808,NA,NA
PTRHC_3,Upper Secondary Education,YEM,Yemen,2013,24.17273,NA,NA
PTRHC_1,Primary Education,PER,Peru,2012,19.18832,NA,NA
PTRHC_1,Primary Education,PER,Peru,2013,18.08394,NA,NA
PTRHC_1,Primary Education,PER,Peru,2014,17.66104,NA,NA
PTRHC_1,Primary Education,PER,Peru,2015,17.9767,NA,NA
PTRHC_1,Primary Education,PER,Peru,2016,18.31765,NA,NA
PTRHC_1,Primary Education,PER,Peru,2017,17.93677,NA,NA
PTRHC_1,Primary Education,PER,Peru,2018,17.38724,NA,NA
PTRHC_2T3,Secondary Education,HUN,Hungary,2012,10.03962,NA,NA
PTRHC_2T3,Secondary Education,HUN,Hungary,2013,10.48026,NA,NA
PTRHC_2T3,Secondary Education,HUN,Hungary,2014,10.90331,NA,NA
PTRHC_2T3,Secondary Education,HUN,Hungary,2015,10.2914,NA,NA
PTRHC_2T3,Secondary Education,HUN,Hungary,2016,10.01652,NA,NA
PTRHC_2T3,Secondary Education,ZAF,South Africa,2015,27.78203,NA,NA
PTRHC_2T3,Secondary Education,ZAF,South Africa,2016,26.84814,NA,NA
PTRHC_02,Pre-Primary Education,40515,East Asia and the Pacific,2012,21.6179,NA,NA
PTRHC_02,Pre-Primary Education,40515,East Asia and the Pacific,2013,21.06862,NA,NA
PTRHC_02,Pre-Primary Education,40515,East Asia and the Pacific,2014,19.68703,NA,NA
PTRHC_02,Pre-Primary Education,40515,East Asia and the Pacific,2015,18.78844,NA,NA
PTRHC_02,Pre-Primary Education,40515,East Asia and the Pacific,2016,18.1627,NA,NA
PTRHC_02,Pre-Primary Education,40515,East Asia and the Pacific,2017,17.84365,NA,NA
PTRHC_02,Pre-Primary Education,ERI,Eritrea,2012,35.47299,NA,NA
PTRHC_02,Pre-Primary Education,ERI,Eritrea,2013,33.83406,NA,NA
PTRHC_02,Pre-Primary Education,ERI,Eritrea,2014,31.98517,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,ERI,Eritrea,2015,28.92995,NA,NA
PTRHC_02,Pre-Primary Education,ERI,Eritrea,2017,29.13563,NA,NA
PTRHC_1,Primary Education,MNG,Mongolia,2012,28.77793,NA,NA
PTRHC_1,Primary Education,MNG,Mongolia,2013,27.58707,NA,NA
PTRHC_1,Primary Education,MNG,Mongolia,2014,27.20739,NA,NA
PTRHC_1,Primary Education,MNG,Mongolia,2015,28.222,NA,NA
PTRHC_1,Primary Education,MNG,Mongolia,2016,29.69343,NA,NA
PTRHC_1,Primary Education,MNG,Mongolia,2017,30.37955,NA,NA
PTRHC_5T8,Tertiary Education,BTN,Bhutan,2012,7.74869,NA,NA
PTRHC_2T3,Secondary Education,PRI,Puerto Rico,2012,13.7315,NA,NA
PTRHC_2T3,Secondary Education,PRI,Puerto Rico,2013,12.8901,NA,NA
PTRHC_2T3,Secondary Education,PRI,Puerto Rico,2014,17.23632,NA,NA
PTRHC_2T3,Secondary Education,PRI,Puerto Rico,2015,18.9141,NA,NA
PTRHC_2T3,Secondary Education,PRI,Puerto Rico,2016,17.15997,NA,NA
PTRHC_1,Primary Education,TUV,Tuvalu,2015,12.71795,NA,NA
PTRHC_1,Primary Education,TUV,Tuvalu,2016,17.19481,NA,NA
PTRHC_2T3,Secondary Education,MMR,Myanmar,2014,31.80264,NA,NA
PTRHC_2T3,Secondary Education,MMR,Myanmar,2016,24.04989,NA,NA
PTRHC_2T3,Secondary Education,MMR,Myanmar,2017,26.41695,NA,NA
PTRHC_02,Pre-Primary Education,LTU,Lithuania,2012,7.11051,NA,NA
PTRHC_02,Pre-Primary Education,LTU,Lithuania,2015,9.4955,NA,NA
PTRHC_02,Pre-Primary Education,LTU,Lithuania,2016,9.26066,NA,NA
PTRHC_3,Upper Secondary Education,MEX,Mexico,2012,15.84233,NA,NA
PTRHC_3,Upper Secondary Education,MEX,Mexico,2013,16.10151,NA,NA
PTRHC_3,Upper Secondary Education,MEX,Mexico,2014,12.26957,NA,NA
PTRHC_3,Upper Secondary Education,MEX,Mexico,2015,11.86985,NA,NA
PTRHC_3,Upper Secondary Education,MEX,Mexico,2017,13.79578,NA,NA
PTRHC_1,Primary Education,SGP,Singapore,2016,15.0593,NA,NA
PTRHC_3,Upper Secondary Education,CHN,China,2012,15.33779,NA,NA
PTRHC_3,Upper Secondary Education,CHN,China,2013,17.50026,NA,NA
PTRHC_3,Upper Secondary Education,CHN,China,2014,16.52553,NA,NA
PTRHC_3,Upper Secondary Education,CHN,China,2015,15.63285,NA,NA
PTRHC_3,Upper Secondary Education,CHN,China,2016,15.08454,NA,NA
PTRHC_3,Upper Secondary Education,CHN,China,2017,14.67719,NA,NA
PTRHC_2,Lower Secondary Education,DNK,Denmark,2014,10.14572,NA,NA
PTRHC_02,Pre-Primary Education,QAT,Qatar,2013,15.4222,NA,NA
PTRHC_02,Pre-Primary Education,QAT,Qatar,2014,13.92013,NA,NA
PTRHC_02,Pre-Primary Education,QAT,Qatar,2015,14.16722,NA,NA
PTRHC_02,Pre-Primary Education,QAT,Qatar,2016,14.54416,NA,NA
PTRHC_02,Pre-Primary Education,QAT,Qatar,2017,14.3971,NA,NA
PTRHC_5T8,Tertiary Education,MCO,Monaco,2016,6.88333,NA,NA
PTRHC_5T8,Tertiary Education,COD,Democratic Republic of the Congo,2013,15.3402,NA,NA
PTRHC_5T8,Tertiary Education,GBR,United Kingdom of Great Britain and Northern Ireland,2012,17.85441,NA,NA
PTRHC_5T8,Tertiary Education,GBR,United Kingdom of Great Britain and Northern Ireland,2013,16.42327,NA,NA
PTRHC_5T8,Tertiary Education,GBR,United Kingdom of Great Britain and Northern Ireland,2014,15.52415,NA,NA
PTRHC_5T8,Tertiary Education,GBR,United Kingdom of Great Britain and Northern Ireland,2015,15.68994,NA,NA
PTRHC_5T8,Tertiary Education,GBR,United Kingdom of Great Britain and Northern Ireland,2016,15.78774,NA,NA
PTRHC_2T3,Secondary Education,CYM,Cayman Islands,2012,5.27476,NA,NA
PTRHC_2T3,Secondary Education,CYM,Cayman Islands,2018,10.9653,NA,NA
PTRHC_3,Upper Secondary Education,SVK,Slovakia,2012,11.53883,NA,NA
PTRHC_3,Upper Secondary Education,SVK,Slovakia,2013,11.5124,NA,NA
PTRHC_3,Upper Secondary Education,SVK,Slovakia,2014,11.3341,NA,NA
PTRHC_3,Upper Secondary Education,SVK,Slovakia,2015,11.37962,NA,NA
PTRHC_3,Upper Secondary Education,MOZ,Mozambique,2013,36.49796,‡,UIS Estimation
PTRHC_2T3,Secondary Education,CZE,Czechia,2012,11.19134,NA,NA
PTRHC_2T3,Secondary Education,CZE,Czechia,2013,11.54847,NA,NA
PTRHC_1,Primary Education,JOR,Jordan,2014,16.90871,NA,NA
PTRHC_1,Primary Education,JOR,Jordan,2016,18.36314,NA,NA
PTRHC_1,Primary Education,JOR,Jordan,2017,21.03903,NA,NA
PTRHC_02,Pre-Primary Education,40540,Sub-Saharan Africa,2012,30.69058,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40540,Sub-Saharan Africa,2013,30.45602,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40540,Sub-Saharan Africa,2014,30.23254,NA,NA
PTRHC_02,Pre-Primary Education,40540,Sub-Saharan Africa,2015,30.93651,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40540,Sub-Saharan Africa,2016,30.6041,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40540,Sub-Saharan Africa,2017,33.14191,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,TZA,United Republic of Tanzania,2012,113.27962,NA,NA
PTRHC_02,Pre-Primary Education,TZA,United Republic of Tanzania,2014,76.9389,NA,NA
PTRHC_02,Pre-Primary Education,TZA,United Republic of Tanzania,2016,104.35773,NA,NA
PTRHC_02,Pre-Primary Education,TZA,United Republic of Tanzania,2017,113.9653,NA,NA
PTRHC_2T3,Secondary Education,40030,Middle income countries,2012,18.12935,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40030,Middle income countries,2013,18.89077,NA,NA
PTRHC_2T3,Secondary Education,40030,Middle income countries,2014,18.76779,NA,NA
PTRHC_2T3,Secondary Education,40030,Middle income countries,2015,18.50824,NA,NA
PTRHC_2T3,Secondary Education,40030,Middle income countries,2016,18.09941,NA,NA
PTRHC_2T3,Secondary Education,40030,Middle income countries,2017,18.03636,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,COM,Comoros,2017,20.32799,NA,NA
PTRHC_5T8,Tertiary Education,NOR,Norway,2012,10.0827,NA,NA
PTRHC_5T8,Tertiary Education,NOR,Norway,2013,10.45972,NA,NA
PTRHC_5T8,Tertiary Education,NOR,Norway,2014,10.29124,NA,NA
PTRHC_5T8,Tertiary Education,NOR,Norway,2015,9.9275,NA,NA
PTRHC_5T8,Tertiary Education,NOR,Norway,2016,9.42312,NA,NA
PTRHC_2,Lower Secondary Education,SVN,Slovenia,2012,7.02434,NA,NA
PTRHC_2,Lower Secondary Education,SVN,Slovenia,2013,7.27727,NA,NA
PTRHC_2,Lower Secondary Education,SVN,Slovenia,2014,7.32115,NA,NA
PTRHC_2,Lower Secondary Education,SVN,Slovenia,2015,7.54179,NA,NA
PTRHC_2,Lower Secondary Education,SVN,Slovenia,2016,5.91137,NA,NA
PTRHC_5T8,Tertiary Education,ISL,Iceland,2012,8.71305,NA,NA
PTRHC_1,Primary Education,MKD,The former Yugoslav Republic of Macedonia,2012,15.15012,NA,NA
PTRHC_1,Primary Education,MKD,The former Yugoslav Republic of Macedonia,2013,15.57295,NA,NA
PTRHC_1,Primary Education,MKD,The former Yugoslav Republic of Macedonia,2014,15.168,NA,NA
PTRHC_1,Primary Education,MKD,The former Yugoslav Republic of Macedonia,2015,14.40654,NA,NA
PTRHC_1,Primary Education,IRL,Ireland,2012,16.06046,NA,NA
PTRHC_1,Primary Education,CIV,Côte d'Ivoire,2012,41.71605,NA,NA
PTRHC_1,Primary Education,CIV,Côte d'Ivoire,2013,41.00117,NA,NA
PTRHC_1,Primary Education,CIV,Côte d'Ivoire,2014,42.52673,NA,NA
PTRHC_1,Primary Education,CIV,Côte d'Ivoire,2015,42.0505,NA,NA
PTRHC_1,Primary Education,CIV,Côte d'Ivoire,2016,42.50102,NA,NA
PTRHC_1,Primary Education,CIV,Côte d'Ivoire,2017,42.42645,NA,NA
PTRHC_2,Lower Secondary Education,MDV,Maldives,2012,8.26996,NA,NA
PTRHC_2,Lower Secondary Education,MDV,Maldives,2013,6.45115,NA,NA
PTRHC_2,Lower Secondary Education,MDV,Maldives,2014,5.79197,NA,NA
PTRHC_2,Lower Secondary Education,MDV,Maldives,2015,6.53521,NA,NA
PTRHC_2,Lower Secondary Education,MDV,Maldives,2016,6.3232,NA,NA
PTRHC_2,Lower Secondary Education,MDV,Maldives,2017,5.93281,NA,NA
PTRHC_2,Lower Secondary Education,PRT,Portugal,2012,9.14039,NA,NA
PTRHC_2,Lower Secondary Education,PRT,Portugal,2013,10.43564,NA,NA
PTRHC_2,Lower Secondary Education,PRT,Portugal,2014,9.68626,NA,NA
PTRHC_2,Lower Secondary Education,PRT,Portugal,2015,9.70213,NA,NA
PTRHC_2,Lower Secondary Education,PRT,Portugal,2016,9.49098,NA,NA
PTRHC_3,Upper Secondary Education,BRN,Brunei Darussalam,2014,8.70334,NA,NA
PTRHC_3,Upper Secondary Education,BRN,Brunei Darussalam,2015,8.35042,NA,NA
PTRHC_3,Upper Secondary Education,BRN,Brunei Darussalam,2016,8.04983,NA,NA
PTRHC_3,Upper Secondary Education,BRN,Brunei Darussalam,2017,8.19168,NA,NA
PTRHC_3,Upper Secondary Education,CPV,Cabo Verde,2012,15.86743,NA,NA
PTRHC_3,Upper Secondary Education,CPV,Cabo Verde,2013,15.951,NA,NA
PTRHC_3,Upper Secondary Education,CPV,Cabo Verde,2014,15.28372,NA,NA
PTRHC_3,Upper Secondary Education,CPV,Cabo Verde,2017,15.19149,NA,NA
PTRHC_2T3,Secondary Education,LAO,Lao People's Democratic Republic,2012,18.60615,‡,UIS Estimation
PTRHC_2T3,Secondary Education,LAO,Lao People's Democratic Republic,2013,17.7271,‡,UIS Estimation
PTRHC_2T3,Secondary Education,LAO,Lao People's Democratic Republic,2014,18.3395,‡,UIS Estimation
PTRHC_2T3,Secondary Education,LAO,Lao People's Democratic Republic,2015,18.7202,‡,UIS Estimation
PTRHC_2T3,Secondary Education,LAO,Lao People's Democratic Republic,2016,18.34744,‡,UIS Estimation
PTRHC_2T3,Secondary Education,LAO,Lao People's Democratic Republic,2017,18.13429,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,GEO,Georgia,2013,7.33762,NA,NA
PTRHC_2,Lower Secondary Education,GEO,Georgia,2014,7.19235,NA,NA
PTRHC_2,Lower Secondary Education,GEO,Georgia,2015,7.18606,NA,NA
PTRHC_2,Lower Secondary Education,GEO,Georgia,2016,7.40501,NA,NA
PTRHC_2,Lower Secondary Education,GEO,Georgia,2017,7.54958,NA,NA
PTRHC_1,Primary Education,AGO,Angola,2015,50.02951,NA,NA
PTRHC_2T3,Secondary Education,COK,Cook Islands,2013,13.64063,NA,NA
PTRHC_2T3,Secondary Education,COK,Cook Islands,2014,13.85484,NA,NA
PTRHC_2T3,Secondary Education,COK,Cook Islands,2015,13.90323,NA,NA
PTRHC_2T3,Secondary Education,COK,Cook Islands,2016,15.74766,NA,NA
PTRHC_3,Upper Secondary Education,NER,Niger,2013,14.91685,NA,NA
PTRHC_3,Upper Secondary Education,NER,Niger,2014,20.6143,NA,NA
PTRHC_3,Upper Secondary Education,NER,Niger,2015,16.55996,NA,NA
PTRHC_3,Upper Secondary Education,NER,Niger,2016,17.53851,NA,NA
PTRHC_3,Upper Secondary Education,NER,Niger,2017,18.10378,NA,NA
PTRHC_2,Lower Secondary Education,FJI,Fiji,2012,26.24225,NA,NA
PTRHC_3,Upper Secondary Education,GUY,Guyana,2012,21.7405,NA,NA
PTRHC_1,Primary Education,VUT,Vanuatu,2013,22.82076,NA,NA
PTRHC_1,Primary Education,VUT,Vanuatu,2015,26.56507,NA,NA
PTRHC_1,Primary Education,LBN,Lebanon,2012,14.33889,NA,NA
PTRHC_1,Primary Education,LBN,Lebanon,2013,12.04695,NA,NA
PTRHC_1,Primary Education,LBN,Lebanon,2014,12.32599,NA,NA
PTRHC_1,Primary Education,LBN,Lebanon,2016,12.17537,NA,NA
PTRHC_1,Primary Education,LBN,Lebanon,2017,12.48274,NA,NA
PTRHC_2T3,Secondary Education,40535,South and West Asia,2012,25.58767,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40535,South and West Asia,2013,29.16009,NA,NA
PTRHC_2T3,Secondary Education,40535,South and West Asia,2014,29.83772,NA,NA
PTRHC_2T3,Secondary Education,40535,South and West Asia,2015,29.66393,NA,NA
PTRHC_2T3,Secondary Education,40535,South and West Asia,2016,27.61871,NA,NA
PTRHC_2T3,Secondary Education,40535,South and West Asia,2017,27.20993,‡,UIS Estimation
PTRHC_1,Primary Education,DJI,Djibouti,2012,34.93245,NA,NA
PTRHC_1,Primary Education,DJI,Djibouti,2013,34.21598,NA,NA
PTRHC_1,Primary Education,DJI,Djibouti,2014,33.23979,NA,NA
PTRHC_1,Primary Education,DJI,Djibouti,2015,33.02204,NA,NA
PTRHC_1,Primary Education,DJI,Djibouti,2016,31.09517,NA,NA
PTRHC_1,Primary Education,DJI,Djibouti,2017,30.42105,NA,NA
PTRHC_1,Primary Education,DJI,Djibouti,2018,29.37453,NA,NA
PTRHC_1,Primary Education,FIN,Finland,2012,13.55949,NA,NA
PTRHC_1,Primary Education,FIN,Finland,2013,13.19718,NA,NA
PTRHC_1,Primary Education,FIN,Finland,2014,13.33204,NA,NA
PTRHC_1,Primary Education,FIN,Finland,2016,13.32179,NA,NA
PTRHC_5T8,Tertiary Education,ABW,Aruba,2012,9.89057,NA,NA
PTRHC_5T8,Tertiary Education,ABW,Aruba,2013,10.35965,NA,NA
PTRHC_5T8,Tertiary Education,ABW,Aruba,2014,10.64655,NA,NA
PTRHC_5T8,Tertiary Education,ABW,Aruba,2015,13.55814,NA,NA
PTRHC_5T8,Tertiary Education,ABW,Aruba,2016,8.56835,NA,NA
PTRHC_2,Lower Secondary Education,EGY,Egypt,2016,16.86987,NA,NA
PTRHC_2,Lower Secondary Education,EGY,Egypt,2017,17.07557,NA,NA
PTRHC_02,Pre-Primary Education,SEN,Senegal,2012,17.5769,NA,NA
PTRHC_02,Pre-Primary Education,SEN,Senegal,2013,17.59318,NA,NA
PTRHC_02,Pre-Primary Education,SEN,Senegal,2014,17.2181,NA,NA
PTRHC_02,Pre-Primary Education,SEN,Senegal,2015,16.98876,NA,NA
PTRHC_02,Pre-Primary Education,SEN,Senegal,2016,21.65401,NA,NA
PTRHC_02,Pre-Primary Education,SEN,Senegal,2017,22.01485,NA,NA
PTRHC_02,Pre-Primary Education,40044,Low income countries,2012,30.51457,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40044,Low income countries,2013,29.96616,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40044,Low income countries,2014,29.2061,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40044,Low income countries,2015,29.01574,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40044,Low income countries,2016,29.18848,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40044,Low income countries,2017,34.37293,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,BTN,Bhutan,2012,11.29258,NA,NA
PTRHC_02,Pre-Primary Education,BTN,Bhutan,2013,11.62121,NA,NA
PTRHC_02,Pre-Primary Education,BTN,Bhutan,2014,11.25517,NA,NA
PTRHC_02,Pre-Primary Education,BTN,Bhutan,2015,11.55686,NA,NA
PTRHC_02,Pre-Primary Education,BTN,Bhutan,2016,12.41289,NA,NA
PTRHC_02,Pre-Primary Education,BTN,Bhutan,2017,10.78869,NA,NA
PTRHC_1,Primary Education,IDN,Indonesia,2012,18.59225,NA,NA
PTRHC_1,Primary Education,IDN,Indonesia,2013,16.09408,NA,NA
PTRHC_1,Primary Education,IDN,Indonesia,2014,16.55935,NA,NA
PTRHC_1,Primary Education,IDN,Indonesia,2016,13.97814,NA,NA
PTRHC_1,Primary Education,IDN,Indonesia,2017,16.06371,NA,NA
PTRHC_2T3,Secondary Education,FJI,Fiji,2012,19.2926,NA,NA
PTRHC_02,Pre-Primary Education,CRI,Costa Rica,2013,12.81121,NA,NA
PTRHC_02,Pre-Primary Education,CRI,Costa Rica,2014,13.10042,NA,NA
PTRHC_02,Pre-Primary Education,CRI,Costa Rica,2015,12.83307,NA,NA
PTRHC_02,Pre-Primary Education,CRI,Costa Rica,2016,11.9319,NA,NA
PTRHC_1,Primary Education,MYS,Malaysia,2012,12.00361,NA,NA
PTRHC_1,Primary Education,MYS,Malaysia,2013,11.83126,NA,NA
PTRHC_1,Primary Education,MYS,Malaysia,2014,11.4126,NA,NA
PTRHC_1,Primary Education,MYS,Malaysia,2015,11.521,NA,NA
PTRHC_1,Primary Education,MYS,Malaysia,2016,11.61165,NA,NA
PTRHC_1,Primary Education,MYS,Malaysia,2017,11.6556,NA,NA
PTRHC_5T8,Tertiary Education,NAM,Namibia,2014,15.8981,NA,NA
PTRHC_5T8,Tertiary Education,NAM,Namibia,2015,16.26121,NA,NA
PTRHC_5T8,Tertiary Education,NAM,Namibia,2016,17.12767,NA,NA
PTRHC_3,Upper Secondary Education,USA,United States of America,2012,14.65302,NA,NA
PTRHC_3,Upper Secondary Education,USA,United States of America,2013,14.67932,NA,NA
PTRHC_3,Upper Secondary Education,USA,United States of America,2014,14.77404,NA,NA
PTRHC_3,Upper Secondary Education,USA,United States of America,2015,14.68497,NA,NA
PTRHC_5T8,Tertiary Education,RUS,Russian Federation,2012,14.41403,NA,NA
PTRHC_5T8,Tertiary Education,RUS,Russian Federation,2013,11.02496,NA,NA
PTRHC_5T8,Tertiary Education,RUS,Russian Federation,2015,10.50924,NA,NA
PTRHC_5T8,Tertiary Education,RUS,Russian Federation,2016,10.28417,NA,NA
PTRHC_2T3,Secondary Education,COL,Colombia,2012,25.39509,NA,NA
PTRHC_2T3,Secondary Education,COL,Colombia,2013,25.49841,NA,NA
PTRHC_2T3,Secondary Education,COL,Colombia,2014,24.90129,NA,NA
PTRHC_2T3,Secondary Education,COL,Colombia,2015,26.47999,NA,NA
PTRHC_2T3,Secondary Education,COL,Colombia,2016,26.18799,NA,NA
PTRHC_2T3,Secondary Education,COL,Colombia,2017,26.01138,NA,NA
PTRHC_5T8,Tertiary Education,LTU,Lithuania,2012,12.57387,NA,NA
PTRHC_5T8,Tertiary Education,LTU,Lithuania,2013,11.71386,NA,NA
PTRHC_5T8,Tertiary Education,LTU,Lithuania,2014,10.54873,NA,NA
PTRHC_5T8,Tertiary Education,LTU,Lithuania,2015,10.75556,NA,NA
PTRHC_5T8,Tertiary Education,LTU,Lithuania,2016,10.49584,NA,NA
PTRHC_2,Lower Secondary Education,NPL,Nepal,2012,37.10858,NA,NA
PTRHC_2,Lower Secondary Education,NPL,Nepal,2013,36.18234,NA,NA
PTRHC_2,Lower Secondary Education,NPL,Nepal,2014,35.3968,NA,NA
PTRHC_2,Lower Secondary Education,NPL,Nepal,2015,35.05985,NA,NA
PTRHC_2,Lower Secondary Education,NPL,Nepal,2016,34.95006,NA,NA
PTRHC_2,Lower Secondary Education,NPL,Nepal,2017,34.03857,NA,NA
PTRHC_3,Upper Secondary Education,CAN,Canada,2012,10.42194,NA,NA
PTRHC_3,Upper Secondary Education,CAN,Canada,2013,9.9993,NA,NA
PTRHC_3,Upper Secondary Education,CAN,Canada,2014,9.43018,NA,NA
PTRHC_3,Upper Secondary Education,CAN,Canada,2015,8.80186,NA,NA
PTRHC_3,Upper Secondary Education,CAN,Canada,2016,8.82475,NA,NA
PTRHC_02,Pre-Primary Education,ALB,Albania,2012,18.50724,NA,NA
PTRHC_02,Pre-Primary Education,ALB,Albania,2013,18.20031,NA,NA
PTRHC_02,Pre-Primary Education,ALB,Albania,2014,18.2537,NA,NA
PTRHC_02,Pre-Primary Education,ALB,Albania,2015,18.34831,NA,NA
PTRHC_02,Pre-Primary Education,ALB,Albania,2016,17.70366,NA,NA
PTRHC_02,Pre-Primary Education,ALB,Albania,2017,17.48363,NA,NA
PTRHC_2T3,Secondary Education,BGD,Bangladesh,2012,32.23697,NA,NA
PTRHC_2T3,Secondary Education,BGD,Bangladesh,2013,35.20296,NA,NA
PTRHC_2T3,Secondary Education,BGD,Bangladesh,2016,36.192,NA,NA
PTRHC_2T3,Secondary Education,BGD,Bangladesh,2017,33.98251,NA,NA
PTRHC_1,Primary Education,EST,Estonia,2012,11.54548,NA,NA
PTRHC_1,Primary Education,EST,Estonia,2013,11.49954,NA,NA
PTRHC_1,Primary Education,EST,Estonia,2016,11.26704,NA,NA
PTRHC_02,Pre-Primary Education,PRY,Paraguay,2012,24.08645,NA,NA
PTRHC_1,Primary Education,COG,Congo,2012,44.442,NA,NA
PTRHC_02,Pre-Primary Education,SWE,Sweden,2013,5.99969,NA,NA
PTRHC_02,Pre-Primary Education,SWE,Sweden,2014,5.51507,NA,NA
PTRHC_02,Pre-Primary Education,SWE,Sweden,2015,5.63498,NA,NA
PTRHC_02,Pre-Primary Education,SWE,Sweden,2016,5.55522,NA,NA
PTRHC_02,Pre-Primary Education,KWT,Kuwait,2012,10.74487,NA,NA
PTRHC_02,Pre-Primary Education,KWT,Kuwait,2013,10.33143,NA,NA
PTRHC_02,Pre-Primary Education,KWT,Kuwait,2014,9.70488,NA,NA
PTRHC_02,Pre-Primary Education,KWT,Kuwait,2015,9.23401,NA,NA
PTRHC_02,Pre-Primary Education,KWT,Kuwait,2016,9.16737,NA,NA
PTRHC_02,Pre-Primary Education,KWT,Kuwait,2017,8.73264,NA,NA
PTRHC_1,Primary Education,MRT,Mauritania,2012,40.12932,NA,NA
PTRHC_1,Primary Education,MRT,Mauritania,2013,35.37825,NA,NA
PTRHC_1,Primary Education,MRT,Mauritania,2014,34.37911,NA,NA
PTRHC_1,Primary Education,MRT,Mauritania,2015,35.81193,NA,NA
PTRHC_1,Primary Education,MRT,Mauritania,2016,36.36696,NA,NA
PTRHC_3,Upper Secondary Education,MAC,"China, Macao Special Administrative Region",2012,13.55749,NA,NA
PTRHC_3,Upper Secondary Education,MAC,"China, Macao Special Administrative Region",2013,12.33689,NA,NA
PTRHC_3,Upper Secondary Education,MAC,"China, Macao Special Administrative Region",2014,11.80369,NA,NA
PTRHC_3,Upper Secondary Education,MAC,"China, Macao Special Administrative Region",2015,11.23579,NA,NA
PTRHC_3,Upper Secondary Education,MAC,"China, Macao Special Administrative Region",2016,10.41041,NA,NA
PTRHC_3,Upper Secondary Education,MAC,"China, Macao Special Administrative Region",2017,9.54474,NA,NA
PTRHC_1,Primary Education,BLR,Belarus,2012,14.90909,NA,NA
PTRHC_1,Primary Education,BLR,Belarus,2013,15.36216,NA,NA
PTRHC_1,Primary Education,BLR,Belarus,2014,16.47603,NA,NA
PTRHC_1,Primary Education,BLR,Belarus,2015,17.57007,NA,NA
PTRHC_1,Primary Education,BLR,Belarus,2016,18.33759,NA,NA
PTRHC_1,Primary Education,BLR,Belarus,2017,18.80255,NA,NA
PTRHC_1,Primary Education,TKL,Tokelau,2016,11.86667,NA,NA
PTRHC_3,Upper Secondary Education,GHA,Ghana,2012,21.7278,NA,NA
PTRHC_3,Upper Secondary Education,GHA,Ghana,2013,22.24559,NA,NA
PTRHC_3,Upper Secondary Education,GHA,Ghana,2014,18.7034,NA,NA
PTRHC_3,Upper Secondary Education,GHA,Ghana,2015,19.50429,NA,NA
PTRHC_3,Upper Secondary Education,GHA,Ghana,2016,22.13073,NA,NA
PTRHC_3,Upper Secondary Education,GHA,Ghana,2017,21.69872,NA,NA
PTRHC_3,Upper Secondary Education,GHA,Ghana,2018,23.37084,NA,NA
