from,to,weight
940,4408,1
940,4409,1
940,4410,1
940,4411,1
940,4412,1
940,4413,1
940,4414,1
940,4415,1
940,4416,1
940,4417,1
940,4418,1
940,4419,1
940,4420,1
940,4421,1
940,4422,1
940,4423,1
940,4424,1
940,4425,1
940,4426,1
940,4427,1
940,4428,1
940,4429,1
940,4430,1
940,4431,1
940,4432,1
940,4433,1
940,4434,1
940,4435,1
940,4436,1
940,4437,1
940,4438,1
940,4439,1
940,4440,1
940,4441,1
940,4442,1
940,4443,1
940,4444,1
940,4445,1
940,4760,1
940,5072,1
940,5571,1
940,5572,1
940,6228,1
940,6229,1
940,6230,1
940,6231,1
940,6232,1
940,6233,1
940,6234,1
940,6235,1
940,6236,1
940,6237,1
940,6238,1
940,6239,1
940,6240,1
940,6241,1
940,6242,1
940,6243,1
940,6244,1
940,6245,1
940,6246,1
940,6247,1
940,6248,1
940,6249,1
940,6250,1
940,6251,1
940,6252,1
940,6253,1
940,8007,1
940,8008,2
940,8215,1
940,8216,1
942,943,1
944,945,1
944,946,1
944,947,1
944,948,1
945,946,1
945,947,1
945,948,1
946,947,1
946,948,3
946,951,1
946,1182,1
946,2959,1
946,2960,1
946,2961,1
946,2962,1
946,4844,1
946,7224,1
946,7225,1
946,7226,1
946,7227,1
946,7228,1
946,7229,1
946,7230,1
946,7309,1
946,7310,1
946,7311,1
946,7312,1
946,7313,1
946,7314,1
946,9976,1
946,9977,1
947,948,1
948,951,1
948,1182,1
948,4844,1
948,7224,1
948,7225,1
948,7226,1
948,7227,1
948,7228,1
948,7229,1
948,7230,1
948,9976,1
948,9977,1
949,1027,1
949,1145,1
949,1178,1
949,1243,1
949,1678,1
949,1796,1
949,1986,1
949,2003,1
949,2294,1
949,2356,1
949,2377,1
949,2407,1
949,2460,1
949,2534,1
949,2535,1
949,2725,1
949,2754,1
949,2987,1
949,3137,1
949,3268,1
949,3681,1
949,3812,1
949,4321,1
949,4357,1
949,4374,1
949,4375,1
949,4376,1
949,4377,1
949,4378,1
949,4379,1
949,4380,1
949,4381,1
949,4382,1
949,4383,1
949,4384,1
949,4385,1
949,4386,1
949,4387,1
949,4388,1
949,4389,1
949,4390,1
949,4391,1
949,4392,1
949,4393,1
949,4394,1
949,4395,1
949,4396,1
949,4397,1
949,4398,1
949,4399,1
949,4400,1
949,4401,1
949,4402,1
949,4403,1
949,4404,1
949,4405,1
949,4406,1
949,4407,1
949,4408,1
949,4409,1
949,4410,1
949,4411,1
949,4412,1
949,4413,1
949,4414,1
949,4415,1
949,4416,1
949,4417,1
949,4418,1
949,4419,1
949,4420,1
949,4421,1
949,4422,1
949,4423,1
949,4424,1
949,4425,1
949,4426,1
949,4427,1
949,4428,1
949,4429,1
949,4430,1
949,4431,1
949,4432,1
949,4433,1
949,4434,1
949,4435,1
949,4436,1
949,4437,1
949,4438,1
949,4439,1
949,4440,1
949,4441,1
949,4442,1
949,4443,1
949,4444,1
949,4445,1
951,1128,1
951,1177,1
951,2003,1
951,2010,1
951,2083,1
951,2253,1
951,2536,1
951,2811,1
951,2812,1
951,2917,1
951,3314,1
951,3315,1
951,3316,1
951,3499,1
951,3668,1
951,3851,1
951,4031,1
951,4032,1
951,4033,1
951,4034,1
951,4035,1
951,4036,1
951,4037,1
951,4038,1
951,4039,1
951,4040,1
951,4041,1
951,4042,1
951,4043,1
951,4044,1
951,4045,1
951,4046,1
951,4047,1
951,4048,1
951,4049,1
951,4050,1
951,4051,1
951,4052,1
951,4053,1
951,4054,1
951,4055,1
951,4056,1
951,4057,1
951,4058,1
951,4059,1
951,4060,1
951,4061,1
951,4062,1
951,4063,1
951,4064,1
951,4065,1
951,4066,1
951,4067,1
951,4068,1
951,4069,1
951,4327,1
951,5253,1
951,6764,1
951,7075,1
951,7076,1
951,7077,1
951,7078,1
951,7079,1
951,7080,1
951,7081,1
951,7082,2
951,7224,1
951,7225,1
951,7226,1
951,7227,1
951,7228,1
951,7229,1
951,7230,1
951,7587,1
951,7618,1
951,7619,1
951,8866,1
951,8990,1
951,8991,1
951,8992,1
951,8993,1
951,8994,1
951,8995,1
951,8996,1
951,12109,1
951,12110,1
952,953,9
952,954,1
952,955,2
952,956,1
952,957,1
952,958,2
952,959,1
952,1296,1
952,1585,1
952,2029,1
952,3219,1
952,4073,1
952,4262,1
952,5012,1
952,5013,1
952,5014,1
952,5803,1
952,5804,1
952,5805,1
952,5806,1
952,5807,1
952,5808,1
952,5809,1
952,5811,1
952,7101,2
952,8964,1
952,8965,2
952,8966,1
952,8967,1
952,8968,1
952,8969,1
952,9360,1
952,9361,1
952,9362,1
952,14479,1
952,14710,1
952,15131,1
952,15274,1
952,15275,1
952,15276,1
952,15277,1
953,954,1
953,955,2
953,956,1
953,957,1
953,958,2
953,959,1
953,1296,1
953,1585,1
953,2029,2
953,3219,1
953,4073,1
953,4262,1
953,5012,1
953,5013,1
953,5014,1
953,5803,1
953,5804,1
953,5805,1
953,5806,1
953,5807,1
953,5808,1
953,5809,1
953,5811,1
953,7101,2
953,8894,1
953,8895,1
953,8896,1
953,8964,1
953,8965,2
953,8966,1
953,8967,1
953,8968,1
953,8969,1
953,9360,1
953,9361,1
953,9362,1
953,14479,1
953,14710,1
953,15131,1
953,15274,1
953,15275,1
953,15276,1
953,15277,1
954,955,1
954,956,1
954,957,1
954,958,1
954,959,1
955,956,1
955,957,1
955,958,1
955,959,1
956,957,1
956,958,1
956,959,1
957,958,1
957,959,1
957,6882,1
957,7101,1
957,14094,1
958,959,1
958,9360,1
958,9361,1
958,9362,1
960,1818,1
960,4442,1
960,5453,1
960,5454,1
960,10366,1
961,1535,1
961,1721,1
961,4722,1
961,5136,1
961,7406,1
961,7643,1
961,8210,1
961,8358,1
961,8772,1
961,10331,1
961,11518,1
961,11519,1
961,14379,1
962,1171,2
962,1177,17
962,1301,2
962,1488,5
962,1489,3
962,1490,10
962,1494,8
962,1495,8
962,2917,1
962,3003,5
962,3232,1
962,3617,2
962,3619,4
962,4291,6
962,4542,1
962,4963,1
962,4965,1
962,4966,1
962,5126,1
962,5127,1
962,5693,1
962,6078,2
962,6132,1
962,6133,1
962,6242,1
962,6328,2
962,6446,2
962,7829,1
962,9022,1
962,9023,1
962,9033,1
962,9071,1
962,9271,3
962,9553,1
962,9554,1
962,9555,1
962,9556,1
962,9557,1
962,9558,1
962,9559,1
962,9560,2
962,9561,1
962,9562,1
962,9563,2
962,9564,2
962,9565,1
962,9566,1
962,9567,1
962,9568,4
962,9569,1
962,9571,1
962,9572,1
962,9575,1
962,10687,1
963,1159,1
963,11225,1
963,11226,1
963,11227,1
964,965,1
965,3204,1
965,3225,1
965,4084,1
965,4178,1
965,4734,1
965,5829,1
965,5830,1
965,5831,1
965,8122,1
965,8123,1
966,2248,1
966,4236,1
967,3552,1
967,4491,1
967,4492,1
967,4493,1
968,969,1
969,1453,1
969,2035,1
969,2270,1
969,12773,1
969,12774,1
969,13224,1
969,13225,1
970,971,1
970,972,1
970,973,1
970,974,1
970,975,1
970,976,1
970,977,2
970,978,1
970,979,1
970,1072,1
970,1122,2
970,1282,1
970,1356,1
970,1419,1
970,1764,1
970,1778,1
970,1786,1
970,1801,1
970,1844,1
970,1938,1
970,1987,1
970,1995,1
970,1996,1
970,1997,1
970,1999,1
970,2003,1
970,2062,1
970,2082,1
970,2171,1
970,2250,1
970,2306,1
970,2318,1
970,2330,1
970,2460,1
970,2480,1
970,2552,1
970,2594,1
970,2748,1
970,2922,1
970,3049,1
970,3328,1
970,3421,1
970,3532,1
970,3581,1
970,3666,1
970,3684,1
970,4032,1
970,4155,1
970,4156,1
970,4157,1
970,4158,1
970,4159,1
970,4160,1
970,4920,1
970,5220,1
970,5645,1
970,5966,1
970,6106,2
970,6220,1
970,6244,1
970,6491,1
970,6666,1
970,6770,1
970,7091,1
970,7459,1
970,7460,1
970,8248,1
970,8249,1
970,8250,1
970,8251,1
970,8252,1
970,8253,1
970,8254,1
970,8255,1
970,8256,1
970,8257,1
970,8258,1
970,8259,1
970,8260,1
970,8261,1
970,8262,1
970,8263,1
970,8264,1
970,8265,1
970,8266,1
970,8267,1
970,8268,1
970,8269,1
970,8270,1
970,8271,1
970,8272,1
970,8273,1
970,8274,1
970,8275,1
970,8276,1
970,8277,1
970,8278,1
970,8279,1
970,8280,1
970,8281,1
970,8282,1
970,8283,1
970,8284,1
970,8285,1
970,8286,1
970,8287,1
970,8288,1
970,8289,1
970,8290,1
970,8291,1
970,8292,1
970,8293,1
970,8294,1
971,972,1
971,973,1
971,974,1
971,975,1
971,976,1
971,977,1
971,978,1
971,979,1
972,973,1
972,974,1
972,975,1
972,976,1
972,977,1
972,978,1
972,979,1
973,974,1
973,975,1
973,976,1
973,977,1
973,978,1
973,979,1
974,975,1
974,976,1
974,977,1
974,978,1
974,979,1
974,1605,1
974,1606,1
974,5217,1
974,15112,1
975,976,1
975,977,1
975,978,1
975,979,1
976,977,1
976,978,1
976,979,1
977,978,1
977,979,1
978,979,1
980,1008,2
980,1074,1
980,1243,3
980,1244,1
980,1710,1
980,1721,1
980,1739,1
980,1986,2
980,2171,1
980,2196,1
980,2295,1
980,2337,1
980,2349,1
980,2460,2
980,2515,2
980,2530,1
980,2535,1
980,2536,1
980,2539,1
980,2598,1
980,2748,1
980,2829,1
980,2919,1
980,2987,1
980,3812,1
980,4241,2
980,4321,1
980,4325,1
980,4378,12
980,4386,1
980,4427,1
980,4669,1
980,4726,1
980,4760,1
980,5072,1
980,5522,4
980,5926,1
980,6030,1
980,6094,1
980,6180,1
980,6228,1
980,6229,1
980,6230,1
980,6231,1
980,6232,1
980,6233,1
980,6234,1
980,6235,1
980,6236,1
980,6237,1
980,6238,1
980,6239,1
980,6240,1
980,6241,1
980,6242,1
980,6243,1
980,6244,1
980,6245,1
980,6246,1
980,6247,1
980,6248,1
980,6249,1
980,6250,1
980,6251,1
980,6252,1
980,6253,1
980,6497,1
980,6656,5
980,6933,1
980,6934,12
980,7132,1
980,7487,1
980,7794,1
980,7934,1
980,8170,4
980,8912,1
980,8913,1
980,8914,1
980,8915,1
980,8916,1
980,8917,1
980,8918,1
980,8919,1
980,8920,1
980,8921,1
980,8922,1
980,8923,1
980,8924,1
980,8925,1
980,8926,1
980,8927,1
980,8928,1
980,9674,1
980,10081,1
980,11045,1
980,11046,1
980,11047,1
980,11048,1
980,11049,1
980,11050,1
980,11051,1
980,11052,1
980,11053,1
980,11054,1
980,11055,1
980,11056,1
980,11057,1
980,11058,1
980,11739,1
980,11744,2
980,12727,1
980,13961,2
980,14004,1
980,14005,1
980,14006,1
980,14007,1
980,14008,1
980,14009,1
980,14010,1
980,14011,1
980,14012,1
980,14013,1
980,14014,1
980,14015,6
980,14016,1
980,14017,1
980,14018,1
980,14019,1
980,14020,1
980,14021,1
980,14022,1
980,14023,1
980,14024,1
980,14025,1
980,14026,1
980,14027,1
980,14028,1
980,14029,1
980,14030,1
980,14031,1
980,14032,1
980,14033,1
980,14034,1
980,14035,1
980,14036,1
980,14037,1
980,14038,1
980,14039,1
980,14040,1
980,14041,1
980,14042,1
980,14043,1
980,14044,1
980,14045,1
980,14046,1
980,14047,1
980,14048,3
980,14049,1
980,14050,1
980,14051,1
980,14052,1
980,14053,1
980,14054,1
980,14055,1
980,14056,1
980,14057,1
980,14058,1
980,14059,1
980,14060,1
980,14061,1
980,14062,1
980,14063,1
980,14064,1
980,14065,1
980,14066,1
980,14067,1
980,14068,1
980,14069,2
980,14070,1
980,14071,1
980,14072,3
980,14073,1
980,14074,2
980,14075,2
980,14076,3
980,14077,2
980,14078,1
980,14079,2
980,14080,2
980,14081,4
980,14082,1
980,14083,4
980,14084,3
980,14085,2
980,14086,1
980,14087,1
980,14088,1
980,14089,1
980,14090,1
981,982,1
981,983,1
982,983,1
983,995,1
983,1185,1
983,1187,1
983,1371,3
983,1509,1
983,1603,1
983,1660,1
983,1661,1
983,1662,1
983,1663,1
983,1664,1
983,1665,1
983,1666,1
983,1667,2
983,1668,2
983,1669,1
983,1670,10
983,1671,2
983,1672,2
983,1673,1
983,1674,1
983,1675,1
983,1676,2
983,1677,1
983,1721,2
983,2221,1
983,2390,1
983,2391,1
983,2392,1
983,2393,1
983,2394,1
983,2395,1
983,2396,1
983,2397,1
983,2398,1
983,2399,1
983,2400,1
983,2401,1
983,2402,1
983,2403,1
983,2404,1
983,2405,1
983,2406,1
983,2407,1
983,2408,1
983,2409,1
983,2410,1
983,2411,1
983,2433,1
983,2434,1
983,2515,1
983,3314,1
983,3315,1
983,3614,1
983,3615,1
983,3616,1
983,3734,1
983,3898,1
983,4445,1
983,4456,2
983,4457,1
983,4458,1
983,4459,3
983,4460,3
983,4461,2
983,4462,2
983,4463,1
983,4465,1
983,4466,1
983,4467,1
983,4468,1
983,5502,1
983,6233,1
983,6509,1
983,6510,1
983,8627,1
983,8628,1
983,8629,1
983,8706,2
983,8733,1
983,8887,1
983,9812,1
983,9813,1
983,9814,1
983,9815,1
983,9872,1
983,9873,1
983,9953,1
983,10338,1
983,10339,1
983,10340,1
983,10341,1
983,10354,1
983,10355,1
983,10598,1
983,11358,1
983,11524,1
983,11525,1
983,11526,1
983,11527,1
983,11528,1
983,11785,1
983,11786,1
983,11787,1
983,12298,1
983,12757,1
983,13083,1
983,13084,1
983,13085,1
983,13086,1
983,13087,1
983,13088,1
983,14627,1
983,14628,1
984,985,1
984,986,1
984,987,1
984,988,1
984,10399,1
984,10400,1
985,986,1
985,987,1
985,988,1
986,987,1
986,988,1
987,988,1
987,1241,1
987,1500,3
987,1783,3
987,1997,1
987,2742,1
987,3064,2
987,3065,1
987,3202,1
987,3379,1
987,3557,2
987,3694,1
987,3872,1
987,3873,1
987,3874,1
987,3875,1
987,3876,1
987,3877,1
987,3903,6
987,3927,3
987,3928,2
987,3929,1
987,3930,1
987,3931,1
987,3932,2
987,3933,1
987,4464,2
987,4637,1
987,4638,2
987,4781,1
987,4973,5
987,5278,1
987,5537,1
987,6474,1
987,6564,1
987,6565,1
987,6923,3
987,6924,3
987,7037,1
987,7150,1
987,7151,1
987,7152,1
987,7153,1
987,7156,2
987,8689,1
987,9182,1
987,9898,1
987,9899,1
987,10570,1
987,10571,1
987,10572,1
987,10661,1
987,10662,1
987,11001,1
987,11002,1
987,11003,1
987,11004,1
987,11820,1
987,11821,1
987,12603,1
987,13147,1
987,13148,1
987,13263,1
987,13264,1
987,13801,1
987,13802,1
987,13803,1
987,13898,1
987,13899,1
987,13932,1
987,13933,1
987,13934,1
987,13935,1
989,990,2
989,1765,1
989,1766,1
989,1767,1
989,1768,1
989,1769,1
989,1770,1
989,1771,1
989,1772,1
989,1773,1
989,1774,1
989,1775,1
989,1776,1
989,1777,1
991,1454,1
991,5621,1
991,5758,1
991,6903,1
991,6904,1
991,6912,1
991,6913,1
991,6914,1
991,6915,1
991,6916,1
991,6917,1
991,6918,1
991,6919,1
991,6920,1
991,6921,1
991,6922,1
992,993,1
992,994,1
992,995,1
992,3536,1
993,994,1
993,995,1
994,995,1
995,1670,1
995,1838,1
995,2588,1
995,2589,1
995,2590,3
995,2806,1
995,3840,1
995,3841,1
995,3842,1
995,3843,1
995,3844,1
995,5656,1
995,7425,1
995,7426,1
995,7979,1
995,7980,1
995,8744,1
995,8745,1
995,9020,1
995,11785,1
995,11786,1
995,11787,1
996,997,3
996,998,1
996,2564,1
996,6403,1
996,14874,1
997,998,1
997,2564,1
997,6403,1
997,13796,1
997,13797,1
997,13798,1
997,13799,1
997,14874,1
998,3721,1
998,5015,1
998,11034,1
998,13284,1
999,1000,1
999,4933,1
999,7535,1
999,7536,1
999,7537,1
999,12880,1
999,12881,1
999,12882,1
1001,3473,1
1001,3474,1
1001,3475,1
1001,3761,1
1001,4002,1
1001,4194,1
1001,4196,1
1001,5063,1
1001,5075,1
1001,5414,1
1001,5422,1
1001,5427,1
1001,5970,1
1001,5971,1
1001,5972,1
1001,5973,1
1001,6528,1
1001,7130,1
1001,8616,2
1001,8617,2
1001,8618,1
1001,9028,1
1001,10724,1
1001,10725,1
1001,10726,1
1001,13247,1
1001,14833,1
1002,2455,1
1002,2918,1
1002,8070,1
1002,8071,1
1003,1004,1
1003,1005,1
1003,1827,1
1003,1828,1
1003,1829,1
1003,1830,1
1003,9024,1
1004,1005,2
1004,14470,1
1005,2446,1
1005,2893,1
1005,3432,1
1005,3433,3
1005,3495,1
1005,3604,1
1005,4753,1
1005,4754,2
1005,4958,1
1005,5782,1
1005,5783,2
1005,5784,1
1005,5785,1
1005,5786,1
1005,5787,1
1005,7466,1
1005,7696,1
1005,7697,1
1005,7698,1
1005,7733,1
1005,10588,1
1005,11104,1
1005,11180,1
1005,11689,1
1005,11690,1
1005,11742,1
1005,12699,1
1005,12700,1
1005,12701,1
1005,14397,1
1005,14470,1
1005,14741,4
1005,14742,1
1005,15056,2
1006,1007,1
1006,1008,1
1007,1008,1
1008,1017,1
1008,1073,1
1008,1074,1
1008,1145,1
1008,1146,1
1008,1243,2
1008,1244,1
1008,1319,1
1008,1417,1
1008,1420,1
1008,1455,1
1008,1457,1
1008,1487,1
1008,1498,1
1008,1518,1
1008,1599,3
1008,1650,1
1008,1710,1
1008,1720,1
1008,1721,2
1008,1801,1
1008,1868,1
1008,1874,1
1008,1879,1
1008,1932,1
1008,1938,1
1008,1942,1
1008,1986,3
1008,2058,1
1008,2067,1
1008,2077,1
1008,2078,1
1008,2171,1
1008,2196,2
1008,2250,1
1008,2251,1
1008,2252,1
1008,2253,1
1008,2254,1
1008,2255,1
1008,2256,1
1008,2257,1
1008,2258,1
1008,2259,1
1008,2260,1
1008,2261,1
1008,2262,1
1008,2263,1
1008,2264,1
1008,2265,1
1008,2266,1
1008,2267,1
1008,2268,1
1008,2269,1
1008,2270,1
1008,2271,1
1008,2272,1
1008,2273,1
1008,2274,1
1008,2275,1
1008,2276,1
1008,2277,1
1008,2278,1
1008,2279,1
1008,2280,1
1008,2281,1
1008,2282,1
1008,2283,1
1008,2284,1
1008,2285,1
1008,2286,1
1008,2287,1
1008,2288,1
1008,2289,1
1008,2290,1
1008,2291,1
1008,2292,1
1008,2293,1
1008,2294,1
1008,2295,2
1008,2296,1
1008,2297,1
1008,2298,1
1008,2299,1
1008,2300,1
1008,2301,1
1008,2302,1
1008,2303,1
1008,2304,1
1008,2305,1
1008,2306,1
1008,2307,1
1008,2308,1
1008,2309,1
1008,2310,1
1008,2311,1
1008,2312,1
1008,2313,1
1008,2314,1
1008,2315,1
1008,2316,1
1008,2317,1
1008,2318,1
1008,2319,1
1008,2320,1
1008,2321,1
1008,2322,1
1008,2323,1
1008,2324,1
1008,2325,1
1008,2326,1
1008,2327,1
1008,2328,1
1008,2329,1
1008,2330,1
1008,2331,1
1008,2332,1
1008,2333,1
1008,2334,1
1008,2335,1
1008,2336,1
1008,2337,3
1008,2338,1
1008,2339,1
1008,2340,1
1008,2341,1
1008,2342,1
1008,2343,1
1008,2344,1
1008,2345,1
1008,2349,1
1008,2359,1
1008,2460,3
1008,2515,1
1008,2530,1
1008,2536,1
1008,2537,2
1008,2539,1
1008,2595,3
1008,2596,1
1008,2597,1
1008,2598,10
1008,2722,1
1008,2723,1
1008,2724,1
1008,2760,1
1008,2919,1
1008,2959,1
1008,3069,1
1008,3070,2
1008,3071,2
1008,3125,2
1008,3312,1
1008,3344,2
1008,3812,1
1008,4146,1
1008,4147,1
1008,4148,1
1008,4149,1
1008,4150,1
1008,4237,3
1008,4241,5
1008,4321,1
1008,4325,1
1008,4378,1
1008,4386,1
1008,4415,3
1008,4501,1
1008,4502,2
1008,4503,2
1008,4550,2
1008,4602,1
1008,4628,2
1008,4659,1
1008,4677,1
1008,4760,1
1008,4843,1
1008,5072,1
1008,5600,1
1008,5623,1
1008,5986,1
1008,6178,1
1008,6179,1
1008,6180,2
1008,6181,1
1008,6182,1
1008,6183,1
1008,6184,1
1008,6228,1
1008,6229,1
1008,6230,1
1008,6231,1
1008,6232,1
1008,6233,1
1008,6234,1
1008,6235,1
1008,6236,1
1008,6237,1
1008,6238,1
1008,6239,1
1008,6240,1
1008,6241,1
1008,6242,1
1008,6243,1
1008,6244,1
1008,6245,1
1008,6246,1
1008,6247,1
1008,6248,1
1008,6249,1
1008,6250,1
1008,6251,1
1008,6252,1
1008,6253,1
1008,6314,1
1008,6476,1
1008,6492,1
1008,6493,1
1008,6497,2
1008,6611,2
1008,6612,2
1008,6628,1
1008,6705,1
1008,6867,2
1008,6934,1
1008,6961,1
1008,7487,1
1008,7560,4
1008,7794,1
1008,7937,1
1008,8462,1
1008,8574,1
1008,8579,1
1008,8912,1
1008,8913,1
1008,8914,1
1008,8915,1
1008,8916,2
1008,8917,2
1008,8918,2
1008,8919,1
1008,8920,1
1008,8921,2
1008,8922,1
1008,8923,1
1008,8924,3
1008,8925,1
1008,8926,2
1008,8927,1
1008,8928,1
1008,8999,1
1008,9009,1
1008,9010,1
1008,9100,2
1008,9820,1
1008,10737,1
1008,10738,1
1008,10739,1
1008,10740,1
1008,10741,1
1008,10742,1
1008,10743,1
1008,10744,1
1008,11738,2
1008,11739,1
1008,11740,1
1008,11741,1
1008,11742,1
1008,11743,1
1008,11744,1
1008,11745,1
1008,11746,1
1008,11747,1
1008,11748,1
1008,11749,1
1008,11750,1
1008,11751,3
1008,12358,1
1008,12380,2
1008,12381,2
1008,13892,1
1008,13971,1
1008,13972,1
1008,13973,2
1008,13974,1
1008,13975,1
1008,13976,1
1008,13977,1
1008,13978,1
1008,13979,1
1008,13980,1
1008,13981,1
1008,13982,2
1008,14016,1
1008,14096,1
1008,14097,1
1008,14098,1
1008,14099,1
1008,14100,1
1008,14101,1
1008,14102,1
1008,14103,1
1008,14104,1
1008,14105,1
1008,14106,1
1008,14107,1
1008,14108,1
1008,14109,1
1008,14110,2
1008,14136,1
1008,14137,1
1008,14138,1
1008,14139,1
1008,14140,1
1008,14141,1
1008,14422,1
1008,15012,1
1008,15013,1
1009,1010,1
1009,2431,1
1009,2989,1
1011,1012,1
1011,1013,1
1011,1014,1
1012,1013,1
1012,1014,1
1013,1014,1
1013,1308,1
1013,7348,1
1013,11337,1
1013,11338,1
1013,11339,1
1013,15262,1
1015,2337,1
1015,5028,1
1015,6180,1
1015,6867,1
1015,10568,1
1015,10605,1
1015,10606,1
1015,12083,1
1015,12260,1
1015,14642,1
1015,15406,1
1015,15407,1
1016,1017,1
1016,1018,1
1017,1018,1
1017,1145,1
1017,1146,1
1017,1417,1
1017,1420,1
1017,1455,1
1017,1457,1
1017,1487,1
1017,1518,1
1017,1932,1
1017,1942,1
1017,2058,1
1017,2067,1
1017,2077,1
1017,2078,1
1017,2196,1
1017,2250,1
1017,2251,1
1017,2252,1
1017,2253,1
1017,2254,1
1017,2255,1
1017,2256,1
1017,2257,1
1017,2258,1
1017,2259,1
1017,2260,1
1017,2261,1
1017,2262,1
1017,2263,1
1017,2264,1
1017,2265,1
1017,2266,1
1017,2267,1
1017,2268,1
1017,2269,1
1017,2270,1
1017,2271,1
1017,2272,1
1017,2273,1
1017,2274,1
1017,2275,1
1017,2276,1
1017,2277,1
1017,2278,1
1017,2279,1
1017,2280,1
1017,2281,1
1017,2282,1
1017,2283,1
1017,2284,1
1017,2285,1
1017,2286,1
1017,2287,1
1017,2288,1
1017,2289,1
1017,2290,1
1017,2291,1
1017,2292,1
1017,2293,1
1017,2294,1
1017,2295,1
1017,2296,1
1017,2297,1
1017,2298,1
1017,2299,1
1017,2300,1
1017,2301,1
1017,2302,1
1017,2303,1
1017,2304,1
1017,2305,1
1017,2306,1
1017,2307,1
1017,2308,1
1017,2309,1
1017,2310,1
1017,2311,1
1017,2312,1
1017,2313,1
1017,2314,1
1017,2315,1
1017,2316,1
1017,2317,1
1017,2318,1
1017,2319,1
1017,2320,1
1017,2321,1
1017,2322,1
1017,2323,1
1017,2324,1
1017,2325,1
1017,2326,1
1017,2327,1
1017,2328,1
1017,2329,1
1017,2330,1
1017,2331,1
1017,2332,1
1017,2333,1
1017,2334,1
1017,2335,1
1017,2336,1
1017,2337,1
1017,2338,1
1017,2339,1
1017,2340,1
1017,2341,1
1017,2342,1
1017,2343,1
1017,2344,1
1017,2345,1
1019,1020,1
1019,1021,1
1019,1022,1
1019,1023,1
1019,1024,1
1019,1025,1
1019,1026,1
1019,1027,1
1020,1021,1
1020,1022,1
1020,1023,1
1020,1024,1
1020,1025,1
1020,1026,1
1020,1027,1
1021,1022,1
1021,1023,1
1021,1024,1
1021,1025,1
1021,1026,1
1021,1027,1
1021,3183,1
1021,3873,1
1021,5631,1
1021,5632,1
1021,12999,2
1021,13000,1
1021,15245,1
1021,15246,1
1021,15247,1
1021,15248,1
1022,1023,1
1022,1024,1
1022,1025,1
1022,1026,2
1022,1027,1
1022,5218,1
1023,1024,1
1023,1025,1
1023,1026,1
1023,1027,1
1024,1025,1
1024,1026,1
1024,1027,1
1025,1026,1
1025,1027,1
1026,1027,1
1026,5218,1
1027,1145,1
1027,1178,1
1027,1221,1
1027,1243,2
1027,1443,1
1027,1463,1
1027,1678,1
1027,1721,1
1027,1796,1
1027,1843,2
1027,1986,1
1027,2003,1
1027,2027,1
1027,2294,1
1027,2356,1
1027,2377,1
1027,2383,1
1027,2407,1
1027,2460,1
1027,2462,1
1027,2534,1
1027,2535,1
1027,2725,1
1027,2754,1
1027,2987,1
1027,3137,1
1027,3268,1
1027,3307,1
1027,3308,1
1027,3611,4
1027,3612,2
1027,3681,1
1027,3812,2
1027,4293,2
1027,4321,1
1027,4357,1
1027,4374,1
1027,4375,1
1027,4376,1
1027,4377,1
1027,4378,1
1027,4379,1
1027,4380,1
1027,4381,1
1027,4382,1
1027,4383,1
1027,4384,1
1027,4385,2
1027,4386,1
1027,4387,1
1027,4388,1
1027,4389,1
1027,4390,1
1027,4391,2
1027,4392,1
1027,4393,1
1027,4394,1
1027,4395,1
1027,4396,1
1027,4397,1
1027,4398,1
1027,4399,1
1027,4400,1
1027,4401,1
1027,4402,1
1027,4403,1
1027,4404,1
1027,4405,1
1027,4406,1
1027,4407,1
1027,4408,1
1027,4409,1
1027,4410,1
1027,4411,1
1027,4412,1
1027,4413,3
1027,4414,1
1027,4415,2
1027,4416,1
1027,4417,2
1027,4418,1
1027,4419,1
1027,4420,1
1027,4421,1
1027,4422,1
1027,4423,1
1027,4424,1
1027,4425,1
1027,4426,1
1027,4427,1
1027,4428,1
1027,4429,1
1027,4430,1
1027,4431,1
1027,4432,1
1027,4433,1
1027,4434,1
1027,4435,1
1027,4436,1
1027,4437,1
1027,4438,1
1027,4439,1
1027,4440,1
1027,4441,1
1027,4442,1
1027,4443,1
1027,4444,1
1027,4445,1
1027,4606,1
1027,4703,1
1027,4737,2
1027,4739,5
1027,4855,3
1027,5005,1
1027,5265,1
1027,5532,1
1027,5533,1
1027,5534,1
1027,5535,1
1027,5536,1
1027,5745,1
1027,5890,1
1027,6245,1
1027,6443,2
1027,6444,1
1027,6447,1
1027,6974,1
1027,7461,3
1027,7550,4
1027,8007,1
1027,8008,1
1027,8199,1
1027,9041,1
1027,9058,4
1027,9847,1
1027,9848,1
1027,9941,1
1027,9942,1
1027,10704,2
1027,10790,1
1027,14815,2
1028,1029,1
1028,1030,1
1028,1031,2
1028,2913,2
1028,3071,1
1028,6870,2
1028,6994,1
1028,6995,1
1029,1030,1
1031,1146,1
1031,1369,1
1031,1801,1
1031,2061,1
1031,2250,1
1031,2422,1
1031,2552,2
1031,2622,1
1031,2807,1
1031,2818,1
1031,2821,1
1031,2913,1
1031,3071,1
1031,3151,1
1031,3310,1
1031,3352,1
1031,3839,1
1031,3882,1
1031,3985,1
1031,4052,1
1031,4746,1
1031,5175,1
1031,5280,1
1031,5281,1
1031,5282,1
1031,5283,1
1031,5284,1
1031,6870,1
1031,6994,1
