date,sensor_depth_at_low_tide_m,mean_temperature_degree_c,sd_temperature_degree_c,n_obs
2019-01-07,40,3.6326388888888888,0.11332844840699627,144
2019-01-08,2,2.0612676056338026,0.11267136140453428,142
2019-01-08,5,2.2461702127659575,0.08074350548379455,141
2019-01-08,10,2.2663020833333336,0.05074894238808102,96
2019-01-08,15,2.2681666666666667,0.1303409833084919,96
2019-01-08,20,2.821056338028169,0.3066467178521133,142
2019-01-08,30,3.8268020833333334,0.0781376140693849,96
2019-01-08,40,3.69375,0.07952547201557929,144
2019-01-09,2,2.6707801418439714,0.23508682566838335,141
2019-01-09,5,2.7062676056338026,0.14423979814425147,142
2019-01-09,10,2.6994375,0.11000735023289655,96
2019-01-09,15,2.740666666666667,0.16305605537048437,96
2019-01-09,20,3.06354609929078,0.23638085114544963,141
2019-01-09,30,3.20928125,0.3781669000273765,96
2019-01-09,40,3.109722222222222,0.43521868860988366,144
2019-01-10,2,2.7763380281690138,0.04950075396287223,142
2019-01-10,5,2.7570212765957445,0.06398375553720156,141
2019-01-10,10,2.705625,0.0690583658562585,96
2019-01-10,15,2.6639270833333333,0.059978986634648165,96
2019-01-10,20,2.8843661971830983,0.046926300882490606,142
2019-01-10,30,2.842625,0.024095970399087157,96
2019-01-10,40,2.7402777777777776,0.15614205673149645,144
2019-01-11,2,2.5651773049645388,0.09970386750543853,141
2019-01-11,5,2.565281690140845,0.07977533757413015,142
2019-01-11,10,2.547270833333333,0.10858287925205644,96
2019-01-11,15,2.624645833333333,0.0809435123588201,96
2019-01-11,20,2.8941843971631203,0.02158557813411521,141
2019-01-11,30,3.0013020833333335,0.10069977471272211,96
2019-01-11,40,3.057638888888889,0.13971993020560416,144
2019-01-12,2,2.3902816901408452,0.07287357810465774,142
2019-01-12,5,2.383049645390071,0.07910159166189254,141
2019-01-12,10,2.3949375,0.08110809064711762,96
2019-01-12,15,2.42184375,0.1455082799687828,96
2019-01-12,20,2.951056338028169,0.15042119468548423,142
2019-01-12,30,3.4023125,0.11276069794037279,96
2019-01-12,40,3.308333333333333,0.07337993857053422,144
2019-01-13,2,2.38645390070922,0.042579920683229015,141
2019-01-13,5,2.3435211267605633,0.04779087397820679,142
2019-01-13,10,2.2729895833333336,0.0521028324902665,96
2019-01-13,15,2.23571875,0.0797163000072263,96
2019-01-13,20,2.7877304964539005,0.2379927033525135,141
2019-01-13,30,3.4545833333333333,0.1002223492951827,96
2019-01-13,40,3.3631944444444444,0.07361450124869959,144
2019-01-14,2,2.1378873239436618,0.18599104297016125,142
2019-01-14,5,2.174964539007092,0.11568815295239171,141
2019-01-14,10,2.144552083333333,0.08894183430956931,96
2019-01-14,15,2.1936354166666665,0.17615998230028038,96
2019-01-14,20,2.9538028169014083,0.2167448818814323,142
2019-01-14,30,3.3055833333333333,0.07291576490670464,96
2019-01-14,40,3.223611111111111,0.08927533517207008,144
2019-01-15,2,1.3400709219858156,0.32427831180264344,141
2019-01-15,5,1.8508450704225352,0.10886580298988886,142
2019-01-15,10,1.9756666666666667,0.1501076572728048,96
2019-01-15,15,2.03675,0.12054533979946477,96
2019-01-15,20,2.540851063829787,0.3567001328881609,141
2019-01-15,30,3.1942916666666665,0.22130611886166646,96
2019-01-15,40,3.077777777777778,0.1969858340171161,144
2019-01-16,2,1.6405633802816901,0.3697704379821539,142
2019-01-16,5,2.048014184397163,0.2395866078363075,141
2019-01-16,10,2.1678125,0.2359839116951564,96
2019-01-16,15,2.422833333333333,0.3025645356706797,96
2019-01-16,20,2.9085915492957746,0.2780341107428903,142
2019-01-16,30,2.9671250000000002,0.17751662635251647,96
2019-01-16,40,2.7375,0.11458346577657096,144
2019-01-17,2,2.5134751773049646,0.1703776721438196,141
2019-01-17,5,2.5206338028169015,0.25102121859037957,142
2019-01-17,10,2.5311979166666667,0.2644975622130886,96
2019-01-17,15,2.501239583333333,0.2672917485402782,96
2019-01-17,20,2.705106382978723,0.20594249204667578,141
2019-01-17,30,2.775447916666667,0.05611770895868724,96
2019-01-17,40,2.5006944444444446,0.05086184190458468,144
2019-01-18,2,1.7976056338028168,0.30357428566726424,142
2019-01-18,5,1.8363829787234043,0.22716034801040139,141
2019-01-18,10,2.0453645833333334,0.1592996593508544,96
2019-01-18,15,2.2879375,0.27332628708290446,96
2019-01-18,20,2.7659154929577463,0.21888225057418867,142
2019-01-18,30,2.7884479166666667,0.023546089089347903,96
2019-01-18,40,2.532638888888889,0.05266314791585434,144
2019-01-19,2,1.8419148936170213,0.15747977146113995,141
2019-01-19,5,1.8777464788732394,0.21819177707525644,142
2019-01-19,10,1.93475,0.27856742545803126,96
2019-01-19,15,2.10978125,0.3850878287550298,96
2019-01-19,20,2.5697163120567375,0.35728328748729693,141
2019-01-19,30,2.649822916666667,0.33615425640749697,96
2019-01-19,40,2.5069444444444446,0.11259977876847799,144
2019-01-20,2,1.3684507042253522,0.09614038032999975,142
2019-01-20,5,1.3804964539007092,0.08577650561725388,141
2019-01-20,10,1.3786145833333334,0.07484853052618885,96
2019-01-20,15,1.5130416666666666,0.2982856955007244,96
2019-01-20,20,2.2340140845070424,0.45009543489069026,142
2019-01-20,30,2.6192395833333335,0.16399696690338142,96
2019-01-20,40,2.4652777777777777,0.13858396987212024,144
2019-01-21,2,1.7336879432624113,0.11714710744260053,141
2019-01-21,5,1.7505633802816902,0.11336112288346682,142
2019-01-21,10,1.8016666666666667,0.1689565915392513,96
2019-01-21,15,1.9164895833333333,0.19234595995602172,96
2019-01-21,20,2.298450704225352,0.16929262832915304,142
2019-01-21,30,2.4754895833333332,0.15458691949781703,96
2019-01-21,40,2.3666666666666667,0.07754989370712259,144
2019-01-22,2,1.6928169014084506,0.06371886609720559,142
2019-01-22,5,1.7201408450704225,0.17350367754392584,142
2019-01-22,10,1.76353125,0.2896942836172753,96
2019-01-22,15,1.8961875,0.33724182522962737,96
2019-01-22,20,2.236666666666667,0.3186549111200899,141
2019-01-22,30,2.528375,0.137603568650174,96
2019-01-22,40,2.3763888888888887,0.05287022125223511,144
2019-01-23,2,1.575390070921986,0.07242254710572285,141
2019-01-23,5,1.5970921985815603,0.06941118690293781,141
2019-01-23,10,1.74603125,0.19726367356382352,96
2019-01-23,15,1.9638333333333333,0.2824052954128038,96
2019-01-23,20,2.473450704225352,0.1841062203989085,142
2019-01-23,30,2.616375,0.06024725370460776,96
2019-01-23,40,2.3965277777777776,0.018371437410004507,144
2019-01-24,2,2.206619718309859,0.31977804209197264,142
2019-01-24,5,2.2867605633802817,0.20205521784362906,142
2019-01-24,10,2.36234375,0.08830674148730243,96
2019-01-24,15,2.34715625,0.05977067193602738,96
2019-01-24,20,2.619432624113475,0.054258285076967,141
2019-01-24,30,2.6561875,0.03569706238835199,96
2019-01-24,40,2.4,0,144
2019-01-25,2,2.566619718309859,0.06114611408752959,142
2019-01-25,5,2.454822695035461,0.10636596419155504,141
2019-01-25,10,2.33371875,0.14112619982241353,96
2019-01-25,15,2.2623125,0.11914840922585845,96
2019-01-25,20,2.489929577464789,0.09184859943548351,142
2019-01-25,30,2.46984375,0.1108983724549549,96
2019-01-25,40,2.182638888888889,0.1086019620881048,144
2019-01-26,2,2.2243262411347517,0.15597300574384673,141
2019-01-26,5,2.2253521126760565,0.14161511104524133,142
2019-01-26,10,2.27478125,0.11915670382227549,96
2019-01-26,15,2.23946875,0.03840228971380691,96
2019-01-26,20,2.44290780141844,0.02343803401958325,141
2019-01-26,30,2.3947916666666664,0.015529202824062682,96
2019-01-26,40,2.1,0,144
2019-01-27,2,2.1901408450704225,0.0719533528510996,142
2019-01-27,5,2.28645390070922,0.05663334141365659,141
2019-01-27,10,2.2618958333333334,0.0626257857043544,96
2019-01-27,15,2.2034375,0.042721574113518436,96
2019-01-27,20,2.4335211267605636,0.02478838618187052,142
2019-01-27,30,2.36371875,0.043265083314498826,96
2019-01-27,40,2.1,0,144
2019-01-28,2,2.117517730496454,0.15389307989811254,141
2019-01-28,5,2.21056338028169,0.09368556621034127,142
2019-01-28,10,2.219291666666667,0.01946273993080202,96
2019-01-28,15,2.169875,0.05054862172101969,96
2019-01-28,20,2.361205673758865,0.07220481955921315,141
2019-01-28,30,2.31575,0.0786844463999281,96
2019-01-28,40,2.095833333333333,0.05403314186293839,144
2019-01-29,2,1.7149295774647888,0.1290705809379116,142
2019-01-29,5,1.768014184397163,0.09544796531660608,141
2019-01-29,10,1.78771875,0.14477137715977162,96
2019-01-29,15,2.043177083333333,0.1195655288108766,96
2019-01-29,20,2.2395774647887325,0.06164268162387524,142
2019-01-29,30,2.2832916666666665,0.10303621403908805,96
2019-01-29,40,2.0208333333333335,0.040753394470144,144
2019-01-30,2,1.5857446808510638,0.17069284880222385,141
2019-01-30,5,1.6946478873239437,0.16944909472972938,142
2019-01-30,10,1.73034375,0.12470578664875262,96
2019-01-30,15,1.9883229166666667,0.08015097527615805,96
2019-01-30,20,2.2952482269503545,0.08238048971764828,141
2019-01-30,30,2.3156458333333334,0.06587260099163769,96
2019-01-30,40,2.026388888888889,0.0515305749570113,144
2019-01-31,2,1.8580281690140845,0.14930685921273415,142
2019-01-31,5,1.8992198581560282,0.10763742658962479,141
2019-01-31,10,1.95434375,0.1476213383609351,96
2019-01-31,15,1.9473333333333334,0.15205315321790858,96
2019-01-31,20,2.2450704225352114,0.12878453322663316,142
2019-01-31,30,2.2222395833333333,0.17230986438400758,96
2019-01-31,40,1.96875,0.09927622691646394,144
2019-02-01,2,1.5477304964539007,0.13480339543374292,141
2019-02-01,5,1.5729577464788733,0.1385834553202605,142
2019-02-01,10,1.7237083333333334,0.1983778381439486,96
2019-02-01,15,1.9119791666666666,0.12341090791734115,96
2019-02-01,20,2.2305673758865248,0.07585487129705926,141
2019-02-01,30,2.2057708333333332,0.09232385552090866,96
2019-02-01,40,1.8916666666666666,0.08064425896179157,144
2019-02-02,2,1.3471830985915494,0.06154472740358589,142
2019-02-02,5,1.3446099290780142,0.12390963141681954,141
2019-02-02,10,1.8874166666666667,0.3262399719504733,96
2019-02-02,15,1.96553125,0.183090024053455,96
2019-02-02,20,2.2753521126760563,0.05809825343538771,142
2019-02-02,30,2.1915833333333334,0.06561717789639943,96
2019-02-02,40,1.8,0.026444294267397247,144
2019-02-03,2,1.311418439716312,0.08827377510809109,141
2019-02-03,5,1.2980281690140845,0.10763900421895323,142
2019-02-03,10,1.4418020833333334,0.1683447352617565,96
2019-02-03,15,1.7875416666666666,0.23872511903052923,96
2019-02-03,20,2.250709219858156,0.061524041643095294,141
2019-02-03,30,2.1358958333333335,0.060429250353166035,96
2019-02-03,40,1.9236111111111112,0.0844448022729915,144
2019-02-04,2,1.4111267605633804,0.2157720710719528,142
2019-02-04,5,1.636808510638298,0.38829907315465734,141
2019-02-04,10,1.76246875,0.3590269584695483,96
2019-02-04,15,1.9409895833333333,0.08040129545849066,96
2019-02-04,20,2.241549295774648,0.0896114209939236,142
2019-02-04,30,2.3171875,0.05480248025505109,96
2019-02-04,40,2.125,0.049472744491815414,144
2019-02-05,2,1.7379432624113476,0.16499141852358107,141
2019-02-05,5,1.8464788732394366,0.1599698428277162,142
2019-02-05,10,2.0089270833333335,0.08054201189332537,96
2019-02-05,15,1.9663125,0.050097864751220494,96
2019-02-05,20,2.2305673758865248,0.056464566001866466,141
2019-02-05,30,2.4105,0.06099214789842337,96
2019-02-05,40,2.354861111111111,0.10892344210185534,144
2019-02-06,2,1.4107042253521127,0.21655146272973674,142
2019-02-06,5,1.534225352112676,0.17885103728273194,142
2019-02-06,10,1.6338333333333332,0.3270919287059242,96
2019-02-06,15,1.6644270833333332,0.3561096444042471,96
2019-02-06,20,2.1714084507042255,0.31147234784837385,142
2019-02-06,30,2.6588541666666665,0.12274963643780801,96
2019-02-06,40,2.6236111111111113,0.10376554470193014,144
2019-02-07,2,1.3187943262411348,0.09181872807179034,141
2019-02-07,5,1.3847517730496455,0.05369998084973966,141
2019-02-07,10,1.5731666666666666,0.28802922609992077,96
2019-02-07,15,2.0847604166666667,0.21135899840352282,96
2019-02-07,20,2.5814788732394365,0.05233480844149456,142
2019-02-07,30,2.9471666666666665,0.06696215217987998,96
2019-02-07,40,2.9305555555555554,0.07220578379655762,144
2019-02-08,2,1.5146478873239437,0.1267524642525206,142
2019-02-08,5,1.6453521126760564,0.2004769560052276,142
2019-02-08,10,2.143947916666667,0.08132331442641925,96
2019-02-08,15,2.23525,0.05206170428089714,96
2019-02-08,20,2.5807801418439715,0.04861027113666136,141
2019-02-08,30,2.87315625,0.11930715142680652,96
2019-02-08,40,2.923611111111111,0.10103389385670389,144
2019-02-09,2,1.6525531914893616,0.08027990546758569,141
2019-02-09,5,1.7295744680851064,0.08496950999728863,141
2019-02-09,10,1.9123645833333334,0.17714217422836065,96
2019-02-09,15,2.179520833333333,0.10716980909965335,96
2019-02-09,20,2.583169014084507,0.09869625096754908,142
2019-02-09,30,2.92725,0.20757005158690278,96
2019-02-09,40,2.96875,0.19268756188061678,144
2019-02-10,2,1.9377464788732395,0.10823794621895833,142
2019-02-10,5,1.950845070422535,0.08745002996845887,142
2019-02-10,10,1.925625,0.06846808707250715,96
2019-02-10,15,1.9406145833333333,0.13165132336206295,96
2019-02-10,20,2.4947517730496456,0.22160318963757744,141
2019-02-10,30,3.3396041666666667,0.053029977454001655,96
2019-02-10,40,3.2020833333333334,0.0631002643151623,144
2019-02-11,2,1.9987943262411347,0.08849112285829223,141
2019-02-11,5,1.9993617021276595,0.08051807930039635,141
2019-02-11,10,1.9749479166666666,0.0758318596830017,96
2019-02-11,15,2.018,0.15997894598319726,96
2019-02-11,20,2.6319014084507044,0.3173559495604367,142
2019-02-11,30,3.4253854166666664,0.09940786475204764,96
2019-02-11,40,3.283333333333333,0.048760869328000764,144
2019-02-12,2,1.988169014084507,0.07193002626479218,142
2019-02-12,5,1.9807042253521125,0.04797528748189142,142
2019-02-12,10,1.9405520833333334,0.0507522091386783,96
2019-02-12,15,2.0125104166666667,0.22130873860986086,96
2019-02-12,20,2.727304964539007,0.39060736485014885,141
2019-02-12,30,3.5766770833333332,0.07182779036903644,96
2019-02-12,40,3.3451388888888887,0.0577308211257012,144
2019-02-13,2,1.757659574468085,0.1269343941787722,141
2019-02-13,5,1.7928368794326242,0.14508286420985544,141
2019-02-13,10,1.9533541666666667,0.1809144595289903,96
2019-02-13,15,2.3386875,0.2855878263843671,96
2019-02-13,20,2.980774647887324,0.3392964643202604,142
2019-02-13,30,3.35896875,0.18189982512795042,96
2019-02-13,40,3.2618055555555556,0.09083646088582825,144
2019-02-14,2,1.8819718309859155,0.10350070707004655,142
2019-02-14,5,1.9149295774647888,0.07225591319268995,142
2019-02-14,10,1.90925,0.08274322996634322,96
2019-02-14,15,1.9704270833333333,0.27453657583152424,96
2019-02-14,20,2.7612765957446808,0.5333048592956268,141
2019-02-14,30,3.45034375,0.3047106937865731,96
2019-02-14,40,3.4125,0.11759537120427539,144
2019-02-15,2,1.929290780141844,0.06362440446054056,141
2019-02-15,5,1.8997872340425532,0.0824488420182598,141
2019-02-15,10,1.8988854166666667,0.18652020462259883,96
2019-02-15,15,2.22596875,0.4760231850418301,96
2019-02-15,20,3.054929577464789,0.4009965360895884,142
2019-02-15,30,3.42334375,0.07354709599261798,96
2019-02-15,40,3.2715277777777776,0.0706247786747636,144
2019-02-16,2,2.480492957746479,0.1898724000976689,142
2019-02-16,5,2.4622535211267604,0.146095249053569,142
2019-02-16,10,2.43696875,0.12966649148163875,96
2019-02-16,15,2.4070416666666667,0.16856140013073892,96
2019-02-16,20,2.7099290780141843,0.27519991812161543,141
2019-02-16,30,2.8615625000000002,0.3598438787936557,96
2019-02-16,40,2.7979166666666666,0.26403770391917347,144
2019-02-17,2,2.159645390070922,0.14066379038340088,141
2019-02-17,5,2.1400709219858154,0.1296726452808914,141
2019-02-17,10,2.1475208333333335,0.1698640310221317,96
2019-02-17,15,2.0916875,0.1804267054862766,96
2019-02-17,20,2.4430985915492958,0.1391727489149919,142
2019-02-17,30,2.88153125,0.29824980533368156,96
2019-02-17,40,2.933333333333333,0.11281521496355326,144
2019-02-18,2,1.989014084507042,0.10229501113820676,142
2019-02-18,5,1.9895774647887323,0.0826328566135086,142
2019-02-18,10,1.9146666666666667,0.07312838985994956,96
2019-02-18,15,1.9223333333333332,0.15594632454902835,96
2019-02-18,20,2.467659574468085,0.19085760697393647,141
2019-02-18,30,3.0344687500000003,0.12787114839597424,96
2019-02-18,40,2.9715277777777778,0.06331538820727857,144
2019-02-19,2,1.6695744680851063,0.16070324176846468,141
2019-02-19,5,1.7147887323943662,0.09116829041451412,142
2019-02-19,10,1.7326770833333334,0.07214874909251051,96
2019-02-19,15,1.7094791666666667,0.09436859191675415,96
2019-02-19,20,2.2881690140845072,0.24437681553133034,142
2019-02-19,30,3.1551875000000003,0.19835599642004645,96
2019-02-19,40,3.1055555555555556,0.10429770312912405,144
2019-02-20,2,1.734225352112676,0.05018157023260525,142
2019-02-20,5,1.7012056737588652,0.04612831757027602,141
2019-02-20,10,1.6540833333333333,0.057124916983317134,96
2019-02-20,15,1.6133645833333332,0.06819833611053583,96
2019-02-20,20,1.9585106382978723,0.18368037522599165,141
2019-02-20,30,3.2685,0.27077654411360164,96
2019-02-20,40,3.2125000000000004,0.03318732591515312,144
2019-02-21,2,1.5416312056737589,0.1499362917731355,141
2019-02-21,5,1.593661971830986,0.0890491845386935,142
2019-02-21,10,1.6453645833333332,0.15620486681491927,96
2019-02-21,15,1.7002083333333333,0.29246386791377793,96
2019-02-21,20,2.2796478873239434,0.36266040612784006,142
2019-02-21,30,3.1496145833333333,0.2189859582036047,96
2019-02-21,40,2.9993055555555554,0.16870403918120291,144
2019-02-22,2,1.6132394366197182,0.09547603238490819,142
2019-02-22,5,1.6064539007092198,0.13792925076581344,141
2019-02-22,10,1.5432604166666666,0.15770834138682222,96
2019-02-22,15,1.5969791666666666,0.2869051550294211,96
2019-02-22,20,2.008014184397163,0.3999950354301842,141
2019-02-22,30,2.5522291666666668,0.4231019157843071,96
2019-02-22,40,2.6909722222222223,0.11521533166021194,144
2019-02-23,2,1.5065957446808511,0.06899099099814249,141
2019-02-23,5,1.473380281690141,0.06660870520007675,142
2019-02-23,10,1.4092083333333334,0.07076825286832428,96
2019-02-23,15,1.3531041666666666,0.08538833633732498,96
2019-02-23,20,1.8475352112676056,0.30287086549009795,142
2019-02-23,30,2.8421041666666667,0.13707619695603546,96
2019-02-23,40,2.761111111111111,0.10042644116700575,144
2019-02-24,2,1.496056338028169,0.0427421386986825,142
2019-02-24,5,1.4745390070921987,0.05089871142496026,141
2019-02-24,10,1.4008125,0.0947566759209025,96
2019-02-24,15,1.5684270833333334,0.23369488631621976,96
2019-02-24,20,2.264929577464789,0.3777081812494918,142
2019-02-24,30,2.70771875,0.07444994123570553,96
2019-02-24,40,2.5368055555555555,0.07455839948627481,144
2019-02-25,2,1.8312765957446808,0.13309959248531464,141
2019-02-25,5,1.8014084507042254,0.122373637529174,142
2019-02-25,10,1.72903125,0.11726824428813218,96
2019-02-25,15,1.6938020833333334,0.12501381985008206,96
2019-02-25,20,1.977517730496454,0.1646040965831513,141
2019-02-25,30,2.0488125,0.31677809973810406,96
2019-02-25,40,1.8958333333333333,0.360821711780635,144
2019-02-26,2,1.6392957746478873,0.03853059735293996,142
2019-02-26,5,1.5873049645390072,0.04992679544842358,141
2019-02-26,10,1.5031041666666667,0.06753922512010752,96
2019-02-26,15,1.43675,0.09534679085483572,96
2019-02-26,20,1.6867605633802818,0.1217050806691046,142
2019-02-26,30,1.7037916666666666,0.22633928499008862,96
2019-02-26,40,2.0902777777777777,0.3309911887878091,144
2019-02-27,2,1.3522695035460992,0.11730527204280926,141
2019-02-27,5,1.2774647887323944,0.1043890474113956,142
2019-02-27,10,1.1684479166666666,0.10843497879924625,96
2019-02-27,15,1.0737291666666666,0.10898947116378446,96
2019-02-27,20,1.2990780141843972,0.10401854717322469,141
2019-02-27,30,1.21071875,0.10309961489794842,96
2019-02-27,40,1.2201388888888889,0.3192166682275242,144
2019-02-28,2,1.1859859154929577,0.1538676776050359,142
2019-02-28,5,1.1570921985815603,0.15822921441960713,141
2019-02-28,10,1.0383541666666667,0.14451494034339887,96
2019-02-28,15,0.92525,0.12230539859840932,96
2019-02-28,20,1.1273239436619718,0.10831995875732364,142
2019-02-28,30,0.9780104166666667,0.10297424254245804,96
2019-02-28,40,0.8881944444444444,0.2841984256531784,144
2019-03-01,2,1.3090070921985817,0.05078392552962586,141
2019-03-01,5,1.2598591549295775,0.04598775531592193,142
2019-03-01,10,1.1503645833333334,0.04672092279903068,96
2019-03-01,15,1.0483020833333334,0.04206714427190158,96
2019-03-01,20,1.2677304964539007,0.037193870353791264,141
2019-03-01,30,1.1766770833333333,0.0434313723116965,96
2019-03-01,40,1.0652777777777778,0.23032948259324196,144
2019-03-02,2,1.287887323943662,0.05107123360569819,142
2019-03-02,5,1.2390780141843971,0.05005569339987869,141
2019-03-02,10,1.1195208333333333,0.0512449184472633,96
2019-03-02,15,1.0137291666666666,0.04612556755700834,96
2019-03-02,20,1.2340845070422535,0.04284484509452347,142
2019-03-02,30,1.11746875,0.03433486891898977,96
2019-03-02,40,0.86875,0.10804605984926542,144
2019-03-03,2,1.0588652482269503,0.13909448072947478,141
2019-03-03,5,1.0056338028169014,0.0942342395252978,142
2019-03-03,10,0.9312708333333334,0.082129740643969,96
2019-03-03,15,0.83803125,0.08709202067807056,96
2019-03-03,20,1.0648936170212766,0.08543683565967312,141
2019-03-03,30,1.0289375,0.11531410764105415,96
2019-03-03,40,1.086111111111111,0.22017510866825632,144
2019-03-04,2,0.9359859154929577,0.15001210286471395,142
2019-03-04,5,0.8912676056338028,0.11188810998461132,142
2019-03-04,10,0.8161458333333333,0.07031462813543538,96
2019-03-04,15,0.7640104166666667,0.07409417830553174,96
2019-03-04,20,1.0677464788732394,0.12749854326074875,142
2019-03-04,30,1.1941979166666667,0.12357930501177365,96
2019-03-04,40,1.13125,0.12708058673328324,144
2019-03-05,2,0.8137588652482269,0.10334781086279338,141
2019-03-05,5,0.8156028368794326,0.07661004031854386,141
2019-03-05,10,0.7319166666666667,0.04406398855890484,96
2019-03-05,15,0.648,0.035551593346482877,96
2019-03-05,20,0.8976595744680851,0.048794588369032735,141
2019-03-05,30,0.9520833333333333,0.17278088750703677,96
2019-03-05,40,0.9159722222222222,0.16626846369712456,144
2019-03-06,2,0.8926760563380282,0.07898213724757887,142
2019-03-06,5,0.8376056338028169,0.08358907914573724,142
2019-03-06,10,0.7212604166666666,0.06319764232638772,96
2019-03-06,15,0.6953020833333333,0.08891771711344522,96
2019-03-06,20,1.0716901408450705,0.13976663341799894,142
2019-03-06,30,1.2324583333333332,0.06099989933842715,96
2019-03-06,40,1.0305555555555557,0.046225016352102466,144
2019-03-07,2,0.644822695035461,0.10287025695977733,141
2019-03-07,5,0.6102127659574468,0.07237272656292544,141
2019-03-07,10,0.5315625,0.07423714668121627,96
2019-03-07,15,0.557375,0.10729774118385668,96
2019-03-07,20,0.9276595744680851,0.1565687356944562,141
2019-03-07,30,1.2172083333333332,0.057749899369548545,96
2019-03-07,40,1.0361111111111112,0.04819992036541479,144
2019-03-08,2,0.568169014084507,0.049459772583237936,142
2019-03-08,5,0.527887323943662,0.044559801015565566,142
2019-03-08,10,0.526,0.13540955419918144,96
2019-03-08,15,0.645875,0.23176459245490774,96
2019-03-08,20,1.0616197183098592,0.24907669878560354,142
2019-03-08,30,1.1958125,0.05269441446481283,96
2019-03-08,40,0.98125,0.04575512505207989,144
2019-03-09,2,0.6074468085106384,0.23098671654855937,141
2019-03-09,5,0.6075177304964539,0.2792979873805262,141
2019-03-09,10,0.5651354166666667,0.26484385150466405,96
2019-03-09,15,0.7475208333333333,0.15792236461506656,96
2019-03-09,20,1.1546808510638298,0.11186441532682935,141
2019-03-09,30,1.2173541666666667,0.03692666392692322,96
2019-03-09,40,0.9611111111111111,0.05303529780007662,144
2019-03-10,2,0.7603521126760563,0.1680485068938841,142
2019-03-10,5,0.74,0.11676490291689318,142
2019-03-10,10,0.7376041666666666,0.14914327122226195,96
2019-03-10,15,0.7114375000000001,0.15828081723715973,96
2019-03-10,20,0.9861971830985916,0.159910136086536,142
2019-03-10,30,0.9465,0.16180332440797895,96
2019-03-10,40,0.7291666666666667,0.1577264162327363,144
2019-03-11,2,1.031063829787234,0.10567944879046509,141
2019-03-11,5,0.9604255319148937,0.07264269052232433,141
2019-03-11,10,0.8276041666666667,0.0652297121784022,96
2019-03-11,15,0.72584375,0.05803616442856082,96
2019-03-11,20,0.9500709219858156,0.05327149403762779,141
2019-03-11,30,0.8475416666666666,0.06642826232175368,96
2019-03-11,40,0.5868055555555556,0.08548220096725799,144
2019-03-12,2,1.0672535211267606,0.07367885428719707,142
2019-03-12,5,1.0090845070422536,0.0984554831871411,142
2019-03-12,10,0.81771875,0.12573294197372625,96
2019-03-12,15,0.6424583333333334,0.10370747490358251,96
2019-03-12,20,0.8198591549295775,0.035450213125287525,142
2019-03-12,30,0.7026354166666667,0.021473175330442597,96
2019-03-12,40,0.4388888888888889,0.04891995904702284,144
2019-03-13,2,1.181063829787234,0.12588941931972097,141
2019-03-13,5,1.1064539007092198,0.08708890983827182,141
2019-03-13,10,0.8874270833333333,0.11489507751735621,96
2019-03-13,15,0.69496875,0.09143343314875813,96
2019-03-13,20,0.856338028169014,0.052002166802092735,142
2019-03-13,30,0.7150729166666666,0.018060858982700177,96
2019-03-13,40,0.43819444444444444,0.048755889409760035,144
2019-03-14,2,1.2433098591549296,0.10539168303268666,142
2019-03-14,5,1.1809154929577466,0.07198211883533834,142
2019-03-14,10,0.9415,0.08758442543596073,96
2019-03-14,15,0.7218645833333334,0.06994879627897246,96
2019-03-14,20,0.8873758865248227,0.03442684563100891,141
2019-03-14,30,0.7445208333333333,0.026315086394116692,96
2019-03-14,40,0.4875,0.03318732591515323,144
2019-03-15,2,1.45822695035461,0.13369626390732126,141
2019-03-15,5,1.1998581560283688,0.09024558410726366,141
2019-03-15,10,0.911625,0.0653958392367105,96
2019-03-15,15,0.7568020833333333,0.03968285319529454,96
2019-03-15,20,0.9205633802816902,0.03992501211957206,142
2019-03-15,30,0.74446875,0.03543651198381335,96
2019-03-15,40,0.4590277777777778,0.04934989169604944,144
2019-03-16,2,1.1076760563380281,0.12305027222057287,142
2019-03-16,5,1.021338028169014,0.13462966737657892,142
2019-03-16,10,0.8564791666666667,0.07437047789584345,96
2019-03-16,15,0.7479375,0.05814008717607932,96
2019-03-16,20,0.9623404255319149,0.050180222311645865,141
2019-03-16,30,0.8406979166666667,0.04661739449280971,96
2019-03-16,40,0.5604166666666667,0.05317703642360302,144
2019-03-17,2,1.618368794326241,0.1836947161285157,141
2019-03-17,5,1.4738028169014084,0.15502794254821353,142
2019-03-17,10,1.1663958333333333,0.10803512870861831,96
2019-03-17,15,0.9101666666666667,0.0719045663825787,96
2019-03-17,20,1.0741549295774648,0.05162937969671284,142
2019-03-17,30,0.9070520833333333,0.03951265481274167,96
2019-03-17,40,0.5979166666666667,0.04175980266812953,144
2019-03-18,2,1.4859154929577465,0.06190996585155808,142
2019-03-18,5,1.3183687943262412,0.11737378700712142,141
2019-03-18,10,1.0613333333333332,0.14719086546791205,96
2019-03-18,15,0.87796875,0.15344571837246584,96
2019-03-18,20,1.026950354609929,0.13847611069067547,141
2019-03-18,30,0.8375,0.04019688388027373,96
2019-03-18,40,0.5055555555555555,0.022986094238920368,144
2019-03-19,2,1.336241134751773,0.10685463428075813,141
2019-03-19,5,1.2319718309859156,0.07503417128517853,142
2019-03-19,10,1.0666354166666667,0.12138057763576916,96
2019-03-19,15,0.8909166666666667,0.12298478011669114,96
2019-03-19,20,0.9805633802816901,0.042672672137539114,142
