name,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Eggs Benedict Casserole,https://www.allrecipes.com/recipe/221988/eggs-benedict-casserole/,alycimo,2025-03-27,"cooking spray, 2 cups milk, 8 large eggs, 3 stalks green onions, chopped, 1 teaspoon onion powder, 1 teaspoon salt, ¾ pound Canadian bacon, cut into ½-inch dice, 6 English muffins, cut into ½-inch dice, ½ teaspoon ground paprika, 1 cup milk, 1 (0.9 ounce) package Hollandaise sauce mix, ¼ cup butter",281,14,21,18,4.7,311,252,25,45,550,10
Super Easy Ground Beef Stroganoff,https://www.allrecipes.com/recipe/262063/super-easy-ground-beef-stroganoff/,motheroftwo,2022-01-07,"5 teaspoons beef bouillon granules, 5 cups boiling water, ½ teaspoon onion powder, or to taste, divided (Optional), ½ teaspoon dried minced onion, or to taste (Optional), 1 pinch garlic powder, or to taste (Optional), 1 (10 ounce) package egg noodles, or more to taste, 1 cup frozen peas, 1 tablespoon butter, ½  white onion, chopped, ½ pound ground beef, 1 dash ground black pepper, ¼ cup all-purpose flour, or more as needed",519,22,59,21,3.2,5,5,10,23,33,4
Caprese Stuffed Portobello Mushrooms,https://www.allrecipes.com/caprese-stuffed-portobello-mushrooms-recipe-8622413,TheDailyGourmet,2024-04-02,"4 portobello mushrooms, 4 teaspoons olive oil, 4 cloves garlic, minced, salt and freshly ground black pepper to taste, 5 slices fresh mozzarella cheese, divided, 1/2 cup gourmet cherry tomatoes, halved, 2 basil leaves, thinly sliced, 1 tablespoon balsamic glaze, or as needed",151,11,6,7,NA,NA,NA,15,20,35,4
French Onion Shepherd's Pie,https://www.allrecipes.com/recipe/280014/french-onion-shepherds-pie/,SandyH,2025-05-06,"5 medium potatoes, peeled and cubed, 1 cup shredded Cheddar cheese, divided, ⅛ cup milk, 1  green onion, chopped, 1 tablespoon salted butter, 1 pound ground beef, 2 tablespoons all-purpose flour, ¼ teaspoon ground black pepper, and more to taste, 1 (10.5 ounce) can condensed French onion soup, ¼ cup water, 1 cup frozen peas",639,28,62,36,4.5,4,4,15,45,60,4
Split Pea Soup with Sun-Dried Tomato Gremolata,https://www.allrecipes.com/recipe/276718/split-pea-soup-with-sun-dried-tomato-gremolata/,Ellie Krieger,2022-01-29,"2 tablespoons olive oil, 2 cups diced onion, ¾ cup finely diced carrot, ⅔ cup finely diced celery, 2 teaspoons minced garlic, 6 cups low-sodium vegetable broth, or more as needed, 1 ¼ cups dried green split peas, 2 sprigs fresh thyme, 1  bay leaf, ½ teaspoon salt, or more to taste, ¼ teaspoon ground black pepper, ½ cup finely chopped fresh parsley, ¼ cup finely chopped sun-dried tomatoes, ¾ teaspoon garlic, minced, ¼ teaspoon smoked paprika, ¼ teaspoon salt",373,8,62,18,4.3,10,9,20,85,105,4
Krispy Kreme Banana Pudding,https://www.allrecipes.com/krispy-kreme-banana-pudding-recipe-11765910,Natalie Gravois,2025-07-10,"2 (3.4 ounce) boxes instant French vanilla pudding mix, 2 cups milk, 1 (8 ounce) package cream cheese, softened, 1 (14 ounce) can condensed milk, 16 ounces whipped topping, 12 donuts, cut into 1-inch pieces, 5 bananas, sliced, or more as needed",767,38,97,13,5,1,1,15,0,15,10
Instant Pot® Applesauce,https://www.allrecipes.com/recipe/267972/instant-pot-applesauce/,LauraF,2025-01-31,"1  lemon, 1  cinnamon stick, 1 (1/4 inch thick) slice fresh ginger, 1  star anise pod, 2  whole cloves, 1 piece cheesecloth, 3 pounds apples - peeled, cored, and quartered, ½ cup water, ½ teaspoon salt, 2 tablespoons brown sugar, or more to taste",28,0,8,0,5,4,4,15,15,45,30
Pina Colada Macaroons,https://www.allrecipes.com/recipe/218539/pina-colada-macaroons/,kismet59,2025-02-11,"5 ½ cups flaked coconut, 1 cup finely diced dried pineapple, ⅔ cup all-purpose flour, ½ cup finely chopped salted macadamia nuts, ⅛ teaspoon salt, 1 (14 ounce) can sweetened condensed milk, 1 teaspoon rum flavored extract, 1 teaspoon vanilla extract",242,11,33,3,5,4,4,15,15,30,18
Glo's Sausage Fried Rice,https://www.allrecipes.com/recipe/47022/glos-sausage-fried-rice/,Gloria Gowins,2024-12-24,"1 pound ground pork sausage, 5  eggs, beaten, 3 tablespoons vegetable oil, ½ head cabbage, cored and shredded, 3  carrots, chopped, 6 cups cooked white rice, cold, ¼ cup soy sauce, or to taste, 1 (14.5 ounce) can bean sprouts, drained, 1 (6 ounce) package frozen green peas, thawed, ground black pepper to taste, 3  green onions, chopped",540,32,46,17,4.5,169,135,20,20,40,8
Cheese Onion Garlic Bread,https://www.allrecipes.com/recipe/20605/cheese-onion-garlic-bread/,MARBALET,2022-08-04,"2  French baguettes, cut into 3/4 inch diagonal slices, 1 large minced onion, 8 cloves minced garlic, ¼ cup butter, 2 cups shredded mozzarella cheese, ½ cup grated Parmesan cheese, 1 cup mayonnaise",687,36,69,23,4.6,190,148,15,5,20,8
Spicy Three Pepper Hummus,https://www.allrecipes.com/recipe/83807/spicy-three-pepper-hummus/,FLCRACKER,2019-07-10,"2 (16 ounce) cans garbanzo beans, drained, 2 tablespoons olive oil, ⅛ cup lemon juice, 2 tablespoons tahini, 8 cloves garlic, minced, 2 slices jarred jalapeno pepper, chopped, 1 teaspoon liquid from the jar of jalapeno peppers, ½ teaspoon ground black pepper, 1 ½ teaspoons cayenne pepper, ½ teaspoon ground cumin, ¾ teaspoon dried oregano",65,2,9,2,4.4,97,74,15,0,495,24
Oven-Baked BBQ Ribs,https://www.allrecipes.com/recipe/24849/oven-baked-bbq-ribs/,VICKYDEE,2024-08-04,"4 pounds pork spareribs, 2 cups sliced onions, 2 cups ketchup, 2 cups water, ½ cup white vinegar, ½ cup dark brown sugar, ¼ cup Worcestershire sauce, 4 teaspoons mustard powder, 4 teaspoons salt, 1 tablespoon vegetable oil, or as needed",748,54,29,37,4.6,520,418,15,135,150,6
Mediterranean Pearl Couscous,https://www.allrecipes.com/mediterranean-pearl-couscous-recipe-8646349,TheDailyGourmet,2024-05-14,"2/3 cup Israeli couscous, 1/2 teaspoon salt, 1 1/2 tablespoons pine nuts, 1 tablespoon unsalted butter, 1 medium zucchini, quartered and cut into chunks, 2 cloves garlic, minced, 1 tablespoon roughly chopped capers, 1 (15 ounce) can diced tomatoes",146,8,17,4,3.5,2,1,5,25,30,3
Maple Mustard Salmon,https://www.allrecipes.com/recipe/8525309/maple-mustard-salmon/,Nicole Hopper,2023-01-17,"2 ½ tablespoons stone-ground mustard, 1 tablespoon maple syrup, 1 teaspoon fresh lemon juice, ½ teaspoon minced garlic, ¼ teaspoon minced fresh thyme, 6 (6 ounce) frozen salmon fillets, thawed and patted dry, 1 teaspoon kosher salt, ½ teaspoon black pepper, 1 tablespoon olive oil",343,21,4,34,4.8,12,12,10,10,20,6
Cajun-Spiced Popcorn,https://www.allrecipes.com/recipe/149548/cajun-spiced-popcorn/,Rhiannone,2022-11-14,"20 cups popped popcorn, ½ cup butter, 2 teaspoons paprika, 2 teaspoons lemon pepper, 1 teaspoon salt, 1 teaspoon garlic powder, 1 teaspoon onion powder, ¼ teaspoon cayenne pepper",107,9,5,1,4.5,31,27,15,15,30,20
Irresistible Oatmeal Cream Pies,https://www.allrecipes.com/recipe/257883/irresistible-oatmeal-cream-pies/,SavedByGrace,2025-01-16,"1 cup unsalted butter, softened, ¾ cup tightly packed dark brown sugar, ½ cup white sugar, 2 large eggs, 1 tablespoon molasses, 1 ½ teaspoons vanilla extract, 1 ½ cups all-purpose flour, 1 teaspoon ground cinnamon, 1 teaspoon baking soda, ½ teaspoon salt, 1 ½ cups rolled oats, 1 cup cinnamon chips (such as Hershey's®), 2 cups confectioners' sugar, ½ cup unsalted butter, softened, 1 tablespoon heavy whipping cream, more as needed, 1 teaspoon vanilla extract",481,25,61,5,4.7,6,6,30,10,40,15
Slow Cooker Oxtail Stew,https://www.allrecipes.com/recipe/270818/slow-cooker-oxtail-stew/,Soup Loving Nicole,2022-07-07,"1 tablespoon vegetable oil, 3 pounds beef oxtail, cut into pieces, 1 ½ pounds russet potatoes, peeled and cut into chunks, 4  carrots, peeled and cut into large chunks, 3 stalks celery, cut into large chunks, 1  onion, chopped, 1 (15 ounce) can tomato sauce, 1 cup beef broth, ½ cup dry red wine, 2 tablespoons chopped fresh parsley, 1 tablespoon Worcestershire sauce, 1 teaspoon dried thyme, ½ teaspoon smoked paprika, 1 (8 ounce) package sliced mushrooms, 1 cup frozen peas, 1 pinch salt and freshly ground black pepper to taste",241,9,18,21,4.7,23,21,20,490,510,12
Stick of Butter Chicken and Rice,https://www.allrecipes.com/stick-of-butter-chicken-and-rice-recipe-11753461,Nicole McLaughlin,2025-06-23,"2 cups white rice, 8 ounces baby portobello mushrooms, roughly chopped, 2 (10.5 ounce) cans condensed beef consomme, such as Campbell's, 1 (10.5-ounces) can condensed French onion soup, such as Campbell's, 1 stick butter, cut into 8 pieces, 1 cup grated Pecorino Romano or Parmesan cheese, divided, 2 pounds boneless skinless chicken thighs, 1 ¼ teaspoons kosher salt, 3/4 teaspoon freshly ground black pepper, 1 teaspoon garlic powder, 1 teaspoon onion powder, 1 teaspoon paprika, 1 tablespoon chopped parsley (optional)",620,36,27,49,4.4,30,30,5,75,80,6
Cranberry Cobbler,https://www.allrecipes.com/recipe/277337/cranberry-cobbler/,BOBBI SMITH,2024-12-02,"cooking spray, 2 ½ cups fresh cranberries, 1 ¼ cups white sugar, divided, 1 cup all-purpose flour, ¾ cup butter, melted, 2 large eggs",360,19,47,3,4.6,22,20,15,60,75,8
Air Fryer Keto Pork Chops,https://www.allrecipes.com/recipe/278092/air-fryer-keto-pork-chops/,Yoly,2023-12-09,"1  egg, ⅓ cup grated Parmesan cheese, ⅓ cup almond flour, ½ teaspoon salt, or more to taste, ¼ teaspoon pepper, or more to taste, 4  boneless pork chops, 1/2-inch thick, ¼ teaspoon garlic powder, avocado oil cooking spray",365,17,3,47,4.3,11,7,10,15,25,4
Lemon Chicken Orzo Soup,https://www.allrecipes.com/recipe/233968/lemon-chicken-orzo-soup/,ReneePaj,2025-02-11,"8 ounces orzo pasta, 1 teaspoon olive oil, 3 medium carrots, chopped, or more to taste, 3 ribs celery, chopped, 1 medium onion, chopped, 2 cloves garlic, minced, ½ teaspoon dried thyme, ½ teaspoon dried oregano, salt and ground black pepper to taste, 1  bay leaf, 3 (32 ounce) cartons fat-free, low-sodium chicken broth, ½ cup fresh lemon juice, 1  lemon, zested, 8 ounces cooked chicken breast, chopped, 1 (8 ounce) package baby spinach leaves, 1  lemon, sliced for garnish (Optional), ¼ cup grated Parmesan cheese (Optional)",167,4,22,12,4.8,519,406,20,30,50,12
Pumpkin Spice Bagel,https://www.allrecipes.com/recipe/244974/pumpkin-spice-bagel/,Sadie,2024-11-30,"1 (.25 ounce) envelope active dry yeast, ⅔ cup warm water (110 degrees F/45 degrees C), ¾ cup canned pumpkin, ⅓ cup packed brown sugar, 1 ½ teaspoons ground cinnamon, 1 teaspoon salt, ¾ teaspoon ground nutmeg, ½ teaspoon ground allspice, ½ teaspoon ground cloves, 3 cups all-purpose flour, or more as needed, 1 tablespoon cornmeal, 6 cups water, or more as needed, 1 teaspoon white sugar, cooking spray",226,1,49,6,4,6,6,30,30,130,8
Mom's Blueberry Pie,https://www.allrecipes.com/recipe/12325/fresh-blueberry-pie-i/,Carol,2025-07-01,"1 (14.1 ounce, 2 count) package ready-to-bake pie crusts, thawed, ⅔ cup white sugar, 2 tablespoons all-purpose flour, 1 tablespoon quick-cooking tapioca, ¼ teaspoon ground nutmeg, ¼ teaspoon salt, 4 cups fresh blueberries, 1 ½ tablespoons lemon juice, 1 tablespoon grated lemon zest, ½ tablespoon butter",238,9,40,2,4.4,69,60,15,40,65,8
No-Beans-About-It Chili,https://www.allrecipes.com/recipe/74334/no-beans-about-it-chili/,GINAGINA,2023-11-02,"1 pound ground beef, 1 large onion, chopped, 2 cloves garlic, minced, 2 tablespoons chili powder, 1 teaspoon dried oregano, 1 teaspoon ground cumin, 1 teaspoon hot pepper sauce, 1 (28 ounce) can crushed tomatoes, ¼ cup red wine vinegar",226,13,15,15,4.2,264,221,15,75,90,6
Matzo Brei,https://www.allrecipes.com/recipe/16045/matzo-brei/,Janice Weisberger,2025-04-09,"1  matzo cracker, 1 large egg, salt and ground black pepper to taste, 1 teaspoon butter or vegetable oil",222,10,24,9,4.5,37,32,10,5,15,1
Cranberry Sauce with Bourbon,https://www.allrecipes.com/recipe/219609/cranberry-sauce-with-bourbon/,CULINARYJEN,2024-11-25,"1 (12 ounce) package fresh cranberries, 4 cups white sugar, ½ cup bourbon",295,NA,70,0,4.6,20,20,5,60,65,12
Instant Pot Goulash,https://www.allrecipes.com/recipe/264297/instant-pot-goulash/,Brook,2024-11-28,"1 pound ground beef, 1 pint sliced mushrooms, ½  onion, chopped, 3 cloves garlic, salt and ground black pepper to taste, 2 (15 ounce) cans tomato sauce, 2 (15 ounce) cans diced tomatoes, 2 ½ cups water, 2 cups noodles, 3 tablespoons soy sauce, 2 tablespoons Italian seasoning, 3  bay leaves",278,10,27,20,4.4,69,56,15,20,40,6
Vegetarian Mexican Lasagna,https://www.allrecipes.com/recipe/278588/vegetarian-mexican-lasagna/,My Hot Southern Mess,2024-11-20,"cooking spray, 2 tablespoons olive oil, 1 cup diced sweet onion, 2  jalapeno peppers, seeded and diced, 1  red bell pepper, diced, 4 cloves garlic, minced, 1 (16 ounce) jar salsa, 1 (15.5 ounce) can black beans, rinsed and drained, 1 (15.25 ounce) can whole kernel corn, drained, 1 teaspoon chili powder, 1 teaspoon ground cumin, 1 (10 ounce) package frozen chopped spinach, thawed and drained, 3 cups shredded pepper Jack cheese, divided, 2 cups ricotta cheese, 1  egg, beaten, ½ teaspoon salt, ½ teaspoon ground black pepper, 18  corn tortillas, 1 cup enchilada sauce",411,21,40,19,4.8,22,16,20,60,80,12
Blonde Brownies,https://www.allrecipes.com/recipe/10178/blonde-brownies-ii/,Mellan,2022-10-22,"2 cups all-purpose flour, 1 cup chopped walnuts (Optional), 1 teaspoon baking powder, 1 teaspoon salt, ¼ teaspoon baking soda, 2 cups packed light brown sugar, ⅔ cup butter, melted, 2 large eggs, 2 teaspoons vanilla extract, 1 cup mini semi-sweet chocolate chips",453,22,63,5,4.4,107,85,10,20,30,12
Fluffy Cake Donuts,https://www.allrecipes.com/recipe/34021/fluffy-cake-doughnuts/,SYNEVA B,2025-02-11,"2 cups all-purpose flour, ¾ cup white sugar, 2 teaspoons baking powder, ¼ teaspoon ground nutmeg, ¼ teaspoon ground cinnamon, 1 teaspoon salt, ¾ cup milk, 2 large eggs, beaten, 1 tablespoon butter or shortening, 1 teaspoon vanilla extract, 1 cup confectioners' sugar, 2 tablespoons hot water, ½ teaspoon almond extract",196,2,40,4,4.5,268,228,20,10,30,12
Apple Coffee Cake,https://www.allrecipes.com/recipe/231416/apple-coffee-cake/,Nancy Gibson,2024-09-17,"1 cup all-purpose flour, ¾ teaspoon ground cinnamon, ½ teaspoon baking soda, ¼ teaspoon salt, ¾ cup brown sugar, ¼ cup unsalted butter, softened, 1 large egg, ¼ cup sour cream, ¼ cup vanilla yogurt, 1 teaspoon vanilla extract, 2 cups diced Granny Smith apple, ¼ cup brown sugar, ¼ cup all-purpose flour, 2 tablespoons unsalted butter, cut into small pieces, ½ teaspoon ground cinnamon",275,11,41,4,4.8,535,449,20,35,55,8
Tomato Bredie,https://www.allrecipes.com/recipe/68735/tomato-bredie/,WILLIAM R,2023-04-21,"1 tablespoon vegetable oil, 3 ½ pounds lamb or mutton breast chops, chopped into portions, 2 tablespoons cake flour, 1 large onion, chopped, 2 ¼ pounds fresh tomatoes, chopped, 1 tablespoon white vinegar, 2  bay leaves, 1 cube beef bouillon cube, 1 teaspoon salt, 1 teaspoon brown sugar, 6  whole white peppercorns, ½ teaspoon freshly ground black pepper, 1 dash Worcestershire sauce, 2 medium potatoes, quartered (Optional)",531,31,25,37,4.8,24,20,30,135,165,6
Shrimp Scampi with Rice,https://www.allrecipes.com/recipe/8368935/shrimp-scampi-with-rice/,Bibi,2022-03-17,"¼ cup extra-virgin olive oil, 2 tablespoons unsalted butter, ¼ cup minced shallot, 2 tablespoons minced garlic, divided, ½ cup dry white wine, ¼ cup freshly squeezed lemon juice, ½ teaspoon salt, ⅛ teaspoon freshly ground black pepper, ⅛ teaspoon crushed red pepper flakes, or to taste, 1 ½ pounds shrimp, shelled and deveined, 4 sprigs fresh thyme, 3 tablespoons chopped fresh parsley, 1 ½ cups cooked white rice, 6 sprigs fresh thyme for garnish (Optional)",335,16,20,26,1,1,1,15,20,35,6
Nova Scotia Style Donair,https://www.allrecipes.com/recipe/240479/nova-scotia-style-donair/,Bryan & Jenni,2025-04-16,"4 pounds ground beef, 1 pound ground lamb, 5 teaspoons all-purpose flour (Optional), 5 teaspoons dried oregano, 4 teaspoons salt, 2 ½ teaspoons dry mustard, 2 ½ teaspoons garlic powder, 2 ½ teaspoons cracked black pepper, 2 ½ teaspoons cayenne pepper, 2 teaspoons crushed dried chile pepper, 1 ½ teaspoons paprika, 1 teaspoon Italian seasoning, 1 (12 fluid ounce) can evaporated milk, ¾ cup white sugar, 2 teaspoons garlic powder, 3 tablespoons white vinegar, or as needed, 15  pita bread rounds, 2  tomatoes, chopped, or more to taste, 1  onion, chopped",511,22,45,33,4.3,3,3,40,150,550,15
Instant Pot Charro (Refried Beans),https://www.allrecipes.com/recipe/256347/instant-pot-charro-refried-beans/,droach3,2025-04-09,"4 cups water, 2 cups dry pinto beans, rinsed, 1 large onion, chopped, ½ cup salsa (Optional), ½ cup roughly chopped cilantro, or to taste, 1 jalapeño pepper, minced, 4 cloves garlic, minced, 2 teaspoons tomato-flavored bouillon granules, 2 teaspoons vegetable bouillon granules, ½ teaspoon chili powder, ½ teaspoon ground paprika, ½ teaspoon ground cumin, ½ teaspoon ground black pepper",184,1,34,11,4.6,79,66,20,55,85,8
Easy Slow Cooker Creamy Chicken Chili,https://www.allrecipes.com/recipe/273277/easy-slow-cooker-creamy-chicken-chili/,bradysmom,2023-08-24,"3  skinless, boneless chicken breasts, 1 (15 ounce) can cannellini beans, rinsed and drained, 1 (15 ounce) can black beans, rinsed and drained, 1 (14 ounce) can corn, undrained, 2 (10 ounce) cans diced tomatoes and green chiles (such as RO*TEL®), undrained, 1 (1 ounce) package ranch dressing mix, 1 tablespoon chili powder, 1 teaspoon ground cumin, 1 teaspoon onion powder, 1 (8 ounce) package cream cheese",419,16,47,26,4.8,54,43,10,360,370,6
Easy Slow Cooker Stroganoff,https://www.allrecipes.com/recipe/230299/easy-slow-cooker-stroganoff/,Starr,2019-04-02,"2 (10.75 ounce) cans  cream of mushroom soup, 1 (8 ounce) package sliced fresh mushrooms (Optional), ½ cup butter, 1 small onion, chopped, 3 pounds beef tips, cut into bite-size pieces, 1 (8 ounce) package wide egg noodles",663,36,36,48,4.1,44,36,15,480,495,6
Dirty Soda Cookies,https://www.allrecipes.com/dirty-soda-cookies-recipe-8750931,Nicole McLaughlin,2024-11-30,"1 (15 ounce) box devil's food cake mix, 6 fluid ounces Dr. Pepper® soda or cola, cooking spray, 2 cups confectioner's sugar, 1 tablespoon coconut milk or coconut coffee creamer, 1/8 teaspoon lime zest, 1/8 teaspoon kosher salt",162,1,37,1,2,2,2,20,10,30,18
Pumpkin Pie Spice I,https://www.allrecipes.com/recipe/20477/pumpkin-pie-spice-i/,Penny,2022-09-16,"¼ cup ground cinnamon, 4 teaspoons ground nutmeg, 4 teaspoons ground ginger, 1 tablespoon ground allspice",22,1,5,0,4.7,145,110,1,0,1,8
Green Chile Frittata,https://www.allrecipes.com/recipe/23519/green-chile-frittata/,Melanie,2025-07-25,"10 large eggs, beaten, ½ cup all-purpose flour, 1 teaspoon baking powder, 1 pinch salt, 1 (16 ounce) container low-fat cottage cheese, 1 cup shredded Cheddar cheese, 1 (7 ounce) can diced green chile peppers, drained, ¼ cup melted butter",225,14,8,16,4.5,206,167,15,50,65,10
Quick Hawaiian Haystacks,https://www.allrecipes.com/recipe/230786/quick-hawaiian-haystacks/,Maria Tedjamulia,2022-06-22,"2 (10.5 ounce) cans cream of chicken soup, 3  cooked chicken breasts, cut into bite-sized pieces, ½ cup milk, or more as needed, 4 cups cooked rice, 1 (5 ounce) can chow mein noodles, 1 (8 ounce) can pineapple tidbits, drained, 1 cup shredded Cheddar cheese, 3 stalks celery, chopped, 2  green bell peppers, chopped, 3  green onions, chopped, ½ cup flaked coconut, ½ cup slivered almonds, 1 teaspoon soy sauce, or to taste",512,23,53,23,4.4,24,20,20,5,25,8
Banana Peanut Butter Bread,https://www.allrecipes.com/recipe/17013/banana-peanut-butter-bread/,CORWYNN DARKHOLME,2022-08-27,"½ cup butter, softened, 1 cup white sugar, 2  eggs, ½ cup peanut butter, 2  bananas, mashed, 2 cups all-purpose flour, 1 teaspoon baking soda, ½ cup chopped walnuts",266,14,32,6,4.1,408,332,15,70,85,15
Cajun Shrimp and Sausage Alfredo,https://www.allrecipes.com/recipe/276729/cajun-shrimp-and-sausage-alfredo/,mammak,2022-07-19,"¼ cup butter, 2 tablespoons olive oil, 1 (12 ounce) package pork sausage links, sliced, 1 (10 ounce) package frozen bell pepper, celery, and onion blend, 1 (4 ounce) jar sliced mushrooms, drained, 2 tablespoons Creole seasoning, 1 tablespoon minced garlic, 2 teaspoons ground black pepper, 1 pound uncooked medium shrimp, peeled and deveined, 1 (15 ounce) jar Alfredo sauce, ½ cup grated Parmesan cheese, 1 (16 ounce) box fettuccine noodles, 2 tablespoons Italian bread crumbs, ¼ cup chopped fresh parsley",650,35,53,34,4,2,2,15,25,40,8
Raspberry-White Chocolate Blondies,https://www.allrecipes.com/recipe/275016/raspberry-white-chocolate-blondies/,McLaughA,2020-06-19,"1 pound white chocolate, 1 cup butter, 2 cups all-purpose flour, 1 cup white sugar, 4  eggs, 1 ½ teaspoons vanilla extract, ½ teaspoon salt, ¼ cup raspberry jam, ½ cup sliced almonds",553,32,59,8,3.6,5,4,10,30,70,12
Loaded Roasted Cauliflower,https://www.allrecipes.com/loaded-roasted-cauliflower-recipe-8768291,Nicole Russell,2025-01-16,"4 slices bacon, chopped, 1 head cauliflower, broken into florets, 1/2 teaspoon garlic powder, 1/8 teaspoon freshly cracked black pepper, 1 cup shredded sharp Cheddar cheese, 2 green onion tops, sliced, 1/3 cup ranch salad dressing",407,33,9,21,5,1,1,10,35,45,4
Goldilocks Sweet Potato Pie,https://www.allrecipes.com/recipe/234167/goldilocks-sweet-potato-pie/,Kevin,2020-06-18,"1  pastry for a 9-inch pie crust, 1 pound sweet potatoes, boiled and mashed, 1 cup white sugar, ½ cup butter, melted, ½ cup milk, 2  eggs, 1 teaspoon vanilla extract, ½ teaspoon ground nutmeg, ½ teaspoon ground cinnamon",398,21,50,5,4.7,23,20,15,60,75,8
Salisbury Steak with Mushrooms,https://www.allrecipes.com/recipe/229566/salisbury-steak-with-mushrooms/,Krystal Wetter,2022-07-25,"1 pound lean ground beef, ⅓ cup dry bread crumbs, ¼ cup chopped onions, 1  egg, beaten, 1 teaspoon salt, ¼ teaspoon ground black pepper, 2 cups beef broth, 1 large onion, thinly sliced, 1 cup sliced mushrooms, 3 tablespoons cornstarch, 3 tablespoons water",323,16,17,27,4.6,1,981,15,25,40,4
Picnic Macaroni Salad,https://www.allrecipes.com/recipe/272979/picnic-macaroni-salad/,Paula,2025-07-22,"1 (16 ounce) package elbow macaroni, 1 ½ cups ranch dressing, ½ cup mayonnaise, 1 (6 ounce) can small pitted black olives, juice reserved, 1 tablespoon garlic powder, 1 tablespoon adobo seasoning, ground black pepper to taste, 2 (6 ounce) cans solid white tuna, drained and crumbled, 1 small red bell pepper, chopped",611,38,47,19,4,1,1,15,15,60,8
Cathead Biscuits,https://www.allrecipes.com/recipe/236141/cathead-biscuits/,Hollinhead77,2022-08-17,"4 cups self-rising flour (such as WhiteLily®), 1 pinch salt (Optional), 3 tablespoons room-temperature vegetable shortening (such as Crisco®), or as needed, 1 ¾ cups buttermilk, or as needed, ¼ cup melted butter for brushing, or to taste",336,12,49,8,4.7,59,52,10,15,25,8
Butternut Squash Cajun Fries,https://www.allrecipes.com/recipe/218973/butternut-squash-cajun-fries/,Occasional Cooker,2025-01-31,"cooking spray, 1 pound butternut squash, peeled, seeded, and cut into thick French fries, ½ teaspoon Cajun seasoning, or to taste, ¼ teaspoon ground black pepper, or to taste, 1 pinch salt, or to taste",52,0,14,1,4.4,104,78,20,15,35,4
Cucumber Feta Quinoa Salad,https://www.allrecipes.com/cucumber-feta-quinoa-salad-recipe-8730491,Chef Mo,2024-10-19,"1 1/3 cups water, 2/3 cups tri-colored quinoa, 1 English cucumber, chopped, 1 red pepper, chopped, 1 (2.25 ounce) can black olives, roughly chopped, 1/4 cup chopped red onion, 6 ounces feta crumbles, 2 tablespoons olive oil, 1/4 cup red wine vinegar, 1 garlic clove, pressed, 2 tablespoons Dijon mustard, 2 tablespoons chopped fresh parsley, 2 tablespoons chopped fresh oregano",173,12,11,6,NA,NA,NA,20,15,55,6
Gluten-Free Strawberry Shortcake,https://www.allrecipes.com/recipe/218005/gluten-free-strawberry-shortcake/,Dawn Opicka Stier,2025-07-29,"⅔ cup brown rice flour, ⅔ cup cornstarch, ⅔ cup tapioca flour, 1 tablespoon baking powder, ½ teaspoon salt, ¼ teaspoon baking soda, ¼ teaspoon xanthan gum, ⅔ cup white sugar, 6 tablespoons vegetable shortening, ¾ cup skim milk, 4 cups sliced fresh strawberries, 2 cups reduced-fat whipped topping",339,10,59,2,4.7,22,15,30,10,40,8
Sweet Corn Cakes,https://www.allrecipes.com/recipe/21097/sweet-corn-cakes/,Sue Cohagen Myers,2022-08-08,"½ cup butter, softened, ⅓ cup masa harina, ¼ cup water, 1 ½ cups frozen corn kernels, thawed, ¼ cup cornmeal, ⅓ cup white sugar, 2 tablespoons heavy cream, ¼ teaspoon salt, ½ teaspoon baking powder",207,13,22,2,4.6,73,60,15,60,75,8
Italian-Style Stuffed Peppers,https://www.allrecipes.com/recipe/238614/italian-style-stuffed-peppers/,Classico,2024-11-20,"4 large green bell peppers, cut in half lengthwise, seeds removed, 1 pound ground beef sirloin, 4 ounces ground Italian sausage, 1 cup cooked brown rice, 1 teaspoon dried Italian seasoning, ½ teaspoon kosher salt, ¼ teaspoon freshly ground black pepper, 1 clove garlic, minced, ¼ cup freshly grated Parmesan cheese, 1  large egg, lightly beaten, 1 (24 ounce) jar Classico® Tomato and Basil Pasta Sauce, divided, 2 cups shredded part-skim mozzarella cheese, Fresh chopped parsley",638,33,37,48,4.6,57,46,15,90,105,4
Microwave English Muffin Bread,https://www.allrecipes.com/recipe/22391/microwave-english-muffin-bread/,Larry,2023-01-29,"1 tablespoon yellow cornmeal, ¼ cup warm water (110 degrees F/45 degrees C), 1 (.25 ounce) package active dry yeast, 1 cup lukewarm milk, 2 teaspoons white sugar, 1 teaspoon salt, ⅛ teaspoon baking soda, 1 cup whole wheat flour, 2 cups all-purpose flour",152,1,31,5,4.3,34,28,20,10,55,10
Copycat Chicken Fritta,https://www.allrecipes.com/copycat-chicken-fritta-recipe-8550411,Corey Williams,2025-03-18,"12 ounces fettuccine, 1 1/2 cups Italian-seasoned breadcrumbs, 1/4 cup all-purpose flour, 2 1/2 cups finely grated Asiago cheese, divided, 1 cup whole milk, 4 (4 ounce) chicken breast cutlets, 3 teaspoons kosher salt, divided, 1/2 teaspoon freshly ground black pepper, divided, 2 cups vegetable oil for frying, or as needed, 1/4 cup unsalted butter, 1 tablespoon minced garlic, 1 1/2 cups heavy whipping cream, 1 tablespoon finely chopped fresh flat-leaf parsley",1345,71,108,67,5,3,2,15,20,35,4
