name,country,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Chewy Coconut Bibingka (Filipino Rice Cake),Filipino,https://www.allrecipes.com/recipe/269034/chewy-coconut-bibingka-filipino-rice-cake/,MattOlay V-H,2024-03-06,"1 (13.5 ounce) can coconut milk, 1 (14 ounce) can sweetened condensed milk, 1 stick butter, melted, 4  eggs, 2 (12 ounce) jars macapuno strings in heavy syrup, 2 ½ cups sweet rice flour (mochiko), 1 cup packed brown sugar, 1 tablespoon vanilla extract",304,10,50,4,4.4,7,6,15,45,80,24
Feijoada Nordestino (Northeastern Brazilian Black Bean Stew),Brazilian,https://www.allrecipes.com/recipe/260842/feijoada-nordestino-northeastern-brazilian-black-bean-stew/,GRECKLE,2020-06-19,"½ (15 ounce) can black beans, rinsed and drained, 1  onion, diced, ¼ pound smoked ham, diced, ¼ pound calabresa (Portuguese smoked sausage), cut into 1/4-inch slices, 4 cloves garlic, minced, divided, 1 ½ teaspoons salt, 1 tablespoon ground cumin, ½ teaspoon ground black pepper, 1  bay leaf, 1 ½ teaspoons olive oil, 4 leaves collard greens, cut into fine ribbons, or to taste, 1 ½ cups cassava flour, 1 ½ teaspoons butter, or to taste, 4 cups cooked white rice, 4  oranges, cut in wedges, or as desired, ¼ cup coarsely chopped cilantro",467,12,77,12,5,2,1,30,75,110,6
3-Ingredient Lemon Scones,Australian and New Zealander,https://www.allrecipes.com/recipe/263669/3-ingredient-lemon-scones/,purplepiscean,2024-11-25,"cooking spray, 3 cups self-rising flour, 1 cup lemon-flavored soda, 1 cup heavy cream",190,8,26,4,4.1,7,7,10,10,20,12
Chef John's Brazilian Fish Stew,Brazilian,https://www.allrecipes.com/recipe/257179/chef-johns-brazilian-fish-stew/,John Mitzewich,2024-11-28,"2 cups water, 1 cup uncooked white rice, 1 tablespoon olive oil, 1  yellow onion, thinly sliced, 1 teaspoon salt, plus more to taste, 2 tablespoons tomato paste, 4 cloves minced garlic, 2 teaspoons paprika, 1 teaspoon ground cumin, cayenne pepper to taste, 1 (14 ounce) can full-fat coconut milk, 1 teaspoon soy sauce, 1  red or yellow bell pepper, halved and thinly sliced, 2  jalapeno peppers, seeded and thinly sliced, ¼ cup chopped green onion, 1 ½ pounds sea bass fillets, cut into chunks, 1 pinch salt, ¼ cup chopped cilantro leaves, 2 tablespoons freshly squeezed lime juice",399,19,33,26,4.9,193,162,12,20,32,6
Labneh (Lebanese Yogurt),Lebanese,https://www.allrecipes.com/recipe/244796/labneh-lebanese-yogurt/,Baritone Bob,2024-08-11,"1 ½ cups Greek yogurt, ¼ cup extra-virgin olive oil, 1 tablespoon chopped fresh mint, 1 tablespoon chopped fresh dill, ½ teaspoon kosher salt, or to taste",75,7,1,2,4.8,4,3,10,0,10,12
Sea Bass à la Michele,Spanish,https://www.allrecipes.com/recipe/244202/sea-bass-a-la-michele/,John Mitzewich,2025-02-07,"4 small potatoes, quartered, 2 tablespoons olive oil, plus more for drizzling, 2 tablespoons sherry vinegar, 1 teaspoon smoked paprika, plus more for topping, 1 teaspoon kosher salt, plus more to taste, ½ cup sliced green onions, 1 red jalapeño pepper, sliced, 2 (8 ounce) thick-cut boneless, skinless Chilean sea bass fillets",561,19,51,47,4.8,137,112,15,20,35,2
Chilean-Style Sopaipillas,Chilean,https://www.allrecipes.com/recipe/145272/chilean-style-sopaipillas/,Makka,2025-07-15,"9 ounces zapallo squash, 4 ¼ cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon salt, 10 tablespoons butter, melted, 2 cups canola oil for pan-frying",286,14,36,5,4.8,11,11,20,25,60,12
Aunt Gun-Marie's Waffles,Swedish,https://www.allrecipes.com/recipe/244633/aunt-gun-maries-waffles/,sonjagroset,2022-01-14,"1 ½ cups all-purpose flour, 2 tablespoons white sugar, 1 tablespoon baking powder, 1 pinch fine salt, 2  eggs, separated, ½ teaspoon vanilla extract, 1 ¼ cups whole milk, 6 tablespoons melted butter",288,15,31,7,4.8,22,19,15,15,40,6
Amish Brown Sugar Cake,Amish and Mennonite,https://www.allrecipes.com/recipe/278341/amish-brown-sugar-cake/,betsybarron27,2020-06-19,"4 cups all-purpose flour, 2 cups brown sugar, 1 teaspoon baking powder, 1 teaspoon baking soda, 1 teaspoon salt, ¾ cup vegetable oil, 1 cup milk, 1 tablespoon white sugar, or as needed (Optional), 1 tablespoon ground cinnamon, or as needed (Optional)",254,10,39,3,3,1,1,15,35,50,18
Malasadas,Australian and New Zealander,https://www.allrecipes.com/recipe/7128/malasadas/,IDAJ,2022-07-14,"1 (.25 ounce) package active dry yeast, 1 teaspoon white sugar, ¼ cup warm water (110 degrees F/45 degrees C), 6  eggs, 6 cups all-purpose flour, ½ cup white sugar, ¼ cup butter, melted, 1 cup evaporated milk, 1 cup water, 1 teaspoon salt, 2 quarts vegetable oil for frying, 2 cups white sugar",89,3,13,2,4.3,88,71,0,0,0,84
Filipino Ribs,Filipino,https://www.allrecipes.com/recipe/14756/filipino-ribs/,CHRISTYJ,2025-02-05,"6 pounds pork spareribs, 2 medium onions, cut into wedges, 6 tablespoons soy sauce, divided, 6  whole star anise pods, ¼ teaspoon ground black pepper, ½ cup water, 1 tablespoon vegetable oil, 1 medium onion, finely chopped, ½ cup honey, 2 tablespoons brown sugar, 1 tablespoon grated fresh ginger, 1 tablespoon Worcestershire sauce, 1 tablespoon lemon juice",773,59,19,39,4.6,85,71,15,105,120,12
Greek Turkey Meatballs,Greek,https://www.allrecipes.com/greek-turkey-meatballs-recipe-8654633,Diana Moutsopoulos,2024-07-19,"nonstick cooking spray, 1 pound ground turkey, 2 ounces feta cheese, drained and finely crumbled, 1/2 cup seasoned breadcrumbs, 2 tablespoons olive oil, 2 tablespoons finely chopped red onion, 2 tablespoons finely chopped fresh mint, 1 tablespoon finely chopped fresh oregano, plus oregano leaves for garnish, 1 tablespoon finely chopped fresh flat-leaf parsley, 3/4 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper, 1/2 teaspoon garlic powder, 1/2 teaspoon ground cumin, 1/2 teaspoon lemon zest, plus lemon wedges for serving, 1/4 teaspoon crushed red pepper, 1 large egg",473,32,13,35,4.8,4,4,20,10,30,4
Russian Syrniki,Russian,https://www.allrecipes.com/recipe/99985/russian-syrniki/,LRISPENS,2020-06-18,"1 cup cottage cheese, 2  eggs, beaten, 3 tablespoons white sugar, 2 tablespoons semolina flour, 3 tablespoons all-purpose flour, plus extra for dusting, ⅓ cup canola oil for frying",186,7,19,11,3.9,11,11,10,8,18,4
Pakistani-Style Roast Chicken Thighs,Pakistani,https://www.allrecipes.com/recipe/264498/pakistani-style-roast-chicken-thighs/,NutmegBunny,2024-12-17,"2 pounds chicken thighs, 1  lemon, juiced, 2 tablespoons ketchup, 2 teaspoons garlic powder, 2 teaspoons onion powder, 2 teaspoons ground coriander, 2 teaspoons ground cumin, 2 teaspoons garam masala, 2 teaspoons brown sugar, 2 teaspoons chile powder, 1 teaspoon paprika, 1 teaspoon dried sage, 1 teaspoon dried mint, cooking spray",262,18,6,20,4.3,18,18,15,45,300,8
Authentic New Orleans Red Beans and Rice,Cajun and Creole,https://www.allrecipes.com/recipe/229602/authentic-new-orleans-red-beans-and-rice/,Matt,2022-08-23,"1 tablespoon shortening, or as needed, 1  white onion, chopped, 1  green bell pepper, chopped, 3 cloves garlic, chopped, 8 cups water, 1 pound dried red beans, 1  smoked ham hock, 1 pound smoked sausage, cut into bite-sized pieces, 2 stalks celery, chopped, 2  bay leaves, 1 tablespoon Creole seasoning (such as Tony Chachere's®), ½ teaspoon dried thyme, ½ teaspoon dried sage, 1 dash hot pepper sauce (such as Tabasco®), or to taste (Optional), 3 cups cooked white rice",465,21,44,26,4.8,200,165,20,310,330,10
Traditional Springerle,German,https://www.allrecipes.com/recipe/150123/traditional-springerle/,Adrienne Belaire,2024-11-25,"cooking spray, 1 ½ tablespoons crushed anise seeds, 3 ½ cups all-purpose flour, 1 teaspoon baking powder, 2 cups sugar, 4  eggs, ½ teaspoon vanilla extract, ¼ cup confectioners' sugar",75,1,16,2,4.7,30,29,30,30,540,48
Menemen,Turkish,https://www.allrecipes.com/recipe/282688/menemen/,Yoly,2025-01-24,"1 tablespoon extra-virgin olive oil, ¼ cup chopped onion, 2 tablespoons diced red bell pepper, 2 tablespoons diced Aleppo chiles, or to taste, ½ teaspoon red pepper flakes, 1 teaspoon minced garlic, ¼ cup chopped tomato, salt and ground black pepper to taste, 3 large eggs, beaten, 1 tablespoon thinly sliced basil leaves, 1 tablespoon crumbled feta cheese",220,16,9,12,4.7,14,14,10,15,25,2
Portuguese Sweet Bread II,Portuguese,https://www.allrecipes.com/recipe/7235/portuguese-sweet-bread-ii/,Sandy,2022-07-14,"1 cup milk, 2  eggs, 2 teaspoons margarine, ⅓ cup white sugar, ¾ teaspoon salt, 3 ¼ cups bread flour, 2 ½ teaspoons active dry yeast, 2 tablespoons lemon juice",42,2,6,2,4.3,28,23,0,0,0,15
Creamy Cajun Potato Soup,Cajun and Creole,https://www.allrecipes.com/creamy-cajun-potato-soup-recipe-8634211,Shelia Johnson,2024-04-18,"5 Yukon gold potatoes, peeled and cut into chunks, 2 tablespoons butter, 1 tablespoon olive oil, 1 yellow onion, chopped, 2 stalks celery, chopped, 1 green bell pepper, chopped, 2 cloves garlic, chopped, 1 pound andouille smoked sausage, cut into round slices, 4 cups vegetable broth or chicken broth, 1 cup heavy cream, 1 teaspoon Cajun seasoning, or as needed, 1/4 cup grated Parmesan cheese",620,43,43,16,5,2,2,15,30,45,6
Fondant Potatoes,French,https://www.allrecipes.com/recipe/233295/fondant-potatoes/,John Mitzewich,2024-11-13,"3 large whole russet potatoes, 2 tablespoons high-heat-resistant vegetable oil, such as grapeseed oil, salt and ground black pepper to taste, 3 tablespoons butter, 4 sprigs thyme, plus more for garnish, ½ cup chicken broth, or more as needed",239,11,34,4,4.7,313,269,15,40,65,6
Scandinavian Almond Bars,Scandinavian,https://www.allrecipes.com/recipe/11534/scandinavian-almond-bars/,Marji Stark,2022-07-14,"½ cup butter, 1 cup white sugar, 1  egg, ½ teaspoon almond extract, 1 ¾ cups all-purpose flour, 2 teaspoons baking powder, ¼ teaspoon salt, ½ cup sliced almonds, 2 tablespoons milk, 1 cup confectioners' sugar, ¼ teaspoon almond extract, ¼ cup milk",68,3,10,1,4.7,134,104,10,10,30,48
Down Home Chitterlings,Soul Food,https://www.allrecipes.com/recipe/71111/down-home-chitterlings/,KERYNE,2022-08-15,"10 pounds frozen chitterlings, thawed and cleaned, 1  onion, roughly chopped, 2 teaspoons salt, 1 teaspoon minced garlic, 1 teaspoon crushed red pepper flakes",312,27,1,17,4.7,73,62,60,180,240,12
Julekake,Norwegian,https://www.allrecipes.com/recipe/7050/jule-kaka/,Janice,2022-11-02,"2 (.25 ounce) packages active dry yeast, ½ cup warm water (110 degrees F/45 degrees C), 2 cups cold milk, 1 cup white sugar, 1 cup butter, melted, 2 teaspoons salt, 8 ½ cups all-purpose flour, divided, 1 cup golden raisins, ½ cup candied cherries, sliced, ½ cup chopped candied citron, 1 tablespoon ground cardamom, 1 large egg white, beaten",159,4,27,3,4.7,18,18,30,30,365,48
Sweet Cornmeal Cake Brazilian-Style,Brazilian,https://www.allrecipes.com/recipe/238255/sweet-cornmeal-cake-brazilian-style/,VickyLondres,2024-08-11,"2 cups cornmeal, 1 ½ cups white sugar, 1 cup milk, 1 cup coconut milk, 1 cup all-purpose flour, 3  eggs, ⅓ cup vegetable oil, 1 teaspoon baking powder",508,18,79,8,4.5,13,13,10,30,40,8
Sesame-Seared Tuna,Japanese,https://www.allrecipes.com/recipe/71698/sesame-seared-tuna/,NEWORLEANSGIGLET,2024-11-13,"¼ cup soy sauce, 2 tablespoons sesame oil, 1 tablespoon mirin (Japanese sweet wine), 1 tablespoon honey, 1 tablespoon rice wine vinegar, ½ cup sesame seeds, 4 (6 ounce) tuna steaks, 1 tablespoon olive oil, wasabi paste",422,21,13,44,4.7,541,397,10,1,11,4
Aunt Louise's Baked Kibbeh,Lebanese,https://www.allrecipes.com/recipe/267016/aunt-louises-baked-kibbeh/,Russ Neimy,2023-07-20,"1 cup bulgur wheat, 2 cups boiling water, ½ cup finely chopped onion, divided, 2 teaspoons salt, divided, 1 ½ teaspoons dried basil, ½ teaspoon ground black pepper, 1 pound ground beef, 1 pound ground lamb, divided, ½ cup pine nuts, ¼ stick salted butter, ½ cup cherry tomatoes, or to taste, ¼ cup fresh mint leaves, or to taste",364,23,16,23,5,2,2,30,45,105,8
Russian Cabbage Pie,Russian,https://www.allrecipes.com/recipe/262217/russian-cabbage-pie/,Lisa,2024-11-22,"3 tablespoons butter, or more to taste, 1 small head cabbage, finely chopped, 3  hard-boiled eggs, peeled and chopped, or more to taste, 3 sprigs fresh dill, finely chopped, or to taste, salt to taste, 2 sheets yeasted puff pastry, 1  egg, beaten",431,30,33,9,5,5,5,15,70,95,8
Jamaican Oxtail with Broad Beans,Jamaican,https://www.allrecipes.com/recipe/160768/jamaican-oxtail-with-broad-beans/,sunflowerBirmingham,2024-07-28,"1 pound beef oxtail, cut into pieces, 1 large onion, chopped, 1  green onion, thinly sliced, 2 cloves garlic, minced, 1 teaspoon minced fresh ginger root, 1  scotch bonnet chile pepper, chopped, 2 tablespoons soy sauce, 1 sprig fresh thyme, chopped, ½ teaspoon salt, 1 teaspoon black pepper, 2 tablespoons vegetable oil, 1 ½ cups water, 1 cup canned fava beans, drained, 1 teaspoon whole allspice berries, 1 tablespoon cornstarch, 2 tablespoons water",425,22,18,39,4.6,146,115,30,45,75,4
Pollo a la Brasa (Peruvian Grilled Chicken),Peruvian,https://www.allrecipes.com/recipe/274400/pollo-a-la-brasa-peruvian-grilled-chicken/,Soup Loving Nicole,2024-07-23,"⅓ cup soy sauce, 5 cloves garlic, 2 tablespoons lime juice, 1 tablespoon vegetable oil, 2 teaspoons ground cumin, 1 teaspoon paprika, ½ teaspoon dried oregano, 2 pounds bone-in, skin-on chicken thighs, 2 jalapeños, seeded and chopped, ½ cup firmly packed cilantro, ¼ cup mayonnaise, 1 tablespoon lime juice, 1 tablespoon extra-virgin olive oil, 1 clove garlic, ½ teaspoon salt, ¼ teaspoon ground black pepper",543,41,6,38,5,14,13,10,15,505,4
Swiss Steak Quick and Easy,Swiss,https://www.allrecipes.com/recipe/85934/swiss-steak-quick-and-easy/,Helene Rose-Carson,2024-12-20,"1 tablespoon vegetable oil, 2 pounds cube steaks, pounded thin and cut into bite-sized pieces, 1 ½ tablespoons all-purpose flour, 2 (14.5 ounce) cans stewed tomatoes, 1 pound mushrooms, sliced, 1 medium onion, chopped, 1 (1.2 ounce) package brown gravy mix, salt and pepper to taste, 1 (12 ounce) package egg noodles",471,14,58,30,4.4,112,91,20,60,80,6
Kate's Easy German Sauerbraten,German,https://www.allrecipes.com/recipe/221360/kates-easy-german-sauerbraten/,kateshort,2024-07-24,"2 cups water, 1 cup red wine, 1 cup cider vinegar, ½ large onion, diced, 1  lemon, sliced, 2 tablespoons white sugar, 2 tablespoons salt, 1 clove garlic, diced, 10  whole cloves, 2  bay leaves, 1 tablespoon juniper berries, crushed (Optional), 1 teaspoon whole peppercorns, 1 (4 pound) boneless beef chuck roast, 2 cups chopped onions, 2 cups chopped carrots, 1 cup diced celery, 8  gingersnap cookies, crushed",460,27,18,28,4.6,57,40,30,500,3410,8
Abade Prisco's Pudding,Portuguese,https://www.allrecipes.com/recipe/262588/abade-priscos-pudding/,Francisca Azeredo Lobo,2025-02-14,"1 cup white sugar, ½ cup water, 1 tablespoon water, 2 cups water, 2 cups white sugar, 4 slices smoked bacon, finely chopped, 2  cinnamon sticks, peels from 2 lemons, white pith removed, 15  egg yolks, ½ cup port wine",427,10,77,7,1,1,1,30,75,165,8
Brazilian Broa (Corn Bread),Brazilian,https://www.allrecipes.com/recipe/254375/brazilian-broa-corn-bread/,SnL,2020-06-19,"1 ½ cups white sugar, 1 cup cornmeal, 1 cup all-purpose flour, ½ teaspoon salt, 2  eggs, 1 cup milk, at room temperature, ¼ cup melted butter",117,3,22,2,3.9,7,6,10,10,20,24
Ham with Red Eye Gravy,Soul Food,https://www.allrecipes.com/recipe/229271/ham-with-red-eye-gravy/,John Mitzewich,2025-03-14,"1 tablespoon vegetable oil, ½ cup chopped fatty ham scraps, 4 (1/4 inch thick) slices ham, salt and freshly ground black pepper to taste, ⅛ teaspoon cayenne pepper, or to taste, 1 teaspoon all-purpose flour, ⅔ cup brewed coffee",214,17,1,14,4.3,32,25,10,20,30,4
Pork and Black Bean Stew,Brazilian,https://www.allrecipes.com/recipe/100011/pork-and-black-bean-stew/,MICHELLE0011,2025-04-22,"2 tablespoons vegetable oil, divided, 1 large onion, chopped, 1 teaspoon minced garlic, 1 (12 ounce) pork tenderloin, cut into ½-inch cubes, 1 (19 ounce) can black beans, drained and rinsed, ¼ cup water, 3 chorizo sausages, cut into ½-inch thick pieces, 1 ½ cups chicken stock, 2  bay leaves, salt and ground black pepper to taste",482,27,27,33,4.4,109,86,20,40,60,4
Portuguese Snow Drops,Portuguese,https://www.allrecipes.com/recipe/235030/portuguese-snow-drops/,John Pacheco,2025-01-15,"3 large egg whites, 1 cup white sugar, ½ teaspoon lemon juice",82,NA,20,1,4.5,10,7,10,15,25,10
Remoulade Sauce à la New Orleans,Cajun and Creole,https://www.allrecipes.com/recipe/83665/remoulade-sauce-a-la-new-orleans/,COOKINCOWGIRLS,2023-11-21,"1 cup mayonnaise, ¼ cup chili sauce, 2 tablespoons Creole mustard, 2 tablespoons extra-virgin olive oil, 2 tablespoons fresh lemon juice, 1 tablespoon Louisiana-style hot sauce, or to taste, 1 teaspoon Worcestershire sauce, 4 medium scallions, chopped, 2 tablespoons chopped fresh parsley, 2 tablespoons chopped green olives, 2 tablespoons minced celery, 1 teaspoon capers, chopped, 1 clove garlic, minced, 1 teaspoon salt, or to taste, ½ teaspoon chili powder, ½ teaspoon ground black pepper",359,37,7,1,4.7,272,222,20,0,20,6
Krumkake II,Norwegian,https://www.allrecipes.com/recipe/15508/krumkake-ii/,Trudee,2022-07-14,"2  eggs, 1 ¼ cups sifted all-purpose flour, ¾ cup heavy whipping cream, ¾ cup white sugar, ½ teaspoon ground cardamom",106,4,15,2,4.4,18,14,0,0,0,18
Mojo Shrimp,Cuban,https://www.allrecipes.com/recipe/281471/mojo-shrimp/,Yoly,2025-02-11,"¼ cup extra-virgin olive oil, 3 medium limes, zested and juiced, 1 medium orange, zested and juiced, 6 cloves garlic, finely chopped, 1 teaspoon dried oregano, ½ teaspoon salt, ½ teaspoon ground black pepper, ¼ teaspoon ground cumin, 1 pound large shrimp, peeled, deveined, and butterflied, 2 tablespoons extra-virgin olive oil",318,22,12,20,4.9,9,7,30,15,105,4
Pierogi Casserole,Polish,https://www.allrecipes.com/recipe/18841/pierogi-casserole/,Seanna Chauvet,2024-12-10,"5  potatoes, peeled and cubed, ½ cup milk, ½ cup butter, melted, ½ pound bacon, diced, 1  onion, chopped, 6 cloves garlic, minced, ½ (16 ounce) package lasagna noodles, 2 cups shredded Cheddar cheese, salt and pepper to taste, 1 (8 ounce) container sour cream, 3 tablespoons chopped fresh chives",626,41,48,19,4.2,330,245,45,45,90,8
Chef John's Picadillo,Cuban,https://www.allrecipes.com/recipe/257322/chef-johns-picadillo/,John Mitzewich,2025-06-04,"2 teaspoons olive oil, 1 ½ pounds ground beef (85% lean), 1 cup diced yellow onion, 1 teaspoon salt, plus more to taste, 2 bay leaves, 2 teaspoons ground cumin, ½ teaspoon freshly ground black pepper, ½ teaspoon ground cinnamon, ¼ teaspoon cayenne pepper, 4 cloves garlic, minced, 3 cups crushed tomatoes, ¼ cup water, 3 tablespoons red wine vinegar, ¼ cup currants or raisins, ½ cup sliced pimento-stuffed green olives, or to taste",485,27,26,37,4.7,66,44,10,45,55,4
Vegan Mofongo (Fried Mashed Plantains),Puerto Rican,https://www.allrecipes.com/recipe/258587/vegan-mofongo-fried-mashed-plantains/,Healthy Delights by Libelula,2024-11-27,"5 large green plantains, coarsely chopped, 1 (8 ounce) can organic tomato sauce, 1 small bunch cilantro, chopped, or to taste, 2 tablespoons homemade sofrito, 2 tablespoons olive oil, or to taste, divided, 1 clove garlic, minced, 1 (.18 ounce) packet sazon seasoning, ½ cup vegetable broth, or to taste, salt and ground black pepper to taste",517,10,114,7,4.7,3,1,15,30,45,4
Korean Tofu and Vegetable Soup,Korean,https://www.allrecipes.com/recipe/55528/korean-tofu-and-vegetable-soup/,slsonline,2018-03-21,"3 cups beef stock, ¼ cup toenjang (fermented soybean paste), 1 (4 inch) piece dashi kombu (dried kelp) (Optional), 5 cloves garlic, chopped, 1 (16 ounce) package medium-firm tofu, cut into 1 1/2 x 1/4 inch dominoes, 1 pound napa cabbage, thickly sliced, 1 pound daikon radish cut into 1 1/2x1/4 inch pieces, 1 pound yellow squash, cut into 1 1/2x1/4 inch dominoes, 2 large green onions, white and pale green part only, sliced diagonally into 1 1/4 inch pieces, 1  hot red pepper, seeded and sliced diagonally into 1/4 inch pieces",289,12,25,26,3.7,6,3,20,15,35,4
Easy Swedish Meatball Sauce,Scandinavian,https://www.allrecipes.com/recipe/218894/easy-swedish-meatball-sauce/,Mary B,2023-02-04,"1 cup beef stock, 1 cup heavy cream, 3 tablespoons all-purpose flour, 1 tablespoon soy sauce, ½ teaspoon ground black pepper, or more to taste, ½ teaspoon dried rosemary, crushed, or more to taste, 10 ounces frozen cooked meatballs, thawed",393,32,12,15,4.4,473,396,5,15,20,4
Sautéed Fiddleheads,Canadian,https://www.allrecipes.com/recipe/106735/sauteed-fiddleheads/,A Korean,2024-03-21,"3 cups fresh fiddlehead ferns, ends trimmed, 3 tablespoons unfiltered extra-virgin olive oil, 1 clove garlic, minced, ½ teaspoon sea salt, ½ teaspoon black pepper, 1 tablespoon fresh lemon juice",80,7,3,2,4.8,51,38,15,15,30,6
Korean-Style Cucumber Salad,Korean,https://www.allrecipes.com/recipe/63912/korean-cucumber-salad/,Paula Stotts,2022-09-07,"¼ cup white vinegar, ¼ teaspoon black pepper, ½ teaspoon red pepper flakes, 1 teaspoon vegetable oil, 2 tablespoons sesame seeds, 1  cucumber, thinly sliced, ½  green onion, sliced, ½  carrot, julienned",98,7,8,3,4,172,131,20,5,25,2
Indian Chicken Curry,Indian,https://www.allrecipes.com/recipe/46822/indian-chicken-curry-ii/,Amanda Fetters,2024-10-10,"3 tablespoons olive oil, 1 small onion, chopped, 2 cloves garlic, minced, 3 tablespoons curry powder, 1 teaspoon ground cinnamon, 1 teaspoon paprika, 1  bay leaf, ½ teaspoon grated fresh ginger root, ½ teaspoon white sugar, salt to taste, 2  skinless, boneless chicken breast halves - cut into bite-size pieces, 1 tablespoon tomato paste, 1 cup plain yogurt, ¾ cup coconut milk, ½  lemon, juiced, ½ teaspoon cayenne pepper",313,22,14,19,4.3,1,1,20,25,45,4
Philippine Longanisa de Eugenio (Sweet Sausage),Filipino,https://www.allrecipes.com/recipe/138109/philippine-longanisa-de-eugenio-sweet-sausage/,Eugenio Vincenzo,2024-11-21,"½ cup white sugar, 4 ½ teaspoons fine salt, 1 teaspoon dried oregano, ½ teaspoon ground black pepper, ½ teaspoon curing salt (Prague powder #1), ¼ teaspoon ground ginger, 2 pounds ground pork, 1 pound coarse ground pork back fat, 1 tablespoon minced garlic, ¼ cup distilled white vinegar, hog casing, rinsed well",496,44,9,15,5,5,3,45,28,5833,12
Lingonberry Jam,Scandinavian,https://www.allrecipes.com/recipe/55220/lingonberry-jam/,LOTTAAN,2023-02-12,"2 ¼ pounds fresh lingonberries, ⅞ cup water, 1 cup white sugar",42,NA,11,0,4.8,9,9,10,15,25,30
Polish Egg Bread,Polish,https://www.allrecipes.com/recipe/54914/polish-egg-bread/,BOBBIELLEN1,2025-04-07,"5 (.25 ounce) packages active dry yeast, 2 cups lukewarm water (about 110 degrees F/43 degrees C), divided, 4 cups whole milk, 1 cup unsalted butter, cut into pieces, 2 tablespoons salt, 1 teaspoon salt, 1 ½ cups superfine sugar, 10 large eggs, room temperature, 5 pounds bread flour",413,10,67,13,4.6,16,15,40,35,225,30
Tex-Mex Grilled Flank Steak,Tex-Mex,https://www.allrecipes.com/recipe/273923/tex-mex-grilled-flank-steak/,Soup Loving Nicole,2019-05-29,"1 (1.41 ounce) package sazon seasoning with coriander and achiote (such as Goya®), 1 (12 fluid ounce) can or bottle Mexican beer, 2 pounds flank steak (about 1-inch thick)",137,7,2,14,NA,NA,NA,5,12,507,8
Easy Red Beans and Rice,Cajun and Creole,https://www.allrecipes.com/recipe/34419/easy-red-beans-and-rice/,Paula,2024-11-13,"2 cups water, 1 cup uncooked rice, 1 (16 ounce) package turkey kielbasa, cut diagonally into 1/4 inch slices, 1  onion, chopped, 1  green bell pepper, chopped, 1 clove chopped garlic, 2 (15 ounce) cans canned kidney beans, drained, 1 (16 ounce) can whole peeled tomatoes, chopped, ½ teaspoon dried oregano, ½ teaspoon pepper, salt to taste",289,6,42,16,4.4,581,450,10,30,40,8
Sugared Danish Butter Cookies with Pecan Halves,Danish,https://www.allrecipes.com/recipe/212867/sugared-danish-butter-cookies-with-pecan-halves/,phoenix__rising,2020-06-18,"4 cups all-purpose flour, 1 ½ cups white sugar (Optional), 1  egg, 2 teaspoons vanilla extract, 1 ½ cups cold unsalted butter, cut into chunks, 1  egg, beaten, 3 tablespoons coarse sugar crystals (Optional), 88  pecan halves, toasted, 1 tablespoon coarse sugar crystals for sprinkling (Optional)",38,2,4,0,4,7,7,60,25,1545,176
Sop Buntut (Indonesian Oxtail Soup),Indonesian,https://www.allrecipes.com/recipe/246144/sop-buntot-indonesian-oxtail-soup/,PeaceBaking,2023-01-28,"4  shallots, peeled and halved, 1 large onion, quartered, divided, 1 (2 inch) piece ginger, peeled and thinly sliced across the grain, 5 cloves garlic, peeled, 3 tablespoons canola oil, 6  whole cloves (Optional), ½ teaspoon ground nutmeg, ¼ teaspoon ground cinnamon, 4 pounds meaty oxtail pieces, at room temperature, 3 stalks celery, cut into 1-inch pieces, 2 large carrots, cut into 2-inch pieces, divided, 4 cups water, or as needed to cover, 3  waxy potatoes, scrubbed and cut into 1 1/2-inch chunks, 3 large carrots, cut into 2-inch pieces, 2 teaspoons salt, ½ teaspoon ground black pepper, 2 tablespoons white sugar, 2 tablespoons fish sauce, 3  ripe roma tomatoes, sliced horizontally into 1/2-inch wedges, 1 (2.8 ounce) can French-fried onions",520,26,35,38,5,1,1,45,330,375,8
Quark (Homemade Cheese),German,https://www.allrecipes.com/recipe/240584/quark-homemade-cheese/,Darin R Molnar,2023-09-29,"2 cups milk, ½ cup buttermilk",73,3,7,5,4.4,13,11,5,15,980,4
Salmon en Croûte,French,https://www.allrecipes.com/recipe/246066/salmon-en-croute/,Salvatore A Lenzo,2024-12-26,"2 tablespoons olive oil, divided, ½  onion, chopped, 1 cup chopped fresh mushrooms, 2 teaspoons minced garlic, divided, salt and ground black pepper to taste, 1 cup baby spinach, 1 tablespoon all-purpose flour, or as needed, 2 sheets frozen puff pastry, thawed, 1 (1 ½-pound) boned, skinned salmon fillet, ½ teaspoon smoked paprika, or more to taste, 1  egg, beaten, ½ cup mayonnaise, 2 tablespoons fresh lemon juice, 2 teaspoons Dijon mustard, ½ teaspoon dried dill",1206,86,61,48,4.8,9,7,15,60,75,4
Kotlet Schabowy (Polish Breaded Pork Chop),Polish,https://www.allrecipes.com/recipe/258891/kotlet-schabowy-polish-breaded-pork-chop/,olenka,2024-11-17,"2  boneless pork chops, salt and freshly ground black pepper to taste, 1 tablespoon all-purpose flour, 1  egg, 5 tablespoons bread crumbs, 2 tablespoons vegetable oil, or as needed",332,22,15,18,4.5,28,26,10,10,20,2
