sort_name,clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,spotify_url,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between,album_id
"Robinson, Smokey & the Miracles",Smokey Robinson & the Miracles,Going to a Go-Go,271,273,412,-141,1966,Soul/Gospel/R&B,Studio,40,8,59,spotify:album:2NT1Pc0MXlXORHLBkHyKQW,6,Male/Female,11640,1961,26,5,2NT1Pc0MXlXORHLBkHyKQW
Mamas and the Papas,The Mamas and the Papas,If You Can Believe Your Eyes and Ears,127,112,,-374,1966,,Studio,105,1,72,spotify:album:76oMr4Y2pOtcrvZLc2ZikF,4,Male/Female,7760,1966,26,0,76oMr4Y2pOtcrvZLc2ZikF
"Franklin, Aretha",Aretha Franklin,I Never Loved a Man the Way I Love You,83,84,13,70,1967,Soul/Gospel/R&B,Studio,79,2,67,spotify:album:5WndWfzGwCkHzAbQXVkg2V,1,Female,1942,1961,25,6,5WndWfzGwCkHzAbQXVkg2V
Beatles,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1,1,24,-23,1967,,Studio,233,1,71,spotify:album:6QaVfG1pHYl1z15ZxkvVDW,4,Male,7765,1963,25.75,4,6QaVfG1pHYl1z15ZxkvVDW
Jimi Hendrix Experience,Jimi Hendrix Experience,Are You Experienced,15,15,30,-15,1967,Blues/Blues Rock,Studio,106,5,69,spotify:album:7rSZXXHHvIhF4yUFdaOCy9,3,Male,5833,1967,22.66666667,0,7rSZXXHHvIhF4yUFdaOCy9
Doors,The Doors,The Doors,42,42,86,-44,1967,Blues/Blues Rock,Studio,104,2,70,spotify:album:1jWmEhn3ggaL6isoyLfwBn,4,Male,7772,1967,24,0,1jWmEhn3ggaL6isoyLfwBn
Jimi Hendrix Experience,Jimi Hendrix Experience,Axis: Bold as Love,82,83,92,-10,1967,Blues/Blues Rock,Studio,3,55,66,spotify:album:3uFZf8rykoHo7XMIQVYW6r,3,Male,5833,1967,22.66666667,0,3uFZf8rykoHo7XMIQVYW6r
Cream,Cream,Disraeli Gears,112,114,170,-58,1967,Blues/Blues Rock,Studio,83,4,55,spotify:album:6fRqzJT070Kp9RWlSXmKcY,3,Male,5827,1966,24.66666667,1,6fRqzJT070Kp9RWlSXmKcY
Love,Love,Forever Changes,40,40,180,-140,1967,,Studio,10,154,47,spotify:album:2amHBpP8C0EUy6yBNy6nN6,5,Male,9725,1966,22,1,2amHBpP8C0EUy6yBNy6nN6
Pink Floyd,Pink Floyd,The Piper at the Gates of Dawn,347,347,253,94,1967,,Studio,11,131,47,spotify:album:2Se4ZylF9NkFGD92yv1aZC,4,Male,7776,1967,23,0,2Se4ZylF9NkFGD92yv1aZC
"Who, The",The Who,The Who Sell Out,113,115,316,-203,1967,,Studio,23,48,29,spotify:album:2nSduHVT17MPQCehfMRPG6,4,Male,7779,1965,22.25,2,2nSduHVT17MPQCehfMRPG6
"Dylan, Bob",Bob Dylan,John Wesley Harding,301,303,337,-36,1967,Country/Folk/Country Rock/Folk Rock,Studio,52,2,50,spotify:album:2KzCDxKpgLqBffHu1IZ7Kn,1,Male,1941,1962,26,5,2KzCDxKpgLqBffHu1IZ7Kn
Kinks,The Kinks,Something Else by The Kinks,288,289,478,-190,1967,,Studio,2,153,13,spotify:album:3n0mKh1yuR5QjX6Vm0GKj2,4,Male,7778,1964,22.5,3,3n0mKh1yuR5QjX6Vm0GKj2
Moby Grape,Moby Grape,Moby Grape,121,124,,-380,1967,,Studio,27,24,32,spotify:album:5MTUjDTUWFuyhWW7oRqqmi,5,Male,9717,1967,23.6,0,5MTUjDTUWFuyhWW7oRqqmi
Byrds,The Byrds,Younger Than Yesterday,124,127,,-377,1967,,Studio,24,24,45,spotify:album:33puYJ2y5qANDenRmL8BS1,4,Male,7773,1965,23.75,2,33puYJ2y5qANDenRmL8BS1
OutKast,OutKast,Aquemini,,500,49,452,1998,Hip-Hop/Rap,Studio,43,2,65,spotify:album:5ceB3rxgXqIRpsOvVzTG28,2,Male,3950,1994,23,4,5ceB3rxgXqIRpsOvVzTG28
Buffalo Springfield,Buffalo Springfield,Buffalo Springfield Again,188,188,,-313,1967,,Studio,14,44,53,spotify:album:7hez8jibf36E66GHpFkWz7,5,Male,9720,1966,23,1,7hez8jibf36E66GHpFkWz7
Little Walter,Little Walter,The Best of Little Walter,198,198,,-303,1967,Blues/Blues Rock,Greatest Hits,,201,10,spotify:album:2yIkYQJevVxZADVieZX1Bx,1,Male,1930,1947,37,20,2yIkYQJevVxZADVieZX1Bx
Rolling Stones,Rolling Stones,Between the Buttons,355,357,,-146,1967,Blues/Blues Rock,Studio,47,2,56,spotify:album:36BIYdP4WtviD9Ngqc4SK5,5,Male,9705,1964,26,3,36BIYdP4WtviD9Ngqc4SK5
Doors,The Doors,Strange Days,407,409,,-94,1967,Blues/Blues Rock,Studio,61,3,69,spotify:album:6v5IVMmY1IvWtbfnQoiFSf,4,Male,7772,1967,24,0,6v5IVMmY1IvWtbfnQoiFSf
"Redding, Otis",Otis Redding,Live in Europe,474,,,-27,1967,Soul/Gospel/R&B,Live,42,32,17,spotify:album:5tvVCSFJEwNS2oJZVTNEwn,1,Male,1941,1964,26,3,5tvVCSFJEwNS2oJZVTNEwn
"Haggard, Merle",Merle Haggard,Branded Man,484,,,-17,1967,Country/Folk/Country Rock/Folk Rock,Studio,4,167,19,spotify:album:4f86JGfn6XvGs37HtWNstk,1,Male,1937,1965,30,2,4f86JGfn6XvGs37HtWNstk
"King, Albert",Albert King,Born Under a Bad Sign,499,491,,-2,1967,Blues/Blues Rock,Compilation,,201,43,spotify:album:42WQ76qWDQmHlHvJa6Z3Uw,1,Male,1923,1962,44,5,42WQ76qWDQmHlHvJa6Z3Uw
Byrds,The Byrds,Greatist Hits,178,,,-323,1967,,Greatest Hits,29,6,29,spotify:album:1NoUvTyvwokGSPcqudblVQ,5,Male,9717,1965,23.6,2,1NoUvTyvwokGSPcqudblVQ
Velvet Underground,The Velvet Underground,The Velvet Underground & Nico,13,13,23,-10,1967,Punk/Post-Punk/New Wave/Power Pop,Studio,13,171,65,spotify:album:4xwx0x7k6c5VuThz5qVqmV,5,Male/Female,9708,1967,25.4,0,4xwx0x7k6c5VuThz5qVqmV
Jefferson Airplane,Jefferson Airplane,Surrealistic Pillow,146,146,471,-325,1967,,Studio,56,3,70,spotify:album:6lPb7Eoon6QPbscWbMsk6a,6,Male/Female,11644,1966,26.33333333,1,6lPb7Eoon6QPbscWbMsk6a
"Franklin, Aretha",Aretha Franklin,Lady Soul,84,85,75,9,1968,Soul/Gospel/R&B,Studio,52,2,63,spotify:album:7lEOKZaOpqP70UYqdLPejG,1,Female,1942,1961,26,7,7lEOKZaOpqP70UYqdLPejG
Beatles,The Beatles,The Beatles,10,10,29,-19,1968,,Studio,55,1,76,spotify:album:1klALx0u4AavZNEvC4LrTL,4,Male,7765,1963,26.75,5,1klALx0u4AavZNEvC4LrTL
Jimi Hendrix Experience,Jimi Hendrix Experience,Electric Ladyland,54,55,53,1,1968,Blues/Blues Rock,Studio,1,40,69,spotify:album:5z090LQztiqh13wYspQvKQ,3,Male,5833,1967,23.66666667,1,5z090LQztiqh13wYspQvKQ
"Morrison, Van",Van Morrison,Astral Weeks,19,19,60,-41,1968,,Studio,,201,52,spotify:album:4pG3bKkbmReDt5QTDn3JDz,1,Male,1945,1967,23,1,4pG3bKkbmReDt5QTDn3JDz
"Band, The",The Band,Music From Big Pink,34,34,100,-66,1968,Country/Folk/Country Rock/Folk Rock,Studio,40,30,62,spotify:album:0ky5kdvfPxSmSpj03hpSAE,5,Male,9706,1968,26.8,0,0ky5kdvfPxSmSpj03hpSAE
"Cash, Johnny",Johnny Cash,At Folsom Prison,88,88,164,-76,1968,Country/Folk/Country Rock/Folk Rock,Live,81,13,60,spotify:album:4TJIdlY9hGSSTO1kUs1neh,1,Male,1932,1957,36,11,4TJIdlY9hGSSTO1kUs1neh
Rolling Stones,Rolling Stones,Beggars Banquet,57,58,185,-128,1968,Blues/Blues Rock,Studio,26,5,67,spotify:album:6OHri5qNxwCdVSdyCslspd,5,Male,9705,1964,27,4,6OHri5qNxwCdVSdyCslspd
Zombies,The Zombies,Odessey & Oracle,80,100,243,-163,1968,,Studio,95,13,66,spotify:album:6XqM4NINcx3oc7NhOUKxXp,5,Male,9724,1965,23.2,3,6XqM4NINcx3oc7NhOUKxXp
Byrds,The Byrds,Sweetheart of the Rodeo,117,120,274,-157,1968,,Studio,10,77,47,spotify:album:02XyFDfvHfIwtqOC3o0PcK,4,Male,7775,1965,24.25,3,02XyFDfvHfIwtqOC3o0PcK
Dr. John,Dr. John,Gris Gris,143,143,356,-213,1968,Blues/Blues Rock,Studio,,201,38,spotify:album:1yBoaVrgcup2hX2DCYUajs,1,Male,1941,1968,27,0,1yBoaVrgcup2hX2DCYUajs
"West, Kanye",Kanye West,The College Dropout,,298,74,427,2004,Hip-Hop/Rap,Studio,74,2,79,spotify:album:4Uv86qWpGTxf7fU7lG5X6F,1,Male,1977,2004,27,0,4Uv86qWpGTxf7fU7lG5X6F
Kinks,The Kinks,The Kinks Are The Village Green Preservation Society,255,258,384,-129,1968,,Studio,,201,47,spotify:album:10c0h2wJ40mTjfIM5B0Lwr,4,Male,7778,1964,23.5,4,10c0h2wJ40mTjfIM5B0Lwr
"Redding, Otis",Otis Redding,The Dock of the Bay,161,161,,-340,1968,Soul/Gospel/R&B,Compilation,42,4,51,spotify:album:0kSkzG0sfuG4lRuFF5jWVr,1,Male,1941,1964,27,4,0kSkzG0sfuG4lRuFF5jWVr
Byrds,The Byrds,The Notorious Byrd Brothers,171,171,,-330,1968,,Studio,19,47,45,spotify:album:5UI2X5VAmgu9xrlXDd5U7B,5,Male,9717,1965,24.6,3,5UI2X5VAmgu9xrlXDd5U7B
"Ocean, Frank",Frank Ocean,Blonde,,,79,422,2016,Soul/Gospel/R&B,Studio,354,1,86,spotify:album:3mH6qwIy9crq0I9YQbOuDf,1,Male,1987,2012,29,4,3mH6qwIy9crq0I9YQbOuDf
Cream,Cream,Wheels of Fire,203,205,,-298,1968,Blues/Blues Rock,Studio,50,1,62,spotify:album:0zrtTZC7yY2TOEhnbJzSb9,3,Male,5827,1966,25.66666667,2,0zrtTZC7yY2TOEhnbJzSb9
Simon & Garfunkel,Simon & Garfunkel,Bookends,233,234,,-268,1968,Country/Folk/Country Rock/Folk Rock,Studio,66,1,68,spotify:album:3bzgbgiytguTDnwzflAZr2,2,Male,3882,1964,27,4,3bzgbgiytguTDnwzflAZr2
"Blood, Sweat & Tears","Blood, Sweat & Tears",Child Is Father to the Man,264,266,,-237,1968,,Studio,55,47,39,spotify:album:0OhNZ7R4dOqtDPLGp0jBAZ,8,Male,15557,1968,23.375,0,0OhNZ7R4dOqtDPLGp0jBAZ
Grateful Dead,Grateful Dead,Anthem of the Sun,287,288,,-214,1968,Blues/Blues Rock,Studio,17,87,23,spotify:album:4ZaIo647CyWAgow8oxqajh,6,Male,11663,1967,24.16666667,1,4ZaIo647CyWAgow8oxqajh
Mothers of Invention,The Mothers of Invention,We're Only in It for the Money,296,297,,-205,1968,,Studio,19,30,41,spotify:album:3u1f0ziKFCkqcHUQ0AldCU,8,Male,15509,1966,29.375,2,3u1f0ziKFCkqcHUQ0AldCU
Drifters,The Drifters,The Drifters' Golden Hits,465,459,,-36,1968,Soul/Gospel/R&B,Greatest Hits,8,122,28,spotify:album:4PfgUTGoURqbID40xeSIRP,2,Male,3870,1956,33,12,4PfgUTGoURqbID40xeSIRP
Velvet Underground,The Velvet Underground,White Light/White Heat,292,293,272,20,1968,Punk/Post-Punk/New Wave/Power Pop,Studio,2,199,28,spotify:album:2a5vbe7uTRGAshFI80sfAl,4,Male/Female,7770,1967,25.5,1,2a5vbe7uTRGAshFI80sfAl
Big Brother & the Holding Company,Big Brother & the Holding Company,Cheap Thrills,338,338,372,-34,1968,Blues/Blues Rock,Studio,66,1,61,spotify:album:2rogKfOpmCFuqNhtGKf2dX,5,Male/Female,9707,1967,26.6,1,2rogKfOpmCFuqNhtGKf2dX
Dusty Springfield,Dusty Springfield,Dusty in Memphis,89,89,83,6,1969,Soul/Gospel/R&B,Studio,14,99,24,spotify:album:14UrtAcLym4a6f7IgXVGjF,1,Female,1939,1964,30,5,14UrtAcLym4a6f7IgXVGjF
Beatles,The Beatles,Abbey Road,14,14,5,9,1969,,Studio,83,1,79,spotify:album:0ETFjACtuP2ADo6LFhL6HN,4,Male,7765,1963,27.75,6,0ETFjACtuP2ADo6LFhL6HN
Drake,Drake,Take Care,,,95,406,2011,Hip-Hop/Rap,Studio,557,1,84,spotify:album:6X1x82kppWZmDzlXXK3y3q,1,Male,1986,2010,25,1,6X1x82kppWZmDzlXXK3y3q
Rolling Stones,Rolling Stones,Let It Bleed,32,32,41,-9,1969,Blues/Blues Rock,Studio,39,3,46,spotify:album:47hOpZQfXVIRzTiv0Ef8pO,6,Male,11654,1964,26.66666667,5,47hOpZQfXVIRzTiv0Ef8pO
"Band, The",The Band,The Band,45,45,57,-12,1969,Country/Folk/Country Rock/Folk Rock,Studio,49,9,58,spotify:album:4vXFiaDS8zuEl5bOUbW53x,5,Male,9706,1968,27.8,1,4vXFiaDS8zuEl5bOUbW53x
Led Zeppelin,Led Zeppelin,Led Zeppelin,29,29,101,-72,1969,Hard Rock/Metal,Studio,73,10,53,spotify:album:1J8QW9qsMLx3staWaHpQmU,4,Male,7786,1969,22.5,0,1J8QW9qsMLx3staWaHpQmU
Led Zeppelin,Led Zeppelin,Led Zeppelin II,75,79,123,-48,1969,Hard Rock/Metal,Studio,75,1,55,spotify:album:58MQ0PLijVHePUonQlK76Y,4,Male,7786,1969,22.5,0,58MQ0PLijVHePUonQlK76Y
"Crosby, Stills & Nash","Crosby, Stills & Nash","Crosby, Stills & Nash",259,262,161,98,1969,Country/Folk/Country Rock/Folk Rock,Studio,107,6,,,3,Male,5828,1969,26.33333333,0,NOS008
"Who, The",The Who,Tommy,96,96,190,-94,1969,,Studio,126,4,39,spotify:album:2srjzxgFaYLNh8UlJPAJ8b,4,Male,7779,1965,24.25,4,2srjzxgFaYLNh8UlJPAJ8b
Creedence Clearwater Revival,Creedence Clearwater Revival,Willy and the Poor Boys,392,309,193,199,1969,Blues/Blues Rock,Studio,3,60,34,spotify:album:5hW8vgOySUKEglHdGmNALK,4,Male,7776,1968,25,1,5hW8vgOySUKEglHdGmNALK
"Presley, Elvis",Elvis Presley,From Elvis in Memphis,190,190,322,-132,1969,Rock n' Roll/Rhythm & Blues,Studio,34,13,67,spotify:album:3ekkFrfotMsEAKc5g71GHk,1,Male,1935,1956,34,13,3ekkFrfotMsEAKc5g71GHk
MC5,MC5,Kick Out the Jams,294,294,349,-55,1969,Punk/Post-Punk/New Wave/Power Pop,Live,23,30,36,spotify:album:0kT4F2mSpvTk3stwiaEStp,5,Male,9731,1969,22.8,0,0kT4F2mSpvTk3stwiaEStp
"Young, Neil",Neil Young,Everybody Knows This Is Nowhere,208,210,407,-199,1969,,Studio,98,34,,,1,Male,1945,1969,24,0,NOS120
Flying Burrito Brothers,The Flying Burrito Brothers,The Gilded Palace of Sin,192,192,462,-270,1969,,Studio,7,164,41,spotify:album:6VWKy5o2OcdeWa7yolazjU,4,Male,7771,1969,26.25,0,6VWKy5o2OcdeWa7yolazjU
Stooges,The Stooges,The Stooges,185,185,488,-303,1969,Punk/Post-Punk/New Wave/Power Pop,Studio,11,106,50,spotify:album:0Z1Y5L90NjqUD351YUQWdA,4,Male,7791,1969,21.25,0,0Z1Y5L90NjqUD351YUQWdA
Captain Beefheart & His Magic Band,Captain Beefheart & His Magic Band,Trout Mask Replica,58,60,,-443,1969,,Studio,,201,,,6,Male,11682,1967,22,2,NOS124
"Lamar, Kendrick",Kendrick Lamar,"good kid, m.A.A.d city",,,115,386,2012,Hip-Hop/Rap,Studio,575,2,76,spotify:album:6PBZN8cbwkqm1ERj2BGXJ1,1,Male,1987,2011,25,1,6PBZN8cbwkqm1ERj2BGXJ1
Creedence Clearwater Revival,Creedence Clearwater Revival,Green River,95,,,-406,1969,Blues/Blues Rock,Studio,1,88,74,spotify:album:0i9mOB6mPGqwVvtJEXiwPG,4,Male,7776,1968,25,1,0i9mOB6mPGqwVvtJEXiwPG
"West, Kanye",Kanye West,Late Registration,,118,117,384,2005,Hip-Hop/Rap,Studio,37,1,80,spotify:album:5ll74bqtkcXlKE7wwkMq4g,1,Male,1977,2004,28,1,5ll74bqtkcXlKE7wwkMq4g
Santana,Santana,Santana,150,149,,-351,1969,Blues/Blues Rock,Studio,16,4,43,spotify:album:0hfFLQzo3OwgYFFFvTQYhT,6,Male,11683,1969,21.83333333,0,0hfFLQzo3OwgYFFFvTQYhT
Quicksilver Messenger Service,Quicksilver Messenger Service,Happy Trails,189,189,,-312,1969,Blues/Blues Rock,Live,30,27,37,spotify:album:7d9IZA5hVMlRqkRszYt66r,4,Male,7773,1968,25.75,1,7d9IZA5hVMlRqkRszYt66r
Grateful Dead,Grateful Dead,Live/Dead,244,247,,-257,1969,Blues/Blues Rock,Live,15,64,32,spotify:album:6E7JCQINTT4vwRF4wBcsYk,7,Male,13607,1967,25.14285714,2,6E7JCQINTT4vwRF4wBcsYk
"Drake, Nick",Nick Drake,Five Leaves Left,283,,,-218,1969,,Studio,,201,59,spotify:album:7IpcJbVxLLEfW0KXB7ndE2,1,Male,1948,1969,21,0,7IpcJbVxLLEfW0KXB7ndE2
Sly & The Family Stone,Sly & The Family Stone,Stand!,118,121,119,-1,1969,Soul/Gospel/R&B,Studio,102,13,57,spotify:album:7iwS1r6JHYJe9xpPjzmWqD,10,Male/Female,19466,1967,22.4,2,7iwS1r6JHYJe9xpPjzmWqD
Velvet Underground,The Velvet Underground,The Velvet Underground,314,316,143,171,1969,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,41,spotify:album:2Cdd4W17oumNihEt2aPNJB,4,Male/Female,7775,1967,25.25,2,2Cdd4W17oumNihEt2aPNJB
Jefferson Airplane,Jefferson Airplane,Volunteers,370,373,,-131,1969,,Studio,44,13,35,spotify:album:5SxBU3zQaLOq5eapsG3jFQ,6,Male/Female,11644,1966,28.33333333,3,5SxBU3zQaLOq5eapsG3jFQ
"Lennon, John",John Lennon,Plastic Ono Band,22,23,85,-63,1970,,Studio,33,6,59,spotify:album:0DFYbYCcHCEJPcN1hODG6K,1,Male,1940,1968,30,2,0DFYbYCcHCEJPcN1hODG6K
"Davis, Miles",Miles Davis,Bitches Brew,94,95,87,7,1970,Big Band/Jazz,Studio,29,35,39,spotify:album:3Q0zkOZEOC855ErOOJ1AdO,1,Male,1926,1951,44,19,3Q0zkOZEOC855ErOOJ1AdO
"Young, Neil",Neil Young,After the Gold Rush,71,74,90,-19,1970,,Studio,66,8,,,1,Male,1945,1969,25,1,NOS005
Stooges,The Stooges,Fun House,191,191,94,97,1970,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,42,spotify:album:5qhXaVIC5BdE4a5Kq1FMZG,5,Male,9740,1969,22,1,5qhXaVIC5BdE4a5Kq1FMZG
"Morrison, Van",Van Morrison,Moondance,65,66,120,-55,1970,,Studio,24,29,65,spotify:album:5PfnCqRbdfIDMb1x3MPQam,1,Male,1945,1967,25,3,5PfnCqRbdfIDMb1x3MPQam
Black Sabbath,Black Sabbath,Paranoid,130,131,139,-9,1970,Hard Rock/Metal,Studio,65,12,68,spotify:album:6r7LZXAVueS5DqdrvXJJK7,4,Male,7793,1970,21.75,0,6r7LZXAVueS5DqdrvXJJK7
Simon & Garfunkel,Simon & Garfunkel,Bridge Over Troubled Water,51,51,172,-121,1970,Country/Folk/Country Rock/Folk Rock,Studio,85,1,71,spotify:album:0JwHz5SSvpYWuuCNbtYZoV,2,Male,3882,1964,29,6,0JwHz5SSvpYWuuCNbtYZoV
"Taylor, James",James Taylor,Sweet Baby James,103,104,182,-79,1970,,Studio,102,3,65,spotify:album:1HiG0ukRmFPN13EVcf98Jx,1,Male,1948,1968,22,2,1HiG0ukRmFPN13EVcf98Jx
"Stevens, Cat",Cat Stevens,Tea for the Tillerman,206,208,205,1,1970,Country/Folk/Country Rock/Folk Rock,Studio,79,8,73,spotify:album:44VxbAytHpVi3Rq8hRhild,1,Male,1948,1967,22,3,44VxbAytHpVi3Rq8hRhild
Grateful Dead,Grateful Dead,American Beauty,258,261,215,43,1970,Country/Folk/Country Rock/Folk Rock,Studio,19,30,53,spotify:album:7rqgm1BnAZ8I4d6hukpkdg,7,Male,13604,1967,26.57142857,3,7rqgm1BnAZ8I4d6hukpkdg
"Crosby, Stills, Nash & Young","Crosby, Stills, Nash & Young",Deja vu,148,147,220,-72,1970,Country/Folk/Country Rock/Folk Rock,Studio,97,1,64,spotify:album:5bHkK1X4WEOzNvRhehvOcb,4,Male,7773,1969,26.75,1,5bHkK1X4WEOzNvRhehvOcb
Derek and the Dominos,Derek and the Dominos,Layla and Other Assorted Love Songs,115,117,226,-111,1970,Blues/Blues Rock,Studio,2,131,65,spotify:album:5iIWnMgvSM8uEBwXKsPcXM,6,Male,11672,1970,24.66666667,0,5iIWnMgvSM8uEBwXKsPcXM
"Ocean, Frank",Frank Ocean,Channel Orange,,,148,353,2012,Soul/Gospel/R&B,Studio,150,2,84,spotify:album:392p3shh2jkxUxY2VHvlH8,1,Male,1987,2012,25,0,392p3shh2jkxUxY2VHvlH8
"Who, The",The Who,Live at Leeds,170,170,327,-157,1970,Blues/Blues Rock,Live,44,4,35,spotify:album:6W3aTLI4B5UsPpWMvhT2W4,4,Male,7779,1965,25.25,5,6W3aTLI4B5UsPpWMvhT2W4
Santana,Santana,Abraxas,205,207,334,-129,1970,Blues/Blues Rock,Studio,88,1,62,spotify:album:1CHUXwuge9A7L2KiA3vnR6,6,Male,11683,1969,22.83333333,1,1CHUXwuge9A7L2KiA3vnR6
Beatles,The Beatles,Let It Be,86,392,342,-256,1970,,Studio,59,1,76,spotify:album:0jTGHV5xqHPvEcwL8f6YU5,4,Male,7765,1963,28.75,7,0jTGHV5xqHPvEcwL8f6YU5
Jay-Z,Jay-Z,The Black Album,,349,155,346,2003,Hip-Hop/Rap,Studio,58,1,65,spotify:album:4FWvo9oS4gRgHtAwDwUjiO,1,Male,1969,1996,34,7,4FWvo9oS4gRgHtAwDwUjiO
Black Sabbath,Black Sabbath,Black Sabbath,241,243,355,-114,1970,Hard Rock/Metal,Studio,65,23,50,spotify:album:4ZLy3U2q17Yjw7jkjXPJQj,4,Male,7793,1970,21.75,0,4ZLy3U2q17Yjw7jkjXPJQj
"Harrison, George",George Harrison,All Things Must Pass,437,433,368,69,1970,Singer-Songwriter/Heartland Rock,Studio,41,1,63,spotify:album:7j7lsExGJtBHLgDYzjclwk,1,Male,1943,1968,27,2,7j7lsExGJtBHLgDYzjclwk
Grateful Dead,Grateful Dead,Workingman's Dead,262,264,409,-147,1970,Blues/Blues Rock,Studio,26,27,55,spotify:album:4jxokHekH1qSad1DcC82ku,7,Male,13607,1967,26.14285714,3,4jxokHekH1qSad1DcC82ku
Creedence Clearwater Revival,Creedence Clearwater Revival,Cosmo's Factory,265,,413,-148,1970,Blues/Blues Rock,Studio,1,69,74,spotify:album:5w2X5ZmdE4u0XGkOU7BiLG,4,Male,7776,1968,26,2,5w2X5ZmdE4u0XGkOU7BiLG
Meters,The Meters,Look-Ka Py Py,218,220,415,-197,1970,Funk/Disco,Studio,2,198,36,spotify:album:6mGpQtwteyjKS4Up9tXuND,4,Male,7778,1969,25.5,1,6mGpQtwteyjKS4Up9tXuND
"Newman, Randy",Randy Newman,12 Songs,354,356,,-147,1970,,Studio,16,4,25,spotify:album:3HhJGNadZnFCkAYrPgSuVR,1,Male,1943,1968,27,2,3HhJGNadZnFCkAYrPgSuVR
Beach Boys,The Beach Boys,Sunflower,380,,,-121,1970,,Studio,4,151,47,spotify:album:6oUeivCrkGIQwM9uSy0N1P,6,Male,11657,1962,27.16666667,8,6oUeivCrkGIQwM9uSy0N1P
MC5,MC5,Back in the USA,451,446,,-50,1970,Punk/Post-Punk/New Wave/Power Pop,Studio,7,137,37,spotify:album:67NkpPGMcxoIiumOW3oRpL,5,Male,9731,1969,23.8,1,67NkpPGMcxoIiumOW3oRpL
"John, Elton",Elton John,Tumbleweed Connection,463,458,,-38,1970,Singer-Songwriter/Heartland Rock,Studio,37,5,46,spotify:album:03zfU3IwWmymKoaWnwFNaY,1,Male,1947,1969,23,1,03zfU3IwWmymKoaWnwFNaY
"John, Elton",Elton John,Elton John,468,,,-33,1970,Singer-Songwriter/Heartland Rock,Studio,51,4,52,spotify:album:0C2grVR8DnJnL8rg7OP6Zm,1,Male,1947,1969,23,1,0C2grVR8DnJnL8rg7OP6Zm
"Johnson, Robert",Robert Johnson,"King of the Delta Blues Singers, vol 2",424,,,-77,1970,,Compilation,,201,49,spotify:album:65Qaqh5BI4sTDSfzDT9rDJ,1,Male,1911,1937,59,33,65Qaqh5BI4sTDSfzDT9rDJ
Velvet Underground,The Velvet Underground,Loaded,109,110,242,-133,1970,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,50,spotify:album:4RMGrhJRnGiNqmKqhqpLlX,4,Male/Female,7775,1967,26.25,3,4RMGrhJRnGiNqmKqhqpLlX
Sly & The Family Stone,Sly & The Family Stone,Greatest Hits,60,61,343,-283,1970,Funk/Disco,Greatest Hits,79,2,51,spotify:album:0UM9SydcBtsklCTFgGLvcT,10,Male/Female,19466,1967,23.4,3,0UM9SydcBtsklCTFgGLvcT
Carpenters,The Carpenters,Close to You,175,175,,-326,1970,,Studio,87,2,54,spotify:album:1CsuCA05y9r7ftG9bGGtWV,2,Male/Female,3896,1969,22,1,1CsuCA05y9r7ftG9bGGtWV
"Mitchell, Joni",Joni Mitchell,Blue,30,30,3,27,1971,Country/Folk/Country Rock/Folk Rock,Studio,28,15,,,1,Female,1943,1968,28,3,NOS001
"King, Carole",Carole King,Tapestry,36,36,25,11,1971,Singer-Songwriter/Heartland Rock,Studio,302,1,68,spotify:album:12n11cgnpjXKLeqrnIERoS,1,Female,1942,1970,29,1,12n11cgnpjXKLeqrnIERoS
"Lamar, Kendrick",Kendrick Lamar,DAMN,,,175,326,2017,Hip-Hop/Rap,Studio,342,1,85,spotify:album:4eLPsYPBmXABThSJ821sqY,1,Male,1987,2011,30,6,4eLPsYPBmXABThSJ821sqY
"Parton, Dolly",Dolly Parton,Coat of Many Colors,299,301,257,42,1971,Country/Folk/Country Rock/Folk Rock,Studio,,201,50,spotify:album:17CT6ru3CyDXAi6xVaSUzg,1,Female,1946,1967,25,4,17CT6ru3CyDXAi6xVaSUzg
Janis Joplin,Janis Joplin,Pearl,122,125,259,-137,1971,Blues/Blues ROck,Studio,42,1,27,spotify:album:6JltsW8Goc3cZQ0GOtTX2z,1,Female,1943,1969,28,2,6JltsW8Goc3cZQ0GOtTX2z
"Gaye, Marvin",Marvin Gaye,What's Going On,6,6,1,5,1971,Soul/Gospel/R&B,Studio,48,6,68,spotify:album:2v6ANhWhZBUKkg6pJJBs3B,1,Male,1939,1961,32,10,2v6ANhWhZBUKkg6pJJBs3B
Led Zeppelin,Led Zeppelin,Led Zeppelin IV,66,69,58,8,1971,Hard Rock/Metal,Studio,218,2,58,spotify:album:5EyIDBAqhnlkAHqvPRwdbX,4,Male,7786,1969,24.5,2,5EyIDBAqhnlkAHqvPRwdbX
"Who, The",The Who,Who's Next,28,28,77,-49,1971,,Studio,43,4,29,spotify:album:5mQnSrc0cFV6greyhJJIR6,4,Male,7779,1965,26.25,6,5mQnSrc0cFV6greyhJJIR6
