doi,model_number,stratified,stratgrp,subanalysis,subgrp,outcome,measure,measure_comments,covariates,comparison,ref,compare,point,lower,upper
10.1097/AOG.0000000000000843,8,No,NA,No,NA,Clear understanding that diagnostic testing was optional,OR,NA,"Maternal age <35 years, multiparity, highest level of education, single marital status, low literacy, low numeracy, prenatal care site serving primarily low income women, assignment to intervention group",4,Caucasian or white,"other (Asian, Pacific Islander, Native American, Mixed, other)",0.5,0.25,0.99
10.1097/AOG.0000000000000843,9,No,NA,Yes,"Race, ethnicity and language",Correct recall of whether diagnostic testing was done,OR,NA,None,1,Caucasian or white,African American or Black,0.27,0.03,2.92
10.1097/AOG.0000000000000843,9,No,NA,Yes,"Race, ethnicity and language",Correct recall of whether diagnostic testing was done,OR,NA,None,2,Caucasian or white,Latina (Spanish speaking),0.86,0.07,10.17
10.1097/AOG.0000000000000843,9,No,NA,Yes,"Race, ethnicity and language",Correct recall of whether diagnostic testing was done,OR,NA,None,3,Caucasian or white,"other (Asian, Pacific Islander, Native American, Mixed, other)",0.37,0.02,6.26
10.1097/AOG.0000000000000808,1,No,NA,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,White,Black,1.25,0.77,2.04
10.1097/AOG.0000000000000808,1,No,NA,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",2,White,Asian,0.74,0.42,1.33
10.1097/AOG.0000000000000808,2,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,difficulty paying for basics: Not hard at all,difficulty paying for basics: Somewhat hard,1.14,0.57,2.28
10.1097/AOG.0000000000000808,2,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",2,difficulty paying for basics: Not hard at all,difficulty paying for basics: Very hard,1.1,0.26,4.54
10.1097/AOG.0000000000000808,3,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,difficulty paying for basics: Not hard at all,difficulty paying for basics: Somewhat hard,1.77,0.77,4.07
10.1097/AOG.0000000000000808,3,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",2,difficulty paying for basics: Not hard at all,difficulty paying for basics: Very hard,1.93,0.56,6.65
10.1097/AOG.0000000000000808,4,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,difficulty paying for basics: Not hard at all,difficulty paying for basics: somewhat hard,0.88,0.23,3.36
10.1097/AOG.0000000000000808,4,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",2,difficulty paying for basics: Not hard at all,difficulty paying for basics: Very hard,1.61,0.08,31.5
10.1097/AOG.0000000000000808,5,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,High school or less,some college or greater,0.9,0.38,2.16
10.1097/AOG.0000000000000808,6,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,High school or less,some college or greater,1.17,0.49,2.8
10.1097/AOG.0000000000000808,7,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,High school or less,some college or greater,1.42,0.3,6.73
10.1097/AOG.0000000000000808,8,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level,  number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,nulliparous,parous,1.61,0.79,3.3
10.1097/AOG.0000000000000808,9,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level,  number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,nulliparous,parous,1.34,0.37,4.88
10.1097/AOG.0000000000000808,10,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level,  number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,nulliparous,parous,0.88,0.19,4.18
10.1097/AOG.0000000000000808,11,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,n/a,number of years with anxiety,1.07,0.79,1.22
10.1097/AOG.0000000000000808,12,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,n/a,number of years with anxiety,0.96,0.82,1.12
10.1097/AOG.0000000000000808,13,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,n/a,number of years with anxiety,0.96,0.75,1.24
10.1097/AOG.0000000000000808,14,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,n/a,sf-36 vitality score,1.02,1.01,1.03
10.1097/AOG.0000000000000808,15,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,n/a,sf-36 vitality score,1.01,0.99,1.03
10.1097/AOG.0000000000000808,16,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,n/a,sf-36 vitality score,0.99,0.97,1.02
10.1097/AOG.0000000000000808,17,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,n/a,number of women's health visits,1.2,1.04,1.38
10.1097/AOG.0000000000000808,18,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,n/a,number of women's health visits,1.12,0.94,1.34
10.1097/AOG.0000000000000808,19,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,n/a,number of women's health visits,1.3,0.99,1.72
10.1097/AOG.0000000000000808,20,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,n/a,average number md visits,1.07,1,1.14
10.1097/AOG.0000000000000808,21,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,n/a,average number md visits,1.09,0.99,1.2
10.1097/AOG.0000000000000808,22,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,n/a,average number md visits,1.04,0.92,1.18
10.1097/AOG.0000000000000808,23,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits,  frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,no diabetes,diabetes,0.94,0.18,5.03
10.1097/AOG.0000000000000808,24,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits,  frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,no diabetes,diabetes,0.51,0.13,1.99
10.1097/AOG.0000000000000808,25,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits,  frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,no diabetes,diabetes,0.58,0.05,7.02
10.1097/AOG.0000000000000808,26,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,Monthly,frequency of ui at first report: Weekly,1.85,0.75,4.55
10.1097/AOG.0000000000000808,26,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",2,Monthly,frequency of ui at first report: Daily,3.43,0.79,14.8
10.1097/AOG.0000000000000808,27,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,Monthly,frequency of ui at first report: Weekly,1.22,0.4,3.67
10.1097/AOG.0000000000000808,27,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",2,Monthly,frequency of ui at first report: Daily,1.5,0.31,7.15
10.1097/AOG.0000000000000808,28,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,Monthly,frequency of ui at first report: Weekly,2.26,0.45,11.4
10.1097/AOG.0000000000000808,28,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",2,Monthly,frequency of ui at first report: Daily,3.49,0.21,57.3
10.1097/AOG.0000000000000808,29,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,None,frequency of ui in year prior to report: Monthly,1.66,0.67,4.12
10.1097/AOG.0000000000000808,29,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",2,None,frequency of ui in year prior to report: Weekly,2.2,0.67,7.24
10.1097/AOG.0000000000000808,29,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",3,None,frequency of ui in year prior to report: Daily,3.67,0.83,16.3
10.1097/AOG.0000000000000808,30,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,None,frequency of ui in year prior to report: Monthly,1.75,0.67,4.56
10.1097/AOG.0000000000000808,30,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",2,None,frequency of ui in year prior to report: Weekly,1.93,0.54,6.94
10.1097/AOG.0000000000000808,30,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",3,None,frequency of ui in year prior to report: Daily,2.57,0.51,12.9
10.1097/AOG.0000000000000808,31,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,None,frequency of ui in year prior to report: Monthly,2.08,0.47,9.24
10.1097/AOG.0000000000000808,31,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",2,None,frequency of ui in year prior to report: Weekly,2.89,0.32,26.4
10.1097/AOG.0000000000000808,31,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, duration of UI, UI improve in year prior, UI worse in year prior, bothersomeness of UI",3,None,frequency of ui in year prior to report: Daily,1.66,0.05,52.2
10.1097/AOG.0000000000000808,32,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report,  UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,duration of ui: Present at baseline (> 7 years),duration of ui: Less than 4 years,0.39,0.1,1.53
10.1097/AOG.0000000000000808,32,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report,  UI improve in year prior, UI worse in year prior, bothersomeness of UI",2,duration of ui: Present at baseline (> 7 years),duration of ui: 4-7 years,0.31,0.13,0.72
10.1097/AOG.0000000000000808,33,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report,  UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,duration of ui: Present at baseline (> 7 years),duration of ui: Less than 4 years,0.5,0.1,2.53
10.1097/AOG.0000000000000808,33,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report,  UI improve in year prior, UI worse in year prior, bothersomeness of UI",2,duration of ui: Present at baseline (> 7 years),duration of ui: 4-7 years,0.38,0.15,1.01
10.1097/AOG.0000000000000808,34,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report,  UI improve in year prior, UI worse in year prior, bothersomeness of UI",1,duration of ui: Present at baseline (> 7 years),duration of ui: Less than 4 years,0.15,0.01,6.72
10.1097/AOG.0000000000000808,34,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report,  UI improve in year prior, UI worse in year prior, bothersomeness of UI",2,duration of ui: Present at baseline (> 7 years),duration of ui: 4-7 years,0.58,0.13,2.64
10.1097/AOG.0000000000000808,35,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI worse in year prior, bothersomeness of UI",1,n/a,ui improve in year prior,0.54,0.22,1.35
10.1097/AOG.0000000000000808,36,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI worse in year prior, bothersomeness of UI",1,n/a,ui improve in year prior,0.85,0.26,2.83
10.1097/AOG.0000000000000808,37,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI worse in year prior, bothersomeness of UI",1,n/a,ui improve in year prior,0.51,0.1,2.64
10.1097/AOG.0000000000000808,38,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, bothersomeness of UI",1,n/a,ui worse in year prior,1.9,0.87,4.13
10.1097/AOG.0000000000000808,39,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, bothersomeness of UI",1,n/a,ui worse in year prior,1.94,0.75,4.99
10.1097/AOG.0000000000000808,40,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, bothersomeness of UI",1,n/a,ui worse in year prior,1.19,0.26,5.56
10.1097/AOG.0000000000000808,41,Yes,White,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior",1,n/a,bothersomeness of ui,1.1,0.98,1.23
10.1097/AOG.0000000000000808,42,Yes,Black,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior",1,n/a,bothersomeness of ui,1.12,0.98,1.29
10.1097/AOG.0000000000000808,43,Yes,Asian,No,NA,"Seeking treatment for urinary incontinence in visits 7, 8, or 9",OR,NA,"Difficulty paying for basics, education level, parity, number of years with anxiety, SF-36 vitality score, number women's health visits, average number MD visits, diabetes, frequency of UI at first report, frequency of UI in year prior to report, duration of UI, UI improve in year prior, UI worse in year prior",1,n/a,bothersomeness of ui,1.05,0.85,1.28
10.1016/j.ygyno.2014.10.021,1,Yes,2000-2005,No,NA,endometrial cancer survival,HR,NA,"age at diagnosis, marital status, seer region",1,Non hispanic white,US born hispanics,1.92,1.72,2.14
10.1016/j.ygyno.2014.10.021,1,Yes,2000-2005,No,NA,endometrial cancer survival,HR,NA,"age at diagnosis, marital status, seer region",2,Non hispanic white,Foreign born hispanics,1.69,1.5,1.9
10.1016/j.ygyno.2014.10.021,1,Yes,2000-2005,No,NA,endometrial cancer survival,HR,NA,"age at diagnosis, marital status, seer region",3,Non hispanic white,Birthplace unknown hispanics,0.75,0.66,0.86
10.1016/j.ygyno.2014.10.021,2,Yes,2000-2005,No,NA,endometrial cancer survival,HR,NA,"age at diagnosis, marital status, seer region, stage, histologybased risk, grade, lymphadenectomy",1,Non hispanic white,US born hispanics,1.61,1.44,1.79
10.1016/j.ygyno.2014.10.021,2,Yes,2000-2005,No,NA,endometrial cancer survival,HR,NA,"age at diagnosis, marital status, seer region, stage, histologybased risk, grade, lymphadenectomy",2,Non hispanic white,Foreign born hispanics,1.35,1.2,1.52
10.1016/j.ygyno.2014.10.021,2,Yes,2000-2005,No,NA,endometrial cancer survival,HR,NA,"age at diagnosis, marital status, seer region, stage, histologybased risk, grade, lymphadenectomy",3,Non hispanic white,Birthplace unknown hispanics,0.71,0.62,0.81
10.1016/j.ygyno.2014.10.021,3,Yes,2000-2005,No,NA,endometrial cancer survival,HR,NA,"Age at diagnosis, marital status, SEER region, stage, histology-based risk, grade, lymphadenectomy, treatment",1,Non hispanic white,US born hispanics,1.61,1.44,1.79
10.1016/j.ygyno.2014.10.021,3,Yes,2000-2005,No,NA,endometrial cancer survival,HR,NA,"Age at diagnosis, marital status, SEER region, stage, histology-based risk, grade, lymphadenectomy, treatment",2,Non hispanic white,Foreign born hispanics,1.27,1.13,1.43
10.1016/j.ygyno.2014.10.021,3,Yes,2000-2005,No,NA,endometrial cancer survival,HR,NA,"Age at diagnosis, marital status, SEER region, stage, histology-based risk, grade, lymphadenectomy, treatment",3,Non hispanic white,Birthplace unknown hispanics,0.69,0.6,0.78
10.1016/j.ygyno.2014.10.021,4,Yes,2006-2010,No,NA,endometrial cancer survival,HR,NA,"age at diagnosis, marital status, seer region",1,Non hispanic white,US born hispanics,2.09,1.78,2.45
10.1016/j.ygyno.2014.10.021,4,Yes,2006-2010,No,NA,endometrial cancer survival,HR,NA,"age at diagnosis, marital status, seer region",2,Non hispanic white,Foreign born hispanics,2.05,1.76,2.38
10.1016/j.ygyno.2014.10.021,4,Yes,2006-2010,No,NA,endometrial cancer survival,HR,NA,"age at diagnosis, marital status, seer region",3,Non hispanic white,Birthplace unknown hispanics,0.83,0.7,0.97
10.1016/j.ygyno.2014.10.021,5,Yes,2006-2010,No,NA,endometrial cancer survival,HR,NA,"age at diagnosis, marital status, seer region, stage, histologybased risk, grade, lymphadenectomy",1,Non hispanic white,US born hispanics,1.41,1.2,1.65
