case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3034901,38-020819,2010-WTE-3243-OE,33013,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.741989,47.100491
3034914,38-020906,2010-WTE-3288-OE,33226,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.692390,47.177094
3035295,38-020890,2010-WTE-7392-OE,32990,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.720886,47.090294
3034902,38-020818,2010-WTE-8675-OE,33041,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.695686,47.111492
3034896,38-020824,2010-WTE-3238-OE,33042,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.690788,47.111591
3035285,38-020964,2010-WTE-7380-OE,33160,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.693390,47.150593
3034885,38-020992,2010-WTE-3219-OE,33265,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.646988,47.198490
3034927,38-020982,2010-WTE-3307-OE,33012,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.713989,47.100391
3035289,38-020944,2010-WTE-7384-OE,33255,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.654892,47.190392
3078127,38-020901,2010-WTE-7382-OE,33183,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,9/26/2017,Digital Globe,-100.713989,47.162594
3034922,38-020986,2010-WTE-3302-OE,32997,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.690689,47.094093
3034898,38-020822,2010-WTE-3240-OE,33025,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.714691,47.107891
3034884,38-020989,2010-WTE-3214-OE,33017,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.732094,47.102692
3034930,38-020883,2010-WTE-3311-OE,32986,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.723190,47.088390
3034893,38-020801,2010-WTE-3234-OE,33004,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.668793,47.096291
3034906,38-020814,2010-WTE-3279-OE,33261,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.652992,47.193790
3034918,38-020800,2010-WTE-3298-OE,32964,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.673592,47.073193
3034923,38-020841,2010-WTE-3303-OE,32989,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.691093,47.089790
3034928,38-020886,2010-WTE-3308-OE,33007,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.715187,47.097591
3034909,38-020885,2010-WTE-3282-OE,33246,ND,Burleigh County,38015,Baldwin,2010,64,102.4,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2012,NAIP,-100.661987,47.184593
3047505,40-028412,2015-WTW-8679-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.868698,36.502773
3047598,40-028522,2015-WTW-8793-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.824280,36.541332
3047609,40-028555,2015-WTW-8804-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.786255,36.535305
3047586,40-028347,2015-WTW-8781-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.781624,36.519653
3047504,40-028435,2015-WTW-8678-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.871353,36.502613
3050634,40-028322,2015-WTW-8719-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,1/3/2016,Digital Globe,-100.738976,36.505646
3047558,40-028543,2015-WTW-8754-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.890724,36.523552
3047519,40-028394,2015-WTW-8693-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.821434,36.502724
3047539,40-028416,2015-WTW-8734-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.868790,36.512432
3047589,40-028428,2015-WTW-8784-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.871529,36.531796
3051446,40-028328,2015-WTW-8704-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.779068,36.502316
3050636,40-028297,2015-WTW-8721-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,1/3/2016,Digital Globe,-100.733734,36.505642
3047611,40-028557,2015-WTW-8806-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.781090,36.535294
3047577,40-028356,2015-WTW-8772-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.807472,36.522545
3047518,40-028395,2015-WTW-8692-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.824020,36.502724
3050628,40-028337,2015-WTW-8713-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,1/3/2016,Digital Globe,-100.754875,36.505642
3047571,40-028385,2015-WTW-8766-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.827675,36.524654
3047596,40-028542,2015-WTW-8791-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.839149,36.535915
3047529,40-028454,2015-WTW-8725-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.946785,36.517715
3047510,40-028407,2015-WTW-8684-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.855804,36.502773
3047565,40-028358,2015-WTW-8761-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.842033,36.522484
3047619,40-028469,2015-WTW-8814-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.854065,36.545883
3050635,40-028321,2015-WTW-8720-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,1/3/2016,Digital Globe,-100.736343,36.505653
3047530,40-028451,2015-WTW-8726-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.944229,36.517933
3047488,40-028457,2015-WTW-8661-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.924583,36.506699
3047499,40-028437,2015-WTW-8673-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.887581,36.502205
3047599,40-028523,2015-WTW-8794-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.821724,36.541344
3050633,40-028323,2015-WTW-8718-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,1/3/2016,Digital Globe,-100.741562,36.505642
3047490,40-028434,2015-WTW-8663-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.919785,36.506603
3050627,40-028336,2015-WTW-8712-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,1/3/2016,Digital Globe,-100.757874,36.505661
3047544,40-028413,2015-WTW-8740-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.876511,36.511723
3047583,40-028350,2015-WTW-8778-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.789688,36.517254
3050612,40-028330,2015-WTW-8706-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,1/3/2016,Digital Globe,-100.773254,36.505665
3050623,40-028332,2015-WTW-8708-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,1/3/2016,Digital Globe,-100.768166,36.505653
3047607,40-028553,2015-WTW-8802-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.794380,36.534863
3047534,40-028467,2015-WTW-8730-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.930443,36.512115
3047485,40-028463,2015-WTW-8658-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.934570,36.503124
3047513,40-028404,2015-WTW-8687-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.847824,36.502464
3047622,40-028470,2015-WTW-8817-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.851181,36.545933
3047523,40-028341,2015-WTW-8699-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.801834,36.505783
3072836,40-028405,2015-WTW-8685-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,8/16/2017,Digital Globe,-100.853134,36.502792
3047532,40-028465,2015-WTW-8728-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.938965,36.517464
3047552,40-028538,2015-WTW-8748-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.907944,36.526672
3047584,40-028349,2015-WTW-8779-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.786652,36.517242
3047514,40-028403,2015-WTW-8688-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.844452,36.502724
3047580,40-028353,2015-WTW-8775-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.799362,36.517265
3047566,40-028359,2015-WTW-8762-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.839424,36.522484
3047494,40-028445,2015-WTW-8667-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.905220,36.502724
3047621,40-028456,2015-WTW-8816-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.851204,36.556072
3047576,40-028390,2015-WTW-8771-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.814804,36.522514
3055685,40-028325,2015-WTW-8697-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.806984,36.505657
3047570,40-028384,2015-WTW-8765-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.831055,36.522484
3047542,40-028399,2015-WTW-8738-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.831421,36.508755
3047597,40-028481,2015-WTW-8792-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.836472,36.535904
3047594,40-028540,2015-WTW-8789-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.844444,36.535923
3047512,40-028406,2015-WTW-8686-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.850380,36.502342
3047528,40-028453,2015-WTW-8724-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.949318,36.517735
3047531,40-028455,2015-WTW-8727-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.941704,36.518032
3047502,40-028419,2015-WTW-8676-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.876648,36.502434
3047593,40-028432,2015-WTW-8788-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.859718,36.532074
3047525,40-028343,2015-WTW-8701-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.796478,36.505733
3055691,40-028417,2015-WTW-8735-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.865631,36.512115
3047579,40-028354,2015-WTW-8774-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.801918,36.517265
3047501,40-028440,2015-WTW-8675-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.879250,36.502804
3072837,40-028482,2015-WTW-8810-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,8/16/2017,Digital Globe,-100.829628,36.540810
3047612,40-028558,2015-WTW-8807-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.778152,36.533493
3047549,40-028526,2015-WTW-8745-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.916771,36.523483
3047560,40-028546,2015-WTW-8756-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.885353,36.524364
3047613,40-028446,2015-WTW-8808-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.874123,36.531734
3047509,40-028408,2015-WTW-8683-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.858330,36.503033
3050638,40-028298,2015-WTW-8722-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,1/3/2016,Digital Globe,-100.731140,36.505623
3047610,40-028556,2015-WTW-8805-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.783661,36.535305
3047537,40-028414,2015-WTW-8732-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.873970,36.512573
3050625,40-028334,2015-WTW-8710-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,1/3/2016,Digital Globe,-100.763062,36.505634
3047548,40-028480,2015-WTW-8744-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.923660,36.523575
3047554,40-028483,2015-WTW-8750-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.902672,36.524433
3047547,40-028479,2015-WTW-8743-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.926628,36.523552
3047486,40-028464,2015-WTW-8659-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.931679,36.502594
3047562,40-028475,2015-WTW-8758-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.851891,36.526814
3047492,40-028426,2015-WTW-8665-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.910324,36.503025
3047618,40-028461,2015-WTW-8813-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.856819,36.545845
3051447,40-028329,2015-WTW-8705-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.776451,36.502304
3047543,40-028400,2015-WTW-8739-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.828888,36.508755
3047564,40-028357,2015-WTW-8760-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.844604,36.522472
3047574,40-028388,2015-WTW-8769-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.819923,36.522503
3050632,40-028324,2015-WTW-8717-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,1/3/2016,Digital Globe,-100.744164,36.505653
3047527,40-028452,2015-WTW-8723-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.951851,36.517353
3047526,40-028327,2015-WTW-8703-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.781731,36.502323
3047524,40-028342,2015-WTW-8700-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.799034,36.505733
3047557,40-028525,2015-WTW-8753-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.893341,36.523495
3072835,40-028436,2015-WTW-8672-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,8/16/2017,Digital Globe,-100.890724,36.502514
3047520,40-028392,2015-WTW-8695-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.816048,36.502724
3047506,40-028410,2015-WTW-8680-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.865952,36.502384
3047516,40-028401,2015-WTW-8690-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.839272,36.502724
3047563,40-028476,2015-WTW-8759-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.849144,36.526814
3047507,40-028411,2015-WTW-8681-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.863388,36.502384
3047578,40-028355,2015-WTW-8773-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.804482,36.517265
3047573,40-028387,2015-WTW-8768-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.822502,36.524544
3047581,40-028352,2015-WTW-8776-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.796814,36.517254
3047521,40-028391,2015-WTW-8696-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.813873,36.505745
3047582,40-028351,2015-WTW-8777-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.794098,36.517254
3047546,40-028478,2015-WTW-8742-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.930962,36.523605
