"","entity","code","year","age_group","deaths"
"8219","Germany","DEU",2000,"70 or older",0
"8220","Germany","DEU",2001,"70 or older",0
"8221","Germany","DEU",2002,"70 or older",0
"8222","Germany","DEU",2003,"70 or older",0
"8223","Germany","DEU",2004,"70 or older",0
"8224","Germany","DEU",2005,"70 or older",0
"8225","Germany","DEU",2006,"70 or older",0
"8226","Germany","DEU",2007,"70 or older",0
"8227","Germany","DEU",2008,"70 or older",0
"8228","Germany","DEU",2009,"70 or older",0
"8229","Germany","DEU",2010,"70 or older",0
"8230","Germany","DEU",2011,"70 or older",0
"8231","Germany","DEU",2012,"70 or older",0
"8232","Germany","DEU",2013,"70 or older",0
"8233","Germany","DEU",2014,"70 or older",0
"8234","Germany","DEU",2015,"70 or older",0
"8235","Germany","DEU",2016,"70 or older",0
"8236","Ghana","GHA",1990,"70 or older",438.24838573
"8237","Ghana","GHA",1991,"70 or older",497.731986522
"8238","Ghana","GHA",1992,"70 or older",517.364489103
"8239","Ghana","GHA",1993,"70 or older",527.146635928
"8240","Ghana","GHA",1994,"70 or older",548.073002412
"8241","Ghana","GHA",1995,"70 or older",583.497990408
"8242","Ghana","GHA",1996,"70 or older",619.665667287
"8243","Ghana","GHA",1997,"70 or older",654.269420701
"8244","Ghana","GHA",1998,"70 or older",685.668205063
"8245","Ghana","GHA",1999,"70 or older",714.339707154
"8246","Ghana","GHA",2000,"70 or older",766.215378834
"8247","Ghana","GHA",2001,"70 or older",878.187772983
"8248","Ghana","GHA",2002,"70 or older",969.54656282
"8249","Ghana","GHA",2003,"70 or older",1074.58954983
"8250","Ghana","GHA",2004,"70 or older",1141.9329993
"8251","Ghana","GHA",2005,"70 or older",1185.06208181
"8252","Ghana","GHA",2006,"70 or older",1191.50908481
"8253","Ghana","GHA",2007,"70 or older",1289.95675822
"8254","Ghana","GHA",2008,"70 or older",1407.55998227
"8255","Ghana","GHA",2009,"70 or older",1414.48360505
"8256","Ghana","GHA",2010,"70 or older",1430.25955356
"8257","Ghana","GHA",2011,"70 or older",1309.902967
"8258","Ghana","GHA",2012,"70 or older",1273.81985698
"8259","Ghana","GHA",2013,"70 or older",1216.87189262
"8260","Ghana","GHA",2014,"70 or older",1207.58544243
"8261","Ghana","GHA",2015,"70 or older",1183.26633914
"8262","Ghana","GHA",2016,"70 or older",1186.69993479
"8263","Greece","GRC",1990,"70 or older",0
"8264","Greece","GRC",1991,"70 or older",0
"8265","Greece","GRC",1992,"70 or older",0
"8266","Greece","GRC",1993,"70 or older",0
"8267","Greece","GRC",1994,"70 or older",0
"8268","Greece","GRC",1995,"70 or older",0
"8269","Greece","GRC",1996,"70 or older",0
"8270","Greece","GRC",1997,"70 or older",0
"8271","Greece","GRC",1998,"70 or older",0
"8272","Greece","GRC",1999,"70 or older",0
"8273","Greece","GRC",2000,"70 or older",0
"8274","Greece","GRC",2001,"70 or older",0
"8275","Greece","GRC",2002,"70 or older",0
"8276","Greece","GRC",2003,"70 or older",0
"8277","Greece","GRC",2004,"70 or older",0
"8278","Greece","GRC",2005,"70 or older",0
"8279","Greece","GRC",2006,"70 or older",0
"8280","Greece","GRC",2007,"70 or older",0
"8281","Greece","GRC",2008,"70 or older",0
"8282","Greece","GRC",2009,"70 or older",0
"8283","Greece","GRC",2010,"70 or older",0
"8284","Greece","GRC",2011,"70 or older",0
"8285","Greece","GRC",2012,"70 or older",0
"8286","Greece","GRC",2013,"70 or older",0
"8287","Greece","GRC",2014,"70 or older",0
"8288","Greece","GRC",2015,"70 or older",0
"8289","Greece","GRC",2016,"70 or older",0
"8290","Greenland","GRL",1990,"70 or older",0
"8291","Greenland","GRL",1991,"70 or older",0
"8292","Greenland","GRL",1992,"70 or older",0
"8293","Greenland","GRL",1993,"70 or older",0
"8294","Greenland","GRL",1994,"70 or older",0
"8295","Greenland","GRL",1995,"70 or older",0
"8296","Greenland","GRL",1996,"70 or older",0
"8297","Greenland","GRL",1997,"70 or older",0
"8298","Greenland","GRL",1998,"70 or older",0
"8299","Greenland","GRL",1999,"70 or older",0
"8300","Greenland","GRL",2000,"70 or older",0
"8301","Greenland","GRL",2001,"70 or older",0
"8302","Greenland","GRL",2002,"70 or older",0
"8303","Greenland","GRL",2003,"70 or older",0
"8304","Greenland","GRL",2004,"70 or older",0
"8305","Greenland","GRL",2005,"70 or older",0
"8306","Greenland","GRL",2006,"70 or older",0
"8307","Greenland","GRL",2007,"70 or older",0
"8308","Greenland","GRL",2008,"70 or older",0
"8309","Greenland","GRL",2009,"70 or older",0
"8310","Greenland","GRL",2010,"70 or older",0
"8311","Greenland","GRL",2011,"70 or older",0
"8312","Greenland","GRL",2012,"70 or older",0
"8313","Greenland","GRL",2013,"70 or older",0
"8314","Greenland","GRL",2014,"70 or older",0
"8315","Greenland","GRL",2015,"70 or older",0
"8316","Greenland","GRL",2016,"70 or older",0
"8317","Grenada","GRD",1990,"70 or older",0
"8318","Grenada","GRD",1991,"70 or older",0
"8319","Grenada","GRD",1992,"70 or older",0
"8320","Grenada","GRD",1993,"70 or older",0
"8321","Grenada","GRD",1994,"70 or older",0
"8322","Grenada","GRD",1995,"70 or older",0
"8323","Grenada","GRD",1996,"70 or older",0
"8324","Grenada","GRD",1997,"70 or older",0
"8325","Grenada","GRD",1998,"70 or older",0
"8326","Grenada","GRD",1999,"70 or older",0
"8327","Grenada","GRD",2000,"70 or older",0
"8328","Grenada","GRD",2001,"70 or older",0
"8329","Grenada","GRD",2002,"70 or older",0
"8330","Grenada","GRD",2003,"70 or older",0
"8331","Grenada","GRD",2004,"70 or older",0
"8332","Grenada","GRD",2005,"70 or older",0
"8333","Grenada","GRD",2006,"70 or older",0
"8334","Grenada","GRD",2007,"70 or older",0
"8335","Grenada","GRD",2008,"70 or older",0
"8336","Grenada","GRD",2009,"70 or older",0
"8337","Grenada","GRD",2010,"70 or older",0
"8338","Grenada","GRD",2011,"70 or older",0
"8339","Grenada","GRD",2012,"70 or older",0
"8340","Grenada","GRD",2013,"70 or older",0
"8341","Grenada","GRD",2014,"70 or older",0
"8342","Grenada","GRD",2015,"70 or older",0
"8343","Grenada","GRD",2016,"70 or older",0
"8344","Guam","GUM",1990,"70 or older",0.03035185271
"8345","Guam","GUM",1991,"70 or older",0.032280407773
"8346","Guam","GUM",1992,"70 or older",0.0341091774405
"8347","Guam","GUM",1993,"70 or older",0.0359258737716
"8348","Guam","GUM",1994,"70 or older",0.0377041494436
"8349","Guam","GUM",1995,"70 or older",0.0397623123893
"8350","Guam","GUM",1996,"70 or older",0.0426923543985
"8351","Guam","GUM",1997,"70 or older",0.04551673481
"8352","Guam","GUM",1998,"70 or older",0.0481943237461
"8353","Guam","GUM",1999,"70 or older",0.0497589483957
"8354","Guam","GUM",2000,"70 or older",0.0509065842559
"8355","Guam","GUM",2001,"70 or older",0.0536464545078
"8356","Guam","GUM",2002,"70 or older",0.0567821311611
"8357","Guam","GUM",2003,"70 or older",0.0598132604089
"8358","Guam","GUM",2004,"70 or older",0.0629662766721
"8359","Guam","GUM",2005,"70 or older",0.0665176604516
"8360","Guam","GUM",2006,"70 or older",0.0704060316705
"8361","Guam","GUM",2007,"70 or older",0.0745867101671
"8362","Guam","GUM",2008,"70 or older",0.0792318947392
"8363","Guam","GUM",2009,"70 or older",0.0834167166963
"8364","Guam","GUM",2010,"70 or older",0.0865113779455
"8365","Guam","GUM",2011,"70 or older",0.0885294525932
"8366","Guam","GUM",2012,"70 or older",0.0904772725988
"8367","Guam","GUM",2013,"70 or older",0.0926795656854
"8368","Guam","GUM",2014,"70 or older",0.0955915132287
"8369","Guam","GUM",2015,"70 or older",0.0993996964707
"8370","Guam","GUM",2016,"70 or older",0.103992703558
"8371","Guatemala","GTM",1990,"70 or older",19.9808178151
"8372","Guatemala","GTM",1991,"70 or older",19.180558114
"8373","Guatemala","GTM",1992,"70 or older",18.0861179284
"8374","Guatemala","GTM",1993,"70 or older",16.831741339
"8375","Guatemala","GTM",1994,"70 or older",15.5603095513
"8376","Guatemala","GTM",1995,"70 or older",14.2039083646
"8377","Guatemala","GTM",1996,"70 or older",12.9737825466
"8378","Guatemala","GTM",1997,"70 or older",11.9133641646
"8379","Guatemala","GTM",1998,"70 or older",10.9025554723
"8380","Guatemala","GTM",1999,"70 or older",9.29299538373
"8381","Guatemala","GTM",2000,"70 or older",7.76044545716
"8382","Guatemala","GTM",2001,"70 or older",6.43828790072
"8383","Guatemala","GTM",2002,"70 or older",5.39089671691
"8384","Guatemala","GTM",2003,"70 or older",4.56388702759
"8385","Guatemala","GTM",2004,"70 or older",3.91766026726
"8386","Guatemala","GTM",2005,"70 or older",3.39688093362
"8387","Guatemala","GTM",2006,"70 or older",2.9828133135
"8388","Guatemala","GTM",2007,"70 or older",2.68713705183
"8389","Guatemala","GTM",2008,"70 or older",2.49556397762
"8390","Guatemala","GTM",2009,"70 or older",2.3727280317
"8391","Guatemala","GTM",2010,"70 or older",2.30886396886
"8392","Guatemala","GTM",2011,"70 or older",2.26504738712
"8393","Guatemala","GTM",2012,"70 or older",2.23140725321
"8394","Guatemala","GTM",2013,"70 or older",2.23625856357
"8395","Guatemala","GTM",2014,"70 or older",2.26101623349
"8396","Guatemala","GTM",2015,"70 or older",2.36389767691
"8397","Guatemala","GTM",2016,"70 or older",2.45507520459
"8398","Guinea","GIN",1990,"70 or older",125.109466469
"8399","Guinea","GIN",1991,"70 or older",142.152823209
"8400","Guinea","GIN",1992,"70 or older",150.046956397
"8401","Guinea","GIN",1993,"70 or older",163.15958851
"8402","Guinea","GIN",1994,"70 or older",178.973737957
"8403","Guinea","GIN",1995,"70 or older",191.154003216
"8404","Guinea","GIN",1996,"70 or older",203.799478242
"8405","Guinea","GIN",1997,"70 or older",214.969938474
"8406","Guinea","GIN",1998,"70 or older",232.85636674
"8407","Guinea","GIN",1999,"70 or older",247.674731563
"8408","Guinea","GIN",2000,"70 or older",264.782529782
"8409","Guinea","GIN",2001,"70 or older",306.423002075
"8410","Guinea","GIN",2002,"70 or older",337.859606208
"8411","Guinea","GIN",2003,"70 or older",366.871837725
"8412","Guinea","GIN",2004,"70 or older",390.517668735
"8413","Guinea","GIN",2005,"70 or older",410.963948854
"8414","Guinea","GIN",2006,"70 or older",425.610790558
"8415","Guinea","GIN",2007,"70 or older",436.957476045
"8416","Guinea","GIN",2008,"70 or older",439.291578254
"8417","Guinea","GIN",2009,"70 or older",438.298992732
"8418","Guinea","GIN",2010,"70 or older",440.620890968
"8419","Guinea","GIN",2011,"70 or older",440.814605411
"8420","Guinea","GIN",2012,"70 or older",452.044549424
"8421","Guinea","GIN",2013,"70 or older",450.624487671
"8422","Guinea","GIN",2014,"70 or older",460.337135813
"8423","Guinea","GIN",2015,"70 or older",467.783009831
"8424","Guinea","GIN",2016,"70 or older",469.830960292
"8425","Guinea-Bissau","GNB",1990,"70 or older",26.4287272473
"8426","Guinea-Bissau","GNB",1991,"70 or older",27.7003683424
"8427","Guinea-Bissau","GNB",1992,"70 or older",27.9939128254
"8428","Guinea-Bissau","GNB",1993,"70 or older",28.8693984308
"8429","Guinea-Bissau","GNB",1994,"70 or older",29.5149061222
"8430","Guinea-Bissau","GNB",1995,"70 or older",30.2831107395
"8431","Guinea-Bissau","GNB",1996,"70 or older",31.4269636078
"8432","Guinea-Bissau","GNB",1997,"70 or older",32.2577421025
"8433","Guinea-Bissau","GNB",1998,"70 or older",33.9434820201
"8434","Guinea-Bissau","GNB",1999,"70 or older",34.5242369939
"8435","Guinea-Bissau","GNB",2000,"70 or older",35.8919623385
"8436","Guinea-Bissau","GNB",2001,"70 or older",34.1655016048
"8437","Guinea-Bissau","GNB",2002,"70 or older",32.0537062848
"8438","Guinea-Bissau","GNB",2003,"70 or older",31.2946296348
"8439","Guinea-Bissau","GNB",2004,"70 or older",29.1514431771
"8440","Guinea-Bissau","GNB",2005,"70 or older",26.6033585399
"8441","Guinea-Bissau","GNB",2006,"70 or older",23.7270886865
"8442","Guinea-Bissau","GNB",2007,"70 or older",20.5622470303
"8443","Guinea-Bissau","GNB",2008,"70 or older",21.1189782021
"8444","Guinea-Bissau","GNB",2009,"70 or older",20.8624684729
"8445","Guinea-Bissau","GNB",2010,"70 or older",20.8954926785
"8446","Guinea-Bissau","GNB",2011,"70 or older",22.2183126031
"8447","Guinea-Bissau","GNB",2012,"70 or older",23.0250193531
"8448","Guinea-Bissau","GNB",2013,"70 or older",24.273027233
"8449","Guinea-Bissau","GNB",2014,"70 or older",23.8130407721
"8450","Guinea-Bissau","GNB",2015,"70 or older",23.5774134324
"8451","Guinea-Bissau","GNB",2016,"70 or older",23.5623153873
"8452","Guyana","GUY",1990,"70 or older",0.686430345988
"8453","Guyana","GUY",1991,"70 or older",0.865507066103
"8454","Guyana","GUY",1992,"70 or older",0.920348676313
"8455","Guyana","GUY",1993,"70 or older",1.00081988107
"8456","Guyana","GUY",1994,"70 or older",1.09870096282
"8457","Guyana","GUY",1995,"70 or older",1.12965857105
"8458","Guyana","GUY",1996,"70 or older",1.10595701594
"8459","Guyana","GUY",1997,"70 or older",1.03671769471
"8460","Guyana","GUY",1998,"70 or older",0.989200736866
"8461","Guyana","GUY",1999,"70 or older",0.857182212842
"8462","Guyana","GUY",2000,"70 or older",0.784233081766
"8463","Guyana","GUY",2001,"70 or older",0.73504401138
"8464","Guyana","GUY",2002,"70 or older",0.686743414912
"8465","Guyana","GUY",2003,"70 or older",0.643406629203
"8466","Guyana","GUY",2004,"70 or older",0.598587624161
"8467","Guyana","GUY",2005,"70 or older",0.558312544676
"8468","Guyana","GUY",2006,"70 or older",0.511847446197
"8469","Guyana","GUY",2007,"70 or older",0.493894505191
"8470","Guyana","GUY",2008,"70 or older",0.481167674556
"8471","Guyana","GUY",2009,"70 or older",0.517921345593
"8472","Guyana","GUY",2010,"70 or older",0.511487216013
"8473","Guyana","GUY",2011,"70 or older",0.688408615615
"8474","Guyana","GUY",2012,"70 or older",0.665248829226
"8475","Guyana","GUY",2013,"70 or older",0.613607500285
"8476","Guyana","GUY",2014,"70 or older",0.54398244163
"8477","Guyana","GUY",2015,"70 or older",0.51953704655
"8478","Guyana","GUY",2016,"70 or older",0.525274905875
"8479","Haiti","HTI",1990,"70 or older",0.460016219956
"8480","Haiti","HTI",1991,"70 or older",0.546337886477
"8481","Haiti","HTI",1992,"70 or older",0.531296144143
"8482","Haiti","HTI",1993,"70 or older",0.529572309332
"8483","Haiti","HTI",1994,"70 or older",0.532978451235
"8484","Haiti","HTI",1995,"70 or older",0.559816692479
"8485","Haiti","HTI",1996,"70 or older",0.568892364028
"8486","Haiti","HTI",1997,"70 or older",0.512944728768
"8487","Haiti","HTI",1998,"70 or older",0.508202066507
"8488","Haiti","HTI",1999,"70 or older",0.512995981193
"8489","Haiti","HTI",2000,"70 or older",0.508447126825
"8490","Haiti","HTI",2001,"70 or older",0.489323369613
"8491","Haiti","HTI",2002,"70 or older",0.497193767413
"8492","Haiti","HTI",2003,"70 or older",0.497978987146
"8493","Haiti","HTI",2004,"70 or older",0.488089522083
"8494","Haiti","HTI",2005,"70 or older",0.494077511467
"8495","Haiti","HTI",2006,"70 or older",0.561955176363
"8496","Haiti","HTI",2007,"70 or older",0.561641594893
"8497","Haiti","HTI",2008,"70 or older",0.568244626257
"8498","Haiti","HTI",2009,"70 or older",0.57304516041
"8499","Haiti","HTI",2010,"70 or older",0.608819514863
"8500","Haiti","HTI",2011,"70 or older",0.57158683802
"8501","Haiti","HTI",2012,"70 or older",0.566890242985
"8502","Haiti","HTI",2013,"70 or older",0.566082637681
"8503","Haiti","HTI",2014,"70 or older",0.576954170467
"8504","Haiti","HTI",2015,"70 or older",0.572980615956
"8505","Haiti","HTI",2016,"70 or older",0.580136455098
"8506","High SDI",NA,1990,"70 or older",1.9423451799
"8507","High SDI",NA,1991,"70 or older",1.87517677239
"8508","High SDI",NA,1992,"70 or older",1.78883051865
"8509","High SDI",NA,1993,"70 or older",1.72241275005
"8510","High SDI",NA,1994,"70 or older",1.67373036315
"8511","High SDI",NA,1995,"70 or older",1.61527612173
"8512","High SDI",NA,1996,"70 or older",1.55268345942
"8513","High SDI",NA,1997,"70 or older",1.5006335909
"8514","High SDI",NA,1998,"70 or older",1.47354166038
"8515","High SDI",NA,1999,"70 or older",1.43497439902
"8516","High SDI",NA,2000,"70 or older",1.37535539653
"8517","High SDI",NA,2001,"70 or older",1.31764927702
"8518","High SDI",NA,2002,"70 or older",1.25416194785
"8519","High SDI",NA,2003,"70 or older",1.19631667126
"8520","High SDI",NA,2004,"70 or older",1.15827812101
"8521","High SDI",NA,2005,"70 or older",1.12962676422
"8522","High SDI",NA,2006,"70 or older",1.09018511222
"8523","High SDI",NA,2007,"70 or older",1.05664771923
"8524","High SDI",NA,2008,"70 or older",1.03294205824
"8525","High SDI",NA,2009,"70 or older",1.01488418598
"8526","High SDI",NA,2010,"70 or older",1.00817112295
"8527","High SDI",NA,2011,"70 or older",0.988487674152
"8528","High SDI",NA,2012,"70 or older",0.97932982854
"8529","High SDI",NA,2013,"70 or older",0.954944063295
"8530","High SDI",NA,2014,"70 or older",0.942140085755
"8531","High SDI",NA,2015,"70 or older",0.93098547917
"8532","High SDI",NA,2016,"70 or older",0.918701715174
"8533","High-income Asia Pacific",NA,1990,"70 or older",1.86866286155
"8534","High-income Asia Pacific",NA,1991,"70 or older",1.80034271337
"8535","High-income Asia Pacific",NA,1992,"70 or older",1.71214671997
"8536","High-income Asia Pacific",NA,1993,"70 or older",1.64435468372
"8537","High-income Asia Pacific",NA,1994,"70 or older",1.59031660593
"8538","High-income Asia Pacific",NA,1995,"70 or older",1.52964012574
"8539","High-income Asia Pacific",NA,1996,"70 or older",1.46568535234
"8540","High-income Asia Pacific",NA,1997,"70 or older",1.41387410892
"8541","High-income Asia Pacific",NA,1998,"70 or older",1.38570205404
"8542","High-income Asia Pacific",NA,1999,"70 or older",1.34519139172
"8543","High-income Asia Pacific",NA,2000,"70 or older",1.28526904116
"8544","High-income Asia Pacific",NA,2001,"70 or older",1.22700560286
"8545","High-income Asia Pacific",NA,2002,"70 or older",1.16360866955
"8546","High-income Asia Pacific",NA,2003,"70 or older",1.10554122898
"8547","High-income Asia Pacific",NA,2004,"70 or older",1.06608270398
"8548","High-income Asia Pacific",NA,2005,"70 or older",1.03637700677
"8549","High-income Asia Pacific",NA,2006,"70 or older",0.997240922893
"8550","High-income Asia Pacific",NA,2007,"70 or older",0.963208121625
"8551","High-income Asia Pacific",NA,2008,"70 or older",0.938398538087
"8552","High-income Asia Pacific",NA,2009,"70 or older",0.918729752135
"8553","High-income Asia Pacific",NA,2010,"70 or older",0.909844317891
"8554","High-income Asia Pacific",NA,2011,"70 or older",0.889079312921
"8555","High-income Asia Pacific",NA,2012,"70 or older",0.87837838982
"8556","High-income Asia Pacific",NA,2013,"70 or older",0.853226892528
"8557","High-income Asia Pacific",NA,2014,"70 or older",0.839803191957
"8558","High-income Asia Pacific",NA,2015,"70 or older",0.827847612153
"8559","High-income Asia Pacific",NA,2016,"70 or older",0.814153689743
"8560","High-middle SDI",NA,1990,"70 or older",90.4009707896
"8561","High-middle SDI",NA,1991,"70 or older",96.9579058311
"8562","High-middle SDI",NA,1992,"70 or older",106.328259688
"8563","High-middle SDI",NA,1993,"70 or older",113.58857497
"8564","High-middle SDI",NA,1994,"70 or older",122.742820835
"8565","High-middle SDI",NA,1995,"70 or older",126.069934547
"8566","High-middle SDI",NA,1996,"70 or older",127.238566328
"8567","High-middle SDI",NA,1997,"70 or older",126.192671733
"8568","High-middle SDI",NA,1998,"70 or older",122.515852752
"8569","High-middle SDI",NA,1999,"70 or older",81.0058553895
"8570","High-middle SDI",NA,2000,"70 or older",58.5969478737
"8571","High-middle SDI",NA,2001,"70 or older",48.2256460615
"8572","High-middle SDI",NA,2002,"70 or older",43.6829114019
"8573","High-middle SDI",NA,2003,"70 or older",41.3303954346
"8574","High-middle SDI",NA,2004,"70 or older",39.8228017878
"8575","High-middle SDI",NA,2005,"70 or older",39.0398589119
"8576","High-middle SDI",NA,2006,"70 or older",38.1277081246
"8577","High-middle SDI",NA,2007,"70 or older",37.2996577566
"8578","High-middle SDI",NA,2008,"70 or older",36.406244953
"8579","High-middle SDI",NA,2009,"70 or older",35.67957342
"8580","High-middle SDI",NA,2010,"70 or older",35.5138456691
"8581","High-middle SDI",NA,2011,"70 or older",35.1719360488
"8582","High-middle SDI",NA,2012,"70 or older",34.8406400913
"8583","High-middle SDI",NA,2013,"70 or older",35.1511721946
"8584","High-middle SDI",NA,2014,"70 or older",35.8665499477
"8585","High-middle SDI",NA,2015,"70 or older",36.4493274758
"8586","High-middle SDI",NA,2016,"70 or older",37.6942588267
"8587","Honduras","HND",1990,"70 or older",1.64249924437
"8588","Honduras","HND",1991,"70 or older",1.70707572213
"8589","Honduras","HND",1992,"70 or older",1.78240840505
"8590","Honduras","HND",1993,"70 or older",1.82552157842
"8591","Honduras","HND",1994,"70 or older",1.88195622372
"8592","Honduras","HND",1995,"70 or older",1.95185927941
"8593","Honduras","HND",1996,"70 or older",2.00198271577
"8594","Honduras","HND",1997,"70 or older",2.04432712394
"8595","Honduras","HND",1998,"70 or older",2.11656973716
"8596","Honduras","HND",1999,"70 or older",2.17244540307
"8597","Honduras","HND",2000,"70 or older",2.22939972971
"8598","Honduras","HND",2001,"70 or older",2.30462011808
"8599","Honduras","HND",2002,"70 or older",2.37259151972
"8600","Honduras","HND",2003,"70 or older",2.45516690928
"8601","Honduras","HND",2004,"70 or older",2.53353599944
"8602","Honduras","HND",2005,"70 or older",2.60027131268
"8603","Honduras","HND",2006,"70 or older",2.6660424609
"8604","Honduras","HND",2007,"70 or older",2.74237174499
"8605","Honduras","HND",2008,"70 or older",2.82597363623
"8606","Honduras","HND",2009,"70 or older",2.91140235551
"8607","Honduras","HND",2010,"70 or older",2.99549665312
"8608","Honduras","HND",2011,"70 or older",3.08924538116
"8609","Honduras","HND",2012,"70 or older",3.20154436645
"8610","Honduras","HND",2013,"70 or older",3.2687191078
"8611","Honduras","HND",2014,"70 or older",3.32016766094
"8612","Honduras","HND",2015,"70 or older",3.42057226919
"8613","Honduras","HND",2016,"70 or older",3.50070652782
"8614","Hungary","HUN",1990,"70 or older",0
"8615","Hungary","HUN",1991,"70 or older",0
"8616","Hungary","HUN",1992,"70 or older",0
"8617","Hungary","HUN",1993,"70 or older",0
"8618","Hungary","HUN",1994,"70 or older",0
"8619","Hungary","HUN",1995,"70 or older",0
"8620","Hungary","HUN",1996,"70 or older",0
"8621","Hungary","HUN",1997,"70 or older",0
"8622","Hungary","HUN",1998,"70 or older",0
"8623","Hungary","HUN",1999,"70 or older",0
"8624","Hungary","HUN",2000,"70 or older",0
"8625","Hungary","HUN",2001,"70 or older",0
"8626","Hungary","HUN",2002,"70 or older",0
"8627","Hungary","HUN",2003,"70 or older",0
"8628","Hungary","HUN",2004,"70 or older",0
"8629","Hungary","HUN",2005,"70 or older",0
"8630","Hungary","HUN",2006,"70 or older",0
"8631","Hungary","HUN",2007,"70 or older",0
"8632","Hungary","HUN",2008,"70 or older",0
"8633","Hungary","HUN",2009,"70 or older",0
"8634","Hungary","HUN",2010,"70 or older",0
"8635","Hungary","HUN",2011,"70 or older",0
"8636","Hungary","HUN",2012,"70 or older",0
"8637","Hungary","HUN",2013,"70 or older",0
"8638","Hungary","HUN",2014,"70 or older",0
"8639","Hungary","HUN",2015,"70 or older",0
"8640","Hungary","HUN",2016,"70 or older",0
"8641","Iceland","ISL",1990,"70 or older",0
"8642","Iceland","ISL",1991,"70 or older",0
"8643","Iceland","ISL",1992,"70 or older",0
"8644","Iceland","ISL",1993,"70 or older",0
"8645","Iceland","ISL",1994,"70 or older",0
"8646","Iceland","ISL",1995,"70 or older",0
"8647","Iceland","ISL",1996,"70 or older",0
"8648","Iceland","ISL",1997,"70 or older",0
"8649","Iceland","ISL",1998,"70 or older",0
"8650","Iceland","ISL",1999,"70 or older",0
"8651","Iceland","ISL",2000,"70 or older",0
"8652","Iceland","ISL",2001,"70 or older",0
"8653","Iceland","ISL",2002,"70 or older",0
"8654","Iceland","ISL",2003,"70 or older",0
"8655","Iceland","ISL",2004,"70 or older",0
"8656","Iceland","ISL",2005,"70 or older",0
"8657","Iceland","ISL",2006,"70 or older",0
"8658","Iceland","ISL",2007,"70 or older",0
"8659","Iceland","ISL",2008,"70 or older",0
"8660","Iceland","ISL",2009,"70 or older",0
"8661","Iceland","ISL",2010,"70 or older",0
"8662","Iceland","ISL",2011,"70 or older",0
"8663","Iceland","ISL",2012,"70 or older",0
"8664","Iceland","ISL",2013,"70 or older",0
"8665","Iceland","ISL",2014,"70 or older",0
"8666","Iceland","ISL",2015,"70 or older",0
"8667","Iceland","ISL",2016,"70 or older",0
"8668","India","IND",1990,"70 or older",1329.44791485
"8669","India","IND",1991,"70 or older",1377.78890576
"8670","India","IND",1992,"70 or older",1408.01258979
"8671","India","IND",1993,"70 or older",1462.71270844
"8672","India","IND",1994,"70 or older",1502.45419821
"8673","India","IND",1995,"70 or older",1558.6629974
"8674","India","IND",1996,"70 or older",1607.86217341
"8675","India","IND",1997,"70 or older",1679.85980825
"8676","India","IND",1998,"70 or older",1756.45763957
"8677","India","IND",1999,"70 or older",1840.25640726
"8678","India","IND",2000,"70 or older",1942.73060626
"8679","India","IND",2001,"70 or older",2034.17853744
"8680","India","IND",2002,"70 or older",2101.28448864
"8681","India","IND",2003,"70 or older",2167.57393797
"8682","India","IND",2004,"70 or older",2224.17488093
"8683","India","IND",2005,"70 or older",2277.84649433
"8684","India","IND",2006,"70 or older",2346.03595508
"8685","India","IND",2007,"70 or older",2434.98764505
"8686","India","IND",2008,"70 or older",2498.21230024
"8687","India","IND",2009,"70 or older",2552.78958667
"8688","India","IND",2010,"70 or older",2642.46314025
"8689","India","IND",2011,"70 or older",2741.40750362
"8690","India","IND",2012,"70 or older",2782.92740675
"8691","India","IND",2013,"70 or older",2897.63601216
"8692","India","IND",2014,"70 or older",3055.76751041
"8693","India","IND",2015,"70 or older",3248.83635439
"8694","India","IND",2016,"70 or older",3406.8372954
"8695","Indonesia","IDN",1990,"70 or older",880.608394531
"8696","Indonesia","IDN",1991,"70 or older",921.00983832
"8697","Indonesia","IDN",1992,"70 or older",970.043627876
"8698","Indonesia","IDN",1993,"70 or older",999.549265638
"8699","Indonesia","IDN",1994,"70 or older",1034.90019329
"8700","Indonesia","IDN",1995,"70 or older",1055.61567475
"8701","Indonesia","IDN",1996,"70 or older",1091.36475791
"8702","Indonesia","IDN",1997,"70 or older",1139.55787527
"8703","Indonesia","IDN",1998,"70 or older",1175.53117274
"8704","Indonesia","IDN",1999,"70 or older",1037.07072413
"8705","Indonesia","IDN",2000,"70 or older",954.133770407
"8706","Indonesia","IDN",2001,"70 or older",906.193582206
"8707","Indonesia","IDN",2002,"70 or older",879.896346166
"8708","Indonesia","IDN",2003,"70 or older",868.77184045
"8709","Indonesia","IDN",2004,"70 or older",875.44768202
"8710","Indonesia","IDN",2005,"70 or older",880.495579262
"8711","Indonesia","IDN",2006,"70 or older",893.242579483
"8712","Indonesia","IDN",2007,"70 or older",900.935524308
"8713","Indonesia","IDN",2008,"70 or older",909.474597588
"8714","Indonesia","IDN",2009,"70 or older",946.40354534
"8715","Indonesia","IDN",2010,"70 or older",990.968659117
"8716","Indonesia","IDN",2011,"70 or older",966.067873731
"8717","Indonesia","IDN",2012,"70 or older",949.690347119
"8718","Indonesia","IDN",2013,"70 or older",964.642594126
"8719","Indonesia","IDN",2014,"70 or older",948.187591601
"8720","Indonesia","IDN",2015,"70 or older",949.300849622
"8721","Indonesia","IDN",2016,"70 or older",976.952334516
"8722","Iran","IRN",1990,"70 or older",0.423209608499
"8723","Iran","IRN",1991,"70 or older",0.463691878158
