om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc
780,1978,12,8,1978-12-08,15:55:00,America/Chicago,1978-12-08T21:55:00Z,AL,1,1,0,0,50000,33.42,-87.75,0,0,2.5,50,1,1,125,0,0,0,FALSE
781,1978,12,8,1978-12-08,16:06:00,America/Chicago,1978-12-08T22:06:00Z,AL,1,0,0,0,NA,33.12,-87.62,0,0,0.3,20,1,1,125,0,0,0,FALSE
782,1978,12,8,1978-12-08,16:40:00,America/Chicago,1978-12-08T22:40:00Z,AL,1,1,1,0,500000,33.75,-87.05,0,0,1,100,1,1,127,0,0,0,FALSE
783,1978,12,9,1978-12-09,11:00:00,America/Chicago,1978-12-09T17:00:00Z,FL,12,1,0,0,50000,29.95,-85.42,0,0,0.2,20,1,1,5,0,0,0,FALSE
14,1978,1,13,1978-01-13,12:39:00,America/Chicago,1978-01-13T18:39:00Z,FL,12,0,0,0,50000,28.08,-80.6,0,0,2,20,1,1,9,0,0,0,FALSE
15,1978,1,19,1978-01-19,08:32:00,America/Chicago,1978-01-19T14:32:00Z,FL,12,0,0,0,50000,30.07,-81.87,0,0,0.5,20,1,1,19,0,0,0,FALSE
16,1978,1,19,1978-01-19,12:50:00,America/Chicago,1978-01-19T18:50:00Z,FL,12,0,0,0,5000,28.05,-82.53,0,0,1,50,1,1,57,0,0,0,FALSE
17,1978,1,19,1978-01-19,13:30:00,America/Chicago,1978-01-19T19:30:00Z,FL,12,1,0,0,500000,28.58,-81.33,0,0,0.5,20,1,1,117,0,0,0,FALSE
18,1978,1,19,1978-01-19,14:50:00,America/Chicago,1978-01-19T20:50:00Z,FL,12,0,0,0,50000,27.07,-80.12,27.08,-80.07,3.6,50,1,1,85,0,0,0,FALSE
19,1978,1,19,1978-01-19,15:45:00,America/Chicago,1978-01-19T21:45:00Z,FL,12,1,0,0,500000,27.12,-82.45,0,0,1,50,1,1,115,0,0,0,FALSE
20,1978,1,19,1978-01-19,16:03:00,America/Chicago,1978-01-19T22:03:00Z,FL,12,0,0,0,5000,26.95,-82.07,0,0,0.3,10,1,1,15,0,0,0,FALSE
21,1978,1,25,1978-01-25,20:30:00,America/Chicago,1978-01-26T02:30:00Z,FL,12,0,2,0,50000,28.97,-81.63,0,0,0.5,20,1,1,69,0,0,0,FALSE
22,1978,1,26,1978-01-26,00:01:00,America/Chicago,1978-01-26T06:01:00Z,VA,51,1,0,0,50000,36.8,-78.33,0,0,0.1,17,1,1,117,0,0,0,FALSE
23,1978,1,26,1978-01-26,01:10:00,America/Chicago,1978-01-26T07:10:00Z,VA,51,3,10,1,500000,38.5,-77.3,0,0,0.7,250,1,1,153,0,0,0,FALSE
1,1978,1,4,1978-01-04,17:15:00,America/Chicago,1978-01-04T23:15:00Z,CA,6,0,0,0,50,34.12,-117.82,0,0,0.1,10,1,1,37,0,0,0,TRUE
2,1978,1,7,1978-01-07,15:32:00,America/Chicago,1978-01-07T21:32:00Z,AR,5,3,9,1,5000000,35.03,-91.22,35.27,-90.58,39.6,150,1,1,147,123,37,0,FALSE
3,1978,1,7,1978-01-07,17:10:00,America/Chicago,1978-01-07T23:10:00Z,AR,5,1,0,0,5000,34.32,-92.5,34.6,-92.02,35,50,1,1,53,69,119,85,FALSE
4,1978,1,7,1978-01-07,17:20:00,America/Chicago,1978-01-07T23:20:00Z,LA,22,1,0,0,5000,32.42,-93.8,0,0,0.1,77,1,1,17,0,0,0,FALSE
5,1978,1,7,1978-01-07,18:00:00,America/Chicago,1978-01-08T00:00:00Z,AR,5,0,0,0,NA,34.45,-92.18,34.47,-92.15,3,27,1,1,69,0,0,0,FALSE
6,1978,1,7,1978-01-07,18:40:00,America/Chicago,1978-01-08T00:40:00Z,TN,47,1,0,0,500000,35.23,-88.25,0,0,1,100,1,1,71,0,0,0,FALSE
7,1978,1,7,1978-01-07,19:05:00,America/Chicago,1978-01-08T01:05:00Z,AR,5,1,0,0,500000,33.6,-92.83,0,0,2,100,1,1,103,0,0,0,FALSE
8,1978,1,7,1978-01-07,19:05:00,America/Chicago,1978-01-08T01:05:00Z,AR,5,0,0,0,5000,33.58,-92.85,0,0,1,50,1,1,103,0,0,0,FALSE
9,1978,1,7,1978-01-07,19:30:00,America/Chicago,1978-01-08T01:30:00Z,TN,47,1,0,0,500000,35.47,-89.73,35.5,-89.7,3,100,1,1,167,0,0,0,FALSE
10,1978,1,8,1978-01-08,16:20:00,America/Chicago,1978-01-08T22:20:00Z,FL,12,2,2,0,500000,27.92,-82.3,28,-82.17,10,100,1,1,57,0,0,0,FALSE
11,1978,1,8,1978-01-08,16:30:00,America/Chicago,1978-01-08T22:30:00Z,NC,37,1,0,0,50000,35.67,-80.47,0,0,0.5,20,1,1,159,0,0,0,FALSE
12,1978,1,8,1978-01-08,17:18:00,America/Chicago,1978-01-08T23:18:00Z,FL,12,2,0,0,50000,28.5,-81.53,0,0,2,100,1,1,95,0,0,0,FALSE
13,1978,1,8,1978-01-08,17:35:00,America/Chicago,1978-01-08T23:35:00Z,FL,12,2,23,0,5000000,28.62,-81.43,28.75,-81.17,19.3,200,1,1,95,117,0,0,FALSE
26,1978,2,10,1978-02-10,00:30:00,America/Chicago,1978-02-10T06:30:00Z,CA,6,0,0,0,NA,33.93,-118.42,0,0,1,10,1,1,37,0,0,0,TRUE
27,1978,2,10,1978-02-10,16:30:00,America/Chicago,1978-02-10T22:30:00Z,AZ,4,0,0,0,NA,32.68,-113.92,0,0,0.1,10,1,1,27,0,0,0,TRUE
28,1978,2,10,1978-02-10,16:40:00,America/Chicago,1978-02-10T22:40:00Z,AZ,4,0,0,0,NA,32.68,-114.17,0,0,0.1,10,1,1,27,0,0,0,TRUE
29,1978,2,12,1978-02-12,18:20:00,America/Chicago,1978-02-13T00:20:00Z,LA,22,1,0,0,5000,29.8,-93.37,0,0,0.1,50,1,1,23,0,0,0,FALSE
30,1978,2,12,1978-02-12,22:00:00,America/Chicago,1978-02-13T04:00:00Z,LA,22,1,1,0,500000,30.02,-90.22,0,0,1.8,50,1,1,51,0,0,0,FALSE
24,1978,2,7,1978-02-07,15:26:00,America/Chicago,1978-02-07T21:26:00Z,CA,6,2,0,0,500000,38.7,-121.45,38.73,-121.42,1.9,20,1,1,67,0,0,0,FALSE
25,1978,2,9,1978-02-09,03:55:00,America/Chicago,1978-02-09T09:55:00Z,CA,6,3,6,0,5000000,33.67,-115.78,0,0,2,67,1,1,59,0,0,0,FALSE
43,1978,3,13,1978-03-13,19:12:00,America/Chicago,1978-03-14T01:12:00Z,TN,47,0,0,0,50000,36.47,-89.42,0,0,0.1,10,1,1,95,0,0,0,FALSE
44,1978,3,14,1978-03-14,13:10:00,America/Chicago,1978-03-14T19:10:00Z,MD,24,1,0,0,50000,38.97,-76.28,0,0,0.2,17,1,1,35,0,0,0,FALSE
45,1978,3,23,1978-03-23,16:20:00,America/Chicago,1978-03-23T22:20:00Z,CA,6,1,0,0,50000,39.77,-121.62,0,0,0.1,10,1,1,7,0,0,0,TRUE
46,1978,3,23,1978-03-23,22:45:00,America/Chicago,1978-03-24T04:45:00Z,AR,5,1,1,0,500000,33.8,-94.05,33.87,-94.02,5.1,77,1,1,133,0,0,0,FALSE
47,1978,3,31,1978-03-31,15:40:00,America/Chicago,1978-03-31T21:40:00Z,CA,6,1,0,0,50000,37.93,-112.2,0,0,0.5,10,1,1,77,0,0,0,TRUE
31,1978,3,1,1978-03-01,16:00:00,America/Chicago,1978-03-01T22:00:00Z,CA,6,1,0,0,50000,37.67,-120.93,0,0,1.5,100,1,1,99,0,0,0,TRUE
32,1978,3,3,1978-03-03,11:35:00,America/Chicago,1978-03-03T17:35:00Z,FL,12,1,0,0,500000,26.7,-82.15,0,0,0.1,20,1,1,71,0,0,0,FALSE
33,1978,3,3,1978-03-03,11:45:00,America/Chicago,1978-03-03T17:45:00Z,FL,12,1,0,0,50000,26.93,-82.05,0,0,0.1,20,1,1,15,0,0,0,FALSE
34,1978,3,3,1978-03-03,12:30:00,America/Chicago,1978-03-03T18:30:00Z,FL,12,1,0,0,500000,27.3,-80.3,0,0,0.1,20,1,1,11,0,0,0,FALSE
35,1978,3,3,1978-03-03,12:35:00,America/Chicago,1978-03-03T18:35:00Z,FL,12,1,0,0,50000,27.25,-80.83,0,0,0.1,20,1,1,55,0,0,0,FALSE
36,1978,3,3,1978-03-03,14:04:00,America/Chicago,1978-03-03T20:04:00Z,FL,12,1,0,0,5000,26.62,-80.05,0,0,0.1,10,1,1,99,0,0,0,FALSE
37,1978,3,4,1978-03-04,16:00:00,America/Chicago,1978-03-04T22:00:00Z,CA,6,1,0,0,5000,39.83,-121.92,0,0,1.5,53,1,1,7,0,0,0,TRUE
38,1978,3,4,1978-03-04,16:30:00,America/Chicago,1978-03-04T22:30:00Z,CA,6,1,0,0,50000,37.63,-120.83,0,0,2.5,100,1,1,99,0,0,0,TRUE
39,1978,3,4,1978-03-04,16:35:00,America/Chicago,1978-03-04T22:35:00Z,CA,6,1,1,0,500000,37.42,-120.85,0,0,1,880,1,1,47,0,0,0,FALSE
40,1978,3,5,1978-03-05,16:00:00,America/Chicago,1978-03-05T22:00:00Z,CA,6,1,0,0,5000,40.05,-122.37,0,0,0.1,10,1,1,103,0,0,0,TRUE
42,1978,3,5,1978-03-05,18:00:00,America/Chicago,1978-03-06T00:00:00Z,CA,6,0,0,0,50,40,-122.17,0,0,0.1,10,1,1,103,0,0,0,TRUE
41,1978,3,5,1978-03-05,18:00:00,America/Chicago,1978-03-06T00:00:00Z,CA,6,0,0,0,50,40.33,-122.17,0,0,0.1,10,1,1,103,0,0,0,TRUE
82,1978,4,10,1978-04-10,12:15:00,America/Chicago,1978-04-10T18:15:00Z,IN,18,2,0,0,50000,40.42,-86.87,40.5,-86.75,8,77,1,1,157,0,0,0,FALSE
83,1978,4,10,1978-04-10,13:30:00,America/Chicago,1978-04-10T19:30:00Z,IL,17,1,0,0,500000,38.82,-90.05,0,0,0.5,100,1,1,119,0,0,0,FALSE
84,1978,4,10,1978-04-10,14:20:00,America/Chicago,1978-04-10T20:20:00Z,IN,18,1,0,0,500000,41.07,-85.13,0,0,1,10,1,1,3,0,0,0,FALSE
85,1978,4,11,1978-04-11,13:36:00,America/Chicago,1978-04-11T19:36:00Z,MI,26,0,0,0,NA,43.2,-83.15,0,0,1.5,10,1,1,87,0,0,0,FALSE
86,1978,4,11,1978-04-11,13:51:00,America/Chicago,1978-04-11T19:51:00Z,MI,26,0,0,0,500,43.3,-82.87,0,0,2,33,1,1,151,0,0,0,FALSE
87,1978,4,17,1978-04-17,13:54:00,America/Chicago,1978-04-17T19:54:00Z,OK,40,2,0,0,50000,36.73,-97.13,36.78,-96.98,9,40,1,1,71,0,0,0,FALSE
88,1978,4,17,1978-04-17,13:57:00,America/Chicago,1978-04-17T19:57:00Z,OK,40,2,0,0,500000,36.82,-97.12,36.88,-97,7.8,60,1,1,71,0,0,0,FALSE
89,1978,4,17,1978-04-17,13:58:00,America/Chicago,1978-04-17T19:58:00Z,OK,40,2,0,0,50000,36.77,-97.2,36.85,-97.03,10.7,40,1,1,71,0,0,0,FALSE
90,1978,4,17,1978-04-17,13:58:00,America/Chicago,1978-04-17T19:58:00Z,OK,40,2,0,0,500000,36.87,-97.12,36.98,-96.95,12.2,100,1,1,71,0,0,0,FALSE
91,1978,4,17,1978-04-17,18:49:00,America/Chicago,1978-04-18T00:49:00Z,LA,22,2,14,0,5000000,32.45,-93.82,32.5,-93.75,5.4,100,1,1,17,0,0,0,FALSE
92,1978,4,17,1978-04-17,20:10:00,America/Chicago,1978-04-18T02:10:00Z,AR,5,2,7,0,500000,34.72,-92.08,34.97,-91.2,53.8,250,1,1,119,85,117,147,FALSE
93,1978,4,17,1978-04-17,21:25:00,America/Chicago,1978-04-18T03:25:00Z,AR,5,0,0,0,NA,33.62,-92.05,0,0,0.1,27,1,1,11,0,0,0,FALSE
94,1978,4,17,1978-04-17,21:40:00,America/Chicago,1978-04-18T03:40:00Z,AR,5,2,3,0,500000,33.28,-91.97,33.35,-91.83,9.1,500,1,1,3,0,0,0,FALSE
95,1978,4,17,1978-04-17,23:00:00,America/Chicago,1978-04-18T05:00:00Z,MS,28,4,3,0,5000000,33.47,-91,33.5,-90.95,3.6,100,1,1,151,0,0,0,FALSE
96,1978,4,17,1978-04-17,23:00:00,America/Chicago,1978-04-18T05:00:00Z,MS,28,3,2,0,50000000,31.95,-91.18,32.07,-90.9,18.5,100,1,1,21,0,0,0,FALSE
97,1978,4,17,1978-04-17,23:30:00,America/Chicago,1978-04-18T05:30:00Z,TN,47,0,0,0,50000,36.03,-89.38,0,0,0.2,220,1,1,45,0,0,0,FALSE
98,1978,4,17,1978-04-17,23:55:00,America/Chicago,1978-04-18T05:55:00Z,MS,28,3,0,0,500000,32.12,-90.62,32.13,-90.55,4.5,100,1,1,49,0,0,0,FALSE
99,1978,4,17,1978-04-17,23:55:00,America/Chicago,1978-04-18T05:55:00Z,MS,28,2,2,0,50000,31.33,-90.7,31.73,-90.42,34.6,100,1,1,5,85,29,0,FALSE
100,1978,4,18,1978-04-18,00:30:00,America/Chicago,1978-04-18T06:30:00Z,MS,28,4,31,4,500000,31.55,-90.12,31.67,-89.83,19.1,100,1,1,77,65,0,0,FALSE
101,1978,4,18,1978-04-18,01:00:00,America/Chicago,1978-04-18T07:00:00Z,MS,28,1,0,0,50000,31.83,-89.43,32.05,-88.7,45.8,100,1,1,129,61,23,0,FALSE
102,1978,4,18,1978-04-18,02:00:00,America/Chicago,1978-04-18T08:00:00Z,AL,1,2,0,0,500000,34.68,-87.38,34.68,-87.27,6.8,33,1,1,79,0,0,0,FALSE
103,1978,4,18,1978-04-18,02:00:00,America/Chicago,1978-04-18T08:00:00Z,TN,47,1,0,0,50000,35.27,-86.75,0,0,0.1,10,1,1,117,0,0,0,FALSE
104,1978,4,18,1978-04-18,03:45:00,America/Chicago,1978-04-18T09:45:00Z,TN,47,1,0,0,500000,35.2,-87.3,0,0,0.5,440,1,1,185,0,0,0,FALSE
105,1978,4,18,1978-04-18,06:00:00,America/Chicago,1978-04-18T12:00:00Z,AL,1,1,0,0,50000,33.17,-85.75,0,0,0.3,100,1,1,27,0,0,0,FALSE
106,1978,4,18,1978-04-18,11:30:00,America/Chicago,1978-04-18T17:30:00Z,GA,13,1,0,0,50000,31.07,-83.63,31.13,-83.43,13.3,77,1,1,71,75,0,0,FALSE
107,1978,4,18,1978-04-18,15:00:00,America/Chicago,1978-04-18T21:00:00Z,AL,1,0,0,0,NA,32.3,-86.62,0,0,0.1,20,1,1,85,0,0,0,FALSE
108,1978,4,18,1978-04-18,15:45:00,America/Chicago,1978-04-18T21:45:00Z,FL,12,1,0,0,50000,30.67,-81.45,0,0,0.3,20,1,1,89,0,0,0,FALSE
111,1978,4,18,1978-04-18,16:05:00,America/Chicago,1978-04-18T22:05:00Z,GA,13,2,0,0,500000,33.93,-85.28,33.93,-85.22,4.1,200,1,1,233,0,0,0,FALSE
109,1978,4,18,1978-04-18,16:55:00,America/Chicago,1978-04-18T22:55:00Z,IL,17,1,0,0,500000,41.67,-87.83,41.75,-87.77,6.1,177,1,1,31,0,0,0,FALSE
110,1978,4,18,1978-04-18,17:00:00,America/Chicago,1978-04-18T23:00:00Z,AL,1,3,30,0,5000000,31.53,-87.45,31.58,-87.28,10.5,220,1,1,99,0,0,0,FALSE
112,1978,4,18,1978-04-18,17:15:00,America/Chicago,1978-04-18T23:15:00Z,AL,1,2,0,0,50000,33.02,-86.32,0,0,0.1,80,1,1,37,0,0,0,FALSE
113,1978,4,18,1978-04-18,17:45:00,America/Chicago,1978-04-18T23:45:00Z,FL,12,1,0,0,500000,29.28,-81.05,0,0,0.5,20,1,1,127,0,0,0,FALSE
114,1978,4,18,1978-04-18,17:45:00,America/Chicago,1978-04-18T23:45:00Z,FL,12,1,0,0,500000,28.87,-81.67,0,0,1,50,1,1,69,0,0,0,FALSE
115,1978,4,18,1978-04-18,18:20:00,America/Chicago,1978-04-19T00:20:00Z,MD,24,1,0,0,50000,38.93,-75.87,0,0,0.1,10,1,1,11,0,0,0,FALSE
116,1978,4,18,1978-04-18,20:32:00,America/Chicago,1978-04-19T02:32:00Z,AL,1,0,0,0,50000,31.58,-86.07,0,0,0.2,100,1,1,31,0,0,0,FALSE
117,1978,4,18,1978-04-18,23:38:00,America/Chicago,1978-04-19T05:38:00Z,AL,1,1,3,0,500000,32.25,-86.3,0,0,0.7,420,1,1,101,0,0,0,FALSE
118,1978,4,19,1978-04-19,06:40:00,America/Chicago,1978-04-19T12:40:00Z,FL,12,2,6,0,500000,29.85,-82.4,0,0,1,50,1,1,1,0,0,0,FALSE
119,1978,4,19,1978-04-19,09:03:00,America/Chicago,1978-04-19T15:03:00Z,FL,12,2,14,0,5000000,29.07,-82.05,29.1,-81.97,5.6,100,1,1,83,0,0,0,FALSE
120,1978,4,19,1978-04-19,10:07:00,America/Chicago,1978-04-19T16:07:00Z,FL,12,1,0,0,500000,29.08,-81.58,0,0,1,50,1,1,69,0,0,0,FALSE
121,1978,4,19,1978-04-19,16:43:00,America/Chicago,1978-04-19T22:43:00Z,NC,37,2,0,0,500000,34.83,-78.03,34.87,-77.83,11.6,70,1,1,61,0,0,0,FALSE
122,1978,4,19,1978-04-19,17:00:00,America/Chicago,1978-04-19T23:00:00Z,NC,37,1,0,0,5000,34.78,-79.13,34.8,-78.9,13.4,33,1,1,155,0,0,0,FALSE
123,1978,4,19,1978-04-19,17:25:00,America/Chicago,1978-04-19T23:25:00Z,NC,37,2,3,0,500000,34.93,-77.63,34.95,-77.58,3.3,50,1,1,133,0,0,0,FALSE
124,1978,4,19,1978-04-19,17:55:00,America/Chicago,1978-04-19T23:55:00Z,NC,37,2,0,0,500000,35.13,-77.27,0,0,0.7,30,1,1,103,0,0,0,FALSE
125,1978,4,19,1978-04-19,18:00:00,America/Chicago,1978-04-20T00:00:00Z,OH,39,1,0,0,500000,40.12,-83.28,40.17,-83.08,9.5,10,1,1,97,41,0,0,FALSE
126,1978,4,19,1978-04-19,18:15:00,America/Chicago,1978-04-20T00:15:00Z,VA,51,3,3,0,500000,36.88,-77.57,37.08,-77,35.6,100,1,1,183,181,0,0,FALSE
127,1978,4,22,1978-04-22,15:50:00,America/Chicago,1978-04-22T21:50:00Z,TX,48,0,0,0,NA,32.73,-97.7,0,0,0.1,10,1,1,367,0,0,0,FALSE
128,1978,4,22,1978-04-22,16:00:00,America/Chicago,1978-04-22T22:00:00Z,TX,48,0,0,0,50000,32.35,-95.2,0,0,0.1,10,1,1,423,0,0,0,FALSE
129,1978,4,22,1978-04-22,16:25:00,America/Chicago,1978-04-22T22:25:00Z,TX,48,0,0,0,NA,32.72,-97.65,0,0,0.1,10,1,1,367,0,0,0,FALSE
130,1978,4,22,1978-04-22,16:30:00,America/Chicago,1978-04-22T22:30:00Z,TX,48,1,0,0,50000,32.7,-97.62,32.7,-97.48,8.2,10,1,1,367,439,0,0,FALSE
131,1978,4,22,1978-04-22,17:50:00,America/Chicago,1978-04-22T23:50:00Z,TX,48,1,0,0,50000,29.03,-96.5,0,0,0.1,17,1,1,239,0,0,0,FALSE
132,1978,4,22,1978-04-22,18:00:00,America/Chicago,1978-04-23T00:00:00Z,TX,48,1,0,0,5000,29.6,-96.1,29.58,-95.8,19,20,1,1,481,157,0,0,FALSE
133,1978,4,22,1978-04-22,20:57:00,America/Chicago,1978-04-23T02:57:00Z,AR,5,1,0,0,5000,34.72,-92.08,34.75,-91.97,7,50,1,1,119,85,0,0,FALSE
134,1978,4,22,1978-04-22,21:50:00,America/Chicago,1978-04-23T03:50:00Z,AR,5,0,0,0,NA,34.22,-92.93,0,0,0.1,27,1,1,59,0,0,0,FALSE
135,1978,4,23,1978-04-23,15:25:00,America/Chicago,1978-04-23T21:25:00Z,TX,48,1,0,0,500,29.3,-97.3,0,0,0.1,13,1,1,123,0,0,0,FALSE
136,1978,4,23,1978-04-23,18:00:00,America/Chicago,1978-04-24T00:00:00Z,IN,18,1,0,0,500000,40.38,-86.87,0,0,0.5,100,1,1,157,0,0,0,FALSE
137,1978,4,23,1978-04-23,19:20:00,America/Chicago,1978-04-24T01:20:00Z,IN,18,0,0,0,NA,40.35,-86.27,0,0,0.1,10,1,1,67,0,0,0,TRUE
138,1978,4,24,1978-04-24,20:00:00,America/Chicago,1978-04-25T02:00:00Z,AL,1,0,0,0,5000,33.57,-86.97,0,0,0.1,50,1,1,73,0,0,0,FALSE
139,1978,4,24,1978-04-24,21:10:00,America/Chicago,1978-04-25T03:10:00Z,TX,48,0,0,0,50000,32.73,-94.93,0,0,0.1,10,1,1,459,0,0,0,FALSE
140,1978,4,30,1978-04-30,15:24:00,America/Chicago,1978-04-30T20:24:00Z,TX,48,2,0,0,500000,36.5,-100.92,36.58,-100.8,8.6,100,1,1,357,0,0,0,FALSE
141,1978,4,30,1978-04-30,16:28:00,America/Chicago,1978-04-30T21:28:00Z,TX,48,3,0,0,50000,36.37,-100.43,36.5,-100.23,14.4,100,1,1,295,0,0,0,FALSE
142,1978,4,30,1978-04-30,17:20:00,America/Chicago,1978-04-30T22:20:00Z,TX,48,1,0,0,5000,31.25,-98.73,31.32,-98.67,5.9,10,1,1,411,0,0,0,FALSE
143,1978,4,30,1978-04-30,17:35:00,America/Chicago,1978-04-30T22:35:00Z,TX,48,1,0,0,50000,31.38,-98.5,31.45,-98.45,5.9,10,1,1,333,0,0,0,FALSE
144,1978,4,30,1978-04-30,17:40:00,America/Chicago,1978-04-30T22:40:00Z,OK,40,1,0,0,500000,35.5,-97.95,0,0,2,50,1,1,17,0,0,0,FALSE
145,1978,4,30,1978-04-30,17:40:00,America/Chicago,1978-04-30T22:40:00Z,OK,40,1,0,0,50000,35.53,-97.9,35.55,-97.8,5.7,50,1,1,17,0,0,0,FALSE
146,1978,4,30,1978-04-30,17:55:00,America/Chicago,1978-04-30T22:55:00Z,OK,40,0,0,0,5000,35.45,-97.95,35.5,-97.85,6.6,70,1,1,17,0,0,0,FALSE
147,1978,4,30,1978-04-30,17:57:00,America/Chicago,1978-04-30T22:57:00Z,OK,40,0,0,0,5000,35.5,-97.92,35.53,-97.82,6.1,77,1,1,17,0,0,0,FALSE
148,1978,4,30,1978-04-30,18:20:00,America/Chicago,1978-04-30T23:20:00Z,OK,40,4,0,0,5000000,35.58,-97.75,35.68,-97.63,9.3,1760,1,1,17,109,0,0,FALSE
149,1978,4,30,1978-04-30,18:20:00,America/Chicago,1978-04-30T23:20:00Z,TX,48,2,0,0,50000,32.4,-97.4,0,0,2,10,1,1,251,0,0,0,FALSE
150,1978,4,30,1978-04-30,18:33:00,America/Chicago,1978-04-30T23:33:00Z,TX,48,1,0,0,NA,31.48,-98.33,0,0,0.1,10,1,1,193,0,0,0,FALSE
151,1978,4,30,1978-04-30,18:50:00,America/Chicago,1978-04-30T23:50:00Z,TX,48,1,0,0,50000,32.55,-97.3,32.58,-97.12,11.3,10,1,1,251,439,0,0,FALSE
152,1978,4,30,1978-04-30,19:20:00,America/Chicago,1978-05-01T00:20:00Z,TX,48,2,0,0,5000,31.87,-97.62,0,0,0.1,10,1,1,35,0,0,0,FALSE
153,1978,4,30,1978-04-30,19:30:00,America/Chicago,1978-05-01T00:30:00Z,TX,48,0,0,0,NA,32.45,-96.98,0,0,0.1,10,1,1,139,0,0,0,FALSE
154,1978,4,30,1978-04-30,19:33:00,America/Chicago,1978-05-01T00:33:00Z,OK,40,2,0,0,50000,36.25,-99.88,36.27,-99.83,3,60,1,1,45,0,0,0,FALSE
48,1978,4,1,1978-04-01,19:00:00,America/Chicago,1978-04-02T01:00:00Z,OK,40,1,0,0,50000,35.03,-98.68,0,0,2,50,1,1,15,0,0,0,FALSE
49,1978,4,3,1978-04-03,17:20:00,America/Chicago,1978-04-03T23:20:00Z,TX,48,0,0,0,NA,34.47,-99.97,34.43,-99.9,4.5,10,1,1,197,0,0,0,FALSE
50,1978,4,3,1978-04-03,17:20:00,America/Chicago,1978-04-03T23:20:00Z,TX,48,1,0,0,50,34.53,-100,0,0,0.2,10,1,1,75,0,0,0,FALSE
51,1978,4,3,1978-04-03,18:00:00,America/Chicago,1978-04-04T00:00:00Z,TX,48,0,0,0,NA,34.18,-99.65,0,0,0.1,10,1,1,197,0,0,0,FALSE
52,1978,4,4,1978-04-04,19:10:00,America/Chicago,1978-04-05T01:10:00Z,TX,48,1,0,0,50,34.33,-101.28,0,0,0.5,30,1,1,45,0,0,0,FALSE
53,1978,4,4,1978-04-04,22:30:00,America/Chicago,1978-04-05T04:30:00Z,TX,48,1,0,0,50000,33.77,-101.18,0,0,0.5,30,1,1,107,0,0,0,FALSE
54,1978,4,5,1978-04-05,17:00:00,America/Chicago,1978-04-05T23:00:00Z,WI,55,1,0,0,500000,42.5,-89.07,0,0,0.7,10,1,1,105,0,0,0,TRUE
55,1978,4,5,1978-04-05,17:45:00,America/Chicago,1978-04-05T23:45:00Z,OK,40,1,0,0,50000,34.95,-99.27,35,-99.18,6.2,50,1,1,75,0,0,0,FALSE
56,1978,4,5,1978-04-05,18:10:00,America/Chicago,1978-04-06T00:10:00Z,NE,31,2,0,0,5000000,40.35,-98.43,40.47,-98.25,11,80,1,1,1,35,0,0,FALSE
57,1978,4,5,1978-04-05,19:55:00,America/Chicago,1978-04-06T01:55:00Z,OK,40,2,0,0,500000,34.5,-98.28,34.6,-98.13,11.5,150,1,1,31,137,0,0,FALSE
58,1978,4,5,1978-04-05,20:22:00,America/Chicago,1978-04-06T02:22:00Z,OK,40,2,0,0,50000,34.58,-97.9,0,0,2,50,1,1,137,0,0,0,FALSE
59,1978,4,5,1978-04-05,21:40:00,America/Chicago,1978-04-06T03:40:00Z,MO,29,1,0,0,5000,39.08,-94.33,0,0,0.1,50,1,1,95,0,0,0,FALSE
60,1978,4,6,1978-04-06,00:05:00,America/Chicago,1978-04-06T06:05:00Z,KS,20,1,0,0,500000,37.42,-94.7,0,0,0.2,10,1,1,37,0,0,0,FALSE
61,1978,4,6,1978-04-06,03:00:00,America/Chicago,1978-04-06T09:00:00Z,MO,29,1,0,0,50000,38.42,-93.03,0,0,2,100,1,1,141,0,0,0,TRUE
62,1978,4,7,1978-04-07,15:20:00,America/Chicago,1978-04-07T21:20:00Z,ID,16,2,1,0,5000000,43.5,-112.03,0,0,1.5,73,1,1,19,0,0,0,FALSE
63,1978,4,7,1978-04-07,17:25:00,America/Chicago,1978-04-07T23:25:00Z,NE,31,1,0,0,50000,40.03,-98.5,0,0,0.5,20,1,1,181,0,0,0,TRUE
64,1978,4,7,1978-04-07,17:40:00,America/Chicago,1978-04-07T23:40:00Z,NE,31,2,0,0,500,40.08,-98.33,0,0,0.2,10,1,1,181,0,0,0,FALSE
65,1978,4,7,1978-04-07,19:05:00,America/Chicago,1978-04-08T01:05:00Z,TX,48,0,0,0,50,31.28,-103,31.33,-102.95,4.7,10,1,1,389,0,0,0,FALSE
66,1978,4,7,1978-04-07,20:45:00,America/Chicago,1978-04-08T02:45:00Z,NE,31,4,1,0,50000000,40.87,-98.27,41.12,-97.75,31.2,77,1,1,81,143,0,0,TRUE
67,1978,4,7,1978-04-07,23:10:00,America/Chicago,1978-04-08T05:10:00Z,NE,31,4,0,0,5000000,41.18,-97.42,41.3,-97.37,8,50,1,1,143,23,0,0,TRUE
68,1978,4,7,1978-04-07,23:50:00,America/Chicago,1978-04-08T05:50:00Z,NE,31,1,0,0,50000,41.27,-97.22,0,0,2,20,1,1,23,0,0,0,TRUE
69,1978,4,8,1978-04-08,03:40:00,America/Chicago,1978-04-08T09:40:00Z,NE,31,1,0,0,500,41.43,-96.03,0,0,0.5,10,1,1,177,0,0,0,TRUE
