season_id,season,tier,division,match_id,match_name,date,attendance,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,home_team_win,away_team_win,draw,result,note
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-049-M,Reading Women vs Doncaster Rovers Belles,2014-08-30,NA,T-023-T,Reading Women,T-011-T,Doncaster Rovers Belles,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-050-M,Sunderland Ladies vs Aston Villa Ladies,2014-08-30,NA,T-027-T,Sunderland Ladies,T-002-T,Aston Villa Ladies,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-051-M,London Bees vs Millwall Lionesses,2014-08-31,NA,T-018-T,London Bees,T-019-T,Millwall Lionesses,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-052-M,Watford Ladies vs Durham Women,2014-08-31,NA,T-029-T,Watford Ladies,T-012-T,Durham Women,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-053-M,Yeovil Town Ladies vs Oxford United Women,2014-08-31,NA,T-031-T,Yeovil Town Ladies,T-022-T,Oxford United Women,6 -- 0,6,0,6,-6,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-054-M,Doncaster Rovers Belles vs Aston Villa Ladies,2014-09-04,NA,T-011-T,Doncaster Rovers Belles,T-002-T,Aston Villa Ladies,6 -- 1,6,1,5,-5,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-055-M,London Bees vs Oxford United Women,2014-09-04,NA,T-018-T,London Bees,T-022-T,Oxford United Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-056-M,Millwall Lionesses vs Watford Ladies,2014-09-04,NA,T-019-T,Millwall Lionesses,T-029-T,Watford Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-057-M,Sunderland Ladies vs Durham Women,2014-09-04,NA,T-027-T,Sunderland Ladies,T-012-T,Durham Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-058-M,Yeovil Town Ladies vs Reading Women,2014-09-04,NA,T-031-T,Yeovil Town Ladies,T-023-T,Reading Women,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-059-M,Aston Villa Ladies vs Yeovil Town Ladies,2014-09-07,NA,T-002-T,Aston Villa Ladies,T-031-T,Yeovil Town Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-060-M,Durham Women vs Reading Women,2014-09-07,NA,T-012-T,Durham Women,T-023-T,Reading Women,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-061-M,London Bees vs Sunderland Ladies,2014-09-07,NA,T-018-T,London Bees,T-027-T,Sunderland Ladies,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-062-M,Oxford United Women vs Millwall Lionesses,2014-09-07,NA,T-022-T,Oxford United Women,T-019-T,Millwall Lionesses,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-063-M,Watford Ladies vs Doncaster Rovers Belles,2014-09-07,NA,T-029-T,Watford Ladies,T-011-T,Doncaster Rovers Belles,1 -- 3,1,3,-2,2,0,1,0,Away team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-064-M,Durham Women vs London Bees,2014-09-14,NA,T-012-T,Durham Women,T-018-T,London Bees,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-065-M,Millwall Lionesses vs Aston Villa Ladies,2014-09-14,NA,T-019-T,Millwall Lionesses,T-002-T,Aston Villa Ladies,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-066-M,Sunderland Ladies vs Watford Ladies,2014-09-14,NA,T-027-T,Sunderland Ladies,T-029-T,Watford Ladies,4 -- 1,4,1,3,-3,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-067-M,Doncaster Rovers Belles vs Millwall Lionesses,2014-09-20,NA,T-011-T,Doncaster Rovers Belles,T-019-T,Millwall Lionesses,4 -- 1,4,1,3,-3,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-068-M,Aston Villa Ladies vs Reading Women,2014-09-21,NA,T-002-T,Aston Villa Ladies,T-023-T,Reading Women,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-069-M,Oxford United Women vs Durham Women,2014-09-21,NA,T-022-T,Oxford United Women,T-012-T,Durham Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-070-M,Watford Ladies vs London Bees,2014-09-21,NA,T-029-T,Watford Ladies,T-018-T,London Bees,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-071-M,Yeovil Town Ladies vs Sunderland Ladies,2014-09-21,NA,T-031-T,Yeovil Town Ladies,T-027-T,Sunderland Ladies,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-072-M,Aston Villa Ladies vs Durham Women,2014-09-28,NA,T-002-T,Aston Villa Ladies,T-012-T,Durham Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-073-M,Reading Women vs Oxford United Women,2014-09-28,NA,T-023-T,Reading Women,T-022-T,Oxford United Women,5 -- 0,5,0,5,-5,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-074-M,Millwall Lionesses vs Reading Women,2014-10-01,NA,T-019-T,Millwall Lionesses,T-023-T,Reading Women,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-075-M,Sunderland Ladies vs Doncaster Rovers Belles,2014-10-04,NA,T-027-T,Sunderland Ladies,T-011-T,Doncaster Rovers Belles,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-076-M,Durham Women vs Aston Villa Ladies,2014-10-05,NA,T-012-T,Durham Women,T-002-T,Aston Villa Ladies,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-077-M,London Bees vs Reading Women,2014-10-05,NA,T-018-T,London Bees,T-023-T,Reading Women,1 -- 9,1,9,-8,8,0,1,0,Away team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-078-M,Millwall Lionesses vs Yeovil Town Ladies,2014-10-05,NA,T-019-T,Millwall Lionesses,T-031-T,Yeovil Town Ladies,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-079-M,Watford Ladies vs Oxford United Women,2014-10-05,NA,T-029-T,Watford Ladies,T-022-T,Oxford United Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-080-M,Doncaster Rovers Belles vs Durham Women,2014-10-11,NA,T-011-T,Doncaster Rovers Belles,T-012-T,Durham Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-081-M,Reading Women vs Millwall Lionesses,2014-10-11,NA,T-023-T,Reading Women,T-019-T,Millwall Lionesses,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-082-M,Aston Villa Ladies vs London Bees,2014-10-12,NA,T-002-T,Aston Villa Ladies,T-018-T,London Bees,4 -- 1,4,1,3,-3,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-083-M,Oxford United Women vs Sunderland Ladies,2014-10-12,NA,T-022-T,Oxford United Women,T-027-T,Sunderland Ladies,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-084-M,Watford Ladies vs Yeovil Town Ladies,2014-10-12,NA,T-029-T,Watford Ladies,T-031-T,Yeovil Town Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-085-M,Doncaster Rovers Belles vs Yeovil Town Ladies,2014-10-19,NA,T-011-T,Doncaster Rovers Belles,T-031-T,Yeovil Town Ladies,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-086-M,Durham Women vs Yeovil Town Ladies,2014-10-26,NA,T-012-T,Durham Women,T-031-T,Yeovil Town Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-087-M,London Bees vs Doncaster Rovers Belles,2014-10-26,NA,T-018-T,London Bees,T-011-T,Doncaster Rovers Belles,0 -- 9,0,9,-9,9,0,1,0,Away team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-088-M,Millwall Lionesses vs Sunderland Ladies,2014-10-26,NA,T-019-T,Millwall Lionesses,T-027-T,Sunderland Ladies,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-089-M,Oxford United Women vs Aston Villa Ladies,2014-10-26,NA,T-022-T,Oxford United Women,T-002-T,Aston Villa Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2014-2014-2-S,2014-2014,2,FA Women's Super League 2 (WSL 2),M-2014-2014-2-090-M,Reading Women vs Watford Ladies,2014-10-26,NA,T-023-T,Reading Women,T-029-T,Watford Ladies,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-001-M,Liverpool Ladies vs Sunderland Ladies,2015-03-25,1014,T-017-T,Liverpool Ladies,T-027-T,Sunderland Ladies,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-002-M,Birmingham City Ladies vs Manchester City Women,2015-03-29,757,T-003-T,Birmingham City Ladies,T-020-T,Manchester City Women,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-003-M,Notts County Ladies vs Chelsea Ladies,2015-03-29,1027,T-016-T,Notts County Ladies,T-008-T,Chelsea Ladies,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-004-M,Liverpool Ladies vs Birmingham City Ladies,2015-04-01,421,T-017-T,Liverpool Ladies,T-003-T,Birmingham City Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-005-M,Sunderland Ladies vs Manchester City Women,2015-04-01,1433,T-027-T,Sunderland Ladies,T-020-T,Manchester City Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-006-M,Bristol Academy vs Chelsea Ladies,2015-04-02,645,T-006-T,Bristol Academy,T-008-T,Chelsea Ladies,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-007-M,Notts County Ladies vs Arsenal Ladies,2015-04-02,1612,T-016-T,Notts County Ladies,T-001-T,Arsenal Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-008-M,Arsenal Ladies vs Bristol Academy,2015-04-15,NA,T-001-T,Arsenal Ladies,T-006-T,Bristol Academy,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-009-M,Sunderland Ladies vs Bristol Academy,2015-04-18,523,T-027-T,Sunderland Ladies,T-006-T,Bristol Academy,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-010-M,Birmingham City Ladies vs Notts County Ladies,2015-04-19,438,T-003-T,Birmingham City Ladies,T-016-T,Notts County Ladies,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-011-M,Chelsea Ladies vs Liverpool Ladies,2015-04-19,878,T-008-T,Chelsea Ladies,T-017-T,Liverpool Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-012-M,Manchester City Women vs Arsenal Ladies,2015-04-19,1167,T-020-T,Manchester City Women,T-001-T,Arsenal Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-013-M,Bristol Academy vs Notts County Ladies,2015-04-25,520,T-006-T,Bristol Academy,T-016-T,Notts County Ladies,2 -- 5,2,5,-3,3,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-014-M,Arsenal Ladies vs Sunderland Ladies,2015-04-26,815,T-001-T,Arsenal Ladies,T-027-T,Sunderland Ladies,4 -- 1,4,1,3,-3,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-015-M,Birmingham City Ladies vs Chelsea Ladies,2015-04-26,601,T-003-T,Birmingham City Ladies,T-008-T,Chelsea Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-016-M,Liverpool Ladies vs Manchester City Women,2015-04-26,1022,T-017-T,Liverpool Ladies,T-020-T,Manchester City Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-017-M,Birmingham City Ladies vs Bristol Academy,2015-04-29,465,T-003-T,Birmingham City Ladies,T-006-T,Bristol Academy,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-018-M,Notts County Ladies vs Sunderland Ladies,2015-04-29,517,T-016-T,Notts County Ladies,T-027-T,Sunderland Ladies,4 -- 2,4,2,2,-2,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-019-M,Chelsea Ladies vs Arsenal Ladies,2015-04-30,1407,T-008-T,Chelsea Ladies,T-001-T,Arsenal Ladies,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-020-M,Bristol Academy vs Arsenal Ladies,2015-05-09,1045,T-006-T,Bristol Academy,T-001-T,Arsenal Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-021-M,Sunderland Ladies vs Birmingham City Ladies,2015-05-09,438,T-027-T,Sunderland Ladies,T-003-T,Birmingham City Ladies,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-022-M,Notts County Ladies vs Liverpool Ladies,2015-05-10,2057,T-016-T,Notts County Ladies,T-017-T,Liverpool Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-023-M,Manchester City Women vs Chelsea Ladies,2015-05-10,750,T-020-T,Manchester City Women,T-008-T,Chelsea Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-024-M,Arsenal Ladies vs Liverpool Ladies,2015-07-12,2061,T-001-T,Arsenal Ladies,T-017-T,Liverpool Ladies,1 -- 3,1,3,-2,2,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-025-M,Chelsea Ladies vs Bristol Academy,2015-07-12,1233,T-008-T,Chelsea Ladies,T-006-T,Bristol Academy,4 -- 1,4,1,3,-3,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-026-M,Manchester City Women vs Birmingham City Ladies,2015-07-12,2102,T-020-T,Manchester City Women,T-003-T,Birmingham City Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-027-M,Sunderland Ladies vs Notts County Ladies,2015-07-12,955,T-027-T,Sunderland Ladies,T-016-T,Notts County Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-028-M,Bristol Academy vs Manchester City Women,2015-07-18,946,T-006-T,Bristol Academy,T-020-T,Manchester City Women,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-029-M,Liverpool Ladies vs Notts County Ladies,2015-07-18,867,T-017-T,Liverpool Ladies,T-016-T,Notts County Ladies,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-030-M,Sunderland Ladies vs Chelsea Ladies,2015-07-18,1004,T-027-T,Sunderland Ladies,T-008-T,Chelsea Ladies,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-031-M,Birmingham City Ladies vs Arsenal Ladies,2015-07-19,1278,T-003-T,Birmingham City Ladies,T-001-T,Arsenal Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-032-M,Bristol Academy vs Sunderland Ladies,2015-07-25,331,T-006-T,Bristol Academy,T-027-T,Sunderland Ladies,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-033-M,Arsenal Ladies vs Notts County Ladies,2015-07-26,804,T-001-T,Arsenal Ladies,T-016-T,Notts County Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-034-M,Birmingham City Ladies vs Liverpool Ladies,2015-07-26,778,T-003-T,Birmingham City Ladies,T-017-T,Liverpool Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-035-M,Chelsea Ladies vs Manchester City Women,2015-07-26,1857,T-008-T,Chelsea Ladies,T-020-T,Manchester City Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-036-M,Notts County Ladies vs Bristol Academy,2015-08-05,1032,T-016-T,Notts County Ladies,T-006-T,Bristol Academy,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-037-M,Sunderland Ladies vs Liverpool Ladies,2015-08-08,NA,T-027-T,Sunderland Ladies,T-017-T,Liverpool Ladies,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-038-M,Arsenal Ladies vs Manchester City Women,2015-08-09,1422,T-001-T,Arsenal Ladies,T-020-T,Manchester City Women,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-039-M,Chelsea Ladies vs Birmingham City Ladies,2015-08-09,851,T-008-T,Chelsea Ladies,T-003-T,Birmingham City Ladies,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-040-M,Liverpool Ladies vs Bristol Academy,2015-08-22,492,T-017-T,Liverpool Ladies,T-006-T,Bristol Academy,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-041-M,Arsenal Ladies vs Chelsea Ladies,2015-08-23,1517,T-001-T,Arsenal Ladies,T-008-T,Chelsea Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-042-M,Birmingham City Ladies vs Sunderland Ladies,2015-08-23,704,T-003-T,Birmingham City Ladies,T-027-T,Sunderland Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-043-M,Notts County Ladies vs Manchester City Women,2015-08-23,1683,T-016-T,Notts County Ladies,T-020-T,Manchester City Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-044-M,Bristol Academy vs Birmingham City Ladies,2015-09-05,1086,T-006-T,Bristol Academy,T-003-T,Birmingham City Ladies,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-045-M,Liverpool Ladies vs Arsenal Ladies,2015-09-05,769,T-017-T,Liverpool Ladies,T-001-T,Arsenal Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-046-M,Chelsea Ladies vs Notts County Ladies,2015-09-06,883,T-008-T,Chelsea Ladies,T-016-T,Notts County Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-047-M,Manchester City Women vs Sunderland Ladies,2015-09-06,NA,T-020-T,Manchester City Women,T-027-T,Sunderland Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-048-M,Manchester City Women vs Liverpool Ladies,2015-09-10,NA,T-020-T,Manchester City Women,T-017-T,Liverpool Ladies,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-049-M,Sunderland Ladies vs Arsenal Ladies,2015-09-26,NA,T-027-T,Sunderland Ladies,T-001-T,Arsenal Ladies,1 -- 3,1,3,-2,2,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-050-M,Notts County Ladies vs Birmingham City Ladies,2015-09-27,1337,T-016-T,Notts County Ladies,T-003-T,Birmingham City Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-051-M,Liverpool Ladies vs Chelsea Ladies,2015-09-27,1013,T-017-T,Liverpool Ladies,T-008-T,Chelsea Ladies,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-052-M,Manchester City Women vs Bristol Academy,2015-09-27,NA,T-020-T,Manchester City Women,T-006-T,Bristol Academy,6 -- 1,6,1,5,-5,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-053-M,Arsenal Ladies vs Birmingham City Ladies,2015-10-04,814,T-001-T,Arsenal Ladies,T-003-T,Birmingham City Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-054-M,Bristol Academy vs Liverpool Ladies,2015-10-04,721,T-006-T,Bristol Academy,T-017-T,Liverpool Ladies,4 -- 2,4,2,2,-2,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-055-M,Chelsea Ladies vs Sunderland Ladies,2015-10-04,2710,T-008-T,Chelsea Ladies,T-027-T,Sunderland Ladies,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2015-2015-1-S,2015-2015,1,FA Women's Super League 1 (WSL 1),M-2015-2015-1-056-M,Manchester City Women vs Notts County Ladies,2015-10-04,3180,T-020-T,Manchester City Women,T-016-T,Notts County Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
