country,date_parsed,weekday,day,month,name_of_holiday,date_of_holiday,year_of_event,independence_from,event_commemorated_and_notes,year,date_mdy
Saudi Arabia,1932-09-23,Friday,23,Sep,National Day,September 23,1932,,"King Abdulaziz renames the Arabian Peninsula after himself ""House of Saud"" or ""Saud's Arabia"". King Abdullah officially recognized it in 2005 by royal decree.",1932,"September 23, 1932"
Senegal,1960-04-04,Monday,4,Apr,Independence Day,April 4,1960,France,,1960,"April 4, 1960"
Serbia,1804-02-15,Wednesday,15,Feb,Statehood Day,February 15,NA,Ottoman Empire,"The beginning of First Serbian Uprising in 1804, it evolved into a Serbian Revolution, war for independence from Ottoman Empire; and the adoption of the first Constitution in 1835.",1804,"February 15, 1804"
Seychelles,1976-06-29,Tuesday,29,Jun,,June 29,1976,United Kingdom,,1976,"June 29, 1976"
Sierra Leone,1961-04-27,Thursday,27,Apr,Independence Day,April 27,1961,United Kingdom,,1961,"April 27, 1961"
Singapore,1965-08-09,Monday,9,Aug,National Day,August 9,1965,Malaysia,Proclamation of Singapore,1965,"August 9, 1965"
Slovakia,1992-07-17,Friday,17,Jul,,July 17,1992,,"Declaration of Independence in 1992 (only a remembrance day), de jure independence came on January 1, 1993 after the division of Czechoslovakia (public holiday).",1992,"July 17, 1992"
Slovenia,1991-06-25,Tuesday,25,Jun,Independence and Unity Day,June 25,1991,SFR Yugoslavia,"Date of the release of the official results of the independence plebiscite in 1990, confirming secession from Yugoslavia. (Statehood Day) Declared independence from Yugoslavia in 1991.",1991,"June 25, 1991"
Solomon Islands,1978-07-07,Friday,7,Jul,Independence Day,July 7,1978,United Kingdom,,1978,"July 7, 1978"
Somalia,1960-07-01,Friday,1,Jul,Independence Day,July 1,1960,Italy and United Kingdom,Union of the Trust Territory of Somalia (former Italian Somaliland) and British Somaliland to form the Somali Republic. Event commemorated annually.,1960,"July 1, 1960"
South Africa,1931-12-11,Friday,11,Dec,Not a holiday,December 11,1931,United Kingdom,"Independence in 1931 in terms of the Balfour Declaration of 1926 which is not a public holiday. The Union of South Africa formed on May 31, 1910 and the Republic of South Africa declared on May 31, 1961 under minority rule during Apartheid.  Majority rule achieved on April 27, 1994, which is celebrated annually as the Freedom Day.",1931,"December 11, 1931"
South Sudan,2011-07-09,Saturday,9,Jul,Independence Day,July 9,2011,Sudan,,2011,"July 9, 2011"
Spain,NA,NA,NA,NA,None,,NA,,,NA,
Sri Lanka,1948-02-04,Wednesday,4,Feb,Independence Day,February 4,1948,United Kingdom,,1948,"February 4, 1948"
Sudan,1956-01-01,Sunday,1,Jan,Independence Day,January 1,1956,Egypt and the United Kingdom,,1956,"January 1, 1956"
Suriname,1975-11-25,Tuesday,25,Nov,Independence Day,November 25,1975,Netherlands,,1975,"November 25, 1975"
Sweden,1523-06-06,Wednesday,6,Jun,National Day,June 6,1523,,Celebrates the election of King Gustav Vasa in 1523 and the new constitutions in 1809 and 1974. The election of King Gustav Vasa was the de facto end of the Kalmar Union and has been seen as a formal declaration of independence.,1523,"June 6, 1523"
Switzerland,1291-08-01,Wednesday,1,Aug,Swiss National Day,August 1,1291,,Alliance against the Holy Roman Empire in 1291.,1291,"August 1, 1291"
Syria,1946-04-17,Wednesday,17,Apr,Evacuation Day,April 17,1946,France,End of the French Mandate of Syria in 1946.,1946,"April 17, 1946"
Tajikistan,1991-09-09,Monday,9,Sep,Independence Day,September 9,1991,Soviet Union,,1991,"September 9, 1991"
Tanzania,1961-12-09,Saturday,9,Dec,,December 9,1961,United Kingdom,Independence as Tanganyika,1961,"December 9, 1961"
Thailand,NA,NA,NA,NA,None,,NA,,,NA,
Togo,1960-04-27,Wednesday,27,Apr,,April 27,1960,France,,1960,"April 27, 1960"
Tonga,1970-06-04,Thursday,4,Jun,,June 4,1970,United Kingdom,Termination of protectorate status in 1970,1970,"June 4, 1970"
Trinidad and Tobago,1962-08-31,Friday,31,Aug,Independence Day,August 31,1962,United Kingdom,Effective date of the Trinidad and Tobago Independence Act 1962,1962,"August 31, 1962"
Tunisia,1956-03-20,Tuesday,20,Mar,Independence Day,March 20,1956,France,,1956,"March 20, 1956"
Turkey,NA,NA,NA,NA,None,,NA,,"Republic Day (October 29) and National Sovereignty and Children's Day (April 23) celebrate the founding of the Republic of Turkey, but are not independence days.",NA,
Turkmenistan,1991-09-27,Friday,27,Sep,Independence Day,September 27,1991,Soviet Union[80],,1991,"September 27, 1991"
Tuvalu,1978-10-01,Sunday,1,Oct,Independence Day,October 1,1978,United Kingdom,,1978,"October 1, 1978"
Uganda,1962-10-09,Tuesday,9,Oct,Independence Day,October 9,1962,United Kingdom,,1962,"October 9, 1962"
Ukraine,1991-08-24,Saturday,24,Aug,Independence Day,August 24,1991,Soviet Union,Declaration of Independence of Ukraine,1991,"August 24, 1991"
Ukraine,1919-01-22,Wednesday,22,Jan,Day of Unity,January 22,1919,Russian Soviet Federative Socialist Republic,"Unification of Ukraine on January 22, 1919.[81]",1919,"January 22, 1919"
United Arab Emirates,1971-12-02,Thursday,2,Dec,National Day,December 2,1971,United Kingdom,,1971,"December 2, 1971"
United States,1776-07-04,Thursday,4,Jul,Independence Day or Fourth of July,July 4,1776,Kingdom of Great Britain,United States Declaration of Independence,1776,"July 4, 1776"
Uruguay,1825-08-25,Thursday,25,Aug,Independence Day,August 25,1825,United Provinces of the Rio de la Plata,Declaration of independence and union with the United Provinces of the Rio de la Plata.,1825,"August 25, 1825"
Uzbekistan,1991-09-01,Sunday,1,Sep,Independence Day,September 1,1991,Soviet Union,,1991,"September 1, 1991"
Vanuatu,1980-07-30,Wednesday,30,Jul,Independence Day,July 30,1980,United Kingdom and France,,1980,"July 30, 1980"
Vatican City,NA,NA,NA,NA,None,,NA,,,NA,
Venezuela,1811-07-05,Friday,5,Jul,Independence Day,July 5,1811,Spanish Empire,Venezuelan Declaration of Independence,1811,"July 5, 1811"
Vietnam,1945-09-02,Sunday,2,Sep,Independence Day,September 2,1945,Empire of Japan and France,Proclamation of Independence of the Democratic Republic of Vietnam,1945,"September 2, 1945"
Yemen,1967-11-30,Thursday,30,Nov,,November 30,1967,United Kingdom,Declaration of independence as South Yemen,1967,"November 30, 1967"
Zambia,1964-10-24,Saturday,24,Oct,Independence Day,October 24,1964,United Kingdom,Effective date of the Zambia Independence Act 1964,1964,"October 24, 1964"
Zimbabwe,1980-04-18,Friday,18,Apr,Independence Day,April 18,1980,United Kingdom,Effective date of the Lancaster House Agreement,1980,"April 18, 1980"
