code,name,type,parent,alpha_2
CG-16,Pointe-Noire,Department,NA,CG
CG-2,Lékoumou,Department,NA,CG
CG-5,Kouilou,Department,NA,CG
CG-7,Likouala,Department,NA,CG
CG-8,Cuvette,Department,NA,CG
CG-9,Niari,Department,NA,CG
CG-BZV,Brazzaville,Department,NA,CG
CH-AG,Aargau,Canton,NA,CH
CH-AI,Appenzell Innerrhoden,Canton,NA,CH
CH-AR,Appenzell Ausserrhoden,Canton,NA,CH
CH-BE,Berne,Canton,NA,CH
CH-BL,Basel-Landschaft,Canton,NA,CH
CH-BS,Basel-Stadt,Canton,NA,CH
CH-FR,Fribourg,Canton,NA,CH
CH-GE,Genève,Canton,NA,CH
CH-GL,Glarus,Canton,NA,CH
CH-GR,Graubünden,Canton,NA,CH
CH-JU,Jura,Canton,NA,CH
CH-LU,Luzern,Canton,NA,CH
CH-NE,Neuchâtel,Canton,NA,CH
CH-NW,Nidwalden,Canton,NA,CH
CH-OW,Obwalden,Canton,NA,CH
CH-SG,Sankt Gallen,Canton,NA,CH
CH-SH,Schaffhausen,Canton,NA,CH
CH-SO,Solothurn,Canton,NA,CH
CH-SZ,Schwyz,Canton,NA,CH
CH-TG,Thurgau,Canton,NA,CH
CH-TI,Ticino,Canton,NA,CH
CH-UR,Uri,Canton,NA,CH
CH-VD,Vaud,Canton,NA,CH
CH-VS,Valais,Canton,NA,CH
CH-ZG,Zug,Canton,NA,CH
CH-ZH,Zürich,Canton,NA,CH
CI-AB,Abidjan,Autonomous district,NA,CI
CI-BS,Bas-Sassandra,District,NA,CI
CI-CM,Comoé,District,NA,CI
CI-DN,Denguélé,District,NA,CI
CI-GD,Gôh-Djiboua,District,NA,CI
CI-LC,Lacs,District,NA,CI
CI-LG,Lagunes,District,NA,CI
CI-MG,Montagnes,District,NA,CI
CI-SM,Sassandra-Marahoué,District,NA,CI
CI-SV,Savanes,District,NA,CI
CI-VB,Vallée du Bandama,District,NA,CI
CI-WR,Woroba,District,NA,CI
CI-YM,Yamoussoukro,Autonomous district,NA,CI
CI-ZZ,Zanzan,District,NA,CI
CL-AI,Aisén del General Carlos Ibañez del Campo,Region,NA,CL
CL-AN,Antofagasta,Region,NA,CL
CL-AP,Arica y Parinacota,Region,NA,CL
CL-AR,La Araucanía,Region,NA,CL
CL-AT,Atacama,Region,NA,CL
CL-BI,Biobío,Region,NA,CL
CL-CO,Coquimbo,Region,NA,CL
CL-LI,Libertador General Bernardo O'Higgins,Region,NA,CL
CL-LL,Los Lagos,Region,NA,CL
CL-LR,Los Ríos,Region,NA,CL
CL-MA,Magallanes,Region,NA,CL
CL-ML,Maule,Region,NA,CL
CL-NB,Ñuble,Region,NA,CL
CL-RM,Región Metropolitana de Santiago,Region,NA,CL
CL-TA,Tarapacá,Region,NA,CL
CL-VS,Valparaíso,Region,NA,CL
CM-AD,Adamaoua,Region,NA,CM
CM-CE,Centre,Region,NA,CM
CM-EN,Far North,Region,NA,CM
CM-ES,East,Region,NA,CM
CM-LT,Littoral,Region,NA,CM
CM-NO,North,Region,NA,CM
CM-NW,North-West,Region,NA,CM
CM-OU,West,Region,NA,CM
CM-SU,South,Region,NA,CM
CM-SW,South-West,Region,NA,CM
CN-AH,Anhui Sheng,Province,NA,CN
CN-BJ,Beijing Shi,Municipality,NA,CN
CN-CQ,Chongqing Shi,Municipality,NA,CN
CN-FJ,Fujian Sheng,Province,NA,CN
CN-GD,Guangdong Sheng,Province,NA,CN
CN-GS,Gansu Sheng,Province,NA,CN
CN-GX,Guangxi Zhuangzu Zizhiqu,Autonomous region,NA,CN
CN-GZ,Guizhou Sheng,Province,NA,CN
CN-HA,Henan Sheng,Province,NA,CN
CN-HB,Hubei Sheng,Province,NA,CN
CN-HE,Hebei Sheng,Province,NA,CN
CN-HI,Hainan Sheng,Province,NA,CN
CN-HK,Hong Kong SAR,Special administrative region,NA,CN
CN-HL,Heilongjiang Sheng,Province,NA,CN
CN-HN,Hunan Sheng,Province,NA,CN
CN-JL,Jilin Sheng,Province,NA,CN
CN-JS,Jiangsu Sheng,Province,NA,CN
CN-JX,Jiangxi Sheng,Province,NA,CN
CN-LN,Liaoning Sheng,Province,NA,CN
CN-MO,Macao SAR,Special administrative region,NA,CN
CN-NM,Nei Mongol Zizhiqu,Autonomous region,NA,CN
CN-NX,Ningxia Huizu Zizhiqu,Autonomous region,NA,CN
CN-QH,Qinghai Sheng,Province,NA,CN
CN-SC,Sichuan Sheng,Province,NA,CN
CN-SD,Shandong Sheng,Province,NA,CN
CN-SH,Shanghai Shi,Municipality,NA,CN
CN-SN,Shaanxi Sheng,Province,NA,CN
CN-SX,Shanxi Sheng,Province,NA,CN
CN-TJ,Tianjin Shi,Municipality,NA,CN
CN-TW,Taiwan Sheng,Province,NA,CN
CN-XJ,Xinjiang Uygur Zizhiqu,Autonomous region,NA,CN
CN-XZ,Xizang Zizhiqu,Autonomous region,NA,CN
CN-YN,Yunnan Sheng,Province,NA,CN
CN-ZJ,Zhejiang Sheng,Province,NA,CN
CO-AMA,Amazonas,Department,NA,CO
CO-ANT,Antioquia,Department,NA,CO
CO-ARA,Arauca,Department,NA,CO
CO-ATL,Atlántico,Department,NA,CO
CO-BOL,Bolívar,Department,NA,CO
CO-BOY,Boyacá,Department,NA,CO
CO-CAL,Caldas,Department,NA,CO
CO-CAQ,Caquetá,Department,NA,CO
CO-CAS,Casanare,Department,NA,CO
CO-CAU,Cauca,Department,NA,CO
CO-CES,Cesar,Department,NA,CO
CO-CHO,Chocó,Department,NA,CO
CO-COR,Córdoba,Department,NA,CO
CO-CUN,Cundinamarca,Department,NA,CO
CO-DC,Distrito Capital de Bogotá,Capital district,NA,CO
CO-GUA,Guainía,Department,NA,CO
CO-GUV,Guaviare,Department,NA,CO
CO-HUI,Huila,Department,NA,CO
CO-LAG,La Guajira,Department,NA,CO
CO-MAG,Magdalena,Department,NA,CO
CO-MET,Meta,Department,NA,CO
CO-NAR,Nariño,Department,NA,CO
CO-NSA,Norte de Santander,Department,NA,CO
CO-PUT,Putumayo,Department,NA,CO
CO-QUI,Quindío,Department,NA,CO
CO-RIS,Risaralda,Department,NA,CO
CO-SAN,Santander,Department,NA,CO
CO-SAP,"San Andrés, Providencia y Santa Catalina",Department,NA,CO
CO-SUC,Sucre,Department,NA,CO
CO-TOL,Tolima,Department,NA,CO
CO-VAC,Valle del Cauca,Department,NA,CO
CO-VAU,Vaupés,Department,NA,CO
CO-VID,Vichada,Department,NA,CO
CR-A,Alajuela,Province,NA,CR
CR-C,Cartago,Province,NA,CR
CR-G,Guanacaste,Province,NA,CR
CR-H,Heredia,Province,NA,CR
CR-L,Limón,Province,NA,CR
CR-P,Puntarenas,Province,NA,CR
CR-SJ,San José,Province,NA,CR
CU-01,Pinar del Río,Province,NA,CU
CU-03,La Habana,Province,NA,CU
CU-04,Matanzas,Province,NA,CU
CU-05,Villa Clara,Province,NA,CU
CU-06,Cienfuegos,Province,NA,CU
CU-07,Sancti Spíritus,Province,NA,CU
CU-08,Ciego de Ávila,Province,NA,CU
CU-09,Camagüey,Province,NA,CU
CU-10,Las Tunas,Province,NA,CU
CU-11,Holguín,Province,NA,CU
CU-12,Granma,Province,NA,CU
CU-13,Santiago de Cuba,Province,NA,CU
CU-14,Guantánamo,Province,NA,CU
CU-15,Artemisa,Province,NA,CU
CU-16,Mayabeque,Province,NA,CU
CU-99,Isla de la Juventud,Special municipality,NA,CU
CV-B,Ilhas de Barlavento,Geographical region,NA,CV
CV-BR,Brava,Municipality,CV-S,CV
CV-BV,Boa Vista,Municipality,CV-B,CV
CV-CA,Santa Catarina,Municipality,CV-S,CV
CV-CF,Santa Catarina do Fogo,Municipality,CV-S,CV
CV-CR,Santa Cruz,Municipality,CV-S,CV
CV-MA,Maio,Municipality,CV-S,CV
CV-MO,Mosteiros,Municipality,CV-S,CV
CV-PA,Paul,Municipality,CV-B,CV
CV-PN,Porto Novo,Municipality,CV-B,CV
CV-PR,Praia,Municipality,CV-S,CV
CV-RB,Ribeira Brava,Municipality,CV-B,CV
CV-RG,Ribeira Grande,Municipality,CV-B,CV
CV-RS,Ribeira Grande de Santiago,Municipality,CV-S,CV
CV-S,Ilhas de Sotavento,Geographical region,NA,CV
CV-SD,São Domingos,Municipality,CV-S,CV
CV-SF,São Filipe,Municipality,CV-S,CV
CV-SL,Sal,Municipality,CV-B,CV
CV-SM,São Miguel,Municipality,CV-S,CV
CV-SO,São Lourenço dos Órgãos,Municipality,CV-S,CV
CV-SS,São Salvador do Mundo,Municipality,CV-S,CV
CV-SV,São Vicente,Municipality,CV-B,CV
CV-TA,Tarrafal,Municipality,CV-S,CV
CV-TS,Tarrafal de São Nicolau,Municipality,CV-B,CV
CY-01,Lefkosia,District,NA,CY
CY-02,Lemesos,District,NA,CY
CY-03,Larnaka,District,NA,CY
CY-04,Ammochostos,District,NA,CY
CY-05,Baf,District,NA,CY
CY-06,Girne,District,NA,CY
CZ-10,"Praha, Hlavní město",Capital city,NA,CZ
CZ-20,Středočeský kraj,Region,NA,CZ
CZ-201,Benešov,District,CZ-20,CZ
CZ-202,Beroun,District,CZ-20,CZ
CZ-203,Kladno,District,CZ-20,CZ
CZ-204,Kolín,District,CZ-20,CZ
CZ-205,Kutná Hora,District,CZ-20,CZ
CZ-206,Mělník,District,CZ-20,CZ
CZ-207,Mladá Boleslav,District,CZ-20,CZ
CZ-208,Nymburk,District,CZ-20,CZ
CZ-209,Praha-východ,District,CZ-20,CZ
CZ-20A,Praha-západ,District,CZ-20,CZ
CZ-20B,Příbram,District,CZ-20,CZ
CZ-20C,Rakovník,District,CZ-20,CZ
CZ-31,Jihočeský kraj,Region,NA,CZ
CZ-311,České Budějovice,District,CZ-31,CZ
CZ-312,Český Krumlov,District,CZ-31,CZ
CZ-313,Jindřichův Hradec,District,CZ-31,CZ
CZ-314,Písek,District,CZ-31,CZ
CZ-315,Prachatice,District,CZ-31,CZ
CZ-316,Strakonice,District,CZ-31,CZ
CZ-317,Tábor,District,CZ-31,CZ
CZ-32,Plzeňský kraj,Region,NA,CZ
CZ-321,Domažlice,District,CZ-32,CZ
CZ-322,Klatovy,District,CZ-32,CZ
CZ-323,Plzeň-město,District,CZ-32,CZ
CZ-324,Plzeň-jih,District,CZ-32,CZ
CZ-325,Plzeň-sever,District,CZ-32,CZ
CZ-326,Rokycany,District,CZ-32,CZ
CZ-327,Tachov,District,CZ-32,CZ
CZ-41,Karlovarský kraj,Region,NA,CZ
CZ-411,Cheb,District,CZ-41,CZ
CZ-412,Karlovy Vary,District,CZ-41,CZ
CZ-413,Sokolov,District,CZ-41,CZ
CZ-42,Ústecký kraj,Region,NA,CZ
CZ-421,Děčín,District,CZ-42,CZ
CZ-422,Chomutov,District,CZ-42,CZ
CZ-423,Litoměřice,District,CZ-42,CZ
CZ-424,Louny,District,CZ-42,CZ
CZ-425,Most,District,CZ-42,CZ
CZ-426,Teplice,District,CZ-42,CZ
CZ-427,Ústí nad Labem,District,CZ-42,CZ
CZ-51,Liberecký kraj,Region,NA,CZ
CZ-511,Česká Lípa,District,CZ-51,CZ
CZ-512,Jablonec nad Nisou,District,CZ-51,CZ
CZ-513,Liberec,District,CZ-51,CZ
CZ-514,Semily,District,CZ-51,CZ
CZ-52,Královéhradecký kraj,Region,NA,CZ
CZ-521,Hradec Králové,District,CZ-52,CZ
CZ-522,Jičín,District,CZ-52,CZ
CZ-523,Náchod,District,CZ-52,CZ
CZ-524,Rychnov nad Kněžnou,District,CZ-52,CZ
CZ-525,Trutnov,District,CZ-52,CZ
CZ-53,Pardubický kraj,Region,NA,CZ
CZ-531,Chrudim,District,CZ-53,CZ
CZ-532,Pardubice,District,CZ-53,CZ
CZ-533,Svitavy,District,CZ-53,CZ
CZ-534,Ústí nad Orlicí,District,CZ-53,CZ
CZ-63,Kraj Vysočina,Region,NA,CZ
CZ-631,Havlíčkův Brod,District,CZ-63,CZ
CZ-632,Jihlava,District,CZ-63,CZ
CZ-633,Pelhřimov,District,CZ-63,CZ
CZ-634,Třebíč,District,CZ-63,CZ
CZ-635,Žďár nad Sázavou,District,CZ-63,CZ
CZ-64,Jihomoravský kraj,Region,NA,CZ
CZ-641,Blansko,District,CZ-64,CZ
CZ-642,Brno-město,District,CZ-64,CZ
CZ-643,Brno-venkov,District,CZ-64,CZ
CZ-644,Břeclav,District,CZ-64,CZ
CZ-645,Hodonín,District,CZ-64,CZ
CZ-646,Vyškov,District,CZ-64,CZ
CZ-647,Znojmo,District,CZ-64,CZ
CZ-71,Olomoucký kraj,Region,NA,CZ
CZ-711,Jeseník,District,CZ-71,CZ
CZ-712,Olomouc,District,CZ-71,CZ
CZ-713,Prostějov,District,CZ-71,CZ
CZ-714,Přerov,District,CZ-71,CZ
CZ-715,Šumperk,District,CZ-71,CZ
CZ-72,Zlínský kraj,Region,NA,CZ
CZ-721,Kroměříž,District,CZ-72,CZ
CZ-722,Uherské Hradiště,District,CZ-72,CZ
CZ-723,Vsetín,District,CZ-72,CZ
CZ-724,Zlín,District,CZ-72,CZ
CZ-80,Moravskoslezský kraj,Region,NA,CZ
CZ-801,Bruntál,District,CZ-80,CZ
CZ-802,Frýdek-Místek,District,CZ-80,CZ
CZ-803,Karviná,District,CZ-80,CZ
CZ-804,Nový Jičín,District,CZ-80,CZ
CZ-805,Opava,District,CZ-80,CZ
CZ-806,Ostrava-město,District,CZ-80,CZ
DE-BB,Brandenburg,Land,NA,DE
DE-BE,Berlin,Land,NA,DE
DE-BW,Baden-Württemberg,Land,NA,DE
DE-BY,Bayern,Land,NA,DE
DE-HB,Bremen,Land,NA,DE
DE-HE,Hessen,Land,NA,DE
DE-HH,Hamburg,Land,NA,DE
DE-MV,Mecklenburg-Vorpommern,Land,NA,DE
DE-NI,Niedersachsen,Land,NA,DE
DE-NW,Nordrhein-Westfalen,Land,NA,DE
DE-RP,Rheinland-Pfalz,Land,NA,DE
DE-SH,Schleswig-Holstein,Land,NA,DE
DE-SL,Saarland,Land,NA,DE
DE-SN,Sachsen,Land,NA,DE
DE-ST,Sachsen-Anhalt,Land,NA,DE
DE-TH,Thüringen,Land,NA,DE
DJ-AR,Arta,Region,NA,DJ
DJ-AS,Ali Sabieh,Region,NA,DJ
DJ-DI,Dikhil,Region,NA,DJ
DJ-DJ,Djibouti,City,NA,DJ
DJ-OB,Obock,Region,NA,DJ
DJ-TA,Tadjourah,Region,NA,DJ
DK-81,Nordjylland,Region,NA,DK
DK-82,Midtjylland,Region,NA,DK
DK-83,Syddanmark,Region,NA,DK
DK-84,Hovedstaden,Region,NA,DK
DK-85,Sjælland,Region,NA,DK
DM-02,Saint Andrew,Parish,NA,DM
DM-03,Saint David,Parish,NA,DM
DM-04,Saint George,Parish,NA,DM
DM-05,Saint John,Parish,NA,DM
DM-06,Saint Joseph,Parish,NA,DM
DM-07,Saint Luke,Parish,NA,DM
DM-08,Saint Mark,Parish,NA,DM
DM-09,Saint Patrick,Parish,NA,DM
DM-10,Saint Paul,Parish,NA,DM
DM-11,Saint Peter,Parish,NA,DM
DO-01,Distrito Nacional (Santo Domingo),District,DO-40,DO
DO-02,Azua,Province,DO-41,DO
DO-03,Baoruco,Province,DO-38,DO
DO-04,Barahona,Province,DO-38,DO
DO-05,Dajabón,Province,DO-34,DO
DO-06,Duarte,Province,DO-33,DO
DO-07,Elías Piña,Province,DO-37,DO
DO-08,El Seibo,Province,DO-42,DO
DO-09,Espaillat,Province,DO-35,DO
DO-10,Independencia,Province,DO-38,DO
DO-11,La Altagracia,Province,DO-42,DO
DO-12,La Romana,Province,DO-42,DO
DO-13,La Vega,Province,DO-36,DO
DO-14,María Trinidad Sánchez,Province,DO-33,DO
DO-15,Monte Cristi,Province,DO-34,DO
DO-16,Pedernales,Province,DO-38,DO
DO-17,Peravia,Province,DO-41,DO
DO-18,Puerto Plata,Province,DO-35,DO
DO-19,Hermanas Mirabal,Province,DO-33,DO
DO-20,Samaná,Province,DO-33,DO
DO-21,San Cristóbal,Province,DO-41,DO
DO-22,San Juan,Province,DO-37,DO
DO-23,San Pedro de Macorís,Province,DO-39,DO
DO-24,Sánchez Ramírez,Province,DO-36,DO
DO-25,Santiago,Province,DO-35,DO
DO-26,Santiago Rodríguez,Province,DO-34,DO
DO-27,Valverde,Province,DO-34,DO
DO-28,Monseñor Nouel,Province,DO-36,DO
DO-29,Monte Plata,Province,DO-39,DO
DO-30,Hato Mayor,Province,DO-39,DO
DO-31,San José de Ocoa,Province,DO-41,DO
DO-32,Santo Domingo,Province,DO-40,DO
DO-33,Cibao Nordeste,Region,NA,DO
DO-34,Cibao Noroeste,Region,NA,DO
DO-35,Cibao Norte,Region,NA,DO
DO-36,Cibao Sur,Region,NA,DO
DO-37,El Valle,Region,NA,DO
DO-38,Enriquillo,Region,NA,DO
DO-39,Higuamo,Region,NA,DO
DO-40,Ozama,Region,NA,DO
DO-41,Valdesia,Region,NA,DO
DO-42,Yuma,Region,NA,DO
DZ-01,Adrar,Province,NA,DZ
DZ-02,Chlef,Province,NA,DZ
DZ-03,Laghouat,Province,NA,DZ
DZ-04,Oum el Bouaghi,Province,NA,DZ
DZ-05,Batna,Province,NA,DZ
DZ-06,Béjaïa,Province,NA,DZ
DZ-07,Biskra,Province,NA,DZ
DZ-08,Béchar,Province,NA,DZ
DZ-09,Blida,Province,NA,DZ
DZ-10,Bouira,Province,NA,DZ
DZ-11,Tamanrasset,Province,NA,DZ
DZ-12,Tébessa,Province,NA,DZ
DZ-13,Tlemcen,Province,NA,DZ
DZ-14,Tiaret,Province,NA,DZ
DZ-15,Tizi Ouzou,Province,NA,DZ
DZ-16,Alger,Province,NA,DZ
DZ-17,Djelfa,Province,NA,DZ
DZ-18,Jijel,Province,NA,DZ
DZ-19,Sétif,Province,NA,DZ
DZ-20,Saïda,Province,NA,DZ
DZ-21,Skikda,Province,NA,DZ
DZ-22,Sidi Bel Abbès,Province,NA,DZ
DZ-23,Annaba,Province,NA,DZ
DZ-24,Guelma,Province,NA,DZ
DZ-25,Constantine,Province,NA,DZ
DZ-26,Médéa,Province,NA,DZ
DZ-27,Mostaganem,Province,NA,DZ
DZ-28,M'sila,Province,NA,DZ
DZ-29,Mascara,Province,NA,DZ
DZ-30,Ouargla,Province,NA,DZ
DZ-31,Oran,Province,NA,DZ
DZ-32,El Bayadh,Province,NA,DZ
DZ-33,Illizi,Province,NA,DZ
DZ-34,Bordj Bou Arréridj,Province,NA,DZ
DZ-35,Boumerdès,Province,NA,DZ
DZ-36,El Tarf,Province,NA,DZ
DZ-37,Tindouf,Province,NA,DZ
DZ-38,Tissemsilt,Province,NA,DZ
DZ-39,El Oued,Province,NA,DZ
DZ-40,Khenchela,Province,NA,DZ
DZ-41,Souk Ahras,Province,NA,DZ
DZ-42,Tipaza,Province,NA,DZ
DZ-43,Mila,Province,NA,DZ
DZ-44,Aïn Defla,Province,NA,DZ
DZ-45,Naama,Province,NA,DZ
DZ-46,Aïn Témouchent,Province,NA,DZ
DZ-47,Ghardaïa,Province,NA,DZ
DZ-48,Relizane,Province,NA,DZ
DZ-49,Timimoun,Province,NA,DZ
DZ-50,Bordj Badji Mokhtar,Province,NA,DZ
DZ-51,Ouled Djellal,Province,NA,DZ
DZ-52,Béni Abbès,Province,NA,DZ
DZ-53,In Salah,Province,NA,DZ
DZ-54,In Guezzam,Province,NA,DZ
DZ-55,Touggourt,Province,NA,DZ
DZ-56,Djanet,Province,NA,DZ
DZ-57,El Meghaier,Province,NA,DZ
DZ-58,El Meniaa,Province,NA,DZ
EC-A,Azuay,Province,NA,EC
EC-B,Bolívar,Province,NA,EC
EC-C,Carchi,Province,NA,EC
EC-D,Orellana,Province,NA,EC
EC-E,Esmeraldas,Province,NA,EC
EC-F,Cañar,Province,NA,EC
EC-G,Guayas,Province,NA,EC
EC-H,Chimborazo,Province,NA,EC
EC-I,Imbabura,Province,NA,EC
EC-L,Loja,Province,NA,EC
EC-M,Manabí,Province,NA,EC
EC-N,Napo,Province,NA,EC
EC-O,El Oro,Province,NA,EC
EC-P,Pichincha,Province,NA,EC
EC-R,Los Ríos,Province,NA,EC
EC-S,Morona Santiago,Province,NA,EC
EC-SD,Santo Domingo de los Tsáchilas,Province,NA,EC
EC-SE,Santa Elena,Province,NA,EC
EC-T,Tungurahua,Province,NA,EC
EC-U,Sucumbíos,Province,NA,EC
EC-W,Galápagos,Province,NA,EC
EC-X,Cotopaxi,Province,NA,EC
EC-Y,Pastaza,Province,NA,EC
EC-Z,Zamora Chinchipe,Province,NA,EC
EE-130,Alutaguse,Rural municipality,EE-45,EE
EE-141,Anija,Rural municipality,EE-37,EE
EE-142,Antsla,Rural municipality,EE-87,EE
EE-171,Elva,Rural municipality,EE-79,EE
EE-184,Haapsalu,Urban municipality,EE-56,EE
EE-191,Haljala,Rural municipality,EE-60,EE
EE-198,Harku,Rural municipality,EE-37,EE
EE-205,Hiiumaa,Rural municipality,EE-39,EE
EE-214,Häädemeeste,Rural municipality,EE-68,EE
EE-245,Jõelähtme,Rural municipality,EE-37,EE
EE-247,Jõgeva,Rural municipality,EE-50,EE
EE-251,Jõhvi,Rural municipality,EE-45,EE
EE-255,Järva,Rural municipality,EE-52,EE
EE-272,Kadrina,Rural municipality,EE-60,EE
EE-283,Kambja,Rural municipality,EE-79,EE
EE-284,Kanepi,Rural municipality,EE-64,EE
EE-291,Kastre,Rural municipality,EE-79,EE
EE-293,Kehtna,Rural municipality,EE-71,EE
EE-296,Keila,Urban municipality,EE-37,EE
EE-303,Kihnu,Rural municipality,EE-68,EE
EE-305,Kiili,Rural municipality,EE-37,EE
EE-317,Kohila,Rural municipality,EE-71,EE
EE-321,Kohtla-Järve,Urban municipality,EE-45,EE
EE-338,Kose,Rural municipality,EE-37,EE
EE-353,Kuusalu,Rural municipality,EE-37,EE
EE-37,Harjumaa,County,NA,EE
EE-39,Hiiumaa,County,NA,EE
EE-424,Loksa,Urban municipality,EE-37,EE
EE-430,Lääneranna,Rural municipality,EE-68,EE
EE-431,Lääne-Harju,Rural municipality,EE-37,EE
EE-432,Luunja,Rural municipality,EE-79,EE
EE-441,Lääne-Nigula,Rural municipality,EE-56,EE
EE-442,Lüganuse,Rural municipality,EE-45,EE
EE-446,Maardu,Urban municipality,EE-37,EE
EE-45,Ida-Virumaa,County,NA,EE
EE-478,Muhu,Rural municipality,EE-74,EE
EE-480,Mulgi,Rural municipality,EE-84,EE
EE-486,Mustvee,Rural municipality,EE-50,EE
EE-50,Jõgevamaa,County,NA,EE
EE-503,Märjamaa,Rural municipality,EE-71,EE
EE-511,Narva,Urban municipality,EE-45,EE
EE-514,Narva-Jõesuu,Urban municipality,EE-45,EE
EE-52,Järvamaa,County,NA,EE
EE-528,Nõo,Rural municipality,EE-79,EE
EE-557,Otepää,Rural municipality,EE-81,EE
EE-56,Läänemaa,County,NA,EE
EE-567,Paide,Urban municipality,EE-52,EE
EE-586,Peipsiääre,Rural municipality,EE-79,EE
EE-60,Lääne-Virumaa,County,NA,EE
EE-615,Põhja-Sakala,Rural municipality,EE-84,EE
EE-618,Põltsamaa,Rural municipality,EE-50,EE
EE-622,Põlva,Rural municipality,EE-64,EE
EE-624,Pärnu,Urban municipality,EE-68,EE
EE-638,Põhja-Pärnumaa,Rural municipality,EE-68,EE
EE-64,Põlvamaa,County,NA,EE
EE-651,Raasiku,Rural municipality,EE-37,EE
EE-653,Rae,Rural municipality,EE-37,EE
EE-661,Rakvere,Rural municipality,EE-60,EE
EE-663,Rakvere,Urban municipality,EE-60,EE
EE-668,Rapla,Rural municipality,EE-71,EE
EE-68,Pärnumaa,County,NA,EE
EE-689,Ruhnu,Rural municipality,EE-74,EE
EE-698,Rõuge,Rural municipality,EE-87,EE
EE-708,Räpina,Rural municipality,EE-64,EE
EE-71,Raplamaa,County,NA,EE
EE-712,Saarde,Rural municipality,EE-68,EE
EE-714,Saaremaa,Rural municipality,EE-74,EE
EE-719,Saku,Rural municipality,EE-37,EE
EE-726,Saue,Rural municipality,EE-37,EE
EE-732,Setomaa,Rural municipality,EE-87,EE
EE-735,Sillamäe,Urban municipality,EE-45,EE
EE-74,Saaremaa,County,NA,EE
EE-784,Tallinn,Urban municipality,EE-37,EE
EE-79,Tartumaa,County,NA,EE
EE-792,Tapa,Rural municipality,EE-60,EE
EE-793,Tartu,Urban municipality,EE-79,EE
EE-796,Tartu,Rural municipality,EE-79,EE
EE-803,Toila,Rural municipality,EE-45,EE
EE-809,Tori,Rural municipality,EE-68,EE
EE-81,Valgamaa,County,NA,EE
EE-824,Tõrva,Rural municipality,EE-81,EE
EE-834,Türi,Rural municipality,EE-52,EE
EE-84,Viljandimaa,County,NA,EE
EE-855,Valga,Rural municipality,EE-81,EE
EE-87,Võrumaa,County,NA,EE
EE-890,Viimsi,Rural municipality,EE-37,EE
EE-897,Viljandi,Urban municipality,EE-84,EE
EE-899,Viljandi,Rural municipality,EE-84,EE
EE-901,Vinni,Rural municipality,EE-60,EE
EE-903,Viru-Nigula,Rural municipality,EE-60,EE
EE-907,Vormsi,Rural municipality,EE-56,EE
EE-917,Võru,Rural municipality,EE-87,EE
EE-919,Võru,Urban municipality,EE-87,EE
EE-928,Väike-Maarja,Rural municipality,EE-60,EE
EG-ALX,Al Iskandarīyah,Governorate,NA,EG
EG-ASN,Aswān,Governorate,NA,EG
EG-AST,Asyūţ,Governorate,NA,EG
EG-BA,Al Baḩr al Aḩmar,Governorate,NA,EG
EG-BH,Al Buḩayrah,Governorate,NA,EG
EG-BNS,Banī Suwayf,Governorate,NA,EG
EG-C,Al Qāhirah,Governorate,NA,EG
EG-DK,Ad Daqahlīyah,Governorate,NA,EG
EG-DT,Dumyāţ,Governorate,NA,EG
EG-FYM,Al Fayyūm,Governorate,NA,EG
EG-GH,Al Gharbīyah,Governorate,NA,EG
EG-GZ,Al Jīzah,Governorate,NA,EG
EG-IS,Al Ismā'īlīyah,Governorate,NA,EG
EG-JS,Janūb Sīnā',Governorate,NA,EG
EG-KB,Al Qalyūbīyah,Governorate,NA,EG
EG-KFS,Kafr ash Shaykh,Governorate,NA,EG
EG-KN,Qinā,Governorate,NA,EG
EG-LX,Al Uqşur,Governorate,NA,EG
EG-MN,Al Minyā,Governorate,NA,EG
EG-MNF,Al Minūfīyah,Governorate,NA,EG
EG-MT,Maţrūḩ,Governorate,NA,EG
EG-PTS,Būr Sa‘īd,Governorate,NA,EG
EG-SHG,Sūhāj,Governorate,NA,EG
EG-SHR,Ash Sharqīyah,Governorate,NA,EG
EG-SIN,Shamāl Sīnā',Governorate,NA,EG
EG-SUZ,As Suways,Governorate,NA,EG
EG-WAD,Al Wādī al Jadīd,Governorate,NA,EG
ER-AN,Ansabā,Region,NA,ER
ER-DK,Debubawi K’eyyĭḥ Baḥri,Region,NA,ER
ER-DU,Al Janūbī,Region,NA,ER
ER-GB,Gash-Barka,Region,NA,ER
ER-MA,Al Awsaţ,Region,NA,ER
ER-SK,Semienawi K’eyyĭḥ Baḥri,Region,NA,ER
ES-A,Alacant*,Province,ES-VC,ES
ES-AB,Albacete,Province,ES-CM,ES
ES-AL,Almería,Province,ES-AN,ES
ES-AN,Andalucía,Autonomous community,NA,ES
ES-AR,Aragón,Autonomous community,NA,ES
ES-AS,"Asturias, Principado de",Autonomous community,NA,ES
ES-AV,Ávila,Province,ES-CL,ES
ES-B,Barcelona [Barcelona],Province,ES-CT,ES
ES-BA,Badajoz,Province,ES-EX,ES
ES-BI,Bizkaia,Province,ES-PV,ES
ES-BU,Burgos,Province,ES-CL,ES
ES-C,A Coruña [La Coruña],Province,ES-GA,ES
ES-CA,Cádiz,Province,ES-AN,ES
ES-CB,Cantabria,Autonomous community,NA,ES
ES-CC,Cáceres,Province,ES-EX,ES
