ws_id,stn_lat,stn_lon,date,year,month,day,weekday,dayofyear,temp,min,max,dewp,rh,prcp,rainy,wind_speed,max_speed
941200-99999,-12.415,130.877,2017-04-09,2017,4,9,Sunday,99,28.1,25,33.6,21.9,69.1,1.02,0,4.7,8.8
941200-99999,-12.415,130.877,2017-04-10,2017,4,10,Monday,100,25.7,21,32,20.6,73.5,26.92,1,5.8,11.8
941200-99999,-12.415,130.877,2017-04-11,2017,4,11,Tuesday,101,19.8,18,25.7,19.1,95.7,67.06,1,6.8,9.3
941200-99999,-12.415,130.877,2017-04-12,2017,4,12,Wednesday,102,24.8,18,28,22.5,87.1,3.05,0,3.2,5.7
941200-99999,-12.415,130.877,2017-04-13,2017,4,13,Thursday,103,27.6,21.7,31.7,23.2,77,0,0,3,5.1
941200-99999,-12.415,130.877,2017-04-14,2017,4,14,Friday,104,28.3,24.3,32.7,23.6,75.7,0,0,2.5,5.1
941200-99999,-12.415,130.877,2017-04-15,2017,4,15,Saturday,105,28.2,25,32.6,24,78,0,0,2.3,4.1
941200-99999,-12.415,130.877,2017-04-16,2017,4,16,Sunday,106,28.6,25,33.1,23.7,74.9,0,0,3.3,6.2
941200-99999,-12.415,130.877,2017-04-17,2017,4,17,Monday,107,28.1,25,33,24.1,78.9,7.87,1,3.1,6.7
941200-99999,-12.415,130.877,2017-04-18,2017,4,18,Tuesday,108,28.1,24.6,33.1,23.2,74.8,0,0,2.8,5.7
941200-99999,-12.415,130.877,2017-04-19,2017,4,19,Wednesday,109,28.4,25,33.5,22.9,72.2,2.03,0,3.1,5.7
941200-99999,-12.415,130.877,2017-04-20,2017,4,20,Thursday,110,28.9,24.7,33.7,23.7,73.6,0,0,3,5.1
941200-99999,-12.415,130.877,2017-04-21,2017,4,21,Friday,111,28.1,23.9,33.4,23.1,74.3,0.25,0,1.8,4.6
941200-99999,-12.415,130.877,2017-04-22,2017,4,22,Saturday,112,28.6,23.8,33.4,23,71.8,0,0,2.1,4.1
941200-99999,-12.415,130.877,2017-04-23,2017,4,23,Sunday,113,28.2,24.3,33.6,23.1,73.9,0,0,2.1,4.6
941200-99999,-12.415,130.877,2017-04-24,2017,4,24,Monday,114,28.4,24,34,22.8,71.7,0,0,2,6.2
941200-99999,-12.415,130.877,2017-04-25,2017,4,25,Tuesday,115,28.6,24.1,33.7,22.1,67.9,0,0,2.6,6.2
941200-99999,-12.415,130.877,2017-04-26,2017,4,26,Wednesday,116,27.2,24.6,29.2,21.7,71.9,0,0,3.4,5.7
941200-99999,-12.415,130.877,2017-04-27,2017,4,27,Thursday,117,25.3,24,27.4,22.2,83,3.05,0,4.5,7.2
941200-99999,-12.415,130.877,2017-04-28,2017,4,28,Friday,118,25.3,22.8,27.2,18.2,64.8,0.25,0,2.9,6.7
941200-99999,-12.415,130.877,2017-04-29,2017,4,29,Saturday,119,25.9,21.7,31.2,15.8,53.7,0,0,3.4,7.7
941200-99999,-12.415,130.877,2017-04-30,2017,4,30,Sunday,120,26.6,21.6,32.1,20.6,69.7,0,0,2.2,4.6
941200-99999,-12.415,130.877,2017-05-01,2017,5,1,Monday,121,27.4,22,32.3,21.8,71.5,0,0,2,4.1
941200-99999,-12.415,130.877,2017-05-02,2017,5,2,Tuesday,122,27.3,22.2,33.1,21.7,71.5,0,0,2.4,4.6
941200-99999,-12.415,130.877,2017-05-03,2017,5,3,Wednesday,123,27.7,23.6,32.7,22.2,72,0,0,2.7,6.2
941200-99999,-12.415,130.877,2017-05-04,2017,5,4,Thursday,124,27.4,22.9,32.7,20.6,66.5,0,0,3.1,6.7
941200-99999,-12.415,130.877,2017-05-05,2017,5,5,Friday,125,27.8,22.9,33.4,18.4,56.6,0,0,2.8,7.2
941200-99999,-12.415,130.877,2017-05-06,2017,5,6,Saturday,126,28,23.1,33.5,21.6,68.2,0,0,2.9,6.7
941200-99999,-12.415,130.877,2017-05-07,2017,5,7,Sunday,127,27.9,22.7,33.7,19.4,59.9,0,0,3.5,7.7
941200-99999,-12.415,130.877,2017-05-08,2017,5,8,Monday,128,27.3,22.4,33,18.3,57.9,0,0,3.6,8.2
941200-99999,-12.415,130.877,2017-05-09,2017,5,9,Tuesday,129,27.1,21.7,33.2,15.6,49.4,0,0,3.7,7.2
941200-99999,-12.415,130.877,2017-05-10,2017,5,10,Wednesday,130,25.8,21,32.6,9.6,36,0,0,3.9,9.3
941200-99999,-12.415,130.877,2017-05-11,2017,5,11,Thursday,131,26,20.4,32.3,13,44.6,0,0,3.4,8.2
941200-99999,-12.415,130.877,2017-05-12,2017,5,12,Friday,132,26.9,21.4,32.4,19.2,62.8,0,0,3,5.7
941200-99999,-12.415,130.877,2017-05-13,2017,5,13,Saturday,133,26.7,22.8,31.8,21.9,75,0,0,2.6,5.1
941200-99999,-12.415,130.877,2017-05-14,2017,5,14,Sunday,134,25.8,20.9,33,14,48.1,0,0,3.4,7.7
941200-99999,-12.415,130.877,2017-05-15,2017,5,15,Monday,135,26.1,20.5,31.4,19.1,65.4,0,0,3,6.2
941200-99999,-12.415,130.877,2017-05-16,2017,5,16,Tuesday,136,26.6,22,31.8,21.6,74.1,0,0,2.1,4.6
941200-99999,-12.415,130.877,2017-05-17,2017,5,17,Wednesday,137,26.9,22.2,32.4,22.5,76.9,0,0,2.4,4.6
941200-99999,-12.415,130.877,2017-05-18,2017,5,18,Thursday,138,27.5,23.6,33.5,21.2,68.6,0,0,2.9,4.6
941200-99999,-12.415,130.877,2017-05-19,2017,5,19,Friday,139,27.5,22,34.7,19.1,60.2,0.25,0,2.5,4.6
941200-99999,-12.415,130.877,2017-05-20,2017,5,20,Saturday,140,27.1,21.7,33.9,20.4,66.8,0,0,2.1,4.1
941200-99999,-12.415,130.877,2017-05-21,2017,5,21,Sunday,141,27.4,22.3,34.1,22.2,73.3,0,0,2.9,6.2
941200-99999,-12.415,130.877,2017-05-22,2017,5,22,Monday,142,28.1,23.6,33.2,22.6,72.1,0,0,2.3,4.6
941200-99999,-12.415,130.877,2017-05-23,2017,5,23,Tuesday,143,28.4,23,34.5,20.6,62.7,0,0,3.5,7.7
941200-99999,-12.415,130.877,2017-05-24,2017,5,24,Wednesday,144,27.6,22.5,34.2,16.9,52.1,0,0,3.9,7.7
941200-99999,-12.415,130.877,2017-05-25,2017,5,25,Thursday,145,27.6,22.4,33.1,19.1,59.9,0,0,4.3,8.2
941200-99999,-12.415,130.877,2017-05-26,2017,5,26,Friday,146,26.7,23.8,32,18.8,61.9,0,0,4.1,8.8
941200-99999,-12.415,130.877,2017-05-27,2017,5,27,Saturday,147,27.3,23,33.3,15.9,49.8,0,0,3.7,8.2
941200-99999,-12.415,130.877,2017-05-28,2017,5,28,Sunday,148,27.7,22.4,32.2,15.7,48,0,0,3.9,7.7
941200-99999,-12.415,130.877,2017-05-29,2017,5,29,Monday,149,26.8,23,32.6,16.8,54.3,0,0,4.6,9.3
941200-99999,-12.415,130.877,2017-05-30,2017,5,30,Tuesday,150,26.6,20.8,32.3,8.8,32.5,0.25,0,5,10.3
941200-99999,-12.415,130.877,2017-05-31,2017,5,31,Wednesday,151,26.2,20.4,31.4,4.2,24.3,0,0,5.3,10.3
941200-99999,-12.415,130.877,2017-06-01,2017,6,1,Thursday,152,26.1,21.9,31.6,5.6,26.9,0,0,5.1,7.7
941200-99999,-12.415,130.877,2017-06-02,2017,6,2,Friday,153,26.8,21.6,32,12.4,40.9,0,0,4.8,8.2
941200-99999,-12.415,130.877,2017-06-03,2017,6,3,Saturday,154,26.7,22,31.6,14.6,47.4,0,0,4.1,7.7
941200-99999,-12.415,130.877,2017-06-04,2017,6,4,Sunday,155,26.8,22.4,31.4,18.7,61.2,0,0,3.7,9.3
941200-99999,-12.415,130.877,2017-06-05,2017,6,5,Monday,156,26.2,21,32.4,17,57,0,0,4,7.7
941200-99999,-12.415,130.877,2017-06-06,2017,6,6,Tuesday,157,25.8,20,31.8,10.2,37.5,0,0,4.3,8.8
941200-99999,-12.415,130.877,2017-06-07,2017,6,7,Wednesday,158,25.1,19,30.4,11.5,42.6,0,0,4.7,7.2
941200-99999,-12.415,130.877,2017-06-08,2017,6,8,Thursday,159,24.6,19.2,29.4,8,34.7,0,0,5,10.8
941200-99999,-12.415,130.877,2017-06-09,2017,6,9,Friday,160,24,19,29.4,5.1,29.5,0,0,4.9,7.7
941200-99999,-12.415,130.877,2017-06-10,2017,6,10,Saturday,161,24.1,18.7,29.4,5,29.1,0,0,4.8,8.8
941200-99999,-12.415,130.877,2017-06-11,2017,6,11,Sunday,162,23.4,17,29.4,6.3,33.2,0,0,4.5,9.3
941200-99999,-12.415,130.877,2017-06-12,2017,6,12,Monday,163,22.9,17.2,29.1,7.2,36.4,0,0,4.4,8.8
941200-99999,-12.415,130.877,2017-06-13,2017,6,13,Tuesday,164,22.5,17,29.8,9.6,43.9,0,0,3.5,7.7
941200-99999,-12.415,130.877,2017-06-14,2017,6,14,Wednesday,165,23.9,16.9,30.3,14.8,56.8,0,0,3.1,6.7
941200-99999,-12.415,130.877,2017-06-15,2017,6,15,Thursday,166,24.2,19,31,13.6,51.6,0,0,3.6,7.7
941200-99999,-12.415,130.877,2017-06-16,2017,6,16,Friday,167,24.5,18.9,31.1,15.1,55.8,0,0,3,6.2
941200-99999,-12.415,130.877,2017-06-17,2017,6,17,Saturday,168,25.2,20,32.1,17.4,62,0,0,2.5,6.2
941200-99999,-12.415,130.877,2017-06-18,2017,6,18,Sunday,169,26.7,20,33.1,16.2,52.6,0,0,4,8.2
941200-99999,-12.415,130.877,2017-06-19,2017,6,19,Monday,170,26.1,19,33,16,53.8,0,0,3.3,7.7
941200-99999,-12.415,130.877,2017-06-20,2017,6,20,Tuesday,171,26.4,19.3,33.4,16.9,55.9,0,0,3.8,7.2
941200-99999,-12.415,130.877,2017-06-21,2017,6,21,Wednesday,172,25.8,20.7,32.6,16.5,56.5,0,0,3,6.7
941200-99999,-12.415,130.877,2017-06-22,2017,6,22,Thursday,173,25.3,19.6,32.8,15.1,53.2,0,0,2.9,6.2
941200-99999,-12.415,130.877,2017-06-23,2017,6,23,Friday,174,25,19.5,31.8,19.8,72.9,0,0,2.7,5.1
941200-99999,-12.415,130.877,2017-06-24,2017,6,24,Saturday,175,24.3,19,31.7,18.1,68.4,0,0,2.8,6.2
941200-99999,-12.415,130.877,2017-06-25,2017,6,25,Sunday,176,23.7,18.5,30.7,17,66.1,0,0,2.5,5.7
941200-99999,-12.415,130.877,2017-06-26,2017,6,26,Monday,177,24.8,18.4,31.4,17.1,62.3,0,0,3.4,6.2
941200-99999,-12.415,130.877,2017-06-27,2017,6,27,Tuesday,178,24.7,18.7,30.7,18.4,68,0,0,2.6,5.7
941200-99999,-12.415,130.877,2017-06-28,2017,6,28,Wednesday,179,25,19,30.3,19.9,73.3,0,0,2.7,4.6
941200-99999,-12.415,130.877,2017-06-29,2017,6,29,Thursday,180,26.6,19.1,32.3,16.5,53.9,0,0,3.1,6.7
941200-99999,-12.415,130.877,2017-06-30,2017,6,30,Friday,181,25.7,20,32,10.7,39,0,0,4.8,7.7
941200-99999,-12.415,130.877,2017-07-01,2017,7,1,Saturday,182,24.6,19.8,30.7,13.9,51.3,0,0,3.2,6.7
941200-99999,-12.415,130.877,2017-07-02,2017,7,2,Sunday,183,26.2,20.7,32.1,19.2,65.4,0,0,3.1,6.7
941200-99999,-12.415,130.877,2017-07-03,2017,7,3,Monday,184,27.4,22.5,33.6,20.5,66.1,0,0,2.7,4.6
941200-99999,-12.415,130.877,2017-07-04,2017,7,4,Tuesday,185,27.5,23.9,33.6,21.4,69.4,0,0,3.3,6.7
941200-99999,-12.415,130.877,2017-07-05,2017,7,5,Wednesday,186,27.1,23.5,32.3,21.4,71,0,0,3.2,6.7
941200-99999,-12.415,130.877,2017-07-06,2017,7,6,Thursday,187,25.9,21.7,31,20.8,73.5,0,0,2.2,5.1
941200-99999,-12.415,130.877,2017-07-07,2017,7,7,Friday,188,25.8,21.9,30.6,21.7,78.1,0,0,2.1,5.1
941200-99999,-12.415,130.877,2017-07-08,2017,7,8,Saturday,189,25.3,21,30.8,20.4,74.3,0,0,2.4,5.7
941200-99999,-12.415,130.877,2017-07-09,2017,7,9,Sunday,190,25.8,20.7,31.7,20.1,70.8,0,0,2.7,5.7
941200-99999,-12.415,130.877,2017-07-10,2017,7,10,Monday,191,26.8,21.8,32.6,19.8,65.5,0,0,3.4,6.7
941200-99999,-12.415,130.877,2017-07-11,2017,7,11,Tuesday,192,28,22.8,33.3,18.2,55.3,0,0,4.6,8.8
941200-99999,-12.415,130.877,2017-07-12,2017,7,12,Wednesday,193,26.7,22,33.1,18.4,60.4,0,0,4.2,9.3
941200-99999,-12.415,130.877,2017-07-13,2017,7,13,Thursday,194,25.4,20,33,18.5,65.6,0,0,3.3,8.8
941200-99999,-12.415,130.877,2017-07-14,2017,7,14,Friday,195,26.1,19,33.2,15.2,51.1,0,0,3.4,7.7
941200-99999,-12.415,130.877,2017-07-15,2017,7,15,Saturday,196,25.1,18.5,32.8,15.5,55.3,0,0,3,7.2
941200-99999,-12.415,130.877,2017-07-16,2017,7,16,Sunday,197,25.7,20.1,32.4,15.3,52.6,0,0,3.2,7.2
941200-99999,-12.415,130.877,2017-07-17,2017,7,17,Monday,198,26.3,20.5,32.5,18.9,63.8,0,0,2.9,6.2
941200-99999,-12.415,130.877,2017-07-18,2017,7,18,Tuesday,199,27.1,21,34.2,18.6,59.7,0,0,3.4,6.2
941200-99999,-12.415,130.877,2017-07-19,2017,7,19,Wednesday,200,26.1,19,34,16.2,54.5,0,0,3.3,7.7
941200-99999,-12.415,130.877,2017-07-20,2017,7,20,Thursday,201,25.4,19.1,33.1,11.3,41.3,0,0,3.4,5.7
941200-99999,-12.415,130.877,2017-07-21,2017,7,21,Friday,202,24.3,19,32.5,10.6,42.1,0,0,2.8,6.2
941200-99999,-12.415,130.877,2017-07-22,2017,7,22,Saturday,203,25.3,18.9,32.1,9.7,37.3,0,0,3,5.1
941200-99999,-12.415,130.877,2017-07-23,2017,7,23,Sunday,204,26.1,20,34.2,11.7,40.7,0,0,3.2,6.7
941200-99999,-12.415,130.877,2017-07-24,2017,7,24,Monday,205,26.1,20.1,34,15.4,51.7,0,0,2.9,7.2
941200-99999,-12.415,130.877,2017-07-25,2017,7,25,Tuesday,206,26.8,20.6,33.7,19.5,64.3,0,0,3.9,8.8
941200-99999,-12.415,130.877,2017-07-26,2017,7,26,Wednesday,207,26.4,21,33,19.3,65,0,0,3.5,7.2
941200-99999,-12.415,130.877,2017-07-27,2017,7,27,Thursday,208,26,20.9,33.5,16,54.1,0,0,4.1,8.2
941200-99999,-12.415,130.877,2017-07-28,2017,7,28,Friday,209,25.5,20.8,32.8,16.6,57.9,0,0,3.5,7.2
941200-99999,-12.415,130.877,2017-07-29,2017,7,29,Saturday,210,24.6,19,30.4,17.6,65.1,0,0,3,7.2
941200-99999,-12.415,130.877,2017-07-30,2017,7,30,Sunday,211,25.2,19.3,30.7,19.2,69.4,0,0,2.4,5.7
941200-99999,-12.415,130.877,2017-07-31,2017,7,31,Monday,212,25.9,20.4,32.2,19.4,67.4,0,0,3.1,6.7
941200-99999,-12.415,130.877,2017-08-01,2017,8,1,Tuesday,213,25.1,20,32.4,17.7,63.5,0,0,2.6,5.7
941200-99999,-12.415,130.877,2017-08-02,2017,8,2,Wednesday,214,25.6,20,30.8,18.2,63.7,0,0,2.9,5.7
941200-99999,-12.415,130.877,2017-08-03,2017,8,3,Thursday,215,25.1,20,32,9.3,36.8,0,0,3.4,8.2
941200-99999,-12.415,130.877,2017-08-04,2017,8,4,Friday,216,25.9,20.1,32,16.4,55.8,0,0,3,6.7
941200-99999,-12.415,130.877,2017-08-05,2017,8,5,Saturday,217,26.3,21,31.7,19.9,67.9,0,0,2.5,5.1
941200-99999,-12.415,130.877,2017-08-06,2017,8,6,Sunday,218,26.7,20.9,33,20.1,67.1,0,0,2.5,5.7
941200-99999,-12.415,130.877,2017-08-07,2017,8,7,Monday,219,26.7,21.3,32,21.3,72.3,0,0,2.6,5.7
941200-99999,-12.415,130.877,2017-08-08,2017,8,8,Tuesday,220,26.4,19,34,14,46.4,0,0,3.4,7.2
941200-99999,-12.415,130.877,2017-08-09,2017,8,9,Wednesday,221,25.5,18.7,33.2,12.7,45,0,0,3.2,6.2
941200-99999,-12.415,130.877,2017-08-10,2017,8,10,Thursday,222,25.6,18.6,33,16.4,56.8,0,0,2.7,5.7
941200-99999,-12.415,130.877,2017-08-11,2017,8,11,Friday,223,26.1,19.9,32.3,19.4,66.6,0,0,2.9,6.7
941200-99999,-12.415,130.877,2017-08-12,2017,8,12,Saturday,224,25.6,20,33.6,17.7,61.7,0,0,3.2,6.7
941200-99999,-12.415,130.877,2017-08-13,2017,8,13,Sunday,225,26,19,34,15.3,51.7,0,0,3.5,8.8
941200-99999,-12.415,130.877,2017-08-14,2017,8,14,Monday,226,26.1,19.3,34.1,14.8,49.8,0,0,3.1,6.7
941200-99999,-12.415,130.877,2017-08-15,2017,8,15,Tuesday,227,26.8,20.6,31.7,19,62.3,0,0,3.1,6.2
941200-99999,-12.415,130.877,2017-08-16,2017,8,16,Wednesday,228,26.4,20.5,31.2,20.7,70.9,0,0,2.4,5.1
941200-99999,-12.415,130.877,2017-08-17,2017,8,17,Thursday,229,27.5,21.9,32.7,20.8,66.9,0,0,2.3,5.7
941200-99999,-12.415,130.877,2017-08-18,2017,8,18,Friday,230,26.6,21,34.3,19.6,65.5,0,0,3.1,6.7
941200-99999,-12.415,130.877,2017-08-19,2017,8,19,Saturday,231,26.4,20.7,34.1,20.1,68.3,0,0,2.3,6.7
941200-99999,-12.415,130.877,2017-08-20,2017,8,20,Sunday,232,26.6,20.8,33.8,17.9,58.9,0,0,2.8,7.2
941200-99999,-12.415,130.877,2017-08-21,2017,8,21,Monday,233,26,21,32.2,18.1,61.8,0,0,2.7,6.7
941200-99999,-12.415,130.877,2017-08-22,2017,8,22,Tuesday,234,26.6,20.9,33,19.2,63.9,0,0,3.7,6.7
941200-99999,-12.415,130.877,2017-08-23,2017,8,23,Wednesday,235,26,20,31.6,18.3,62.6,0,0,3.5,7.7
941200-99999,-12.415,130.877,2017-08-24,2017,8,24,Thursday,236,26.6,20.3,35.9,17.5,57.4,0,0,3.3,7.7
941200-99999,-12.415,130.877,2017-08-25,2017,8,25,Friday,237,25.9,19.8,35.4,16.7,56.9,0,0,3.2,6.7
941200-99999,-12.415,130.877,2017-08-26,2017,8,26,Saturday,238,24.7,17.6,34,13.6,50.1,0,0,2.8,5.7
941200-99999,-12.415,130.877,2017-08-27,2017,8,27,Sunday,239,25.3,17.5,34.9,8.3,34,0,0,3.8,8.2
941200-99999,-12.415,130.877,2017-08-28,2017,8,28,Monday,240,23.9,15.5,33,6.4,32.4,0,0,3.1,8.2
941200-99999,-12.415,130.877,2017-08-29,2017,8,29,Tuesday,241,25.2,15.4,34.1,10.6,39.9,0.25,0,3,7.2
941200-99999,-12.415,130.877,2017-08-30,2017,8,30,Wednesday,242,24.9,18,33.4,9.2,37,0,0,3,7.2
941200-99999,-12.415,130.877,2017-08-31,2017,8,31,Thursday,243,26.2,17.7,34,11,38.6,0,0,3.1,7.7
941200-99999,-12.415,130.877,2017-09-01,2017,9,1,Friday,244,25.9,19.5,33.5,18.7,64.5,0,0,2.4,6.7
941200-99999,-12.415,130.877,2017-09-02,2017,9,2,Saturday,245,27.2,20.4,32.5,20.2,65.6,0,0,2.5,5.1
941200-99999,-12.415,130.877,2017-09-03,2017,9,3,Sunday,246,27.1,22.9,32.1,21.1,69.8,0,0,2.7,5.7
941200-99999,-12.415,130.877,2017-09-04,2017,9,4,Monday,247,27.3,22,33.1,20.3,65.6,0,0,2.7,6.2
941200-99999,-12.415,130.877,2017-09-05,2017,9,5,Tuesday,248,26.9,20,35.1,16.6,53.3,0,0,3.1,8.8
941200-99999,-12.415,130.877,2017-09-06,2017,9,6,Wednesday,249,27.3,19.8,35.9,15.1,47.3,0,0,3.8,7.7
941200-99999,-12.415,130.877,2017-09-07,2017,9,7,Thursday,250,26.3,17,36.4,8.8,33.1,0,0,3.8,10.8
941200-99999,-12.415,130.877,2017-09-08,2017,9,8,Friday,251,26.2,17,34.9,8.6,32.9,0,0,3.7,8.8
941200-99999,-12.415,130.877,2017-09-09,2017,9,9,Saturday,252,26.7,19.3,35,11.3,38.2,0,0,3.7,8.2
941200-99999,-12.415,130.877,2017-09-10,2017,9,10,Sunday,253,26.7,20.5,35.4,16.8,54.6,0,0,2.5,6.7
941200-99999,-12.415,130.877,2017-09-11,2017,9,11,Monday,254,27.2,21,34.4,19.1,61.3,0,0,2.4,5.7
941200-99999,-12.415,130.877,2017-09-12,2017,9,12,Tuesday,255,27.9,22.4,32.1,21.4,67.8,0,0,2.8,7.2
941200-99999,-12.415,130.877,2017-09-13,2017,9,13,Wednesday,256,27.8,24,32.3,22.8,74.3,0,0,2.6,5.7
941200-99999,-12.415,130.877,2017-09-14,2017,9,14,Thursday,257,28.1,23.8,32.9,22.3,70.8,0,0,2.5,6.2
941200-99999,-12.415,130.877,2017-09-15,2017,9,15,Friday,258,27.2,19,36.5,14.7,46.4,0,0,3.5,7.2
941200-99999,-12.415,130.877,2017-09-16,2017,9,16,Saturday,259,28.1,19.2,36.9,15.3,45.7,0,0,3.3,7.7
941200-99999,-12.415,130.877,2017-09-17,2017,9,17,Sunday,260,27.4,21.7,35.5,18.8,59.4,0,0,2.5,6.2
941200-99999,-12.415,130.877,2017-09-18,2017,9,18,Monday,261,27,21.4,34,21,69.7,0,0,3.1,8.2
941200-99999,-12.415,130.877,2017-09-19,2017,9,19,Tuesday,262,28.2,21.9,33.4,21.1,65.4,0,0,2.4,5.7
941200-99999,-12.415,130.877,2017-09-20,2017,9,20,Wednesday,263,28.3,24,34.7,22.2,69.6,0,0,2.7,6.7
941200-99999,-12.415,130.877,2017-09-21,2017,9,21,Thursday,264,29,24,33.5,21.6,64.4,0,0,3.6,8.2
941200-99999,-12.415,130.877,2017-09-22,2017,9,22,Friday,265,29.2,24.1,35.4,21.1,61.7,0,0,3.4,7.2
941200-99999,-12.415,130.877,2017-09-23,2017,9,23,Saturday,266,28.8,24,33.6,21.9,66.3,0,0,3.3,6.2
941200-99999,-12.415,130.877,2017-09-24,2017,9,24,Sunday,267,29.2,24,33.4,21.2,62.1,0,0,3.1,5.1
941200-99999,-12.415,130.877,2017-09-25,2017,9,25,Monday,268,29.2,25.3,33.6,22.1,65.6,0,0,3.6,6.7
941200-99999,-12.415,130.877,2017-09-26,2017,9,26,Tuesday,269,29.3,25,33.5,21.4,62.5,0,0,3.5,5.1
941200-99999,-12.415,130.877,2017-09-27,2017,9,27,Wednesday,270,28.8,24.8,33.3,21.6,65.1,0,0,3.2,5.7
941200-99999,-12.415,130.877,2017-09-28,2017,9,28,Thursday,271,28.6,24.5,32.4,22.1,67.9,0,0,3.1,4.6
941200-99999,-12.415,130.877,2017-09-29,2017,9,29,Friday,272,29.3,24.5,33,21.4,62.5,0,0,3.5,6.2
941200-99999,-12.415,130.877,2017-09-30,2017,9,30,Saturday,273,29.7,25,33,22.8,66.5,5.08,1,4.2,8.2
941200-99999,-12.415,130.877,2017-10-01,2017,10,1,Sunday,274,28.1,25,32.5,23.8,77.5,14.99,1,2.8,5.7
941200-99999,-12.415,130.877,2017-10-02,2017,10,2,Monday,275,27.5,23.9,31.3,22.5,74.2,0,0,2.3,6.2
941200-99999,-12.415,130.877,2017-10-03,2017,10,3,Tuesday,276,29.7,23.8,35,22.8,66.5,0,0,3.3,6.7
941200-99999,-12.415,130.877,2017-10-04,2017,10,4,Wednesday,277,29.7,25,33.4,23.3,68.6,0,0,3.2,6.7
941200-99999,-12.415,130.877,2017-10-05,2017,10,5,Thursday,278,29.2,25,33.6,23,69.3,0,0,3.4,6.7
941200-99999,-12.415,130.877,2017-10-06,2017,10,6,Friday,279,29.7,25.3,34.7,22.5,65.3,1.02,0,3.4,7.2
941200-99999,-12.415,130.877,2017-10-07,2017,10,7,Saturday,280,29.4,26,34.3,23.7,71.5,7.11,1,3.4,6.7
941200-99999,-12.415,130.877,2017-10-08,2017,10,8,Sunday,281,30.3,26.4,35.8,22.8,64.3,0,0,4.2,8.8
941200-99999,-12.415,130.877,2017-10-09,2017,10,9,Monday,282,29.6,24.8,34.8,21.1,60.3,0,0,4.1,8.8
941200-99999,-12.415,130.877,2017-10-10,2017,10,10,Tuesday,283,29.3,24.8,33.7,22.9,68.5,0,0,3.4,6.2
941200-99999,-12.415,130.877,2017-10-11,2017,10,11,Wednesday,284,29.4,25.2,33.3,22.7,67.3,0,0,3.7,6.2
941200-99999,-12.415,130.877,2017-10-12,2017,10,12,Thursday,285,29.9,25.6,33.9,22.9,66.2,0,0,3.3,5.7
941200-99999,-12.415,130.877,2017-10-13,2017,10,13,Friday,286,29.4,25.6,33.3,24.3,74.1,0.25,0,2.8,6.7
941200-99999,-12.415,130.877,2017-10-14,2017,10,14,Saturday,287,29.6,25,33.9,23.8,71.1,0.51,0,2.9,5.7
941200-99999,-12.415,130.877,2017-10-15,2017,10,15,Sunday,288,28.8,22.5,33.1,23.3,72.2,18.03,1,3.1,7.7
941200-99999,-12.415,130.877,2017-10-16,2017,10,16,Monday,289,30.5,22.4,34.1,24.7,71.2,0.25,0,4.9,8.2
941200-99999,-12.415,130.877,2017-10-17,2017,10,17,Tuesday,290,30.1,25,34.4,24.6,72.4,3.05,0,4.7,8.2
941200-99999,-12.415,130.877,2017-10-18,2017,10,18,Wednesday,291,28.2,24,32,23.2,74.3,0.51,0,3,7.2
941200-99999,-12.415,130.877,2017-10-19,2017,10,19,Thursday,292,28.9,24,35,22.5,68.4,0.25,0,3,5.7
941200-99999,-12.415,130.877,2017-10-20,2017,10,20,Friday,293,29.9,24.4,35.8,21.4,60.4,0,0,3.1,7.2
941200-99999,-12.415,130.877,2017-10-21,2017,10,21,Saturday,294,29.8,25.3,33.8,21.8,62.2,0.25,0,2.8,6.2
941200-99999,-12.415,130.877,2017-10-22,2017,10,22,Sunday,295,28.7,25.9,32,23.9,75.3,10.92,1,3.4,6.2
941200-99999,-12.415,130.877,2017-10-23,2017,10,23,Monday,296,29.1,24.7,33.7,23.2,70.6,0,0,3.2,5.7
941200-99999,-12.415,130.877,2017-10-24,2017,10,24,Tuesday,297,30.1,24,34.5,22.6,64.2,0.51,0,3.9,7.2
941200-99999,-12.415,130.877,2017-10-25,2017,10,25,Wednesday,298,29.9,24.2,34,23.7,69.4,0.25,0,3.3,5.7
941200-99999,-12.415,130.877,2017-10-26,2017,10,26,Thursday,299,29.8,25.8,34,23.1,67.4,3.05,0,3.2,7.2
941200-99999,-12.415,130.877,2017-10-27,2017,10,27,Friday,300,30.2,25.8,34.2,20.4,55.8,0,0,3.9,6.2
941200-99999,-12.415,130.877,2017-10-28,2017,10,28,Saturday,301,30.4,25.8,35,22.8,63.9,0,0,4.2,6.7
941200-99999,-12.415,130.877,2017-10-29,2017,10,29,Sunday,302,29.7,22.8,34.1,23.4,69,39.12,1,4.5,9.3
941200-99999,-12.415,130.877,2017-10-30,2017,10,30,Monday,303,29.7,22.2,34.3,24.3,72.8,0.25,0,2.7,6.7
941200-99999,-12.415,130.877,2017-10-31,2017,10,31,Tuesday,304,28.6,23,32.2,24,76.2,8.89,1,2.7,10.3
941200-99999,-12.415,130.877,2017-11-01,2017,11,1,Wednesday,305,28,23,33.2,22.7,73,2.03,0,2.9,8.8
941200-99999,-12.415,130.877,2017-11-02,2017,11,2,Thursday,306,29.8,22.9,34.3,23.7,69.8,0,0,2.7,5.7
941200-99999,-12.415,130.877,2017-11-03,2017,11,3,Friday,307,30.1,25.2,33.7,22.7,64.6,0,0,2.8,5.7
