entity,code,year,forest_area
Chad,TCD,2009,0.13650283729403448
Chad,TCD,2010,0.13467057889974796
Chad,TCD,2011,0.13169731398305984
Chad,TCD,2012,0.12871765081862277
Chad,TCD,2013,0.1257314505319821
Chad,TCD,2014,0.12273869096329196
Chad,TCD,2015,0.11973935079351487
Chad,TCD,2016,0.1170565528876613
Chad,TCD,2017,0.11436718603758303
Chad,TCD,2018,0.11167122638256048
Chad,TCD,2019,0.10896864991824128
Chad,TCD,2020,0.10625943171022048
Chile,CHL,1990,0.35987940628411025
Chile,CHL,1991,0.36189685555174633
Chile,CHL,1992,0.36392179805200026
Chile,CHL,1993,0.36595427560971794
Chile,CHL,1994,0.36799433036159557
Chile,CHL,1995,0.3700420047590928
Chile,CHL,1996,0.37209734157137647
Chile,CHL,1997,0.3741603838882984
Chile,CHL,1998,0.37623117512340715
Chile,CHL,1999,0.37830975901699276
Chile,CHL,2000,0.3803961796391669
Chile,CHL,2001,0.38305696039528847
Chile,CHL,2002,0.38572437946050697
Chile,CHL,2003,0.38839846078674317
Chile,CHL,2004,0.3910792293651327
Chile,CHL,2005,0.3937667093590348
Chile,CHL,2006,0.39646092790880105
Chile,CHL,2007,0.3991619094381378
Chile,CHL,2008,0.40186967846730975
Chile,CHL,2009,0.4045842625656823
Chile,CHL,2010,0.40730568651876997
Chile,CHL,2011,0.4119971767235944
Chile,CHL,2012,0.41669930572715735
Chile,CHL,2013,0.4214117523077915
Chile,CHL,2014,0.4261345484082168
Chile,CHL,2015,0.43086772918420274
Chile,CHL,2016,0.4344082287191979
Chile,CHL,2017,0.43795739587164356
Chile,CHL,2018,0.4415152635726031
Chile,CHL,2019,0.44508186494977114
Chile,CHL,2020,0.4486572300128245
China,CHN,1990,3.7092664809793217
China,CHN,1991,3.7631080754600497
China,CHN,1992,3.817149648992759
China,CHN,1993,3.871392317797035
China,CHN,1994,3.9258372064151197
China,CHN,1995,3.9804854477896354
China,CHN,1996,4.035338183342166
China,CHN,1997,4.090396563052723
China,CHN,1998,4.145661745540118
China,CHN,1999,4.201134898143229
China,CHN,2000,4.256817197003195
China,CHN,2001,4.3189717072808715
China,CHN,2002,4.381281273984889
China,CHN,2003,4.443746467752796
China,CHN,2004,4.50636787236494
China,CHN,2005,4.569146063467657
China,CHN,2006,4.632081652655092
China,CHN,2007,4.695175221641147
China,CHN,2008,4.758427354451521
China,CHN,2009,4.821838672617544
China,CHN,2010,4.885409766346911
China,CHN,2011,4.937970406648125
China,CHN,2012,4.990650519970497
China,CHN,2013,5.043446226640111
China,CHN,2014,5.096357882952477
China,CHN,2015,5.1493858835601465
China,CHN,2016,5.2031653939465405
China,CHN,2017,5.257076567208526
China,CHN,2018,5.3111199001458
China,CHN,2019,5.365295892528072
China,CHN,2020,5.419605007059723
Colombia,COL,1990,1.5333215394492419
Colombia,COL,1991,1.5309075866655018
Colombia,COL,1992,1.5284846679513526
Colombia,COL,1993,1.5260527332618177
Colombia,COL,1994,1.5236117321787779
Colombia,COL,1995,1.5211616139074897
Colombia,COL,1996,1.518702327273061
Colombia,COL,1997,1.516233820716888
Colombia,COL,1998,1.5137560422930505
Colombia,COL,1999,1.511268939664672
Colombia,COL,2000,1.5087724601002308
Colombia,COL,2001,1.5060100821458462
Colombia,COL,2002,1.5032408170000484
Colombia,COL,2003,1.500464635218065
Colombia,COL,2004,1.4976815108545614
Colombia,COL,2005,1.4948914142165937
Colombia,COL,2006,1.492094326335758
Colombia,COL,2007,1.4892902172545828
Colombia,COL,2008,1.4864790568922244
Colombia,COL,2009,1.4836608258695765
Colombia,COL,2010,1.4808354938362214
Colombia,COL,2011,1.4791730339973497
Colombia,COL,2012,1.4775082281672216
Colombia,COL,2013,1.475839773331947
Colombia,COL,2014,1.4741676502455674
Colombia,COL,2015,1.472491850427147
Colombia,COL,2016,1.4694245444844982
Colombia,COL,2017,1.46634972483501
Colombia,COL,2018,1.4632673674685355
Colombia,COL,2019,1.4601774482267635
Colombia,COL,2020,1.4570799320326933
Comoros,COM,1990,0.0010872354120212199
Comoros,COM,1991,0.00107889272895378
Comoros,COM,1992,0.001070519059399649
Comoros,COM,1993,0.0010621142304020955
Comoros,COM,1994,0.0010536780677148014
Comoros,COM,1995,0.0010452103957898228
Comoros,COM,1996,0.0010367110377654122
Comoros,COM,1997,0.0010281798154537043
Comoros,COM,1998,0.0010196165493282633
Comoros,COM,1999,0.0010110210585114912
Comoros,COM,2000,0.001002393160761891
Comoros,COM,2001,9.930949416655447e-4
Comoros,COM,2002,9.837735303184964e-4
Comoros,COM,2003,9.744288374120343e-4
Comoros,COM,2004,9.650607756135544e-4
Comoros,COM,2005,9.556692548403606e-4
Comoros,COM,2006,9.462541915278285e-4
Comoros,COM,2007,9.368154946905242e-4
Comoros,COM,2008,9.273530729772576e-4
Comoros,COM,2009,9.178668413666898e-4
Comoros,COM,2010,9.083567075878116e-4
Comoros,COM,2011,8.986720451765181e-4
Comoros,COM,2012,8.889669536248608e-4
Comoros,COM,2013,8.792405710928696e-4
Comoros,COM,2014,8.694928231094267e-4
Comoros,COM,2015,8.59723641382476e-4
Comoros,COM,2016,8.500366107571299e-4
Comoros,COM,2017,8.403258599782404e-4
Comoros,COM,2018,8.305913039361357e-4
Comoros,COM,2019,8.208328570076535e-4
Comoros,COM,2020,8.110504270578388e-4
Congo,COG,1990,0.526740300027215
Congo,COG,1991,0.527432916879053
Congo,COG,1992,0.5281281062561433
Congo,COG,1993,0.5288258825175052
Congo,COG,1994,0.52952626012922
Congo,COG,1995,0.5302292536654322
Congo,COG,1996,0.5309348778093587
Congo,COG,1997,0.5316431473543122
Congo,COG,1998,0.5323540772047345
Congo,COG,1999,0.5330676823772421
Congo,COG,2000,0.5337839780016836
Congo,COG,2001,0.5341599605006252
Congo,COG,2002,0.5345368821853589
Congo,COG,2003,0.534914745285965
Congo,COG,2004,0.5352935533338355
Congo,COG,2005,0.5356733085817013
Congo,COG,2006,0.5360540171865755
Congo,COG,2007,0.5364356814394307
Congo,COG,2008,0.5368183036390511
Congo,COG,2009,0.5372018900118204
Congo,COG,2010,0.5375864428954675
Congo,COG,2011,0.537881865680905
Congo,COG,2012,0.5381784069399793
Congo,COG,2013,0.5384756001310441
Congo,COG,2014,0.5387734447685197
Congo,COG,2015,0.539071944318861
Congo,COG,2016,0.5393927515167792
Congo,COG,2017,0.5397143428663189
Congo,COG,2018,0.5400367225757803
Congo,COG,2019,0.5403598948772909
Congo,COG,2020,0.5406838600307208
Cook Islands,COK,1990,3.519470254719146e-4
Cook Islands,COK,1991,3.541602189472581e-4
Cook Islands,COK,1992,3.5638163269054363e-4
Cook Islands,COK,1993,3.586113125846971e-4
Cook Islands,COK,1994,3.6084930485475304e-4
Cook Islands,COK,1995,3.630956560710486e-4
Cook Islands,COK,1996,3.6535041315245443e-4
Cook Islands,COK,1997,3.6761362336964093e-4
Cook Islands,COK,1998,3.698853343483816e-4
Cook Islands,COK,1999,3.7216559407289427e-4
Cook Islands,COK,2000,3.744544508892189e-4
Cook Islands,COK,2001,3.749690711317556e-4
Cook Islands,COK,2002,3.75484976011672e-4
Cook Islands,COK,2003,3.7600216943788946e-4
Cook Islands,COK,2004,3.765206562439378e-4
Cook Islands,COK,2005,3.7704044037510306e-4
Cook Islands,COK,2006,3.7756152853596803e-4
Cook Islands,COK,2007,3.78083924723083e-4
Cook Islands,COK,2008,3.7860763294801804e-4
Cook Islands,COK,2009,3.7913266000381475e-4
Cook Islands,COK,2010,3.7965900995426226e-4
Cook Islands,COK,2011,3.8007425490483204e-4
Cook Islands,COK,2012,3.804907425601686e-4
Cook Islands,COK,2013,3.8090814492685595e-4
Cook Islands,COK,2014,3.813264631561821e-4
Cook Islands,COK,2015,3.817457012005924e-4
Cook Islands,COK,2016,3.8221247005375107e-4
Cook Islands,COK,2017,3.8268038082201226e-4
Cook Islands,COK,2018,3.831494386425718e-4
Cook Islands,COK,2019,3.836196486824545e-4
Cook Islands,COK,2020,3.840910132998695e-4
Costa Rica,CRI,1990,0.0686284897288427
Costa Rica,CRI,1991,0.06863703556280588
Costa Rica,CRI,1992,0.0686456131378011
Costa Rica,CRI,1993,0.0686542226309967
Costa Rica,CRI,1994,0.06866286422088205
Costa Rica,CRI,1995,0.06867153808727978
Costa Rica,CRI,1996,0.06868024441135842
Costa Rica,CRI,1997,0.06868898337564482
Costa Rica,CRI,1998,0.068697755164037
Costa Rica,CRI,1999,0.06870655996181711
Costa Rica,CRI,2000,0.06871539795566435
Costa Rica,CRI,2001,0.06883466068459522
Costa Rica,CRI,2002,0.0689542210834081
Costa Rica,CRI,2003,0.06907408010143486
Costa Rica,CRI,2004,0.06919423885884067
Costa Rica,CRI,2005,0.06931469831365686
Costa Rica,CRI,2006,0.06943545993228714
Costa Rica,CRI,2007,0.06955652468458849
Costa Rica,CRI,2008,0.06967789354411824
Costa Rica,CRI,2009,0.06979956799745109
Costa Rica,CRI,2010,0.069921549030191
Costa Rica,CRI,2011,0.07039701705827621
Costa Rica,CRI,2012,0.07087358839154814
Costa Rica,CRI,2013,0.07135120550440073
Costa Rica,CRI,2014,0.07182987149442505
Costa Rica,CRI,2015,0.07230958999463667
Costa Rica,CRI,2016,0.07279929083724619
Costa Rica,CRI,2017,0.073290190501951
Costa Rica,CRI,2018,0.07378229357471319
Costa Rica,CRI,2019,0.07427560466884453
Costa Rica,CRI,2020,0.07477012787257055
Croatia,HRV,1992,0.043996854933276125
Croatia,HRV,1993,0.044161791571606365
Croatia,HRV,1994,0.04432734310328586
Croatia,HRV,1995,0.044493512973273176
Croatia,HRV,1996,0.044660304652309045
Croatia,HRV,1997,0.044827721637157945
Croatia,HRV,1998,0.044995767450852486
Croatia,HRV,1999,0.04516444564294056
Croatia,HRV,2000,0.04533375978973524
Croatia,HRV,2001,0.04547451135578734
Croatia,HRV,2002,0.045615614139853815
Croatia,HRV,2003,0.045757069348325595
Croatia,HRV,2004,0.04589887830319925
Croatia,HRV,2005,0.04604104222167096
Croatia,HRV,2006,0.046183562661375625
Croatia,HRV,2007,0.046326440853357735
Croatia,HRV,2008,0.046469678033463274
Croatia,HRV,2009,0.04661327578248081
Croatia,HRV,2010,0.046757235350364565
Croatia,HRV,2011,0.046818126947994844
Croatia,HRV,2012,0.046879192964052074
Croatia,HRV,2013,0.04694039307462961
Croatia,HRV,2014,0.04700172749204101
Croatia,HRV,2015,0.04706319677405636
Croatia,HRV,2016,0.04720463749299766
Croatia,HRV,2017,0.047346424404506315
Croatia,HRV,2018,0.04748855889725001
Croatia,HRV,2019,0.04763104236811051
Croatia,HRV,2020,0.04777387586914111
Cuba,CUB,1990,0.048578603515841735
Cuba,CUB,1991,0.04956020104485636
Cuba,CUB,1992,0.05054544443438411
Cuba,CUB,1993,0.05153435403446094
Cuba,CUB,1994,0.05252695034685505
Cuba,CUB,1995,0.05352325402648364
Cuba,CUB,1996,0.05452328588284571
Cuba,CUB,1997,0.05552706688147081
Cuba,CUB,1998,0.0565346181453842
Cuba,CUB,1999,0.05754596095658858
Cuba,CUB,2000,0.0585611167575625
Cuba,CUB,2001,0.05983082783464379
Cuba,CUB,2002,0.0611037063826879
Cuba,CUB,2003,0.06237976412714754
Cuba,CUB,2004,0.06365901299366308
Cuba,CUB,2005,0.06494146481043575
Cuba,CUB,2006,0.06622713193393068
Cuba,CUB,2007,0.06751602631621327
Cuba,CUB,2008,0.06880815995692005
Cuba,CUB,2009,0.07010354541499841
Cuba,CUB,2010,0.07140219481628589
Cuba,CUB,2011,0.07270900948224318
Cuba,CUB,2012,0.07401875073999227
Cuba,CUB,2013,0.07533136577539976
Cuba,CUB,2014,0.07664686369122592
Cuba,CUB,2015,0.07796525417720887
Cuba,CUB,2016,0.07834497558074194
Cuba,CUB,2017,0.07872562651522498
Cuba,CUB,2018,0.07910721059029571
Cuba,CUB,2019,0.07948973143706228
Cuba,CUB,2020,0.07987319211790743
Cyprus,CYP,1990,0.0038029634657129555
Cyprus,CYP,1991,0.0038348438237504924
Cyprus,CYP,1992,0.003866842592170165
Cyprus,CYP,1993,0.0038989604319011346
Cyprus,CYP,1994,0.003931198008800528
Cyprus,CYP,1995,0.003963555993699452
Cyprus,CYP,1996,0.003996035062449523
Cyprus,CYP,1997,0.004028635895969927
Cyprus,CYP,1998,0.004061359180294997
Cyprus,CYP,1999,0.004094205606622345
Cyprus,CYP,2000,0.00412717587136152
Cyprus,CYP,2001,0.004135278929660274
Cyprus,CYP,2002,0.0041434022112149665
Cyprus,CYP,2003,0.004151545781828377
Cyprus,CYP,2004,0.004159709717607792
Cyprus,CYP,2005,0.004167894084955206
Cyprus,CYP,2006,0.004176098980882879
Cyprus,CYP,2007,0.004184324472594638
Cyprus,CYP,2008,0.004192570627552306
Cyprus,CYP,2009,0.004200837544128745
Cyprus,CYP,2010,0.004209125290602611
Cyprus,CYP,2011,0.004213095079353666
Cyprus,CYP,2012,0.004217077256285209
Cyprus,CYP,2013,0.004221068180490922
Cyprus,CYP,2014,0.0042250678601504985
Cyprus,CYP,2015,0.004229076334467885
Cyprus,CYP,2016,0.004233364724442682
Cyprus,CYP,2017,0.004237663603871106
Cyprus,CYP,2018,0.0042419730217181
Cyprus,CYP,2019,0.00424629302723133
Cyprus,CYP,2020,0.0042506236385263935
Czechia,CZE,1993,0.062469316841770366
Czechia,CZE,1994,0.06260447691992008
Czechia,CZE,1995,0.06274014182368609
Czechia,CZE,1996,0.06287631438666097
Czechia,CZE,1997,0.06301299746368362
Czechia,CZE,1998,0.06315019393103892
Czechia,CZE,1999,0.06328790668665943
Czechia,CZE,2000,0.06342613865032935
Czechia,CZE,2001,0.06355352520350446
Czechia,CZE,2002,0.06368122967891596
Czechia,CZE,2003,0.06380925311453862
Czechia,CZE,2004,0.06393759670683984
Czechia,CZE,2005,0.06406626150323642
Czechia,CZE,2006,0.0641952490217941
Czechia,CZE,2007,0.06432456032253082
Czechia,CZE,2008,0.06445419646953798
Czechia,CZE,2009,0.06458415900224464
Czechia,CZE,2010,0.06471444899757907
Czechia,CZE,2011,0.06483891257269424
Czechia,CZE,2012,0.0649637056250658
Czechia,CZE,2013,0.06508877263445255
Czechia,CZE,2014,0.06521411418534027
Czechia,CZE,2015,0.0653397313423123
Czechia,CZE,2016,0.06546228240311881
Czechia,CZE,2017,0.06558513336157215
Czechia,CZE,2018,0.06570828548102414
Czechia,CZE,2019,0.0658317400322389
Czechia,CZE,2020,0.06595549780596201
Democratic Republic of Congo,COD,1990,3.555561938283637
Democratic Republic of Congo,COD,1991,3.5462372991756843
Democratic Republic of Congo,COD,1992,3.5368780263889392
Democratic Republic of Congo,COD,1993,3.5274839266092033
Democratic Republic of Congo,COD,1994,3.518054805080901
Democratic Republic of Congo,COD,1995,3.5085904655936284
Democratic Republic of Congo,COD,1996,3.499090710468539
Democratic Republic of Congo,COD,1997,3.489555340544579
Democratic Republic of Congo,COD,1998,3.479984155164574
Democratic Republic of Congo,COD,1999,3.47037695216115
Democratic Republic of Congo,COD,2000,3.4607335278424993
Democratic Republic of Congo,COD,2001,3.4488389533725163
Democratic Republic of Congo,COD,2002,3.43691471589777
Democratic Republic of Congo,COD,2003,3.4249606959327017
Democratic Republic of Congo,COD,2004,3.412976781758745
Democratic Republic of Congo,COD,2005,3.400962852867441
Democratic Republic of Congo,COD,2006,3.3889188128975114
Democratic Republic of Congo,COD,2007,3.3768445401922786
Democratic Republic of Congo,COD,2008,3.364739912600714
Democratic Republic of Congo,COD,2009,3.3526048319377617
Democratic Republic of Congo,COD,2010,3.340439174882374
Democratic Republic of Congo,COD,2011,3.3172418735388614
Democratic Republic of Congo,COD,2012,3.2939966595304604
Democratic Republic of Congo,COD,2013,3.27070045313605
Democratic Republic of Congo,COD,2014,3.24735307029698
Democratic Republic of Congo,COD,2015,3.223954350285859
Democratic Republic of Congo,COD,2016,3.2008944487681497
Democratic Republic of Congo,COD,2017,3.1777780787182186
Democratic Republic of Congo,COD,2018,3.154605040416146
Democratic Republic of Congo,COD,2019,3.131375132933804
Democratic Republic of Congo,COD,2020,3.1080881311538313
Denmark,DNK,1990,0.012544515574567023
Denmark,DNK,1991,0.012662741332573654
Denmark,DNK,1992,0.012781406206012027
Denmark,DNK,1993,0.012900512645885086
Denmark,DNK,1994,0.013020063121470717
Denmark,DNK,1995,0.013140060120492436
Denmark,DNK,1996,0.013260506149291907
Denmark,DNK,1997,0.013381403733003469
Denmark,DNK,1998,0.013502755415730584
Denmark,DNK,1999,0.013624563760724306
Denmark,DNK,2000,0.01374683135056375
Denmark,DNK,2001,0.013799810557784916
Denmark,DNK,2002,0.013852921956262644
Denmark,DNK,2003,0.013906166008062193
Denmark,DNK,2004,0.013959543210785965
Denmark,DNK,2005,0.014013054030616272
Denmark,DNK,2006,0.014066699037806421
Denmark,DNK,2007,0.014120478703741205
Denmark,DNK,2008,0.014174393501653016
Denmark,DNK,2009,0.014228444010449807
Denmark,DNK,2010,0.014282630708664226
Denmark,DNK,2011,0.014484461636824765
Denmark,DNK,2012,0.014686747414205413
Denmark,DNK,2013,0.014889477046247962
Denmark,DNK,2014,0.015092651922951693
Denmark,DNK,2015,0.015296273548812448
Denmark,DNK,2016,0.015333413057771497
Denmark,DNK,2017,0.015370643462774272
Denmark,DNK,2018,0.015407965135652303
Denmark,DNK,2019,0.01544537845042928
Denmark,DNK,2020,0.015482883668901219
Djibouti,DJI,1990,1.3218667623358295e-4
Djibouti,DJI,1991,1.324317058029277e-4
Djibouti,DJI,1992,1.3267764546383753e-4
Djibouti,DJI,1993,1.329245002961546e-4
Djibouti,DJI,1994,1.3317227541759696e-4
Djibouti,DJI,1995,1.3342097598411233e-4
Djibouti,DJI,1996,1.3367060719023552e-4
Djibouti,DJI,1997,1.3392117426945025e-4
Djibouti,DJI,1998,1.341726824945548e-4
Djibouti,DJI,1999,1.3442513717803196e-4
Djibouti,DJI,2000,1.3467854367242297e-4
Djibouti,DJI,2001,1.3484631378999685e-4
Djibouti,DJI,2002,1.3501450273952504e-4
Djibouti,DJI,2003,1.3518311176503474e-4
Djibouti,DJI,2004,1.353521424422937e-4
Djibouti,DJI,2005,1.3552159602699468e-4
Djibouti,DJI,2006,1.3569147476584655e-4
Djibouti,DJI,2007,1.3586177993129265e-4
Djibouti,DJI,2008,1.3603251280051975e-4
Djibouti,DJI,2009,1.3620367564930476e-4
Djibouti,DJI,2010,1.3637526977189666e-4
Djibouti,DJI,2011,1.365244276758858e-4
Djibouti,DJI,2012,1.3667403196516637e-4
Djibouti,DJI,2013,1.3682396482298865e-4
Djibouti,DJI,2014,1.3697422666290055e-4
Djibouti,DJI,2015,1.371248189046387e-4
Djibouti,DJI,2016,1.3827314503548144e-4
Djibouti,DJI,2017,1.3942428242905898e-4
Djibouti,DJI,2018,1.4057824175981465e-4
Djibouti,DJI,2019,1.417350337659357e-4
Djibouti,DJI,2020,1.4289466819366537e-4
Dominica,DMA,1990,0.001187555657377064
Dominica,DMA,1991,0.0011839867469159607
Dominica,DMA,1992,0.0011804045807677344
Dominica,DMA,1993,0.0011768090849433488
Dominica,DMA,1994,0.0011732001849020946
Dominica,DMA,1995,0.0011695778055464418
Dominica,DMA,1996,0.0011659418712168296
Dominica,DMA,1997,0.0011622923056863967
Dominica,DMA,1998,0.0011586290321556575
Dominica,DMA,1999,0.0011549519732471124
Dominica,DMA,2000,0.0011512610509998016
Dominica,DMA,2001,0.0011526951859155625
Dominica,DMA,2002,0.0011541329010966183
Dominica,DMA,2003,0.001155574207177181
Dominica,DMA,2004,0.0011570191176272502
Dominica,DMA,2005,0.0011584676431807563
Dominica,DMA,2006,0.0011599198030430489
Dominica,DMA,2007,0.0011613756080912463
Dominica,DMA,2008,0.0011628350692430144
Dominica,DMA,2009,0.0011642982059521818
Dominica,DMA,2010,0.0011657650292822665
Dominica,DMA,2011,0.0011670400630079737
Dominica,DMA,2012,0.0011683189125308061
Dominica,DMA,2013,0.0011696005707279406
Dominica,DMA,2014,0.0011708850411344732
Dominica,DMA,2015,0.001172172335886617
Dominica,DMA,2016,0.0011736055767461874
Dominica,DMA,2017,0.0011750423239223684
Dominica,DMA,2018,0.001176482593189218
Dominica,DMA,2019,0.001177926400412386
Dominica,DMA,2020,0.0011793737528328898
Dominican Republic,DOM,1990,0.03764700143896056
Dominican Republic,DOM,1991,0.03860970707423899
Dominican Republic,DOM,1992,0.039575988401547676
Dominican Republic,DOM,1993,0.040545865379264405
Dominican Republic,DOM,1994,0.04151935811457889
Dominican Republic,DOM,1995,0.04249648686488241
Dominican Republic,DOM,1996,0.04347727203917289
Dominican Republic,DOM,1997,0.04446173419947586
Dominican Republic,DOM,1998,0.04544989406228137
Dominican Republic,DOM,1999,0.04644177249999726
Dominican Republic,DOM,2000,0.047437390542418606
Dominican Republic,DOM,2001,0.04773884584100919
Dominican Republic,DOM,2002,0.048041053242638854
Dominican Republic,DOM,2003,0.04834401545052201
Dominican Republic,DOM,2004,0.04864773529604962
Dominican Republic,DOM,2005,0.04895221550632584
Dominican Republic,DOM,2006,0.04925745917723193
Dominican Republic,DOM,2007,0.04956346906538143
Dominican Republic,DOM,2008,0.04987024793827483
Dominican Republic,DOM,2009,0.05017779894047793
Dominican Republic,DOM,2010,0.050486124869556136
Dominican Republic,DOM,2011,0.05069020351050381
Dominican Republic,DOM,2012,0.05089477364749722
Dominican Republic,DOM,2013,0.05109979273954675
Dominican Republic,DOM,2014,0.05130526201632269
Dominican Republic,DOM,2015,0.051511183087275585
Dominican Republic,DOM,2016,0.05177250554915382
Dominican Republic,DOM,2017,0.052034467715069026
Dominican Republic,DOM,2018,0.052297072063906436
Dominican Republic,DOM,2019,0.052560321089301455
Dominican Republic,DOM,2020,0.05282421690931688
EU-27,,1990,3.075675465299815
EU-27,,1991,3.096376632346998
EU-27,,1992,3.363866353011659
EU-27,,1993,3.49340832743748
EU-27,,1994,3.5156288342765354
EU-27,,1995,3.5379323589817053
EU-27,,1996,3.56031934366357
EU-27,,1997,3.5827902576621633
EU-27,,1998,3.605345573843265
EU-27,,1999,3.6279857686315684
EU-27,,2000,3.6507113220442187
EU-27,,2001,3.666853272293223
EU-27,,2002,3.683035497890101
EU-27,,2003,3.699258165052105
EU-27,,2004,3.7155213771415334
EU-27,,2005,3.7318253016080307
EU-27,,2006,3.7481701338285767
EU-27,,2007,3.764555970295743
EU-27,,2008,3.7809829807026873
EU-27,,2009,3.797451363144993
EU-27,,2010,3.8139612161152656
EU-27,,2011,3.8261464050661975
EU-27,,2012,3.8383616409334196
EU-27,,2013,3.8506036866347513
EU-27,,2014,3.862872611692007
EU-27,,2015,3.8751685141591468
EU-27,,2016,3.8846851101500297
EU-27,,2017,3.8942250219207253
EU-27,,2018,3.9037882955774914
EU-27,,2019,3.9133750759740376
EU-27,,2020,3.92298538122749
EU-28,,1990,3.141249498617117
EU-28,,1991,3.1624884317653303
EU-28,,1992,3.4305179159078847
EU-28,,1993,3.5606016623371852
EU-28,,1994,3.583365960937156
EU-28,,1995,3.6062153084764312
EU-28,,1996,3.6291501584660275
EU-28,,1997,3.6521709917319005
EU-28,,1998,3.675278292712034
EU-28,,1999,3.698472549490421
EU-28,,2000,3.721754253831422
EU-28,,2001,3.7382375396558025
EU-28,,2002,3.7547619524704734
EU-28,,2003,3.771327661511839
EU-28,,2004,3.78793477334816
EU-28,,2005,3.8045834584750233
EU-28,,2006,3.8212739158586766
EU-28,,2007,3.838006245071098
EU-28,,2008,3.854780618896969
EU-28,,2009,3.871597239076583
EU-28,,2010,3.8884562072281645
EU-28,,2011,3.901190957436181
EU-28,,2012,3.9139570242564385
EU-28,,2013,3.926751109628917
EU-28,,2014,3.9395732866865654
EU-28,,2015,3.952423657667028
EU-28,,2016,3.962206330824177
EU-28,,2017,3.972012971043558
EU-28,,2018,3.9818436270161572
EU-28,,2019,3.991698446195734
EU-28,,2020,4.001577448734006
Eastern Africa,,1990,5.220284823481052
Eastern Africa,,1991,5.20686415382408
Eastern Africa,,1992,5.193393636965872
Eastern Africa,,1993,5.179872994675176
Eastern Africa,,1994,5.166301946646211
Eastern Africa,,1995,5.152680210479309
Eastern Africa,,1996,5.139007501661311
Eastern Africa,,1997,5.125283533545768
Eastern Africa,,1998,5.111508017332906
Eastern Africa,,1999,5.0976806620493695
Eastern Africa,,2000,5.083801174527731
Eastern Africa,,2001,5.066155806222813
Eastern Africa,,2002,5.048466433310333
Eastern Africa,,2003,5.030732878656363
Eastern Africa,,2004,5.012954976528597
Eastern Africa,,2005,4.995132548276411
Eastern Africa,,2006,4.977265450707255
Eastern Africa,,2007,4.959353503466991
Eastern Africa,,2008,4.941396525468733
Eastern Africa,,2009,4.92339437081348
Eastern Africa,,2010,4.905346856678492
Eastern Africa,,2011,4.8848014558769925
Eastern Africa,,2012,5.038889619552603
Eastern Africa,,2013,5.018449954238004
Eastern Africa,,2014,4.997965382391182
Eastern Africa,,2015,4.977435768237195
Eastern Africa,,2016,4.954767642595419
Eastern Africa,,2017,4.932044003354125
Eastern Africa,,2018,4.909264658614293
Eastern Africa,,2019,4.886429415310948
Eastern Africa,,2020,4.863538043257719
Eastern Asia,,1990,4.954772541169553
Eastern Asia,,1991,5.009280636578777
Eastern Asia,,1992,5.0639911865651825
Eastern Asia,,1993,5.118905321165947
Eastern Asia,,1994,5.174024178843935
Eastern Asia,,1995,5.229348906566379
Eastern Asia,,1996,5.28488065988443
Eastern Asia,,1997,5.3406206030136145
Eastern Asia,,1998,5.396569908915198
Eastern Asia,,1999,5.452729759378453
Eastern Asia,,2000,5.509101345103879
Eastern Asia,,2001,5.572114393932581
Eastern Asia,,2002,5.635284643855262
Eastern Asia,,2003,5.6986126705213955
Eastern Asia,,2004,5.762099065775101
Eastern Asia,,2005,5.825744410325861
Eastern Asia,,2006,5.889549329988694
Eastern Asia,,2007,5.953514411628072
Eastern Asia,,2008,6.017640244437696
Eastern Asia,,2009,6.081927464328786
Eastern Asia,,2010,6.146376666766066
Eastern Asia,,2011,6.199420670780839
Eastern Asia,,2012,6.25258631199417
Eastern Asia,,2013,6.305868614895284
Eastern Asia,,2014,6.359267933124984
Eastern Asia,,2015,6.412784667940792
Eastern Asia,,2016,6.467271969944203
Eastern Asia,,2017,6.521892664702192
Eastern Asia,,2018,6.576647258480486
Eastern Asia,,2019,6.631536260568284
Eastern Asia,,2020,6.686560133879098
Eastern Europe,,1990,20.630417237187903
Eastern Europe,,1991,20.673574662322267
Eastern Europe,,1992,20.174944620824633
Eastern Europe,,1993,20.215806035714653
Eastern Europe,,1994,20.25681978432817
Eastern Europe,,1995,20.29798672011946
Eastern Europe,,1996,20.3393077029301
Eastern Europe,,1997,20.380783599048765
Eastern Europe,,1998,20.422415281271824
Eastern Europe,,1999,20.464203628964526
Eastern Europe,,2000,20.50614952812294
Eastern Europe,,2001,20.549115885561566
Eastern Europe,,2002,20.59218947321963
Eastern Europe,,2003,20.635370643329836
Eastern Europe,,2004,20.67865979945004
Eastern Europe,,2005,20.72205729701102
Eastern Europe,,2006,20.76556364375283
Eastern Europe,,2007,20.809179199353817
Eastern Europe,,2008,20.852904324877063
Eastern Europe,,2009,20.896739535252095
Eastern Europe,,2010,20.94068519586904
Eastern Europe,,2011,20.966131446621002
Eastern Europe,,2012,20.991651813453537
Eastern Europe,,2013,21.01722822373668
Eastern Europe,,2014,21.042860759361094
Eastern Europe,,2015,21.068549656844162
Eastern Europe,,2016,21.097764865114524
Eastern Europe,,2017,21.1270515531422
Eastern Europe,,2018,21.156410035548404
Eastern Europe,,2019,21.185840628787396
Eastern Europe,,2020,21.21534349435474
Ecuador,ECU,1990,0.3453898581878205
Ecuador,ECU,1991,0.34389768403976806
Ecuador,ECU,1992,0.3423999676418177
Ecuador,ECU,1993,0.3408966780588898
Ecuador,ECU,1994,0.33938778412524934
