id,name,lng,lat,country,countrycd,continent
Q57278,Newcastle,151.75,-32.916666666,Australia,AU,Oceania
Q605267,Geraldton,114.614444444,-28.779166666,Australia,AU,Oceania
Q613602,Queenstown,168.6625,-45.031111111,New Zealand,NZ,Oceania
Q606153,Port Macquarie,152.9177778,-31.431666666,Australia,AU,Oceania
Q622030,Palos de la Frontera,-6.8932258,37.2277697,Spain,ES,Europe
Q339527,Launceston,147.137777777,-41.444444444,Australia,AU,Oceania
Q52981,Faenza,11.883333333,44.285555555,Italy,IT,Europe
Q81398,Acapulco,-99.8901,16.86336,Mexico,MX,North America
Q81046,Charleroi,4.444166666,50.416666666,Belgium,BE,Europe
Q52101,Middelburg,3.613611111,51.499722222,Netherlands,NL,Europe
Q115256,Taoyuan,121.314328,24.991278,Taiwan,CN-TW,Asia
Q208948,Rotorua,176.251388888,-38.137777777,New Zealand,NZ,Oceania
Q50816,Mississauga,-79.65,43.6,Canada,CA,North America
Q497697,Durbuy,5.4564,50.3522,Belgium,BE,Europe
Q134121,Namur,4.866666666,50.466666666,Belgium,BE,Europe
Q503469,Cahul,28.194444444,45.9075,Moldova,MD,Europe
Q206687,Nelson,173.238056,-41.293056,New Zealand,NZ,Oceania
Q102728,Ypres,2.885,50.850833333,Belgium,BE,Europe
Q719,Saginaw,-83.9500261,43.4199247,United States of America,US,North America
Q47265,Palo Alto,-122.133333,37.416667,United States of America,US,North America
Q23154,Bristol,-2.5975,51.453611111,United Kingdom,GB,Europe
Q40191,Hobart,147.316666666,-42.883333333,Australia,AU,Oceania
Q39984,Cannes,7.021388888,43.5525,France,FR,Europe
Q44013,Vaughan,-79.5,43.833333333,Canada,CA,North America
Q43475,Derby,-1.476666666,52.921666666,United Kingdom,GB,Europe
Q35001,Lismore,153.2858333,-28.806666666,Australia,AU,Oceania
Q66568,Kanpur,80.331111111,26.4725,India,IN,Asia
Q34183,Barrie,-79.686,44.39,Canada,CA,North America
Q33962,Sanremo,7.775,43.8175,Italy,IT,Europe
Q15918,Slovenj Gradec,15.079044398,46.509344605,Slovenia,SI,Europe
Q16461,Nanaimo,-123.936388888,49.164166666,Canada,CA,North America
Q1308,Como,9.086138888,45.81025,Italy,IT,Europe
Q1218,Jerusalem,35.225555555,31.778888888,Palestine,PS,Asia
Q1083,Salerno,14.759444444,40.680555555,Italy,IT,Europe
Q8621,Terni,12.65,42.566666666,Italy,IT,Europe
Q30687,Puntarenas,-84.834641666,9.977302777,Costa Rica,CR,North America
Q18021,Biella,8.053333333,45.566388888,Italy,IT,Europe
Q22889,Bath,-2.358611,51.381389,United Kingdom,GB,Europe
Q27119,Kolding,9.472222222,55.490833333,Denmark,DK,Europe
Q2127,Charlottetown,-63.128333,46.233611,Canada,CA,North America
Q1891,Bologna,11.342777777,44.493888888,Italy,IT,Europe
Q2999,Würzburg,9.929444444,49.794444444,Germany,DE,Europe
Q2933,Asunción,-57.633333333,-25.3,Paraguay,PY,South America
Q1538,Pune,73.855287,18.519574,India,IN,Asia
Q15092,Castelló de la Plana,-0.037438888,39.985980555,Spain,ES,Europe
Q11959,Alicante,-0.483055555,38.345277777,Spain,ES,Europe
Q174091,Changsha,112.97087,28.19874,China,CN,Asia
Q24603,Independence,-94.413805555,39.092472222,United States of America,US,North America
Q25893,Rutland,-72.9797,43.6089,United States of America,US,North America
Q24335,Guadalupe,-120.573055555,34.965555555,United States of America,US,North America
Q372791,Jining,116.566666666,35.4,China,CN,Asia
Q373023,Weihai,122.1,37.5,China,CN,Asia
Q49240,Stockton,-121.2925,37.9575,United States of America,US,North America
Q43301,Fresno,-119.792222222,36.781666666,United States of America,US,North America
Q49247,Anaheim,-117.889722222,33.836111111,United States of America,US,North America
Q75336,Chaoyang,120.44856,41.57567,China,CN,Asia
Q75110,Dandong,124.383333333,40.116666666,China,CN,Asia
Q92277,Jilin City,126.56157,43.8461,China,CN,Asia
Q151958,Yueyang,113.1309,29.36472,China,CN,Asia
Q47164,Santa Monica,-118.481388888,34.021944444,United States of America,US,North America
Q60537,Napa,-122.3,38.3,United States of America,US,North America
Q159288,Santa Barbara,-119.714166666,34.425833333,United States of America,US,North America
Q159260,Santa Clara,-121.966666666,37.35,United States of America,US,North America
Q16000,Winsen,10.216666666,53.366666666,Germany,DE,Europe
Q213169,Chongju,125.21015,39.69277,North Korea,KP,Asia
Q42062,Gongju,127.124722222,36.455555555,South Korea,KR,Asia
Q71266,Yichang,111.280278,30.708333,China,CN,Asia
Q79919,Seward,-149.433333333,60.124444444,United States of America,US,North America
Q79875,Mobile,-88.052672222,30.727669444,United States of America,US,North America
Q79924,Hot Springs,-93.055277777,34.497222222,United States of America,US,North America
Q79580,Tuscaloosa,-87.534722222,33.206666666,United States of America,US,North America
Q72778,Taiyuan,112.54245,37.87326,China,CN,Asia
Q71247,Jingzhou,112.236111111,30.324444444,China,CN,Asia
Q72877,Datong,113.291388888,40.093611111,China,CN,Asia
Q75026,Fushun,123.89173,41.87085,China,CN,Asia
Q68814,Zhangzhou,117.66117,24.50932,China,CN,Asia
Q16559,Austin,-97.733333333,30.3,United States of America,US,North America
Q80012,Pine Bluff,-92.003194444,34.228444444,United States of America,US,North America
Q79638,Fairbanks,-147.723055555,64.843611111,United States of America,US,North America
Q79519,Dothan,-85.407222222,31.227222222,United States of America,US,North America
Q43199,Omaha,-95.9375,41.258611111,United States of America,US,North America
Q44989,Tulsa,-95.937222222,36.131388888,United States of America,US,North America
Q39709,Des Moines,-93.620833333,41.590833333,United States of America,US,North America
Q43981,Ketchikan,-131.646694444,55.343083333,United States of America,US,North America
Q49233,Orlando,-81.386666666,28.533611111,United States of America,US,North America
Q49172,New Britain,-72.787222222,41.675,United States of America,US,North America
Q49147,New Bedford,-70.934722222,41.636111111,United States of America,US,North America
Q49220,Fremont,-121.982777777,37.543055555,United States of America,US,North America
Q49158,Springfield,-72.547455,42.112411,United States of America,US,North America
Q49156,Gloucester,-70.666666666,42.616666666,United States of America,US,North America
Q49191,Portsmouth,-70.76075,43.07572,United States of America,US,North America
Q31503,Neustadt an der Aisch,10.608888888,49.58,Germany,DE,Europe
Q671288,Bend,-121.308055555,44.056388888,United States of America,US,North America
Q81844,Gresham,-122.439444444,45.503611111,United States of America,US,North America
Q944507,Pendleton,-118.791388888,45.669722222,United States of America,US,North America
Q824111,Newport,-124.053333333,44.636666666000004,United States of America,US,North America
Q932637,Newberg,-122.967222222,45.305,United States of America,US,North America
Q171224,Eugene,-123.0925,44.052222222,United States of America,US,North America
Q189633,Guilin,110.283333333,25.266666666,China,CN,Asia
Q187136,Luoyang,112.42447,34.65867,China,CN,Asia
Q182852,Kunming,102.706111111,25.043333333,China,CN,Asia
Q198370,Zibo,118.049722,36.783056,China,CN,Asia
Q61942,Bad Mergentheim,9.766666666,49.5,Germany,DE,Europe
Q192606,Leskovac,21.94611,42.99806,Serbia,RS,Europe
Q604385,Shizuishan,106.36944,39.00985,China,CN,Asia
Q204472,Šabac,19.693888888,44.755833333,Serbia,RS,Europe
Q416544,Changde,111.6839,29.03966,China,CN,Asia
Q535534,Hohhot,111.66293,40.81507,China,CN,Asia
Q497341,Xianyang,108.709166666,34.329722222,China,CN,Asia
Q570829,Chifeng,118.8825,42.255,China,CN,Asia
Q373101,Rizhao,119.433055555,35.416388888,China,CN,Asia
Q425996,Deyang,104.39499,31.12892,China,CN,Asia
Q404636,Sanmenxia,111.19497,34.77362,China,CN,Asia
Q515573,Hanzhong,107.02598,33.07938,China,CN,Asia
Q404763,Nanyang,112.52921,32.99871,China,CN,Asia
Q426237,Guangyuan,105.83985,32.43529,China,CN,Asia
Q123067,Americus,-84.234722,32.067222,United States of America,US,North America
Q205922,Qiqihar,123.95124,47.33981,China,CN,Asia
Q211243,Yinchuan,106.225,38.485,China,CN,Asia
Q215755,Xiangtan,112.92283,27.84306,China,CN,Asia
Q210493,Yantai,121.447777777,37.464444444,China,CN,Asia
Q208471,Kaifeng,114.345,34.795,China,CN,Asia
Q349973,Shuangyashan,131.15452,46.63883,China,CN,Asia
Q216077,Jiujiang,116.00206,29.70475,China,CN,Asia
Q220445,Kuching,110.343888888,1.5575,Malaysia,MY,Asia
Q7067,Bietigheim-Bissingen,9.133333333,48.966666666,Germany,DE,Europe
Q135744,Galveston,-94.7977778,29.3013889,United States of America,US,North America
Q2643579,Falls City,-123.438611111,44.866111111,United States of America,US,North America
Q166866,Crescent City,-124.201666666,41.756111111,United States of America,US,North America
Q128282,Beaumont,-94.126666666,30.08,United States of America,US,North America
Q184587,Grand Rapids,-85.66809,42.96336,United States of America,US,North America
Q169948,Yuba City,-121.626111111,39.134722222,United States of America,US,North America
Q186702,Chattanooga,-85.267222222,35.045555555,United States of America,US,North America
Q83062,Donaueschingen,8.503333333,47.953055555,Germany,DE,Europe
Q2005284,Canby,-122.690555555,45.266111111,United States of America,US,North America
Q485172,Ann Arbor,-83.74833333,42.28138889,United States of America,US,North America
Q485708,Duluth,-92.098055555,46.786944444,United States of America,US,North America
Q483595,Anacortes,-122.624,48.5019,United States of America,US,North America
Q49273,Lubbock,-101.845,33.585,United States of America,US,North America
Q51695,Pasadena,-95.173888888,29.676111111,United States of America,US,North America
Q49268,Fort Wayne,-85.13915,41.08045,United States of America,US,North America
Q49258,Colorado Springs,-104.791944444,38.863333333,United States of America,US,North America
Q54264,Newport,-71.312622,41.488002,United States of America,US,North America
Q54154,Revere,-71.0125,42.408333333,United States of America,US,North America
Q244146,Clearwater,-82.764166666,27.973611111,United States of America,US,North America
Q249441,Chehalis,-122.963,46.66,United States of America,US,North America
Q82724,Messkirch,9.1125,47.992777777,Germany,DE,Europe
Q473463,Troy,-84.2086,40.0417,United States of America,US,North America
Q736834,St. Cloud,-94.170277777,45.553888888,United States of America,US,North America
Q392599,Everett,-122.200555555,47.963333333,United States of America,US,North America
Q201516,Miami Beach,-80.1325,25.813888888,United States of America,US,North America
Q320729,Pocatello,-112.450555555,42.862222222,United States of America,US,North America
Q234053,Vancouver,-122.671666666,45.631111111,United States of America,US,North America
Q222338,Walla Walla,-118.330277777,46.065,United States of America,US,North America
Q521148,Boppard,7.590833333,50.231388888,Germany,DE,Europe
Q522362,Bad Säckingen,7.947222222,47.553333333,Switzerland,CH,Europe
Q608120,Shelbyville,-85.7764,39.5219,United States of America,US,North America
Q695417,Bremerton,-122.624694444,47.565361111,United States of America,US,North America
Q616236,Greenfield,-85.7714,39.7914,United States of America,US,North America
Q430267,Bellingham,-122.478833333,48.754388888,United States of America,US,North America
Q27494,Zermatt,7.7461,46.0193,Switzerland,CH,Europe
Q821112,Federal Way,-122.34,47.315,United States of America,US,North America
Q810784,Bath,-69.8225,43.916388888,United States of America,US,North America
Q68097,Davos,9.839833333,46.809055555,Switzerland,CH,Europe
Q577802,Bloomington,-88.993611111,40.484166666,United States of America,US,North America
Q567530,Anoka,-93.387222222,45.197777777,United States of America,US,North America
Q577511,Carbondale,-89.220277777,37.726388888,United States of America,US,North America
Q548664,Richmond,-84.890555555,39.830277777,United States of America,US,North America
Q1001626,North Vancouver,-123.066666666,49.316666666,Canada,CA,North America
Q2132,Victoria,-123.3657,48.422151,Canada,CA,North America
Q1808502,Trail,-117.71,49.095,Canada,CA,North America
Q1022127,Port Alberni,-124.805,49.2339,Canada,CA,North America
Q473209,Kamloops,-120.341,50.6761,Canada,CA,North America
Q988279,East Wenatchee,-120.288055555,47.421388888,United States of America,US,North America
Q1305726,Kimberley,-115.9775,49.669722222,Canada,CA,North America
Q1030509,Campbell River,-125.2475,50.024444444,Canada,CA,North America
Q876122,New Westminster,-122.911,49.2069,Canada,CA,North America
Q985671,Vernon,-119.272,50.267,Canada,CA,North America
Q1779015,Nelson,-117.283333333,49.5,Canada,CA,North America
Q271730,Abbotsford,-122.328888888,49.051666666,Canada,CA,North America
Q3010939,Salmon Arm,-119.272222222,50.702222222,Canada,CA,North America
Q990691,Mishawaka,-86.171388888,41.6675,United States of America,US,North America
Q69354,Montreux,6.9125,46.435,Switzerland,CH,Europe
Q852647,Lodi,-121.280833333,38.128888888,United States of America,US,North America
Q851041,Glendora,-117.854166666,34.130833333,United States of America,US,North America
Q852584,Port Angeles,-123.441,48.1131,United States of America,US,North America
Q843999,Shawnee,-96.933888888,35.3425,United States of America,US,North America
Q824100,Delray Beach,-80.083055555,26.459166666,United States of America,US,North America
Q828729,Sausalito,-122.490277777,37.857777777,United States of America,US,North America
Q564757,Sankt Goarshausen,7.716388888,50.154722222,Germany,DE,Europe
Q1762867,Leavenworth,-94.9225,39.3111,United States of America,US,North America
Q503160,Wolfratshausen,11.427777777,47.913333333,Germany,DE,Europe
Q494728,West Covina,-117.918611111,34.056666666,United States of America,US,North America
Q490441,Concord,-122.031111111,37.978055555,United States of America,US,North America
Q494295,Owensboro,-87.11839,37.757748,United States of America,US,North America
Q494707,Corona,-117.566666666,33.866666666,United States of America,US,North America
Q877247,Georgetown,-84.56,38.2097,United States of America,US,North America
Q959502,Lee's Summit,-94.374166666,38.9225,United States of America,US,North America
Q958596,Wenatchee,-120.325277777,47.423333333,United States of America,US,North America
Q948140,Hercules,-122.288611111,38.017222222,United States of America,US,North America
Q1507709,Camas,-122.412,45.5911,United States of America,US,North America
Q1005953,Midland,-84.247222222,43.615555555,United States of America,US,North America
Q1065526,Moses Lake,-119.288,47.1211,United States of America,US,North America
Q998748,Mount Pleasant,-84.7675,43.597777777,United States of America,US,North America
Q1022802,St. Johns,-84.556666666,43.000833333,United States of America,US,North America
Q1502426,Ferndale,-122.59,48.8489,United States of America,US,North America
Q983791,Lakewood,-122.526111111,47.166666666,United States of America,US,North America
Q985515,Middletown,-84.375833333,39.506111111,United States of America,US,North America
Q970482,Nacogdoches,-94.650833333,31.608888888,United States of America,US,North America
Q986183,Delaware,-83.071944444,40.298888888,United States of America,US,North America
Q986871,Livingston,-120.723611111,37.386944444,United States of America,US,North America
Q983769,Franklin,-86.0567,39.4897,United States of America,US,North America
Q973729,Southlake,-97.1453,32.9467,United States of America,US,North America
Q984162,Lomita,-118.318055555,33.796666666,United States of America,US,North America
Q2179848,Princeton,-87.5706,38.3536,United States of America,US,North America
Q45656,Limoges,1.261666666,45.834444444,France,FR,Europe
Q241645,Bauru,-49.060555555,-22.314722222,Brazil,BR,South America
Q272254,São Vicente,-46.3861401,-23.9664177,Brazil,BR,South America
Q275109,Jundiaí,-46.884166666,-23.186388888,Brazil,BR,South America
Q1011201,Yuyao City,121.15463,30.037195,China,CN,Asia
Q2671021,Dublin,-82.9183,32.5375,United States of America,US,North America
Q1476,Le Mans,0.196944444,48.004166666,France,FR,Europe
Q81882,Santos,-46.3286399,-23.9335988,Brazil,BR,South America
Q842713,Itajaí,-48.661944444,-26.907777777,Brazil,BR,South America
Q669305,Cotia,-46.918888888,-23.603888888,Brazil,BR,South America
Q36167,Huế,107.576388888,16.456111111,Vietnam,VN,Asia
Q4035,Osasco,-46.791944444,-23.532777777,Brazil,BR,South America
Q128674,Hunchun,130.35845,42.86788,China,CN,Asia
Q168929,Campo Grande,-54.622222222,-20.468611111,Brazil,BR,South America
Q855016,Csurgó,17.1,46.266666666,Hungary,HU,Europe
Q6548,Orléans,1.904166666,47.902222222,France,FR,Europe
Q2164117,San Isidro,-58.516666666,-34.466666666,Argentina,AR,South America
Q7859,Yuzhno-Sakhalinsk,142.733333333,46.95,Russia,RU,Europe
Q26430,Tilburg,5.07,51.57,Netherlands,NL,Europe
Q12191,Nantes,-1.553888888,47.217222222,France,FR,Europe
Q192387,Londrina,-51.162777777,-23.31,Brazil,BR,South America
Q170540,Taubaté,-45.55,-23.033333333,Brazil,BR,South America
Q184403,São Bernardo do Campo,-46.565,-23.693888888,Brazil,BR,South America
Q40236,Manaus,-60.021666666,-3.118888888,Brazil,BR,South America
Q25331,Odense,10.383333333,55.4,Denmark,DK,Europe
Q191642,São José dos Campos,-45.886944444,-23.178888888,Brazil,BR,South America
Q221283,Cape Coast,-1.25,5.1,Ghana,GH,Africa
Q5764,Bukhara,64.428611111,39.774722222,Uzbekistan,UZ,Asia
Q92212,Opole,17.925277777,50.672222222,Poland,PL,Europe
Q1711,Potsdam,13.066666666,52.4,Germany,DE,Europe
Q1002490,New Bern,-77.044444444,35.108333333,United States of America,US,North America
Q2936,Oldenburg,8.213888888,53.143888888,Germany,DE,Europe
Q1425428,Newcastle upon Tyne,-1.613333333,54.977777777,United Kingdom,GB,Europe
Q493924,Pasewalk,13.98997,53.50627,Germany,DE,Europe
Q2974,Haan,7.0085328,51.1954956,Germany,DE,Europe
Q10933,Fröndenberg,7.765833333,51.471944444,Germany,DE,Europe
Q934785,Trzcianka,16.456111111,53.040555555,Poland,PL,Europe
Q184046,Zenica,17.903888888,44.201666666,Bosnia and Herz.,BA,Europe
Q68103,Interlaken,7.86487,46.68715,Switzerland,CH,Europe
Q160450,Samsun,36.33,41.286666666,Turkey,TR,Asia
Q5196,Grozny,45.698611111,43.3125,Russia,RU,Europe
Q13362,Ferrara,11.619865,44.835297,Italy,IT,Europe
Q44255,San Miguel de Tucumán,-65.216666666,-26.816666666,Argentina,AR,South America
Q3750,Gera,12.08242,50.87818,Germany,DE,Europe
Q166824,Afyonkarahisar,30.538611111,38.758055555,Turkey,TR,Asia
Q129259,Niš,21.896111111,43.319166666,Serbia,RS,Europe
Q131416,Derbent,48.288888888,42.057777777,Russia,RU,Europe
Q104731,Gorzów Wielkopolski,15.25,52.733333333,Poland,PL,Europe
Q104740,Radom,21.15,51.416666666,Poland,PL,Europe
Q93338,Gaziantep,37.379166666,37.062777777,Turkey,TR,Asia
Q157144,Vinnytsia,28.467222222,49.237222222,Ukraine,UA,Europe
Q157137,Kryvyi Rih,33.39,47.91,Ukraine,UA,Europe
Q95449,Magnitogorsk,59.033333333,53.383333333,Russia,RU,Europe
Q5815,Tyumen,65.533333333,57.15,Russia,RU,Europe
Q3871,Coquimbo,-71.338,-29.9532,Chile,CL,South America
Q640469,Człuchów,17.358611111,53.667222222,Poland,PL,Europe
Q403100,Polanica-Zdrój,16.51271,50.40373,Poland,PL,Europe
Q214945,Pápa,17.465833333,47.330555555,Hungary,HU,Europe
Q935744,Wałcz,16.466666666,53.266666666,Poland,PL,Europe
Q899751,Ostróda,19.964722222,53.696666666,Poland,PL,Europe
Q985656,Kowary,15.833333333,50.791666666,Poland,PL,Europe
Q83813,Savannah,-81.103888888,32.050833333,United States of America,US,North America
Q514796,Baoji,107.17507,34.36094,China,CN,Asia
Q3033,Göttingen,9.935555555,51.533888888,Germany,DE,Europe
Q3069,Bottrop,6.925269444,51.52325,Germany,DE,Europe
Q672949,Wejherowo,18.235555555,54.605555555,Poland,PL,Europe
Q668318,Sárospatak,21.566111111,48.318888888,Hungary,HU,Europe
Q118958,Leuven,4.704444,50.8775,Belgium,BE,Europe
Q102350,Bytom,18.923,50.347,Poland,PL,Europe
Q146453,Kalush,24.359722222,49.044166666,Ukraine,UA,Europe
Q103892,Zabrze,18.783333333,50.3,Poland,PL,Europe
Q104302,Chorzów,18.9628,50.2884,Poland,PL,Europe
Q127063,Kars,43.095833333,40.607777777,Turkey,TR,Asia
Q600693,Thiès,-16.924944444,14.791638888,Senegal,SN,Africa
Q2090,Nuremberg,11.0775,49.453888888,Germany,DE,Europe
Q2079,Leipzig,12.375,51.34,Germany,DE,Europe
Q2103,Bochum,7.216666666,51.483333333,Germany,DE,Europe
Q214640,Brzeg,17.483333333,50.866666666,Poland,PL,Europe
Q161899,Złotoryja,15.91979,51.12637,Poland,PL,Europe
Q3185,Hildesheim,9.95,52.15,Germany,DE,Europe
Q321010,Ustka,16.861944444,54.580277777,Poland,PL,Europe
Q320007,Puławy,21.96939,51.41655,Poland,PL,Europe
Q319397,Kętrzyn,21.375277777,54.076666666,Poland,PL,Europe
Q2916,Osnabrück,8.043055555,52.278888888,Germany,DE,Europe
Q80561,Antakya,36.160555555,36.2025,Turkey,TR,Asia
Q68744,Xiamen,118.081944444,24.479722222,China,CN,Asia
Q908,Rostov-on-Don,39.71,47.2225,Russia,RU,Europe
Q68481,Fuzhou,119.291666666,26.076944444,China,CN,Asia
Q2948,Neuss,6.693888888,51.200277777,Germany,DE,Europe
Q2044,Florence,11.254166666,43.771388888,Italy,IT,Europe
Q1709,Schwerin,11.415,53.628888888,Germany,DE,Europe
Q1720,Mainz,8.273611111,49.999444444,Germany,DE,Europe
Q206872,Ajka,17.552222222,47.100555555,Hungary,HU,Europe
Q49218,Rochester,-77.611388888,43.165555555,United States of America,US,North America
Q49239,Toledo,-83.537777777,41.652777777,United States of America,US,North America
Q52842,Kalisz,18.083,51.757,Poland,PL,Europe
Q52895,Ostrów Wielkopolski,17.807222222,51.654722222,Poland,PL,Europe
Q106268,Stargard,15.04475,53.338719,Poland,PL,Europe
Q61480,Ełk,22.35,53.816666666,Poland,PL,Europe
Q138229,Oleśnica,17.383055555,51.212777777,Poland,PL,Europe
Q911,Ufa,55.9475,54.726111111,Russia,RU,Europe
Q900,Kazan,49.114444444,55.790833333,Russia,RU,Europe
Q898,Omsk,73.383333333,54.966666666,Russia,RU,Europe
Q761,Białystok,23.166666666,53.116666666,Poland,PL,Europe
Q486459,Evansville,-87.555833333,37.974722222,United States of America,US,North America
Q1781,Budapest,19.040833333,47.498333333,Hungary,HU,Europe
Q793,Zwolle,6.1,52.516666666,Netherlands,NL,Europe
Q58178,Jiaxing,120.75,30.7522,China,CN,Asia
Q59095,Zhuhai,113.571944444,22.274166666,China,CN,Asia
Q335017,Newport News,-76.484444444,37.070833333,United States of America,US,North America
Q2758,Mönchengladbach,6.433333333,51.2,Germany,DE,Europe
Q2746,Ryazan,39.7425,54.63,Russia,RU,Europe
Q2706,Bremerhaven,8.583333333,53.55,Germany,DE,Europe
Q2288,Tver,35.921927777,56.857827777,Russia,RU,Europe
Q715,Heilbronn,9.217953,49.140428,Germany,DE,Europe
Q1479,Bordeaux,-0.579444444,44.837777777,France,FR,Europe
Q2337,Smolensk,32.045277777,54.782777777,Russia,RU,Europe
Q2235,Veliky Novgorod,31.27579,58.52099,Russia,RU,Europe
Q404429,Jiaozuo,113.2304,35.22904,China,CN,Asia
Q1026296,Jinotega,-86.002361111,13.091008333,Nicaragua,NI,North America
Q1007634,jinotepe,-86.355447222,13.093091666,Nicaragua,NI,North America
Q47554,Toruń,18.6014,53.0144,Poland,PL,Europe
Q47952,Salford,-2.293055555,53.482777777,United Kingdom,GB,Europe
Q310117,Minya,30.75,28.083333333,Egypt,EG,Africa
Q274584,San Pedro Sula,-88.024897222,15.506186111,Honduras,HN,North America
Q1780,Bratislava,17.112777777,48.144722222,Slovakia,SK,Europe
Q1296,Ghent,3.725277777,51.053611111,Belgium,BE,Europe
Q6837,Lutherstadt Wittenberg,12.6484,51.8671,Germany,DE,Europe
Q489147,Schmalkalden,10.45,50.716666666,Germany,DE,Europe
Q45301,Trabzon,39.7225,41.005,Turkey,TR,Asia
Q42807,Nîmes,4.359722222,43.838333333,France,FR,Europe
Q39121,Leeds,-1.543611111,53.7975,United Kingdom,GB,Europe
Q385,Gdynia,18.54,54.5175,Poland,PL,Europe
Q42066,Gwangmyeong,126.866388888,37.477222222,South Korea,KR,Asia
Q23436,Edinburgh,-3.189166666,55.953333333,United Kingdom,GB,Europe
Q41604,Amiens,2.297777777,49.891944444,France,FR,Europe
Q192896,Carlisle,-2.936388888,54.894722222,United Kingdom,GB,Europe
Q178382,Jūrmala,23.722111111,56.9665,Latvia,LV,Europe
Q4098,Greifswald,13.383333333,54.083333333,Germany,DE,Europe
Q191120,Jēkabpils,25.866388888,56.4975,Latvia,LV,Europe
Q2232881,Englewood,-84.3,39.8667,United States of America,US,North America
Q986627,Shawnee,-94.7658,39.0128,United States of America,US,North America
Q1012323,Flensburg,-94.5325,45.948888888,United States of America,US,North America
Q936768,Kirkland,-122.191666666,47.685833333,United States of America,US,North America
Q965358,New Melle,-90.8803,38.7103,United States of America,US,North America
Q584473,Elsterwerda,13.523319,51.45691,Germany,DE,Europe
Q504754,Soltau,9.833333333,52.983333333,Germany,DE,Europe
Q108037,Valmiera,25.423055555,57.538055555,Latvia,LV,Europe
Q571959,Ribnitz-Damgarten,12.466666666,54.25,Germany,DE,Europe
Q571992,Grimmen,13.041388888,54.11,Germany,DE,Europe
Q571970,Torgelow,14.0202,53.6337,Germany,DE,Europe
Q572615,Beeskow,14.246585,52.17217,Germany,DE,Europe
Q572568,Schirgiswalde,14.4283,51.0777,Germany,DE,Europe
Q572512,Teltow,13.270555555,52.402222222,Germany,DE,Europe
Q570094,Falkenberg/Elster,13.232222222,51.583055555,Germany,DE,Europe
Q505160,Kyritz,12.397222222,52.942222222,Germany,DE,Europe
Q504914,Schleusingen,10.75055,50.51165,Germany,DE,Europe
Q632282,Lich,8.820833333,50.521666666,Germany,DE,Europe
Q645748,Teterow,12.566666666,53.766666666,Germany,DE,Europe
Q68965,Solothurn,7.5375,47.208055555,Switzerland,CH,Europe
Q492366,Norden,7.205555555,53.596666666,Germany,DE,Europe
Q492322,Heide,9.093333333,54.196111111,Germany,DE,Europe
Q492538,Bergen auf Rügen,13.433333333,54.416666666,Germany,DE,Europe
Q545340,Hohen Neuendorf,13.283055555,52.666666666,Germany,DE,Europe
Q989284,Vermillion,-96.926944444,42.781111111,United States of America,US,North America
Q767364,Keene,-72.278055555,42.933611111,United States of America,US,North America
Q544699,Herzberg (Elster),13.233055555,51.683055555,Germany,DE,Europe
Q544439,Beelitz,12.966666666,52.233333333,Germany,DE,Europe
Q520369,Walsrode,9.58525,52.8592,Germany,DE,Europe
Q755559,Hagerstown,-77.72,39.642777777,United States of America,US,North America
Q684434,Tomball,-95.6189,30.0989,United States of America,US,North America
Q588844,Großräschen,14.0104,51.585746,Germany,DE,Europe
Q747509,Los Gatos,-121.961666666,37.236111111,United States of America,US,North America
Q1034,Biel/Bienne,7.247222222,47.137222222,Switzerland,CH,Europe
Q486551,Verden,9.230555555,52.921111111,Germany,DE,Europe
Q482657,Logan,-111.830833333,41.737777777,United States of America,US,North America
Q81749,Schirgiswalde-Kirschau,14.428611111,51.092222222,Germany,DE,Europe
Q71163,Döbeln,13.112777777,51.119444444,Germany,DE,Europe
Q552390,Wittingen,10.7391,52.72805,Germany,DE,Europe
Q558569,Bad Bevensen,10.583333333,53.079166666,Germany,DE,Europe
Q552637,Stadtilm,11.0825,50.775833333,Germany,DE,Europe
Q489215,Oberhof,10.725833333,50.705277777,Germany,DE,Europe
Q518194,Egeln,11.433333333,51.95,Germany,DE,Europe
Q518392,Bad Dürrenberg,12.065830555,51.29545,Germany,DE,Europe
Q486568,Eisenberg,11.901388888,50.968055555,Germany,DE,Europe
Q486985,Salzwedel,11.15,52.85,Germany,DE,Europe
Q552366,Buckow,14.083055555,52.566666666,Germany,DE,Europe
Q506743,Waltershausen,10.555833333,50.8975,Germany,DE,Europe
Q6850,Peine,10.233611111,52.320277777,Germany,DE,Europe
Q507017,Schlieben,13.383055555,51.716666666,Germany,DE,Europe
Q508231,Marktredwitz,12.066666666,50,Germany,DE,Europe
Q3846,Minden,8.916666666,52.288333333,Germany,DE,Europe
Q6845,Elmshorn,9.653611111,53.754722222,Germany,DE,Europe
Q6896,Rheda-Wiedenbrück,8.3,51.841666666,Germany,DE,Europe
Q3822,Lünen,7.516666666,51.616666666,Germany,DE,Europe
Q3879,Neumünster,9.99,54.071388888,Germany,DE,Europe
Q10784,Wurzen,12.733333,51.366667,Germany,DE,Europe
Q498036,Mölln,10.684722222,53.626944444,Germany,DE,Europe
Q498545,Meldorf,9.066666666,54.083333333,Germany,DE,Europe
Q498521,Haselünne,7.466666666,52.666666666,Germany,DE,Europe
Q498571,Rinteln,9.081388888,52.190555555,Germany,DE,Europe
Q498589,Unkel,7.215,50.600833333,Germany,DE,Europe
