Entity,Code,Year,num_objects
United States,USA,1981,20
United States,USA,1982,20
United States,USA,1983,25
United States,USA,1984,31
United States,USA,1985,30
United States,USA,1986,11
United States,USA,1987,10
United States,USA,1988,19
United States,USA,1989,25
United States,USA,1990,40
United States,USA,1991,30
United States,USA,1992,28
United States,USA,1993,31
United States,USA,1994,35
United States,USA,1995,40
United States,USA,1996,41
United States,USA,1997,88
United States,USA,1998,91
United States,USA,1999,80
United States,USA,2000,56
United States,USA,2001,34
United States,USA,2002,33
United States,USA,2003,28
United States,USA,2004,21
United States,USA,2005,21
United States,USA,2006,36
United States,USA,2007,46
United States,USA,2008,24
United States,USA,2009,38
United States,USA,2010,35
United States,USA,2011,29
United States,USA,2012,33
United States,USA,2013,80
United States,USA,2014,95
United States,USA,2015,104
United States,USA,2016,105
United States,USA,2017,286
United States,USA,2018,190
United States,USA,2019,362
United States,USA,2020,984
United States,USA,2021,1232
United States,USA,2022,1939
United States,USA,2023,2166
Uruguay,URY,2014,1
Uruguay,URY,2016,2
Uruguay,URY,2017,1
Uruguay,URY,2018,2
Uruguay,URY,2020,13
Uruguay,URY,2021,4
Uruguay,URY,2022,9
Uruguay,URY,2023,8
Venezuela,VEN,2008,2
Venezuela,VEN,2012,1
Venezuela,VEN,2017,1
Vietnam,VNM,2008,1
Vietnam,VNM,2012,2
Vietnam,VNM,2013,2
Vietnam,VNM,2019,1
World,OWID_WRL,1957,2
World,OWID_WRL,1958,8
World,OWID_WRL,1959,14
World,OWID_WRL,1960,20
World,OWID_WRL,1961,38
World,OWID_WRL,1962,77
World,OWID_WRL,1963,71
World,OWID_WRL,1964,107
World,OWID_WRL,1965,163
World,OWID_WRL,1966,145
World,OWID_WRL,1967,159
World,OWID_WRL,1968,140
World,OWID_WRL,1969,138
World,OWID_WRL,1970,130
World,OWID_WRL,1971,156
World,OWID_WRL,1972,133
World,OWID_WRL,1973,138
World,OWID_WRL,1974,128
World,OWID_WRL,1975,158
World,OWID_WRL,1976,158
World,OWID_WRL,1977,137
World,OWID_WRL,1978,165
World,OWID_WRL,1979,124
World,OWID_WRL,1980,130
World,OWID_WRL,1981,158
World,OWID_WRL,1982,145
World,OWID_WRL,1983,154
World,OWID_WRL,1984,163
World,OWID_WRL,1985,165
World,OWID_WRL,1986,134
World,OWID_WRL,1987,135
World,OWID_WRL,1988,145
World,OWID_WRL,1989,139
World,OWID_WRL,1990,168
World,OWID_WRL,1991,135
World,OWID_WRL,1992,130
World,OWID_WRL,1993,108
World,OWID_WRL,1994,123
World,OWID_WRL,1995,105
World,OWID_WRL,1996,100
World,OWID_WRL,1997,152
World,OWID_WRL,1998,157
World,OWID_WRL,1999,129
World,OWID_WRL,2000,121
World,OWID_WRL,2001,86
World,OWID_WRL,2002,96
World,OWID_WRL,2003,88
World,OWID_WRL,2004,74
World,OWID_WRL,2005,72
World,OWID_WRL,2006,95
World,OWID_WRL,2007,111
World,OWID_WRL,2008,109
World,OWID_WRL,2009,125
World,OWID_WRL,2010,120
World,OWID_WRL,2011,129
World,OWID_WRL,2012,134
World,OWID_WRL,2013,210
World,OWID_WRL,2014,241
World,OWID_WRL,2015,222
World,OWID_WRL,2016,221
World,OWID_WRL,2017,456
World,OWID_WRL,2018,454
World,OWID_WRL,2019,586
World,OWID_WRL,2020,1274
World,OWID_WRL,2021,1813
World,OWID_WRL,2022,2478
World,OWID_WRL,2023,2664
Zimbabwe,ZWE,2022,1
