region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded
AMR,Cuba,CUB,2023,5,269,0,0,0,0,NA,NA,NA,NA,269
AMR,Cuba,CUB,2023,6,284,0,0,0,0,NA,NA,NA,NA,284
AMR,Cuba,CUB,2023,7,157,0,0,0,0,NA,NA,NA,NA,157
AMR,Cuba,CUB,2023,8,150,0,0,0,0,NA,NA,NA,NA,150
AMR,Cuba,CUB,2023,9,161,0,0,0,0,NA,NA,NA,NA,161
AMR,Cuba,CUB,2023,10,145,0,0,0,0,NA,NA,NA,NA,145
AMR,Cuba,CUB,2023,11,227,0,0,0,0,NA,NA,NA,NA,227
AMR,Cuba,CUB,2023,12,95,0,0,0,0,NA,NA,NA,NA,95
AMR,Cuba,CUB,2024,1,91,0,0,0,0,NA,NA,NA,NA,91
AMR,Cuba,CUB,2024,2,245,0,0,0,0,NA,NA,NA,NA,245
AMR,Cuba,CUB,2024,3,273,0,0,0,0,NA,NA,NA,NA,273
AMR,Cuba,CUB,2024,4,150,0,0,0,0,NA,NA,NA,NA,150
AMR,Cuba,CUB,2024,5,228,0,0,0,0,NA,NA,NA,NA,228
AMR,Cuba,CUB,2024,6,237,0,0,0,0,NA,NA,NA,NA,237
AMR,Cuba,CUB,2024,7,164,0,0,0,0,NA,NA,NA,NA,164
AMR,Cuba,CUB,2024,8,111,0,0,0,0,NA,NA,NA,NA,111
AMR,Cuba,CUB,2024,9,183,0,0,0,0,NA,NA,NA,NA,183
AMR,Cuba,CUB,2024,10,105,0,0,0,0,NA,NA,NA,NA,105
AMR,Cuba,CUB,2024,11,138,0,0,0,0,NA,NA,NA,NA,138
AMR,Cuba,CUB,2024,12,94,0,0,0,0,NA,NA,NA,NA,94
AMR,Cuba,CUB,2025,1,148,0,0,0,0,NA,NA,NA,NA,148
AMR,Cuba,CUB,2025,2,140,0,0,0,0,NA,NA,NA,NA,140
AMR,Cuba,CUB,2025,3,303,0,0,0,0,NA,NA,NA,NA,303
AMR,Cuba,CUB,2025,4,143,0,0,0,0,NA,NA,NA,NA,143
AMR,Cuba,CUB,2025,5,124,0,0,0,0,NA,NA,NA,NA,124
AMR,Cuba,CUB,2025,6,0,0,0,0,0,NA,NA,NA,NA,0
AMR,Dominica,DMA,2016,3,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Dominica,DMA,2019,3,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Dominica,DMA,2023,11,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Dominica,DMA,2024,3,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Dominica,DMA,2024,4,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Dominican Republic,DOM,2015,1,6,0,0,0,0,NA,NA,NA,NA,6
AMR,Dominican Republic,DOM,2015,2,17,0,0,0,0,NA,NA,NA,NA,17
AMR,Dominican Republic,DOM,2015,3,19,0,0,0,0,NA,NA,NA,NA,19
AMR,Dominican Republic,DOM,2015,4,24,0,0,0,0,NA,NA,NA,NA,24
AMR,Dominican Republic,DOM,2015,5,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Dominican Republic,DOM,2015,6,10,0,0,0,0,NA,NA,NA,NA,10
AMR,Dominican Republic,DOM,2015,7,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Dominican Republic,DOM,2015,8,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Dominican Republic,DOM,2015,9,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Dominican Republic,DOM,2015,10,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Dominican Republic,DOM,2015,11,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Dominican Republic,DOM,2015,12,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Dominican Republic,DOM,2016,1,84,0,0,0,0,NA,NA,NA,NA,84
AMR,Dominican Republic,DOM,2016,2,29,0,0,0,0,NA,NA,NA,NA,29
AMR,Dominican Republic,DOM,2016,3,28,0,0,0,0,NA,NA,NA,NA,28
AMR,Dominican Republic,DOM,2016,4,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Dominican Republic,DOM,2016,5,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Dominican Republic,DOM,2016,6,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Dominican Republic,DOM,2016,7,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Dominican Republic,DOM,2016,8,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Dominican Republic,DOM,2016,9,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Dominican Republic,DOM,2016,10,6,0,0,0,0,NA,NA,NA,NA,6
AMR,Dominican Republic,DOM,2016,11,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Dominican Republic,DOM,2016,12,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Dominican Republic,DOM,2017,1,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Dominican Republic,DOM,2017,2,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Dominican Republic,DOM,2017,3,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Dominican Republic,DOM,2017,4,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Dominican Republic,DOM,2017,5,24,0,0,0,0,NA,NA,NA,NA,24
AMR,Dominican Republic,DOM,2017,6,16,0,0,0,0,NA,NA,NA,NA,16
AMR,Dominican Republic,DOM,2017,7,44,0,0,0,0,NA,NA,NA,NA,44
AMR,Dominican Republic,DOM,2017,8,87,0,0,0,0,NA,NA,NA,NA,87
AMR,Dominican Republic,DOM,2017,9,76,0,0,0,0,NA,NA,NA,NA,76
AMR,Dominican Republic,DOM,2017,10,56,0,0,0,0,NA,NA,NA,NA,56
AMR,Dominican Republic,DOM,2017,11,16,0,0,0,0,NA,NA,NA,NA,16
AMR,Dominican Republic,DOM,2017,12,15,0,0,0,0,NA,NA,NA,NA,15
AMR,Dominican Republic,DOM,2018,1,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Dominican Republic,DOM,2018,2,27,0,0,0,0,NA,NA,NA,NA,27
AMR,Dominican Republic,DOM,2018,3,38,0,0,0,0,NA,NA,NA,NA,38
AMR,Dominican Republic,DOM,2018,4,19,0,0,0,0,NA,NA,NA,NA,19
AMR,Dominican Republic,DOM,2018,5,16,0,0,0,0,NA,NA,NA,NA,16
AMR,Dominican Republic,DOM,2018,6,24,0,0,0,0,NA,NA,NA,NA,24
AMR,Dominican Republic,DOM,2018,7,17,0,0,0,0,NA,NA,NA,NA,17
AMR,Dominican Republic,DOM,2018,8,12,0,0,0,0,NA,NA,NA,NA,12
AMR,Dominican Republic,DOM,2018,9,10,0,0,0,0,NA,NA,NA,NA,10
AMR,Dominican Republic,DOM,2018,10,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Dominican Republic,DOM,2018,11,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Dominican Republic,DOM,2018,12,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Dominican Republic,DOM,2019,1,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Dominican Republic,DOM,2019,2,25,0,0,0,0,NA,NA,NA,NA,25
AMR,Dominican Republic,DOM,2019,3,24,0,0,0,0,NA,NA,NA,NA,24
AMR,Dominican Republic,DOM,2019,4,23,0,0,0,0,NA,NA,NA,NA,23
AMR,Dominican Republic,DOM,2019,5,46,0,0,0,0,NA,NA,NA,NA,46
AMR,Dominican Republic,DOM,2019,6,22,0,0,0,0,NA,NA,NA,NA,22
AMR,Dominican Republic,DOM,2019,7,10,0,0,0,0,NA,NA,NA,NA,10
AMR,Dominican Republic,DOM,2019,8,11,0,0,0,0,NA,NA,NA,NA,11
AMR,Dominican Republic,DOM,2019,9,9,0,0,0,0,NA,NA,NA,NA,9
AMR,Dominican Republic,DOM,2019,10,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Dominican Republic,DOM,2019,11,8,0,0,0,0,NA,NA,NA,NA,8
AMR,Dominican Republic,DOM,2019,12,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Dominican Republic,DOM,2020,1,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Dominican Republic,DOM,2020,2,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Dominican Republic,DOM,2020,3,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Dominican Republic,DOM,2020,4,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Dominican Republic,DOM,2020,5,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Dominican Republic,DOM,2020,6,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Dominican Republic,DOM,2020,7,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Dominican Republic,DOM,2020,8,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Dominican Republic,DOM,2020,9,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Dominican Republic,DOM,2020,10,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Dominican Republic,DOM,2020,11,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Dominican Republic,DOM,2020,12,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Dominican Republic,DOM,2021,1,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Dominican Republic,DOM,2021,2,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Dominican Republic,DOM,2021,3,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Dominican Republic,DOM,2021,4,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Dominican Republic,DOM,2021,5,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Dominican Republic,DOM,2021,6,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Dominican Republic,DOM,2021,7,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Dominican Republic,DOM,2021,8,6,0,0,0,0,NA,NA,NA,NA,6
AMR,Dominican Republic,DOM,2021,9,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Dominican Republic,DOM,2021,10,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Dominican Republic,DOM,2021,11,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Dominican Republic,DOM,2021,12,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Dominican Republic,DOM,2022,1,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Dominican Republic,DOM,2022,2,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Dominican Republic,DOM,2022,3,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Dominican Republic,DOM,2022,4,6,0,0,0,0,NA,NA,NA,NA,6
AMR,Dominican Republic,DOM,2022,5,6,0,0,0,0,NA,NA,NA,NA,6
AMR,Dominican Republic,DOM,2022,6,13,0,0,0,0,NA,NA,NA,NA,13
AMR,Dominican Republic,DOM,2022,7,15,0,0,0,0,NA,NA,NA,NA,15
AMR,Dominican Republic,DOM,2022,8,19,0,0,0,0,NA,NA,NA,NA,19
AMR,Dominican Republic,DOM,2022,9,19,0,0,0,0,NA,NA,NA,NA,19
AMR,Dominican Republic,DOM,2022,10,31,0,0,0,0,NA,NA,NA,NA,31
AMR,Dominican Republic,DOM,2022,11,13,0,0,0,0,NA,NA,NA,NA,13
AMR,Dominican Republic,DOM,2022,12,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Dominican Republic,DOM,2023,1,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Dominican Republic,DOM,2023,2,9,0,0,0,0,NA,NA,NA,NA,9
AMR,Dominican Republic,DOM,2023,3,21,0,0,0,0,NA,NA,NA,NA,21
AMR,Dominican Republic,DOM,2023,4,23,0,0,0,0,NA,NA,NA,NA,23
AMR,Dominican Republic,DOM,2023,5,10,0,0,0,0,NA,NA,NA,NA,10
AMR,Dominican Republic,DOM,2023,6,22,0,0,0,0,NA,NA,NA,NA,22
AMR,Dominican Republic,DOM,2023,7,37,0,0,0,0,NA,NA,NA,NA,37
AMR,Dominican Republic,DOM,2023,8,48,0,0,0,0,NA,NA,NA,NA,48
AMR,Dominican Republic,DOM,2023,9,39,0,0,0,0,NA,NA,NA,NA,39
AMR,Dominican Republic,DOM,2023,10,33,0,0,0,0,NA,NA,NA,NA,33
AMR,Dominican Republic,DOM,2023,11,20,0,0,0,0,NA,NA,NA,NA,20
AMR,Dominican Republic,DOM,2023,12,9,0,0,0,0,NA,NA,NA,NA,9
AMR,Dominican Republic,DOM,2024,1,24,0,0,0,0,NA,NA,NA,NA,24
AMR,Dominican Republic,DOM,2024,2,32,0,0,0,0,NA,NA,NA,NA,32
AMR,Dominican Republic,DOM,2024,3,29,0,0,0,0,NA,NA,NA,NA,29
AMR,Dominican Republic,DOM,2024,4,36,0,0,0,0,NA,NA,NA,NA,36
AMR,Dominican Republic,DOM,2024,5,19,0,0,0,0,NA,NA,NA,NA,19
AMR,Dominican Republic,DOM,2024,6,19,0,0,0,0,NA,NA,NA,NA,19
AMR,Dominican Republic,DOM,2024,7,10,0,0,0,0,NA,NA,NA,NA,10
AMR,Dominican Republic,DOM,2024,8,13,0,0,0,0,NA,NA,NA,NA,13
AMR,Dominican Republic,DOM,2024,9,22,0,0,0,0,NA,NA,NA,NA,22
AMR,Dominican Republic,DOM,2024,10,22,0,0,0,0,NA,NA,NA,NA,22
AMR,Dominican Republic,DOM,2024,11,8,0,0,0,0,NA,NA,NA,NA,8
AMR,Dominican Republic,DOM,2024,12,10,0,0,0,0,NA,NA,NA,NA,10
AMR,Dominican Republic,DOM,2025,1,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Dominican Republic,DOM,2025,2,18,0,0,0,0,NA,NA,NA,NA,18
AMR,Dominican Republic,DOM,2025,3,19,0,0,0,0,NA,NA,NA,NA,19
AMR,Ecuador,ECU,2015,1,26,0,0,0,0,NA,NA,NA,NA,26
AMR,Ecuador,ECU,2015,2,28,0,0,0,0,NA,NA,NA,NA,28
AMR,Ecuador,ECU,2015,3,38,0,0,0,0,NA,NA,NA,NA,38
AMR,Ecuador,ECU,2015,4,36,0,0,0,0,NA,NA,NA,NA,36
AMR,Ecuador,ECU,2015,5,42,0,0,0,0,NA,NA,NA,NA,42
AMR,Ecuador,ECU,2015,6,25,0,0,0,0,NA,NA,NA,NA,25
AMR,Ecuador,ECU,2015,7,33,0,0,0,0,NA,NA,NA,NA,33
AMR,Ecuador,ECU,2015,8,24,0,0,0,0,NA,NA,NA,NA,24
AMR,Ecuador,ECU,2015,9,25,0,0,0,0,NA,NA,NA,NA,25
AMR,Ecuador,ECU,2015,10,16,0,0,0,0,NA,NA,NA,NA,16
AMR,Ecuador,ECU,2015,11,19,0,0,0,0,NA,NA,NA,NA,19
AMR,Ecuador,ECU,2015,12,25,0,0,0,0,NA,NA,NA,NA,25
AMR,Ecuador,ECU,2016,1,23,0,0,0,0,NA,NA,NA,NA,23
AMR,Ecuador,ECU,2016,2,35,0,0,0,0,NA,NA,NA,NA,35
AMR,Ecuador,ECU,2016,3,21,0,0,0,0,NA,NA,NA,NA,21
AMR,Ecuador,ECU,2016,4,28,0,0,1,1,NA,NA,NA,NA,27
AMR,Ecuador,ECU,2016,5,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Ecuador,ECU,2016,6,22,0,0,0,0,NA,NA,NA,NA,22
AMR,Ecuador,ECU,2016,7,17,0,0,0,0,NA,NA,NA,NA,17
AMR,Ecuador,ECU,2016,8,62,0,0,0,0,NA,NA,NA,NA,62
AMR,Ecuador,ECU,2016,9,22,0,0,0,0,NA,NA,NA,NA,22
AMR,Ecuador,ECU,2016,10,21,0,0,0,0,NA,NA,NA,NA,21
AMR,Ecuador,ECU,2016,11,22,0,0,0,0,NA,NA,NA,NA,22
AMR,Ecuador,ECU,2016,12,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Ecuador,ECU,2017,1,31,0,0,0,0,NA,NA,NA,NA,31
AMR,Ecuador,ECU,2017,2,19,0,0,0,0,NA,NA,NA,NA,19
AMR,Ecuador,ECU,2017,3,29,0,0,0,0,NA,NA,NA,NA,29
AMR,Ecuador,ECU,2017,4,40,0,0,0,0,NA,NA,NA,NA,40
AMR,Ecuador,ECU,2017,5,32,0,0,0,0,NA,NA,NA,NA,32
AMR,Ecuador,ECU,2017,6,19,0,0,0,0,NA,NA,NA,NA,19
AMR,Ecuador,ECU,2017,7,12,0,0,0,0,NA,NA,NA,NA,12
AMR,Ecuador,ECU,2017,8,13,0,0,0,0,NA,NA,NA,NA,13
AMR,Ecuador,ECU,2017,9,32,0,0,0,0,NA,NA,NA,NA,32
AMR,Ecuador,ECU,2017,10,53,0,0,0,0,NA,NA,NA,NA,53
AMR,Ecuador,ECU,2017,11,50,0,0,0,0,NA,NA,NA,NA,50
AMR,Ecuador,ECU,2017,12,43,0,0,0,0,NA,NA,NA,NA,43
AMR,Ecuador,ECU,2023,1,30,0,0,0,0,NA,NA,NA,NA,30
AMR,Ecuador,ECU,2023,2,25,0,0,0,0,NA,NA,NA,NA,25
AMR,Ecuador,ECU,2023,3,29,0,0,0,0,NA,NA,NA,NA,29
AMR,Ecuador,ECU,2023,4,43,0,0,0,0,NA,NA,NA,NA,43
AMR,Ecuador,ECU,2023,5,39,0,0,0,0,NA,NA,NA,NA,39
AMR,Ecuador,ECU,2023,6,55,0,0,0,0,NA,NA,NA,NA,55
AMR,Ecuador,ECU,2023,7,46,0,0,0,0,NA,NA,NA,NA,46
AMR,Ecuador,ECU,2023,8,34,0,0,0,0,NA,NA,NA,NA,34
AMR,Ecuador,ECU,2023,9,53,0,0,0,0,NA,NA,NA,NA,53
AMR,Ecuador,ECU,2023,10,72,0,0,0,0,NA,NA,NA,NA,72
AMR,Ecuador,ECU,2023,11,53,0,0,0,0,NA,NA,NA,NA,53
AMR,Ecuador,ECU,2023,12,41,0,0,0,0,NA,NA,NA,NA,41
AMR,Ecuador,ECU,2024,1,54,0,0,0,0,NA,NA,NA,NA,54
AMR,Ecuador,ECU,2024,2,67,0,0,0,0,NA,NA,NA,NA,67
AMR,Ecuador,ECU,2024,3,114,0,0,0,0,NA,NA,NA,NA,114
AMR,Ecuador,ECU,2024,4,86,0,0,0,0,NA,NA,NA,NA,86
AMR,Ecuador,ECU,2024,5,54,0,0,0,0,NA,NA,NA,NA,54
AMR,Ecuador,ECU,2024,6,56,0,0,0,0,NA,NA,NA,NA,56
AMR,Ecuador,ECU,2024,7,71,0,0,0,0,NA,NA,NA,NA,71
AMR,Ecuador,ECU,2024,8,44,0,0,0,0,NA,NA,NA,NA,44
AMR,Ecuador,ECU,2024,9,59,0,0,0,0,NA,NA,NA,NA,59
AMR,Ecuador,ECU,2024,10,57,0,0,0,0,NA,NA,NA,NA,57
AMR,Ecuador,ECU,2024,11,51,0,0,0,0,NA,NA,NA,NA,51
AMR,Ecuador,ECU,2024,12,32,0,0,0,0,NA,NA,NA,NA,32
AMR,Ecuador,ECU,2025,1,53,0,0,0,0,NA,NA,NA,NA,53
AMR,Ecuador,ECU,2025,2,43,0,0,0,0,NA,NA,NA,NA,43
AMR,Ecuador,ECU,2025,3,52,0,0,0,0,NA,NA,NA,NA,52
AMR,Ecuador,ECU,2025,4,47,0,0,0,0,NA,NA,NA,NA,47
AMR,Ecuador,ECU,2025,5,44,0,0,0,0,NA,NA,NA,NA,44
AMR,El Salvador,SLV,2015,1,15,0,0,0,0,NA,NA,NA,NA,15
AMR,El Salvador,SLV,2015,2,23,0,0,0,0,NA,NA,NA,NA,23
AMR,El Salvador,SLV,2015,3,19,0,0,0,0,NA,NA,NA,NA,19
AMR,El Salvador,SLV,2015,4,22,0,0,0,0,NA,NA,NA,NA,22
AMR,El Salvador,SLV,2015,5,20,0,0,0,0,NA,NA,NA,NA,20
AMR,El Salvador,SLV,2015,6,30,0,0,0,0,NA,NA,NA,NA,30
AMR,El Salvador,SLV,2015,7,26,0,0,0,0,NA,NA,NA,NA,26
AMR,El Salvador,SLV,2015,8,16,0,0,0,0,NA,NA,NA,NA,16
AMR,El Salvador,SLV,2015,9,14,0,0,0,0,NA,NA,NA,NA,14
AMR,El Salvador,SLV,2015,10,29,0,0,0,0,NA,NA,NA,NA,29
AMR,El Salvador,SLV,2015,11,43,0,0,0,0,NA,NA,NA,NA,43
AMR,El Salvador,SLV,2015,12,9,0,0,0,0,NA,NA,NA,NA,9
AMR,El Salvador,SLV,2016,12,1,0,0,0,0,NA,NA,NA,NA,1
AMR,El Salvador,SLV,2017,1,13,0,0,0,0,NA,NA,NA,NA,13
AMR,El Salvador,SLV,2017,2,18,0,0,0,0,NA,NA,NA,NA,18
AMR,El Salvador,SLV,2017,3,27,0,0,0,0,NA,NA,NA,NA,27
AMR,El Salvador,SLV,2017,4,13,0,0,0,0,NA,NA,NA,NA,13
AMR,El Salvador,SLV,2017,5,23,0,0,0,0,NA,NA,NA,NA,23
AMR,El Salvador,SLV,2017,6,21,0,0,0,0,NA,NA,NA,NA,21
AMR,El Salvador,SLV,2017,7,16,0,0,0,0,NA,NA,NA,NA,16
AMR,El Salvador,SLV,2017,8,36,0,0,0,0,NA,NA,NA,NA,36
AMR,El Salvador,SLV,2017,9,38,0,0,0,0,NA,NA,NA,NA,38
AMR,El Salvador,SLV,2017,10,27,0,0,0,0,NA,NA,NA,NA,27
AMR,El Salvador,SLV,2017,11,26,0,0,0,0,NA,NA,NA,NA,26
AMR,El Salvador,SLV,2017,12,16,0,0,0,0,NA,NA,NA,NA,16
AMR,El Salvador,SLV,2018,1,52,0,0,0,0,NA,NA,NA,NA,52
AMR,El Salvador,SLV,2018,2,64,0,0,0,0,NA,NA,NA,NA,64
AMR,El Salvador,SLV,2018,3,40,0,0,0,0,NA,NA,NA,NA,40
AMR,El Salvador,SLV,2018,4,54,0,0,0,0,NA,NA,NA,NA,54
AMR,El Salvador,SLV,2018,5,71,0,0,0,0,NA,NA,NA,NA,71
AMR,El Salvador,SLV,2018,6,42,0,0,0,0,NA,NA,NA,NA,42
AMR,El Salvador,SLV,2018,7,37,0,0,0,0,NA,NA,NA,NA,37
AMR,El Salvador,SLV,2018,8,45,0,0,0,0,NA,NA,NA,NA,45
AMR,El Salvador,SLV,2018,9,30,0,0,0,0,NA,NA,NA,NA,30
AMR,El Salvador,SLV,2018,10,45,0,0,0,0,NA,NA,NA,NA,45
AMR,El Salvador,SLV,2018,11,28,0,0,0,0,NA,NA,NA,NA,28
AMR,El Salvador,SLV,2018,12,14,0,0,0,0,NA,NA,NA,NA,14
AMR,El Salvador,SLV,2019,1,27,0,0,0,0,NA,NA,NA,NA,27
AMR,El Salvador,SLV,2019,2,47,0,0,0,0,NA,NA,NA,NA,47
AMR,El Salvador,SLV,2019,3,67,0,0,0,0,NA,NA,NA,NA,67
AMR,El Salvador,SLV,2019,4,64,0,0,0,0,NA,NA,NA,NA,64
AMR,El Salvador,SLV,2019,5,66,0,0,0,0,NA,NA,NA,NA,66
AMR,El Salvador,SLV,2019,6,77,0,0,0,0,NA,NA,NA,NA,77
AMR,El Salvador,SLV,2019,7,46,0,0,0,0,NA,NA,NA,NA,46
AMR,El Salvador,SLV,2019,8,44,0,0,0,0,NA,NA,NA,NA,44
AMR,El Salvador,SLV,2019,9,39,0,0,0,0,NA,NA,NA,NA,39
AMR,El Salvador,SLV,2019,10,37,0,0,0,0,NA,NA,NA,NA,37
AMR,El Salvador,SLV,2019,11,32,0,0,0,0,NA,NA,NA,NA,32
AMR,El Salvador,SLV,2019,12,7,0,0,0,0,NA,NA,NA,NA,7
AMR,El Salvador,SLV,2020,12,1,0,0,0,0,NA,NA,NA,NA,1
AMR,El Salvador,SLV,2021,12,1,0,0,0,0,NA,NA,NA,NA,1
AMR,El Salvador,SLV,2022,1,26,0,0,0,0,NA,NA,NA,NA,26
AMR,El Salvador,SLV,2022,2,44,0,0,0,0,NA,NA,NA,NA,44
AMR,El Salvador,SLV,2022,3,76,0,0,0,0,NA,NA,NA,NA,76
AMR,El Salvador,SLV,2022,4,56,0,0,0,0,NA,NA,NA,NA,56
AMR,El Salvador,SLV,2022,5,113,0,0,0,0,NA,NA,NA,NA,113
AMR,El Salvador,SLV,2022,6,77,0,0,0,0,NA,NA,NA,NA,77
AMR,El Salvador,SLV,2022,7,50,0,0,0,0,NA,NA,NA,NA,50
AMR,El Salvador,SLV,2022,8,42,0,0,0,0,NA,NA,NA,NA,42
AMR,El Salvador,SLV,2022,9,37,0,0,0,0,NA,NA,NA,NA,37
AMR,El Salvador,SLV,2022,10,20,0,0,0,0,NA,NA,NA,NA,20
AMR,El Salvador,SLV,2022,11,12,0,0,0,0,NA,NA,NA,NA,12
AMR,El Salvador,SLV,2022,12,17,0,0,0,0,NA,NA,NA,NA,17
AMR,El Salvador,SLV,2023,1,40,0,0,0,0,NA,NA,NA,NA,40
AMR,El Salvador,SLV,2023,2,49,0,0,0,0,NA,NA,NA,NA,49
AMR,El Salvador,SLV,2023,3,38,0,0,0,0,NA,NA,NA,NA,38
AMR,El Salvador,SLV,2023,4,29,0,0,0,0,NA,NA,NA,NA,29
AMR,El Salvador,SLV,2023,5,48,0,0,0,0,NA,NA,NA,NA,48
AMR,El Salvador,SLV,2023,6,54,0,0,0,0,NA,NA,NA,NA,54
AMR,El Salvador,SLV,2023,7,45,0,0,0,0,NA,NA,NA,NA,45
AMR,El Salvador,SLV,2023,8,59,0,0,0,0,NA,NA,NA,NA,59
AMR,El Salvador,SLV,2023,9,55,0,0,0,0,NA,NA,NA,NA,55
AMR,El Salvador,SLV,2023,10,56,0,0,0,0,NA,NA,NA,NA,56
AMR,El Salvador,SLV,2023,11,59,0,0,0,0,NA,NA,NA,NA,59
AMR,El Salvador,SLV,2023,12,31,0,0,0,0,NA,NA,NA,NA,31
AMR,El Salvador,SLV,2024,1,63,0,0,0,0,NA,NA,NA,NA,63
AMR,El Salvador,SLV,2024,2,75,0,0,0,0,NA,NA,NA,NA,75
AMR,El Salvador,SLV,2024,3,67,0,0,0,0,NA,NA,NA,NA,67
AMR,El Salvador,SLV,2024,4,94,0,0,0,0,NA,NA,NA,NA,94
AMR,El Salvador,SLV,2024,5,229,0,0,0,0,NA,NA,NA,NA,229
AMR,El Salvador,SLV,2024,6,201,0,0,0,0,NA,NA,NA,NA,201
AMR,El Salvador,SLV,2024,7,304,0,0,0,0,NA,NA,NA,NA,304
AMR,El Salvador,SLV,2024,8,180,0,0,0,0,NA,NA,NA,NA,180
AMR,El Salvador,SLV,2024,9,89,0,0,0,0,NA,NA,NA,NA,89
AMR,El Salvador,SLV,2024,10,60,0,0,0,0,NA,NA,NA,NA,60
AMR,El Salvador,SLV,2024,11,30,0,0,0,0,NA,NA,NA,NA,30
AMR,El Salvador,SLV,2024,12,20,0,0,0,0,NA,NA,NA,NA,20
AMR,El Salvador,SLV,2025,1,48,0,0,0,0,NA,NA,NA,NA,48
AMR,El Salvador,SLV,2025,2,70,0,0,0,0,NA,NA,NA,NA,70
AMR,El Salvador,SLV,2025,3,110,0,0,0,0,NA,NA,NA,NA,110
AMR,El Salvador,SLV,2025,4,62,0,0,0,0,NA,NA,NA,NA,62
AMR,El Salvador,SLV,2025,5,62,0,0,0,0,NA,NA,NA,NA,62
AMR,Grenada,GRD,2015,2,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Grenada,GRD,2015,5,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Grenada,GRD,2015,7,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Grenada,GRD,2016,5,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Grenada,GRD,2016,6,16,0,0,0,0,NA,NA,NA,NA,16
AMR,Grenada,GRD,2016,7,12,0,0,0,0,NA,NA,NA,NA,12
AMR,Grenada,GRD,2017,5,1,0,0,0,0,NA,NA,NA,NA,1
