ST,COUNTY NAME,COUNTY ID,POSTAL CODE,BROADBAND USAGE,ERROR RANGE (MAE)(+/-),ERROR RANGE (95%)(+/-),MSD
TN,Campbell,47013,37714,0.155,0.01,0.031,-0.001
TN,Campbell,47013,37766,0.291,0.002,0.005,0
TN,Campbell,47013,37762,0.048,0.01,0.031,-0.001
VA,Campbell,51031,24517,0.462,0.006,0.018,-0.001
VA,Campbell,51031,24538,0.092,0.01,0.031,-0.001
VA,Campbell,51031,24554,0.039,0.01,0.031,-0.001
VA,Campbell,51031,24528,0.044,0.01,0.031,-0.001
VA,Campbell,51031,24571,0.068,0.016,0.048,0
VA,Campbell,51031,24588,0.265,0.004,0.013,0
VA,Campbell,51031,24550,0.21,0.004,0.013,0
WY,Campbell,56005,82718,0.651,0.002,0.005,0
WY,Campbell,56005,82731,1,0.152,0.608,0.043
WY,Campbell,56005,82727,0.086,0.023,0.072,0
WY,Campbell,56005,82732,0.094,0.014,0.043,0
WY,Campbell,56005,82725,0,0.083,0.302,0.021
WY,Campbell,56005,82716,0.406,0.002,0.007,0
OK,Canadian,40017,73064,0.686,0.002,0.005,0
OK,Canadian,40017,73014,0.083,0.02,0.061,0
OK,Canadian,40017,73090,0.364,0.034,0.11,0.002
OK,Canadian,40017,73036,0.428,0.002,0.007,0
OK,Canadian,40017,73128,0.849,0.01,0.031,-0.001
OK,Canadian,40017,73099,0.807,0.001,0.002,0
OK,Canadian,40017,73078,0.643,0.006,0.018,-0.001
GA,Candler,13043,30451,0.093,0.197,0.869,0.022
GA,Candler,13043,30439,0.877,0.003,0.01,-0.001
TN,Cannon,47015,37149,0.326,0.016,0.048,0
TN,Cannon,47015,37016,0.271,0.034,0.11,0.002
TN,Cannon,47015,37190,0.356,0.004,0.013,0
TN,Cannon,47015,37026,0.216,0.016,0.048,0
ID,Canyon,16027,83607,0.453,0.002,0.005,0
ID,Canyon,16027,83656,0.106,0.041,0.136,0.004
ID,Canyon,16027,83686,0.538,0.001,0.003,0
ID,Canyon,16027,83687,0.509,0.001,0.004,0
ID,Canyon,16027,83676,0.181,0.01,0.031,-0.001
ID,Canyon,16027,83644,0.625,0.004,0.013,0
ID,Canyon,16027,83660,0.146,0.006,0.018,-0.001
ID,Canyon,16027,83651,0.773,0.001,0.004,0
ID,Canyon,16027,83641,0.093,0.01,0.031,-0.001
ID,Canyon,16027,83605,0.538,0.001,0.003,0
ID,Canyon,16027,83626,0.159,0.027,0.086,0.001
MO,Cape Girardeau,29031,63766,0,0.023,0.072,0
MO,Cape Girardeau,29031,63743,0.741,0.197,0.869,0.022
MO,Cape Girardeau,29031,63785,0.076,0.034,0.11,0.002
MO,Cape Girardeau,29031,63703,0.446,0.004,0.013,0
MO,Cape Girardeau,29031,63744,0.801,0.152,0.608,0.043
MO,Cape Girardeau,29031,63769,0.046,0.023,0.072,0
MO,Cape Girardeau,29031,63745,0,0.197,0.869,0.022
MO,Cape Girardeau,29031,63739,0,0.083,0.302,0.021
MO,Cape Girardeau,29031,63701,0.766,0.001,0.003,0
MO,Cape Girardeau,29031,63747,0.012,0.05,0.17,0.007
MO,Cape Girardeau,29031,63770,0,0.11,0.406,0.031
MO,Cape Girardeau,29031,63755,0.459,0.002,0.005,0
NJ,Cape May,34009,8226,1,0.002,0.007,0
NJ,Cape May,34009,8230,0.493,0.006,0.018,-0.001
NJ,Cape May,34009,8202,1,0.018,0.054,0
NJ,Cape May,34009,8204,1,0.002,0.005,0
NJ,Cape May,34009,8270,0.469,0.006,0.018,-0.001
NJ,Cape May,34009,8212,0,0.083,0.302,0.021
NJ,Cape May,34009,8243,0.809,0.01,0.031,-0.001
NJ,Cape May,34009,8246,0,0.11,0.406,0.031
NJ,Cape May,34009,8260,0.541,0.002,0.007,0
NJ,Cape May,34009,8251,0.386,0.003,0.01,-0.001
NJ,Cape May,34009,8210,0.976,0.002,0.007,0
NJ,Cape May,34009,8248,0,0.11,0.406,0.031
NJ,Cape May,34009,8247,0.433,0.027,0.086,0.001
NJ,Cape May,34009,8223,0.57,0.01,0.031,-0.001
NJ,Cape May,34009,8242,0.636,0.01,0.031,-0.001
MT,Carbon,30009,59071,0,0.152,0.608,0.043
MT,Carbon,30009,59070,0.15,0.034,0.11,0.002
MT,Carbon,30009,59007,0,0.11,0.406,0.031
MT,Carbon,30009,59026,0,0.11,0.406,0.031
MT,Carbon,30009,59008,0.037,0.065,0.228,0.013
MT,Carbon,30009,59068,0.596,0.01,0.031,-0.001
MT,Carbon,30009,59013,0.003,0.11,0.406,0.031
MT,Carbon,30009,59029,0.047,0.034,0.11,0.002
MT,Carbon,30009,59041,0.085,0.018,0.054,0
MT,Carbon,30009,59014,0.012,0.018,0.054,0
PA,Carbon,42025,18212,0,0.11,0.406,0.031
PA,Carbon,42025,18624,1,0.05,0.17,0.007
PA,Carbon,42025,18210,0.391,0.006,0.018,-0.001
PA,Carbon,42025,18071,0.412,0.003,0.01,-0.001
PA,Carbon,42025,18216,0.176,0.027,0.086,0.001
PA,Carbon,42025,18244,0.314,0.065,0.228,0.013
PA,Carbon,42025,18250,0.278,0.01,0.031,-0.001
PA,Carbon,42025,18255,0.474,0.01,0.031,-0.001
PA,Carbon,42025,18232,0.218,0.01,0.031,-0.001
PA,Carbon,42025,18230,0.489,0.152,0.608,0.043
PA,Carbon,42025,18030,0.132,0.034,0.11,0.002
PA,Carbon,42025,18229,0.252,0.004,0.013,0
PA,Carbon,42025,18254,0.175,0.027,0.086,0.001
PA,Carbon,42025,18235,1,0.002,0.005,0
PA,Carbon,42025,18240,0.339,0.01,0.031,-0.001
UT,Carbon,49007,84520,0.429,0.027,0.086,0.001
UT,Carbon,49007,84539,0.874,0.065,0.228,0.013
UT,Carbon,49007,84501,1,0.003,0.01,-0.001
UT,Carbon,49007,84542,0.444,0.02,0.061,0
UT,Carbon,49007,84529,0.081,0.065,0.228,0.013
UT,Carbon,49007,84526,0.628,0.01,0.031,-0.001
WY,Carbon,56007,82334,0.342,0.065,0.228,0.013
WY,Carbon,56007,82325,0.108,0.027,0.086,0.001
WY,Carbon,56007,82301,0.488,0.004,0.013,0
WY,Carbon,56007,82332,0,0.152,0.608,0.043
WY,Carbon,56007,82321,0.239,0.041,0.136,0.004
WY,Carbon,56007,82323,0.312,0.152,0.608,0.043
WY,Carbon,56007,82324,0.005,0.083,0.302,0.021
WY,Carbon,56007,82327,0.319,0.034,0.11,0.002
WY,Carbon,56007,82331,0.224,0.01,0.031,-0.001
WY,Carbon,56007,82329,0.059,0.065,0.228,0.013
ID,Caribou,16029,83241,1,0.018,0.054,0
ID,Caribou,16029,83276,0.444,0.01,0.031,-0.001
ID,Caribou,16029,83217,0.129,0.034,0.11,0.002
KY,Carlisle,21039,42021,0.022,0.02,0.061,0
KY,Carlisle,21039,42035,0.231,0.034,0.11,0.002
KY,Carlisle,21039,42023,0.116,0.014,0.043,0
MN,Carlton,27017,55707,0.112,0.01,0.031,-0.001
MN,Carlton,27017,55749,0.424,0.05,0.17,0.007
MN,Carlton,27017,55720,0.607,0.002,0.007,0
MN,Carlton,27017,55726,0.088,0.027,0.086,0.001
MN,Carlton,27017,55767,0.174,0.01,0.031,-0.001
MN,Carlton,27017,55718,0.179,0.01,0.031,-0.001
MN,Carlton,27017,55780,0.044,0.11,0.406,0.031
MN,Carlton,27017,55757,0.118,0.034,0.11,0.002
MN,Carlton,27017,55733,0.359,0.01,0.031,-0.001
MN,Carlton,27017,55798,0.015,0.041,0.136,0.004
MN,Carlton,27017,55797,0.027,0.023,0.072,0
MD,Caroline,24011,21641,1,0.152,0.608,0.043
MD,Caroline,24011,21629,0.784,0.004,0.013,0
MD,Caroline,24011,21639,0.238,0.01,0.031,-0.001
MD,Caroline,24011,21632,0.148,0.006,0.018,-0.001
MD,Caroline,24011,21660,0.321,0.01,0.031,-0.001
MD,Caroline,24011,21655,0.193,0.01,0.031,-0.001
MD,Caroline,24011,21636,0.151,0.027,0.086,0.001
MD,Caroline,24011,21640,0.122,0.023,0.072,0
MD,Caroline,24011,21649,0.152,0.023,0.072,0
VA,Caroline,51033,22535,0.406,0.05,0.17,0.007
VA,Caroline,51033,22538,0.805,0.11,0.406,0.031
VA,Caroline,51033,22580,0.219,0.01,0.031,-0.001
VA,Caroline,51033,22546,0.463,0.002,0.007,0
VA,Caroline,51033,22427,0.567,0.01,0.031,-0.001
VA,Caroline,51033,22514,0.336,0.01,0.031,-0.001
AR,Carroll,5015,72632,0.699,0.01,0.031,-0.001
AR,Carroll,5015,72660,0.023,0.041,0.136,0.004
AR,Carroll,5015,72616,0.23,0.004,0.013,0
AR,Carroll,5015,72611,0.189,0.023,0.072,0
AR,Carroll,5015,72631,0.217,0.01,0.031,-0.001
AR,Carroll,5015,72638,0.086,0.006,0.018,-0.001
GA,Carroll,13045,30185,0.035,0.01,0.031,-0.001
GA,Carroll,13045,30180,0.583,0.001,0.003,0
GA,Carroll,13045,30108,0.089,0.006,0.018,-0.001
GA,Carroll,13045,30116,0.204,0.002,0.005,0
GA,Carroll,13045,30118,0,0.197,0.869,0.022
GA,Carroll,13045,30182,0.064,0.014,0.043,0
GA,Carroll,13045,30179,0.24,0.002,0.007,0
GA,Carroll,13045,30170,0.061,0.014,0.043,0
GA,Carroll,13045,30117,0.73,0.001,0.003,0
IA,Carroll,19027,51401,0.656,0.002,0.007,0
IA,Carroll,19027,51444,0,0.11,0.406,0.031
IA,Carroll,19027,51430,0.084,0.034,0.11,0.002
IA,Carroll,19027,51440,0,0.065,0.228,0.013
IA,Carroll,19027,51459,0,0.152,0.608,0.043
IA,Carroll,19027,51455,0.126,0.014,0.043,0
IA,Carroll,19027,51436,0.578,0.034,0.11,0.002
IA,Carroll,19027,51463,0.655,0.05,0.17,0.007
IA,Carroll,19027,50058,0.349,0.016,0.048,0
IA,Carroll,19027,51451,0,0.152,0.608,0.043
IA,Carroll,19027,51443,0.256,0.018,0.054,0
IL,Carroll,17015,61285,0.287,0.02,0.061,0
IL,Carroll,17015,61051,0.164,0.018,0.054,0
IL,Carroll,17015,61053,0.245,0.01,0.031,-0.001
IL,Carroll,17015,61078,0.436,0.023,0.072,0
IL,Carroll,17015,61046,0.334,0.01,0.031,-0.001
IL,Carroll,17015,61014,0.179,0.023,0.072,0
IL,Carroll,17015,61074,0.183,0.01,0.031,-0.001
IN,Carroll,18015,46920,0,0.034,0.11,0.002
IN,Carroll,18015,46929,0.174,0.01,0.031,-0.001
IN,Carroll,18015,46917,0.129,0.018,0.054,0
IN,Carroll,18015,46915,0.153,0.041,0.136,0.004
IN,Carroll,18015,47997,1,0.152,0.608,0.043
IN,Carroll,18015,46923,0.195,0.004,0.013,0
IN,Carroll,18015,46913,0.07,0.027,0.086,0.001
KY,Carroll,21041,41008,0.674,0.006,0.018,-0.001
KY,Carroll,21041,41083,0.156,0.023,0.072,0
KY,Carroll,21041,41045,0.235,0.02,0.061,0
MD,Carroll,24013,21048,0.82,0.004,0.013,0
MD,Carroll,24013,21102,0.243,0.004,0.013,0
MD,Carroll,24013,21776,0.289,0.01,0.031,-0.001
MD,Carroll,24013,21074,0.421,0.002,0.007,0
MD,Carroll,24013,21791,0.195,0.01,0.031,-0.001
MD,Carroll,24013,21157,1,0.001,0.003,0
MD,Carroll,24013,21784,0.902,0.001,0.003,0
MD,Carroll,24013,21104,0.809,0.01,0.031,-0.001
MD,Carroll,24013,21787,0.239,0.004,0.013,0
MD,Carroll,24013,21158,0.444,0.002,0.005,0
MO,Carroll,29033,64668,0.108,0.02,0.061,0
MO,Carroll,29033,64682,0.134,0.065,0.228,0.013
MO,Carroll,29033,64633,0.214,0.006,0.018,-0.001
MO,Carroll,29033,64622,0.253,0.065,0.228,0.013
MO,Carroll,29033,64643,0.22,0.027,0.086,0.001
MO,Carroll,29033,64623,0.043,0.05,0.17,0.007
MO,Carroll,29033,64639,0.488,0.083,0.302,0.021
MS,Carroll,28015,39176,0.087,0.02,0.061,0
MS,Carroll,28015,38923,0.014,0.027,0.086,0.001
MS,Carroll,28015,38943,0,0.083,0.302,0.021
MS,Carroll,28015,38947,0.256,0.05,0.17,0.007
MS,Carroll,28015,38917,0.053,0.01,0.031,-0.001
NH,Carroll,33003,3816,0.284,0.023,0.072,0
NH,Carroll,33003,3254,1,0.01,0.031,-0.001
NH,Carroll,33003,3817,0.015,0.034,0.11,0.002
NH,Carroll,33003,3850,0.354,0.065,0.228,0.013
NH,Carroll,33003,3853,0.289,0.041,0.136,0.004
NH,Carroll,33003,3882,0.377,0.023,0.072,0
NH,Carroll,33003,3886,0.292,0.014,0.043,0
NH,Carroll,33003,3818,0.235,0.01,0.031,-0.001
NH,Carroll,33003,3814,1,0.01,0.031,-0.001
NH,Carroll,33003,3849,0.51,0.023,0.072,0
NH,Carroll,33003,3864,0.274,0.02,0.061,0
NH,Carroll,33003,3845,0.379,0.027,0.086,0.001
NH,Carroll,33003,3838,0.227,0.023,0.072,0
NH,Carroll,33003,3836,0.666,0.023,0.072,0
NH,Carroll,33003,3813,1,0.01,0.031,-0.001
NH,Carroll,33003,3227,0.105,0.027,0.086,0.001
NH,Carroll,33003,3860,1,0.01,0.031,-0.001
NH,Carroll,33003,3832,0.172,0.065,0.228,0.013
NH,Carroll,33003,3872,1,0.01,0.031,-0.001
NH,Carroll,33003,3830,0.287,0.016,0.048,0
NH,Carroll,33003,3259,0.073,0.065,0.228,0.013
NH,Carroll,33003,3883,0.01,0.152,0.608,0.043
NH,Carroll,33003,3847,0,0.083,0.302,0.021
NH,Carroll,33003,3812,0.588,0.034,0.11,0.002
NH,Carroll,33003,3875,0.128,0.023,0.072,0
NH,Carroll,33003,3894,0.811,0.006,0.018,-0.001
NH,Carroll,33003,3890,0.912,0.065,0.228,0.013
NH,Carroll,33003,3846,0.353,0.027,0.086,0.001
OH,Carroll,39019,44620,0.106,0.02,0.061,0
OH,Carroll,39019,44607,0,0.152,0.608,0.043
OH,Carroll,39019,44644,0.738,0.01,0.031,-0.001
OH,Carroll,39019,44615,0.191,0.003,0.01,-0.001
OH,Carroll,39019,44695,0.107,0.02,0.061,0
OH,Carroll,39019,44675,0.062,0.014,0.043,0
OH,Carroll,39019,44651,0.171,0.05,0.17,0.007
TN,Carroll,47017,38348,0,0.027,0.086,0.001
TN,Carroll,47017,38235,0,0.083,0.302,0.021
TN,Carroll,47017,38220,0.105,0.018,0.054,0
TN,Carroll,47017,38201,1,0.003,0.01,-0.001
TN,Carroll,47017,38387,0,0.083,0.302,0.021
TN,Carroll,47017,38317,0.085,0.014,0.043,0
TN,Carroll,47017,38390,0.019,0.034,0.11,0.002
TN,Carroll,47017,38342,0.096,0.023,0.072,0
TN,Carroll,47017,38318,0.123,0.05,0.17,0.007
TN,Carroll,47017,38258,0.138,0.023,0.072,0
TN,Carroll,47017,38344,0.31,0.004,0.013,0
TN,Carroll,47017,38321,0,0.014,0.043,0
VA,Carroll,51035,24312,0.033,0.014,0.043,0
VA,Carroll,51035,24328,0.104,0.016,0.048,0
VA,Carroll,51035,24325,0.146,0.027,0.086,0.001
VA,Carroll,51035,24343,0.13,0.004,0.013,0
VA,Carroll,51035,24381,0.11,0.01,0.031,-0.001
VA,Carroll,51035,24352,0.135,0.027,0.086,0.001
VA,Carroll,51035,24317,0.094,0.01,0.031,-0.001
VA,Carroll,51035,24351,0.06,0.041,0.136,0.004
NV,Carson City,32510,89703,0.471,0.003,0.01,-0.001
NV,Carson City,32510,89702,1,0.197,0.869,0.022
NV,Carson City,32510,89701,0.961,0.002,0.005,0
NV,Carson City,32510,89706,0.775,0.002,0.005,0
TX,Carson,48065,79068,0.283,0.01,0.031,-0.001
TX,Carson,48065,79039,0.044,0.034,0.11,0.002
TX,Carson,48065,79080,0.034,0.041,0.136,0.004
TX,Carson,48065,79097,0.261,0.034,0.11,0.002
KY,Carter,21043,41143,1,0.002,0.007,0
KY,Carter,21043,41164,0.16,0.002,0.007,0
KY,Carter,21043,41142,0,0.152,0.608,0.043
KY,Carter,21043,41146,0,0.065,0.228,0.013
KY,Carter,21043,41132,0.215,0.065,0.228,0.013
MO,Carter,29035,63941,0.091,0.065,0.228,0.013
MO,Carter,29035,63943,0.112,0.041,0.136,0.004
MO,Carter,29035,63965,0.033,0.01,0.031,-0.001
MO,Carter,29035,63937,0.023,0.01,0.031,-0.001
MT,Carter,30011,59311,0.233,0.11,0.406,0.031
MT,Carter,30011,59332,0.001,0.11,0.406,0.031
MT,Carter,30011,59324,0.219,0.034,0.11,0.002
OK,Carter,40019,73437,0.851,0.152,0.608,0.043
OK,Carter,40019,73401,0.731,0.001,0.003,0
OK,Carter,40019,73481,0.073,0.034,0.11,0.002
OK,Carter,40019,73458,0.008,0.034,0.11,0.002
OK,Carter,40019,73438,0.047,0.01,0.031,-0.001
OK,Carter,40019,73487,0,0.11,0.406,0.031
OK,Carter,40019,73425,0.098,0.197,0.869,0.022
OK,Carter,40019,73443,0.119,0.01,0.031,-0.001
OK,Carter,40019,73463,0.029,0.01,0.031,-0.001
TN,Carter,47019,37658,0.08,0.01,0.031,-0.001
TN,Carter,47019,37694,0.195,0.02,0.061,0
TN,Carter,47019,37687,0.066,0.01,0.031,-0.001
TN,Carter,47019,37682,1,0.152,0.608,0.043
TN,Carter,47019,37643,0.344,0.001,0.003,0
NC,Carteret,37031,28531,0.169,0.023,0.072,0
NC,Carteret,37031,28594,0.434,0.01,0.031,-0.001
NC,Carteret,37031,28528,0.109,0.041,0.136,0.004
NC,Carteret,37031,28577,0.282,0.065,0.228,0.013
NC,Carteret,37031,28575,0.405,0.041,0.136,0.004
NC,Carteret,37031,28581,0.232,0.083,0.302,0.021
NC,Carteret,37031,28553,0.098,0.05,0.17,0.007
NC,Carteret,37031,28579,0.242,0.05,0.17,0.007
NC,Carteret,37031,28512,0.442,0.01,0.031,-0.001
NC,Carteret,37031,28511,0.149,0.041,0.136,0.004
NC,Carteret,37031,28584,1,0.003,0.01,-0.001
NC,Carteret,37031,28557,1,0.002,0.007,0
NC,Carteret,37031,28516,0.304,0.003,0.01,-0.001
NC,Carteret,37031,28520,0.029,0.065,0.228,0.013
NC,Carteret,37031,28524,0.098,0.065,0.228,0.013
NC,Carteret,37031,28589,0,0.11,0.406,0.031
NC,Carteret,37031,28570,0.247,0.002,0.005,0
MN,Carver,27019,55386,0.704,0.006,0.018,-0.001
MN,Carver,27019,55367,0.117,0.034,0.11,0.002
MN,Carver,27019,55388,0.16,0.006,0.018,-0.001
MN,Carver,27019,55315,0.334,0.01,0.031,-0.001
MN,Carver,27019,55397,0.227,0.01,0.031,-0.001
MN,Carver,27019,55368,0.31,0.014,0.043,0
MN,Carver,27019,55387,0.556,0.003,0.01,-0.001
MN,Carver,27019,55339,0.256,0.034,0.11,0.002
MN,Carver,27019,55360,0.591,0.014,0.043,0
MN,Carver,27019,55317,0.782,0.002,0.007,0
MN,Carver,27019,55318,1,0.002,0.005,0
MN,Carver,27019,55322,0.286,0.01,0.031,-0.001
MT,Cascade,30013,59483,0.48,0.05,0.17,0.007
MT,Cascade,30013,59421,0.057,0.018,0.054,0
MT,Cascade,30013,59472,0.619,0.041,0.136,0.004
MT,Cascade,30013,59405,0.923,0.001,0.003,0
MT,Cascade,30013,59465,0,0.197,0.869,0.022
MT,Cascade,30013,59404,0.819,0.001,0.004,0
MT,Cascade,30013,59412,0.221,0.02,0.061,0
MT,Cascade,30013,59477,0,0.065,0.228,0.013
MT,Cascade,30013,59401,0.215,0.002,0.007,0
MT,Cascade,30013,59485,0.066,0.05,0.17,0.007
MT,Cascade,30013,59463,0.513,0.11,0.406,0.031
MT,Cascade,30013,59480,0.308,0.065,0.228,0.013
MT,Cascade,30013,59414,0.06,0.023,0.072,0
MT,Cascade,30013,59487,0.152,0.023,0.072,0
MT,Cascade,30013,59443,0.48,0.05,0.17,0.007
KY,Casey,21045,42528,0,0.023,0.072,0
KY,Casey,21045,42541,0,0.041,0.136,0.004
KY,Casey,21045,42539,0.045,0.003,0.01,-0.001
KY,Casey,21045,42566,0,0.05,0.17,0.007
KY,Casey,21045,42516,0,0.065,0.228,0.013
KY,Casey,21045,42565,0,0.05,0.17,0.007
IA,Cass,19029,50022,0.487,0.004,0.013,0
IA,Cass,19029,51535,0.212,0.018,0.054,0
IA,Cass,19029,50020,0.247,0.023,0.072,0
IA,Cass,19029,50853,0.119,0.041,0.136,0.004
IA,Cass,19029,51552,0.304,0.083,0.302,0.021
IA,Cass,19029,50843,0.802,0.041,0.136,0.004
IA,Cass,19029,51544,0.141,0.034,0.11,0.002
IA,Cass,19029,50274,0.009,0.065,0.228,0.013
IL,Cass,17017,62612,0.176,0.018,0.054,0
IL,Cass,17017,62691,0.363,0.014,0.043,0
IL,Cass,17017,62627,0.257,0.027,0.086,0.001
IL,Cass,17017,62611,0.148,0.027,0.086,0.001
IL,Cass,17017,62618,0.181,0.006,0.018,-0.001
IN,Cass,18017,46961,0,0.11,0.406,0.031
IN,Cass,18017,46988,0.069,0.034,0.11,0.002
IN,Cass,18017,46950,0,0.041,0.136,0.004
IN,Cass,18017,46967,0.059,0.152,0.608,0.043
IN,Cass,18017,46998,0,0.083,0.302,0.021
IN,Cass,18017,46932,0.064,0.01,0.031,-0.001
IN,Cass,18017,46947,0.29,0.001,0.004,0
IN,Cass,18017,46994,0.14,0.01,0.031,-0.001
IN,Cass,18017,46978,0.061,0.018,0.054,0
MI,Cass,26027,49067,0.59,0.01,0.031,-0.001
MI,Cass,26027,49061,0.604,0.02,0.061,0
MI,Cass,26027,49095,0.386,0.016,0.048,0
MI,Cass,26027,49112,0.308,0.004,0.013,0
MI,Cass,26027,49047,0.286,0.002,0.007,0
MI,Cass,26027,49130,0.242,0.018,0.054,0
MI,Cass,26027,49031,0.608,0.006,0.018,-0.001
MN,Cass,27021,56473,0.226,0.01,0.031,-0.001
MN,Cass,27021,56672,0.11,0.014,0.043,0
MN,Cass,27021,56626,0.114,0.065,0.228,0.013
MN,Cass,27021,56474,0.271,0.01,0.031,-0.001
MN,Cass,27021,56641,0.076,0.083,0.302,0.021
MN,Cass,27021,56466,0.112,0.01,0.031,-0.001
MN,Cass,27021,56484,0.566,0.01,0.031,-0.001
MN,Cass,27021,56633,0.312,0.01,0.031,-0.001
MN,Cass,27021,56435,0.215,0.01,0.031,-0.001
MN,Cass,27021,56655,0.307,0.02,0.061,0
MN,Cass,27021,56452,0.153,0.014,0.043,0
MN,Cass,27021,56662,0.166,0.041,0.136,0.004
MO,Cass,29037,64743,0.141,0.11,0.406,0.031
MO,Cass,29037,64746,0.09,0.02,0.061,0
MO,Cass,29037,64083,0.506,0.002,0.005,0
MO,Cass,29037,64734,0.111,0.02,0.061,0
MO,Cass,29037,64747,0.043,0.01,0.031,-0.001
MO,Cass,29037,64739,0,0.034,0.11,0.002
MO,Cass,29037,64742,0,0.014,0.043,0
MO,Cass,29037,64012,0.679,0.001,0.004,0
MO,Cass,29037,64701,0.395,0.002,0.007,0
MO,Cass,29037,64080,0.213,0.003,0.01,-0.001
MO,Cass,29037,64078,0.2,0.004,0.013,0
MO,Cass,29037,64090,0,0.152,0.608,0.043
MO,Cass,29037,64725,0.055,0.014,0.043,0
ND,Cass,38017,58006,0.154,0.05,0.17,0.007
ND,Cass,38017,58078,1,0.001,0.003,0
ND,Cass,38017,58007,0,0.152,0.608,0.043
ND,Cass,38017,58029,0,0.11,0.406,0.031
ND,Cass,38017,58038,0.127,0.065,0.228,0.013
ND,Cass,38017,58005,0.32,0.041,0.136,0.004
ND,Cass,38017,58052,0.072,0.05,0.17,0.007
ND,Cass,38017,58104,0.77,0.001,0.003,0
ND,Cass,38017,58048,0.395,0.05,0.17,0.007
ND,Cass,38017,58021,0.076,0.065,0.228,0.013
ND,Cass,38017,58012,0.394,0.01,0.031,-0.001
ND,Cass,38017,58071,0.512,0.05,0.17,0.007
ND,Cass,38017,58011,0.629,0.065,0.228,0.013
ND,Cass,38017,58036,0.123,0.065,0.228,0.013
ND,Cass,38017,58064,0.144,0.05,0.17,0.007
ND,Cass,38017,58102,0.393,0.001,0.003,0
ND,Cass,38017,58051,0.417,0.02,0.061,0
ND,Cass,38017,58004,0,0.11,0.406,0.031
ND,Cass,38017,58059,0.28,0.027,0.086,0.001
ND,Cass,38017,58042,0.26,0.023,0.072,0
ND,Cass,38017,58047,0.21,0.01,0.031,-0.001
ND,Cass,38017,58079,0.151,0.05,0.17,0.007
ND,Cass,38017,58105,1,0.197,0.869,0.022
ND,Cass,38017,58103,0.711,0.001,0.002,0
NE,Cass,31025,68307,0,0.065,0.228,0.013
NE,Cass,31025,68058,0,0.065,0.228,0.013
NE,Cass,31025,68037,0.374,0.018,0.054,0
NE,Cass,31025,68366,0.229,0.027,0.086,0.001
NE,Cass,31025,68463,0.116,0.02,0.061,0
NE,Cass,31025,68349,0.185,0.027,0.086,0.001
NE,Cass,31025,68016,0.069,0.05,0.17,0.007
NE,Cass,31025,68409,0.148,0.034,0.11,0.002
NE,Cass,31025,68304,0.067,0.065,0.228,0.013
NE,Cass,31025,68407,0.308,0.041,0.136,0.004
NE,Cass,31025,68455,0.071,0.041,0.136,0.004
NE,Cass,31025,68403,0,0.11,0.406,0.031
NE,Cass,31025,68347,0.341,0.014,0.043,0
NE,Cass,31025,68048,0.637,0.003,0.01,-0.001
NE,Cass,31025,68413,0.11,0.041,0.136,0.004
TX,Cass,48067,75566,0.009,0.034,0.11,0.002
TX,Cass,48067,75565,0,0.083,0.302,0.021
TX,Cass,48067,75555,0,0.023,0.072,0
TX,Cass,48067,75551,0.276,0.003,0.01,-0.001
TX,Cass,48067,75556,0.397,0.027,0.086,0.001
TX,Cass,48067,75656,0.151,0.01,0.031,-0.001
TX,Cass,48067,75572,0.033,0.01,0.031,-0.001
TX,Cass,48067,75563,0.083,0.006,0.018,-0.001
TX,Cass,48067,75562,0,0.152,0.608,0.043
TX,Cass,48067,75560,0.078,0.034,0.11,0.002
ID,Cassia,16031,83342,0.179,0.027,0.086,0.001
ID,Cassia,16031,83311,0.212,0.05,0.17,0.007
ID,Cassia,16031,83318,0.482,0.002,0.007,0
ID,Cassia,16031,83312,0.255,0.11,0.406,0.031
ID,Cassia,16031,83346,0.127,0.023,0.072,0
ID,Cassia,16031,83323,0.159,0.023,0.072,0
TX,Castro,48069,79043,0.004,0.027,0.086,0.001
TX,Castro,48069,79085,0.411,0.197,0.869,0.022
TX,Castro,48069,79027,0.084,0.01,0.031,-0.001
TX,Castro,48069,79063,0,0.05,0.17,0.007
NC,Caswell,37033,27291,0.065,0.02,0.061,0
NC,Caswell,37033,27305,0.044,0.02,0.061,0
NC,Caswell,37033,27314,0.123,0.027,0.086,0.001
NC,Caswell,37033,27212,0.187,0.023,0.072,0
NC,Caswell,37033,27311,0.017,0.01,0.031,-0.001
NC,Caswell,37033,27379,0.154,0.006,0.018,-0.001
NC,Caswell,37033,27315,0.198,0.016,0.048,0
LA,Catahoula Parish,22025,71425,0.15,0.11,0.406,0.031
LA,Catahoula Parish,22025,71340,0,0.034,0.11,0.002
LA,Catahoula Parish,22025,71343,0.027,0.006,0.018,-0.001
LA,Catahoula Parish,22025,71368,0.011,0.02,0.061,0
NC,Catawba,37035,28601,0.857,0.001,0.002,0
NC,Catawba,37035,28613,0.589,0.002,0.005,0
NC,Catawba,37035,28682,0.417,0.023,0.072,0
NC,Catawba,37035,28650,0.42,0.003,0.01,-0.001
NC,Catawba,37035,28609,0.138,0.006,0.018,-0.001
NC,Catawba,37035,28610,0.177,0.004,0.013,0
NC,Catawba,37035,28673,1,0.006,0.018,-0.001
NC,Catawba,37035,28658,0.544,0.002,0.005,0
NC,Catawba,37035,28602,0.778,0.001,0.004,0
GA,Catoosa,13047,30742,0.309,0.006,0.018,-0.001
GA,Catoosa,13047,30736,0.518,0.001,0.003,0
