ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE
IL,17183,Vermilion County,0.88,0.27
IL,17185,Wabash County,0.66,0.15
IL,17187,Warren County,0.70,0.18
IL,17189,Washington County,0.47,0.23
IL,17191,Wayne County,0.80,0.14
IL,17193,White County,0.68,0.17
IL,17195,Whiteside County,0.83,0.42
IL,17197,Will County,1.00,0.60
IL,17199,Williamson County,0.84,0.38
IL,17201,Winnebago County,0.97,0.53
IL,17203,Woodford County,0.84,0.42
IN,18001,Adams County,0.93,0.21
IN,18003,Allen County,0.96,0.46
IN,18005,Bartholomew County,0.88,0.40
IN,18007,Benton County,0.17,0.04
IN,18009,Blackford County,0.83,0.19
IN,18011,Boone County,0.80,0.46
IN,18013,Brown County,0.75,0.15
IN,18015,Carroll County,0.63,0.11
IN,18017,Cass County,0.84,0.25
IN,18019,Clark County,0.95,0.40
IN,18021,Clay County,0.76,0.18
IN,18023,Clinton County,0.70,0.20
IN,18025,Crawford County,0.00,0.02
IN,18027,Daviess County,0.64,0.21
IN,18029,Dearborn County,0.92,0.37
IN,18031,Decatur County,0.63,0.17
IN,18033,DeKalb County,0.81,0.25
IN,18035,Delaware County,0.92,0.32
IN,18037,Dubois County,0.69,0.29
IN,18039,Elkhart County,0.95,0.38
IN,18041,Fayette County,0.77,0.19
IN,18043,Floyd County,0.98,0.45
IN,18045,Fountain County,0.75,0.07
IN,18047,Franklin County,0.37,0.06
IN,18049,Fulton County,1.00,0.25
IN,18051,Gibson County,0.71,0.16
IN,18053,Grant County,0.81,0.25
IN,18055,Greene County,0.79,0.11
IN,18057,Hamilton County,0.96,0.63
IN,18059,Hancock County,0.99,0.49
IN,18061,Harrison County,0.80,0.15
IN,18063,Hendricks County,0.95,0.48
IN,18065,Henry County,0.92,0.15
IN,18067,Howard County,0.92,0.33
IN,18069,Huntington County,0.78,0.13
IN,18071,Jackson County,0.77,0.39
IN,18073,Jasper County,0.82,0.20
IN,18075,Jay County,0.82,0.20
IN,18077,Jefferson County,0.68,0.33
IN,18079,Jennings County,0.65,0.23
IN,18081,Johnson County,0.95,0.58
IN,18083,Knox County,0.86,0.33
IN,18085,Kosciusko County,0.98,0.33
IN,18087,LaGrange County,0.49,0.08
IN,18089,Lake County,1.00,0.46
IN,18091,LaPorte County,1.00,0.42
IN,18093,Lawrence County,0.79,0.17
IN,18095,Madison County,0.89,0.35
IN,18097,Marion County,0.98,0.41
IN,18099,Marshall County,1.00,0.18
IN,18101,Martin County,0.59,0.08
IN,18103,Miami County,0.73,0.25
IN,18105,Monroe County,0.94,0.36
IN,18107,Montgomery County,0.62,0.14
IN,18109,Morgan County,0.88,0.27
IN,18111,Newton County,0.87,0.17
IN,18113,Noble County,0.72,0.27
IN,18115,Ohio County,0.66,0.12
IN,18117,Orange County,0.80,0.16
IN,18119,Owen County,0.78,0.14
IN,18121,Parke County,0.72,0.11
IN,18123,Perry County,0.89,0.23
IN,18125,Pike County,0.58,0.07
IN,18127,Porter County,0.99,0.59
IN,18129,Posey County,0.68,0.11
IN,18131,Pulaski County,0.78,0.11
IN,18133,Putnam County,0.73,0.31
IN,18135,Randolph County,0.66,0.12
IN,18137,Ripley County,0.54,0.15
IN,18139,Rush County,0.53,0.11
IN,18141,St. Joseph County,1.00,0.40
IN,18143,Scott County,0.78,0.26
IN,18145,Shelby County,0.75,0.33
IN,18147,Spencer County,0.49,0.17
IN,18149,Starke County,0.96,0.18
IN,18151,Steuben County,0.74,0.22
IN,18153,Sullivan County,0.56,0.10
IN,18155,Switzerland County,0.38,0.05
IN,18157,Tippecanoe County,0.90,0.42
IN,18159,Tipton County,0.79,0.33
IN,18161,Union County,0.48,0.05
IN,18163,Vanderburgh County,0.99,0.52
IN,18165,Vermillion County,0.96,0.14
IN,18167,Vigo County,0.94,0.33
IN,18169,Wabash County,0.70,0.15
IN,18171,Warren County,0.32,0.11
IN,18173,Warrick County,0.82,0.38
IN,18175,Washington County,0.90,0.16
IN,18177,Wayne County,0.86,0.36
IN,18179,Wells County,0.72,0.23
IN,18181,White County,0.85,0.36
IN,18183,Whitley County,0.71,0.16
IA,19001,Adair County,0.79,0.15
IA,19003,Adams County,0.61,0.16
IA,19005,Allamakee County,0.77,0.13
IA,19007,Appanoose County,0.76,0.21
IA,19009,Audubon County,0.73,0.13
IA,19011,Benton County,0.79,0.22
IA,19013,Black Hawk County,0.99,0.41
IA,19015,Boone County,0.96,0.22
IA,19017,Bremer County,1.00,0.44
IA,19019,Buchanan County,0.69,0.26
IA,19021,Buena Vista County,0.76,0.28
IA,19023,Butler County,0.84,0.22
IA,19025,Calhoun County,0.78,0.17
IA,19027,Carroll County,0.94,0.32
IA,19029,Cass County,0.93,0.27
IA,19031,Cedar County,0.85,0.26
IA,19033,Cerro Gordo County,1.00,0.38
IA,19035,Cherokee County,0.73,0.26
IA,19037,Chickasaw County,1.00,0.15
IA,19039,Clarke County,0.81,0.33
IA,19041,Clay County,0.85,0.36
IA,19043,Clayton County,0.73,0.23
IA,19045,Clinton County,0.95,0.38
IA,19047,Crawford County,0.68,0.14
IA,19049,Dallas County,0.91,0.34
IA,19051,Davis County,0.77,0.28
IA,19053,Decatur County,0.86,0.15
IA,19055,Delaware County,0.91,0.23
IA,19057,Des Moines County,0.95,0.44
IA,19059,Dickinson County,0.94,0.42
IA,19061,Dubuque County,0.99,0.43
IA,19063,Emmet County,0.99,0.25
IA,19065,Fayette County,0.89,0.16
IA,19067,Floyd County,1.00,0.28
IA,19069,Franklin County,0.95,0.15
IA,19071,Fremont County,0.66,0.03
IA,19073,Greene County,0.94,0.22
IA,19075,Grundy County,0.79,0.19
IA,19077,Guthrie County,0.84,0.28
IA,19079,Hamilton County,0.84,0.21
IA,19081,Hancock County,0.95,0.32
IA,19083,Hardin County,0.90,0.22
IA,19085,Harrison County,0.68,0.12
IA,19087,Henry County,0.91,0.22
IA,19089,Howard County,1.00,0.16
IA,19091,Humboldt County,0.72,0.13
IA,19093,Ida County,0.35,0.14
IA,19095,Iowa County,0.77,0.24
IA,19097,Jackson County,0.85,0.28
IA,19099,Jasper County,0.87,0.32
IA,19101,Jefferson County,1.00,0.38
IA,19103,Johnson County,0.94,0.41
IA,19105,Jones County,0.91,0.28
IA,19107,Keokuk County,0.65,0.13
IA,19109,Kossuth County,0.74,0.23
IA,19111,Lee County,0.91,0.31
IA,19113,Linn County,0.97,0.49
IA,19115,Louisa County,0.70,0.09
IA,19117,Lucas County,0.69,0.23
IA,19119,Lyon County,0.85,0.40
IA,19121,Madison County,0.81,0.15
IA,19123,Mahaska County,0.78,0.27
IA,19125,Marion County,0.88,0.27
IA,19127,Marshall County,0.98,0.28
IA,19129,Mills County,0.73,0.18
IA,19131,Mitchell County,1.00,0.26
IA,19133,Monona County,0.58,0.15
IA,19135,Monroe County,0.73,0.20
IA,19137,Montgomery County,0.90,0.33
IA,19139,Muscatine County,0.89,0.24
IA,19141,O'Brien County,0.87,0.32
IA,19143,Osceola County,0.81,0.25
IA,19145,Page County,0.87,0.31
IA,19147,Palo Alto County,0.59,0.27
IA,19149,Plymouth County,0.68,0.37
IA,19151,Pocahontas County,0.68,0.20
IA,19153,Polk County,0.97,0.44
IA,19155,Pottawattamie County,0.88,0.34
IA,19157,Poweshiek County,0.73,0.31
IA,19159,Ringgold County,0.58,0.09
IA,19161,Sac County,0.50,0.15
IA,19163,Scott County,0.96,0.49
IA,19165,Shelby County,0.92,0.43
IA,19167,Sioux County,0.82,0.37
IA,19169,Story County,0.94,0.38
IA,19171,Tama County,0.81,0.16
IA,19173,Taylor County,0.68,0.11
IA,19175,Union County,0.87,0.24
IA,19177,Van Buren County,0.79,0.12
IA,19179,Wapello County,0.88,0.33
IA,19181,Warren County,0.89,0.26
IA,19183,Washington County,0.88,0.26
IA,19185,Wayne County,0.86,0.15
IA,19187,Webster County,0.94,0.35
IA,19189,Winnebago County,0.99,0.38
IA,19191,Winneshiek County,0.89,0.29
IA,19193,Woodbury County,0.90,0.36
IA,19195,Worth County,1.00,0.29
IA,19197,Wright County,0.84,0.18
KS,20001,Allen County,0.96,0.28
KS,20003,Anderson County,0.98,0.06
KS,20005,Atchison County,0.77,0.18
KS,20007,Barber County,0.81,0.13
KS,20009,Barton County,0.90,0.31
KS,20011,Bourbon County,0.89,0.21
KS,20013,Brown County,0.72,0.19
KS,20015,Butler County,0.72,0.30
KS,20017,Chase County,0.13,0.04
KS,20019,Chautauqua County,0.18,0.04
KS,20021,Cherokee County,0.83,0.21
KS,20023,Cheyenne County,0.02,0.19
KS,20025,Clark County,0.01,0.12
KS,20027,Clay County,0.92,0.29
KS,20029,Cloud County,0.94,0.24
KS,20031,Coffey County,0.99,0.49
KS,20033,Comanche County,0.52,0.07
KS,20035,Cowley County,0.85,0.29
KS,20037,Crawford County,0.93,0.38
KS,20039,Decatur County,0.17,0.09
KS,20041,Dickinson County,0.62,0.13
KS,20043,Doniphan County,0.82,0.14
KS,20045,Douglas County,1.00,0.38
KS,20047,Edwards County,0.70,0.08
KS,20049,Elk County,0.59,0.10
KS,20051,Ellis County,0.98,0.33
KS,20053,Ellsworth County,0.64,0.18
KS,20055,Finney County,0.99,0.30
KS,20057,Ford County,0.80,0.30
KS,20059,Franklin County,1.00,0.11
KS,20061,Geary County,0.82,0.36
KS,20063,Gove County,0.72,0.12
KS,20065,Graham County,0.99,0.15
KS,20067,Grant County,1.00,0.15
KS,20069,Gray County,0.07,0.18
KS,20071,Greeley County,0.92,0.09
KS,20073,Greenwood County,0.66,0.06
KS,20075,Hamilton County,1.00,0.06
KS,20077,Harper County,0.48,0.15
KS,20079,Harvey County,0.85,0.35
KS,20081,Haskell County,0.98,0.10
KS,20083,Hodgeman County,0.41,0.03
KS,20085,Jackson County,0.62,0.10
KS,20087,Jefferson County,0.97,0.08
KS,20089,Jewell County,0.90,0.17
KS,20091,Johnson County,1.00,0.66
KS,20093,Kearny County,1.00,0.05
KS,20095,Kingman County,0.49,0.14
KS,20097,Kiowa County,0.00,0.07
KS,20099,Labette County,0.66,0.21
KS,20101,Lane County,0.98,0.08
KS,20103,Leavenworth County,1.00,0.43
KS,20105,Lincoln County,0.34,0.15
KS,20107,Linn County,1.00,0.17
KS,20109,Logan County,0.89,0.18
KS,20111,Lyon County,0.98,0.39
KS,20113,McPherson County,0.75,0.35
KS,20115,Marion County,0.52,0.14
KS,20117,Marshall County,0.44,0.20
KS,20119,Meade County,-,0.08
KS,20121,Miami County,1.00,0.24
KS,20123,Mitchell County,0.97,0.29
KS,20125,Montgomery County,0.87,0.28
KS,20127,Morris County,0.96,0.18
KS,20129,Morton County,1.00,0.13
KS,20131,Nemaha County,0.63,0.15
KS,20133,Neosho County,0.83,0.27
KS,20135,Ness County,0.73,0.26
KS,20137,Norton County,0.87,0.28
KS,20139,Osage County,1.00,0.13
KS,20141,Osborne County,0.98,0.24
KS,20143,Ottawa County,0.53,0.12
KS,20145,Pawnee County,0.72,0.17
KS,20147,Phillips County,0.70,0.33
KS,20149,Pottawatomie County,0.94,0.42
KS,20151,Pratt County,0.75,0.39
KS,20153,Rawlins County,0.47,0.05
KS,20155,Reno County,0.80,0.41
KS,20157,Republic County,0.68,0.14
KS,20159,Rice County,0.76,0.17
KS,20161,Riley County,0.87,0.43
KS,20163,Rooks County,0.86,0.29
KS,20165,Rush County,0.80,0.23
KS,20167,Russell County,0.99,0.24
KS,20169,Saline County,0.87,0.39
KS,20171,Scott County,1.00,0.06
KS,20173,Sedgwick County,0.95,0.47
KS,20175,Seward County,0.59,0.10
KS,20177,Shawnee County,1.00,0.41
KS,20179,Sheridan County,0.76,0.11
KS,20181,Sherman County,0.86,0.19
KS,20183,Smith County,0.85,0.38
KS,20185,Stafford County,0.29,0.05
KS,20187,Stanton County,1.00,0.10
KS,20189,Stevens County,0.99,0.11
KS,20191,Sumner County,1.00,0.10
KS,20193,Thomas County,0.90,0.26
KS,20195,Trego County,0.86,0.10
KS,20197,Wabaunsee County,0.66,0.09
KS,20199,Wallace County,0.48,0.08
KS,20201,Washington County,0.56,0.22
KS,20203,Wichita County,0.95,0.06
KS,20205,Wilson County,0.70,0.11
KS,20207,Woodson County,0.72,0.09
KS,20209,Wyandotte County,1.00,0.52
KY,21001,Adair County,0.75,0.09
KY,21003,Allen County,0.99,0.28
KY,21005,Anderson County,0.81,0.30
KY,21007,Ballard County,1.00,0.29
KY,21009,Barren County,0.81,0.19
KY,21011,Bath County,0.80,0.13
KY,21013,Bell County,0.98,0.25
KY,21015,Boone County,0.99,0.56
KY,21017,Bourbon County,0.88,0.20
KY,21019,Boyd County,0.96,0.38
KY,21021,Boyle County,0.99,0.15
KY,21023,Bracken County,0.74,0.07
KY,21025,Breathitt County,0.53,0.07
KY,21027,Breckinridge County,0.66,0.11
KY,21029,Bullitt County,0.99,0.42
KY,21031,Butler County,0.52,0.05
KY,21033,Caldwell County,0.76,0.07
KY,21035,Calloway County,0.98,0.31
KY,21037,Campbell County,0.99,0.43
KY,21039,Carlisle County,0.94,0.10
KY,21041,Carroll County,0.73,0.30
KY,21043,Carter County,0.75,0.10
KY,21045,Casey County,0.91,0.05
KY,21047,Christian County,0.88,0.38
KY,21049,Clark County,0.82,0.26
KY,21051,Clay County,0.90,0.18
KY,21053,Clinton County,0.92,0.08
KY,21055,Crittenden County,0.67,0.07
KY,21057,Cumberland County,0.69,0.10
KY,21059,Daviess County,0.93,0.29
KY,21061,Edmonson County,0.85,0.14
KY,21063,Elliott County,1.00,0.11
KY,21065,Estill County,0.96,0.07
KY,21067,Fayette County,1.00,0.49
KY,21069,Fleming County,0.79,0.15
KY,21071,Floyd County,0.88,0.18
KY,21073,Franklin County,0.98,0.24
KY,21075,Fulton County,0.61,0.07
KY,21077,Gallatin County,0.73,0.24
KY,21079,Garrard County,0.84,0.04
KY,21081,Grant County,0.93,0.30
KY,21083,Graves County,0.95,0.26
KY,21085,Grayson County,0.89,0.11
KY,21087,Green County,0.83,0.09
KY,21089,Greenup County,0.93,0.21
KY,21091,Hancock County,0.21,0.03
KY,21093,Hardin County,0.99,0.40
KY,21095,Harlan County,0.84,0.04
KY,21097,Harrison County,0.47,0.16
KY,21099,Hart County,0.90,0.09
KY,21101,Henderson County,0.94,0.22
KY,21103,Henry County,0.66,0.08
KY,21105,Hickman County,0.33,0.03
KY,21107,Hopkins County,0.86,0.20
KY,21109,Jackson County,1.00,0.27
KY,21111,Jefferson County,1.00,0.44
KY,21113,Jessamine County,0.97,0.28
KY,21115,Johnson County,0.85,0.22
KY,21117,Kenton County,1.00,0.51
KY,21119,Knott County,0.60,0.11
KY,21121,Knox County,0.84,0.18
KY,21123,Larue County,0.84,0.18
KY,21125,Laurel County,0.98,0.21
KY,21127,Lawrence County,1.00,0.16
KY,21129,Lee County,0.27,0.06
KY,21131,Leslie County,0.48,0.04
KY,21133,Letcher County,0.90,0.06
KY,21135,Lewis County,0.72,0.04
KY,21137,Lincoln County,0.87,0.04
KY,21139,Livingston County,0.70,0.08
KY,21141,Logan County,0.82,0.19
KY,21143,Lyon County,0.26,0.03
KY,21145,McCracken County,0.98,0.45
KY,21147,McCreary County,1.00,0.12
KY,21149,McLean County,0.49,0.08
KY,21151,Madison County,0.95,0.26
KY,21153,Magoffin County,1.00,0.15
KY,21155,Marion County,0.87,0.15
KY,21157,Marshall County,0.98,0.32
KY,21159,Martin County,0.78,0.19
KY,21161,Mason County,0.40,0.13
KY,21163,Meade County,0.85,0.46
KY,21165,Menifee County,1.00,0.16
KY,21167,Mercer County,0.82,0.19
KY,21169,Metcalfe County,0.74,0.08
KY,21171,Monroe County,0.87,0.07
KY,21173,Montgomery County,0.93,0.26
KY,21175,Morgan County,1.00,0.33
KY,21177,Muhlenberg County,0.80,0.17
KY,21179,Nelson County,0.66,0.22
KY,21181,Nicholas County,0.44,0.04
KY,21183,Ohio County,0.56,0.11
KY,21185,Oldham County,0.98,0.42
KY,21187,Owen County,0.61,0.11
KY,21189,Owsley County,1.00,0.25
KY,21191,Pendleton County,0.72,0.18
KY,21193,Perry County,0.95,0.10
KY,21195,Pike County,0.72,0.21
KY,21197,Powell County,0.41,0.11
KY,21199,Pulaski County,0.97,0.26
KY,21201,Robertson County,0.45,0.06
KY,21203,Rockcastle County,0.93,0.07
KY,21205,Rowan County,0.98,0.23
KY,21207,Russell County,0.87,0.31
KY,21209,Scott County,0.84,0.36
KY,21211,Shelby County,0.85,0.32
KY,21213,Simpson County,0.67,0.31
KY,21215,Spencer County,0.80,0.20
KY,21217,Taylor County,0.91,0.20
KY,21219,Todd County,0.57,0.07
KY,21221,Trigg County,0.77,0.18
KY,21223,Trimble County,0.82,0.12
KY,21225,Union County,0.81,0.10
KY,21227,Warren County,0.93,0.39
KY,21229,Washington County,0.79,0.09
KY,21231,Wayne County,0.75,0.10
KY,21233,Webster County,0.61,0.06
KY,21235,Whitley County,0.96,0.23
KY,21237,Wolfe County,1.00,0.13
KY,21239,Woodford County,0.98,0.26
LA,22001,Acadia Parish,0.72,0.15
LA,22003,Allen Parish,0.63,0.07
LA,22005,Ascension Parish,0.99,0.52
LA,22007,Assumption Parish,0.99,0.15
LA,22009,Avoyelles Parish,0.75,0.07
LA,22011,Beauregard Parish,0.50,0.21
LA,22013,Bienville Parish,0.05,0.04
LA,22015,Bossier Parish,0.91,0.45
LA,22017,Caddo Parish,0.96,0.30
LA,22019,Calcasieu Parish,0.92,0.37
LA,22021,Caldwell Parish,0.51,0.06
LA,22023,Cameron Parish,0.13,0.14
LA,22025,Catahoula Parish,0.26,0.02
LA,22027,Claiborne Parish,0.40,0.06
LA,22029,Concordia Parish,0.82,0.07
LA,22031,De Soto Parish,0.70,0.11
LA,22033,East Baton Rouge Parish,1.00,0.42
LA,22035,East Carroll Parish,0.63,0.10
LA,22037,East Feliciana Parish,0.18,0.05
LA,22039,Evangeline Parish,0.46,0.06
LA,22041,Franklin Parish,0.50,0.09
LA,22043,Grant Parish,0.37,0.09
LA,22045,Iberia Parish,0.94,0.23
LA,22047,Iberville Parish,0.81,0.26
LA,22049,Jackson Parish,0.58,0.02
LA,22051,Jefferson Parish,0.98,0.38
LA,22053,Jefferson Davis Parish,0.76,0.13
LA,22055,Lafayette Parish,0.97,0.52
LA,22057,Lafourche Parish,0.72,0.40
LA,22059,LaSalle Parish,0.45,0.05
LA,22061,Lincoln Parish,0.82,0.42
LA,22063,Livingston Parish,0.98,0.33
LA,22065,Madison Parish,0.69,0.12
LA,22067,Morehouse Parish,0.92,0.24
LA,22069,Natchitoches Parish,0.68,0.25
LA,22071,Orleans Parish,0.92,0.34
LA,22073,Ouachita Parish,0.97,0.35
LA,22075,Plaquemines Parish,0.69,0.24
LA,22077,Pointe Coupee Parish,0.66,0.15
LA,22079,Rapides Parish,0.87,0.36
LA,22081,Red River Parish,0.21,0.03
LA,22083,Richland Parish,0.48,0.16
LA,22085,Sabine Parish,0.06,0.06
LA,22087,St. Bernard Parish,0.94,0.28
LA,22089,St. Charles Parish,0.97,0.39
LA,22091,St. Helena Parish,0.36,0.09
LA,22093,St. James Parish,1.00,0.17
LA,22095,St. John the Baptist Parish,1.00,0.27
LA,22097,St. Landry Parish,0.82,0.22
LA,22099,St. Martin Parish,0.94,0.27
LA,22101,St. Mary Parish,0.90,0.18
LA,22103,St. Tammany Parish,0.99,0.60
LA,22105,Tangipahoa Parish,0.89,0.39
LA,22107,Tensas Parish,0.01,0.03
LA,22109,Terrebonne Parish,1.00,0.35
LA,22111,Union Parish,0.38,0.04
LA,22113,Vermilion Parish,0.96,0.20
LA,22115,Vernon Parish,0.70,0.26
LA,22117,Washington Parish,0.38,0.05
LA,22119,Webster Parish,0.75,0.17
LA,22121,West Baton Rouge Parish,0.88,0.29
LA,22123,West Carroll Parish,0.32,0.10
LA,22125,West Feliciana Parish,0.32,0.10
LA,22127,Winn Parish,0.47,0.14
ME,23001,Androscoggin County,1.00,0.39
ME,23003,Aroostook County,0.84,0.26
ME,23005,Cumberland County,1.00,0.50
ME,23007,Franklin County,0.77,0.17
ME,23009,Hancock County,0.86,0.30
ME,23011,Kennebec County,0.99,0.42
ME,23013,Knox County,0.98,0.34
ME,23015,Lincoln County,0.95,0.36
ME,23017,Oxford County,0.89,0.28
ME,23019,Penobscot County,0.91,0.33
ME,23021,Piscataquis County,0.42,0.13
ME,23023,Sagadahoc County,0.96,0.35
ME,23025,Somerset County,0.84,0.17
ME,23027,Waldo County,0.72,0.18
ME,23029,Washington County,0.82,0.20
ME,23031,York County,0.99,0.48
MD,24001,Allegany County,0.89,0.31
MD,24003,Anne Arundel County,0.98,0.76
MD,24005,Baltimore County,0.98,0.62
MD,24009,Calvert County,0.98,0.69
MD,24011,Caroline County,0.97,0.31
MD,24013,Carroll County,0.99,0.63
MD,24015,Cecil County,0.98,0.48
MD,24017,Charles County,0.92,0.72
MD,24019,Dorchester County,1.00,0.29
MD,24021,Frederick County,1.00,0.72
MD,24023,Garrett County,0.73,0.31
MD,24025,Harford County,0.98,0.66
MD,24027,Howard County,0.97,0.95
MD,24029,Kent County,0.99,0.26
MD,24031,Montgomery County,0.98,0.77
MD,24033,Prince George's County,0.97,0.67
MD,24035,Queen Anne's County,1.00,0.50
MD,24037,St. Mary's County,0.97,0.61
MD,24039,Somerset County,0.99,0.18
MD,24041,Talbot County,0.92,0.33
MD,24043,Washington County,0.99,0.30
MD,24045,Wicomico County,0.99,0.52
MD,24047,Worcester County,1.00,0.55
MD,24510,Baltimore city,0.99,0.46
MA,25001,Barnstable County,0.99,0.72
MA,25003,Berkshire County,0.92,0.39
MA,25005,Bristol County,0.98,0.57
MA,25007,Dukes County,0.92,0.83
MA,25009,Essex County,0.99,0.60
MA,25011,Franklin County,0.80,0.46
MA,25013,Hampden County,1.00,0.57
MA,25015,Hampshire County,0.87,0.48
MA,25017,Middlesex County,0.99,0.71
MA,25019,Nantucket County,0.99,1.00
MA,25021,Norfolk County,0.98,0.71
MA,25023,Plymouth County,0.98,0.69
MA,25025,Suffolk County,0.98,0.60
MA,25027,Worcester County,0.99,0.63
MI,26001,Alcona County,0.66,0.15
MI,26003,Alger County,0.74,0.26
MI,26005,Allegan County,0.79,0.34
MI,26007,Alpena County,0.92,0.52
MI,26009,Antrim County,0.93,0.34
MI,26011,Arenac County,0.54,0.22
MI,26013,Baraga County,0.62,0.18
MI,26015,Barry County,0.61,0.26
MI,26017,Bay County,0.93,0.45
MI,26019,Benzie County,0.80,0.31
MI,26021,Berrien County,0.93,0.43
MI,26023,Branch County,0.70,0.39
MI,26025,Calhoun County,0.89,0.33
MI,26027,Cass County,0.93,0.34
MI,26029,Charlevoix County,0.92,0.35
MI,26031,Cheboygan County,0.63,0.28
MI,26033,Chippewa County,0.77,0.38
MI,26035,Clare County,0.77,0.22
MI,26037,Clinton County,0.82,0.34
MI,26039,Crawford County,0.53,0.22
MI,26041,Delta County,0.84,0.34
MI,26043,Dickinson County,0.73,0.39
MI,26045,Eaton County,0.89,0.39
MI,26047,Emmet County,0.91,0.49
MI,26049,Genesee County,0.99,0.47
MI,26051,Gladwin County,0.65,0.20
MI,26053,Gogebic County,0.85,0.41
MI,26055,Grand Traverse County,0.98,0.45
MI,26057,Gratiot County,1.00,0.24
MI,26059,Hillsdale County,0.63,0.25
MI,26061,Houghton County,0.88,0.36
MI,26063,Huron County,0.69,0.26
MI,26065,Ingham County,0.94,0.43
MI,26067,Ionia County,0.89,0.32
MI,26069,Iosco County,0.86,0.54
MI,26071,Iron County,0.16,0.07
MI,26073,Isabella County,0.99,0.43
MI,26075,Jackson County,0.84,0.38
MI,26077,Kalamazoo County,0.98,0.51
MI,26079,Kalkaska County,0.83,0.22
MI,26081,Kent County,0.97,0.54
MI,26083,Keweenaw County,0.78,0.14
MI,26085,Lake County,0.05,0.02
MI,26087,Lapeer County,0.77,0.36
MI,26089,Leelanau County,0.87,0.28
MI,26091,Lenawee County,0.81,0.31
MI,26093,Livingston County,0.98,0.59
MI,26095,Luce County,-,0.08
MI,26097,Mackinac County,0.50,0.13
MI,26099,Macomb County,0.98,0.53
MI,26101,Manistee County,0.72,0.29
MI,26103,Marquette County,0.90,0.44
MI,26105,Mason County,0.86,0.41
MI,26107,Mecosta County,0.85,0.36
MI,26109,Menominee County,0.71,0.15
MI,26111,Midland County,0.96,0.59
MI,26113,Missaukee County,0.26,0.13
MI,26115,Monroe County,0.93,0.40
MI,26117,Montcalm County,0.93,0.34
MI,26119,Montmorency County,0.01,0.06
MI,26121,Muskegon County,0.94,0.34
MI,26123,Newaygo County,0.39,0.20
MI,26125,Oakland County,0.99,0.64
MI,26127,Oceana County,0.47,0.14
MI,26129,Ogemaw County,0.72,0.26
MI,26131,Ontonagon County,0.65,0.09
MI,26133,Osceola County,0.28,0.11
MI,26135,Oscoda County,0.02,0.06
MI,26137,Otsego County,0.71,0.47
MI,26139,Ottawa County,0.97,0.55
MI,26141,Presque Isle County,0.29,0.09
MI,26143,Roscommon County,0.93,0.53
MI,26145,Saginaw County,0.95,0.42
MI,26147,St. Clair County,0.85,0.36
MI,26149,St. Joseph County,0.81,0.33
MI,26151,Sanilac County,0.43,0.05
MI,26153,Schoolcraft County,0.57,0.21
MI,26155,Shiawassee County,0.86,0.36
MI,26157,Tuscola County,0.67,0.17
MI,26159,Van Buren County,0.74,0.34
MI,26161,Washtenaw County,0.92,0.52
MI,26163,Wayne County,0.99,0.42
MI,26165,Wexford County,0.65,0.36
MN,27001,Aitkin County,0.48,0.15
MN,27003,Anoka County,0.98,0.57
MN,27005,Becker County,0.89,0.29
MN,27007,Beltrami County,1.00,0.49
MN,27009,Benton County,0.89,0.38
MN,27011,Big Stone County,0.88,0.54
MN,27013,Blue Earth County,1.00,0.47
MN,27015,Brown County,0.96,0.32
MN,27017,Carlton County,0.79,0.21
MN,27019,Carver County,0.98,0.55
MN,27021,Cass County,0.77,0.27
MN,27023,Chippewa County,1.00,0.25
MN,27025,Chisago County,0.75,0.29
MN,27027,Clay County,0.96,0.40
MN,27029,Clearwater County,1.00,0.21
MN,27031,Cook County,0.92,0.63
MN,27033,Cottonwood County,1.00,0.13
MN,27035,Crow Wing County,0.93,0.58
MN,27037,Dakota County,0.99,0.65
MN,27039,Dodge County,1.00,0.43
MN,27041,Douglas County,0.88,0.37
MN,27043,Faribault County,1.00,0.17
MN,27045,Fillmore County,0.93,0.23
MN,27047,Freeborn County,1.00,0.37
MN,27049,Goodhue County,1.00,0.30
MN,27051,Grant County,0.89,0.21
MN,27053,Hennepin County,0.99,0.66
MN,27055,Houston County,0.79,0.25
MN,27057,Hubbard County,0.96,0.41
MN,27059,Isanti County,0.77,0.42
MN,27061,Itasca County,0.84,0.36
MN,27063,Jackson County,1.00,0.34
MN,27065,Kanabec County,0.74,0.11
MN,27067,Kandiyohi County,1.00,0.39
MN,27069,Kittson County,0.47,0.12
MN,27071,Koochiching County,0.75,0.28
MN,27073,Lac qui Parle County,0.99,0.22
MN,27075,Lake County,0.89,0.25
MN,27077,Lake of the Woods County,0.51,0.20
MN,27079,Le Sueur County,1.00,0.31
MN,27081,Lincoln County,0.94,0.13
MN,27083,Lyon County,1.00,0.39
MN,27085,McLeod County,0.85,0.34
MN,27087,Mahnomen County,0.80,0.24
MN,27089,Marshall County,0.53,0.11
MN,27091,Martin County,1.00,0.30
MN,27093,Meeker County,0.91,0.19
MN,27095,Mille Lacs County,0.60,0.17
MN,27097,Morrison County,0.80,0.24
MN,27099,Mower County,1.00,0.31
MN,27101,Murray County,0.92,0.14
MN,27103,Nicollet County,1.00,0.33
MN,27105,Nobles County,0.97,0.29
MN,27107,Norman County,0.90,0.21
MN,27109,Olmsted County,1.00,0.61
MN,27111,Otter Tail County,0.94,0.27
MN,27113,Pennington County,0.92,0.23
