date,minimum temperature (degC),site number,site name
1941-06-24,8.8,,
1941-06-25,7.0,,
1941-06-26,7.6,,
1941-06-27,7.6,,
1941-06-28,7.9,,
1941-06-29,8.3,,
1941-06-30,7.9,,
1941-07-01,9.8,,
1941-07-02,11.9,,
1941-07-03,12.5,,
1941-07-04,14.7,,
1941-07-05,11.7,,
1941-07-06,10.3,,
1941-07-07,7.9,,
1941-07-08,6.8,,
1941-07-09,4.4,,
1941-07-10,7.4,,
1941-07-11,11.6,,
1941-07-12,8.5,,
1941-07-13,7.9,,
1941-07-14,9.6,,
1941-07-15,10.5,,
1941-07-16,11.4,,
1941-07-17,9.0,,
1941-07-18,7.9,,
1941-07-19,8.2,,
1941-07-20,9.3,,
1941-07-21,7.9,,
1941-07-22,8.3,,
1941-07-23,8.6,,
1941-07-24,9.0,,
1941-07-25,8.8,,
1941-07-26,6.0,,
1941-07-27,5.1,,
1941-07-28,4.7,,
1941-07-29,7.9,,
1941-07-30,6.8,,
1941-07-31,7.2,,
1941-08-01,7.0,,
1941-08-02,7.7,,
1941-08-03,7.3,,
1941-08-04,8.3,,
1941-08-05,9.2,,
1941-08-06,6.8,,
1941-08-07,7.1,,
1941-08-08,6.6,,
1941-08-09,5.4,,
1941-08-10,4.8,,
1941-08-11,8.9,,
1941-08-12,8.3,,
1941-08-13,7.3,,
1941-08-14,6.7,,
1941-08-15,7.7,,
1941-08-16,8.0,,
1941-08-17,5.5,,
1941-08-18,8.8,,
1941-08-19,9.8,,
1941-08-20,7.7,,
1941-08-21,8.8,,
1941-08-22,12.3,,
1941-08-23,11.2,,
1941-08-24,9.3,,
1941-08-25,9.3,,
1941-08-26,9.8,,
1941-08-27,7.6,,
1941-08-28,9.2,,
1941-08-29,9.0,,
1941-08-30,11.2,,
1941-08-31,11.4,,
1941-09-01,11.9,,
1941-09-02,11.2,,
1941-09-03,13.5,,
1941-09-04,10.8,,
1941-09-05,11.8,,
1941-09-06,10.0,,
1941-09-07,12.3,,
1941-09-08,9.9,,
1941-09-09,14.4,,
1941-09-10,11.9,,
1941-09-11,9.3,,
1941-09-12,7.0,,
1941-09-13,9.8,,
1941-09-14,8.8,,
1941-09-15,10.7,,
1941-09-16,9.5,,
1941-09-17,11.3,,
1941-09-18,11.2,,
1941-09-19,9.9,,
1941-09-20,12.4,,
1941-09-21,14.4,,
1941-09-22,16.2,,
1941-09-23,15.1,,
1941-09-24,13.5,,
1941-09-25,13.6,,
1941-09-26,10.7,,
1941-09-27,9.6,,
1941-09-28,15.4,,
1941-09-29,11.9,,
1941-09-30,10.0,,
1941-10-01,7.8,,
1941-10-02,10.3,,
1941-10-03,8.8,,
1941-10-04,13.3,,
1941-10-05,15.6,,
1941-10-06,16.9,,
1941-10-07,15.6,,
1941-10-08,15.7,,
1941-10-09,11.7,,
1941-10-10,10.2,,
1941-10-11,15.6,,
1941-10-12,14.6,,
1941-10-13,13.9,,
1941-10-14,11.4,,
1941-10-15,11.7,,
1941-10-16,15.5,,
1941-10-17,14.7,,
1941-10-18,15.5,,
1941-10-19,13.0,,
1941-10-20,14.6,,
1941-10-21,15.4,,
1941-10-22,13.8,,
1941-10-23,14.0,,
1941-10-24,12.6,,
1941-10-25,13.3,,
1941-10-26,15.7,,
1941-10-27,13.9,,
1941-10-28,11.9,,
1941-10-29,13.2,,
1941-10-30,12.6,,
1941-10-31,11.7,,
1941-11-01,15.7,,
1941-11-02,14.5,,
1941-11-03,16.6,,
1941-11-04,17.4,,
1941-11-05,19.9,,
1941-11-06,16.9,,
1941-11-07,15.1,,
1941-11-08,15.0,,
1941-11-09,14.3,,
1941-11-10,14.8,,
1941-11-11,15.1,,
1941-11-12,14.3,,
1941-11-13,14.7,,
1941-11-14,17.2,,
1941-11-15,17.2,,
1941-11-16,16.9,,
1941-11-17,16.1,,
1941-11-18,17.1,,
1941-11-19,20.4,,
1941-11-20,18.8,,
1941-11-21,17.2,,
1941-11-22,16.0,,
1941-11-23,14.4,,
1941-11-24,17.2,,
1941-11-25,17.4,,
1941-11-26,16.8,,
1941-11-27,20.3,,
1941-11-28,18.9,,
1941-11-29,18.7,,
1941-11-30,19.8,,
1941-12-01,18.4,,
1941-12-02,18.4,,
1941-12-03,17.6,,
1941-12-04,14.5,,
1941-12-05,13.2,,
1941-12-06,13.2,,
1941-12-07,16.3,,
1941-12-08,17.6,,
1941-12-09,15.0,,
1941-12-10,15.8,,
1941-12-11,13.6,,
1941-12-12,15.0,,
1941-12-13,18.3,,
1941-12-14,17.6,,
1941-12-15,18.2,,
1941-12-16,18.4,,
1941-12-17,17.6,,
1941-12-18,15.2,,
1941-12-19,18.4,,
1941-12-20,22.0,,
1941-12-21,20.0,,
1941-12-22,19.8,,
1941-12-23,18.3,,
1941-12-24,18.1,,
1941-12-25,17.7,,
1941-12-26,19.1,,
1941-12-27,22.2,,
1941-12-28,19.2,,
1941-12-29,19.2,,
1941-12-30,17.7,,
1941-12-31,16.3,,
1942-01-01,15.2,,
1942-01-02,19.4,,
1942-01-03,20.9,,
1942-01-04,20.9,,
1942-01-05,23.4,,
1942-01-06,21.7,,
1942-01-07,20.9,,
1942-01-08,18.5,,
1942-01-09,18.3,,
1942-01-10,19.3,,
1942-01-11,22.2,,
1942-01-12,21.7,,
1942-01-13,20.7,,
1942-01-14,21.1,,
1942-01-15,22.9,,
1942-01-16,17.3,,
1942-01-17,17.6,,
1942-01-18,18.3,,
1942-01-19,19.5,,
1942-01-20,19.8,,
1942-01-21,20.2,,
1942-01-22,18.4,,
1942-01-23,18.8,,
1942-01-24,18.3,,
1942-01-25,19.3,,
1942-01-26,18.2,,
1942-01-27,15.7,,
1942-01-28,19.4,,
1942-01-29,20.3,,
1942-01-30,19.3,,
1942-01-31,17.3,,
1942-02-01,16.6,,
1942-02-02,17.1,,
1942-02-03,16.2,,
1942-02-04,16.2,,
1942-02-05,13.9,,
1942-02-06,15.1,,
1942-02-07,16.6,,
1942-02-08,20.3,,
1942-02-09,21.1,,
1942-02-10,22.6,,
1942-02-11,22.7,,
1942-02-12,22.3,,
1942-02-13,20.3,,
1942-02-14,18.8,,
1942-02-15,16.6,,
1942-02-16,17.4,,
1942-02-17,20.8,,
1942-02-18,19.3,,
1942-02-19,19.5,,
1942-02-20,19.5,,
1942-02-21,20.3,,
1942-02-22,19.5,,
1942-02-23,17.4,,
1942-02-24,19.4,,
1942-02-25,19.3,,
1942-02-26,20.3,,
1942-02-27,20.6,,
1942-02-28,19.4,,
1942-03-01,20.4,,
1942-03-02,18.2,,
1942-03-03,18.0,,
1942-03-04,21.5,,
1942-03-05,22.4,,
1942-03-06,21.6,,
1942-03-07,21.8,,
1942-03-08,21.7,,
1942-03-09,21.0,,
1942-03-10,21.0,,
1942-03-11,17.4,,
1942-03-12,18.6,,
1942-03-13,17.3,,
1942-03-14,16.4,,
1942-03-15,15.6,,
1942-03-16,16.4,,
1942-03-17,17.6,,
1942-03-18,14.4,,
1942-03-19,14.4,,
1942-03-20,15.7,,
1942-03-21,16.6,,
1942-03-22,17.4,,
1942-03-23,16.1,,
1942-03-24,15.8,,
1942-03-25,18.2,,
1942-03-26,18.3,,
1942-03-27,15.8,,
1942-03-28,19.0,,
1942-03-29,19.0,,
1942-03-30,17.6,,
1942-03-31,17.3,,
1942-04-01,15.6,,
1942-04-02,18.5,,
1942-04-03,18.4,,
1942-04-04,13.9,,
1942-04-05,10.7,,
1942-04-06,11.6,,
1942-04-07,12.8,,
1942-04-08,13.9,,
1942-04-09,14.6,,
1942-04-10,14.0,,
1942-04-11,15.4,,
1942-04-12,17.1,,
1942-04-13,18.0,,
1942-04-14,13.1,,
1942-04-15,12.0,,
1942-04-16,11.6,,
1942-04-17,16.4,,
1942-04-18,15.6,,
1942-04-19,12.7,,
1942-04-20,12.7,,
1942-04-21,13.5,,
1942-04-22,13.9,,
1942-04-23,14.6,,
1942-04-24,15.6,,
1942-04-25,18.3,,
1942-04-26,18.1,,
1942-04-27,16.9,,
1942-04-28,17.1,,
1942-04-29,16.0,,
1942-04-30,18.4,,
1942-05-01,18.4,,
1942-05-02,16.7,,
1942-05-03,21.9,,
1942-05-04,20.0,,
1942-05-05,17.5,,
1942-05-06,16.4,,
1942-05-07,13.8,,
1942-05-08,9.4,,
1942-05-09,9.2,,
1942-05-10,10.2,,
1942-05-11,10.4,,
1942-05-12,11.6,,
1942-05-13,15.2,,
1942-05-14,11.6,,
1942-05-15,10.8,,
1942-05-16,10.1,,
1942-05-17,11.2,,
1942-05-18,11.6,,
1942-05-19,16.9,,
1942-05-20,16.2,,
1942-05-21,17.6,,
1942-05-22,15.7,,
1942-05-23,12.4,,
1942-05-24,10.8,,
1942-05-25,14.7,,
1942-05-26,16.2,,
1942-05-27,14.7,,
1942-05-28,12.0,,
1942-05-29,10.8,,
1942-05-30,9.3,,
1942-05-31,10.7,,
1942-06-01,10.0,,
1942-06-02,9.4,,
1942-06-03,11.7,,
1942-06-04,9.7,,
1942-06-05,8.3,,
1942-06-06,9.6,,
1942-06-07,9.9,,
1942-06-08,9.7,,
1942-06-09,11.7,,
1942-06-10,12.6,,
1942-06-11,10.1,,
1942-06-12,12.9,,
1942-06-13,10.9,,
1942-06-14,12.9,,
1942-06-15,9.4,,
1942-06-16,8.8,,
1942-06-17,12.7,,
1942-06-18,13.6,,
1942-06-19,13.5,,
1942-06-20,9.6,,
1942-06-21,7.1,,
1942-06-22,7.4,,
1942-06-23,11.7,,
1942-06-24,9.7,,
1942-06-25,8.3,,
1942-06-26,7.0,,
1942-06-27,7.9,,
1942-06-28,11.4,,
1942-06-29,9.7,,
1942-06-30,10.0,,
1942-07-01,10.5,,
1942-07-02,17.7,,
1942-07-03,12.4,,
1942-07-04,11.3,,
1942-07-05,7.6,,
1942-07-06,4.0,,
1942-07-07,4.3,,
1942-07-08,6.5,,
1942-07-09,8.5,,
1942-07-10,11.6,,
1942-07-11,9.6,,
1942-07-12,8.8,,
1942-07-13,8.2,,
1942-07-14,6.9,,
1942-07-15,8.4,,
1942-07-16,8.5,,
1942-07-17,6.7,,
1942-07-18,9.0,,
1942-07-19,9.7,,
1942-07-20,7.6,,
1942-07-21,8.0,,
1942-07-22,6.5,,
1942-07-23,9.7,,
1942-07-24,9.2,,
1942-07-25,8.5,,
1942-07-26,9.7,,
1942-07-27,7.4,,
1942-07-28,6.2,,
1942-07-29,8.8,,
1942-07-30,8.2,,
1942-07-31,7.6,,
1942-08-01,6.6,,
1942-08-02,9.8,,
1942-08-03,8.3,,
1942-08-04,9.2,,
1942-08-05,8.7,,
1942-08-06,6.5,,
1942-08-07,6.4,,
1942-08-08,10.3,,
1942-08-09,9.8,,
1942-08-10,8.9,,
1942-08-11,9.2,,
1942-08-12,7.7,,
1942-08-13,11.2,,
1942-08-14,10.0,,
1942-08-15,11.7,,
1942-08-16,9.7,,
1942-08-17,9.8,,
1942-08-18,11.0,,
1942-08-19,10.3,,
1942-08-20,9.7,,
1942-08-21,14.8,,
1942-08-22,12.4,,
1942-08-23,9.8,,
1942-08-24,8.9,,
1942-08-25,9.3,,
1942-08-26,9.2,,
1942-08-27,11.6,,
1942-08-28,8.4,,
1942-08-29,12.3,,
1942-08-30,11.0,,
1942-08-31,10.1,,
1942-09-01,10.9,,
1942-09-02,9.6,,
1942-09-03,9.3,,
1942-09-04,8.5,,
1942-09-05,13.3,,
1942-09-06,11.2,,
1942-09-07,8.5,,
1942-09-08,7.8,,
1942-09-09,10.5,,
1942-09-10,10.1,,
1942-09-11,7.9,,
1942-09-12,11.0,,
1942-09-13,11.3,,
1942-09-14,13.5,,
1942-09-15,15.0,,
1942-09-16,12.4,,
1942-09-17,9.9,,
1942-09-18,9.2,,
1942-09-19,14.1,,
1942-09-20,10.7,,
1942-09-21,15.9,,
1942-09-22,17.2,,
1942-09-23,10.7,,
1942-09-24,8.9,,
1942-09-25,8.9,,
1942-09-26,9.5,,
1942-09-27,11.0,,
1942-09-28,13.0,,
1942-09-29,12.3,,
1942-09-30,13.6,,
1942-10-01,16.0,,
1942-10-02,13.9,,
1942-10-03,15.4,,
1942-10-04,19.8,,
1942-10-05,11.0,,
1942-10-06,9.8,,
1942-10-07,10.6,,
1942-10-08,9.1,,
1942-10-09,16.9,,
1942-10-10,14.9,,
1942-10-11,13.3,,
1942-10-12,13.1,,
1942-10-13,13.3,,
1942-10-14,15.7,,
1942-10-15,15.6,,
1942-10-16,14.7,,
1942-10-17,15.6,,
1942-10-18,14.0,,
1942-10-19,17.4,,
1942-10-20,14.4,,
1942-10-21,10.1,,
1942-10-22,7.7,,
1942-10-23,10.6,,
1942-10-24,11.4,,
1942-10-25,10.9,,
1942-10-26,10.5,,
1942-10-27,13.9,,
1942-10-28,11.7,,
1942-10-29,13.3,,
1942-10-30,18.0,,
1942-10-31,18.0,,
1942-11-01,17.7,,
1942-11-02,17.4,,
1942-11-03,17.2,,
1942-11-04,17.1,,
1942-11-05,17.0,,
1942-11-06,14.5,,
1942-11-07,13.7,,
1942-11-08,13.7,,
1942-11-09,13.8,,
1942-11-10,18.3,,
1942-11-11,18.4,,
1942-11-12,17.9,,
1942-11-13,17.2,,
1942-11-14,18.3,,
1942-11-15,15.9,,
1942-11-16,15.2,,
1942-11-17,15.1,,
1942-11-18,14.7,,
1942-11-19,15.7,,
1942-11-20,17.2,,
1942-11-21,17.9,,
1942-11-22,17.4,,
1942-11-23,16.3,,
1942-11-24,14.8,,
1942-11-25,14.9,,
1942-11-26,15.1,,
1942-11-27,15.1,,
1942-11-28,14.2,,
1942-11-29,14.9,,
1942-11-30,16.3,,
1942-12-01,15.0,,
1942-12-02,14.7,,
1942-12-03,13.1,,
1942-12-04,12.4,,
1942-12-05,14.3,,
1942-12-06,19.6,,
1942-12-07,18.7,,
1942-12-08,17.4,,
1942-12-09,15.8,,
1942-12-10,16.7,,
1942-12-11,19.1,,
1942-12-12,18.1,,
1942-12-13,17.2,,
1942-12-14,15.6,,
1942-12-15,14.1,,
1942-12-16,18.4,,
1942-12-17,18.7,,
1942-12-18,20.5,,
1942-12-19,19.6,,
1942-12-20,19.1,,
1942-12-21,18.6,,
1942-12-22,19.4,,
1942-12-23,18.5,,
1942-12-24,22.3,,
1942-12-25,18.5,,
1942-12-26,18.4,,
1942-12-27,22.1,,
1942-12-28,21.4,,
1942-12-29,19.6,,
1942-12-30,20.0,,
1942-12-31,19.8,,
1943-01-01,20.0,,
1943-01-02,22.0,,
1943-01-03,19.5,,
1943-01-04,17.4,,
1943-01-05,15.7,,
1943-01-06,15.7,,
1943-01-07,17.0,,
1943-01-08,19.5,,
1943-01-09,18.5,,
1943-01-10,20.1,,
1943-01-11,19.5,,
1943-01-12,19.7,,
1943-01-13,23.4,,
1943-01-14,20.0,,
1943-01-15,18.4,,
1943-01-16,16.5,,
1943-01-17,16.3,,
1943-01-18,13.4,,
1943-01-19,14.6,,
1943-01-20,16.5,,
1943-01-21,19.5,,
1943-01-22,18.2,,
1943-01-23,17.9,,
1943-01-24,18.6,,
1943-01-25,19.7,,
1943-01-26,20.7,,
1943-01-27,20.1,,
1943-01-28,19.4,,
1943-01-29,19.8,,
1943-01-30,22.5,,
1943-01-31,22.5,,
1943-02-01,20.3,,
1943-02-02,22.3,,
1943-02-03,21.7,,
1943-02-04,19.8,,
1943-02-05,20.3,,
1943-02-06,20.3,,
1943-02-07,19.1,,
1943-02-08,18.6,,
1943-02-09,15.8,,
1943-02-10,18.6,,
1943-02-11,18.8,,
1943-02-12,18.1,,
1943-02-13,17.1,,
1943-02-14,20.3,,
1943-02-15,19.4,,
1943-02-16,18.1,,
1943-02-17,16.6,,
1943-02-18,15.4,,
1943-02-19,15.2,,
1943-02-20,15.1,,
1943-02-21,17.1,,
1943-02-22,16.6,,
1943-02-23,14.5,,
1943-02-24,15.1,,
1943-02-25,19.5,,
1943-02-26,18.5,,
1943-02-27,19.5,,
1943-02-28,19.3,,
1943-03-01,21.4,,
1943-03-02,21.4,,
1943-03-03,21.4,,
1943-03-04,22.0,,
1943-03-05,21.5,,
1943-03-06,18.2,,
1943-03-07,15.5,,
1943-03-08,14.5,,
1943-03-09,16.6,,
1943-03-10,18.6,,
1943-03-11,18.6,,
1943-03-12,21.9,,
1943-03-13,21.9,,
1943-03-14,21.6,,
1943-03-15,19.2,,
1943-03-16,17.4,,
1943-03-17,19.2,,
1943-03-18,19.3,,
1943-03-19,18.3,,
1943-03-20,17.0,,
1943-03-21,20.2,,
1943-03-22,18.2,,
1943-03-23,21.0,,
1943-03-24,19.4,,
1943-03-25,17.3,,
1943-03-26,17.3,,
1943-03-27,17.3,,
1943-03-28,18.2,,
1943-03-29,17.4,,
1943-03-30,17.4,,
1943-03-31,19.4,,
1943-04-01,18.8,,
1943-04-02,14.0,,
1943-04-03,13.9,,
1943-04-04,18.3,,
1943-04-05,18.8,,
1943-04-06,18.5,,
1943-04-07,14.6,,
1943-04-08,11.6,,
1943-04-09,10.6,,
1943-04-10,12.0,,
1943-04-11,17.6,,
1943-04-12,17.1,,
1943-04-13,18.3,,
1943-04-14,18.1,,
1943-04-15,13.9,,
1943-04-16,12.1,,
1943-04-17,12.0,,
1943-04-18,16.4,,
1943-04-19,14.2,,
1943-04-20,12.7,,
1943-04-21,10.5,,
1943-04-22,13.5,,
1943-04-23,12.8,,
1943-04-24,10.3,,
1943-04-25,9.9,,
1943-04-26,10.3,,
1943-04-27,11.9,,
1943-04-28,13.4,,
1943-04-29,13.9,,
1943-04-30,13.9,,
1943-05-01,14.0,,
1943-05-02,11.9,,
1943-05-03,15.2,,
1943-05-04,15.2,,
1943-05-05,10.5,,
1943-05-06,10.9,,
1943-05-07,11.2,,
1943-05-08,10.7,,
1943-05-09,11.6,,
1943-05-10,13.6,,
1943-05-11,12.8,,
1943-05-12,13.2,,
1943-05-13,11.8,,
1943-05-14,10.5,,
1943-05-15,13.8,,
1943-05-16,10.2,,
1943-05-17,14.5,,
1943-05-18,15.2,,
1943-05-19,12.4,,
1943-05-20,9.5,,
1943-05-21,14.8,,
1943-05-22,13.9,,
1943-05-23,14.0,,
1943-05-24,13.8,,
1943-05-25,12.5,,
1943-05-26,13.2,,
1943-05-27,12.2,,
1943-05-28,12.4,,
1943-05-29,10.8,,
1943-05-30,9.8,,
1943-05-31,10.8,,
1943-06-01,8.9,,
1943-06-02,7.5,,
1943-06-03,6.2,,
1943-06-04,8.8,,
1943-06-05,8.8,,
1943-06-06,11.7,,
1943-06-07,9.2,,
1943-06-08,9.2,,
1943-06-09,7.6,,
1943-06-10,7.3,,
1943-06-11,9.3,,
1943-06-12,9.5,,
1943-06-13,8.8,,
1943-06-14,9.2,,
1943-06-15,7.5,,
1943-06-16,8.3,,
1943-06-17,8.3,,
1943-06-18,7.8,,
1943-06-19,6.9,,
1943-06-20,9.9,,
1943-06-21,8.3,,
1943-06-22,8.3,,
1943-06-23,7.2,,
1943-06-24,6.6,,
1943-06-25,6.9,,
1943-06-26,5.6,,
1943-06-27,8.2,,
1943-06-28,6.4,,
1943-06-29,8.8,,
1943-06-30,9.7,,
1943-07-01,8.2,,
1943-07-02,8.6,,
1943-07-03,7.9,,
1943-07-04,10.5,,
1943-07-05,8.2,,
1943-07-06,6.4,,
1943-07-07,3.7,,
1943-07-08,4.3,,
1943-07-09,6.7,,
1943-07-10,7.4,,
1943-07-11,5.5,,
1943-07-12,4.7,,
1943-07-13,7.4,,
1943-07-14,8.6,,
1943-07-15,8.2,,
1943-07-16,7.3,,
1943-07-17,4.4,,
1943-07-18,7.6,,
1943-07-19,9.8,,
1943-07-20,6.2,,
1943-07-21,7.2,,
1943-07-22,4.5,,
1943-07-23,4.7,,
1943-07-24,7.3,,
1943-07-25,9.9,,
1943-07-26,7.4,,
1943-07-27,3.2,,
1943-07-28,8.6,,
1943-07-29,9.6,,
1943-07-30,6.2,,
1943-07-31,11.8,,
1943-08-01,10.0,,
1943-08-02,7.7,,
1943-08-03,7.5,,
1943-08-04,9.3,,
1943-08-05,6.6,,
1943-08-06,3.9,,
1943-08-07,6.8,,
1943-08-08,8.7,,
1943-08-09,7.6,,
1943-08-10,7.9,,
1943-08-11,9.2,,
1943-08-12,7.9,,
1943-08-13,6.6,,
1943-08-14,7.5,,
1943-08-15,5.6,,
1943-08-16,9.7,,
1943-08-17,8.8,,
1943-08-18,9.7,,
1943-08-19,9.6,,
1943-08-20,9.6,,
1943-08-21,8.0,,
1943-08-22,7.7,,
1943-08-23,8.3,,
1943-08-24,9.5,,
1943-08-25,11.0,,
1943-08-26,7.1,,
1943-08-27,9.7,,
1943-08-28,7.3,,
1943-08-29,7.9,,
1943-08-30,6.7,,
1943-08-31,8.9,,
1943-09-01,9.6,,
1943-09-02,9.8,,
1943-09-03,11.4,,
1943-09-04,10.7,,
1943-09-05,8.6,,
1943-09-06,11.3,,
1943-09-07,12.3,,
1943-09-08,12.4,,
1943-09-09,13.3,,
1943-09-10,13.3,,
1943-09-11,13.5,,
1943-09-12,10.0,,
1943-09-13,7.8,,
1943-09-14,8.8,,
1943-09-15,8.7,,
1943-09-16,8.3,,
1943-09-17,10.0,,
1943-09-18,9.8,,
1943-09-19,9.9,,
1943-09-20,10.0,,
1943-09-21,15.8,,
1943-09-22,10.9,,
1943-09-23,9.9,,
1943-09-24,9.9,,
1943-09-25,13.3,,
1943-09-26,11.4,,
1943-09-27,11.0,,
1943-09-28,10.0,,
1943-09-29,12.4,,
1943-09-30,11.6,,
1943-10-01,13.4,,
1943-10-02,13.3,,
1943-10-03,12.9,,
1943-10-04,11.7,,
1943-10-05,12.9,,
1943-10-06,15.7,,
1943-10-07,15.4,,
1943-10-08,15.7,,
1943-10-09,15.4,,
1943-10-10,14.2,,
1943-10-11,14.2,,
1943-10-12,13.9,,
1943-10-13,13.4,,
1943-10-14,11.6,,
1943-10-15,11.9,,
1943-10-16,12.6,,
1943-10-17,16.0,,
1943-10-18,17.3,,
1943-10-19,14.0,,
1943-10-20,15.2,,
1943-10-21,13.9,,
1943-10-22,13.3,,
1943-10-23,13.4,,
1943-10-24,14.7,,
1943-10-25,13.9,,
1943-10-26,11.7,,
1943-10-27,9.4,,
1943-10-28,12.6,,
1943-10-29,11.9,,
1943-10-30,13.3,,
1943-10-31,16.3,,
1943-11-01,16.0,,
1943-11-02,15.5,,
1943-11-03,18.5,,
1943-11-04,19.8,,
1943-11-05,17.1,,
1943-11-06,16.9,,
1943-11-07,13.7,,
1943-11-08,13.0,,
1943-11-09,13.0,,
1943-11-10,14.0,,
1943-11-11,13.6,,
1943-11-12,13.0,,
1943-11-13,14.8,,
1943-11-14,15.9,,
1943-11-15,15.7,,
1943-11-16,16.9,,
1943-11-17,19.0,,
1943-11-18,14.8,,
1943-11-19,14.3,,
1943-11-20,13.4,,
1943-11-21,14.4,,
1943-11-22,14.3,,
1943-11-23,14.2,,
1943-11-24,15.1,,
1943-11-25,14.9,,
1943-11-26,14.5,,
1943-11-27,14.7,,
1943-11-28,13.4,,
1943-11-29,15.1,,
1943-11-30,14.3,,
1943-12-01,16.3,,
1943-12-02,14.5,,
1943-12-03,15.8,,
1943-12-04,15.1,,
1943-12-05,14.1,,
1943-12-06,14.8,,
1943-12-07,13.6,,
1943-12-08,15.8,,
1943-12-09,15.0,,
1943-12-10,17.4,,
1943-12-11,15.8,,
1943-12-12,16.7,,
1943-12-13,18.2,,
1943-12-14,18.2,,
1943-12-15,18.6,,
1943-12-16,18.1,,
1943-12-17,18.1,,
1943-12-18,16.8,,
1943-12-19,15.8,,
1943-12-20,14.2,,
1943-12-21,18.7,,
1943-12-22,19.6,,
1943-12-23,18.6,,
1943-12-24,18.2,,
1943-12-25,18.4,,
1943-12-26,20.5,,
1943-12-27,19.8,,
1943-12-28,18.3,,
1943-12-29,19.1,,
1943-12-30,16.5,,
1943-12-31,19.4,,
1944-01-01,22.0,,
1944-01-02,20.3,,
1944-01-03,22.0,,
1944-01-04,20.2,,
1944-01-05,19.8,,
1944-01-06,19.4,,
1944-01-07,19.9,,
1944-01-08,20.2,,
1944-01-09,20.9,,
1944-01-10,23.4,,
1944-01-11,19.8,,
1944-01-12,20.7,,
1944-01-13,20.9,,
1944-01-14,20.7,,
1944-01-15,21.7,,
1944-01-16,20.3,,
1944-01-17,18.3,,
1944-01-18,20.5,,
1944-01-19,18.0,,
1944-01-20,16.1,,
1944-01-21,16.5,,
1944-01-22,21.8,,
1944-01-23,22.0,,
1944-01-24,19.3,,
1944-01-25,18.0,,
1944-01-26,18.8,,
1944-01-27,17.9,,
1944-01-28,19.9,,
1944-01-29,21.7,,
1944-01-30,22.9,,
1944-01-31,22.0,,
1944-02-01,19.5,,
1944-02-02,17.8,,
1944-02-03,17.1,,
1944-02-04,15.8,,
1944-02-05,16.4,,
1944-02-06,20.1,,
1944-02-07,19.8,,
1944-02-08,23.6,,
1944-02-09,19.3,,
1944-02-10,16.9,,
1944-02-11,14.8,,
1944-02-12,16.9,,
1944-02-13,19.2,,
1944-02-14,19.2,,
1944-02-15,22.6,,
1944-02-16,20.6,,
1944-02-17,20.8,,
1944-02-18,19.8,,
1944-02-19,19.4,,
1944-02-20,18.4,,
1944-02-21,16.4,,
1944-02-22,13.4,,
1944-02-23,13.8,,
1944-02-24,18.5,,
1944-02-25,16.9,,
1944-02-26,18.1,,
1944-02-27,20.3,,
1944-02-28,19.6,,
1944-02-29,19.4,,
1944-03-01,21.0,,
1944-03-02,19.4,,
1944-03-03,18.2,,
1944-03-04,17.9,,
1944-03-05,21.8,,
1944-03-06,20.8,,
1944-03-07,18.2,,
1944-03-08,16.2,,
1944-03-09,15.6,,
1944-03-10,15.5,,
1944-03-11,14.0,,
1944-03-12,15.5,,
1944-03-13,14.8,,
1944-03-14,15.0,,
1944-03-15,16.3,,
1944-03-16,13.8,,
1944-03-17,17.3,,
1944-03-18,14.3,,
1944-03-19,16.2,,
1944-03-20,17.3,,
1944-03-21,17.6,,
1944-03-22,17.4,,
1944-03-23,16.6,,
1944-03-24,17.4,,
1944-03-25,16.4,,
1944-03-26,14.1,,
1944-03-27,17.3,,
1944-03-28,16.1,,
1944-03-29,15.8,,
1944-03-30,16.6,,
1944-03-31,18.2,,
1944-04-01,16.0,,
1944-04-02,18.3,,
1944-04-03,18.2,,
1944-04-04,15.1,,
1944-04-05,13.2,,
1944-04-06,11.6,,
1944-04-07,13.5,,
1944-04-08,19.0,,
1944-04-09,15.8,,
1944-04-10,15.1,,
1944-04-11,11.7,,
1944-04-12,10.4,,
1944-04-13,10.5,,
1944-04-14,13.0,,
1944-04-15,13.5,,
1944-04-16,12.3,,
1944-04-17,14.2,,
1944-04-18,13.2,,
1944-04-19,15.4,,
1944-04-20,14.2,,
1944-04-21,11.2,,
1944-04-22,11.0,,
1944-04-23,11.6,,
1944-04-24,9.3,,
1944-04-25,9.4,,
1944-04-26,11.0,,
1944-04-27,13.2,,
1944-04-28,15.0,,
1944-04-29,12.3,,
1944-04-30,12.5,,
1944-05-01,10.8,,
1944-05-02,12.0,,
1944-05-03,10.8,,
1944-05-04,10.1,,
1944-05-05,9.6,,
1944-05-06,11.2,,
1944-05-07,9.1,,
1944-05-08,10.5,,
1944-05-09,11.5,,
1944-05-10,9.9,,
1944-05-11,11.4,,
1944-05-12,10.7,,
1944-05-13,8.9,,
1944-05-14,8.5,,
1944-05-15,10.3,,
1944-05-16,7.9,,
1944-05-17,11.2,,
1944-05-18,12.5,,
1944-05-19,11.6,,
1944-05-20,12.6,,
1944-05-21,14.7,,
1944-05-22,14.8,,
1944-05-23,13.6,,
1944-05-24,16.2,,
1944-05-25,16.0,,
1944-05-26,13.8,,
1944-05-27,12.4,,
1944-05-28,10.1,,
1944-05-29,9.6,,
1944-05-30,9.5,,
1944-05-31,9.0,,
1944-06-01,8.9,,
1944-06-02,7.5,,
