date,maximum temperature (degC),site number,site name
1957-05-28,22.4,,
1957-05-29,22.0,,
1957-05-30,22.5,,
1957-05-31,23.0,,
1957-06-01,21.0,,
1957-06-02,22.6,,
1957-06-03,23.5,,
1957-06-04,21.1,,
1957-06-05,22.1,,
1957-06-06,21.3,,
1957-06-07,21.1,,
1957-06-08,19.8,,
1957-06-09,22.8,,
1957-06-10,22.4,,
1957-06-11,22.9,,
1957-06-12,22.9,,
1957-06-13,23.3,,
1957-06-14,23.1,,
1957-06-15,21.4,,
1957-06-16,18.9,,
1957-06-17,21.3,,
1957-06-18,17.6,,
1957-06-19,22.1,,
1957-06-20,21.0,,
1957-06-21,19.7,,
1957-06-22,17.7,,
1957-06-23,24.3,,
1957-06-24,22.7,,
1957-06-25,22.8,,
1957-06-26,23.1,,
1957-06-27,23.3,,
1957-06-28,22.1,,
1957-06-29,21.7,,
1957-06-30,23.0,,
1957-07-01,15.5,,
1957-07-02,16.1,,
1957-07-03,18.1,,
1957-07-04,19.7,,
1957-07-05,20.7,,
1957-07-06,20.6,,
1957-07-07,16.7,,
1957-07-08,17.5,,
1957-07-09,20.5,,
1957-07-10,19.9,,
1957-07-11,18.1,,
1957-07-12,17.3,,
1957-07-13,18.5,,
1957-07-14,20.3,,
1957-07-15,16.9,,
1957-07-16,17.2,,
1957-07-17,19.7,,
1957-07-18,19.7,,
1957-07-19,19.6,,
1957-07-20,21.5,,
1957-07-21,15.9,,
1957-07-22,19.4,,
1957-07-23,18.4,,
1957-07-24,20.6,,
1957-07-25,19.4,,
1957-07-26,17.5,,
1957-07-27,16.9,,
1957-07-28,18.1,,
1957-07-29,21.6,,
1957-07-30,18.5,,
1957-07-31,21.5,,
1957-08-01,22.4,,
1957-08-02,22.8,,
1957-08-03,22.8,,
1957-08-04,25.0,,
1957-08-05,21.1,,
1957-08-06,20.5,,
1957-08-07,20.9,,
1957-08-08,22.9,,
1957-08-09,22.9,,
1957-08-10,20.0,,
1957-08-11,19.3,,
1957-08-12,19.0,,
1957-08-13,19.7,,
1957-08-14,21.6,,
1957-08-15,16.5,,
1957-08-16,18.5,,
1957-08-17,19.0,,
1957-08-18,18.5,,
1957-08-19,20.6,,
1957-08-20,19.5,,
1957-08-21,22.8,,
1957-08-22,20.5,,
1957-08-23,25.6,,
1957-08-24,22.2,,
1957-08-25,21.1,,
1957-08-26,20.3,,
1957-08-27,21.9,,
1957-08-28,20.9,,
1957-08-29,20.3,,
1957-08-30,20.6,,
1957-08-31,22.2,,
1957-09-01,22.6,,
1957-09-02,18.6,,
1957-09-03,19.9,,
1957-09-04,20.6,,
1957-09-05,21.3,,
1957-09-06,21.8,,
1957-09-07,24.3,,
1957-09-08,23.8,,
1957-09-09,21.8,,
1957-09-10,22.9,,
1957-09-11,22.6,,
1957-09-12,22.7,,
1957-09-13,22.0,,
1957-09-14,22.6,,
1957-09-15,23.8,,
1957-09-16,22.7,,
1957-09-17,23.5,,
1957-09-18,23.9,,
1957-09-19,28.1,,
1957-09-20,22.4,,
1957-09-21,22.6,,
1957-09-22,24.2,,
1957-09-23,24.2,,
1957-09-24,24.5,,
1957-09-25,24.9,,
1957-09-26,25.8,,
1957-09-27,24.7,,
1957-09-28,27.7,,
1957-09-29,24.7,,
1957-09-30,25.3,,
1957-10-01,28.1,,
1957-10-02,23.6,,
1957-10-03,26.6,,
1957-10-04,22.8,,
1957-10-05,24.1,,
1957-10-06,25.3,,
1957-10-07,28.5,,
1957-10-08,23.2,,
1957-10-09,25.1,,
1957-10-10,26.7,,
1957-10-11,37.4,,
1957-10-12,31.2,,
1957-10-13,28.4,,
1957-10-14,23.6,,
1957-10-15,25.1,,
1957-10-16,33.9,,
1957-10-17,25.7,,
1957-10-18,27.4,,
1957-10-19,26.9,,
1957-10-20,25.1,,
1957-10-21,25.0,,
1957-10-22,25.9,,
1957-10-23,25.5,,
1957-10-24,26.8,,
1957-10-25,24.7,,
1957-10-26,24.3,,
1957-10-27,25.5,,
1957-10-28,26.6,,
1957-10-29,25.0,,
1957-10-30,21.5,,
1957-10-31,23.7,,
1957-11-01,24.6,,
1957-11-02,25.1,,
1957-11-03,26.6,,
1957-11-04,28.3,,
1957-11-05,28.3,,
1957-11-06,29.0,,
1957-11-07,28.5,,
1957-11-08,28.6,,
1957-11-09,25.3,,
1957-11-10,30.0,,
1957-11-11,26.4,,
1957-11-12,28.5,,
1957-11-13,26.5,,
1957-11-14,26.0,,
1957-11-15,26.6,,
1957-11-16,28.2,,
1957-11-17,28.5,,
1957-11-18,29.5,,
1957-11-19,34.1,,
1957-11-20,27.6,,
1957-11-21,26.6,,
1957-11-22,28.7,,
1957-11-23,31.5,,
1957-11-24,30.5,,
1957-11-25,30.3,,
1957-11-26,33.4,,
1957-11-27,26.5,,
1957-11-28,27.0,,
1957-11-29,28.3,,
1957-11-30,28.2,,
1957-12-01,28.9,,
1957-12-02,29.5,,
1957-12-03,28.6,,
1957-12-04,28.4,,
1957-12-05,26.2,,
1957-12-06,27.4,,
1957-12-07,28.4,,
1957-12-08,29.3,,
1957-12-09,28.7,,
1957-12-10,28.5,,
1957-12-11,32.3,,
1957-12-12,33.9,,
1957-12-13,30.8,,
1957-12-14,31.3,,
1957-12-15,30.5,,
1957-12-16,30.4,,
1957-12-17,29.6,,
1957-12-18,27.3,,
1957-12-19,28.5,,
1957-12-20,29.5,,
1957-12-21,29.5,,
1957-12-22,29.8,,
1957-12-23,29.3,,
1957-12-24,29.6,,
1957-12-25,30.3,,
1957-12-26,30.8,,
1957-12-27,30.8,,
1957-12-28,31.1,,
1957-12-29,30.5,,
1957-12-30,30.8,,
1957-12-31,30.4,,
1958-01-01,25.5,,
1958-01-02,26.7,,
1958-01-03,27.4,,
1958-01-04,27.2,,
1958-01-05,28.5,,
1958-01-06,28.0,,
1958-01-07,28.8,,
1958-01-08,26.5,,
1958-01-09,28.7,,
1958-01-10,29.0,,
1958-01-11,30.0,,
1958-01-12,30.1,,
1958-01-13,28.8,,
1958-01-14,29.3,,
1958-01-15,31.0,,
1958-01-16,29.8,,
1958-01-17,29.4,,
1958-01-18,29.0,,
1958-01-19,29.5,,
1958-01-20,30.0,,
1958-01-21,30.1,,
1958-01-22,36.6,,
1958-01-23,29.2,,
1958-01-24,28.9,,
1958-01-25,28.9,,
1958-01-26,29.1,,
1958-01-27,29.5,,
1958-01-28,30.4,,
1958-01-29,30.0,,
1958-01-30,31.0,,
1958-01-31,29.0,,
1958-02-01,26.3,,
1958-02-02,36.2,,
1958-02-03,29.7,,
1958-02-04,29.7,,
1958-02-05,30.3,,
1958-02-06,29.6,,
1958-02-07,29.2,,
1958-02-08,30.7,,
1958-02-09,30.6,,
1958-02-10,31.1,,
1958-02-11,31.3,,
1958-02-12,30.9,,
1958-02-13,29.2,,
1958-02-14,28.9,,
1958-02-15,29.0,,
1958-02-16,29.0,,
1958-02-17,27.3,,
1958-02-18,29.6,,
1958-02-19,26.5,,
1958-02-20,29.7,,
1958-02-21,26.0,,
1958-02-22,28.3,,
1958-02-23,31.6,,
1958-02-24,28.7,,
1958-02-25,28.1,,
1958-02-26,28.4,,
1958-02-27,29.2,,
1958-02-28,29.2,,
1958-03-01,29.2,,
1958-03-02,29.2,,
1958-03-03,31.0,,
1958-03-04,29.7,,
1958-03-05,29.2,,
1958-03-06,25.6,,
1958-03-07,29.2,,
1958-03-08,30.1,,
1958-03-09,29.0,,
1958-03-10,31.0,,
1958-03-11,30.9,,
1958-03-12,30.8,,
1958-03-13,32.3,,
1958-03-14,29.7,,
1958-03-15,26.3,,
1958-03-16,26.3,,
1958-03-17,25.4,,
1958-03-18,24.6,,
1958-03-19,26.5,,
1958-03-20,27.5,,
1958-03-21,27.9,,
1958-03-22,30.0,,
1958-03-23,29.1,,
1958-03-24,33.3,,
1958-03-25,28.4,,
1958-03-26,26.9,,
1958-03-27,28.4,,
1958-03-28,29.2,,
1958-03-29,28.4,,
1958-03-30,26.8,,
1958-03-31,24.7,,
1958-04-01,26.0,,
1958-04-02,26.7,,
1958-04-03,26.3,,
1958-04-04,26.7,,
1958-04-05,26.4,,
1958-04-06,26.7,,
1958-04-07,27.2,,
1958-04-08,27.9,,
1958-04-09,26.4,,
1958-04-10,26.4,,
1958-04-11,25.7,,
1958-04-12,25.4,,
1958-04-13,25.2,,
1958-04-14,26.1,,
1958-04-15,26.3,,
1958-04-16,26.7,,
1958-04-17,27.5,,
1958-04-18,25.4,,
1958-04-19,24.9,,
1958-04-20,26.4,,
1958-04-21,25.7,,
1958-04-22,22.4,,
1958-04-23,23.6,,
1958-04-24,25.4,,
1958-04-25,25.5,,
1958-04-26,24.1,,
1958-04-27,23.7,,
1958-04-28,24.4,,
1958-04-29,23.7,,
1958-04-30,22.3,,
1958-05-01,23.5,,
1958-05-02,25.4,,
1958-05-03,25.5,,
1958-05-04,27.1,,
1958-05-05,28.4,,
1958-05-06,25.6,,
1958-05-07,26.3,,
1958-05-08,25.2,,
1958-05-09,25.5,,
1958-05-10,25.0,,
1958-05-11,21.7,,
1958-05-12,22.6,,
1958-05-13,24.7,,
1958-05-14,24.8,,
1958-05-15,28.9,,
1958-05-16,27.5,,
1958-05-17,23.6,,
1958-05-18,26.5,,
1958-05-19,23.7,,
1958-05-20,25.0,,
1958-05-21,24.7,,
1958-05-22,25.2,,
1958-05-23,25.2,,
1958-05-24,25.7,,
1958-05-25,27.5,,
1958-05-26,26.5,,
1958-05-27,23.7,,
1958-05-28,26.1,,
1958-05-29,24.8,,
1958-05-30,23.1,,
1958-05-31,20.7,,
1958-06-01,19.9,,
1958-06-02,22.7,,
1958-06-03,21.1,,
1958-06-04,22.8,,
1958-06-05,26.1,,
1958-06-06,26.0,,
1958-06-07,20.5,,
1958-06-08,18.2,,
1958-06-09,18.4,,
1958-06-10,19.2,,
1958-06-11,22.3,,
1958-06-12,21.1,,
1958-06-13,21.4,,
1958-06-14,20.3,,
1958-06-15,14.6,,
1958-06-16,20.0,,
1958-06-17,18.4,,
1958-06-18,18.2,,
1958-06-19,20.0,,
1958-06-20,22.1,,
1958-06-21,23.0,,
1958-06-22,24.2,,
1958-06-23,23.1,,
1958-06-24,25.2,,
1958-06-25,20.2,,
1958-06-26,19.2,,
1958-06-27,13.3,,
1958-06-28,17.2,,
1958-06-29,18.2,,
1958-06-30,16.2,,
1958-07-01,17.2,,
1958-07-02,21.5,,
1958-07-03,20.8,,
1958-07-04,20.4,,
1958-07-05,21.5,,
1958-07-06,19.8,,
1958-07-07,20.8,,
1958-07-08,19.9,,
1958-07-09,19.9,,
1958-07-10,19.9,,
1958-07-11,19.9,,
1958-07-12,20.3,,
1958-07-13,20.2,,
1958-07-14,20.4,,
1958-07-15,21.0,,
1958-07-16,23.5,,
1958-07-17,20.2,,
1958-07-18,20.2,,
1958-07-19,19.6,,
1958-07-20,18.0,,
1958-07-21,20.5,,
1958-07-22,19.4,,
1958-07-23,19.0,,
1958-07-24,20.8,,
1958-07-25,23.6,,
1958-07-26,20.7,,
1958-07-27,24.1,,
1958-07-28,27.4,,
1958-07-29,28.9,,
1958-07-30,24.1,,
1958-07-31,22.3,,
1958-08-01,21.7,,
1958-08-02,23.7,,
1958-08-03,19.1,,
1958-08-04,15.2,,
1958-08-05,21.1,,
1958-08-06,21.7,,
1958-08-07,23.3,,
1958-08-08,22.4,,
1958-08-09,21.5,,
1958-08-10,20.3,,
1958-08-11,21.7,,
1958-08-12,22.0,,
1958-08-13,22.0,,
1958-08-14,22.2,,
1958-08-15,22.2,,
1958-08-16,23.5,,
1958-08-17,22.8,,
1958-08-18,21.4,,
1958-08-19,20.6,,
1958-08-20,20.0,,
1958-08-21,20.6,,
1958-08-22,20.9,,
1958-08-23,21.7,,
1958-08-24,23.1,,
1958-08-25,21.9,,
1958-08-26,21.1,,
1958-08-27,21.4,,
1958-08-28,21.5,,
1958-08-29,21.6,,
1958-08-30,20.7,,
1958-08-31,23.2,,
1958-09-01,20.1,,
1958-09-02,21.8,,
1958-09-03,24.5,,
1958-09-04,23.8,,
1958-09-05,20.5,,
1958-09-06,21.7,,
1958-09-07,20.9,,
1958-09-08,22.7,,
1958-09-09,24.3,,
1958-09-10,23.5,,
1958-09-11,23.0,,
1958-09-12,23.9,,
1958-09-13,21.6,,
1958-09-14,22.4,,
1958-09-15,21.4,,
1958-09-16,21.2,,
1958-09-17,23.8,,
1958-09-18,23.3,,
1958-09-19,20.6,,
1958-09-20,23.3,,
1958-09-21,22.8,,
1958-09-22,24.1,,
1958-09-23,22.7,,
1958-09-24,22.2,,
1958-09-25,22.0,,
1958-09-26,23.8,,
1958-09-27,24.7,,
1958-09-28,27.0,,
1958-09-29,23.5,,
1958-09-30,22.7,,
1958-10-01,22.2,,
1958-10-02,23.2,,
1958-10-03,24.3,,
1958-10-04,27.0,,
1958-10-05,27.8,,
1958-10-06,27.3,,
1958-10-07,25.3,,
1958-10-08,26.3,,
1958-10-09,24.7,,
1958-10-10,23.3,,
1958-10-11,26.7,,
1958-10-12,26.3,,
1958-10-13,25.7,,
1958-10-14,25.5,,
1958-10-15,24.2,,
1958-10-16,25.1,,
1958-10-17,23.9,,
1958-10-18,26.3,,
1958-10-19,27.2,,
1958-10-20,25.7,,
1958-10-21,29.8,,
1958-10-22,31.0,,
1958-10-23,32.7,,
1958-10-24,31.5,,
1958-10-25,25.0,,
1958-10-26,23.7,,
1958-10-27,26.8,,
1958-10-28,27.3,,
1958-10-29,26.6,,
1958-10-30,32.9,,
1958-10-31,35.0,,
1958-11-01,26.0,,
1958-11-02,26.0,,
1958-11-03,26.6,,
1958-11-04,26.7,,
1958-11-05,28.0,,
1958-11-06,27.9,,
1958-11-07,27.6,,
1958-11-08,29.0,,
1958-11-09,28.3,,
1958-11-10,28.7,,
1958-11-11,28.0,,
1958-11-12,28.6,,
1958-11-13,28.2,,
1958-11-14,29.4,,
1958-11-15,27.7,,
1958-11-16,26.5,,
1958-11-17,23.8,,
1958-11-18,24.8,,
1958-11-19,25.9,,
1958-11-20,26.0,,
1958-11-21,26.0,,
1958-11-22,26.4,,
1958-11-23,26.4,,
1958-11-24,26.6,,
1958-11-25,26.7,,
1958-11-26,26.9,,
1958-11-27,27.1,,
1958-11-28,26.0,,
1958-11-29,26.4,,
1958-11-30,27.3,,
1958-12-01,28.4,,
1958-12-02,28.6,,
1958-12-03,27.4,,
1958-12-04,28.4,,
1958-12-05,26.9,,
1958-12-06,30.5,,
1958-12-07,31.2,,
1958-12-08,27.8,,
1958-12-09,28.4,,
1958-12-10,29.9,,
1958-12-11,29.9,,
1958-12-12,29.5,,
1958-12-13,30.3,,
1958-12-14,27.3,,
1958-12-15,26.9,,
1958-12-16,26.5,,
1958-12-17,29.3,,
1958-12-18,29.2,,
1958-12-19,28.4,,
1958-12-20,29.5,,
1958-12-21,29.4,,
1958-12-22,30.4,,
1958-12-23,29.1,,
1958-12-24,28.6,,
1958-12-25,29.4,,
1958-12-26,29.4,,
1958-12-27,30.3,,
1958-12-28,28.6,,
1958-12-29,30.5,,
1958-12-30,28.0,,
1958-12-31,28.7,,
1959-01-01,30.0,,
1959-01-02,29.6,,
1959-01-03,28.8,,
1959-01-04,25.5,,
1959-01-05,30.8,,
1959-01-06,33.0,,
1959-01-07,33.6,,
1959-01-08,31.5,,
1959-01-09,29.0,,
1959-01-10,28.9,,
1959-01-11,23.1,,
1959-01-12,22.9,,
1959-01-13,29.1,,
1959-01-14,29.0,,
1959-01-15,29.3,,
1959-01-16,28.8,,
1959-01-17,28.2,,
1959-01-18,27.8,,
1959-01-19,28.9,,
1959-01-20,27.5,,
1959-01-21,27.5,,
1959-01-22,24.9,,
1959-01-23,28.2,,
1959-01-24,27.2,,
1959-01-25,28.9,,
1959-01-26,29.3,,
1959-01-27,29.4,,
1959-01-28,28.2,,
1959-01-29,28.9,,
1959-01-30,28.2,,
1959-01-31,26.7,,
1959-02-01,27.7,,
1959-02-02,28.3,,
1959-02-03,28.7,,
1959-02-04,27.9,,
1959-02-05,28.7,,
1959-02-06,28.4,,
1959-02-07,28.9,,
1959-02-08,30.0,,
1959-02-09,31.8,,
1959-02-10,28.8,,
1959-02-11,28.8,,
1959-02-12,28.5,,
1959-02-13,26.6,,
1959-02-14,28.9,,
1959-02-15,28.9,,
1959-02-16,28.4,,
1959-02-17,27.3,,
1959-02-18,32.4,,
1959-02-19,29.2,,
1959-02-20,31.1,,
1959-02-21,31.4,,
1959-02-22,25.2,,
1959-02-23,27.0,,
1959-02-24,28.3,,
1959-02-25,27.5,,
1959-02-26,28.9,,
1959-02-27,28.9,,
1959-02-28,28.5,,
1959-03-01,28.4,,
1959-03-02,28.1,,
1959-03-03,29.2,,
1959-03-04,28.5,,
1959-03-05,29.0,,
1959-03-06,29.7,,
1959-03-07,29.4,,
1959-03-08,29.2,,
1959-03-09,29.4,,
1959-03-10,29.7,,
1959-03-11,29.0,,
1959-03-12,26.2,,
1959-03-13,27.2,,
1959-03-14,28.5,,
1959-03-15,30.3,,
1959-03-16,28.4,,
1959-03-17,24.6,,
1959-03-18,25.4,,
1959-03-19,25.4,,
1959-03-20,29.2,,
1959-03-21,29.2,,
1959-03-22,28.0,,
1959-03-23,27.5,,
1959-03-24,26.5,,
1959-03-25,25.8,,
1959-03-26,23.9,,
1959-03-27,25.9,,
1959-03-28,25.2,,
1959-03-29,28.9,,
1959-03-30,29.1,,
1959-03-31,28.4,,
1959-04-01,26.0,,
1959-04-02,26.0,,
1959-04-03,26.4,,
1959-04-04,26.3,,
1959-04-05,29.2,,
1959-04-06,28.5,,
1959-04-07,27.5,,
1959-04-08,25.2,,
1959-04-09,26.3,,
1959-04-10,26.4,,
1959-04-11,26.3,,
1959-04-12,24.9,,
1959-04-13,25.5,,
1959-04-14,26.4,,
1959-04-15,26.4,,
1959-04-16,27.8,,
1959-04-17,26.0,,
1959-04-18,25.5,,
1959-04-19,22.7,,
1959-04-20,25.3,,
1959-04-21,25.4,,
1959-04-22,26.1,,
1959-04-23,26.8,,
1959-04-24,25.7,,
1959-04-25,25.3,,
1959-04-26,26.0,,
1959-04-27,21.5,,
1959-04-28,24.5,,
1959-04-29,25.4,,
1959-04-30,24.4,,
1959-05-01,23.6,,
1959-05-02,25.5,,
1959-05-03,25.0,,
1959-05-04,25.0,,
1959-05-05,25.1,,
1959-05-06,25.1,,
1959-05-07,24.8,,
1959-05-08,23.8,,
1959-05-09,24.3,,
1959-05-10,23.6,,
1959-05-11,21.9,,
1959-05-12,23.3,,
1959-05-13,22.4,,
1959-05-14,23.6,,
1959-05-15,22.9,,
1959-05-16,22.9,,
1959-05-17,21.7,,
1959-05-18,22.5,,
1959-05-19,22.4,,
1959-05-20,22.9,,
1959-05-21,21.5,,
1959-05-22,18.7,,
1959-05-23,15.3,,
1959-05-24,16.1,,
1959-05-25,21.3,,
1959-05-26,21.8,,
1959-05-27,21.9,,
1959-05-28,23.1,,
1959-05-29,23.3,,
1959-05-30,22.4,,
1959-05-31,22.5,,
1959-06-01,21.0,,
1959-06-02,19.9,,
1959-06-03,20.5,,
1959-06-04,21.4,,
1959-06-05,20.5,,
1959-06-06,22.9,,
1959-06-07,22.9,,
1959-06-08,22.6,,
1959-06-09,22.1,,
1959-06-10,22.7,,
1959-06-11,21.3,,
1959-06-12,22.1,,
1959-06-13,18.5,,
1959-06-14,18.3,,
1959-06-15,20.4,,
1959-06-16,18.2,,
1959-06-17,20.8,,
1959-06-18,20.7,,
1959-06-19,22.1,,
1959-06-20,21.3,,
1959-06-21,24.5,,
1959-06-22,21.9,,
1959-06-23,21.1,,
1959-06-24,20.4,,
1959-06-25,21.1,,
1959-06-26,16.2,,
1959-06-27,16.6,,
1959-06-28,17.1,,
1959-06-29,19.6,,
1959-06-30,23.6,,
1959-07-01,23.1,,
1959-07-02,21.0,,
1959-07-03,21.0,,
1959-07-04,20.9,,
1959-07-05,23.0,,
1959-07-06,19.6,,
1959-07-07,20.6,,
1959-07-08,18.4,,
1959-07-09,19.6,,
1959-07-10,20.2,,
1959-07-11,20.6,,
1959-07-12,20.5,,
1959-07-13,20.6,,
1959-07-14,21.6,,
1959-07-15,16.9,,
1959-07-16,20.8,,
1959-07-17,21.5,,
1959-07-18,20.5,,
1959-07-19,21.5,,
1959-07-20,16.9,,
1959-07-21,19.0,,
1959-07-22,21.9,,
1959-07-23,18.1,,
1959-07-24,16.3,,
1959-07-25,14.7,,
1959-07-26,19.7,,
1959-07-27,19.7,,
1959-07-28,20.2,,
1959-07-29,18.8,,
1959-07-30,17.8,,
1959-07-31,19.9,,
1959-08-01,20.6,,
1959-08-02,19.4,,
1959-08-03,21.1,,
1959-08-04,21.9,,
1959-08-05,25.3,,
1959-08-06,25.2,,
1959-08-07,24.2,,
1959-08-08,21.7,,
1959-08-09,22.8,,
1959-08-10,21.7,,
1959-08-11,23.7,,
1959-08-12,22.7,,
1959-08-13,25.6,,
1959-08-14,21.0,,
1959-08-15,21.9,,
1959-08-16,21.3,,
1959-08-17,19.9,,
1959-08-18,20.5,,
1959-08-19,21.1,,
1959-08-20,21.5,,
1959-08-21,21.5,,
1959-08-22,21.9,,
1959-08-23,21.1,,
1959-08-24,19.7,,
1959-08-25,20.9,,
1959-08-26,20.7,,
1959-08-27,21.0,,
1959-08-28,21.1,,
1959-08-29,20.6,,
1959-08-30,21.4,,
1959-08-31,22.0,,
1959-09-01,22.2,,
1959-09-02,23.5,,
1959-09-03,21.5,,
1959-09-04,20.5,,
1959-09-05,21.4,,
1959-09-06,21.6,,
1959-09-07,22.8,,
1959-09-08,22.7,,
1959-09-09,23.8,,
1959-09-10,19.8,,
1959-09-11,19.9,,
1959-09-12,20.8,,
1959-09-13,22.8,,
1959-09-14,22.9,,
1959-09-15,23.9,,
1959-09-16,24.9,,
1959-09-17,25.2,,
1959-09-18,22.8,,
1959-09-19,24.5,,
1959-09-20,20.7,,
1959-09-21,23.3,,
1959-09-22,22.7,,
1959-09-23,23.5,,
1959-09-24,23.9,,
1959-09-25,25.4,,
1959-09-26,20.1,,
1959-09-27,21.3,,
1959-09-28,25.1,,
1959-09-29,25.3,,
1959-09-30,26.2,,
1959-10-01,24.0,,
1959-10-02,24.6,,
1959-10-03,23.5,,
1959-10-04,20.9,,
1959-10-05,25.3,,
1959-10-06,21.8,,
1959-10-07,22.1,,
1959-10-08,22.2,,
1959-10-09,23.6,,
1959-10-10,22.9,,
1959-10-11,24.5,,
1959-10-12,24.7,,
1959-10-13,25.5,,
1959-10-14,21.5,,
1959-10-15,21.8,,
1959-10-16,16.4,,
1959-10-17,20.5,,
1959-10-18,23.5,,
1959-10-19,28.2,,
1959-10-20,25.7,,
1959-10-21,25.5,,
1959-10-22,25.1,,
1959-10-23,24.0,,
1959-10-24,24.5,,
1959-10-25,25.7,,
1959-10-26,26.9,,
1959-10-27,25.7,,
1959-10-28,24.2,,
1959-10-29,26.2,,
1959-10-30,24.5,,
1959-10-31,25.5,,
1959-11-01,25.1,,
1959-11-02,25.9,,
1959-11-03,25.9,,
1959-11-04,27.1,,
1959-11-05,28.2,,
1959-11-06,26.9,,
1959-11-07,25.4,,
1959-11-08,26.5,,
1959-11-09,28.4,,
1959-11-10,24.8,,
1959-11-11,19.9,,
1959-11-12,22.6,,
1959-11-13,23.3,,
1959-11-14,24.8,,
1959-11-15,27.1,,
1959-11-16,26.5,,
1959-11-17,26.4,,
1959-11-18,26.2,,
1959-11-19,25.3,,
1959-11-20,25.0,,
1959-11-21,25.1,,
1959-11-22,26.2,,
1959-11-23,26.6,,
1959-11-24,26.2,,
1959-11-25,26.9,,
1959-11-26,25.4,,
1959-11-27,26.6,,
1959-11-28,26.6,,
1959-11-29,27.1,,
1959-11-30,28.0,,
1959-12-01,29.6,,
1959-12-02,27.3,,
1959-12-03,28.6,,
1959-12-04,28.5,,
1959-12-05,28.6,,
1959-12-06,30.5,,
1959-12-07,30.1,,
1959-12-08,30.6,,
1959-12-09,28.4,,
1959-12-10,29.2,,
1959-12-11,29.3,,
1959-12-12,31.0,,
1959-12-13,33.1,,
1959-12-14,30.5,,
1959-12-15,27.4,,
1959-12-16,29.3,,
1959-12-17,28.5,,
1959-12-18,29.3,,
1959-12-19,32.2,,
1959-12-20,28.6,,
1959-12-21,29.1,,
1959-12-22,28.9,,
1959-12-23,28.4,,
1959-12-24,27.8,,
1959-12-25,28.4,,
1959-12-26,28.5,,
1959-12-27,28.7,,
1959-12-28,30.7,,
1959-12-29,29.9,,
1959-12-30,29.4,,
1959-12-31,30.2,,
1960-01-01,29.4,,
1960-01-02,29.6,,
1960-01-03,29.8,,
1960-01-04,32.9,,
1960-01-05,30.5,,
1960-01-06,26.7,,
1960-01-07,28.7,,
1960-01-08,28.8,,
1960-01-09,29.3,,
1960-01-10,29.1,,
1960-01-11,29.2,,
1960-01-12,29.3,,
1960-01-13,29.0,,
1960-01-14,29.1,,
1960-01-15,28.8,,
1960-01-16,29.0,,
1960-01-17,29.0,,
1960-01-18,29.3,,
1960-01-19,29.5,,
1960-01-20,25.6,,
1960-01-21,23.9,,
1960-01-22,25.6,,
1960-01-23,34.0,,
1960-01-24,30.6,,
1960-01-25,32.9,,
1960-01-26,33.0,,
1960-01-27,32.7,,
1960-01-28,31.7,,
1960-01-29,31.6,,
1960-01-30,31.2,,
1960-01-31,30.5,,
1960-02-01,31.8,,
1960-02-02,34.9,,
1960-02-03,33.3,,
1960-02-04,29.1,,
1960-02-05,29.9,,
1960-02-06,30.0,,
1960-02-07,34.3,,
1960-02-08,32.4,,
1960-02-09,30.9,,
1960-02-10,32.7,,
1960-02-11,32.9,,
1960-02-12,32.5,,
1960-02-13,31.0,,
1960-02-14,30.9,,
1960-02-15,27.9,,
1960-02-16,29.1,,
1960-02-17,29.9,,
1960-02-18,24.1,,
1960-02-19,24.1,,
1960-02-20,26.3,,
1960-02-21,27.3,,
1960-02-22,28.4,,
1960-02-23,28.3,,
1960-02-24,28.3,,
1960-02-25,26.5,,
1960-02-26,28.9,,
1960-02-27,25.1,,
1960-02-28,27.0,,
1960-02-29,26.1,,
1960-03-01,24.0,,
1960-03-02,22.0,,
1960-03-03,29.2,,
1960-03-04,28.1,,
1960-03-05,28.5,,
1960-03-06,28.5,,
1960-03-07,29.5,,
1960-03-08,34.3,,
1960-03-09,28.5,,
1960-03-10,28.9,,
1960-03-11,28.0,,
1960-03-12,25.8,,
1960-03-13,25.8,,
1960-03-14,26.3,,
1960-03-15,26.5,,
1960-03-16,26.8,,
1960-03-17,26.9,,
1960-03-18,24.2,,
1960-03-19,26.2,,
1960-03-20,27.3,,
1960-03-21,28.4,,
1960-03-22,31.6,,
1960-03-23,27.2,,
1960-03-24,26.5,,
1960-03-25,25.4,,
1960-03-26,25.8,,
1960-03-27,26.7,,
1960-03-28,28.0,,
1960-03-29,27.6,,
1960-03-30,26.9,,
1960-03-31,28.1,,
1960-04-01,27.7,,
1960-04-02,27.7,,
1960-04-03,26.9,,
1960-04-04,27.2,,
1960-04-05,27.3,,
1960-04-06,25.4,,
1960-04-07,25.7,,
1960-04-08,25.7,,
1960-04-09,26.0,,
1960-04-10,26.7,,
1960-04-11,25.5,,
1960-04-12,25.5,,
1960-04-13,26.3,,
1960-04-14,26.8,,
1960-04-15,27.6,,
1960-04-16,28.2,,
1960-04-17,29.7,,
1960-04-18,29.8,,
1960-04-19,27.0,,
1960-04-20,26.0,,
1960-04-21,26.0,,
1960-04-22,28.1,,
1960-04-23,23.4,,
1960-04-24,24.9,,
1960-04-25,25.5,,
1960-04-26,25.7,,
1960-04-27,21.5,,
1960-04-28,26.7,,
1960-04-29,26.1,,
1960-04-30,25.0,,
1960-05-01,25.1,,
1960-05-02,24.2,,
1960-05-03,23.5,,
1960-05-04,22.7,,
1960-05-05,23.6,,
1960-05-06,21.3,,
