CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
20145,Kansas,Pawnee,6911,3966,2945,7.6,84.9,4.8,0.0,0.0,0.0,5447,43250.0,8169.0,24125,2408,7.8,4.8,36.5,18.1,20.2,12.5,12.7,83.8,7.6,0.0,4.8,0.7,3.0,13.9,3012,60.5,27.6,11.4,0.5,1.9
20147,Kansas,Phillips,5501,2686,2815,2.7,94.7,0.4,0.2,0.2,0.0,4154,44170.0,1425.0,25072,1583,9.2,14.9,38.3,15.3,20.6,12.1,13.7,76.2,9.5,0.1,6.3,0.8,7.1,15.1,2746,68.8,19.6,11.6,0.0,4.3
20149,Kansas,Pottawatomie,22625,11209,11416,5.1,90.0,1.2,0.5,0.9,0.0,15564,60216.0,3348.0,25964,1030,8.9,8.5,38.8,14.0,21.7,13.0,12.6,81.5,10.9,0.1,1.9,2.0,3.5,21.3,10795,69.0,22.8,7.8,0.4,3.7
20151,Kansas,Pratt,9739,4873,4866,6.6,89.5,0.7,1.7,0.0,0.1,7181,49550.0,4480.0,27078,1959,12.3,17.9,34.3,17.5,20.4,15.7,12.1,83.4,10.7,0.0,2.1,1.2,2.5,13.2,4618,71.9,17.2,9.6,1.3,5.6
20153,Kansas,Rawlins,2545,1293,1252,4.6,93.2,0.4,0.4,0.1,0.0,2009,41579.0,4775.0,27559,2657,10.0,17.1,42.5,15.0,20.3,12.6,9.6,70.0,10.5,0.0,7.0,0.4,12.2,15.2,1247,62.9,15.7,20.6,0.8,2.3
20155,Kansas,Reno,64058,32262,31796,8.8,85.2,2.9,0.4,0.5,0.0,47951,45288.0,1549.0,23578,745,12.2,15.8,29.7,20.0,24.3,10.6,15.4,82.4,9.5,0.6,1.6,1.9,4.0,17.7,29564,78.7,15.3,5.8,0.3,5.7
20157,Kansas,Republic,4806,2355,2451,1.4,96.7,0.1,0.1,0.6,0.0,3843,40449.0,1850.0,25317,2042,12.8,21.0,35.1,17.1,20.2,13.5,14.1,81.4,4.6,0.0,4.2,2.4,7.3,15.4,2455,69.5,16.0,14.1,0.4,3.8
20159,Kansas,Rice,10014,5053,4961,10.9,84.4,1.7,0.8,0.5,0.1,7427,48460.0,3795.0,23687,2167,14.7,18.1,30.7,18.9,19.3,14.0,17.1,72.8,16.6,0.2,6.7,1.0,2.8,15.6,4905,75.1,17.2,7.4,0.3,5.5
20161,Kansas,Riley,75022,40002,35020,7.8,77.6,6.3,0.4,4.5,0.2,57789,44437.0,1711.0,23992,1009,22.5,11.5,41.0,20.6,21.7,8.4,8.3,72.1,8.0,0.4,8.9,2.3,8.3,15.7,34186,65.1,30.5,4.3,0.1,5.8
20163,Kansas,Rooks,5186,2537,2649,2.4,95.2,0.2,0.3,0.6,0.0,3984,43558.0,3779.0,23891,1327,14.4,21.9,32.0,17.6,21.3,13.1,16.0,79.2,12.7,0.0,3.0,0.5,4.6,15.5,2626,66.6,20.9,12.1,0.3,4.1
20165,Kansas,Rush,3184,1593,1591,3.0,95.3,0.0,0.4,0.0,0.0,2555,38854.0,4377.0,24843,1414,9.4,4.7,39.0,16.9,18.1,15.1,11.0,75.8,12.6,0.0,4.0,0.2,7.4,21.1,1577,59.0,23.0,17.5,0.4,5.6
20167,Kansas,Russell,6988,3516,3472,2.4,93.6,1.2,0.2,0.0,0.7,5421,41102.0,4659.0,26128,3317,12.9,18.9,32.8,19.1,16.7,15.5,15.9,80.1,11.3,0.0,2.5,0.3,5.8,15.2,3463,75.2,14.7,8.4,1.7,6.9
20169,Kansas,Saline,55735,27546,28189,10.5,80.9,3.1,0.5,2.5,0.1,40559,47801.0,1835.0,25641,1030,16.1,25.8,31.3,18.0,20.9,9.7,20.1,83.0,8.4,0.5,1.8,3.1,3.2,14.4,28311,83.0,10.5,6.3,0.3,5.0
20171,Kansas,Scott,4928,2399,2529,16.5,81.5,0.0,0.6,1.1,0.0,3581,51850.0,10573.0,30179,3233,6.6,5.7,37.3,16.6,14.4,20.5,11.1,87.5,4.8,0.0,3.1,2.2,2.4,15.6,2613,66.5,16.5,17.0,0.0,5.8
20173,Kansas,Sedgwick,506529,250929,255600,13.7,69.1,9.0,0.7,4.2,0.0,349651,50657.0,597.0,26016,314,15.1,21.7,34.9,16.8,24.0,10.2,14.1,85.4,8.4,0.5,1.2,1.4,3.1,18.4,239060,82.8,12.5,4.6,0.1,6.9
20175,Kansas,Seward,23274,11839,11435,58.3,33.7,3.5,0.7,2.9,0.0,11182,47134.0,3527.0,20442,1046,19.1,28.2,20.5,12.9,17.6,17.4,31.6,68.3,23.4,0.2,2.1,2.5,3.5,15.4,11031,79.0,15.3,5.7,0.0,9.0
20177,Kansas,Shawnee,178792,86783,92009,11.5,74.8,7.4,0.7,1.1,0.0,130252,50378.0,1143.0,26691,561,15.2,21.0,36.0,19.5,24.8,8.1,11.6,83.1,10.4,0.7,1.6,1.3,2.9,17.7,84199,75.3,20.0,4.6,0.1,6.8
20179,Kansas,Sheridan,2531,1321,1210,3.7,94.4,0.1,1.4,0.0,0.0,1896,49750.0,4815.0,28733,2673,6.6,12.2,39.1,8.4,20.5,14.5,17.5,80.5,7.6,0.0,5.1,1.4,5.4,12.2,1286,63.1,18.1,18.6,0.2,1.2
20181,Kansas,Sherman,6054,2933,3121,12.1,84.8,1.4,0.2,0.0,0.0,4544,39029.0,4372.0,21786,1899,19.0,26.9,32.0,18.9,22.9,13.5,12.7,78.7,11.8,0.0,0.2,3.2,6.1,14.7,2992,70.1,22.4,7.5,0.0,4.0
20183,Kansas,Smith,3740,1835,1905,1.9,95.7,0.4,0.0,0.2,0.0,2973,43848.0,2126.0,27315,2566,14.8,22.3,37.4,16.8,19.3,15.0,11.4,76.1,8.7,0.0,6.6,1.1,7.6,14.8,1836,63.9,19.8,15.5,0.8,3.2
20185,Kansas,Stafford,4320,2161,2159,12.9,84.3,1.0,0.2,0.4,0.0,3125,47377.0,3697.0,25476,1979,16.1,25.0,36.6,19.0,19.9,14.8,9.7,70.1,14.3,0.0,5.2,3.4,6.9,17.8,2108,63.1,22.7,13.5,0.7,2.6
20187,Kansas,Stanton,2149,993,1156,35.5,60.4,1.0,0.5,0.2,0.0,1275,43780.0,8780.0,22690,2368,5.3,4.7,32.9,14.6,21.4,21.9,9.2,79.3,8.3,1.6,3.2,1.6,6.0,11.3,1116,65.4,21.1,13.4,0.2,2.4
20189,Kansas,Stevens,5772,2920,2852,34.4,63.0,0.6,0.5,0.3,0.1,3262,55433.0,6296.0,24827,2929,18.2,28.2,29.3,13.0,20.0,20.8,16.8,76.3,13.0,0.0,2.8,0.6,7.3,16.0,2696,72.5,13.2,13.3,1.0,3.0
20191,Kansas,Sumner,23638,11694,11944,5.2,90.3,0.9,1.3,0.2,0.1,17593,50141.0,2850.0,24214,822,12.4,16.3,30.4,17.9,19.7,11.8,20.3,81.7,8.6,0.2,3.6,1.0,4.9,23.3,10758,75.6,18.1,6.1,0.2,7.0
20193,Kansas,Thomas,7925,3900,4025,5.4,91.5,1.8,0.3,0.1,0.1,6033,48504.0,4154.0,26309,2413,9.7,4.7,33.0,19.3,23.7,13.4,10.5,79.5,9.8,0.1,3.9,1.1,5.6,10.1,4376,69.9,18.5,11.4,0.1,2.7
20195,Kansas,Trego,2951,1435,1516,2.2,95.2,0.3,1.1,0.4,0.0,2346,54000.0,3335.0,28817,2921,4.1,2.1,34.0,12.4,27.6,12.6,13.3,76.1,12.3,0.0,3.9,1.0,6.7,15.1,1684,66.6,20.7,12.5,0.2,1.0
20197,Kansas,Wabaunsee,6997,3559,3438,3.2,93.7,0.2,0.3,0.2,0.0,5221,54688.0,3683.0,23962,1233,5.9,5.5,35.5,16.4,21.6,12.3,14.3,75.2,13.6,0.4,2.3,1.9,6.6,27.1,3295,73.3,20.0,6.5,0.2,6.2
20199,Kansas,Wallace,1595,789,806,3.0,96.9,0.0,0.0,0.1,0.0,1148,47279.0,11550.0,28265,4243,8.2,7.6,39.2,14.3,26.2,12.1,8.2,79.4,7.5,0.0,7.4,0.3,5.4,14.9,755,57.9,20.1,21.5,0.5,5.4
20201,Kansas,Washington,5686,2885,2801,3.3,94.5,0.8,0.4,0.2,0.0,4305,45159.0,3716.0,23440,1091,11.7,17.5,29.9,16.2,18.4,17.4,18.1,77.9,10.4,0.2,4.0,1.6,5.9,18.1,2950,72.4,16.7,10.4,0.4,3.1
20203,Kansas,Wichita,2204,1150,1054,29.3,68.5,0.0,0.1,0.3,0.0,1282,57171.0,6871.0,23367,3096,9.9,8.1,32.5,17.9,11.0,20.0,18.7,68.4,17.9,0.0,6.4,0.9,6.5,13.7,1077,68.0,15.8,15.9,0.4,3.1
20205,Kansas,Wilson,9061,4477,4584,2.8,92.9,0.2,0.5,0.6,0.0,6846,40306.0,3085.0,22538,1333,18.6,30.7,32.6,19.2,15.6,12.5,20.1,78.2,9.5,0.0,7.1,1.3,3.9,16.3,4052,70.1,18.9,10.8,0.2,6.5
20207,Kansas,Woodson,3211,1606,1605,2.6,94.0,0.5,0.3,0.2,0.0,2506,35787.0,5287.0,21432,1798,22.8,36.8,27.6,16.5,17.6,15.9,22.4,77.4,10.0,0.1,5.0,1.6,5.9,23.3,1557,63.7,22.5,13.4,0.4,4.6
20209,Kansas,Wyandotte,160806,79445,81361,27.2,42.6,23.9,0.5,3.4,0.1,97976,40113.0,829.0,18912,321,23.9,37.3,22.5,21.5,24.0,12.6,19.5,80.2,13.8,1.4,1.6,0.9,2.2,21.4,70518,82.9,12.9,4.0,0.2,11.2
21001,Kentucky,Adair,18852,9308,9544,1.8,93.7,2.7,0.1,0.3,0.0,14756,33362.0,3062.0,18277,1090,21.6,30.7,27.6,15.1,24.1,9.7,23.4,84.3,8.9,0.5,2.6,0.8,2.9,22.7,7700,74.0,14.6,11.2,0.1,7.7
21003,Kentucky,Allen,20355,10014,10341,1.8,95.6,1.4,0.0,0.5,0.0,15294,41326.0,3445.0,20702,1277,17.2,21.8,25.2,14.3,21.3,13.9,25.3,77.6,12.1,0.0,2.8,2.6,5.0,25.1,8576,76.2,13.0,10.4,0.4,9.2
21005,Kentucky,Anderson,21761,10599,11162,1.5,94.4,2.3,0.0,0.6,0.0,16212,53974.0,3350.0,24353,1136,10.3,13.7,29.0,15.9,25.5,10.5,19.0,82.8,15.2,0.0,0.2,0.5,1.4,25.9,10646,66.7,26.5,6.8,0.1,6.9
21007,Kentucky,Ballard,8256,4098,4158,1.2,93.4,3.4,0.5,0.6,0.0,6420,42244.0,2473.0,24056,1442,16.3,25.0,26.9,16.5,23.2,12.0,21.4,85.9,6.4,1.8,0.8,2.5,2.6,23.7,3489,79.9,11.7,8.4,0.0,6.2
21009,Kentucky,Barren,42925,20895,22030,2.9,90.9,4.1,0.3,0.5,0.0,32185,38370.0,1807.0,20262,836,20.4,28.5,27.1,16.7,19.4,8.4,28.4,81.7,10.4,0.3,1.5,1.0,5.1,20.7,18672,76.7,15.0,8.0,0.3,7.6
21011,Kentucky,Bath,11978,5947,6031,1.4,95.7,1.6,0.1,0.0,0.0,8905,33483.0,2421.0,18719,2900,26.4,35.2,28.4,18.0,18.5,11.3,23.8,83.3,10.0,0.2,1.6,0.4,4.4,24.2,4045,68.8,21.1,9.9,0.2,14.0
21013,Kentucky,Bell,27950,13581,14369,0.5,94.6,3.2,0.0,0.3,0.0,21841,22443.0,1863.0,13701,633,38.0,51.6,23.6,18.5,25.9,14.0,18.0,75.4,16.2,0.2,3.5,1.6,3.1,21.7,8018,77.5,16.6,5.7,0.1,11.6
21015,Kentucky,Boone,124617,61530,63087,3.9,88.8,2.9,0.2,2.4,0.0,86782,66730.0,1965.0,29866,835,8.2,11.2,38.8,13.4,27.1,6.8,13.8,85.2,7.9,1.0,1.0,1.1,3.8,24.1,62624,85.2,11.3,3.5,0.1,5.6
21017,Kentucky,Bourbon,20013,9878,10135,6.9,85.1,7.1,0.0,0.2,0.0,14589,45208.0,2863.0,23620,1381,16.6,24.6,29.8,18.4,22.5,13.0,16.3,78.1,11.1,0.4,1.9,1.0,7.6,22.4,8984,78.6,13.7,7.5,0.3,9.9
21019,Kentucky,Boyd,48917,24241,24676,1.5,93.5,2.7,0.3,0.4,0.0,38377,42319.0,2715.0,25745,2632,20.4,30.2,34.7,17.7,23.9,10.4,13.4,82.3,11.1,0.3,3.5,1.2,1.6,21.1,18376,80.3,14.5,5.0,0.3,10.5
21021,Kentucky,Boyle,29388,14607,14781,3.1,86.4,6.9,0.0,0.8,0.0,22962,39704.0,2136.0,22368,1240,16.1,19.4,33.6,20.8,20.5,8.3,16.8,78.6,11.4,0.1,4.3,1.3,4.4,20.1,12218,75.8,16.3,7.8,0.2,7.1
21023,Kentucky,Bracken,8425,4203,4222,1.4,98.4,0.0,0.0,0.0,0.0,6317,36327.0,4162.0,21054,1204,18.5,26.6,29.9,14.1,21.2,14.9,20.0,81.1,12.0,0.0,1.7,0.6,4.6,37.8,3486,77.9,15.3,6.9,0.0,8.3
21025,Kentucky,Breathitt,13591,6829,6762,0.5,97.3,0.5,0.2,0.4,0.2,10642,25817.0,1366.0,15737,893,32.9,42.1,28.4,23.1,23.1,12.4,12.9,75.5,15.1,0.3,3.7,4.3,1.1,27.2,4239,68.9,24.5,6.4,0.1,12.4
21027,Kentucky,Breckinridge,20061,9945,10116,1.2,94.8,2.3,0.0,0.1,0.0,15325,43479.0,3250.0,19185,931,17.4,20.7,25.0,16.5,19.4,15.2,23.9,76.3,16.4,0.6,1.6,1.9,3.2,29.1,7683,76.7,15.8,7.2,0.3,11.5
21029,Kentucky,Bullitt,76961,38049,38912,1.6,95.3,0.5,0.2,0.5,0.1,58538,55975.0,2043.0,24458,615,10.4,13.6,26.2,13.0,28.0,11.3,21.5,86.4,9.2,0.4,0.8,0.7,2.6,27.5,37079,84.6,10.9,4.4,0.1,7.6
21031,Kentucky,Butler,12835,6450,6385,3.5,95.6,0.7,0.2,0.0,0.0,9740,33536.0,4414.0,18502,1212,29.3,46.0,26.7,13.0,23.1,13.9,23.3,85.4,7.8,0.1,1.3,2.7,2.7,27.0,5003,73.5,13.3,12.4,0.8,6.1
21033,Kentucky,Caldwell,12826,6191,6635,1.4,91.4,5.8,0.0,0.0,0.3,9933,42537.0,6024.0,20840,1401,20.1,32.5,33.9,15.8,18.6,10.8,21.0,82.3,6.9,0.3,2.1,7.6,0.9,22.0,5396,69.4,18.1,12.4,0.0,8.7
21035,Kentucky,Calloway,38106,18379,19727,2.5,89.6,3.9,0.3,2.2,0.0,29804,37034.0,2435.0,20701,974,23.1,22.6,31.7,17.6,26.4,9.1,15.2,82.0,7.3,0.3,6.0,1.7,2.7,17.5,16904,71.9,20.9,7.0,0.1,9.1
21037,Kentucky,Campbell,91475,44858,46617,1.8,92.5,3.2,0.1,0.8,0.0,69969,54621.0,1722.0,28248,782,14.6,20.5,38.3,15.7,26.9,7.7,11.5,82.6,7.8,2.2,3.4,1.1,2.9,22.1,45872,83.9,12.2,3.8,0.0,6.8
21039,Kentucky,Carlisle,4984,2402,2582,2.2,94.7,1.6,0.7,0.1,0.0,3871,38829.0,2775.0,21499,1393,19.8,38.2,22.9,22.5,21.0,13.3,20.2,82.7,8.9,0.0,0.1,2.7,5.7,25.5,2122,73.2,17.7,9.0,0.2,6.8
21041,Kentucky,Carroll,10830,5590,5240,6.8,88.9,2.4,0.2,0.1,0.0,7718,41439.0,2384.0,20129,1401,27.9,40.8,20.6,15.5,22.3,14.5,27.1,82.1,13.5,0.0,1.9,0.4,2.0,18.7,4263,82.6,12.9,4.2,0.2,13.2
21043,Kentucky,Carter,27326,13502,13824,1.2,96.7,0.8,0.2,0.1,0.0,21031,36696.0,2216.0,18948,973,17.6,24.2,25.4,17.1,23.5,15.6,18.3,77.8,14.3,0.2,4.9,0.6,2.3,31.4,10039,80.1,15.5,4.3,0.1,11.1
21045,Kentucky,Casey,15954,7857,8097,2.7,95.2,0.8,0.1,0.2,0.0,12186,32341.0,2241.0,17526,1211,25.5,34.3,28.4,13.3,23.0,11.1,24.1,82.1,10.5,0.0,0.5,1.9,5.1,29.2,5926,75.1,16.3,8.2,0.5,9.0
21047,Kentucky,Christian,74159,38891,35268,7.1,67.5,19.3,0.4,1.4,0.3,52080,39521.0,1656.0,19614,728,19.9,26.1,29.2,17.9,22.6,9.7,20.7,76.5,10.6,0.4,8.6,1.6,2.4,17.0,23856,72.7,20.9,6.2,0.2,12.7
21049,Kentucky,Clark,35657,17464,18193,2.8,90.4,5.3,0.0,0.6,0.0,27221,47959.0,2888.0,25492,1417,15.4,20.4,33.2,14.6,25.5,10.4,16.3,82.6,10.0,0.5,2.1,1.0,3.7,23.3,15950,79.9,14.2,5.3,0.6,7.9
21051,Kentucky,Clay,21300,11415,9885,1.8,92.7,3.8,0.3,0.1,0.0,16637,21549.0,1892.0,13802,911,39.7,50.4,25.2,18.0,24.1,15.0,17.7,78.6,16.1,0.0,2.3,0.8,2.1,28.5,5459,69.0,24.8,5.7,0.5,15.9
21053,Kentucky,Clinton,10188,5052,5136,2.7,96.3,0.6,0.0,0.2,0.0,7663,28025.0,2629.0,16712,1273,24.3,29.4,24.7,17.1,20.5,9.8,27.9,84.6,11.2,0.3,0.4,1.1,2.5,19.1,3555,72.2,20.3,7.5,0.0,9.3
21055,Kentucky,Crittenden,9222,4625,4597,0.7,96.7,1.2,0.2,0.0,0.0,7083,35316.0,3742.0,21248,1552,21.9,29.9,26.7,16.4,19.1,15.0,22.8,80.3,12.2,0.3,1.5,1.2,4.6,27.2,3645,74.5,16.7,8.7,0.1,7.1
21057,Kentucky,Cumberland,6807,3313,3494,0.2,94.7,3.0,0.0,0.3,0.0,5278,32019.0,3342.0,17571,2018,25.1,31.6,30.7,16.6,20.3,11.6,20.7,83.0,8.7,2.3,0.4,0.8,4.8,20.8,2449,74.8,17.7,7.6,0.0,10.2
21059,Kentucky,Daviess,98173,47590,50583,2.7,89.4,4.5,0.1,0.9,0.0,73187,45989.0,1577.0,23952,581,15.6,22.9,29.6,18.0,24.6,9.3,18.6,87.1,7.6,0.3,2.4,0.8,1.8,18.7,43941,82.9,11.5,5.3,0.3,6.8
21061,Kentucky,Edmonson,12105,6077,6028,1.6,95.9,1.5,0.2,0.1,0.0,9649,41710.0,3938.0,20304,1432,19.2,16.5,24.7,19.4,22.4,16.4,17.1,79.6,12.4,0.0,5.6,1.5,1.0,30.3,4730,72.2,21.0,6.8,0.1,8.9
21063,Kentucky,Elliott,7725,4345,3380,0.6,96.7,2.4,0.1,0.1,0.0,6259,28224.0,5065.0,15319,1490,31.3,40.8,23.7,22.1,12.7,24.1,17.4,82.1,12.3,0.5,2.2,0.9,1.9,34.0,2088,66.6,24.3,8.3,0.9,6.2
21065,Kentucky,Estill,14476,7118,7358,0.1,97.9,0.1,0.1,0.0,0.0,11269,29770.0,4117.0,16446,980,29.3,39.3,20.6,16.7,19.5,11.0,32.2,77.5,17.3,0.0,0.7,1.4,3.1,33.9,4855,76.5,16.9,6.2,0.4,11.8
21067,Kentucky,Fayette,308306,151459,156847,6.9,72.4,14.3,0.2,3.5,0.0,225708,49778.0,810.0,30031,553,18.9,23.3,42.5,18.9,23.4,6.2,8.9,79.1,9.6,1.9,3.7,1.8,3.9,20.2,157198,78.4,16.5,4.9,0.1,6.9
21069,Kentucky,Fleming,14544,7179,7365,1.2,96.2,1.4,0.0,0.0,0.0,10965,35469.0,4094.0,21453,2364,20.1,25.5,27.3,13.0,23.8,16.5,19.5,81.0,12.5,0.4,1.5,0.4,4.2,28.6,5897,75.4,15.3,9.3,0.0,9.7
21071,Kentucky,Floyd,38649,19048,19601,0.7,97.4,0.8,0.1,0.3,0.0,30059,30096.0,2551.0,18173,1067,30.0,43.4,29.4,18.7,25.8,15.5,10.6,85.1,11.0,0.1,1.6,0.5,1.7,24.6,11922,71.2,22.3,6.4,0.0,9.7
21073,Kentucky,Franklin,49778,24271,25507,2.9,82.2,10.4,0.2,1.6,0.0,38327,47964.0,2842.0,26778,884,14.6,22.8,36.4,14.8,24.7,9.5,14.5,83.8,9.9,1.4,1.8,0.6,2.5,18.2,22601,60.2,34.1,5.5,0.1,8.7
21075,Kentucky,Fulton,6422,3169,3253,1.5,71.5,24.9,0.1,0.1,0.0,5054,28359.0,4067.0,18082,1404,27.4,36.0,29.1,22.8,17.8,6.9,23.4,82.2,7.9,0.5,2.5,2.3,4.6,20.5,2274,75.2,17.2,6.7,0.8,12.0
21077,Kentucky,Gallatin,8567,4289,4278,5.0,91.5,1.1,0.0,0.6,0.0,6181,48370.0,3904.0,21634,1397,15.3,22.7,21.3,16.8,23.5,13.1,25.3,83.4,11.5,0.1,1.9,0.6,2.5,27.7,3821,82.4,12.6,4.6,0.5,6.0
21079,Kentucky,Garrard,16976,8332,8644,2.3,94.2,1.3,0.0,0.1,0.0,12979,44243.0,2240.0,22567,1683,21.7,32.9,28.5,15.9,22.7,15.5,17.4,81.1,11.1,0.4,0.7,1.2,5.4,33.2,7138,77.0,15.6,7.4,0.0,11.4
21081,Kentucky,Grant,24670,12239,12431,2.5,94.2,0.3,0.1,0.0,0.0,17595,44824.0,3492.0,19667,934,18.4,27.9,22.2,17.1,24.7,10.9,25.1,81.7,13.9,0.2,0.9,1.0,2.4,30.0,10215,81.7,14.3,4.0,0.0,6.8
21083,Kentucky,Graves,37502,18263,19239,5.9,87.2,5.0,0.1,0.3,0.0,27522,39530.0,2015.0,20805,943,17.3,23.1,27.9,19.2,22.3,11.9,18.7,85.3,7.0,0.4,0.8,1.5,4.9,23.2,15840,77.0,14.3,8.6,0.0,7.2
21085,Kentucky,Grayson,26001,12950,13051,1.2,95.5,1.2,0.2,0.2,0.0,19607,35030.0,2737.0,19902,1864,24.0,34.4,28.0,12.7,19.2,16.0,24.2,80.4,14.6,0.1,0.6,1.2,3.2,27.3,10342,75.5,16.6,7.6,0.3,9.3
21087,Kentucky,Green,11149,5455,5694,0.2,94.6,3.0,0.0,0.6,0.0,8684,34982.0,4555.0,19563,1688,20.1,22.8,21.9,19.0,21.6,9.1,28.4,81.4,12.0,0.2,0.5,1.4,4.5,28.4,4459,74.7,15.4,9.7,0.3,9.0
21089,Kentucky,Greenup,36477,17709,18768,1.0,96.3,0.8,0.1,0.4,0.0,28331,45370.0,1926.0,23649,1160,17.7,24.7,34.5,17.2,22.9,9.9,15.4,86.8,9.9,0.4,0.9,0.5,1.6,24.2,13500,79.9,15.0,5.0,0.1,10.1
21091,Kentucky,Hancock,8669,4448,4221,1.4,96.0,1.0,0.0,0.0,0.0,6437,50476.0,3754.0,22330,1101,15.8,27.1,23.4,15.1,18.5,11.0,32.0,87.9,7.9,0.1,0.8,1.1,2.1,25.3,3647,85.1,11.1,3.6,0.1,5.9
21093,Kentucky,Hardin,107529,53651,53878,5.6,76.5,11.2,0.2,2.3,0.4,78352,50765.0,1766.0,24845,657,14.3,22.7,33.8,16.6,25.2,8.3,16.2,81.0,11.5,0.5,2.6,1.3,3.2,22.4,46001,72.8,22.7,4.5,0.0,8.2
21095,Kentucky,Harlan,28400,13877,14523,0.8,95.2,2.4,0.2,0.4,0.2,21907,25814.0,1880.0,15840,704,31.2,42.0,28.2,20.0,22.8,15.0,14.0,79.6,15.9,0.8,1.7,0.6,1.4,21.7,8189,74.0,20.2,5.8,0.1,9.8
21097,Kentucky,Harrison,18648,9105,9543,2.1,93.8,2.1,0.3,0.1,0.0,14131,35681.0,2545.0,20490,1615,22.2,27.4,23.8,17.0,23.7,7.9,27.5,83.3,10.8,0.1,1.8,1.7,2.4,26.2,7303,80.1,14.3,5.6,0.0,8.1
21099,Kentucky,Hart,18441,9109,9332,1.6,92.0,4.7,0.2,0.2,0.0,13823,34774.0,2799.0,18993,1789,24.9,31.4,21.2,17.8,18.9,14.9,27.1,74.2,16.3,0.3,2.2,2.2,4.8,28.2,6958,71.2,14.6,13.6,0.6,9.6
21101,Kentucky,Henderson,46396,22456,23940,2.2,87.0,7.1,0.1,0.4,0.0,35223,41036.0,2205.0,22628,962,19.0,28.4,28.7,17.6,24.3,9.4,20.1,86.0,8.7,0.5,1.5,0.7,2.5,20.7,20337,80.7,14.1,5.1,0.1,8.0
21103,Kentucky,Henry,15455,7698,7757,3.2,91.8,3.5,0.3,0.0,0.0,11628,46495.0,2717.0,21806,1047,18.3,29.3,26.4,19.8,19.9,12.8,21.0,81.7,12.9,0.3,1.1,0.9,3.0,30.5,7099,75.9,13.6,10.4,0.2,6.6
21105,Kentucky,Hickman,4720,2245,2475,1.0,87.6,9.1,0.0,0.5,0.0,3777,41218.0,3677.0,19597,1378,15.0,21.0,24.2,21.6,17.8,20.1,16.3,81.9,8.1,0.0,1.0,1.4,7.6,19.3,1742,76.1,15.0,9.0,0.0,8.8
21107,Kentucky,Hopkins,46518,22603,23915,1.8,89.0,5.9,0.2,0.5,0.0,35633,42346.0,1747.0,22517,797,17.2,26.6,30.7,16.9,22.1,12.7,17.5,88.2,6.5,0.1,2.0,1.5,1.6,21.5,19388,76.8,17.0,6.1,0.2,6.7
21109,Kentucky,Jackson,13357,6650,6707,0.1,99.6,0.0,0.0,0.0,0.0,10312,29826.0,2574.0,16405,1451,31.4,43.3,29.5,9.9,23.9,10.9,25.8,80.2,15.8,1.4,0.8,1.0,0.7,28.1,3993,72.9,22.1,5.0,0.0,12.3
21111,Kentucky,Jefferson,755809,364719,391090,4.7,69.5,20.5,0.1,2.4,0.0,557487,48695.0,711.0,28822,339,16.4,24.2,37.0,16.4,24.8,6.6,15.3,82.0,8.4,2.7,2.1,1.5,3.2,22.1,361510,84.0,11.5,4.4,0.1,8.4
21113,Kentucky,Jessamine,50328,24638,25690,2.9,90.4,3.6,0.1,1.1,0.0,36686,50558.0,2236.0,26230,1488,19.1,28.3,34.5,18.4,22.8,11.5,12.8,80.3,12.1,0.3,2.3,0.2,4.8,25.4,23096,80.4,13.1,6.1,0.4,8.8
21115,Kentucky,Johnson,23350,11406,11944,0.5,97.7,0.4,0.1,0.6,0.0,17985,35570.0,1792.0,18436,1267,26.3,33.1,30.4,16.5,26.5,15.2,11.3,86.6,9.0,0.1,2.2,0.1,1.9,26.7,7136,75.1,19.9,5.0,0.0,9.1
21117,Kentucky,Kenton,163007,80417,82590,2.9,89.2,4.5,0.2,1.2,0.0,120604,54296.0,1616.0,27847,593,14.6,23.0,35.8,15.5,26.6,7.5,14.6,83.6,8.7,2.3,1.7,0.8,2.9,23.3,79447,86.1,10.6,3.2,0.1,7.7
21119,Kentucky,Knott,16000,7942,8058,0.8,97.5,0.8,0.0,0.0,0.1,12599,30411.0,3850.0,17939,1302,28.1,41.1,31.4,18.1,23.8,15.2,11.5,83.5,6.5,0.5,4.5,2.6,2.3,27.5,4755,69.8,23.5,6.5,0.3,14.6
21121,Kentucky,Knox,31809,15487,16322,1.1,96.2,1.1,0.4,0.0,0.0,24239,26599.0,2214.0,15599,1115,32.6,48.8,25.8,18.6,25.4,11.1,19.2,85.8,9.5,0.9,1.4,0.2,2.1,20.9,9477,77.0,17.9,4.6,0.4,15.7
21123,Kentucky,Larue,14149,6949,7200,3.0,91.9,3.5,0.0,0.3,0.0,10810,38578.0,3292.0,20570,1624,17.8,28.8,22.0,15.1,19.6,15.9,27.4,81.0,12.8,0.0,4.1,0.4,1.7,26.3,5771,78.9,12.3,8.6,0.3,9.3
