date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
10/19/2013 22:00,ansonia,ct,us,triangle,180,3 minutes,3 lights&#44 triangular&#44 orange &amp; white&#44 hovering/turning/flipping.,10/23/2013,41.3461111,-73.0794444
10/19/2013 22:00,boise,id,us,sphere,600,5-10 minutes,Between 5 and 7 orange glowing lights.,10/23/2013,43.6136111,-116.2025
10/19/2013 22:00,brecksville,oh,us,sphere,300,5 minutes,I am a local school teacher. This evening  I witnessed about 20 large red spherical shapes moving around in the sky .  They were spread,10/23/2013,41.3197222,-81.6269444
10/19/2013 22:00,koh samui (thailand),NA,NA,circle,60,60 seconds,5 bright lights above chaweng beach koh samui,10/23/2013,9.512017,100.013593
10/19/2013 22:15,flint,mi,us,sphere,420,7 minutes,Multiple orange lights making no sound heading east over Flint Mi.,10/23/2013,43.0125,-83.6875
10/19/2013 22:30,austin,tx,us,flash,10,10 seconds,Bright Flash of Light Exploding In Austin Sky.,10/23/2013,30.2669444,-97.7427778
10/19/2013 22:30,jupiter,fl,us,light,300,5 minutes,2 orange/yellow round lights traveling slowly one after the other from east to west until disappearing into the clouds.,10/23/2013,26.9338889,-80.0944444
10/19/2013 23:00,albuquerque,nm,us,light,900,15 minutes,A flickering clump of lights&#44 alternating green&#44 red&#44 white&#44 and occasionally blue.. Due east&#44 high above Sandia Mtns.  Stationary.,10/23/2013,35.0844444,-106.6505556
10/19/2013 23:30,napanee (canada),on,ca,fireball,2700,45 minutes,Fireball over Lake Ontario.,10/23/2013,44.25,-76.95
10/20/1958 21:00,st. paul,mn,us,other,2,2 seconds,A dull-orange craft sped southbound at low altitude and high speed toward the general direction of the airport.,3/16/2000,44.9444444,-93.0930556
10/20/1962 05:30,ramey airforce base (sac) (puerto rico),NA,NA,oval,2700,45 minutes,Strange cloud seen at Airforce Base near the Carribean Sea,6/3/2011,38.738308,-93.573028
10/20/1964 12:00,new iberia,la,us,circle,300,5 minutes,On a clear&#44 cloudless day at 12:00 noon my buddy and I saw this craft at a maximum altitude of 100 to 200 feet.,8/7/2007,30.0033333,-91.8186111
10/20/1964 21:00,detroit,mi,us,circle,2700,45 minutes,Amature Astronomer has sighting with telescope of a large circular object with writting on it in 1964.,2/18/2001,42.3313889,-83.0458333
10/20/1965 15:00,joppatown,md,NA,fireball,120,2 minutes,controled fireball,8/5/2009,39.415,-76.356111
10/20/1966 02:00,albuquerque,nm,us,diamond,180,3 minutes,Former wife and I saw a saucer shaped craft&#44 rotating counter clockwise&#44 as seen from under-full moon night&#44 or near- 1/4 to 1/2 mile a,2/16/2000,35.0844444,-106.6505556
10/20/1967 18:00,old greenwich,ct,us,disk,30,30 seconds,Very OLD sighting of glowing blue object hovering over RR tracks/wires in SW Connecticut. 1967&#33,2/1/2007,41.0227778,-73.5652778
10/20/1968 01:00,ashtabula (saybrook twnshp.),oh,us,disk,900,15:00 min.,In Oct.of 1968&#44a saucer shaped craft was hovering over a home at 1:00 am in the morn..It was a still and desserted state routethat nigh,8/24/2004,41.865,-80.79
10/20/1968 19:00,bullskin,pa,NA,circle,120,2min,DISK  ANGELD  ITSELF PERFECT TO THE PITCH OF ROOF AND MADE NO SOUND ALSO HOW IT COULD HOVER SO CLOSE TO THE HOUSE,2/18/2001,40.095714,-79.492886
10/20/1968 19:30,fleetwood (uk/england),NA,gb,formation,1200,20 minutes,MOVING LIGHTS IN THE NIGHT SKY NORTHERN ENGLAND UK.,2/8/2005,53.916667,-3
10/20/1968 20:00,wayne,mi,us,oval,3600,1 hour,A grey oval craft hovering over a hambuger standfor an hour about 200  feet  above the light poles with no sound.,8/12/2008,42.2813889,-83.3863889
10/20/1973 00:00,new york city (brooklyn),ny,us,NA,3600,1/2 hour,5-6 Star like lights moved single file across the sky 10/20/1973,3/19/2009,40.7141667,-74.0063889
10/20/1973 23:30,carthage,in,us,fireball,1200,20 minutes,Fireball above tree line,1/21/2008,39.7383333,-85.5719444
10/20/1974 07:00,san jose,ca,us,fireball,300,5 minutes,The Santa Clara Valley is bordered on the east by the Hamilton mountain range&#44 and on the west by Santa Cruz mountain range.  At the so,4/2/1999,37.3394444,-121.8938889
10/20/1974 19:30,houston,tx,us,circle,2700,45 minutes,We watched a UFO at night through binoculars.,1/5/2011,29.7630556,-95.3630556
10/20/1974 21:00,owensboro,ky,us,light,5,2 to 5 seconds,it was roughly 13 lights in a triangle shaped formation flying in a zig-zag pattern from north to south. speed was unknown&#44 except they,5/24/1999,37.7741667,-87.1133333
10/20/1975 01:30,mcdermott,nv,NA,sphere,10800,3 hours,A large&#44 glowing ball that changed colors&#44 and drifted overhead and to the South and West of me.,8/5/2012,41.997297,-117.718997
10/20/1975 03:15,watkins glen,ny,us,NA,600,10 minutes,Large wheel of no substance flickering and copying itself.,2/12/2004,42.3805556,-76.8736111
10/20/1975 22:00,enterprise,al,us,other,120,two minutes,Very low&#44 very slow flying&#44 silent&#44 black trapezoid viewed by 4 family members for about two minutes,4/16/2005,31.315,-85.8552778
10/20/1976 00:00,avon lake,oh,us,circle,900,10 to 15 minutes,The object emitted a brilliant white light&#44 two smaller objects separated from the main object&#44 we ran into the house&#44 the object must,7/16/2006,41.5052778,-82.0283333
10/20/1976 22:00,soldotna,ak,us,sphere,7200,2 hrs.,Strange Site and Time Red Orb Encounter,4/16/2005,60.4877778,-151.0583333
10/20/1978 22:00,west seneca,ny,NA,triangle,600,10 min.,two triangler&#44 dark grey objects hovering at tree top level.,2/1/2007,42.765189,-76.872096
10/20/1980 18:00,corpus christi (maliki beach),tx,us,disk,300,5min,METALIC RED PORTHOLES HOVERED OFFSHORE AT DUSK SLOWLY DRIFTED SOUTH INTO CLOUDS,8/30/1999,27.8002778,-97.3961111
10/20/1980 19:00,dallas,tx,us,triangle,2700,30-45 min,We were in a boat fishing at Lake Ray Hubbard&#44 heading toward north end of lake. We noticed an object hovering just above a water tower,4/27/2004,32.7833333,-96.8
10/20/1981 21:00,sherwood,or,us,other,15,about 15 sec,Two flying wings (?) over Sherwood&#44 OR night sky.,11/3/2005,45.3566667,-122.8388889
10/20/1984 03:00,middle town,ca,NA,diamond,180,1-3 minutes,My wife and I saw one of the more common UFO&#39s that have been seen in New Mexico&#44 Arizona&#44 and other places. This UFO has been describe,9/15/2005,38.752405,-122.614985
10/20/1984 05:00,columbus,oh,us,light,14400,4 hr,Driving in a thick pea soup fog. Car headlights went out suddenly. I had seen &quot;Close Encounters of the 3rd Kind&quot; a few years ago.  ( th,12/3/2004,39.9611111,-82.9988889
10/20/1985 05:00,throop,pa,us,oval,14400,hours,5 nights of peculiar light with mini lights going to and fro.,12/23/2002,41.4513889,-75.6122222
10/20/1985 19:00,moorestown,nj,us,oval,600,5-10 minutes,It was a very large oval shaped object/saucer shaped object making no noise and multiple lights&#44 some on and some off.,6/18/2003,39.9669444,-74.9430556
10/20/1986 19:00,raleigh/garner,nc,NA,triangle,180,2-3 minutes,Large Triangle object in sky over North Carolina,2/1/2007,35.749436,-78.63156
10/20/1988 21:30,spokane,wa,us,changing,1200,15-20 minutes,A huge&#44 sharp &#39V&#39 formation of apprximately 25 to 30 round white disks flies slowly over a suburban area,12/2/2000,47.6588889,-117.425
10/20/1989 00:00,ottawa (canada),on,ca,circle,80,80 second,It was snowy winter night&#44I sat camly listening to slow music flowing out of my girl friend car record&#44she was sitting in the driving s,11/2/2004,45.416667,-75.7
10/20/1989 03:00,newfoundland,pa,us,other,2700,45 min,Ball of white bright light about size of two car garage. So bright&#44 could not decern if there was a definate shape.Moved at very slow r,1/17/2004,41.3072222,-75.3202778
10/20/1989 18:30,diamond bar (on the 57),ca,us,changing,300,5 minutes,Very intense light moving and changing course rapidly causing cars to pull off highway and stop. All lights shot into sky getting small,1/28/1999,34.0286111,-117.8094444
10/20/1989 24:00,west palm beach,fl,us,cylinder,180,3 min,After reading the 1966 acount of Jack brown in cal&#44 talked about a butane shaped craft. I thought I would tell you about the one I saw,3/31/2008,26.7052778,-80.0366667
10/20/1990 18:30,almont,mi,us,oval,1800,30 minutes,UFO&#44 Almont Michigan&#44 Tree Top Lelel&#44 Humming Sound,8/12/2008,42.9205556,-83.045
10/20/1990 22:50,glencoe,ok,us,other,300,5 minutes+,It wasn&#39t helicoptor and it dang sure wasn&#39t swamp gas&#33,3/21/2003,36.2286111,-96.9252778
10/20/1992 02:00,kaunas (lithuania),NA,NA,unknown,3600,1 hour,alien encounter [?] .. frog with antenna,3/17/2004,54.898521,23.903597
10/20/1994 07:30,plant city,fl,us,disk,300,5 min,I was following it in my car for a short period of time and watched it disappear before my eyes&#44 it was a clear morning. It amazed me.,4/2/1999,28.0183333,-82.1130556
10/20/1994 20:30,stone ridge,ny,us,triangle,600,10 minutes,While riding home at night&#44 my wife&#44 daughter&#44 and I saw an object in the sky to our left over a cornfield.  From the center of the obj,1/28/1999,41.8530556,-74.1394444
10/20/1994 22:00,stone ridge,ny,us,light,240,3-4 minutes,strange lights in field sound similar to another area sighting,2/18/2001,41.8530556,-74.1394444
10/20/1994 23:40,taunton,ma,us,circle,10,8-10 seconds,I observed the Craft at a close enough distance to know it was not anything man made based upon my training and experience. 500 Lig,10/10/2011,41.9,-71.0902778
10/20/1995 22:00,clayton,ga,us,oval,1200,15 to 20 minutes,bright oval white light/moves at an incrediable speed zigzaging between trees(forest like)/followed us about 15 to 20 minutes.,6/12/2008,34.8780556,-83.4011111
10/20/1995 22:00,medford,or,us,fireball,25,25 seconds,We saw a bright light in the sky that lit up the entire mountain side as bright as daylight as it passed overhead.,9/17/2000,42.3266667,-122.8744444
10/20/1995 22:00,simi valley,ca,us,light,25,many hours,5 MILE High Laser Beam&#44  guarded by AMSEC/SAIC&#44  International Security Corp.,11/28/2007,34.2694444,-118.7805556
10/20/1996 11:18,tipton,in,us,sphere,900,15 minutes,Sphere shaped  craft hovering above field,6/23/2004,40.2822222,-86.0411111
10/20/1996 18:20,wichita/rose hill,ks,NA,light,900,15 minutes,While driving observed 3 parallel bright red lights lighting in turn from left to right. These covered sizable area of night sky. Small,1/28/1999,37.709677,-97.308457
10/20/1996 20:20,odessa,tx,us,diamond,300,5 minutes,Driving down busy street at night&#44 quarter of mile or so&#44 thought we saw several helicopters in sky.  Drove right up to it and under it,1/28/1999,31.8455556,-102.3672222
10/20/1997 08:45,gig harbor,wa,us,light,60,30 seconds to 1 minute,I saw my first UFO when I was on my way to school as a child.,12/12/2011,47.3294444,-122.5788889
10/20/1997 20:00,round rock,tx,us,diamond,3600,1 hour or more,Major UFO event&#44 Round Rock Texas,6/4/2004,30.5080556,-97.6786111
10/20/1997 22:00,grimsby (uk/england),NA,gb,egg,120,2 minutes,Bright green egg shaped object hovering for some time then shot off in a nothern direction very fast,8/16/2002,53.533333,-0.05
10/20/1998 00:00,bowling green,ky,us,unknown,1200,10 to 20 min,NO SOUND  THREE RECTANGULAR LIGHTS      FUSSY  COLORS  OF  3 COLORS  IT WENT RIGHT OVER ME AT ABOUT  3 TIMES  TREE LEVEL     IT WENT OU,8/24/2004,36.9902778,-86.4436111
10/20/1998 02:00,lewiston,me,us,formation,1200,1/2 hour +,While gazing up at the stars&#44 you had to look carefully but I noticed a formation yet more a bunch of single lighted objects. They were,1/28/1999,44.1002778,-70.2152778
10/20/1998 11:30,corunna,mi,us,changing,60,one min.,large&#44 flat black with grid lines and port holes soundless craft,7/26/2002,42.9819444,-84.1177778
10/20/1998 17:30,spokane,wa,us,sphere,3,2-3 sec,An object about the size of a large grapefruit&#44spherical&#44dull silver&#44no lights or appendages&#44came into view from the west at roughly a,7/5/1999,47.6588889,-117.425
10/20/1998 18:00,moorpark,ca,us,oval,600,10min.,Oval shaped metallic rotating object with blinking lights. At first sighting it was rotating above a house then zoomed in closer to me.,11/1/1998,34.2855556,-118.8811111
10/20/1998 20:30,avon,nc,us,chevron,180,3 min,THIS OBJECT DIDNT HAVE ANY SOUND.,10/31/2008,35.3519444,-75.5108333
10/20/1998 22:00,huntsville,al,us,triangle,600,10 min,Unknown Triangular craft near Huntsville,8/5/2001,34.7302778,-86.5861111
10/20/1999 01:30,seattle,wa,us,sphere,300,3 to 5 minutes,11/20/99 1:30am purple glowing sphere moves in a straight line across a clear starry quarter moon night.,3/16/2001,47.6063889,-122.3308333
10/20/1999 02:00,white river national forest,ar,NA,light,3600,1 hour,I am a retired Dept of Defense employee which required that I retained a secret or top secret clearance for over 30 years. I retired in,5/13/2012,36.613415,-93.463112
10/20/1999 07:25,boise,id,us,light,180,3 minutes est,Bright gold color light that flew west to east.,11/2/1999,43.6136111,-116.2025
10/20/1999 08:15,stevensville,mt,us,other,60,one minute,looked to east saw sparkling dot with white plume coming out of top.to left of object saw fast moving aircraft leaving vapor trails. As,11/2/1999,46.51,-114.0922222
10/20/1999 08:15,stevensville,mt,us,other,90,1.5 min,Saw sparkler type light with white plume out of top in Eastern sky about 60 degrees above horizon.,11/2/1999,46.51,-114.0922222
10/20/1999 19:00,temple,tx,us,cylinder,600,10 minutes,Just after sunset saw bright glowing object in western sky at 30 deg. above horizon.  Smaller bright lights appeared and disappeared ne,11/2/1999,31.0980556,-97.3425
10/20/1999 22:20,spanaway,wa,us,unknown,10,10sec,driving north on hwy 7 approximately 22:30hrs on oct 20&#44 1999&#44 out of the corner i saw a streak of light&#44 traveling from the nw to the,11/2/1999,47.1041667,-122.4333333
10/20/1999 22:25,shoreline,wa,us,fireball,2.5,2.5 seconds,A bright&#44 orange and yellowish light that shot from East to West across the sky keeping the same heighth and precision.  Very close to,11/2/1999,47.7558333,-122.3402778
10/20/1999 22:30,amity,or,us,circle,5,5 seconds,Appear to be an orange fireball moving west and quite low in the sky. Could not est. size.,11/2/1999,45.1158333,-123.2061111
10/20/1999 22:30,milwaukee,wi,us,sphere,8,6-8 seconds,Bluish Orb Seen Above Milwaukee&#44 WI on Wednesday 10/20/99,11/2/1999,43.0388889,-87.9063889
10/20/1999 22:30,montesano,wa,us,fireball,10,5 - 10 sec,streaking fireball appeared and then disappeared and then reppeared. low angle of trajectory and very bright.,11/2/1999,46.9813889,-123.6013889
10/20/1999 22:30,tumwater,wa,us,fireball,4,4 sec.,Green fireball going east to west across the sky.,11/2/1999,47.0075,-122.9080556
10/20/1999 22:33,portland (40 mi. west of),or,us,circle,3,3 sec.,Driving north I saw an object the size of a 3/4 full moon with a tail traveling east to west&#44 45 degrees up in the sky&#44 and approx. 1/2,11/2/1999,45.5236111,-122.675
10/20/1999 22:35,kingston,wa,us,light,3,3 seconds,One object consisting of 1 large and 2 small bright white lights flew over road at very low altitude.,11/2/1999,47.7988889,-122.4969444
10/20/1999 23:00,lewistown,il,us,other,40,30-40 seconds,saw 4 or 5 little lights in the north sky. they reappeared and disappeared and they went along in a line&#44 and one light got bigger&#44 and,2/16/2000,40.3930556,-90.1547222
10/20/2000 01:30,allegan,mi,us,triangle,180,2-3 min.,While driving&#44 we saw an unsual craft fly past us&#44 with unusually flashing lights.,12/2/2000,42.5291667,-85.8552778
10/20/2000 03:00,louisville,ky,us,light,1800,30 min,SEEN NUMEROUS BALLS OF LIGHT HOVERING IN A LARGE AREA,4/28/2001,38.2541667,-85.7594444
10/20/2000 07:50,lansing,mi,us,unknown,300,5 minutes,Something burning up in the morning sky?,12/2/2000,42.7325,-84.5555556
10/20/2000 12:00,granite/east st. louis,il,NA,NA,300,5minutes,Dark Silver Circle,12/2/2000,38.70217,-90.168279
10/20/2000 20:00,easley,sc,us,disk,60,maybe a minute,The craft floated over our car and on top of a house &#33&#33&#33,12/16/2005,34.8297222,-82.6016667
10/20/2000 20:20,scunthorpe (uk/england),NA,gb,triangle,10,10 seconds,A silent triangular object around 60 feet corner to corner,12/2/2000,53.583333,-0.65
10/20/2000 20:30,ridgefield,ct,us,triangle,120,2 minutes,triangular ufo flew overhead,1/17/2004,41.2813889,-73.4986111
10/20/2000 20:45,westbury,ny,us,disk,60,1 minute,We saw a unique glowing disc moving in an erratic pattern that appeared to be a true UFO in the skies of Long Island.,12/2/2000,40.7555556,-73.5880556
10/20/2000 21:00,kenosha,wi,us,light,18000,5hours,Stars that move erradically and make trails like meteors.,12/2/2000,42.5847222,-87.8211111
10/20/2000 21:00,west branch,ia,NA,changing,600,10 minutes,Strange Shape-Changing Object over rural Iowa,8/5/2001,43.39592,-92.228675
10/20/2000 23:00,newport (uk/england),NA,gb,diamond,3,3 seconds,Diamond&#44 Transparent&#44 destorting background stars.,12/9/2000,52.016667,-4.833333
10/20/2000 23:30,greenville,nc,us,changing,3000,50 min,On that night my mother-in-law so it first&#44then her husband.Then she came over and got my self and my wife.We went out side and looked,12/2/2000,35.6125,-77.3666667
10/20/2001 13:00,cocoa beach,fl,us,triangle,30,30 seconds,The triangle shaped object seemed just a few yards above us&#44 it made no sound&#44 no wind and no lights.,1/17/2004,28.3197222,-80.6077778
10/20/2001 15:00,terrell,tx,us,circle,180,3min,UFO Outflys Gov Bomber in Terrell Texas,9/28/2003,32.7358333,-96.275
10/20/2001 23:30,revelstoke area (canada),bc,NA,flash,5,5 seconds,Very large bright light came down and contacted the mountain side late at night and went out but produced no fire.,11/20/2001,50.998115,-118.195672
10/20/2001 23:59,chelsea,mi,us,diamond,600,5-10 minutes,Diamond like&#44 greenish craft flew overhead into distance.,11/20/2001,42.3180556,-84.0205556
10/20/2002 16:00,albany,ny,us,NA,3,1/3 second (est.),Airline pilot calls to inquire about FOX 23 video; complains that U. S. government apparently is doing nothing.,10/28/2002,42.6525,-73.7566667
10/20/2002 16:00,albany,ny,us,cigar,5,5 seconds,Cigar shaped object caught on tape over albany international airport moving at an incredible rate of speed local news fox23,10/28/2002,42.6525,-73.7566667
10/20/2002 18:00,curlew,wa,us,sphere,60,1 minute,This object was in a cloud on a perfecly cloudless afternoon&#44 seen lights red and white going around object also heard NO sound at all.,11/4/2002,48.885555600000004,-118.5983333
10/20/2002 19:15,truckee,ca,us,chevron,25,25 seconds,Quick flying &quot;v&quot; shaped object&#44 red and white lights outside Truckee/Tahoe CA,10/28/2002,39.3280556,-120.1822222
10/20/2002 19:30,altoona,pa,us,light,300,5 min or less,Stange Object over Ice Mountain,10/28/2002,40.5186111,-78.395
10/20/2002 21:30,temecula,ca,us,circle,180,3 minutes,Huge submarine shaped craft in the sky in Temecula 300 yards wide.,10/28/2002,33.4936111,-117.1475
10/20/2002 23:30,toronto (canada),on,ca,light,2,seconds,White light shots across sky.,10/28/2002,43.666667,-79.416667
10/20/2002 24:00,albany (maybe new york),ny,us,cigar,2,seconds,I am passing this on from my friend&#44 as I did not see the news report.  He said that on the local news&#44 a CBS station here in Jacksonvi,10/28/2002,42.6525,-73.7566667
10/20/2002 24:00,raton/pueblo (between&#44 enroute),co,NA,light,37800,1 1/2hrs,2Bright star-like objects follow me for over 1 hr. while driving home from NM. They followed me all the way home&#33&#33&#33,10/28/2002,37.939968,-104.819887
10/20/2003 01:30,mercersburg,pa,us,NA,3600,1hr and still going,Object hovering at top of mountain rising slowly but steady up and to the right. The object has a bright white light that stays on all,10/31/2003,39.8277778,-77.9036111
10/20/2003 07:35,sydney (nsw&#44 australia),NA,au,unknown,300,4 or 5 minutes,Australian UFO sighting,10/31/2003,-33.861481,151.205475
10/20/2003 09:45,atlanta,ga,us,fireball,2,2 seconds,Green streak of light sighted in Atlanta&#44 Ga. around 9:30 p.m. on Monday&#44 October 20,10/31/2003,33.7488889,-84.3880556
10/20/2003 13:00,austin,tx,us,teardrop,300,3 to 5 minutes,Teardrop/triangle silver and shiny object moving at slow steady speed in perfect weather during broad daylight in Austin&#44 TX.,10/31/2003,30.2669444,-97.7427778
10/20/2003 13:30,oklahoma,ok,NA,cylinder,45,45 seconds,low flying object just fadded away slowly as we watched it.,10/31/2003,35.46756,-97.516428
10/20/2003 16:05,memphis,tn,us,circle,900,15 minutes,Round circular object&#44 small cross section,10/31/2003,35.1494444,-90.0488889
10/20/2003 16:45,chicago,il,us,disk,60,1 min,Standing on my backporch I saw a disklike object gliding slowly through the air,10/31/2003,41.85,-87.65
10/20/2003 19:30,ft. campbell,ky,NA,fireball,1,less than 1 second,Goldish fireball with green tail in Kentucky/Tennessee,10/31/2003,36.663447,-87.47739
10/20/2003 20:00,sebastopol,ca,us,sphere,5400,1.5 hrs,Plasma balls emanating from vortex in glowing cloud formation&#44 seen several times with USAF recon next day.,12/19/2003,38.4022222,-122.8227778
10/20/2003 20:00,swannanoa,nc,us,fireball,4,aprox. 4 seconds,On Mon. Oct. 20&#44 2003 at approximately 8:45 PM I saw a fireball like object streak across sky in a east to west direction.,10/31/2003,35.5977778,-82.4
10/20/2003 20:38,jacksonville,fl,us,fireball,4,3-4 seconds,It appeared to be a very bright and large shooting star falling downwards with a trail,10/31/2003,30.3319444,-81.6558333
10/20/2003 20:45,beckley,wv,us,circle,10,10seconds?,I saw an amazing bright  flouescent  green fireball fall to the earth from the south on a clear night that took only seconds.,10/31/2003,37.7780556,-81.1883333
10/20/2003 20:45,beckley,wv,us,rectangle,5,3-5 seconds,I was driving down S. Kanawha St about 8:45. My friend and I suddenly saw a huge glowing flourescent green flash shooting down from the,10/31/2003,37.7780556,-81.1883333
10/20/2003 20:45,clayton,nc,us,fireball,15,brief,witness to the too close meteor in durham&#44 nc. : meteor or ufo?,10/31/2003,35.6505556,-78.4566667
10/20/2003 20:45,hampton,fl,us,sphere,15,15 seconds,A green and yellow object traveling at a high rate of speed,10/31/2003,29.8641667,-82.1311111
10/20/2003 20:45,jacksonville,fl,us,fireball,5,5 seconds,Green object with tail headed from the sky straight down,10/31/2003,30.3319444,-81.6558333
10/20/2003 20:45,macon,ga,us,fireball,20,20seconds,saw same light in sky,10/31/2003,32.8405556,-83.6325
10/20/2003 20:45,martinez,ga,us,fireball,4,3-4 sec.,I saw an object  with a greenish tail trail across the sky  in an easterly direction  in Augusta&#44Ga area 10/20/03.,10/31/2003,33.5172222,-82.0758333
10/20/2003 20:45,shippensburg,pa,us,circle,420,5-7 min,Glowing orange object in the sky moving slowly. Could not be a star clouds behind it,1/22/2004,40.0505556,-77.5205556
10/20/2003 20:45,vanceboro,nc,us,fireball,15,10 to 15 seconds,large yellow fireball with long green tail,10/31/2003,35.3083333,-77.1544444
10/20/2003 20:50,greensboro,nc,us,fireball,15,15 seconds,Big brilliant white fireball&#44 size of full moon with long white tail falling from overhead to the South of Greensboro&#44 NC,10/31/2003,36.0725,-79.7922222
10/20/2003 20:55,indian trail,nc,us,unknown,2,1-2seconds,I saw a bright light  flash that lit up the sky&#44 and I caught a glimpse of a orange/red tail die.,10/31/2003,35.0766667,-80.6694444
10/20/2003 21:15,prophetstown,il,us,other,900,15 min.,we saw a star and it raised above the clouds&#44 a few nights later saw the same thing and it then dissappeared,1/17/2004,41.6713889,-89.9361111
10/20/2003 21:30,pollock pines,ca,us,light,40,40 seconds,bright white light get bigger then smaller  and then travel away from or into space.,10/31/2003,38.7613889,-120.5855556
10/20/2003 21:50,cullowhee,nc,us,fireball,3,2 or 3 seconds,My wife and I saw a huge glowing blue ball enter the atmophere.,10/31/2003,35.3136111,-83.1766667
10/20/2003 22:30,swanley (uk/england),NA,NA,light,60,approx one minute,at approximately ten thirty pm i was standing outside my house.  i had been photographing the moon.  suddenly&#44 i became aware of a very,11/11/2003,51.396531,0.177326
10/20/2003 23:30,kannapolis,nc,us,light,60,< 60 seconds,A long light&#44 like a star that moved fast and kinda sparkled.  Moved in full view&#44 low in the sky in less than 60 seconds,10/31/2003,35.4872222,-80.6219444
10/20/2004 01:00,harrodsburg,ky,us,light,1800,20-30 minutes,Star-like lights moving in incredible and unorthodox ways,5/24/2005,37.7622222,-84.8433333
10/20/2004 01:00,markham (canada),on,ca,light,120,2 minutes,3 lights rotating around each other&#44 changing from red to blue to green.,7/5/2005,43.866667,-79.266667
10/20/2004 01:00,mount morris,mi,us,oval,2,seconds,strange change of direction,10/27/2004,43.1186111,-83.695
10/20/2004 06:30,castleford (uk/england),NA,gb,light,15,15 seconds,pulsing lights,10/27/2004,53.716667,-1.35
10/20/2004 12:30,flint,mi,us,sphere,30,30 seconds,white sphere in planes contrail.,1/19/2005,43.0125,-83.6875
10/20/2004 15:55,vienna,va,us,sphere,600,10 min.,Spherical metallic objects closely follow passenger jets westward in late afternoon.,1/27/2005,38.9011111,-77.2655556
10/20/2004 18:00,new rochelle,ny,us,disk,35,35 seconds,UFO Disc covers their  identity behind dark clouds but was later seen from a sharp eye before taking off.,5/15/2006,40.9113889,-73.7827778
10/20/2004 20:00,toronto (canada),on,ca,triangle,30,30s,1 triangle shaped object with 3 lights at the ends going kind of slow.. and then speeding up,10/27/2004,43.666667,-79.416667
10/20/2004 20:15,salters,sc,us,light,40,30-40 seconds,Bright orange light seen  hovering in sky&#44 disappears and then reappears,10/27/2004,33.5983333,-79.8516667
10/20/2004 20:20,charleston afb,sc,NA,triangle,300,5 minutes,large triangle shaped blinking lights and red circle of light over charleston AFB,10/27/2004,32.89402,-80.069094
10/20/2004 21:00,van buren,ar,us,disk,120,2 minutes,Large object with three huge orange shaped lights,10/27/2004,35.4366667,-94.3480556
10/20/2004 21:30,denver,co,us,triangle,10,8 - 10 seconds,Triangle with lights&#44 no sound&#44 heading south-west.,10/27/2004,39.7391667,-104.9841667
10/20/2004 21:50,phoenix,az,us,light,4500,1 hr 15 min.,Amber lights over Northwest Phoenix,10/27/2004,33.4483333,-112.0733333
10/20/2004 23:45,timmins (canada),on,ca,light,300,5 minutes,One minute the ball of light was there and the next moment&#44 it was as though someone slipped a black blanket over it to cover it.,1/19/2005,48.466667,-81.333333
10/20/2005 00:15,pinckney,mi,us,light,300,5 mins,Seen from a distance&#44 Traveling Northwest. Pulsating white lights&#44 left to right pattern. Approximate speed of 90-100mph. Thought it wa,10/20/2005,42.4566667,-83.9463889
10/20/2005 01:00,wellston,mi,us,circle,2,2 seconds,Glowning green ball in Michigan,4/27/2007,44.2169444,-85.9577778
10/20/2005 01:34,chateauguay (canada),qc,ca,changing,20,20 seconds,Driving home from work on Highway 30. Saw huge bright light move side to side and then vanished.,11/3/2005,45.383333,-73.75
10/20/2005 04:15,rockport,wv,us,fireball,30,30 seconds,Fireball falling from sky but slow landed on ground and glowed for about 30 seconds then went out.,11/3/2005,39.0741667,-81.5533333
10/20/2005 09:25,austin,tx,us,triangle,30,30 seconds,3 lights forming a triangle in Austin&#44 TX,11/3/2005,30.2669444,-97.7427778
10/20/2005 12:00,quincy,ma,us,fireball,10,10 sec,3 UFOs seen in broad daylight,11/3/2005,42.2527778,-71.0027778
10/20/2005 14:10,denver,co,us,cigar,60,1 minute,Silver Cigar Shaped object flying over I-25 downtown Denver at 2pm on a clear day,11/3/2005,39.7391667,-104.9841667
10/20/2005 16:00,lancaster,ca,us,sphere,3600,30-60 min,SPHERE SHAPE CRAFT,10/20/2005,34.698055600000004,-118.1358333
10/20/2005 19:00,nixa,mo,us,disk,180,2-3 minutes,it was confirmed to be machine like&#44 metallic in nature&#44 traditional saucer format with port holes and multicolored lights,11/3/2005,37.0433333,-93.2941667
10/20/2005 19:00,surprise,az,us,light,7200,2 hrs.,followed 6 lights in a circle shape,11/3/2005,33.6305556,-112.3325
10/20/2005 20:00,montville,oh,us,cone,2400,40min.,Six coned like objects&#44with bright white lights floating in the Montville sky.,11/3/2005,41.6072222,-81.0505556
10/20/2005 20:00,springfield,mo,us,unknown,5,4-5 seconds,Green light seen hovering over south Springfield&#44 then moving southwest at a rapid speed.,12/7/2006,37.2152778,-93.2980556
10/20/2005 20:14,gainesville,fl,us,triangle,60,~1 min,Slow moving low flying black triangle with dim star-like lights,10/20/2005,29.6513889,-82.325
10/20/2005 20:51,essex (uk/england),NA,gb,other,120,few mins,30 orange star like objects hovering above the M25,11/3/2005,51.833333,0.583333
