country,g_whoregion,iso_numeric,iso2,iso3,year,c_cdr,c_newinc_100k,cfr,e_inc_100k,e_inc_num,e_mort_100k,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_num,e_mort_num,e_mort_tbhiv_100k,e_mort_tbhiv_num,e_pop_num
"China, Macao SAR",Western Pacific,446,MO,MAC,2009,87,62,0.09,72,390,6.2,6.1,34,34,0.04,0,549482
"China, Macao SAR",Western Pacific,446,MO,MAC,2010,87,70,0.09,81,450,7,6.9,39,39,0.11,1,562804
"China, Macao SAR",Western Pacific,446,MO,MAC,2011,87,66,0.09,76,440,6.6,6.5,37,38,0.07,0,575631
"China, Macao SAR",Western Pacific,446,MO,MAC,2012,87,69,0.09,79,460,6.9,6.7,39,40,0.16,1,587443
"China, Macao SAR",Western Pacific,446,MO,MAC,2013,87,72,0.09,83,500,7.2,7,42,43,0.18,1,598755
"China, Macao SAR",Western Pacific,446,MO,MAC,2014,87,65,0.09,74,450,6.4,6.2,38,39,0.21,1,610312
"China, Macao SAR",Western Pacific,446,MO,MAC,2015,87,59,0.09,68,430,5.8,5.8,36,36,0.03,0,622170
"China, Macao SAR",Western Pacific,446,MO,MAC,2016,87,56,0.09,65,410,5.6,5.5,35,35,0.14,1,634306
"China, Macao SAR",Western Pacific,446,MO,MAC,2017,87,59,0.09,67,440,5.8,5.8,37,37,0,0,646554
"China, Macao SAR",Western Pacific,446,MO,MAC,2018,87,50,0.09,57,380,4.9,4.8,32,33,0.1,1,658771
"China, Macao SAR",Western Pacific,446,MO,MAC,2019,87,54,0.09,62,420,5.4,5.3,36,36,0.03,0,670976
"China, Macao SAR",Western Pacific,446,MO,MAC,2020,87,53,0.08,61,420,5.1,5,34,35,0.07,0,683062
"China, Macao SAR",Western Pacific,446,MO,MAC,2021,87,49,0.08,56,390,4.7,4.5,32,32,0.13,1,694395
"China, Macao SAR",Western Pacific,446,MO,MAC,2022,87,42,0.08,48,340,4,3.9,28,28,0.06,0,704354
"China, Macao SAR",Western Pacific,446,MO,MAC,2023,87,44,0.08,51,360,4.2,4.1,29,30,0.09,1,713923
Colombia,Americas,170,CO,COL,2000,81,30,0.11,37,14000,4,3.2,1300,1600,0.84,330,39089945
Colombia,Americas,170,CO,COL,2001,81,29,0.12,36,14000,4.2,3.5,1400,1600,0.7,280,39709267
Colombia,Americas,170,CO,COL,2002,81,28,0.12,35,14000,4,3.5,1400,1600,0.6,240,40324676
Colombia,Americas,170,CO,COL,2003,81,28,0.11,35,14000,3.8,3.3,1400,1600,0.55,230,40937426
Colombia,Americas,170,CO,COL,2004,81,27,0.11,33,14000,3.6,3.1,1300,1500,0.51,210,41543170
Colombia,Americas,170,CO,COL,2005,81,25,0.11,30,13000,3.2,2.7,1200,1300,0.48,200,42128979
Colombia,Americas,170,CO,COL,2006,81,26,0.1,32,14000,3.1,2.7,1100,1300,0.42,180,42691093
Colombia,Americas,170,CO,COL,2007,81,25,0.11,31,14000,3.4,2.9,1200,1500,0.56,240,43235376
Colombia,Americas,170,CO,COL,2008,81,26,0.11,32,14000,3.5,2.8,1200,1500,0.73,320,43758807
Colombia,Americas,170,CO,COL,2009,81,26,0.1,32,14000,3.2,2.6,1100,1400,0.69,300,44271545
Colombia,Americas,170,CO,COL,2010,81,26,0.09,32,14000,2.8,2.3,1000,1300,0.56,250,44777325
Colombia,Americas,170,CO,COL,2011,81,26,0.08,33,15000,2.7,2.1,950,1200,0.59,270,45259615
Colombia,Americas,170,CO,COL,2012,81,26,0.1,33,15000,3.3,2.2,1000,1500,1.1,510,45715814
Colombia,Americas,170,CO,COL,2013,81,25,0.11,32,15000,3.4,2.3,1000,1600,1.2,550,46151586
Colombia,Americas,170,CO,COL,2014,81,25,0.11,31,14000,3.2,2.3,1100,1500,0.95,440,46565428
Colombia,Americas,170,CO,COL,2015,81,25,0.1,31,15000,3.2,2.2,1100,1500,0.96,450,46969943
Colombia,Americas,170,CO,COL,2016,81,27,0.1,33,15000,3.3,2.3,1100,1600,1,490,47437511
Colombia,Americas,170,CO,COL,2017,81,27,0.09,33,16000,3,2.2,1000,1500,0.89,430,48131077
Colombia,Americas,170,CO,COL,2018,81,27,0.1,33,16000,3.1,2.4,1200,1500,0.97,480,49024464
Colombia,Americas,170,CO,COL,2019,81,29,0.09,35,18000,3.2,2.4,1200,1600,1,500,49907978
Colombia,Americas,170,CO,COL,2020,69,24,0.11,34,17000,3.6,2.5,1300,1800,1.1,560,50629993
Colombia,Americas,170,CO,COL,2021,65,27,0.13,41,21000,5,3.5,1800,2600,1.6,810,51188174
Colombia,Americas,170,CO,COL,2022,68,32,0.12,47,24000,5.3,3.3,1700,2700,2,1000,51737945
Colombia,Americas,170,CO,COL,2023,83,38,0.1,46,24000,4.4,2.7,1400,2300,1.7,910,52321145
Comoros,Africa,174,KM,COM,2000,57,22,0.21,39,210,7.9,7.9,42,43,0.04,0,536079
Comoros,Africa,174,KM,COM,2001,66,25,0.18,38,210,6.5,6.4,35,35,0.03,0,547223
Comoros,Africa,174,KM,COM,2002,53,20,0.23,37,210,8.3,8.3,46,47,0.04,0,558924
Comoros,Africa,174,KM,COM,2003,35,13,0.31,37,210,11,11,62,62,0.06,0,569795
Comoros,Africa,174,KM,COM,2004,42,15,0.28,36,210,9.6,9.6,56,56,0,0,580708
Comoros,Africa,174,KM,COM,2005,52,19,0.24,36,220,8.5,8.2,49,50,0.28,2,592679
Comoros,Africa,174,KM,COM,2006,52,19,0.24,36,210,8.2,8.1,49,49,0.06,0,604755
Comoros,Africa,174,KM,COM,2007,NA,NA,0.22,35,210,7.3,7.2,45,45,0.06,0,616929
Comoros,Africa,174,KM,COM,2008,62,21,0.2,34,220,6.5,6.5,41,41,0,0,629308
Comoros,Africa,174,KM,COM,2009,60,20,0.21,33,210,6.8,6.7,43,44,0.06,0,641945
Comoros,Africa,174,KM,COM,2010,NA,NA,0.23,33,220,7.3,7.2,47,48,0.07,0,654831
Comoros,Africa,174,KM,COM,2011,51,18,0.25,34,230,8.2,8.1,54,54,0.07,0,668055
Comoros,Africa,174,KM,COM,2012,51,18,0.24,34,230,8.1,7.9,54,55,0.21,1,681635
Comoros,Africa,174,KM,COM,2013,51,17,0.25,34,240,8.3,8.2,57,57,0.07,1,696191
Comoros,Africa,174,KM,COM,2014,60,21,0.21,35,250,7.1,7,50,50,0.06,0,711502
Comoros,Africa,174,KM,COM,2015,NA,NA,0.21,35,250,6.9,6.8,50,50,0.06,0,726682
Comoros,Africa,174,KM,COM,2016,64,22,0.2,35,260,6.7,6.7,49,50,0.05,0,741729
Comoros,Africa,174,KM,COM,2017,49,17,0.26,35,260,8.6,8.6,65,65,0,0,756682
Comoros,Africa,174,KM,COM,2018,45,16,0.28,35,270,9.3,9,69,71,0.28,2,771586
Comoros,Africa,174,KM,COM,2019,70,24,0.28,35,270,9.3,9.3,73,73,0.06,0,786573
Comoros,Africa,174,KM,COM,2020,56,19,0.22,35,280,7.2,7.2,58,58,0.04,0,802160
Comoros,Africa,174,KM,COM,2021,47,16,0.26,35,290,8.7,8.3,68,71,0.38,3,818172
Comoros,Africa,174,KM,COM,2022,36,12,0.3,35,290,10,9.9,82,86,0.36,3,834187
Comoros,Africa,174,KM,COM,2023,36,13,0.3,35,300,10,9.9,84,87,0.38,3,850387
Congo,Africa,178,CG,COG,2000,82,293,0.15,356,11000,54,18,570,1700,36,1100,3151346
Congo,Africa,178,CG,COG,2001,79,297,0.16,379,12000,61,24,780,2000,37,1200,3272534
Congo,Africa,178,CG,COG,2002,74,295,0.19,398,13000,73,31,1000,2400,41,1400,3350781
Congo,Africa,178,CG,COG,2003,55,226,0.29,413,14000,116,54,1900,4000,62,2100,3445757
Congo,Africa,178,CG,COG,2004,65,273,0.23,423,15000,96,45,1600,3400,51,1800,3565556
Congo,Africa,178,CG,COG,2005,63,267,0.25,426,16000,101,46,1700,3700,54,2000,3696387
Congo,Africa,178,CG,COG,2006,52,221,0.31,422,16000,123,55,2100,4700,68,2600,3837411
Congo,Africa,178,CG,COG,2007,55,226,0.29,413,16000,116,51,2000,4600,65,2600,3980426
Congo,Africa,178,CG,COG,2008,54,216,0.3,403,17000,116,51,2100,4800,65,2700,4113518
Congo,Africa,178,CG,COG,2009,58,228,0.27,393,17000,102,45,1900,4400,57,2400,4281220
Congo,Africa,178,CG,COG,2010,59,227,0.26,386,17000,97,43,1900,4300,54,2400,4462282
Congo,Africa,178,CG,COG,2011,62,238,0.24,383,18000,88,40,1800,4100,49,2300,4609719
Congo,Africa,178,CG,COG,2012,62,238,0.24,382,18000,88,39,1900,4200,49,2300,4740445
Congo,Africa,178,CG,COG,2013,58,220,0.26,382,19000,96,45,2200,4700,52,2500,4857098
Congo,Africa,178,CG,COG,2014,53,201,0.29,381,19000,106,50,2500,5300,55,2800,4975881
Congo,Africa,178,CG,COG,2015,51,195,0.29,379,19000,107,53,2700,5500,54,2800,5097575
Congo,Africa,178,CG,COG,2016,53,200,0.28,378,20000,103,52,2700,5400,50,2600,5222541
Congo,Africa,178,CG,COG,2017,50,187,0.3,376,20000,107,57,3000,5700,51,2700,5351013
Congo,Africa,178,CG,COG,2018,52,195,0.28,375,21000,101,55,3000,5600,46,2500,5483122
Congo,Africa,178,CG,COG,2019,56,210,0.26,373,21000,92,52,2900,5200,40,2300,5616660
Congo,Africa,178,CG,COG,2020,52,194,0.29,372,21000,105,57,3300,6000,47,2700,5752787
Congo,Africa,178,CG,COG,2021,55,203,0.28,370,22000,99,54,3200,5900,45,2700,5892187
Congo,Africa,178,CG,COG,2022,62,227,0.25,369,22000,87,47,2800,5200,40,2400,6035105
Congo,Africa,178,CG,COG,2023,63,232,0.24,368,23000,84,45,2800,5200,38,2400,6182884
Cook Islands,Western Pacific,184,CK,COK,2000,87,6.3,0.07,7.3,1,0.53,0.53,0,0,0,0,15857
Cook Islands,Western Pacific,184,CK,COK,2001,87,13,0.07,15,2,1,1,0,0,0,0,15238
Cook Islands,Western Pacific,184,CK,COK,2002,87,6.7,0.07,7.7,1,0.52,0.52,0,0,0,0,14968
Cook Islands,Western Pacific,184,CK,COK,2003,NA,0,NA,0,0,0,0,0,0,0,0,15031
Cook Islands,Western Pacific,184,CK,COK,2004,87,6.6,0.07,7.6,1,0.5,0.5,0,0,0,0,15081
Cook Islands,Western Pacific,184,CK,COK,2005,87,6.6,0.07,7.6,1,0.5,0.5,0,0,0,0,15138
Cook Islands,Western Pacific,184,CK,COK,2006,87,6.6,0.07,7.6,1,0.49,0.49,0,0,0,0,15212
Cook Islands,Western Pacific,184,CK,COK,2007,NA,NA,0.07,7.6,1,0.56,0.56,0,0,0,0,15489
Cook Islands,Western Pacific,184,CK,COK,2008,87,13,0.07,14,2,1,1,0,0,0,0,15985
Cook Islands,Western Pacific,184,CK,COK,2009,87,12,0.07,14,2,1,1,0,0,0,0,16477
Cook Islands,Western Pacific,184,CK,COK,2010,NA,0,NA,0,0,0,0,0,0,0,0,16980
Cook Islands,Western Pacific,184,CK,COK,2011,87,5.7,0.08,6.6,1,0.52,0.52,0,0,0,0,17453
Cook Islands,Western Pacific,184,CK,COK,2012,87,5.7,0.08,6.5,1,0.52,0.52,0,0,0,0,17656
Cook Islands,Western Pacific,184,CK,COK,2013,87,11,0.08,13,2,1.1,1.1,0,0,0,0,17616
Cook Islands,Western Pacific,184,CK,COK,2014,87,11,0.08,13,2,1.1,1.1,0,0,0,0,17534
Cook Islands,Western Pacific,184,CK,COK,2015,NA,0,NA,0,0,0,0,0,0,0,0,17456
Cook Islands,Western Pacific,184,CK,COK,2016,87,12,0.08,13,2,1.1,1.1,0,0,0,0,17332
Cook Islands,Western Pacific,184,CK,COK,2017,NA,0,NA,0,0,0,0,0,0,0,0,17050
Cook Islands,Western Pacific,184,CK,COK,2018,NA,0,NA,0,0,0,0,0,0,0,0,16599
Cook Islands,Western Pacific,184,CK,COK,2019,87,6.2,0.15,7.1,1,1.1,1.1,0,0,0,0,16128
Cook Islands,Western Pacific,184,CK,COK,2020,87,6.4,0.08,7.4,1,0.6,0.6,0,0,0,0,15642
Cook Islands,Western Pacific,184,CK,COK,2021,NA,0,NA,0,0,0,0,0,0,0,0,15178
Cook Islands,Western Pacific,184,CK,COK,2022,NA,0,NA,0,0,0,0,0,0,0,0,14725
Cook Islands,Western Pacific,184,CK,COK,2023,87,28,0.08,32,5,2.7,2.7,0,0,0,0,14227
Costa Rica,Americas,188,CR,CRI,2000,81,15,0.12,18,730,2.2,2,79,85,0.17,7,3937739
Costa Rica,Americas,188,CR,CRI,2001,81,16,0.12,20,780,2.1,2,80,86,0.15,6,4008956
Costa Rica,Americas,188,CR,CRI,2002,80,13,0.13,17,670,2.1,2,82,86,0.12,5,4075696
Costa Rica,Americas,188,CR,CRI,2003,80,13,0.13,16,680,2.1,1.9,79,85,0.17,7,4138784
Costa Rica,Americas,188,CR,CRI,2004,80,17,0.1,21,880,1.9,1.8,75,81,0.15,6,4200074
Costa Rica,Americas,188,CR,CRI,2005,80,13,0.13,16,660,2,1.5,66,85,0.47,20,4261235
Costa Rica,Americas,188,CR,CRI,2006,80,11,0.13,14,610,1.8,1.4,63,77,0.35,15,4321334
Costa Rica,Americas,188,CR,CRI,2007,80,13,0.08,16,680,1.2,0.93,41,54,0.3,13,4380244
Costa Rica,Americas,188,CR,CRI,2008,80,11,0.12,14,620,1.6,1.3,58,70,0.29,13,4440052
Costa Rica,Americas,188,CR,CRI,2009,80,9.8,0.09,12,550,1.1,0.94,42,48,0.12,6,4499795
Costa Rica,Americas,188,CR,CRI,2010,80,11,0.11,13,610,1.4,1,47,63,0.33,15,4555958
Costa Rica,Americas,188,CR,CRI,2011,80,11,0.11,14,640,1.5,1.3,61,71,0.23,10,4609828
Costa Rica,Americas,188,CR,CRI,2012,80,10,0.11,13,590,1.4,1.1,50,65,0.34,16,4663930
Costa Rica,Americas,188,CR,CRI,2013,80,8.7,0.1,11,510,1.1,0.85,40,50,0.22,10,4716147
Costa Rica,Americas,188,CR,CRI,2014,80,9.7,0.1,12,580,1.2,0.94,45,57,0.26,12,4767119
Costa Rica,Americas,188,CR,CRI,2015,80,8.8,0.08,11,530,0.88,0.69,33,42,0.19,9,4818045
Costa Rica,Americas,188,CR,CRI,2016,81,7.6,0.09,9.4,460,0.87,0.67,33,42,0.2,10,4866998
Costa Rica,Americas,188,CR,CRI,2017,81,7.7,0.1,9.6,470,0.95,0.76,37,47,0.2,10,4913174
Costa Rica,Americas,188,CR,CRI,2018,81,8.1,0.1,10,500,1,0.77,38,50,0.25,12,4957816
Costa Rica,Americas,188,CR,CRI,2019,81,8.1,0.1,10,500,0.97,0.77,38,48,0.22,11,4999555
Costa Rica,Americas,188,CR,CRI,2020,69,6.8,0.11,9.8,490,1.1,0.67,34,53,0.17,9,5034324
Costa Rica,Americas,188,CR,CRI,2021,69,6.9,0.11,10,510,1.1,0.85,43,55,0.21,11,5059985
Costa Rica,Americas,188,CR,CRI,2022,77,7.7,0.1,10,510,1,0.79,40,51,0.2,10,5081762
Costa Rica,Americas,188,CR,CRI,2023,94,9.3,0.1,9.9,510,0.98,0.79,40,50,0.19,10,5105518
Côte d'Ivoire,Africa,384,CI,CIV,2000,23,85,0.63,367,65000,180,51,9000,32000,129,23000,17699004
Côte d'Ivoire,Africa,384,CI,CIV,2001,26,91,0.58,350,64000,160,53,9600,29000,107,20000,18178918
Côte d'Ivoire,Africa,384,CI,CIV,2002,26,87,0.55,330,62000,147,54,10000,27000,94,17000,18654775
Côte d'Ivoire,Africa,384,CI,CIV,2003,30,92,0.5,309,59000,129,50,9600,25000,79,15000,19125547
Côte d'Ivoire,Africa,384,CI,CIV,2004,36,103,0.45,288,56000,109,43,8500,21000,66,13000,19594988
Côte d'Ivoire,Africa,384,CI,CIV,2005,37,98,0.43,267,54000,100,39,7900,20000,61,12000,20068463
Côte d'Ivoire,Africa,384,CI,CIV,2006,41,101,0.4,249,51000,88,34,6900,18000,55,11000,20546804
Côte d'Ivoire,Africa,384,CI,CIV,2007,47,110,0.35,233,49000,74,28,5800,16000,46,9700,21030562
Côte d'Ivoire,Africa,384,CI,CIV,2008,50,110,0.29,219,47000,58,32,7000,12000,26,5500,21514443
Côte d'Ivoire,Africa,384,CI,CIV,2009,50,103,0.29,207,45000,56,31,6700,12000,25,5500,21997945
Côte d'Ivoire,Africa,384,CI,CIV,2010,52,101,0.27,196,44000,49,30,6800,11000,18,4100,22488056
Côte d'Ivoire,Africa,384,CI,CIV,2011,53,98,0.27,186,43000,46,27,6300,11000,19,4300,22981997
Côte d'Ivoire,Africa,384,CI,CIV,2012,57,101,0.24,178,42000,40,24,5600,9400,16,3800,23467080
Côte d'Ivoire,Africa,384,CI,CIV,2013,61,103,0.21,170,41000,35,21,5100,8300,13,3200,23939772
Côte d'Ivoire,Africa,384,CI,CIV,2014,58,95,0.23,165,40000,36,23,5500,8800,13,3200,24527399
Côte d'Ivoire,Africa,384,CI,CIV,2015,56,89,0.24,159,40000,36,23,5700,9000,13,3300,25246344
Côte d'Ivoire,Africa,384,CI,CIV,2016,54,82,0.24,153,40000,35,24,6100,9200,12,3100,25989406
Côte d'Ivoire,Africa,384,CI,CIV,2017,53,78,0.24,148,39000,34,23,6200,9100,11,2900,26733370
Côte d'Ivoire,Africa,384,CI,CIV,2018,54,77,0.24,142,39000,32,22,6100,8900,10,2800,27464170
Côte d'Ivoire,Africa,384,CI,CIV,2019,55,75,0.23,137,39000,30,21,6100,8400,8.5,2400,28193000
Côte d'Ivoire,Africa,384,CI,CIV,2020,51,68,0.26,132,38000,34,25,7300,9700,8.2,2400,28915447
Côte d'Ivoire,Africa,384,CI,CIV,2021,55,70,0.25,128,38000,30,23,6900,8900,6.8,2000,29639740
Côte d'Ivoire,Africa,384,CI,CIV,2022,58,72,0.23,123,37000,27,21,6300,8300,6.4,1900,30395001
Côte d'Ivoire,Africa,384,CI,CIV,2023,59,70,0.23,119,37000,26,20,6300,8000,5.7,1800,31165656
Croatia,Europe,191,HR,HRV,2000,87,38,0.09,43,1900,3.9,3.9,170,170,0.05,2,4326097
Croatia,Europe,191,HR,HRV,2001,87,32,0.09,37,1600,3.4,3.4,150,150,0.09,4,4301063
Croatia,Europe,191,HR,HRV,2002,87,34,0.11,39,1700,4.3,4.3,190,190,0.1,4,4305787
Croatia,Europe,191,HR,HRV,2003,87,32,0.1,37,1600,3.8,3.8,160,160,0.09,4,4306681
Croatia,Europe,191,HR,HRV,2004,87,27,0.12,31,1300,3.8,3.8,160,160,0.07,3,4310059
Croatia,Europe,191,HR,HRV,2005,87,24,0.1,28,1200,2.7,2.7,120,120,0.06,2,4313949
Croatia,Europe,191,HR,HRV,2006,87,24,0.12,27,1200,3.3,3.3,140,140,0.05,2,4315798
Croatia,Europe,191,HR,HRV,2007,87,22,0.09,25,1100,2.4,2.3,100,100,0.04,2,4315962
Croatia,Europe,191,HR,HRV,2008,87,23,0.09,26,1100,2.4,2.4,100,100,0.04,2,4314625
Croatia,Europe,191,HR,HRV,2009,87,19,0.13,22,960,2.8,2.8,120,120,0.03,2,4310525
Croatia,Europe,191,HR,HRV,2010,87,16,0.11,18,790,1.9,1.9,83,84,0.03,1,4301142
Croatia,Europe,191,HR,HRV,2011,87,14,0.09,17,710,1.5,1.5,66,66,0.03,1,4280830
Croatia,Europe,191,HR,HRV,2012,87,13,0.1,15,620,1.4,1.4,60,60,0.02,1,4259232
Croatia,Europe,191,HR,HRV,2013,87,12,0.09,14,590,1.3,1.3,54,54,0.02,1,4242400
Croatia,Europe,191,HR,HRV,2014,87,12,0.07,14,570,0.97,0.96,40,41,0.02,1,4219480
Croatia,Europe,191,HR,HRV,2015,87,12,0.08,13,560,1.1,1.1,46,47,0.02,1,4183722
Croatia,Europe,191,HR,HRV,2016,87,11,0.11,12,520,1.4,1.4,57,58,0.02,1,4136441
Croatia,Europe,191,HR,HRV,2017,87,8.9,0.14,10,420,1.5,1.5,59,60,0.02,1,4079200
Croatia,Europe,191,HR,HRV,2018,87,9,0.14,10,420,1.5,1,40,59,0.02,1,4024868
Croatia,Europe,191,HR,HRV,2019,87,7.5,0.17,8.6,340,1.5,0.91,36,58,0.01,1,3986339
Croatia,Europe,191,HR,HRV,2020,87,4.5,0.29,5.1,200,1.5,0.66,26,58,0.01,1,3953963
Croatia,Europe,191,HR,HRV,2021,87,3.9,0.33,4.5,180,1.5,0.56,22,58,0.01,1,3924604
Croatia,Europe,191,HR,HRV,2022,87,5.3,0.24,6.1,240,1.5,0.88,34,57,0.01,1,3907017
Croatia,Europe,191,HR,HRV,2023,190,6.7,0.42,3.5,140,1.5,0.88,34,57,0.01,1,3896036
Cuba,Americas,192,CU,CUB,2000,87,11,0.04,12,1400,0.51,0.48,53,57,0.03,4,11109106
Cuba,Americas,192,CU,CUB,2001,87,8.3,0.04,9.5,1100,0.37,0.34,38,41,0.02,3,11144133
Cuba,Americas,192,CU,CUB,2002,87,8,0.04,9.2,1000,0.36,0.33,37,40,0.03,3,11177414
Cuba,Americas,192,CU,CUB,2003,87,7.5,0.06,8.6,960,0.47,0.47,52,52,0,0,11209387
Cuba,Americas,192,CU,CUB,2004,87,7,0.05,8,900,0.39,0.39,43,44,0,0,11238764
Cuba,Americas,192,CU,CUB,2005,87,6.9,0.05,7.9,890,0.38,0.38,43,43,0,0,11262553
Cuba,Americas,192,CU,CUB,2006,87,6.8,0.06,7.8,880,0.46,0.42,47,52,0.04,5,11278552
Cuba,Americas,192,CU,CUB,2007,87,6.8,0.05,7.8,880,0.4,0.35,39,45,0.05,5,11287272
Cuba,Americas,192,CU,CUB,2008,87,7.2,0.07,8.4,940,0.57,0.42,47,65,0.15,17,11291767
Cuba,Americas,192,CU,CUB,2009,86,6.3,0.05,7.3,820,0.34,0.34,38,39,0,0,11294714
Cuba,Americas,192,CU,CUB,2010,86,7.3,0.05,8.5,960,0.42,0.4,45,47,0.02,2,11297414
Cuba,Americas,192,CU,CUB,2011,86,7.1,0.06,8.2,930,0.49,0.37,41,55,0.12,13,11301577
Cuba,Americas,192,CU,CUB,2012,87,6.5,0.07,7.5,850,0.5,0.37,41,56,0.13,15,11303180
Cuba,Americas,192,CU,CUB,2013,87,6.7,0.07,7.7,870,0.53,0.41,46,60,0.12,13,11298161
Cuba,Americas,192,CU,CUB,2014,87,6.5,0.07,7.4,840,0.5,0.34,38,56,0.16,18,11285775
Cuba,Americas,192,CU,CUB,2015,87,6.2,0.08,7.1,800,0.56,0.44,49,63,0.13,14,11275065
Cuba,Americas,192,CU,CUB,2016,87,6.1,0.07,6.9,780,0.49,0.38,42,56,0.12,14,11265610
Cuba,Americas,192,CU,CUB,2017,88,6.3,0.07,7.2,810,0.53,0.35,39,59,0.18,20,11247828
Cuba,Americas,192,CU,CUB,2018,88,6.3,0.07,7.2,810,0.49,0.26,29,55,0.14,16,11227116
Cuba,Americas,192,CU,CUB,2019,88,5.7,0.07,6.5,720,0.47,0.31,34,53,0.12,14,11202856
Cuba,Americas,192,CU,CUB,2020,81,5.2,0.08,6.4,710,0.51,0.32,35,57,0.13,15,11176355
Cuba,Americas,192,CU,CUB,2021,70,4.6,0.08,6.5,720,0.52,0.5,55,58,0.17,18,11122166
Cuba,Americas,192,CU,CUB,2022,99,6.5,0.07,6.6,720,0.49,0.33,37,54,0.15,17,11059824
Cuba,Americas,192,CU,CUB,2023,87,6.8,0.06,7.9,870,0.48,0.33,36,53,0.15,16,11019933
Curaçao,Americas,531,CW,CUW,2010,87,3.2,0.11,3.7,6,0.41,0.21,0,1,0.2,0,156882
Curaçao,Americas,531,CW,CUW,2011,87,0.63,0.09,0.73,1,0.06,0.06,0,0,0,0,158561
Curaçao,Americas,531,CW,CUW,2012,87,0.62,0.16,0.71,1,0.11,0,0,0,0.11,0,160890
Curaçao,Americas,531,CW,CUW,2013,87,1.2,0.09,1.4,2,0.12,0.12,0,0,0,0,163101
Curaçao,Americas,531,CW,CUW,2014,87,3,0.1,3.5,6,0.35,0.24,0,1,0.11,0,165026
Curaçao,Americas,531,CW,CUW,2015,87,4.8,0.09,5.5,9,0.47,0.47,1,1,0,0,166622
Curaçao,Americas,531,CW,CUW,2016,87,2.4,0.09,2.7,5,0.23,0.23,0,0,0,0,167778
Curaçao,Americas,531,CW,CUW,2017,87,5.3,0.09,6.1,10,0.53,0.53,1,1,0,0,168510
Curaçao,Americas,531,CW,CUW,2018,NA,NA,0.11,4.7,9,0.53,0.53,1,1,0,0,181587
Curaçao,Americas,531,CW,CUW,2019,NA,NA,0.14,4.3,8,0.59,0.59,1,1,0,0,189562
Curaçao,Americas,531,CW,CUW,2020,NA,NA,0.08,4,7,0.33,0.33,1,1,0,0,185004
Curaçao,Americas,531,CW,CUW,2021,NA,NA,0.08,3.7,7,0.3,0.3,1,1,0,0,185313
Curaçao,Americas,531,CW,CUW,2022,87,2.7,0.1,3.1,6,0.32,0.2,0,1,0.11,0,185350
Curaçao,Americas,531,CW,CUW,2023,NA,NA,0.08,3.3,6,0.27,0.27,0,0,0,0,185427
Cyprus,Europe,196,CY,CYP,2000,87,3.5,0.02,4,38,0.07,0,0,1,0.07,1,947668
Cyprus,Europe,196,CY,CYP,2001,87,4.1,0.04,4.8,46,0.18,0.1,1,2,0.08,1,964137
Cyprus,Europe,196,CY,CYP,2002,87,2,0.1,2.3,23,0.24,0.2,2,2,0.04,0,981445
Cyprus,Europe,196,CY,CYP,2003,87,3.5,0.09,4,40,0.36,0.31,3,4,0.06,1,999579
Cyprus,Europe,196,CY,CYP,2004,87,2.9,0.13,3.4,34,0.45,0.38,4,5,0.04,0,1017879
Cyprus,Europe,196,CY,CYP,2005,87,3.3,0.14,3.8,39,0.54,0.47,5,6,0.04,0,1036151
Cyprus,Europe,196,CY,CYP,2006,87,3.4,0.07,3.9,41,0.29,0.24,3,3,0.04,0,1054415
Cyprus,Europe,196,CY,CYP,2007,87,3.8,0.03,4.4,47,0.12,0.11,1,1,0,0,1072713
Cyprus,Europe,196,CY,CYP,2008,87,4.4,0.05,5.1,55,0.27,0.22,2,3,0.04,0,1091023
Cyprus,Europe,196,CY,CYP,2009,87,4.6,0.03,5.3,59,0.16,0.11,1,2,0.04,0,1109368
Cyprus,Europe,196,CY,CYP,2010,87,5.4,0.03,6.2,70,0.17,0.11,1,2,0.05,1,1127819
Cyprus,Europe,196,CY,CYP,2011,87,4.4,0.07,5.1,59,0.38,0.33,4,4,0.04,0,1146491
Cyprus,Europe,196,CY,CYP,2012,87,5.4,0.08,6.2,72,0.48,0.41,5,6,0.05,1,1165393
Cyprus,Europe,196,CY,CYP,2013,87,3.5,0.04,4,47,0.14,0.1,1,2,0.03,0,1183903
Cyprus,Europe,196,CY,CYP,2014,87,3.2,0.12,3.7,45,0.45,0.41,5,5,0.03,0,1201806
Cyprus,Europe,196,CY,CYP,2015,87,5.2,0.04,5.9,72,0.24,0.19,2,3,0.04,1,1219509
Cyprus,Europe,196,CY,CYP,2016,87,4.6,0.05,5.3,66,0.26,0.22,3,3,0.04,1,1237104
Cyprus,Europe,196,CY,CYP,2017,87,4.1,0.06,4.8,60,0.29,0.29,4,4,0,0,1254283
Cyprus,Europe,196,CY,CYP,2018,87,4,0.09,4.6,59,0.43,0.4,5,5,0.04,1,1270742
Cyprus,Europe,196,CY,CYP,2019,87,5.1,0.08,5.9,76,0.44,0.19,2,6,0.05,1,1286664
Cyprus,Europe,196,CY,CYP,2020,87,2.6,0.15,3,39,0.44,0.19,2,6,0.05,1,1302250
Cyprus,Europe,196,CY,CYP,2021,87,3.6,0.11,4.2,55,0.44,0.18,2,6,0.05,1,1317303
Cyprus,Europe,196,CY,CYP,2022,87,7.1,0.06,8.1,110,0.44,0.39,5,6,0.05,1,1331371
