Entity,Code,Year,Access to clean fuels and technologies for cooking  (% of population)
Democratic Republic of Congo,COD,2011,3.84
Democratic Republic of Congo,COD,2012,3.83
Democratic Republic of Congo,COD,2013,3.9
Democratic Republic of Congo,COD,2014,3.93
Democratic Republic of Congo,COD,2015,3.94
Democratic Republic of Congo,COD,2016,4.02
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,100
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,100
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Denmark,DNK,2016,100
Djibouti,DJI,2000,5.3
Djibouti,DJI,2001,5.51
Djibouti,DJI,2002,5.74
Djibouti,DJI,2003,6.02
Djibouti,DJI,2004,6.23
Djibouti,DJI,2005,6.49
Djibouti,DJI,2006,6.85
Djibouti,DJI,2007,7.17
Djibouti,DJI,2008,7.59
Djibouti,DJI,2009,7.90999999999999
Djibouti,DJI,2010,8.38
Djibouti,DJI,2011,8.84
Djibouti,DJI,2012,9.25
Djibouti,DJI,2013,9.79
Djibouti,DJI,2014,10.29
Djibouti,DJI,2015,10.89
Djibouti,DJI,2016,11.52
Dominica,DMA,2000,78.36
Dominica,DMA,2001,79.5
Dominica,DMA,2002,80.85
Dominica,DMA,2003,81.69
Dominica,DMA,2004,82.73
Dominica,DMA,2005,83.74
Dominica,DMA,2006,84.47
Dominica,DMA,2007,85.29
Dominica,DMA,2008,85.97
Dominica,DMA,2009,86.86
Dominica,DMA,2010,87.45
Dominica,DMA,2011,88.01
Dominica,DMA,2012,88.66
Dominica,DMA,2013,89.19
Dominica,DMA,2014,89.67
Dominica,DMA,2015,90.06
Dominica,DMA,2016,90.6
Dominican Republic,DOM,2000,80.23
Dominican Republic,DOM,2001,81.07
Dominican Republic,DOM,2002,81.79
Dominican Republic,DOM,2003,82.68
Dominican Republic,DOM,2004,83.43
Dominican Republic,DOM,2005,84.1
Dominican Republic,DOM,2006,84.73
Dominican Republic,DOM,2007,85.58
Dominican Republic,DOM,2008,86.2
Dominican Republic,DOM,2009,86.73
Dominican Republic,DOM,2010,87.31
Dominican Republic,DOM,2011,87.9
Dominican Republic,DOM,2012,88.4
Dominican Republic,DOM,2013,88.99
Dominican Republic,DOM,2014,89.5
Dominican Republic,DOM,2015,89.93
Dominican Republic,DOM,2016,90.41
Early-demographic dividend,,2000,32.0983360061448
Early-demographic dividend,,2001,33.4484461973944
Early-demographic dividend,,2002,34.5855589968783
Early-demographic dividend,,2003,35.5775162721383
Early-demographic dividend,,2004,36.9013993790723
Early-demographic dividend,,2005,37.9934190070014
Early-demographic dividend,,2006,39.3171795230773
Early-demographic dividend,,2007,40.5615240497438
Early-demographic dividend,,2008,41.7946510977699
Early-demographic dividend,,2009,42.8500733000042
Early-demographic dividend,,2010,44.2619703911865
Early-demographic dividend,,2011,45.340430667856
Early-demographic dividend,,2012,46.4876462667791
Early-demographic dividend,,2013,47.584105646556
Early-demographic dividend,,2014,48.5593232389209
Early-demographic dividend,,2015,49.433263826176
Early-demographic dividend,,2016,50.3688709187217
East Asia & Pacific,,2000,45.1714211460272
East Asia & Pacific,,2001,46.1931697886667
East Asia & Pacific,,2002,46.963187365351
East Asia & Pacific,,2003,47.8997041345409
East Asia & Pacific,,2004,48.6864266873005
East Asia & Pacific,,2005,49.7030768705523
East Asia & Pacific,,2006,50.8993564073531
East Asia & Pacific,,2007,51.9490927259564
East Asia & Pacific,,2008,53.1771561167854
East Asia & Pacific,,2009,54.3045905899846
East Asia & Pacific,,2010,55.5012853233396
East Asia & Pacific,,2011,56.5571584671576
East Asia & Pacific,,2012,57.6313554737815
East Asia & Pacific,,2013,58.7082555871031
East Asia & Pacific,,2014,59.5635946968132
East Asia & Pacific,,2015,60.464104195808
East Asia & Pacific,,2016,61.2801174452097
East Asia & Pacific (IDA & IBRD),,2000,39.6560318927092
East Asia & Pacific (IDA & IBRD),,2001,40.8213186795655
East Asia & Pacific (IDA & IBRD),,2002,41.7054428316276
East Asia & Pacific (IDA & IBRD),,2003,42.781733812701
East Asia & Pacific (IDA & IBRD),,2004,43.6861762046561
East Asia & Pacific (IDA & IBRD),,2005,44.8523547318576
East Asia & Pacific (IDA & IBRD),,2006,46.2073308009468
East Asia & Pacific (IDA & IBRD),,2007,47.3987889427918
East Asia & Pacific (IDA & IBRD),,2008,48.7740155569658
East Asia & Pacific (IDA & IBRD),,2009,50.0454697376013
East Asia & Pacific (IDA & IBRD),,2010,51.3927937930843
East Asia & Pacific (IDA & IBRD),,2011,52.5914312891498
East Asia & Pacific (IDA & IBRD),,2012,53.8027313174403
East Asia & Pacific (IDA & IBRD),,2013,55.0203118171296
East Asia & Pacific (IDA & IBRD),,2014,55.9846708352756
East Asia & Pacific (IDA & IBRD),,2015,57.0056687040778
East Asia & Pacific (IDA & IBRD),,2016,57.9252355675357
East Asia & Pacific (excluding high income),,2000,39.1936784283158
East Asia & Pacific (excluding high income),,2001,40.3487882045905
East Asia & Pacific (excluding high income),,2002,41.2261787495948
East Asia & Pacific (excluding high income),,2003,42.2911930539749
East Asia & Pacific (excluding high income),,2004,43.1899262028059
East Asia & Pacific (excluding high income),,2005,44.3470278956696
East Asia & Pacific (excluding high income),,2006,45.6915728537118
East Asia & Pacific (excluding high income),,2007,46.8740935504906
East Asia & Pacific (excluding high income),,2008,48.2387916361683
East Asia & Pacific (excluding high income),,2009,49.5032417103446
East Asia & Pacific (excluding high income),,2010,50.8408552556611
East Asia & Pacific (excluding high income),,2011,52.0320343442221
East Asia & Pacific (excluding high income),,2012,53.236411838575
East Asia & Pacific (excluding high income),,2013,54.4463064619281
East Asia & Pacific (excluding high income),,2014,55.4100626981223
East Asia & Pacific (excluding high income),,2015,56.4242130553501
East Asia & Pacific (excluding high income),,2016,57.3426815635153
Ecuador,ECU,2000,87.18
Ecuador,ECU,2001,87.89
Ecuador,ECU,2002,88.85
Ecuador,ECU,2003,89.75
Ecuador,ECU,2004,90.29
Ecuador,ECU,2005,90.83
Ecuador,ECU,2006,91.62
Ecuador,ECU,2007,92.1
Ecuador,ECU,2008,92.57
Ecuador,ECU,2009,93.09
Ecuador,ECU,2010,93.57
Ecuador,ECU,2011,93.99
Ecuador,ECU,2012,94.39
Ecuador,ECU,2013,94.73
Ecuador,ECU,2014,95.02
Ecuador,ECU,2015,95.24
Ecuador,ECU,2016,95.58
Egypt,EGY,2000,83.28
Egypt,EGY,2001,85.24
Egypt,EGY,2002,87.71
Egypt,EGY,2003,88.85
Egypt,EGY,2004,90.28
Egypt,EGY,2005,91.98
Egypt,EGY,2006,93.14
Egypt,EGY,2007,94
Egypt,EGY,2008,94.6
Egypt,EGY,2009,95.34
Egypt,EGY,2010,95.99
Egypt,EGY,2011,96.27
Egypt,EGY,2012,96.48
Egypt,EGY,2013,96.85
Egypt,EGY,2014,97.11
Egypt,EGY,2015,97.31
Egypt,EGY,2016,97.62
El Salvador,SLV,2000,56.51
El Salvador,SLV,2001,59.04
El Salvador,SLV,2002,61.49
El Salvador,SLV,2003,63.83
El Salvador,SLV,2004,66.11
El Salvador,SLV,2005,68.09
El Salvador,SLV,2006,70.27
El Salvador,SLV,2007,72.29
El Salvador,SLV,2008,74.16
El Salvador,SLV,2009,75.76
El Salvador,SLV,2010,77.68
El Salvador,SLV,2011,79.15
El Salvador,SLV,2012,80.64
El Salvador,SLV,2013,82.34
El Salvador,SLV,2014,83.52
El Salvador,SLV,2015,84.71
El Salvador,SLV,2016,86
Equatorial Guinea,GNQ,2000,22.97
Equatorial Guinea,GNQ,2001,23.27
Equatorial Guinea,GNQ,2002,24.33
Equatorial Guinea,GNQ,2003,24.82
Equatorial Guinea,GNQ,2004,25.71
Equatorial Guinea,GNQ,2005,26.39
Equatorial Guinea,GNQ,2006,27.12
Equatorial Guinea,GNQ,2007,28.23
Equatorial Guinea,GNQ,2008,28.83
Equatorial Guinea,GNQ,2009,29.64
Equatorial Guinea,GNQ,2010,30.58
Equatorial Guinea,GNQ,2011,31.1
Equatorial Guinea,GNQ,2012,31.51
Equatorial Guinea,GNQ,2013,32.97
Equatorial Guinea,GNQ,2014,33.75
Equatorial Guinea,GNQ,2015,34
Equatorial Guinea,GNQ,2016,34.39
Eritrea,ERI,2000,6.08
Eritrea,ERI,2001,6.49
Eritrea,ERI,2002,7.07
Eritrea,ERI,2003,7.56
Eritrea,ERI,2004,7.88
Eritrea,ERI,2005,8.76
Eritrea,ERI,2006,9.3
Eritrea,ERI,2007,9.96
Eritrea,ERI,2008,10.58
Eritrea,ERI,2009,11.37
Eritrea,ERI,2010,12.13
Eritrea,ERI,2011,12.73
Eritrea,ERI,2012,13.4
Eritrea,ERI,2013,14.01
Eritrea,ERI,2014,14.78
Eritrea,ERI,2015,15.6
Eritrea,ERI,2016,16.32
Estonia,EST,2000,79.41
Estonia,EST,2001,81
Estonia,EST,2002,82.27
Estonia,EST,2003,83.25
Estonia,EST,2004,84.79
Estonia,EST,2005,85.64
Estonia,EST,2006,86.64
Estonia,EST,2007,87.58
Estonia,EST,2008,88.38
Estonia,EST,2009,89.26
Estonia,EST,2010,90.04
Estonia,EST,2011,90.54
Estonia,EST,2012,91.18
Estonia,EST,2013,91.65
Estonia,EST,2014,92.14
Estonia,EST,2015,92.61
Estonia,EST,2016,92.89
Eswatini,SWZ,2000,27.24
Eswatini,SWZ,2001,28.72
Eswatini,SWZ,2002,29.98
Eswatini,SWZ,2003,31.63
Eswatini,SWZ,2004,32.96
Eswatini,SWZ,2005,34.57
Eswatini,SWZ,2006,35.93
Eswatini,SWZ,2007,37.26
Eswatini,SWZ,2008,38.78
Eswatini,SWZ,2009,40.01
Eswatini,SWZ,2010,41.57
Eswatini,SWZ,2011,42.82
Eswatini,SWZ,2012,44.49
Eswatini,SWZ,2013,45.73
Eswatini,SWZ,2014,47.15
Eswatini,SWZ,2015,48.52
Eswatini,SWZ,2016,49.7
Ethiopia,ETH,2000,1.07
Ethiopia,ETH,2001,1.18
Ethiopia,ETH,2002,1.31
Ethiopia,ETH,2003,1.45999999999999
Ethiopia,ETH,2004,1.58
Ethiopia,ETH,2005,1.79
Ethiopia,ETH,2006,1.96
Ethiopia,ETH,2007,2.1
Ethiopia,ETH,2008,2.36
Ethiopia,ETH,2009,2.51
Ethiopia,ETH,2010,2.69
Ethiopia,ETH,2011,2.82
Ethiopia,ETH,2012,3.01
Ethiopia,ETH,2013,3.11
Ethiopia,ETH,2014,3.25
Ethiopia,ETH,2015,3.4
Ethiopia,ETH,2016,3.51
Euro area,,2000,99.236624496519
Euro area,,2001,99.297487968763
Euro area,,2002,99.3511785376063
Euro area,,2003,99.4031743491107
Euro area,,2004,99.4486191833548
Euro area,,2005,99.4845398701045
Euro area,,2006,99.52041406311
Euro area,,2007,99.5501910734215
Euro area,,2008,99.5792370324553
Euro area,,2009,99.6029864078335
Euro area,,2010,99.6238746792168
Euro area,,2011,99.6364886796948
Euro area,,2012,99.652654482605
Euro area,,2013,99.6647547926747
Euro area,,2014,99.6765910690995
Euro area,,2015,99.6844338616227
Euro area,,2016,99.6869874232627
Europe & Central Asia,,2000,92.2727856700938
Europe & Central Asia,,2001,92.8198139161255
Europe & Central Asia,,2002,93.3362888954357
Europe & Central Asia,,2003,93.792774264871
Europe & Central Asia,,2004,94.2213135602126
Europe & Central Asia,,2005,94.6169087386661
Europe & Central Asia,,2006,95.0012944480984
Europe & Central Asia,,2007,95.3311965533548
Europe & Central Asia,,2008,95.655993182303
Europe & Central Asia,,2009,95.9205013921633
Europe & Central Asia,,2010,96.1894791968305
Europe & Central Asia,,2011,96.4138609613611
Europe & Central Asia,,2012,96.6271606222381
Europe & Central Asia,,2013,96.8182703342678
Europe & Central Asia,,2014,97.016053395332
Europe & Central Asia,,2015,97.1803184928043
Europe & Central Asia,,2016,97.3180641149077
Europe & Central Asia (IDA & IBRD),,2000,84.2242426761633
Europe & Central Asia (IDA & IBRD),,2001,85.2799547031282
Europe & Central Asia (IDA & IBRD),,2002,86.2757883793655
Europe & Central Asia (IDA & IBRD),,2003,87.1599098400109
Europe & Central Asia (IDA & IBRD),,2004,87.997745824063
Europe & Central Asia (IDA & IBRD),,2005,88.7807451214273
Europe & Central Asia (IDA & IBRD),,2006,89.5516277150256
Europe & Central Asia (IDA & IBRD),,2007,90.2113516536092
Europe & Central Asia (IDA & IBRD),,2008,90.8703872605342
Europe & Central Asia (IDA & IBRD),,2009,91.419222084368
Europe & Central Asia (IDA & IBRD),,2010,91.9885263201228
Europe & Central Asia (IDA & IBRD),,2011,92.4845082116918
Europe & Central Asia (IDA & IBRD),,2012,92.9338808827873
Europe & Central Asia (IDA & IBRD),,2013,93.3401939280208
Europe & Central Asia (IDA & IBRD),,2014,93.7612403941526
Europe & Central Asia (IDA & IBRD),,2015,94.1143471460218
Europe & Central Asia (IDA & IBRD),,2016,94.4155127238418
Europe & Central Asia (excluding high income),,2000,82.4340533039873
Europe & Central Asia (excluding high income),,2001,83.6047941233906
Europe & Central Asia (excluding high income),,2002,84.7095774262146
Europe & Central Asia (excluding high income),,2003,85.6909842167269
Europe & Central Asia (excluding high income),,2004,86.6230688208194
Europe & Central Asia (excluding high income),,2005,87.4981519055078
Europe & Central Asia (excluding high income),,2006,88.3542026809982
Europe & Central Asia (excluding high income),,2007,89.0923898501897
Europe & Central Asia (excluding high income),,2008,89.8259573944462
Europe & Central Asia (excluding high income),,2009,90.4392582732363
Europe & Central Asia (excluding high income),,2010,91.0788607904752
Europe & Central Asia (excluding high income),,2011,91.6326522505601
Europe & Central Asia (excluding high income),,2012,92.1379469827345
Europe & Central Asia (excluding high income),,2013,92.5944871118043
Europe & Central Asia (excluding high income),,2014,93.0645241041585
Europe & Central Asia (excluding high income),,2015,93.4615936826999
Europe & Central Asia (excluding high income),,2016,93.7982231052137
European Union,,2000,96.9586373839741
European Union,,2001,97.2258659761203
European Union,,2002,97.465966755791
European Union,,2003,97.6763470043019
European Union,,2004,97.8648239095491
European Union,,2005,98.0195056303739
European Union,,2006,98.1714330798851
European Union,,2007,98.3081550639581
European Union,,2008,98.4324780115263
European Union,,2009,98.5316945677902
European Union,,2010,98.6251942243989
European Union,,2011,98.6986275941969
European Union,,2012,98.7706023382178
European Union,,2013,98.8251311617275
European Union,,2014,98.8859900021581
European Union,,2015,98.9342006210463
European Union,,2016,98.9700825179684
Fiji,FJI,2000,31.13
Fiji,FJI,2001,31.58
Fiji,FJI,2002,32.43
Fiji,FJI,2003,32.91
Fiji,FJI,2004,33.47
Fiji,FJI,2005,33.98
Fiji,FJI,2006,34.69
Fiji,FJI,2007,35.39
Fiji,FJI,2008,35.8
Fiji,FJI,2009,36.33
Fiji,FJI,2010,36.91
Fiji,FJI,2011,37.47
Fiji,FJI,2012,37.93
Fiji,FJI,2013,38.32
Fiji,FJI,2014,38.83
Fiji,FJI,2015,39.16
Fiji,FJI,2016,39.56
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Finland,FIN,2016,100
Fragile and conflict affected situations,,2000,19.086616380338
Fragile and conflict affected situations,,2001,19.6437523658467
Fragile and conflict affected situations,,2002,20.192323180521
Fragile and conflict affected situations,,2003,20.6905713401208
Fragile and conflict affected situations,,2004,21.1708313515573
Fragile and conflict affected situations,,2005,21.7048665590245
Fragile and conflict affected situations,,2006,22.2266738974031
Fragile and conflict affected situations,,2007,22.7483697047772
Fragile and conflict affected situations,,2008,23.2610539965165
Fragile and conflict affected situations,,2009,23.7371550467015
Fragile and conflict affected situations,,2010,24.2274242378642
Fragile and conflict affected situations,,2011,24.6570633531521
Fragile and conflict affected situations,,2012,25.1512776296206
Fragile and conflict affected situations,,2013,25.5772041044769
Fragile and conflict affected situations,,2014,25.9418137508034
Fragile and conflict affected situations,,2015,26.3735833748668
Fragile and conflict affected situations,,2016,26.90167804069
France,FRA,2000,100
France,FRA,2001,100
France,FRA,2002,100
France,FRA,2003,100
France,FRA,2004,100
France,FRA,2005,100
France,FRA,2006,100
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2011,100
France,FRA,2012,100
France,FRA,2013,100
France,FRA,2014,100
France,FRA,2015,100
France,FRA,2016,100
Gabon,GAB,2000,58.72
Gabon,GAB,2001,60.59
Gabon,GAB,2002,62.4
Gabon,GAB,2003,64.33
Gabon,GAB,2004,65.35
Gabon,GAB,2005,67.19
Gabon,GAB,2006,68.85
Gabon,GAB,2007,69.84
Gabon,GAB,2008,71.14
Gabon,GAB,2009,72.06
Gabon,GAB,2010,73.57
Gabon,GAB,2011,74.64
Gabon,GAB,2012,75.75
Gabon,GAB,2013,76.53
Gabon,GAB,2014,77.3
Gabon,GAB,2015,78.13
Gabon,GAB,2016,79.12
Gambia,GMB,2000,3.19
Gambia,GMB,2001,3.17
Gambia,GMB,2002,3.17
Gambia,GMB,2003,3.16
Gambia,GMB,2004,3.18000000000001
Gambia,GMB,2005,3.15
Gambia,GMB,2006,3.19
Gambia,GMB,2007,3.14
Gambia,GMB,2008,3.16
Gambia,GMB,2009,3.22
Gambia,GMB,2010,3.18000000000001
Gambia,GMB,2011,3.24
Gambia,GMB,2012,3.2
Gambia,GMB,2013,3.26
Gambia,GMB,2014,3.27
Gambia,GMB,2015,3.23
Gambia,GMB,2016,3.3
Georgia,GEO,2000,41.19
Georgia,GEO,2001,43.74
Georgia,GEO,2002,46.15
Georgia,GEO,2003,48.62
Georgia,GEO,2004,51.27
Georgia,GEO,2005,53.61
Georgia,GEO,2006,56.49
Georgia,GEO,2007,58.89
Georgia,GEO,2008,61.46
Georgia,GEO,2009,63.75
Georgia,GEO,2010,66.26
Georgia,GEO,2011,68.57
Georgia,GEO,2012,70.47
Georgia,GEO,2013,72.26
Georgia,GEO,2014,74.35
Georgia,GEO,2015,76.36
Georgia,GEO,2016,77.79
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Germany,DEU,2016,100
Ghana,GHA,2000,5.89
Ghana,GHA,2001,6.48
Ghana,GHA,2002,7.15
Ghana,GHA,2003,7.76
Ghana,GHA,2004,8.54
Ghana,GHA,2005,9.44
Ghana,GHA,2006,10.17
Ghana,GHA,2007,11.04
Ghana,GHA,2008,12.07
Ghana,GHA,2009,13.11
Ghana,GHA,2010,14.05
Ghana,GHA,2011,15.11
Ghana,GHA,2012,16.43
Ghana,GHA,2013,17.58
Ghana,GHA,2014,18.82
Ghana,GHA,2015,20.37
Ghana,GHA,2016,21.71
Greece,GRC,2000,88.2
Greece,GRC,2001,89.16
Greece,GRC,2002,89.83
Greece,GRC,2003,90.58
Greece,GRC,2004,91.19
Greece,GRC,2005,91.77
Greece,GRC,2006,92.26
Greece,GRC,2007,92.66
Greece,GRC,2008,92.98
Greece,GRC,2009,93.3
Greece,GRC,2010,93.63
Greece,GRC,2011,93.77
Greece,GRC,2012,93.98
Greece,GRC,2013,94.1
Greece,GRC,2014,94.22
Greece,GRC,2015,94.31
Greece,GRC,2016,94.29
Grenada,GRD,2000,92.93
Grenada,GRD,2001,93.39
Grenada,GRD,2002,93.84
Grenada,GRD,2003,94.18
Grenada,GRD,2004,94.59
Grenada,GRD,2005,94.82
Grenada,GRD,2006,95.11
Grenada,GRD,2007,95.33
Grenada,GRD,2008,95.56
Grenada,GRD,2009,95.73
Grenada,GRD,2010,95.89
Grenada,GRD,2011,96.08
Grenada,GRD,2012,96.22
Grenada,GRD,2013,96.4
Grenada,GRD,2014,96.46
Grenada,GRD,2015,96.5
Grenada,GRD,2016,96.58
Guatemala,GTM,2000,39.34
Guatemala,GTM,2001,39.75
Guatemala,GTM,2002,40.11
Guatemala,GTM,2003,40.71
Guatemala,GTM,2004,40.94
Guatemala,GTM,2005,41.56
Guatemala,GTM,2006,41.93
Guatemala,GTM,2007,42.35
Guatemala,GTM,2008,42.8
Guatemala,GTM,2009,43.19
Guatemala,GTM,2010,43.42
Guatemala,GTM,2011,43.94
Guatemala,GTM,2012,44.24
Guatemala,GTM,2013,44.46
Guatemala,GTM,2014,44.88
Guatemala,GTM,2015,45.06
Guatemala,GTM,2016,45.23
Guinea,GIN,2000,1.15
Guinea,GIN,2001,1.19
Guinea,GIN,2002,1.18
Guinea,GIN,2003,1.21
Guinea,GIN,2004,1.25
Guinea,GIN,2005,1.19
Guinea,GIN,2006,1.23
Guinea,GIN,2007,1.25
Guinea,GIN,2008,1.25999999999999
Guinea,GIN,2009,1.23
Guinea,GIN,2010,1.22
Guinea,GIN,2011,1.24
Guinea,GIN,2012,1.25999999999999
Guinea,GIN,2013,1.23
Guinea,GIN,2014,1.25
Guinea,GIN,2015,1.24
Guinea,GIN,2016,1.24
Guinea-Bissau,GNB,2000,1.38
Guinea-Bissau,GNB,2001,1.35
Guinea-Bissau,GNB,2002,1.39
Guinea-Bissau,GNB,2003,1.39
Guinea-Bissau,GNB,2004,1.35
Guinea-Bissau,GNB,2005,1.39
Guinea-Bissau,GNB,2006,1.4
Guinea-Bissau,GNB,2007,1.41
Guinea-Bissau,GNB,2008,1.39
Guinea-Bissau,GNB,2009,1.44
Guinea-Bissau,GNB,2010,1.45999999999999
Guinea-Bissau,GNB,2011,1.43
Guinea-Bissau,GNB,2012,1.44
Guinea-Bissau,GNB,2013,1.45999999999999
Guinea-Bissau,GNB,2014,1.5
Guinea-Bissau,GNB,2015,1.45999999999999
Guinea-Bissau,GNB,2016,1.52
Guyana,GUY,2000,36.33
Guyana,GUY,2001,38.72
Guyana,GUY,2002,41.52
Guyana,GUY,2003,43.89
Guyana,GUY,2004,46.48
Guyana,GUY,2005,48.99
Guyana,GUY,2006,51.81
Guyana,GUY,2007,54.33
Guyana,GUY,2008,57.03
Guyana,GUY,2009,59.48
Guyana,GUY,2010,61.85
Guyana,GUY,2011,64.31
Guyana,GUY,2012,66.38
Guyana,GUY,2013,68.64
Guyana,GUY,2014,70.79
Guyana,GUY,2015,72.59
Guyana,GUY,2016,74.48
Haiti,HTI,2000,3.22
Haiti,HTI,2001,3.29
Haiti,HTI,2002,3.33
Haiti,HTI,2003,3.34
Haiti,HTI,2004,3.46
Haiti,HTI,2005,3.54
Haiti,HTI,2006,3.56
Haiti,HTI,2007,3.59
Haiti,HTI,2008,3.75
Haiti,HTI,2009,3.8
Haiti,HTI,2010,3.86
Haiti,HTI,2011,3.92
Haiti,HTI,2012,4.01
Haiti,HTI,2013,4.1
Haiti,HTI,2014,4.17
Haiti,HTI,2015,4.27
Haiti,HTI,2016,4.34
Heavily indebted poor countries (HIPC),,2000,6.78259872825509
Heavily indebted poor countries (HIPC),,2001,7.00524430005545
Heavily indebted poor countries (HIPC),,2002,7.27570617266138
Heavily indebted poor countries (HIPC),,2003,7.52378016156183
Heavily indebted poor countries (HIPC),,2004,7.79076784726164
Heavily indebted poor countries (HIPC),,2005,8.09333416166118
Heavily indebted poor countries (HIPC),,2006,8.38186368628644
Heavily indebted poor countries (HIPC),,2007,8.66555501310784
Heavily indebted poor countries (HIPC),,2008,8.98975060025153
Heavily indebted poor countries (HIPC),,2009,9.28759965348683
Heavily indebted poor countries (HIPC),,2010,9.63814911911746
Heavily indebted poor countries (HIPC),,2011,9.97948361020378
Heavily indebted poor countries (HIPC),,2012,10.3115562203992
Heavily indebted poor countries (HIPC),,2013,10.6626825574094
Heavily indebted poor countries (HIPC),,2014,11.0246104923899
Heavily indebted poor countries (HIPC),,2015,11.1162806448467
Heavily indebted poor countries (HIPC),,2016,11.526957923792
High income,,2000,98.8664826439671
High income,,2001,98.9323687354561
High income,,2002,98.9939133629188
High income,,2003,99.0476369376261
High income,,2004,99.09836606964
High income,,2005,99.1365578741886
High income,,2006,99.1723228777401
High income,,2007,99.2029313496847
High income,,2008,99.2426186359521
High income,,2009,99.2628313846256
High income,,2010,99.2897364274036
High income,,2011,99.3034377002494
High income,,2012,99.3230678753715
High income,,2013,99.3382860022667
High income,,2014,99.3478517796012
High income,,2015,99.3537126102669
High income,,2016,99.3620384276322
Honduras,HND,2000,29.93
Honduras,HND,2001,31.66
Honduras,HND,2002,33.44
Honduras,HND,2003,35.23
Honduras,HND,2004,36.93
Honduras,HND,2005,38.43
Honduras,HND,2006,40.04
Honduras,HND,2007,41.46
Honduras,HND,2008,42.9
Honduras,HND,2009,44.28
Honduras,HND,2010,45.59
Honduras,HND,2011,46.89
Honduras,HND,2012,48.31
Honduras,HND,2013,49.51
Honduras,HND,2014,50.68
Honduras,HND,2015,51.87
Honduras,HND,2016,53.1
Hungary,HUN,2000,100
Hungary,HUN,2001,100
Hungary,HUN,2002,100
Hungary,HUN,2003,100
Hungary,HUN,2004,100
Hungary,HUN,2005,100
Hungary,HUN,2006,100
Hungary,HUN,2007,100
Hungary,HUN,2008,100
Hungary,HUN,2009,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
Hungary,HUN,2016,100
IBRD only,,2000,47.4461982583041
IBRD only,,2001,48.7246766350623
IBRD only,,2002,49.7088171975657
IBRD only,,2003,50.6708527710817
IBRD only,,2004,51.7038810476295
IBRD only,,2005,52.6875307861726
IBRD only,,2006,53.8600841897544
IBRD only,,2007,54.8748811102957
IBRD only,,2008,55.9517889786103
IBRD only,,2009,56.8674923113452
IBRD only,,2010,58.0364057293596
IBRD only,,2011,58.9682980811888
IBRD only,,2012,59.9567654389345
IBRD only,,2013,60.9328154565873
IBRD only,,2014,61.7411088419152
IBRD only,,2015,62.5192413752733
IBRD only,,2016,63.3230796347907
IDA & IBRD total,,2000,39.8391779482216
IDA & IBRD total,,2001,40.8627503312916
IDA & IBRD total,,2002,41.6448439610387
IDA & IBRD total,,2003,42.4060238728451
IDA & IBRD total,,2004,43.2284216121231
IDA & IBRD total,,2005,44.0051493593644
IDA & IBRD total,,2006,44.9328878011078
IDA & IBRD total,,2007,45.7363133474275
IDA & IBRD total,,2008,46.5892719383026
IDA & IBRD total,,2009,47.3072308586473
IDA & IBRD total,,2010,48.2301340793129
IDA & IBRD total,,2011,48.9620870988375
IDA & IBRD total,,2012,49.7570468474649
IDA & IBRD total,,2013,50.5145883825287
IDA & IBRD total,,2014,51.1486686274738
IDA & IBRD total,,2015,51.7635799478148
IDA & IBRD total,,2016,52.4007364728045
IDA blend,,2000,17.292370755665
IDA blend,,2001,18.0101574285472
IDA blend,,2002,18.6084911375281
IDA blend,,2003,19.1843477858619
IDA blend,,2004,19.8938966615377
IDA blend,,2005,20.4515955332399
IDA blend,,2006,21.0717202758226
IDA blend,,2007,21.7197908663091
IDA blend,,2008,22.3736923675111
IDA blend,,2009,22.977187717845
IDA blend,,2010,23.7314061861719
IDA blend,,2011,24.4678758009316
IDA blend,,2012,25.1744182389551
IDA blend,,2013,25.8926412316607
IDA blend,,2014,26.638472662593
IDA blend,,2015,27.4227425566153
IDA blend,,2016,28.123479496289
