Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Comoros,COM,2016,124.62501275573344
Comoros,COM,2017,121.53889742586212
Comoros,COM,2018,117.0880481775836
Comoros,COM,2019,113.36181833458338
Congo,COG,1990,224.4933883356459
Congo,COG,1991,216.8233546912588
Congo,COG,1992,210.26440552343456
Congo,COG,1993,206.2506910233461
Congo,COG,1994,206.0754862246816
Congo,COG,1995,203.8365297298222
Congo,COG,1996,202.0643068256459
Congo,COG,1997,198.12330649475817
Congo,COG,1998,189.4920417425789
Congo,COG,1999,182.917204522368
Congo,COG,2000,174.49000868450798
Congo,COG,2001,165.1136521473426
Congo,COG,2002,157.7194144725702
Congo,COG,2003,154.54424917871228
Congo,COG,2004,150.4082546591161
Congo,COG,2005,145.30920251724126
Congo,COG,2006,139.83492971227088
Congo,COG,2007,134.09428652047254
Congo,COG,2008,128.29612586592953
Congo,COG,2009,121.26749336787786
Congo,COG,2010,114.56994672091972
Congo,COG,2011,107.78875878255528
Congo,COG,2012,101.4919290994934
Congo,COG,2013,95.07527829290451
Congo,COG,2014,89.1822812739078
Congo,COG,2015,83.70530811032444
Congo,COG,2016,79.07162741822604
Congo,COG,2017,75.14130926614457
Congo,COG,2018,71.10083726147303
Congo,COG,2019,66.66997022490105
Cook Islands,COK,1990,21.01297822684301
Cook Islands,COK,1991,19.03650724932589
Cook Islands,COK,1992,17.21694851290586
Cook Islands,COK,1993,15.569581008951491
Cook Islands,COK,1994,14.151775165079702
Cook Islands,COK,1995,12.941505603319095
Cook Islands,COK,1996,11.8821119611422
Cook Islands,COK,1997,10.95435218467855
Cook Islands,COK,1998,10.122715290097169
Cook Islands,COK,1999,9.35182866967851
Cook Islands,COK,2000,8.584287354614768
Cook Islands,COK,2001,7.725887909097163
Cook Islands,COK,2002,6.934229134144279
Cook Islands,COK,2003,6.216830723632467
Cook Islands,COK,2004,5.616887147010202
Cook Islands,COK,2005,5.167275005986833
Cook Islands,COK,2006,4.795853506366151
Cook Islands,COK,2007,4.508222177445708
Cook Islands,COK,2008,4.252731030343989
Cook Islands,COK,2009,4.073749444324274
Cook Islands,COK,2010,3.985897644371797
Cook Islands,COK,2011,3.940621799136352
Cook Islands,COK,2012,3.888236916983891
Cook Islands,COK,2013,3.826485248139033
Cook Islands,COK,2014,3.765649887828785
Cook Islands,COK,2015,3.711306511814725
Cook Islands,COK,2016,3.606010888754749
Cook Islands,COK,2017,3.444761731468562
Cook Islands,COK,2018,3.236114295863535
Cook Islands,COK,2019,2.960682217262381
Costa Rica,CRI,1990,26.450425790278388
Costa Rica,CRI,1991,24.30910000170473
Costa Rica,CRI,1992,22.202421601606627
Costa Rica,CRI,1993,19.92718078738176
Costa Rica,CRI,1994,18.768687775762213
Costa Rica,CRI,1995,17.458324995625663
Costa Rica,CRI,1996,14.989034561217878
Costa Rica,CRI,1997,13.360547875554031
Costa Rica,CRI,1998,11.89942083055512
Costa Rica,CRI,1999,10.710792255289723
Costa Rica,CRI,2000,9.27914527111189
Costa Rica,CRI,2001,8.489814833277267
Costa Rica,CRI,2002,7.31181905056596
Costa Rica,CRI,2003,6.722677465751665
Costa Rica,CRI,2004,6.146462419097888
Costa Rica,CRI,2005,5.206491004631986
Costa Rica,CRI,2006,4.920160591564606
Costa Rica,CRI,2007,4.061924806358133
Costa Rica,CRI,2008,3.819263789221815
Costa Rica,CRI,2009,3.473451254257096
Costa Rica,CRI,2010,3.61306868524699
Costa Rica,CRI,2011,3.221998485748035
Costa Rica,CRI,2012,2.998259349123882
Costa Rica,CRI,2013,2.825952727725952
Costa Rica,CRI,2014,2.647654401476947
Costa Rica,CRI,2015,2.540988721710797
Costa Rica,CRI,2016,2.4961451642984387
Costa Rica,CRI,2017,2.350593498252997
Costa Rica,CRI,2018,2.2062898347013835
Costa Rica,CRI,2019,2.0490383681804327
Cote d'Ivoire,CIV,1990,220.44476579148184
Cote d'Ivoire,CIV,1991,218.80888734643767
Cote d'Ivoire,CIV,1992,218.7048390664413
Cote d'Ivoire,CIV,1993,219.27073063063932
Cote d'Ivoire,CIV,1994,219.52324446463345
Cote d'Ivoire,CIV,1995,219.509274623008
Cote d'Ivoire,CIV,1996,216.23802055247307
Cote d'Ivoire,CIV,1997,211.1275394320644
Cote d'Ivoire,CIV,1998,206.8029511687708
Cote d'Ivoire,CIV,1999,202.3694328821404
Cote d'Ivoire,CIV,2000,200.7562684256374
Cote d'Ivoire,CIV,2001,196.86385456298208
Cote d'Ivoire,CIV,2002,195.10717307647613
Cote d'Ivoire,CIV,2003,191.44778318866528
Cote d'Ivoire,CIV,2004,189.0118719037696
Cote d'Ivoire,CIV,2005,185.5724307498113
Cote d'Ivoire,CIV,2006,183.62311656955515
Cote d'Ivoire,CIV,2007,178.55888517987637
Cote d'Ivoire,CIV,2008,175.39565787194843
Cote d'Ivoire,CIV,2009,172.29362045199431
Cote d'Ivoire,CIV,2010,169.05505702329373
Cote d'Ivoire,CIV,2011,164.43944404427444
Cote d'Ivoire,CIV,2012,158.66013650999523
Cote d'Ivoire,CIV,2013,153.49891082536243
Cote d'Ivoire,CIV,2014,145.8374301989124
Cote d'Ivoire,CIV,2015,141.2669404740029
Cote d'Ivoire,CIV,2016,134.06161677769165
Cote d'Ivoire,CIV,2017,129.21500394946904
Cote d'Ivoire,CIV,2018,125.3086732766902
Cote d'Ivoire,CIV,2019,118.36304979792394
Croatia,HRV,1990,15.81529100438862
Croatia,HRV,1991,14.633271484264965
Croatia,HRV,1992,13.67736597045963
Croatia,HRV,1993,12.837618839650554
Croatia,HRV,1994,11.965120749667046
Croatia,HRV,1995,11.254935274437054
Croatia,HRV,1996,10.710216024576496
Croatia,HRV,1997,10.159642163426115
Croatia,HRV,1998,9.326674701168132
Croatia,HRV,1999,8.528511513064347
Croatia,HRV,2000,7.613113907573674
Croatia,HRV,2001,6.947435990863548
Croatia,HRV,2002,6.5040337812485705
Croatia,HRV,2003,6.139290794299474
Croatia,HRV,2004,5.4990121607292695
Croatia,HRV,2005,5.158247408150759
Croatia,HRV,2006,4.710151608278734
Croatia,HRV,2007,4.467765398024429
Croatia,HRV,2008,4.173215669021413
Croatia,HRV,2009,3.7444159042159177
Croatia,HRV,2010,3.461021461547225
Croatia,HRV,2011,3.177920176112316
Croatia,HRV,2012,2.928872848478298
Croatia,HRV,2013,2.658798711849715
Croatia,HRV,2014,2.515425339038286
Croatia,HRV,2015,2.4674744931547203
Croatia,HRV,2016,2.1817147067351024
Croatia,HRV,2017,2.0742294841516262
Croatia,HRV,2018,1.9475467257325256
Croatia,HRV,2019,1.834918416283324
Cuba,CUB,1990,7.522951023487283
Cuba,CUB,1991,6.962668982956389
Cuba,CUB,1992,6.66302767354543
Cuba,CUB,1993,6.364155921473497
Cuba,CUB,1994,5.978515667003001
Cuba,CUB,1995,5.61642136614698
Cuba,CUB,1996,5.294632382927066
Cuba,CUB,1997,4.950054142885989
Cuba,CUB,1998,4.713206750185793
Cuba,CUB,1999,4.458283364959756
Cuba,CUB,2000,4.124290923217799
Cuba,CUB,2001,3.887450014940369
Cuba,CUB,2002,3.414808935619844
Cuba,CUB,2003,3.2365302728744
Cuba,CUB,2004,3.0549516507459087
Cuba,CUB,2005,2.9147924479099263
Cuba,CUB,2006,2.6077173037927333
Cuba,CUB,2007,2.480605570874783
Cuba,CUB,2008,2.399795116087716
Cuba,CUB,2009,2.282586156375308
Cuba,CUB,2010,2.1671390273653697
Cuba,CUB,2011,1.9135588745293608
Cuba,CUB,2012,1.8018688883356209
Cuba,CUB,2013,1.669469587665486
Cuba,CUB,2014,1.546973229843218
Cuba,CUB,2015,1.458254755569157
Cuba,CUB,2016,1.316909908809441
Cuba,CUB,2017,1.2417242979271446
Cuba,CUB,2018,1.147222482067754
Cuba,CUB,2019,1.0287770346826248
Cyprus,CYP,1990,1.4782475206640493
Cyprus,CYP,1991,1.3366872145827278
Cyprus,CYP,1992,1.2023775706273108
Cyprus,CYP,1993,1.0559583434743611
Cyprus,CYP,1994,0.9008042344583892
Cyprus,CYP,1995,0.7717540742824818
Cyprus,CYP,1996,0.658639418581988
Cyprus,CYP,1997,0.5709789872909456
Cyprus,CYP,1998,0.5044118041606677
Cyprus,CYP,1999,0.4413317254833999
Cyprus,CYP,2000,0.3732203867140727
Cyprus,CYP,2001,0.3167170058477437
Cyprus,CYP,2002,0.2719295910014246
Cyprus,CYP,2003,0.2341378678478423
Cyprus,CYP,2004,0.2033494486795513
Cyprus,CYP,2005,0.1792749187572233
Cyprus,CYP,2006,0.1585871325741168
Cyprus,CYP,2007,0.1380264554975339
Cyprus,CYP,2008,0.1178954705440061
Cyprus,CYP,2009,0.1012373951658803
Cyprus,CYP,2010,0.0902858856369656
Cyprus,CYP,2011,0.0820489231773355
Cyprus,CYP,2012,0.0752979209763509
Cyprus,CYP,2013,0.0699207465654722
Cyprus,CYP,2014,0.0659751702797759
Cyprus,CYP,2015,0.0620188712649688
Cyprus,CYP,2016,0.0571150888180259
Cyprus,CYP,2017,0.0529883376652343
Cyprus,CYP,2018,0.0493942007714035
Cyprus,CYP,2019,0.0464458784035308
Czechia,CZE,1990,3.42960152800899
Czechia,CZE,1991,2.9891050557960392
Czechia,CZE,1992,2.6369943991031604
Czechia,CZE,1993,2.3137824027722105
Czechia,CZE,1994,2.072899871546855
Czechia,CZE,1995,1.915181433019775
Czechia,CZE,1996,1.696400708949239
Czechia,CZE,1997,1.582257467496411
Czechia,CZE,1998,1.4222847628184043
Czechia,CZE,1999,1.3154238178492923
Czechia,CZE,2000,1.2274907524910976
Czechia,CZE,2001,1.1481739151729613
Czechia,CZE,2002,1.0639013495168748
Czechia,CZE,2003,1.0254065103093162
Czechia,CZE,2004,0.926631038085862
Czechia,CZE,2005,0.8664622318673714
Czechia,CZE,2006,0.7868692134787832
Czechia,CZE,2007,0.7351247341949401
Czechia,CZE,2008,0.6955661886591439
Czechia,CZE,2009,0.6504476771839283
Czechia,CZE,2010,0.6096601174259897
Czechia,CZE,2011,0.5792412462318668
Czechia,CZE,2012,0.5483791037354353
Czechia,CZE,2013,0.5203166061381581
Czechia,CZE,2014,0.4839062645857305
Czechia,CZE,2015,0.4658448387329643
Czechia,CZE,2016,0.4375301052040135
Czechia,CZE,2017,0.4125855803081943
Czechia,CZE,2018,0.3955645804858815
Czechia,CZE,2019,0.3695667891105408
Democratic Republic of Congo,COD,1990,249.65987341516825
Democratic Republic of Congo,COD,1991,248.12209563801736
Democratic Republic of Congo,COD,1992,245.845377577036
Democratic Republic of Congo,COD,1993,242.83723747087825
Democratic Republic of Congo,COD,1994,242.0868690966739
Democratic Republic of Congo,COD,1995,242.25294411490069
Democratic Republic of Congo,COD,1996,245.20639190386945
Democratic Republic of Congo,COD,1997,240.26254764669565
Democratic Republic of Congo,COD,1998,239.96603027916507
Democratic Republic of Congo,COD,1999,238.9360656760365
Democratic Republic of Congo,COD,2000,239.2218387418855
Democratic Republic of Congo,COD,2001,238.9024303525709
Democratic Republic of Congo,COD,2002,236.83008319008823
Democratic Republic of Congo,COD,2003,238.9460487751336
Democratic Republic of Congo,COD,2004,236.71037723204228
Democratic Republic of Congo,COD,2005,233.3924306110668
Democratic Republic of Congo,COD,2006,231.00295090263256
Democratic Republic of Congo,COD,2007,227.52845742499767
Democratic Republic of Congo,COD,2008,225.28568963901705
Democratic Republic of Congo,COD,2009,221.0861618313398
Democratic Republic of Congo,COD,2010,216.54590938585665
Democratic Republic of Congo,COD,2011,211.2350091364515
Democratic Republic of Congo,COD,2012,204.0132706372891
Democratic Republic of Congo,COD,2013,194.47299354932755
Democratic Republic of Congo,COD,2014,185.09031199008024
Democratic Republic of Congo,COD,2015,176.88263624244337
Democratic Republic of Congo,COD,2016,170.27231873990695
Democratic Republic of Congo,COD,2017,165.14862406125087
Democratic Republic of Congo,COD,2018,161.6172534123122
Democratic Republic of Congo,COD,2019,156.92320730518102
Denmark,DNK,1990,0.1678657777332925
Denmark,DNK,1991,0.1548580314590753
Denmark,DNK,1992,0.1450707964697571
Denmark,DNK,1993,0.135698170260931
Denmark,DNK,1994,0.1251478289630091
Denmark,DNK,1995,0.1154129663990965
Denmark,DNK,1996,0.1041843050911371
Denmark,DNK,1997,0.0935736335582483
Denmark,DNK,1998,0.0836257003239981
Denmark,DNK,1999,0.0778548599007752
Denmark,DNK,2000,0.069886558029118
Denmark,DNK,2001,0.0653783447486244
Denmark,DNK,2002,0.0608400240855337
Denmark,DNK,2003,0.0554770941032705
Denmark,DNK,2004,0.0502695028115851
Denmark,DNK,2005,0.0456276059049504
Denmark,DNK,2006,0.0424286776586347
Denmark,DNK,2007,0.0395632333360634
Denmark,DNK,2008,0.0364789270578461
Denmark,DNK,2009,0.0340819537036469
Denmark,DNK,2010,0.0314346511043128
Denmark,DNK,2011,0.0286100583311205
Denmark,DNK,2012,0.0263041615596021
Denmark,DNK,2013,0.0243060009638809
Denmark,DNK,2014,0.0223600016397486
Denmark,DNK,2015,0.0208809639759933
Denmark,DNK,2016,0.0199542741839972
Denmark,DNK,2017,0.0190349680309728
Denmark,DNK,2018,0.0179454366014235
Denmark,DNK,2019,0.0167158476535761
Djibouti,DJI,1990,142.94796539002795
Djibouti,DJI,1991,143.01247703717556
Djibouti,DJI,1992,140.52228860607488
Djibouti,DJI,1993,137.13115326289432
Djibouti,DJI,1994,131.96428413656878
Djibouti,DJI,1995,129.46963743222713
Djibouti,DJI,1996,124.113873852538
Djibouti,DJI,1997,117.78623416811408
Djibouti,DJI,1998,112.79028390414491
Djibouti,DJI,1999,106.32096952000316
Djibouti,DJI,2000,99.19857056592546
Djibouti,DJI,2001,90.68391695831724
Djibouti,DJI,2002,81.17852067411137
Djibouti,DJI,2003,71.42301187351381
Djibouti,DJI,2004,64.9739396622808
Djibouti,DJI,2005,59.92690138350361
Djibouti,DJI,2006,57.07037956754922
Djibouti,DJI,2007,54.95651575432383
Djibouti,DJI,2008,53.06855598546302
Djibouti,DJI,2009,51.09035638747667
Djibouti,DJI,2010,49.6836862404881
Djibouti,DJI,2011,47.934339691972326
Djibouti,DJI,2012,46.32483406326008
Djibouti,DJI,2013,44.76103568384645
Djibouti,DJI,2014,42.60489809247443
Djibouti,DJI,2015,41.00177702542351
Djibouti,DJI,2016,38.88371661576806
Djibouti,DJI,2017,36.94618242066663
Djibouti,DJI,2018,34.97549462562114
Djibouti,DJI,2019,32.75424414131679
Dominica,DMA,1990,49.30958245853879
Dominica,DMA,1991,44.93285098670412
Dominica,DMA,1992,39.34674566111477
Dominica,DMA,1993,35.1519847745675
Dominica,DMA,1994,31.694890692774504
Dominica,DMA,1995,28.48128277753116
Dominica,DMA,1996,25.573275769973755
Dominica,DMA,1997,22.58877702209375
Dominica,DMA,1998,19.980277215065644
Dominica,DMA,1999,18.218980635737548
Dominica,DMA,2000,16.383876411344797
Dominica,DMA,2001,14.73014408264584
Dominica,DMA,2002,13.43878440451008
Dominica,DMA,2003,12.26175104458388
Dominica,DMA,2004,11.009792197256564
Dominica,DMA,2005,10.053640330159132
Dominica,DMA,2006,9.447072401739788
Dominica,DMA,2007,8.928202582679098
Dominica,DMA,2008,8.390235483697845
Dominica,DMA,2009,7.934607784254433
Dominica,DMA,2010,7.534816183107165
Dominica,DMA,2011,7.1536996509206014
Dominica,DMA,2012,6.77588311606343
Dominica,DMA,2013,6.387395165154488
Dominica,DMA,2014,6.015474193743939
Dominica,DMA,2015,5.689124557570183
Dominica,DMA,2016,5.394236369170355
Dominica,DMA,2017,5.175152324271875
Dominica,DMA,2018,5.003176479719158
Dominica,DMA,2019,4.834427684857906
Dominican Republic,DOM,1990,62.26589210027394
Dominican Republic,DOM,1991,56.730586762572834
Dominican Republic,DOM,1992,51.63276197471553
Dominican Republic,DOM,1993,48.413945435865095
Dominican Republic,DOM,1994,44.24187186541991
Dominican Republic,DOM,1995,41.47948379032858
Dominican Republic,DOM,1996,39.88170061596428
Dominican Republic,DOM,1997,38.45185251362792
Dominican Republic,DOM,1998,36.41327862015208
Dominican Republic,DOM,1999,34.18631374499566
Dominican Republic,DOM,2000,31.449117746533943
Dominican Republic,DOM,2001,29.06869113703477
Dominican Republic,DOM,2002,26.807658048133607
Dominican Republic,DOM,2003,25.801690540840912
Dominican Republic,DOM,2004,25.28005949545902
Dominican Republic,DOM,2005,24.054066666199223
Dominican Republic,DOM,2006,22.485026923699404
Dominican Republic,DOM,2007,20.78065451269685
Dominican Republic,DOM,2008,19.111473656515354
Dominican Republic,DOM,2009,17.80078193367885
Dominican Republic,DOM,2010,16.686201040811547
Dominican Republic,DOM,2011,15.832766430965837
Dominican Republic,DOM,2012,15.717119729192278
Dominican Republic,DOM,2013,15.800844601435152
Dominican Republic,DOM,2014,15.47684457797594
Dominican Republic,DOM,2015,14.951005450187308
Dominican Republic,DOM,2016,13.788218450069635
Dominican Republic,DOM,2017,12.41252349599434
Dominican Republic,DOM,2018,11.259054349719175
Dominican Republic,DOM,2019,10.26745668934555
East Asia,,1990,192.47833456080983
East Asia,,1991,185.02452170508008
East Asia,,1992,177.7006766476017
East Asia,,1993,170.00671831284544
East Asia,,1994,161.0118815583321
East Asia,,1995,151.75913396244022
East Asia,,1996,142.97213253348502
East Asia,,1997,132.9805150178119
East Asia,,1998,123.42820821819564
East Asia,,1999,116.28100362279729
East Asia,,2000,110.5352857183204
East Asia,,2001,104.02831745824244
East Asia,,2002,98.1247401307382
East Asia,,2003,92.30923228407214
East Asia,,2004,87.39737051227547
East Asia,,2005,80.81297510730344
East Asia,,2006,71.97313055186129
East Asia,,2007,64.49579340596897
East Asia,,2008,58.746727077690736
East Asia,,2009,53.83563484258093
East Asia,,2010,49.70273826345094
East Asia,,2011,45.42520087709274
East Asia,,2012,40.82843189123388
East Asia,,2013,37.03093960734889
East Asia,,2014,33.7679740326642
East Asia,,2015,30.84383081089544
East Asia,,2016,28.76748950570756
East Asia,,2017,26.70025183794274
East Asia,,2018,24.27907382348436
East Asia,,2019,21.61986417921071
East Asia & Pacific - World Bank region,,1990,143.57999819869804
East Asia & Pacific - World Bank region,,1991,137.87595579541548
East Asia & Pacific - World Bank region,,1992,132.28597124821883
East Asia & Pacific - World Bank region,,1993,126.5675766440218
East Asia & Pacific - World Bank region,,1994,120.09412933790784
East Asia & Pacific - World Bank region,,1995,113.53136165599132
East Asia & Pacific - World Bank region,,1996,107.38050783354755
East Asia & Pacific - World Bank region,,1997,100.44794420292504
East Asia & Pacific - World Bank region,,1998,94.06879761816738
East Asia & Pacific - World Bank region,,1999,89.26485774634874
East Asia & Pacific - World Bank region,,2000,85.2782247173537
East Asia & Pacific - World Bank region,,2001,80.86122678716696
East Asia & Pacific - World Bank region,,2002,76.97463076326486
East Asia & Pacific - World Bank region,,2003,73.07209886419483
East Asia & Pacific - World Bank region,,2004,69.67788102389903
East Asia & Pacific - World Bank region,,2005,65.23643283451004
East Asia & Pacific - World Bank region,,2006,59.40726823235955
East Asia & Pacific - World Bank region,,2007,54.357890611538615
East Asia & Pacific - World Bank region,,2008,50.43929810124765
East Asia & Pacific - World Bank region,,2009,46.99980317191228
East Asia & Pacific - World Bank region,,2010,43.96614285588579
East Asia & Pacific - World Bank region,,2011,40.84251943366983
East Asia & Pacific - World Bank region,,2012,37.492875952522375
East Asia & Pacific - World Bank region,,2013,34.61751245108126
East Asia & Pacific - World Bank region,,2014,32.11347432433989
East Asia & Pacific - World Bank region,,2015,29.82764863298013
East Asia & Pacific - World Bank region,,2016,28.023599530943127
East Asia & Pacific - World Bank region,,2017,26.292212844036
East Asia & Pacific - World Bank region,,2018,24.314653072113742
East Asia & Pacific - World Bank region,,2019,22.156302889198027
Eastern Europe,,1990,11.049822155188773
Eastern Europe,,1991,10.724281042196337
Eastern Europe,,1992,10.53607531833706
Eastern Europe,,1993,11.060262975768277
Eastern Europe,,1994,11.267565820344991
Eastern Europe,,1995,10.798876373226005
Eastern Europe,,1996,10.045019656498312
Eastern Europe,,1997,9.384922758713374
Eastern Europe,,1998,8.877316472225736
Eastern Europe,,1999,8.988414709481379
Eastern Europe,,2000,8.867433918218053
Eastern Europe,,2001,8.425080989183192
Eastern Europe,,2002,8.043193872932669
Eastern Europe,,2003,7.474349419534465
Eastern Europe,,2004,6.710358535963996
Eastern Europe,,2005,6.268556177153557
Eastern Europe,,2006,5.372938138936207
Eastern Europe,,2007,4.744955563448856
Eastern Europe,,2008,4.230889235321945
Eastern Europe,,2009,3.588797689477392
Eastern Europe,,2010,3.248789051042339
Eastern Europe,,2011,2.8507092597664023
Eastern Europe,,2012,2.595755267490364
Eastern Europe,,2013,2.3809569683880696
Eastern Europe,,2014,2.185722653457288
Eastern Europe,,2015,2.1823447371208147
Eastern Europe,,2016,1.997811913273697
Eastern Europe,,2017,1.8217856734614657
Eastern Europe,,2018,1.7518338702025882
Eastern Europe,,2019,1.6778924804120203
Eastern Mediterranean Region,,1990,127.83123913247246
Eastern Mediterranean Region,,1991,125.96053481157745
Eastern Mediterranean Region,,1992,124.36913714090656
Eastern Mediterranean Region,,1993,122.75603538261694
Eastern Mediterranean Region,,1994,121.0740902496997
Eastern Mediterranean Region,,1995,119.43774349054992
Eastern Mediterranean Region,,1996,116.30450999008136
Eastern Mediterranean Region,,1997,112.6234662807853
Eastern Mediterranean Region,,1998,107.84335174839278
Eastern Mediterranean Region,,1999,103.59762494479
Eastern Mediterranean Region,,2000,99.74348679942584
Eastern Mediterranean Region,,2001,96.20747722266655
Eastern Mediterranean Region,,2002,92.58803572791004
Eastern Mediterranean Region,,2003,89.24649656433537
Eastern Mediterranean Region,,2004,85.70832955890172
Eastern Mediterranean Region,,2005,82.04529992033085
Eastern Mediterranean Region,,2006,78.40761223887938
Eastern Mediterranean Region,,2007,74.47623025532744
Eastern Mediterranean Region,,2008,71.11954488213027
Eastern Mediterranean Region,,2009,67.57732214082473
Eastern Mediterranean Region,,2010,64.27671231922652
Eastern Mediterranean Region,,2011,60.95796487863393
Eastern Mediterranean Region,,2012,57.82446894761119
Eastern Mediterranean Region,,2013,55.03246042008517
Eastern Mediterranean Region,,2014,52.294070526636325
Eastern Mediterranean Region,,2015,49.852660954091775
Eastern Mediterranean Region,,2016,47.82266513952829
Eastern Mediterranean Region,,2017,45.78965989728223
Eastern Mediterranean Region,,2018,43.31592885959582
Eastern Mediterranean Region,,2019,40.67088307564076
Eastern sub-Saharan Africa,,1990,252.99433075503643
Eastern sub-Saharan Africa,,1991,250.5612089595696
Eastern sub-Saharan Africa,,1992,248.87881417243165
Eastern sub-Saharan Africa,,1993,246.3402383668735
Eastern sub-Saharan Africa,,1994,242.6491840628224
Eastern sub-Saharan Africa,,1995,240.73086460080248
Eastern sub-Saharan Africa,,1996,236.6177305098473
Eastern sub-Saharan Africa,,1997,232.73947823787856
Eastern sub-Saharan Africa,,1998,229.40098989300083
Eastern sub-Saharan Africa,,1999,224.49301948729567
Eastern sub-Saharan Africa,,2000,219.1651584156288
Eastern sub-Saharan Africa,,2001,212.4014018959382
Eastern sub-Saharan Africa,,2002,208.21571639013905
Eastern sub-Saharan Africa,,2003,203.87354371605164
Eastern sub-Saharan Africa,,2004,200.01998276935527
Eastern sub-Saharan Africa,,2005,195.73784967112
Eastern sub-Saharan Africa,,2006,191.04024352850675
Eastern sub-Saharan Africa,,2007,185.8152283465328
Eastern sub-Saharan Africa,,2008,180.8656213921294
Eastern sub-Saharan Africa,,2009,175.93592489586774
Eastern sub-Saharan Africa,,2010,171.54168076151498
Eastern sub-Saharan Africa,,2011,167.4689548244638
Eastern sub-Saharan Africa,,2012,163.48697626107742
Eastern sub-Saharan Africa,,2013,159.14541551455477
Eastern sub-Saharan Africa,,2014,155.05371829223176
Eastern sub-Saharan Africa,,2015,151.32692203284373
Eastern sub-Saharan Africa,,2016,147.74713275993622
Eastern sub-Saharan Africa,,2017,144.29969959471066
Eastern sub-Saharan Africa,,2018,141.65485555878763
Eastern sub-Saharan Africa,,2019,138.53446992546782
Ecuador,ECU,1990,33.422272427167066
Ecuador,ECU,1991,31.78913280087452
Ecuador,ECU,1992,28.308496373690968
Ecuador,ECU,1993,24.931222919026293
Ecuador,ECU,1994,22.25296038538649
Ecuador,ECU,1995,20.01520516550736
Ecuador,ECU,1996,19.017709991390543
Ecuador,ECU,1997,16.912935489191774
Ecuador,ECU,1998,16.13231252326308
Ecuador,ECU,1999,15.170433754663932
Ecuador,ECU,2000,14.094805230805402
Ecuador,ECU,2001,12.453887232612322
Ecuador,ECU,2002,12.479037004530047
Ecuador,ECU,2003,11.678183730785909
Ecuador,ECU,2004,10.681662101937148
Ecuador,ECU,2005,10.170858019975508
Ecuador,ECU,2006,9.603369225508033
Ecuador,ECU,2007,8.993758037037967
Ecuador,ECU,2008,8.40241889818667
Ecuador,ECU,2009,7.7292536495830415
Ecuador,ECU,2010,7.223333384225265
Ecuador,ECU,2011,6.514465187383973
Ecuador,ECU,2012,6.123137626432549
Ecuador,ECU,2013,5.646464925477206
Ecuador,ECU,2014,5.166617632709407
Ecuador,ECU,2015,4.690394765114098
Ecuador,ECU,2016,4.366299532672552
Ecuador,ECU,2017,4.081219674142972
Ecuador,ECU,2018,3.777747252527404
Ecuador,ECU,2019,3.4440116126086884
Egypt,EGY,1990,27.66658578979341
Egypt,EGY,1991,23.346691608821644
Egypt,EGY,1992,19.32204894989861
Egypt,EGY,1993,16.39193160972862
Egypt,EGY,1994,13.745469311177066
Egypt,EGY,1995,11.258594072615905
Egypt,EGY,1996,9.40111531089209
Egypt,EGY,1997,7.93465496881076
Egypt,EGY,1998,6.623848293159723
Egypt,EGY,1999,5.437357879205829
Egypt,EGY,2000,4.287756477606271
Egypt,EGY,2001,3.620414099399096
Egypt,EGY,2002,2.944866511043293
Egypt,EGY,2003,2.358235426815244
Egypt,EGY,2004,1.7897231607496502
Egypt,EGY,2005,1.38909198748573
Egypt,EGY,2006,1.1363223012521952
Egypt,EGY,2007,0.9250230069134114
Egypt,EGY,2008,0.7745671167610659
Egypt,EGY,2009,0.6553050836277314
Egypt,EGY,2010,0.5554556724676446
Egypt,EGY,2011,0.4671483794414562
Egypt,EGY,2012,0.4094528527290495
Egypt,EGY,2013,0.3408167597416949
Egypt,EGY,2014,0.2956490252689769
Egypt,EGY,2015,0.2632740184365899
Egypt,EGY,2016,0.2220826258430607
Egypt,EGY,2017,0.1826713784762378
Egypt,EGY,2018,0.1526296165494341
Egypt,EGY,2019,0.1271768147633867
El Salvador,SLV,1990,79.42517744382043
El Salvador,SLV,1991,76.2468678623293
El Salvador,SLV,1992,75.49173081950448
El Salvador,SLV,1993,73.98491678893339
El Salvador,SLV,1994,71.71773925965731
El Salvador,SLV,1995,65.97748976281247
El Salvador,SLV,1996,61.65001084439813
El Salvador,SLV,1997,58.27369128525866
El Salvador,SLV,1998,56.49413011664549
El Salvador,SLV,1999,49.16071073491459
El Salvador,SLV,2000,45.20580114366837
El Salvador,SLV,2001,42.03111832620967
El Salvador,SLV,2002,37.9854014783724
El Salvador,SLV,2003,36.734788898213154
El Salvador,SLV,2004,35.92542001728871
El Salvador,SLV,2005,34.36944429280318
El Salvador,SLV,2006,32.937430990884934
El Salvador,SLV,2007,31.21906524163847
El Salvador,SLV,2008,29.153276101781632
El Salvador,SLV,2009,29.271743479939648
El Salvador,SLV,2010,26.187447030908395
El Salvador,SLV,2011,24.965746067784696
El Salvador,SLV,2012,21.561183689332367
El Salvador,SLV,2013,20.309462887283363
El Salvador,SLV,2014,19.152171570739142
El Salvador,SLV,2015,16.87882497133936
El Salvador,SLV,2016,14.5216946060355
El Salvador,SLV,2017,12.602895237907004
El Salvador,SLV,2018,11.095747699786283
El Salvador,SLV,2019,9.972798683357244
England,,1990,0.0786473110218819
England,,1991,0.0720709543354219
