Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Year,Continent
Eastern Europe,,2003,21280,5759,2019,
Eastern Europe,,2004,19307,5759,2019,
Eastern Europe,,2005,18235,5759,2019,
Eastern Europe,,2006,15776,5759,2019,
Eastern Europe,,2007,14111,5759,2019,
Eastern Europe,,2008,12710,5759,2019,
Eastern Europe,,2009,10893,5759,2019,
Eastern Europe,,2010,9977,5759,2019,
Eastern Europe,,2011,8876,5759,2019,
Eastern Europe,,2012,8219,5759,2019,
Eastern Europe,,2013,7634,5759,2019,
Eastern Europe,,2014,7084,5759,2019,
Eastern Europe,,2015,7131,5759,2019,
Eastern Europe,,2016,6601,5759,2019,
Eastern Europe,,2017,6115,5759,2019,
Eastern Europe,,2018,5953,5759,2019,
Eastern Europe,,2019,5759,5759,2019,
Eastern Mediterranean Region,,1990,311410,195047,2019,
Eastern Mediterranean Region,,1991,312731,195047,2019,
Eastern Mediterranean Region,,1992,315935,195047,2019,
Eastern Mediterranean Region,,1993,318951,195047,2019,
Eastern Mediterranean Region,,1994,321195,195047,2019,
Eastern Mediterranean Region,,1995,322885,195047,2019,
Eastern Mediterranean Region,,1996,320842,195047,2019,
Eastern Mediterranean Region,,1997,317970,195047,2019,
Eastern Mediterranean Region,,1998,311258,195047,2019,
Eastern Mediterranean Region,,1999,306002,195047,2019,
Eastern Mediterranean Region,,2000,301966,195047,2019,
Eastern Mediterranean Region,,2001,298547,195047,2019,
Eastern Mediterranean Region,,2002,294819,195047,2019,
Eastern Mediterranean Region,,2003,291994,195047,2019,
Eastern Mediterranean Region,,2004,287440,195047,2019,
Eastern Mediterranean Region,,2005,281179,195047,2019,
Eastern Mediterranean Region,,2006,275338,195047,2019,
Eastern Mediterranean Region,,2007,267786,195047,2019,
Eastern Mediterranean Region,,2008,263317,195047,2019,
Eastern Mediterranean Region,,2009,256825,195047,2019,
Eastern Mediterranean Region,,2010,250620,195047,2019,
Eastern Mediterranean Region,,2011,243543,195047,2019,
Eastern Mediterranean Region,,2012,236725,195047,2019,
Eastern Mediterranean Region,,2013,230870,195047,2019,
Eastern Mediterranean Region,,2014,224536,195047,2019,
Eastern Mediterranean Region,,2015,218424,195047,2019,
Eastern Mediterranean Region,,2016,214413,195047,2019,
Eastern Mediterranean Region,,2017,209553,195047,2019,
Eastern Mediterranean Region,,2018,202136,195047,2019,
Eastern Mediterranean Region,,2019,195047,195047,2019,
Eastern sub-Saharan Africa,,1990,337714,277391,2019,
Eastern sub-Saharan Africa,,1991,339357,277391,2019,
Eastern sub-Saharan Africa,,1992,342000,277391,2019,
Eastern sub-Saharan Africa,,1993,343089,277391,2019,
Eastern sub-Saharan Africa,,1994,343984,277391,2019,
Eastern sub-Saharan Africa,,1995,345932,277391,2019,
Eastern sub-Saharan Africa,,1996,345375,277391,2019,
Eastern sub-Saharan Africa,,1997,344289,277391,2019,
Eastern sub-Saharan Africa,,1998,343075,277391,2019,
Eastern sub-Saharan Africa,,1999,340422,277391,2019,
Eastern sub-Saharan Africa,,2000,336419,277391,2019,
Eastern sub-Saharan Africa,,2001,330496,277391,2019,
Eastern sub-Saharan Africa,,2002,327416,277391,2019,
Eastern sub-Saharan Africa,,2003,323999,277391,2019,
Eastern sub-Saharan Africa,,2004,321170,277391,2019,
Eastern sub-Saharan Africa,,2005,319078,277391,2019,
Eastern sub-Saharan Africa,,2006,316597,277391,2019,
Eastern sub-Saharan Africa,,2007,313699,277391,2019,
Eastern sub-Saharan Africa,,2008,310008,277391,2019,
Eastern sub-Saharan Africa,,2009,305452,277391,2019,
Eastern sub-Saharan Africa,,2010,301412,277391,2019,
Eastern sub-Saharan Africa,,2011,298366,277391,2019,
Eastern sub-Saharan Africa,,2012,295164,277391,2019,
Eastern sub-Saharan Africa,,2013,291202,277391,2019,
Eastern sub-Saharan Africa,,2014,288437,277391,2019,
Eastern sub-Saharan Africa,,2015,284818,277391,2019,
Eastern sub-Saharan Africa,,2016,282443,277391,2019,
Eastern sub-Saharan Africa,,2017,279337,277391,2019,
Eastern sub-Saharan Africa,,2018,278533,277391,2019,
Eastern sub-Saharan Africa,,2019,277391,277391,2019,
Ecuador,ECU,1990,1948,476,2019,
Ecuador,ECU,1991,1908,476,2019,
Ecuador,ECU,1992,1759,476,2019,
Ecuador,ECU,1993,1613,476,2019,
Ecuador,ECU,1994,1504,476,2019,
Ecuador,ECU,1995,1411,476,2019,
Ecuador,ECU,1996,1390,476,2019,
Ecuador,ECU,1997,1287,476,2019,
Ecuador,ECU,1998,1271,476,2019,
Ecuador,ECU,1999,1236,476,2019,
Ecuador,ECU,2000,1183,476,2019,
Ecuador,ECU,2001,1078,476,2019,
Ecuador,ECU,2002,1101,476,2019,
Ecuador,ECU,2003,1055,476,2019,
Ecuador,ECU,2004,989,476,2019,
Ecuador,ECU,2005,955,476,2019,
Ecuador,ECU,2006,918,476,2019,
Ecuador,ECU,2007,876,476,2019,
Ecuador,ECU,2008,840,476,2019,
Ecuador,ECU,2009,796,476,2019,
Ecuador,ECU,2010,762,476,2019,
Ecuador,ECU,2011,706,476,2019,
Ecuador,ECU,2012,691,476,2019,
Ecuador,ECU,2013,662,476,2019,
Ecuador,ECU,2014,621,476,2019,
Ecuador,ECU,2015,575,476,2019,South America
Ecuador,ECU,2016,554,476,2019,
Ecuador,ECU,2017,533,476,2019,
Ecuador,ECU,2018,507,476,2019,
Ecuador,ECU,2019,476,476,2019,
Egypt,EGY,1990,9546,73,2019,
Egypt,EGY,1991,8097,73,2019,
Egypt,EGY,1992,6760,73,2019,
Egypt,EGY,1993,5757,73,2019,
Egypt,EGY,1994,4838,73,2019,
Egypt,EGY,1995,4004,73,2019,
Egypt,EGY,1996,3369,73,2019,
Egypt,EGY,1997,2875,73,2019,
Egypt,EGY,1998,2423,73,2019,
Egypt,EGY,1999,2025,73,2019,
Egypt,EGY,2000,1637,73,2019,
Egypt,EGY,2001,1406,73,2019,
Egypt,EGY,2002,1154,73,2019,
Egypt,EGY,2003,927,73,2019,
Egypt,EGY,2004,713,73,2019,
Egypt,EGY,2005,567,73,2019,
Egypt,EGY,2006,478,73,2019,
Egypt,EGY,2007,398,73,2019,
Egypt,EGY,2008,340,73,2019,
Egypt,EGY,2009,294,73,2019,
Egypt,EGY,2010,255,73,2019,
Egypt,EGY,2011,219,73,2019,
Egypt,EGY,2012,195,73,2019,
Egypt,EGY,2013,167,73,2019,
Egypt,EGY,2014,148,73,2019,
Egypt,EGY,2015,135,73,2019,Africa
Egypt,EGY,2016,116,73,2019,
Egypt,EGY,2017,99,73,2019,
Egypt,EGY,2018,85,73,2019,
Egypt,EGY,2019,73,73,2019,
El Salvador,SLV,1990,2713,618,2019,
El Salvador,SLV,1991,2675,618,2019,
El Salvador,SLV,1992,2705,618,2019,
El Salvador,SLV,1993,2703,618,2019,
El Salvador,SLV,1994,2672,618,2019,
El Salvador,SLV,1995,2518,618,2019,
El Salvador,SLV,1996,2404,618,2019,
El Salvador,SLV,1997,2310,618,2019,
El Salvador,SLV,1998,2267,618,2019,
El Salvador,SLV,1999,2009,618,2019,
El Salvador,SLV,2000,1877,618,2019,
El Salvador,SLV,2001,1772,618,2019,
El Salvador,SLV,2002,1633,618,2019,
El Salvador,SLV,2003,1608,618,2019,
El Salvador,SLV,2004,1602,618,2019,
El Salvador,SLV,2005,1560,618,2019,
El Salvador,SLV,2006,1524,618,2019,
El Salvador,SLV,2007,1475,618,2019,
El Salvador,SLV,2008,1412,618,2019,
El Salvador,SLV,2009,1450,618,2019,
El Salvador,SLV,2010,1330,618,2019,
El Salvador,SLV,2011,1298,618,2019,
El Salvador,SLV,2012,1152,618,2019,
El Salvador,SLV,2013,1114,618,2019,
El Salvador,SLV,2014,1073,618,2019,
El Salvador,SLV,2015,963,618,2019,North America
El Salvador,SLV,2016,844,618,2019,
El Salvador,SLV,2017,749,618,2019,
El Salvador,SLV,2018,674,618,2019,
El Salvador,SLV,2019,618,618,2019,
England,,1990,61,9,2019,
England,,1991,56,9,2019,
England,,1992,52,9,2019,
England,,1993,49,9,2019,
England,,1994,44,9,2019,
England,,1995,41,9,2019,
England,,1996,38,9,2019,
England,,1997,35,9,2019,
England,,1998,33,9,2019,
England,,1999,31,9,2019,
England,,2000,28,9,2019,
England,,2001,26,9,2019,
England,,2002,24,9,2019,
England,,2003,23,9,2019,
England,,2004,21,9,2019,
England,,2005,19,9,2019,
England,,2006,18,9,2019,
England,,2007,17,9,2019,
England,,2008,16,9,2019,
England,,2009,15,9,2019,
England,,2010,14,9,2019,
England,,2011,13,9,2019,
England,,2012,12,9,2019,
England,,2013,11,9,2019,
England,,2014,11,9,2019,
England,,2015,10,9,2019,
England,,2016,10,9,2019,
England,,2017,10,9,2019,
England,,2018,9,9,2019,
England,,2019,9,9,2019,
Equatorial Guinea,GNQ,1990,894,84,2019,
Equatorial Guinea,GNQ,1991,899,84,2019,
Equatorial Guinea,GNQ,1992,893,84,2019,
Equatorial Guinea,GNQ,1993,888,84,2019,
Equatorial Guinea,GNQ,1994,878,84,2019,
Equatorial Guinea,GNQ,1995,868,84,2019,
Equatorial Guinea,GNQ,1996,842,84,2019,
Equatorial Guinea,GNQ,1997,763,84,2019,
Equatorial Guinea,GNQ,1998,702,84,2019,
Equatorial Guinea,GNQ,1999,649,84,2019,
Equatorial Guinea,GNQ,2000,599,84,2019,
Equatorial Guinea,GNQ,2001,535,84,2019,
Equatorial Guinea,GNQ,2002,480,84,2019,
Equatorial Guinea,GNQ,2003,442,84,2019,
Equatorial Guinea,GNQ,2004,411,84,2019,
Equatorial Guinea,GNQ,2005,385,84,2019,
Equatorial Guinea,GNQ,2006,355,84,2019,
Equatorial Guinea,GNQ,2007,321,84,2019,
Equatorial Guinea,GNQ,2008,287,84,2019,
Equatorial Guinea,GNQ,2009,256,84,2019,
Equatorial Guinea,GNQ,2010,230,84,2019,
Equatorial Guinea,GNQ,2011,212,84,2019,
Equatorial Guinea,GNQ,2012,189,84,2019,
Equatorial Guinea,GNQ,2013,162,84,2019,
Equatorial Guinea,GNQ,2014,139,84,2019,
Equatorial Guinea,GNQ,2015,125,84,2019,Africa
Equatorial Guinea,GNQ,2016,114,84,2019,
Equatorial Guinea,GNQ,2017,103,84,2019,
Equatorial Guinea,GNQ,2018,94,84,2019,
Equatorial Guinea,GNQ,2019,84,84,2019,
Eritrea,ERI,1990,4608,3936,2019,
Eritrea,ERI,1991,4385,3936,2019,
Eritrea,ERI,1992,4308,3936,2019,
Eritrea,ERI,1993,4301,3936,2019,
Eritrea,ERI,1994,4319,3936,2019,
Eritrea,ERI,1995,4364,3936,2019,
Eritrea,ERI,1996,4289,3936,2019,
Eritrea,ERI,1997,4213,3936,2019,
Eritrea,ERI,1998,4103,3936,2019,
Eritrea,ERI,1999,4052,3936,2019,
Eritrea,ERI,2000,4036,3936,2019,
Eritrea,ERI,2001,4063,3936,2019,
Eritrea,ERI,2002,4200,3936,2019,
Eritrea,ERI,2003,4245,3936,2019,
Eritrea,ERI,2004,4342,3936,2019,
Eritrea,ERI,2005,4367,3936,2019,
Eritrea,ERI,2006,4385,3936,2019,
Eritrea,ERI,2007,4411,3936,2019,
Eritrea,ERI,2008,4438,3936,2019,
Eritrea,ERI,2009,4407,3936,2019,
Eritrea,ERI,2010,4414,3936,2019,
Eritrea,ERI,2011,4381,3936,2019,
Eritrea,ERI,2012,4345,3936,2019,
Eritrea,ERI,2013,4311,3936,2019,
Eritrea,ERI,2014,4249,3936,2019,
Eritrea,ERI,2015,4176,3936,2019,Africa
Eritrea,ERI,2016,4112,3936,2019,
Eritrea,ERI,2017,4031,3936,2019,
Eritrea,ERI,2018,3976,3936,2019,
Eritrea,ERI,2019,3936,3936,2019,
Eritrea and Ethiopia,OWID_ERE,2015,,,,Africa
Estonia,EST,1990,457,40,2019,
Estonia,EST,1991,436,40,2019,
Estonia,EST,1992,395,40,2019,
Estonia,EST,1993,390,40,2019,
Estonia,EST,1994,383,40,2019,
Estonia,EST,1995,334,40,2019,
Estonia,EST,1996,277,40,2019,
Estonia,EST,1997,257,40,2019,
Estonia,EST,1998,252,40,2019,
Estonia,EST,1999,226,40,2019,
Estonia,EST,2000,212,40,2019,
Estonia,EST,2001,206,40,2019,
Estonia,EST,2002,189,40,2019,
Estonia,EST,2003,176,40,2019,
Estonia,EST,2004,162,40,2019,
Estonia,EST,2005,149,40,2019,
Estonia,EST,2006,136,40,2019,
Estonia,EST,2007,126,40,2019,
Estonia,EST,2008,108,40,2019,
Estonia,EST,2009,95,40,2019,
Estonia,EST,2010,81,40,2019,
Estonia,EST,2011,74,40,2019,
Estonia,EST,2012,66,40,2019,
Estonia,EST,2013,58,40,2019,
Estonia,EST,2014,53,40,2019,
Estonia,EST,2015,46,40,2019,Europe
Estonia,EST,2016,44,40,2019,
Estonia,EST,2017,41,40,2019,
Estonia,EST,2018,41,40,2019,
Estonia,EST,2019,40,40,2019,
Eswatini,SWZ,1990,728,482,2019,
Eswatini,SWZ,1991,715,482,2019,
Eswatini,SWZ,1992,697,482,2019,
Eswatini,SWZ,1993,679,482,2019,
Eswatini,SWZ,1994,673,482,2019,
Eswatini,SWZ,1995,679,482,2019,
Eswatini,SWZ,1996,688,482,2019,
Eswatini,SWZ,1997,687,482,2019,
Eswatini,SWZ,1998,702,482,2019,
Eswatini,SWZ,1999,721,482,2019,
Eswatini,SWZ,2000,753,482,2019,
Eswatini,SWZ,2001,777,482,2019,
Eswatini,SWZ,2002,797,482,2019,
Eswatini,SWZ,2003,807,482,2019,
Eswatini,SWZ,2004,812,482,2019,
Eswatini,SWZ,2005,811,482,2019,
Eswatini,SWZ,2006,790,482,2019,
Eswatini,SWZ,2007,773,482,2019,
Eswatini,SWZ,2008,756,482,2019,
Eswatini,SWZ,2009,736,482,2019,
Eswatini,SWZ,2010,701,482,2019,
Eswatini,SWZ,2011,661,482,2019,
Eswatini,SWZ,2012,634,482,2019,
Eswatini,SWZ,2013,604,482,2019,
Eswatini,SWZ,2014,574,482,2019,
Eswatini,SWZ,2015,549,482,2019,Africa
Eswatini,SWZ,2016,526,482,2019,
Eswatini,SWZ,2017,507,482,2019,
Eswatini,SWZ,2018,492,482,2019,
Eswatini,SWZ,2019,482,482,2019,
Ethiopia,ETH,1990,121038,67827,2019,
Ethiopia,ETH,1991,121965,67827,2019,
Ethiopia,ETH,1992,123550,67827,2019,
Ethiopia,ETH,1993,123448,67827,2019,
Ethiopia,ETH,1994,123312,67827,2019,
Ethiopia,ETH,1995,122669,67827,2019,
Ethiopia,ETH,1996,120833,67827,2019,
Ethiopia,ETH,1997,119104,67827,2019,
Ethiopia,ETH,1998,117528,67827,2019,
Ethiopia,ETH,1999,115846,67827,2019,
Ethiopia,ETH,2000,112716,67827,2019,
Ethiopia,ETH,2001,109367,67827,2019,
Ethiopia,ETH,2002,106753,67827,2019,
Ethiopia,ETH,2003,103794,67827,2019,
Ethiopia,ETH,2004,100493,67827,2019,
Ethiopia,ETH,2005,98976,67827,2019,
Ethiopia,ETH,2006,95934,67827,2019,
Ethiopia,ETH,2007,93142,67827,2019,
Ethiopia,ETH,2008,89981,67827,2019,
Ethiopia,ETH,2009,86235,67827,2019,
Ethiopia,ETH,2010,82521,67827,2019,
Ethiopia,ETH,2011,80289,67827,2019,
Ethiopia,ETH,2012,77668,67827,2019,
Ethiopia,ETH,2013,75204,67827,2019,
Ethiopia,ETH,2014,74418,67827,2019,
Ethiopia,ETH,2015,72416,67827,2019,Africa
Ethiopia,ETH,2016,70875,67827,2019,
Ethiopia,ETH,2017,70081,67827,2019,
Ethiopia,ETH,2018,69087,67827,2019,
Ethiopia,ETH,2019,67827,67827,2019,
Europe,,1990,102583,22109,2019,
Europe,,1991,99531,22109,2019,
Europe,,1992,96867,22109,2019,
Europe,,1993,95434,22109,2019,
Europe,,1994,93606,22109,2019,
Europe,,1995,89945,22109,2019,
Europe,,1996,85430,22109,2019,
Europe,,1997,81273,22109,2019,
Europe,,1998,75973,22109,2019,
Europe,,1999,73491,22109,2019,
Europe,,2000,70367,22109,2019,
Europe,,2001,66937,22109,2019,
Europe,,2002,64156,22109,2019,
Europe,,2003,60620,22109,2019,
Europe,,2004,56136,22109,2019,
Europe,,2005,53163,22109,2019,
Europe,,2006,48294,22109,2019,
Europe,,2007,44344,22109,2019,
Europe,,2008,40892,22109,2019,
Europe,,2009,37423,22109,2019,
Europe,,2010,34795,22109,2019,
Europe,,2011,32145,22109,2019,
Europe,,2012,30232,22109,2019,
Europe,,2013,28284,22109,2019,
Europe,,2014,26919,22109,2019,
Europe,,2015,26316,22109,2019,
Europe,,2016,24879,22109,2019,
Europe,,2017,23776,22109,2019,
Europe,,2018,23022,22109,2019,
Europe,,2019,22109,22109,2019,
Europe & Central Asia - World Bank region,,1990,127278,30208,2019,
Europe & Central Asia - World Bank region,,1991,124328,30208,2019,
Europe & Central Asia - World Bank region,,1992,122102,30208,2019,
Europe & Central Asia - World Bank region,,1993,121791,30208,2019,
Europe & Central Asia - World Bank region,,1994,120932,30208,2019,
Europe & Central Asia - World Bank region,,1995,116895,30208,2019,
Europe & Central Asia - World Bank region,,1996,111412,30208,2019,
Europe & Central Asia - World Bank region,,1997,106030,30208,2019,
Europe & Central Asia - World Bank region,,1998,99754,30208,2019,
Europe & Central Asia - World Bank region,,1999,96211,30208,2019,
Europe & Central Asia - World Bank region,,2000,92772,30208,2019,
Europe & Central Asia - World Bank region,,2001,88785,30208,2019,
Europe & Central Asia - World Bank region,,2002,85467,30208,2019,
Europe & Central Asia - World Bank region,,2003,81399,30208,2019,
Europe & Central Asia - World Bank region,,2004,76046,30208,2019,
Europe & Central Asia - World Bank region,,2005,72586,30208,2019,
Europe & Central Asia - World Bank region,,2006,66661,30208,2019,
Europe & Central Asia - World Bank region,,2007,61618,30208,2019,
Europe & Central Asia - World Bank region,,2008,57034,30208,2019,
Europe & Central Asia - World Bank region,,2009,52295,30208,2019,
Europe & Central Asia - World Bank region,,2010,48848,30208,2019,
Europe & Central Asia - World Bank region,,2011,45496,30208,2019,
Europe & Central Asia - World Bank region,,2012,42734,30208,2019,
Europe & Central Asia - World Bank region,,2013,39835,30208,2019,
Europe & Central Asia - World Bank region,,2014,37688,30208,2019,
Europe & Central Asia - World Bank region,,2015,36448,30208,2019,
Europe & Central Asia - World Bank region,,2016,34401,30208,2019,
Europe & Central Asia - World Bank region,,2017,32792,30208,2019,
Europe & Central Asia - World Bank region,,2018,31531,30208,2019,
Europe & Central Asia - World Bank region,,2019,30208,30208,2019,
European Region,,1990,128366,30746,2019,
European Region,,1991,125403,30746,2019,
European Region,,1992,123225,30746,2019,
European Region,,1993,122915,30746,2019,
European Region,,1994,122047,30746,2019,
European Region,,1995,118008,30746,2019,
European Region,,1996,112516,30746,2019,
European Region,,1997,107123,30746,2019,
European Region,,1998,100835,30746,2019,
European Region,,1999,97248,30746,2019,
European Region,,2000,93774,30746,2019,
European Region,,2001,89764,30746,2019,
European Region,,2002,86430,30746,2019,
European Region,,2003,82321,30746,2019,
European Region,,2004,76915,30746,2019,
European Region,,2005,73429,30746,2019,
European Region,,2006,67488,30746,2019,
European Region,,2007,62431,30746,2019,
European Region,,2008,57799,30746,2019,
European Region,,2009,53033,30746,2019,
European Region,,2010,49556,30746,2019,
European Region,,2011,46172,30746,2019,
European Region,,2012,43397,30746,2019,
European Region,,2013,40461,30746,2019,
European Region,,2014,38305,30746,2019,
European Region,,2015,37058,30746,2019,
European Region,,2016,34991,30746,2019,
European Region,,2017,33364,30746,2019,
European Region,,2018,32085,30746,2019,
European Region,,2019,30746,30746,2019,
European Union,,1990,43246,9434,2019,
European Union,,1991,41411,9434,2019,
European Union,,1992,39650,9434,2019,
European Union,,1993,37495,9434,2019,
European Union,,1994,35674,9434,2019,
European Union,,1995,34361,9434,2019,
European Union,,1996,32817,9434,2019,
European Union,,1997,31203,9434,2019,
European Union,,1998,29012,9434,2019,
European Union,,1999,27036,9434,2019,
European Union,,2000,24967,9434,2019,
European Union,,2001,23675,9434,2019,
European Union,,2002,22560,9434,2019,
European Union,,2003,21361,9434,2019,
European Union,,2004,19954,9434,2019,
European Union,,2005,19038,9434,2019,
European Union,,2006,17858,9434,2019,
European Union,,2007,16730,9434,2019,
European Union,,2008,15645,9434,2019,
European Union,,2009,14767,9434,2019,
European Union,,2010,13872,9434,2019,
European Union,,2011,13045,9434,2019,
European Union,,2012,12534,9434,2019,
European Union,,2013,11812,9434,2019,
European Union,,2014,11428,9434,2019,
European Union,,2015,11111,9434,2019,
European Union,,2016,10541,9434,2019,
European Union,,2017,10175,9434,2019,
European Union,,2018,9863,9434,2019,
European Union,,2019,9434,9434,2019,
Faeroe Islands,FRO,2015,,,,Europe
Falkland Islands,FLK,2015,,,,South America
Fiji,FJI,1990,500,302,2019,
Fiji,FJI,1991,496,302,2019,
Fiji,FJI,1992,489,302,2019,
Fiji,FJI,1993,488,302,2019,
Fiji,FJI,1994,484,302,2019,
Fiji,FJI,1995,481,302,2019,
Fiji,FJI,1996,479,302,2019,
Fiji,FJI,1997,471,302,2019,
Fiji,FJI,1998,446,302,2019,
Fiji,FJI,1999,460,302,2019,
Fiji,FJI,2000,464,302,2019,
Fiji,FJI,2001,442,302,2019,
Fiji,FJI,2002,429,302,2019,
Fiji,FJI,2003,432,302,2019,
Fiji,FJI,2004,414,302,2019,
Fiji,FJI,2005,420,302,2019,
Fiji,FJI,2006,425,302,2019,
Fiji,FJI,2007,431,302,2019,
Fiji,FJI,2008,435,302,2019,
Fiji,FJI,2009,422,302,2019,
Fiji,FJI,2010,418,302,2019,
Fiji,FJI,2011,411,302,2019,
Fiji,FJI,2012,401,302,2019,
Fiji,FJI,2013,388,302,2019,
Fiji,FJI,2014,376,302,2019,
Fiji,FJI,2015,363,302,2019,Oceania
Fiji,FJI,2016,347,302,2019,
Fiji,FJI,2017,331,302,2019,
Fiji,FJI,2018,316,302,2019,
Fiji,FJI,2019,302,302,2019,
Finland,FIN,1990,25,2,2019,
Finland,FIN,1991,23,2,2019,
Finland,FIN,1992,21,2,2019,
Finland,FIN,1993,19,2,2019,
Finland,FIN,1994,17,2,2019,
Finland,FIN,1995,16,2,2019,
Finland,FIN,1996,15,2,2019,
Finland,FIN,1997,13,2,2019,
Finland,FIN,1998,12,2,2019,
Finland,FIN,1999,11,2,2019,
Finland,FIN,2000,10,2,2019,
Finland,FIN,2001,9,2,2019,
Finland,FIN,2002,9,2,2019,
Finland,FIN,2003,8,2,2019,
Finland,FIN,2004,7,2,2019,
Finland,FIN,2005,6,2,2019,
Finland,FIN,2006,6,2,2019,
Finland,FIN,2007,6,2,2019,
Finland,FIN,2008,5,2,2019,
Finland,FIN,2009,5,2,2019,
Finland,FIN,2010,5,2,2019,
Finland,FIN,2011,4,2,2019,
Finland,FIN,2012,4,2,2019,
Finland,FIN,2013,3,2,2019,
Finland,FIN,2014,3,2,2019,
Finland,FIN,2015,3,2,2019,Europe
Finland,FIN,2016,2,2,2019,
Finland,FIN,2017,2,2,2019,
Finland,FIN,2018,2,2,2019,
Finland,FIN,2019,2,2,2019,
France,FRA,1990,215,37,2019,
France,FRA,1991,198,37,2019,
France,FRA,1992,182,37,2019,
France,FRA,1993,170,37,2019,
France,FRA,1994,157,37,2019,
France,FRA,1995,148,37,2019,
France,FRA,1996,140,37,2019,
France,FRA,1997,131,37,2019,
France,FRA,1998,125,37,2019,
France,FRA,1999,117,37,2019,
France,FRA,2000,109,37,2019,
France,FRA,2001,102,37,2019,
France,FRA,2002,95,37,2019,
France,FRA,2003,89,37,2019,
France,FRA,2004,79,37,2019,
France,FRA,2005,74,37,2019,
France,FRA,2006,68,37,2019,
France,FRA,2007,64,37,2019,
France,FRA,2008,60,37,2019,
France,FRA,2009,57,37,2019,
France,FRA,2010,53,37,2019,
France,FRA,2011,50,37,2019,
France,FRA,2012,48,37,2019,
France,FRA,2013,46,37,2019,
France,FRA,2014,43,37,2019,
France,FRA,2015,42,37,2019,Europe
France,FRA,2016,40,37,2019,
France,FRA,2017,38,37,2019,
France,FRA,2018,37,37,2019,
France,FRA,2019,37,37,2019,
French Guiana,GUF,2015,,,,South America
French Polynesia,PYF,2015,,,,Oceania
French Southern Territories,ATF,2015,,,,Antarctica
G20,,1990,2663714,1088390,2019,
G20,,1991,2631386,1088390,2019,
G20,,1992,2594466,1088390,2019,
G20,,1993,2543682,1088390,2019,
G20,,1994,2479734,1088390,2019,
G20,,1995,2411148,1088390,2019,
G20,,1996,2366430,1088390,2019,
G20,,1997,2336736,1088390,2019,
G20,,1998,2272306,1088390,2019,
G20,,1999,2195622,1088390,2019,
G20,,2000,2156000,1088390,2019,
G20,,2001,2119641,1088390,2019,
G20,,2002,2084775,1088390,2019,
G20,,2003,2028390,1088390,2019,
G20,,2004,1953889,1088390,2019,
G20,,2005,1909651,1088390,2019,
G20,,2006,1846184,1088390,2019,
G20,,2007,1782872,1088390,2019,
G20,,2008,1731515,1088390,2019,
G20,,2009,1647226,1088390,2019,
G20,,2010,1582650,1088390,2019,
G20,,2011,1527421,1088390,2019,
G20,,2012,1462639,1088390,2019,
G20,,2013,1396699,1088390,2019,
G20,,2014,1324399,1088390,2019,
G20,,2015,1272752,1088390,2019,
G20,,2016,1232023,1088390,2019,
G20,,2017,1195344,1088390,2019,
G20,,2018,1152322,1088390,2019,
G20,,2019,1088390,1088390,2019,
Gabon,GAB,1990,866,69,2019,
Gabon,GAB,1991,820,69,2019,
Gabon,GAB,1992,778,69,2019,
Gabon,GAB,1993,736,69,2019,
Gabon,GAB,1994,704,69,2019,
Gabon,GAB,1995,674,69,2019,
Gabon,GAB,1996,638,69,2019,
Gabon,GAB,1997,593,69,2019,
Gabon,GAB,1998,553,69,2019,
Gabon,GAB,1999,515,69,2019,
Gabon,GAB,2000,486,69,2019,
Gabon,GAB,2001,457,69,2019,
Gabon,GAB,2002,424,69,2019,
Gabon,GAB,2003,401,69,2019,
Gabon,GAB,2004,375,69,2019,
Gabon,GAB,2005,346,69,2019,
Gabon,GAB,2006,323,69,2019,
Gabon,GAB,2007,297,69,2019,
Gabon,GAB,2008,274,69,2019,
Gabon,GAB,2009,247,69,2019,
Gabon,GAB,2010,219,69,2019,
Gabon,GAB,2011,196,69,2019,
Gabon,GAB,2012,170,69,2019,
Gabon,GAB,2013,146,69,2019,
Gabon,GAB,2014,126,69,2019,
Gabon,GAB,2015,110,69,2019,Africa
Gabon,GAB,2016,99,69,2019,
Gabon,GAB,2017,89,69,2019,
Gabon,GAB,2018,79,69,2019,
Gabon,GAB,2019,69,69,2019,
Gambia,GMB,1990,1297,1493,2019,
Gambia,GMB,1991,1323,1493,2019,
Gambia,GMB,1992,1358,1493,2019,
Gambia,GMB,1993,1343,1493,2019,
Gambia,GMB,1994,1340,1493,2019,
Gambia,GMB,1995,1414,1493,2019,
Gambia,GMB,1996,1357,1493,2019,
Gambia,GMB,1997,1367,1493,2019,
Gambia,GMB,1998,1398,1493,2019,
Gambia,GMB,1999,1447,1493,2019,
Gambia,GMB,2000,1397,1493,2019,
Gambia,GMB,2001,1383,1493,2019,
Gambia,GMB,2002,1406,1493,2019,
Gambia,GMB,2003,1440,1493,2019,
Gambia,GMB,2004,1553,1493,2019,
Gambia,GMB,2005,1579,1493,2019,
Gambia,GMB,2006,1563,1493,2019,
Gambia,GMB,2007,1564,1493,2019,
Gambia,GMB,2008,1528,1493,2019,
Gambia,GMB,2009,1531,1493,2019,
Gambia,GMB,2010,1511,1493,2019,
Gambia,GMB,2011,1426,1493,2019,
Gambia,GMB,2012,1426,1493,2019,
Gambia,GMB,2013,1431,1493,2019,
