Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Percent)
Dominica,DMA,2012,0.79104768765631
Dominica,DMA,2013,0.74242748775559
Dominica,DMA,2014,0.6961461966083999
Dominica,DMA,2015,0.6265360510859
Dominica,DMA,2016,0.62838080464368
Dominica,DMA,2017,0.55475798971032
Dominica,DMA,2018,0.58287652550946
Dominica,DMA,2019,0.56431951655173
Dominican Republic,DOM,1990,8.15476723314547
Dominican Republic,DOM,1991,7.71741116615718
Dominican Republic,DOM,1992,7.2806003200614
Dominican Republic,DOM,1993,6.91727180091164
Dominican Republic,DOM,1994,6.491896140953051
Dominican Republic,DOM,1995,6.12221070813969
Dominican Republic,DOM,1996,5.77143678211136
Dominican Republic,DOM,1997,5.50650426252039
Dominican Republic,DOM,1998,5.1704079545614805
Dominican Republic,DOM,1999,4.87360765105847
Dominican Republic,DOM,2000,4.53849802223451
Dominican Republic,DOM,2001,4.2217119641958805
Dominican Republic,DOM,2002,3.91296287817089
Dominican Republic,DOM,2003,3.6443429964852303
Dominican Republic,DOM,2004,3.3645134096726896
Dominican Republic,DOM,2005,3.1684128755869496
Dominican Republic,DOM,2006,2.9787796690363697
Dominican Republic,DOM,2007,2.7804256550485102
Dominican Republic,DOM,2008,2.59317596502605
Dominican Republic,DOM,2009,2.406514258335
Dominican Republic,DOM,2010,2.2494843945654
Dominican Republic,DOM,2011,2.12710265854437
Dominican Republic,DOM,2012,2.03904337919754
Dominican Republic,DOM,2013,1.97377997446989
Dominican Republic,DOM,2014,1.9019970724227504
Dominican Republic,DOM,2015,1.80826736207796
Dominican Republic,DOM,2016,1.6818168964857
Dominican Republic,DOM,2017,1.55022046663873
Dominican Republic,DOM,2018,1.43931149601289
Dominican Republic,DOM,2019,1.340256431217
East Asia,,1990,17.2101351395841
East Asia,,1991,16.76132156246787
East Asia,,1992,16.34338370320513
East Asia,,1993,15.88434462917305
East Asia,,1994,15.33784484224513
East Asia,,1995,14.5926156204859
East Asia,,1996,14.052527332315352
East Asia,,1997,13.397045762624751
East Asia,,1998,12.70220682943396
East Asia,,1999,12.08070923506657
East Asia,,2000,11.54263057995668
East Asia,,2001,11.04306170981411
East Asia,,2002,10.59114850122805
East Asia,,2003,10.19721288789578
East Asia,,2004,9.70641064314546
East Asia,,2005,9.1883589774305
East Asia,,2006,8.6075387417095
East Asia,,2007,7.99450578345701
East Asia,,2008,7.33763831776159
East Asia,,2009,6.83960581939131
East Asia,,2010,6.366143410925041
East Asia,,2011,5.95411040198481
East Asia,,2012,5.545521940446959
East Asia,,2013,5.18455491378532
East Asia,,2014,4.85062006037712
East Asia,,2015,4.56148459662785
East Asia,,2016,4.32341578804507
East Asia,,2017,4.09595642727813
East Asia,,2018,3.79135134166022
East Asia,,2019,3.41614590010778
East Asia & Pacific - World Bank region,,1990,13.77842878197026
East Asia & Pacific - World Bank region,,1991,13.43354478587726
East Asia & Pacific - World Bank region,,1992,13.10053115454353
East Asia & Pacific - World Bank region,,1993,12.73761780431556
East Asia & Pacific - World Bank region,,1994,12.31058317933804
East Asia & Pacific - World Bank region,,1995,11.77126362285512
East Asia & Pacific - World Bank region,,1996,11.39518939458242
East Asia & Pacific - World Bank region,,1997,10.92416897559479
East Asia & Pacific - World Bank region,,1998,10.41240283475956
East Asia & Pacific - World Bank region,,1999,9.97013341559418
East Asia & Pacific - World Bank region,,2000,9.62601377513173
East Asia & Pacific - World Bank region,,2001,9.29507836936995
East Asia & Pacific - World Bank region,,2002,8.979207250565539
East Asia & Pacific - World Bank region,,2003,8.686052043372241
East Asia & Pacific - World Bank region,,2004,8.26949917353273
East Asia & Pacific - World Bank region,,2005,7.97596309464156
East Asia & Pacific - World Bank region,,2006,7.543554137403589
East Asia & Pacific - World Bank region,,2007,7.10799623314045
East Asia & Pacific - World Bank region,,2008,6.60432890374052
East Asia & Pacific - World Bank region,,2009,6.311670709621869
East Asia & Pacific - World Bank region,,2010,5.9666940464278495
East Asia & Pacific - World Bank region,,2011,5.64600207638862
East Asia & Pacific - World Bank region,,2012,5.34130105804616
East Asia & Pacific - World Bank region,,2013,5.05469367222728
East Asia & Pacific - World Bank region,,2014,4.791455413100191
East Asia & Pacific - World Bank region,,2015,4.55079442323047
East Asia & Pacific - World Bank region,,2016,4.33802832305175
East Asia & Pacific - World Bank region,,2017,4.13391065981101
East Asia & Pacific - World Bank region,,2018,3.8764621898648897
East Asia & Pacific - World Bank region,,2019,3.56669519736217
Eastern Europe,,1990,1.1008903015411
Eastern Europe,,1991,1.04915552683108
Eastern Europe,,1992,0.97816141743806
Eastern Europe,,1993,0.91248839605382
Eastern Europe,,1994,0.87196945681037
Eastern Europe,,1995,0.8497292668250099
Eastern Europe,,1996,0.8319708937554999
Eastern Europe,,1997,0.8127353419635899
Eastern Europe,,1998,0.7843274393744499
Eastern Europe,,1999,0.75303663414832
Eastern Europe,,2000,0.72530831207101
Eastern Europe,,2001,0.68856680636184
Eastern Europe,,2002,0.64878804931122
Eastern Europe,,2003,0.60152802530564
Eastern Europe,,2004,0.55319598617555
Eastern Europe,,2005,0.50757667173657
Eastern Europe,,2006,0.46598338816517
Eastern Europe,,2007,0.4267014215826099
Eastern Europe,,2008,0.38469182357759
Eastern Europe,,2009,0.34701457786065
Eastern Europe,,2010,0.31840864148172
Eastern Europe,,2011,0.29768131838271
Eastern Europe,,2012,0.27911346251416
Eastern Europe,,2013,0.26265261318631
Eastern Europe,,2014,0.24355390125404
Eastern Europe,,2015,0.23954332333736
Eastern Europe,,2016,0.2256076780664599
Eastern Europe,,2017,0.2150984020564399
Eastern Europe,,2018,0.20730419779498
Eastern Europe,,2019,0.19913297984333
Eastern Mediterranean Region,,1990,9.98569321338923
Eastern Mediterranean Region,,1991,9.9833582292142
Eastern Mediterranean Region,,1992,9.91129651272309
Eastern Mediterranean Region,,1993,9.77999484046067
Eastern Mediterranean Region,,1994,9.64531768218652
Eastern Mediterranean Region,,1995,9.55394273672743
Eastern Mediterranean Region,,1996,9.38675535496933
Eastern Mediterranean Region,,1997,9.12388238430378
Eastern Mediterranean Region,,1998,8.8065229522859
Eastern Mediterranean Region,,1999,8.58016160668714
Eastern Mediterranean Region,,2000,8.425638700576531
Eastern Mediterranean Region,,2001,8.20034933515128
Eastern Mediterranean Region,,2002,7.943053966513849
Eastern Mediterranean Region,,2003,7.63971329952981
Eastern Mediterranean Region,,2004,7.475465701689229
Eastern Mediterranean Region,,2005,7.17527987440272
Eastern Mediterranean Region,,2006,7.02824062168681
Eastern Mediterranean Region,,2007,6.82312842575482
Eastern Mediterranean Region,,2008,6.6203075333502
Eastern Mediterranean Region,,2009,6.377025236779089
Eastern Mediterranean Region,,2010,6.1335956526448205
Eastern Mediterranean Region,,2011,5.89376750544916
Eastern Mediterranean Region,,2012,5.62259109051717
Eastern Mediterranean Region,,2013,5.39997322194348
Eastern Mediterranean Region,,2014,5.11188146275314
Eastern Mediterranean Region,,2015,4.9015451489035895
Eastern Mediterranean Region,,2016,4.77628538430065
Eastern Mediterranean Region,,2017,4.66086818870685
Eastern Mediterranean Region,,2018,4.4667743250857
Eastern Mediterranean Region,,2019,4.282336816359781
Eastern sub-Saharan Africa,,1990,12.877702919507792
Eastern sub-Saharan Africa,,1991,12.76737277629397
Eastern sub-Saharan Africa,,1992,12.66573593247128
Eastern sub-Saharan Africa,,1993,12.469104866526273
Eastern sub-Saharan Africa,,1994,10.75215190394866
Eastern sub-Saharan Africa,,1995,11.98536431392642
Eastern sub-Saharan Africa,,1996,11.78958204819541
Eastern sub-Saharan Africa,,1997,11.57582407005106
Eastern sub-Saharan Africa,,1998,11.48011606423815
Eastern sub-Saharan Africa,,1999,11.23880472521604
Eastern sub-Saharan Africa,,2000,11.1435319080875
Eastern sub-Saharan Africa,,2001,11.1466402820986
Eastern sub-Saharan Africa,,2002,11.16311604992497
Eastern sub-Saharan Africa,,2003,11.16650414233416
Eastern sub-Saharan Africa,,2004,11.23608919215972
Eastern sub-Saharan Africa,,2005,11.36069542850482
Eastern sub-Saharan Africa,,2006,11.53255995728259
Eastern sub-Saharan Africa,,2007,11.69267170577396
Eastern sub-Saharan Africa,,2008,11.84729560055132
Eastern sub-Saharan Africa,,2009,11.90202547017294
Eastern sub-Saharan Africa,,2010,11.92298009570464
Eastern sub-Saharan Africa,,2011,11.96590263737904
Eastern sub-Saharan Africa,,2012,12.03446472563386
Eastern sub-Saharan Africa,,2013,12.04179612735226
Eastern sub-Saharan Africa,,2014,12.03582814176751
Eastern sub-Saharan Africa,,2015,12.021787906479153
Eastern sub-Saharan Africa,,2016,11.97850326971741
Eastern sub-Saharan Africa,,2017,11.95806597480651
Eastern sub-Saharan Africa,,2018,11.97808675986226
Eastern sub-Saharan Africa,,2019,11.9363298792123
Ecuador,ECU,1990,4.163293560387
Ecuador,ECU,1991,3.85450010020556
Ecuador,ECU,1992,3.54893230119611
Ecuador,ECU,1993,3.23470970940685
Ecuador,ECU,1994,3.01115004314012
Ecuador,ECU,1995,2.7963905267246103
Ecuador,ECU,1996,2.63297828165238
Ecuador,ECU,1997,2.4604445064566502
Ecuador,ECU,1998,2.3265433151893298
Ecuador,ECU,1999,2.20101450682928
Ecuador,ECU,2000,2.07680508425378
Ecuador,ECU,2001,1.8933812182571
Ecuador,ECU,2002,1.77121258138439
Ecuador,ECU,2003,1.6175839223790098
Ecuador,ECU,2004,1.46722934684317
Ecuador,ECU,2005,1.35466411113976
Ecuador,ECU,2006,1.26365291255332
Ecuador,ECU,2007,1.18405061870467
Ecuador,ECU,2008,1.10942147373081
Ecuador,ECU,2009,1.0408222368759
Ecuador,ECU,2010,0.97657746699118
Ecuador,ECU,2011,0.90883141869198
Ecuador,ECU,2012,0.8580189607229101
Ecuador,ECU,2013,0.80268129208785
Ecuador,ECU,2014,0.74630726666454
Ecuador,ECU,2015,0.69248749016567
Ecuador,ECU,2016,0.64325386078238
Ecuador,ECU,2017,0.60481383571931
Ecuador,ECU,2018,0.56420774943432
Ecuador,ECU,2019,0.52559900094624
Egypt,EGY,1990,2.06967740380756
Egypt,EGY,1991,1.79408150682851
Egypt,EGY,1992,1.5352445723184
Egypt,EGY,1993,1.30713649249268
Egypt,EGY,1994,1.10059509517181
Egypt,EGY,1995,0.92970171447016
Egypt,EGY,1996,0.7953692408556
Egypt,EGY,1997,0.6752659364499399
Egypt,EGY,1998,0.56748522211977
Egypt,EGY,1999,0.47309916559675
Egypt,EGY,2000,0.39169214212772
Egypt,EGY,2001,0.32340006040041
Egypt,EGY,2002,0.25685459383952
Egypt,EGY,2003,0.19767538518386
Egypt,EGY,2004,0.15082706290358
Egypt,EGY,2005,0.12058155164884
Egypt,EGY,2006,0.10114354045048
Egypt,EGY,2007,0.08410135107423
Egypt,EGY,2008,0.0701894110956699
Egypt,EGY,2009,0.0591018127494899
Egypt,EGY,2010,0.05047176440256
Egypt,EGY,2011,0.0429474883351599
Egypt,EGY,2012,0.03723323033543
Egypt,EGY,2013,0.03197525489974
Egypt,EGY,2014,0.02781332194826
Egypt,EGY,2015,0.02402184865819
Egypt,EGY,2016,0.02046452371759
Egypt,EGY,2017,0.01736740680889
Egypt,EGY,2018,0.01472254276133
Egypt,EGY,2019,0.01244333737215
El Salvador,SLV,1990,9.52111476614151
El Salvador,SLV,1991,9.30744172506339
El Salvador,SLV,1992,9.4350012638537
El Salvador,SLV,1993,9.22082989462387
El Salvador,SLV,1994,8.92643566432659
El Salvador,SLV,1995,8.50875649742833
El Salvador,SLV,1996,8.18978718472084
El Salvador,SLV,1997,7.66702086830819
El Salvador,SLV,1998,7.0929095635294
El Salvador,SLV,1999,6.687369901423571
El Salvador,SLV,2000,6.24415069561114
El Salvador,SLV,2001,5.78915697714907
El Salvador,SLV,2002,5.613286527561931
El Salvador,SLV,2003,5.28312122471281
El Salvador,SLV,2004,5.06657815802003
El Salvador,SLV,2005,4.8299255595930495
El Salvador,SLV,2006,4.65415031407192
El Salvador,SLV,2007,4.506662103195199
El Salvador,SLV,2008,4.35030985797656
El Salvador,SLV,2009,4.20283220504584
El Salvador,SLV,2010,4.031257436318151
El Salvador,SLV,2011,3.80667751054706
El Salvador,SLV,2012,3.23246245295608
El Salvador,SLV,2013,2.98542355023854
El Salvador,SLV,2014,2.66889392164141
El Salvador,SLV,2015,2.3433598298613902
El Salvador,SLV,2016,2.20878329493163
El Salvador,SLV,2017,1.9378980002468
El Salvador,SLV,2018,1.72382109469265
El Salvador,SLV,2019,1.55624959405785
England,,1990,0.0111678957877
England,,1991,0.0103927498993799
England,,1992,0.0096694583430426
England,,1993,0.0090001378582368
England,,1994,0.0083296234991958
England,,1995,0.0077619764893201
England,,1996,0.0072515372893088
England,,1997,0.00676313321036
England,,1998,0.0063216580386526
England,,1999,0.005901099500909
England,,2000,0.0054902035675172
England,,2001,0.0051222090349717
England,,2002,0.0048207866010176
England,,2003,0.004538105260176
England,,2004,0.0042510613525423
England,,2005,0.0039940381425418
England,,2006,0.0037574459376788
England,,2007,0.0035536769661586
England,,2008,0.0033703597848675
England,,2009,0.0031759425560823
England,,2010,0.0029899331561987
England,,2011,0.0027963577567757
England,,2012,0.0025871605190173
England,,2013,0.0023874361729456
England,,2014,0.0022053996152648
England,,2015,0.0020780529715599
England,,2016,0.0019975945653034
England,,2017,0.001928596202103
England,,2018,0.0018625770641835
England,,2019,0.0017831577849024
Equatorial Guinea,GNQ,1990,13.588228840782572
Equatorial Guinea,GNQ,1991,13.488878398864973
Equatorial Guinea,GNQ,1992,13.31157481285598
Equatorial Guinea,GNQ,1993,13.11037405373815
Equatorial Guinea,GNQ,1994,12.833903262672742
Equatorial Guinea,GNQ,1995,12.61150318926158
Equatorial Guinea,GNQ,1996,12.35123039151359
Equatorial Guinea,GNQ,1997,12.00168600548205
Equatorial Guinea,GNQ,1998,11.5005657050258
Equatorial Guinea,GNQ,1999,10.97955714652862
Equatorial Guinea,GNQ,2000,10.43926806346502
Equatorial Guinea,GNQ,2001,9.79968372728766
Equatorial Guinea,GNQ,2002,9.1047556252218
Equatorial Guinea,GNQ,2003,8.40317014380248
Equatorial Guinea,GNQ,2004,7.793913057633301
Equatorial Guinea,GNQ,2005,7.14707165199307
Equatorial Guinea,GNQ,2006,6.66701865993313
Equatorial Guinea,GNQ,2007,6.0304468081291
Equatorial Guinea,GNQ,2008,5.41824288608984
Equatorial Guinea,GNQ,2009,4.88770870766207
Equatorial Guinea,GNQ,2010,4.33191001060785
Equatorial Guinea,GNQ,2011,3.8131378961487896
Equatorial Guinea,GNQ,2012,3.33551864739084
Equatorial Guinea,GNQ,2013,2.93686874297999
Equatorial Guinea,GNQ,2014,2.54947279701919
Equatorial Guinea,GNQ,2015,2.21764948851483
Equatorial Guinea,GNQ,2016,1.99858590015087
Equatorial Guinea,GNQ,2017,1.84050949198069
Equatorial Guinea,GNQ,2018,1.6571319695054
Equatorial Guinea,GNQ,2019,1.46221914353138
Eritrea,ERI,1990,10.17092528902649
Eritrea,ERI,1991,9.39069542172071
Eritrea,ERI,1992,11.76155450082812
Eritrea,ERI,1993,11.71571428296547
Eritrea,ERI,1994,11.70611115371506
Eritrea,ERI,1995,11.66056261323124
Eritrea,ERI,1996,11.45184447025573
Eritrea,ERI,1997,11.28781626774306
Eritrea,ERI,1998,10.91235774716391
Eritrea,ERI,1999,8.72322907635681
Eritrea,ERI,2000,10.56339635424972
Eritrea,ERI,2001,10.71640524296569
Eritrea,ERI,2002,10.857231629240047
Eritrea,ERI,2003,10.87908730677381
Eritrea,ERI,2004,10.98047422666254
Eritrea,ERI,2005,11.00344353012044
Eritrea,ERI,2006,11.08682562560958
Eritrea,ERI,2007,11.16454191671688
Eritrea,ERI,2008,11.203221340892927
Eritrea,ERI,2009,11.23283687636543
Eritrea,ERI,2010,11.24043318375059
Eritrea,ERI,2011,11.199381229039131
Eritrea,ERI,2012,11.18591515701959
Eritrea,ERI,2013,11.15159320783932
Eritrea,ERI,2014,11.07503717539574
Eritrea,ERI,2015,10.96861551113605
Eritrea,ERI,2016,10.80743913432268
Eritrea,ERI,2017,10.61481912900345
Eritrea,ERI,2018,10.43972488274131
Eritrea,ERI,2019,10.23826361248477
Estonia,EST,1990,2.28242025095931
Estonia,EST,1991,2.11083804038584
Estonia,EST,1992,1.93204697576767
Estonia,EST,1993,1.78630872515354
Estonia,EST,1994,1.6317327492363798
Estonia,EST,1995,1.53327289752035
Estonia,EST,1996,1.42872743833322
Estonia,EST,1997,1.3314173930233602
Estonia,EST,1998,1.25146242035999
Estonia,EST,1999,1.17077561717256
Estonia,EST,2000,1.10353789498561
Estonia,EST,2001,1.04001875755272
Estonia,EST,2002,0.98310602782013
Estonia,EST,2003,0.93366460251733
Estonia,EST,2004,0.8738660972362099
Estonia,EST,2005,0.81552624629194
Estonia,EST,2006,0.75276490667109
Estonia,EST,2007,0.6874360344828699
Estonia,EST,2008,0.62336812157249
Estonia,EST,2009,0.56059382224896
Estonia,EST,2010,0.50450857990445
Estonia,EST,2011,0.4545819245418599
Estonia,EST,2012,0.40700057287555
Estonia,EST,2013,0.3657842556646999
Estonia,EST,2014,0.32654807721895
Estonia,EST,2015,0.29344460002834
Estonia,EST,2016,0.26714656318273
Estonia,EST,2017,0.2511572299836
Estonia,EST,2018,0.24340991752597
Estonia,EST,2019,0.2396186130403699
Eswatini,SWZ,1990,12.59655927641139
Eswatini,SWZ,1991,12.28263068917258
Eswatini,SWZ,1992,11.847659496504187
Eswatini,SWZ,1993,11.33103650158551
Eswatini,SWZ,1994,10.71171943502188
Eswatini,SWZ,1995,10.04998899789519
Eswatini,SWZ,1996,9.25392129582519
Eswatini,SWZ,1997,8.51607216707653
Eswatini,SWZ,1998,7.8025204490974
Eswatini,SWZ,1999,7.20400115149489
Eswatini,SWZ,2000,6.745679312882199
Eswatini,SWZ,2001,6.33288589106048
Eswatini,SWZ,2002,6.04566040012553
Eswatini,SWZ,2003,5.74691795851353
Eswatini,SWZ,2004,5.53946117610491
Eswatini,SWZ,2005,5.478792403831529
Eswatini,SWZ,2006,5.4790423362075
Eswatini,SWZ,2007,5.49608273185041
Eswatini,SWZ,2008,5.48431527483349
Eswatini,SWZ,2009,5.46341660320378
Eswatini,SWZ,2010,5.49084899520497
Eswatini,SWZ,2011,5.516256997661309
Eswatini,SWZ,2012,5.47749959102206
Eswatini,SWZ,2013,5.4448245912204
Eswatini,SWZ,2014,5.43834414747934
Eswatini,SWZ,2015,5.42901468998287
Eswatini,SWZ,2016,5.38279716909416
Eswatini,SWZ,2017,5.31065015629881
Eswatini,SWZ,2018,5.224611347857451
Eswatini,SWZ,2019,5.10500807503953
Ethiopia,ETH,1990,13.67905105700282
Ethiopia,ETH,1991,14.02452076724668
Ethiopia,ETH,1992,14.13846376244295
Ethiopia,ETH,1993,14.027101189919918
Ethiopia,ETH,1994,13.82779200780028
Ethiopia,ETH,1995,13.6553820930259
Ethiopia,ETH,1996,13.52266584564546
Ethiopia,ETH,1997,13.448214187205378
Ethiopia,ETH,1998,13.43192687198212
Ethiopia,ETH,1999,13.059296155835682
Ethiopia,ETH,2000,12.80142560546288
Ethiopia,ETH,2001,13.197358280471269
Ethiopia,ETH,2002,13.23842880043182
Ethiopia,ETH,2003,13.241419303961068
Ethiopia,ETH,2004,13.29976736877885
Ethiopia,ETH,2005,13.48661281001261
Ethiopia,ETH,2006,13.55577087893279
Ethiopia,ETH,2007,13.70025708437776
Ethiopia,ETH,2008,13.78584192225188
Ethiopia,ETH,2009,13.757401187964469
Ethiopia,ETH,2010,13.73063522335434
Ethiopia,ETH,2011,13.77301601146877
Ethiopia,ETH,2012,13.71254930808177
Ethiopia,ETH,2013,13.586029703426842
Ethiopia,ETH,2014,13.55298099209286
Ethiopia,ETH,2015,13.435013241160728
Ethiopia,ETH,2016,13.29885236563012
Ethiopia,ETH,2017,13.26071751571206
Ethiopia,ETH,2018,13.190088539725862
Ethiopia,ETH,2019,13.08243267914019
Europe,,1990,1.24268891359176
Europe,,1991,1.19208145394516
Europe,,1992,1.13674354085565
Europe,,1993,1.0708285430069
Europe,,1994,1.02342208247691
Europe,,1995,0.98350248646623
Europe,,1996,0.95189397560419
Europe,,1997,0.91953105458697
Europe,,1998,0.86599945937427
Europe,,1999,0.8152887177093501
Europe,,2000,0.77907029061236
Europe,,2001,0.7380011244306
Europe,,2002,0.6965141861137101
Europe,,2003,0.6525236045027399
Europe,,2004,0.61273009710156
Europe,,2005,0.57339726258201
Europe,,2006,0.53335810602367
Europe,,2007,0.49223462014857
Europe,,2008,0.45228688972871
Europe,,2009,0.42065725597647
Europe,,2010,0.39143851645736
Europe,,2011,0.36755984629546
Europe,,2012,0.34522162980102
Europe,,2013,0.3240683354383999
Europe,,2014,0.3074916032207
Europe,,2015,0.29451548397282
Europe,,2016,0.27986434216854
Europe,,2017,0.26874502548857
Europe,,2018,0.25697530625504
Europe,,2019,0.24419981437902
Europe & Central Asia - World Bank region,,1990,1.51232691465366
Europe & Central Asia - World Bank region,,1991,1.46170872593222
Europe & Central Asia - World Bank region,,1992,1.40665483588137
Europe & Central Asia - World Bank region,,1993,1.3408763350162
Europe & Central Asia - World Bank region,,1994,1.301781189058
Europe & Central Asia - World Bank region,,1995,1.26037779224709
Europe & Central Asia - World Bank region,,1996,1.22455884468138
Europe & Central Asia - World Bank region,,1997,1.18562228558626
Europe & Central Asia - World Bank region,,1998,1.12595454658281
Europe & Central Asia - World Bank region,,1999,1.06032427695134
Europe & Central Asia - World Bank region,,2000,1.01939560784504
Europe & Central Asia - World Bank region,,2001,0.97186871941173
Europe & Central Asia - World Bank region,,2002,0.92089110555338
Europe & Central Asia - World Bank region,,2003,0.8688088414131601
Europe & Central Asia - World Bank region,,2004,0.8227959320397099
Europe & Central Asia - World Bank region,,2005,0.77599141286298
Europe & Central Asia - World Bank region,,2006,0.73097963592998
Europe & Central Asia - World Bank region,,2007,0.6806672761764501
Europe & Central Asia - World Bank region,,2008,0.62914333051502
Europe & Central Asia - World Bank region,,2009,0.58819153694688
Europe & Central Asia - World Bank region,,2010,0.55092865317668
Europe & Central Asia - World Bank region,,2011,0.52198475755567
Europe & Central Asia - World Bank region,,2012,0.4903655350199
Europe & Central Asia - World Bank region,,2013,0.45965884967475
Europe & Central Asia - World Bank region,,2014,0.43402024527612
Europe & Central Asia - World Bank region,,2015,0.41106688467778
Europe & Central Asia - World Bank region,,2016,0.3900354194215
Europe & Central Asia - World Bank region,,2017,0.37392299956098
Europe & Central Asia - World Bank region,,2018,0.35571344636589
Europe & Central Asia - World Bank region,,2019,0.33786358531705
European Region,,1990,1.51557543365966
European Region,,1991,1.46477199291855
European Region,,1992,1.4100667137626
European Region,,1993,1.34435650069814
European Region,,1994,1.30517017364701
European Region,,1995,1.26375848669666
European Region,,1996,1.22793702825133
European Region,,1997,1.1890048164893898
European Region,,1998,1.12946547076628
European Region,,1999,1.06369814321683
European Region,,2000,1.02261990327378
European Region,,2001,0.97506091030839
European Region,,2002,0.92399954133629
European Region,,2003,0.87191722402988
European Region,,2004,0.82579309365999
European Region,,2005,0.7790042179958999
European Region,,2006,0.73414341940025
European Region,,2007,0.6840165277682599
European Region,,2008,0.63236044323142
European Region,,2009,0.5914948516786099
European Region,,2010,0.55423945259298
European Region,,2011,0.52518196092081
European Region,,2012,0.49363159453988
European Region,,2013,0.46278478586931
European Region,,2014,0.4370644238264899
European Region,,2015,0.41421789300661
European Region,,2016,0.3931437357703299
European Region,,2017,0.37691733828637
European Region,,2018,0.3585703594923999
European Region,,2019,0.34063309926443
European Union,,1990,0.85729899393262
European Union,,1991,0.81843527344834
European Union,,1992,0.78805937169223
European Union,,1993,0.74506520131683
European Union,,1994,0.7117486888538199
European Union,,1995,0.68206884147847
European Union,,1996,0.65414478217247
European Union,,1997,0.6269091857207
European Union,,1998,0.58444887431784
European Union,,1999,0.54529284885116
European Union,,2000,0.51019661005426
European Union,,2001,0.48563909833775
European Union,,2002,0.46013220590213
European Union,,2003,0.43347402924961
European Union,,2004,0.41196775655968
European Union,,2005,0.39289350297603
European Union,,2006,0.36991599492039
European Union,,2007,0.3453071919691799
European Union,,2008,0.32222568284061
European Union,,2009,0.30412126333645
European Union,,2010,0.28674189873041
European Union,,2011,0.26947148192285
European Union,,2012,0.25669752857876
European Union,,2013,0.24189409078408
European Union,,2014,0.23407008368858
European Union,,2015,0.22283878031177
European Union,,2016,0.2115574204249899
European Union,,2017,0.20252803436328
European Union,,2018,0.19299369381735
European Union,,2019,0.18206616389714
Fiji,FJI,1990,10.95463799886005
Fiji,FJI,1991,10.62079528577704
Fiji,FJI,1992,10.291762934666773
Fiji,FJI,1993,9.9567388789598
Fiji,FJI,1994,9.67736134336505
Fiji,FJI,1995,9.38657658801708
Fiji,FJI,1996,9.08592039601692
Fiji,FJI,1997,8.739993783459001
Fiji,FJI,1998,8.37785388991321
Fiji,FJI,1999,8.12410856162091
Fiji,FJI,2000,7.91951375807
Fiji,FJI,2001,7.64973598583691
Fiji,FJI,2002,7.427187447931461
Fiji,FJI,2003,7.266518206563929
Fiji,FJI,2004,7.06886248913019
Fiji,FJI,2005,6.95965705549663
Fiji,FJI,2006,6.81715503048946
Fiji,FJI,2007,6.68264684751811
Fiji,FJI,2008,6.58422871794912
Fiji,FJI,2009,6.41612105141926
Fiji,FJI,2010,6.23008172716057
Fiji,FJI,2011,6.01183481285284
Fiji,FJI,2012,5.74426332242803
Fiji,FJI,2013,5.4800445149332
Fiji,FJI,2014,5.20617112183225
Fiji,FJI,2015,4.93518132767923
Fiji,FJI,2016,4.624278380782569
Fiji,FJI,2017,4.3647593728695
Fiji,FJI,2018,4.11334980221359
Fiji,FJI,2019,3.8805801906170703
Finland,FIN,1990,0.04926738574745
Finland,FIN,1991,0.04496290163808
Finland,FIN,1992,0.04121402354976
Finland,FIN,1993,0.03773718369395
Finland,FIN,1994,0.03430069952337
Finland,FIN,1995,0.0315097848798
Finland,FIN,1996,0.02888378670417
Finland,FIN,1997,0.02659300209843
Finland,FIN,1998,0.0244446679006999
Finland,FIN,1999,0.02246653480205
Finland,FIN,2000,0.02062069890497
Finland,FIN,2001,0.01875131868199
Finland,FIN,2002,0.01707848269543
Finland,FIN,2003,0.01545422437323
Finland,FIN,2004,0.01397839164112
Finland,FIN,2005,0.01272197233989
Finland,FIN,2006,0.0116820444099799
Finland,FIN,2007,0.01086206528683
Finland,FIN,2008,0.01014416369493
Finland,FIN,2009,0.0094589749481059
Finland,FIN,2010,0.0087496118671436
Finland,FIN,2011,0.0079396517371437
Finland,FIN,2012,0.0070767041448519
Finland,FIN,2013,0.0062006549544429
Finland,FIN,2014,0.0054172816805507
Finland,FIN,2015,0.0047692790938078
Finland,FIN,2016,0.0042083311335928
Finland,FIN,2017,0.0039137546387272
Finland,FIN,2018,0.0039223279456751
Finland,FIN,2019,0.0040561604789133
France,FRA,1990,0.04016277490674
France,FRA,1991,0.03701963000814
France,FRA,1992,0.0341629115635
France,FRA,1993,0.03167887528871
France,FRA,1994,0.02936167986461
France,FRA,1995,0.02754224190044
France,FRA,1996,0.0259885827622
France,FRA,1997,0.02450566073105
France,FRA,1998,0.02316189631044
France,FRA,1999,0.0217975818768
France,FRA,2000,0.02039395673315
France,FRA,2001,0.01904360410916
France,FRA,2002,0.01777476808949
France,FRA,2003,0.01649933143865
France,FRA,2004,0.01523137369775
France,FRA,2005,0.0141760048136799
France,FRA,2006,0.01315280001247
France,FRA,2007,0.01220610651701
France,FRA,2008,0.01135045198744
France,FRA,2009,0.0105861223382199
France,FRA,2010,0.0098937175011295
France,FRA,2011,0.0093540269440827
France,FRA,2012,0.0088816060017747
France,FRA,2013,0.0084239033838415
France,FRA,2014,0.0079704521323737
France,FRA,2015,0.0075719470190054
