dismissal_dataset_id,coname,gvkey,fyear,co_per_rol,exec_fullname,departure_code,ceo_dismissal,interim_coceo,tenure_no_ceodb,max_tenure_ceodb,fyear_gone,leftofc,still_there,notes,sources,eight_ks,cik,_merge
7665,KING PHARMACEUTICALS INC,112033,2003,20169,Jefferson J. Gregory,4,1,NA,1,1,2004,2004-05-14T00:00:00Z,NA,"Company announced that Gregory was ""stepping down"" from position, would remain CEO until replacement was found. King had been the subject of a Security and Exchange Commission probe in light of evidence of improper pricing practices. Gregory cited completion of a company Medicaid audit as primary reason for resigning. However, in 2006, Gregory went on to lead Graceway Pharmaceuticals as CEO and Chairman. I was unsure about the specific reason for his resignation considering the timeframe does not reflect whether he intentionally left King for Graceway or simply found another opportunity as an effect of his termination.","Health care brief -- king pharmaceuticals inc.: Gregory to step down as CEO, remain chairman amid probe. (2004, Feb 20). Wall Street Journal Retrieved from http://umiss.idm.oclc.org/login?url=https://search-proquest-com.umiss.idm.oclc.org/docview/398906359?accountid=14588 
GTCR Announces Partnership With Jefferson Gregory, Former CEO Of King Pharmaceuticals®, Inc., To Form Graceway Pharmaceuticals, Inc. (2006, Feb. 8th) BioSpace Retrieved from https://www.biospace.com/article/releases/-b-gtcr-b-announces-partnership-with-b-jefferson-gregory-b-former-ceo-of-king-pharmaceuticals-inc-to-form-graceway-pharmaceuticals-inc-/
 https://www.thestreet.com/story/13921914/1/alexion-pharma-rocked-by-top-executive-firings-amidst-drug-sales-investigation.html
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:01/14/2004,cd_max:09/12/2004&tbm=nws&q=Jefferson+Gregory+KING+PHARMACEUTICALS&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:11/16/2003,cd_max:08/12/2004&tbm=nws&q=Jefferson+Gregory+KING+PHARMACEUTICALS
 https://www.google.com/search?q=Jefferson+Gregory+KING+PHARMACEUTICALS","https://www.sec.gov/Archives/edgar/data/1047699/000095014404007109/g90015e8vk.htmhttps://www.sec.gov/Archives/edgar/data/1047699/000095014404008246/g90558e8vk.htmhttps://www.sec.gov/Archives/edgar/data/1047699/000095014404002615/g87847e8vk.htmhttps://www.sec.gov/Archives/edgar/data/1047699/000095014404007050/g90005e8vk.htmhttps://www.sec.gov/Archives/edgar/data/1047699/000095015704000491/form8k.htm",1047699,matched (3)
8005,PALM INC,132502,1999,20172,Eric A. Benhamou,7,0,NA,1,2,NA,NA,NA,"It does not look like he was CEO of Palm. Instead, the company was spun out with Yankowski in charge.","https://www.industryweek.com/leadership/companies-executives/article/21950476/benhamous-double-vision
https://www.marketwatch.com/amp/story/guid/EE5A825F-AECD-4E1D-A630-658337AC8FC0",NA,1100389,matched (3)
8007,PALM INC,132502,2002,20172,Eric A. Benhamou,7,0,Interim,2,2,2003,2003-10-28T00:00:00Z,NA,"Palm, Inc. was sundered into PalmSource, Inc. and palmOne, Inc. in Oct. 2003; consequently, Mr. Benhamou resigned as C.E.O. of Palm, Inc. to become Chairman of PalmSource, Inc.. The date in which Mr. Benhamou resigned as Chairman was listed to be 28 Oct. 2004, so it makes one wonder if it is not merely a coincidence that Mr. Benhamou resigned from two different positions one year apart from each other on the same day. Tentatively, the entry in the ""B"" column of this row will be marked as a number seven.","PalmSource inc.: Jean-louis gassee succeeds eric benhamou as chairman. (2004, Nov 03). Wall Street Journal Retrieved from http://umiss.idm.oclc.org/login?url=https://www-proquest-com.umiss.idm.oclc.org/docview/398985573?accountid=14588
https://www.destinationcrm.com/Articles/CRM-News/CRM-Featured-News/Palm-CEO-Yankowski-Resigns--41561.aspx

 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:06/29/2003,cd_max:02/26/2004&tbm=nws&q=Eric+Benhamou+PALM&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:05/01/2003,cd_max:01/26/2004&tbm=nws&q=Eric+Benhamou+PALM
 https://www.google.com/search?q=Eric+Benhamou+PALM","https://www.sec.gov/Archives/edgar/data/1100389/000101287003002981/d8k.htmhttps://www.sec.gov/Archives/edgar/data/1100389/000119312504032936/d8k.htm",1100389,matched (3)
8006,PALM INC,132502,2000,20173,Carl J. Yankowski,3,1,NA,1,1,2001,2001-11-08T00:00:00Z,NA,"Mr. Yankowski resigned as the CEO of Palm, Inc after a very difficult year performance wise. Analysts had been requesting a CEO change for months prior to his departure because of questionable strategic moves, drastic stock price drops, and an increase in the lack of consumer confidence with the firm. He received a severance package and did not remain with the company on the Board of Directors.","Link 1: https://www.cnet.com/news/yankowski-out-as-palm-ceo/ Link 2: https://www.foxbusiness.com/features/is-your-past-holding-you-back-in-the-present
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:07/10/2001,cd_max:03/09/2002&tbm=nws&q=Carl+Yankowski+PALM&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:05/12/2001,cd_max:02/06/2002&tbm=nws&q=Carl+Yankowski+PALM
 https://www.google.com/search?q=Carl+Yankowski+PALM","https://www.sec.gov/Archives/edgar/data/1100389/000101287001503207/d8k.txthttps://www.sec.gov/Archives/edgar/data/1100389/000089843001503326/d8k.htmhttps://www.sec.gov/Archives/edgar/data/1100389/000101287001503268/d8k.txthttps://www.sec.gov/Archives/edgar/data/1100389/000089843001503867/d8k.htmhttps://www.sec.gov/Archives/edgar/data/1100389/000101287001501001/d8k.txt",1100389,matched (3)
5363,INFOCUS CORP,23528,2004,20178,John V. Harker,5,0,NA,1,1,2004,2004-09-01T00:00:00Z,NA,"ohn V. Harker, transitioned out of the role of CEO over three weeks. Hecontinued as the company's chairman of the board of directors. He was followed by Kyle Ranson after being president and CEO of the company since April 1992, and named chairman in 1994.","https://www.businesswire.com/news/home/20040809005362/en/InFocus-John-Harker-Transition-CEO-Role-Continue
 https://www.businesswire.com/news/home/20040809005362/en/InFocus-John-Harker-Transition-CEO-Role-Continue
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:05/03/2004,cd_max:12/31/2004&tbm=nws&q=John+Harker+INFOCUS&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:03/05/2004,cd_max:11/30/2004&tbm=nws&q=John+Harker+INFOCUS
 https://www.google.com/search?q=John+Harker+INFOCUS",https://www.sec.gov/Archives/edgar/data/845434/000110465904023546/a04-9260_18k.htm,845434,matched (3)
7723,MONY GROUP INC,115873,2003,20183,Michael Isor Roth,7,0,NA,1,1,2004,2004-05-19T00:00:00Z,NA,"MICHAEL I. ROTH is Chairman and Chief Executive Officer of The MONY Group Inc., a financial services holding company that provides a wide range of protection, asset accumulation and retail brokerage products and services through its member companies. Under Mr. Roth's leadership, The MONY Group has diversified its business mix, broadened its distribution channels and enhanced its ability to compete in today's financial services marketplace. Company sold to axa in 2004","https://www.twst.com/interview/michael-roth-the-mony-group-inc-mny-2, https://www.interpublic.com/leadership/michael-i-roth/#:~:text=Prior%20to%20his%20current%20role,a%20changing%20financial%20services%20marketplace. ; https://www.insurancejournal.com/news/national/2004/05/19/42406.htm",NA,1069822,matched (3)
7983,RETEK INC,126599,2000,20188,John Buchanan,4,1,NA,1,1,2001,2001-07-01T00:00:00Z,NA,Was named in lawsuit of fraud,"https://www.govinfo.gov/content/pkg/USCOURTS-mnd-0_02-cv-04209/pdf/USCOURTS-mnd-0_02-cv-04209-2.pdf
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:03/02/2001,cd_max:10/30/2001&tbm=nws&q=John+Buchanan+RETEK&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:01/02/2001,cd_max:09/29/2001&tbm=nws&q=John+Buchanan+RETEK
 https://www.google.com/search?q=John+Buchanan+RETEK",https://www.sec.gov/Archives/edgar/data/1094360/000095012401501543/c63080e8-k.txt,1094360,matched (3)
6170,WIND RIVER SYSTEMS INC,28145,1999,20193,Jerry L. Fiddler,5,0,Interim,2,1,1999,1999-04-25T00:00:00Z,NA,"The president and chief executive of real-time operating systems vendor Wind River Systems Inc, Ronald Abelmann, has announced his intention to step down as head of the company. Abelmann will continue in the role until the annual shareholder’s meeting on June 23. Then, Jerry Fiddler, chairman of the board will take the helm while the company searches for a replacement.

But 1999 was not without its challenges, as CEO Abelmann resigned unexpectedly in April. Analysts speculated that he had wanted to make Wind Rivers an acquisition target, a course that Fiddler opposed. In any event, Fiddler took charge as interim CEO after Abelmann's departure. Fiddler set an ambitious $1 billion revenue target for the company to meet by 2004 and reorganized Wind River's structure into five business units--Platform Engineering, Consumer, Networks, Services, and Transportation/Defense/Industrial. In September of 1999, Wind River hired Tom St. Dennis, a former executive for semiconductor manufacturing equipment specialist Applied Materials, to be its new CEO.",https://www.cbronline.com/news/wind_river_ceo_steps_down/ ; http://www.fundinguniverse.com/company-histories/wind-river-systems-inc-history/,"https://www.sec.gov/Archives/edgar/data/833829/000104746999035528/0001047469-99-035528.txthttps://www.sec.gov/Archives/edgar/data/833829/0001047469-99-017542.txthttps://www.sec.gov/Archives/edgar/data/833829/000104746999027782/0001047469-99-027782.txt",833829,matched (3)
6171,WIND RIVER SYSTEMS INC,28145,2002,20194,Thomas St. Dennis,3,1,NA,1,1,2003,2003-06-01T00:00:00Z,NA,"Article shows that earnings had been down 3 years in a row, leading to his resignation.","https://www.eetimes.com/document.asp?doc_id=1200362#
 https://www.sec.gov/Archives/edgar/data/833829/000110465903012982/j2378_ex99d1.htm
 https://www.eetimes.com/document.asp?doc_id=1200362
 https://www.sec.gov/Archives/edgar/data/833829/000110465903012982/j2378_ex99d1.htm
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:01/31/2003,cd_max:09/30/2003&tbm=nws&q=Thomas+Dennis+WIND+RIVER+SYSTEMS&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:12/03/2002,cd_max:08/30/2003&tbm=nws&q=Thomas+Dennis+WIND+RIVER+SYSTEMS
 https://www.google.com/search?q=Thomas+Dennis+WIND+RIVER+SYSTEMS","https://www.sec.gov/Archives/edgar/data/833829/000110465903012982/j2378_8k.htmhttps://www.sec.gov/Archives/edgar/data/833829/000110465903024951/a03-4895_18k.htm",833829,matched (3)
6169,WIND RIVER SYSTEMS INC,28145,1998,20195,Ronald A. Abelmann,5,0,NA,1,1,1999,1999-06-24T00:00:00Z,NA,"The president and chief executive of real-time operating systems vendor Wind River Systems Inc, Ronald Abelmann, has announced his intention to step down as head of the company. Abelmann will continue in the role until the annual shareholder’s meeting on June 23. Then, Jerry Fiddler, chairman of the board will take the helm while the company searches for a replacement.",https://www.cbronline.com/news/wind_river_ceo_steps_down/,"https://www.sec.gov/Archives/edgar/data/833829/0001047469-99-017542.txthttps://www.sec.gov/Archives/edgar/data/833829/000091205799008054/0000912057-99-008054.txthttps://www.sec.gov/Archives/edgar/data/833829/000104746999027782/0001047469-99-027782.txthttps://www.sec.gov/Archives/edgar/data/833829/000091205799003442/0000912057-99-003442.txthttps://www.sec.gov/Archives/edgar/data/833829/000104746999035528/0001047469-99-035528.txt",833829,matched (3)
7547,UNITED RENTALS INC,66065,2003,20199,Bradley S. Jacobs,5,0,NA,1,1,2003,2003-12-15T00:00:00Z,NA,"Mr. Jacobs, the co-founder of United Rentals Inc, decided to step down as the CEO to plan his next roll-up- a company created through the merger of small companies. He turned the company into the largest equipment rental company in North America during his six years of time as the CEO since the foundation of the company. He continued on as the executive chairman and the largest noninstuition private shareholder.","https://www.stamfordadvocate.com/news/article/October-1-2003-United-Rentals-CEO-Steps-Down-1373844.php
 https://www.nytimes.com/2003/09/30/business/chief-executive-plans-to-leave-united-rentals.html
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:08/16/2003,cd_max:04/14/2004&tbm=nws&q=Bradley+Jacobs+UNITED+RENTALS&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:06/18/2003,cd_max:03/14/2004&tbm=nws&q=Bradley+Jacobs+UNITED+RENTALS
 https://www.google.com/search?q=Bradley+Jacobs+UNITED+RENTALS","https://www.sec.gov/Archives/edgar/data/1047166/000119312503041219/d8k.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000119312504027931/d8k.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000119312504008545/d8k.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000119312503068325/d8k.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000119312503088772/d8k.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000119312503055926/d8k.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000119312503069269/d8k.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000119312504007122/d8k.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000119312504006153/d8k.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000119312503094438/d8k.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000119312504013288/d8k.htm",1067701,matched (3)
7548,UNITED RENTALS INC,66065,2006,20200,Wayland R. Hicks,7,0,NA,1,1,2007,2007-06-04T00:00:00Z,NA,"Hicks is one of the co-founders of United Rentals, after threat of sale in 2007, there was talk of Hicks retiring from his position of Chief Executive Officer. After selling to Cerberus Capital Management. Hicks remained as CHairman of the Board where he retired from that position as well in 2009.","https://www.forbes.com/2007/07/23/united-rentals-cerberus-markets-equity-cx_jl_0723markets12.html#44d841df5105
 https://www.rermag.com/headline-news/hicks-resign-united-rentals-board-three-new-directors-elected
 https://www.reuters.com/article/us-unitedrentals-sale-idUSN1027801820070410
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:02/03/2007,cd_max:10/03/2007&tbm=nws&q=Wayland+Hicks+UNITED+RENTALS&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:12/06/2006,cd_max:09/02/2007&tbm=nws&q=Wayland+Hicks+UNITED+RENTALS
 https://www.google.com/search?q=Wayland+Hicks+UNITED+RENTALS","https://www.sec.gov/Archives/edgar/data/1047166/000101905607000340/united_8k.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000101905607000393/united_8k.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000101905607001215/ur_8k.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000101905607000629/uri_8k.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000101905607000572/united_8k.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000101905607000347/ur_8k.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000101905607000815/uri_8k.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000092242306001576/kl12037.htmhttps://www.sec.gov/Archives/edgar/data/1047166/000119312507048212/d8k.htm",1067701,matched (3)
7575,MIDAS INC,66438,2002,20204,Wendel H. Province,3,1,NA,1,1,2002,2002-09-01T00:00:00Z,NA,It was stated that Mr. Province quit due to dissapointing performance for the company as well as a forecasted poor performance.,"https://www.nytimes.com/2002/09/24/business/company-news-chief-executive-of-midas-quits-as-it-forecasts-loss.html
 https://www.nytimes.com/2002/09/24/business/company-news-chief-executive-of-midas-quits-as-it-forecasts-loss.html
 https://www.businesswire.com/news/home/20060817005605/en/Bohannon-Step-Chairman-MoneyGram-International-Milne-Designated
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:05/03/2002,cd_max:12/31/2002&tbm=nws&q=Wendel+Province+MIDAS&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:03/05/2002,cd_max:11/30/2002&tbm=nws&q=Wendel+Province+MIDAS
 https://www.google.com/search?q=Wendel+Province+MIDAS",NA,1046131,matched (3)
554,BURLINGTON COAT FACTORY INVS,2484,2004,20209,Monroe G. Milstein,7,0,NA,1,1,2005,2006-04-13T00:00:00Z,NA,"BURLINGTON, New Jersey, April 13, 2006 - Burlington Coat Factory Warehouse Corporation (NYSE: BCF) today announced that Bain Capital Partners, LLC, a leading global private investment firm, has acquired all of the outstanding shares of the company in a take-private transaction. The total transaction value is $2.1 billion, or $45.50 per share in cash.",https://www.sec.gov/Archives/edgar/data/718916/000071891606000050/pressrelease.htm,NA,718916,matched (3)
2066,4LICENSING CORP,6661,2011,20214,Alfred R. Kahn,5,0,NA,1,1,2011,2011-01-10T00:00:00Z,NA,"NEW YORK--(BUSINESS WIRE)--4Kids Entertainment, Inc. (Pink Sheets: KIDE), the global children’s entertainment and merchandise licensing company, announced today that its long time Chairman and Chief Executive Officer, Alfred R. Kahn has retired and will be leaving the company today.","https://www.businesswire.com/news/home/20110111005818/en/4Kids-Entertainment-Chairman-CEO-Alfred-Kahn-Retires
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:09/11/2010,cd_max:05/11/2011&tbm=nws&q=Alfred+Kahn+4LICENSING&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:07/14/2010,cd_max:04/10/2011&tbm=nws&q=Alfred+Kahn+4LICENSING
 https://www.google.com/search?q=Alfred+Kahn+4LICENSING",NA,58592,matched (3)
8105,MOODY'S CORP,139665,2004,20220,John Rutherfurd Jr.,5,0,NA,1,1,2005,2005-04-26T00:00:00Z,NA,"By all accounts, it appears that Mr. Rutherfurd freely retired from his duties as C.E.O. of Moody's Corporation at the ripe old age of 65 yrs. The W.S.J. reported, ""Through a company representative, Mr. Rutherfurd said he looks forward to traveling and possibly joining other companies' boards."" The succession plan was finalized on 27 Oct. 2004 when Mr. McDaniel was elected as President and C.O.O. of the same, in the expectation that he would assume the role of C.E.O. upon Mr. Rutherfurd's retirement.","https://ir.moodys.com/news-and-financials/press-releases/press-release-details/2004/Moodys-Corporation-Names-Raymond-W-McDaniel-Jr-President/default.aspx | https://ir.moodys.com/news-and-financials/press-releases/press-release-details/2004/Moodys-Corporation-Names-Raymond-W-McDaniel-Jr-President/default.aspx
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:12/26/2004,cd_max:08/25/2005&tbm=nws&q=John+Rutherfurd+MOODY'S&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:10/28/2004,cd_max:07/25/2005&tbm=nws&q=John+Rutherfurd+MOODY'S
 https://www.google.com/search?q=John+Rutherfurd+MOODY'S","https://www.sec.gov/Archives/edgar/data/1059556/000115752305003864/a4874326.txthttps://www.sec.gov/Archives/edgar/data/1059556/000095012304012796/y68209e8vk.htmhttps://www.sec.gov/Archives/edgar/data/1059556/000095012305006319/y09160e8vk.htm",1059556,matched (3)
8106,MOODY'S CORP,139665,2018,20223,Raymond W. McDaniel Jr.,NA,NA,NA,1,1,NA,NA,Yes,NA,NA,NA,1059556,matched (3)
7438,HALL KINION & ASSOCIATES INC,65215,2002,20228,Brenda C. Rhodes,7,0,NA,1,1,2003,2003-12-02T00:00:00Z,NA,"HAKI and Kforce are parties to an Agreement and Plan of Merger, dated as of December 2, 2003, pursuant to which a wholly-owned subsidiary of Kforce will be merged with and into HAKI with HAKI surviving the merger and becoming a wholly-owned subsidiary of Kforce (the “Merger”). June 7, 2004 – Kforce Inc. (NASDAQ: KFRC), a professional staffing firm, today announced the closing of the acquisition of Hall Kinion (Nasdaq: HAKI) effective earlier today. Under the terms of the definitive merger agreement, Kforce will pay $4.00 per share in its common stock, an exchange ratio of .45, for each outstanding Hall Kinion share. Simultaneously with the closing of the Merger, the Executive’s Employment Agreement, dated January 1, 2001 (the “Employment Agreement”), has been terminated pursuant to a Letter Agreement dated as of December 10, 2003 (the “Letter Agreement”). The Parties are executing this Release pursuant to the terms of the Letter Agreement.","https://www.lawinsider.com/contracts/5tFd1hDhueCAN7zbjMlGaG/kforce-inc/0/2004-04-13; 
 https://www.sec.gov/Archives/edgar/data/930420/000119312504106630/dex992.htm;","https://www.sec.gov/Archives/edgar/data/1009657/000119312503012015/d8k.htmhttps://www.sec.gov/Archives/edgar/data/1009657/000119312504057989/d8k.htm",1009657,matched (3)
7774,KORN FERRY,118267,2000,20234,Windle B. Priem,5,0,NA,1,1,NA,NA,NA,"Take heed of the fact that there is no entry in the ""L"" column of this row. That being said, Mr. Priem retired as President and C.E.O. on 30 June 2001 after a five-month search process initiated by his publicized intent to retire. Korn/Ferry International announced on 24 May 2001 that his successor, Mr. Reilly, was to replace Mr. Priem as Chairman and C.E.O. on the day of the latter's retirement. The position of President was not filled by Mr. Reilly, however. It remained open for some time afterwards. Mr. Priem left office of his own accord.","https://www.cfo.com/2001/05/kornferry-international-names-new-chairman-and-ceo/
 https://www.nytimes.com/2001/01/11/business/korn-ferry-chief-to-retire.html
 https://www.emc.com/about/news/press/us/2001/20011218-1181.htm
 https://www.nytimes.com/2001/01/11/business/korn-ferry-chief-to-retire.html
 #
 #
 https://www.google.com/search?q=Windle+Priem+KORN",NA,56679,matched (3)
6051,NYFIX INC,26523,2005,20239,Peter K. Hansen,3,1,NA,1,1,2005,2005-11-17T00:00:00Z,NA,"Gasser (incoming CEO) says his role was altered because the board felt a change was necessary. Gasser says he will drive a reorganization. ""There won't be any wholesale changes in leadership in terms of the three divisions, but within corporate NYFIX there will be some changes,"" he says.  So the outgoing person was kind of getting battered. There was an accounting restatement for the 1st q of 2004.  The CFO went out the door and the CEO got kicked upstairs. He left soon after

","https://www.bizjournals.com/boston/blog/mass-high-tech/2007/04/nyfix-chairman-leaves-joins-venture-boards.html
https://www.wallstreetandtech.com/gasser-elevated-to-nyfix-ceo/d/d-id/1257509.html
https://www.sec.gov/Archives/edgar/data/99047/000092189505001951/form8k01805_11172005.htm
","https://www.sec.gov/Archives/edgar/data/99047/000092189505001560/form8k01805_09122005.htmhttps://www.sec.gov/Archives/edgar/data/99047/000092189505001951/form8k01805_11172005.htmhttps://www.sec.gov/Archives/edgar/data/99047/000092189506000256/form8k01805_01312005.htmhttps://www.sec.gov/Archives/edgar/data/99047/000092189505001986/form8k01805_11222005.htm",99047,matched (3)
2981,RGS ENERGY GROUP INC,9194,2001,20243,Thomas S. Richards,7,0,NA,1,1,2002,2002-05-31T00:00:00Z,31dec2020,"The acquisition of RGS Energy Group Inc. by Energy East Corp. could close within 30 days-ending more than a half century of local ownership. Energy East announced plans to acquire the roughly $1 billion RGS last year, proposing to pay $1.4 billion and assume $1 billion in RGS debt. Energy East is headed by Chairman Wesley Von Schack, who before the formation of Energy East was NYSEG’s CEO.",https://rbj.net/2002/05/31/deal-to-acquire-rgs-energy-group-in-secs-hands/,NA,NA,matched (3)
2971,RITE AID CORP,9155,2002,20250,Robert G. Miller,3,1,NA,1,1,2003,2003-05-01T00:00:00Z,NA,Stepped down but stayed on as executive chairman,"https://www.businesswire.com/news/home/20030410005439/en/Rite-Aid-Promotes-Mary-Sammons-CEO-Effective
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:12/31/2002,cd_max:08/30/2003&tbm=nws&q=Robert+Miller+RITE+AID&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:11/02/2002,cd_max:07/30/2003&tbm=nws&q=Robert+Miller+RITE+AID
 https://www.google.com/search?q=Robert+Miller+RITE+AID","https://www.sec.gov/Archives/edgar/data/84129/000095017203000311/s726827.txthttps://www.sec.gov/Archives/edgar/data/84129/000095017203001569/s760407.txthttps://www.sec.gov/Archives/edgar/data/84129/000095017203002530/s793543.htmhttps://www.sec.gov/Archives/edgar/data/84129/000095017203003012/ny816260.txthttps://www.sec.gov/Archives/edgar/data/84129/000095017203000691/s735335.txthttps://www.sec.gov/Archives/edgar/data/84129/000095017203000279/s721107.txthttps://www.sec.gov/Archives/edgar/data/84129/000095017203001227/s750240.txthttps://www.sec.gov/Archives/edgar/data/84129/000095017203001831/s767249.txt",84129,matched (3)
