Date,39th Ave NE Greenway at NE 62nd St Total,North,South
08/31/2014 06:00:00 PM,13,7,6
08/31/2014 07:00:00 PM,9,4,5
08/31/2014 08:00:00 PM,12,5,7
08/31/2014 09:00:00 PM,4,0,4
08/31/2014 10:00:00 PM,1,1,0
08/31/2014 11:00:00 PM,2,0,2
09/01/2014 12:00:00 AM,3,3,0
09/01/2014 01:00:00 AM,3,1,2
09/01/2014 02:00:00 AM,0,0,0
09/01/2014 03:00:00 AM,0,0,0
09/01/2014 04:00:00 AM,0,0,0
09/01/2014 05:00:00 AM,2,0,2
09/01/2014 06:00:00 AM,4,0,4
09/01/2014 07:00:00 AM,0,0,0
09/01/2014 08:00:00 AM,6,3,3
09/01/2014 09:00:00 AM,16,8,8
09/01/2014 10:00:00 AM,31,6,25
09/01/2014 11:00:00 AM,20,6,14
09/01/2014 12:00:00 PM,19,7,12
09/01/2014 01:00:00 PM,21,4,17
09/01/2014 02:00:00 PM,13,12,1
09/01/2014 03:00:00 PM,27,9,18
09/01/2014 04:00:00 PM,14,8,6
09/01/2014 05:00:00 PM,15,8,7
09/01/2014 06:00:00 PM,17,4,13
09/01/2014 07:00:00 PM,17,5,12
09/01/2014 08:00:00 PM,6,3,3
09/01/2014 09:00:00 PM,5,3,2
09/01/2014 10:00:00 PM,2,2,0
09/01/2014 11:00:00 PM,2,0,2
09/02/2014 12:00:00 AM,2,2,0
09/02/2014 01:00:00 AM,0,0,0
09/02/2014 02:00:00 AM,0,0,0
09/02/2014 03:00:00 AM,0,0,0
09/02/2014 04:00:00 AM,0,0,0
09/02/2014 05:00:00 AM,9,1,8
09/02/2014 06:00:00 AM,14,1,13
09/02/2014 07:00:00 AM,34,5,29
09/02/2014 08:00:00 AM,71,13,58
09/02/2014 09:00:00 AM,32,3,29
09/02/2014 10:00:00 AM,28,3,25
09/02/2014 11:00:00 AM,18,11,7
09/02/2014 12:00:00 PM,12,2,10
09/02/2014 01:00:00 PM,15,11,4
09/02/2014 02:00:00 PM,15,7,8
09/02/2014 03:00:00 PM,7,6,1
09/02/2014 04:00:00 PM,26,16,10
09/02/2014 05:00:00 PM,50,35,15
09/02/2014 06:00:00 PM,25,21,4
09/02/2014 07:00:00 PM,11,6,5
09/02/2014 08:00:00 PM,10,4,6
09/02/2014 09:00:00 PM,7,5,2
09/02/2014 10:00:00 PM,1,0,1
09/02/2014 11:00:00 PM,0,0,0
09/03/2014 12:00:00 AM,1,1,0
09/03/2014 01:00:00 AM,0,0,0
09/03/2014 02:00:00 AM,0,0,0
09/03/2014 03:00:00 AM,0,0,0
09/03/2014 04:00:00 AM,2,0,2
09/03/2014 05:00:00 AM,6,1,5
09/03/2014 06:00:00 AM,24,0,24
09/03/2014 07:00:00 AM,46,5,41
09/03/2014 08:00:00 AM,47,6,41
09/03/2014 09:00:00 AM,37,5,32
09/03/2014 10:00:00 AM,18,3,15
09/03/2014 11:00:00 AM,6,1,5
09/03/2014 12:00:00 PM,13,5,8
09/03/2014 01:00:00 PM,8,1,7
09/03/2014 02:00:00 PM,21,7,14
09/03/2014 03:00:00 PM,17,9,8
09/03/2014 04:00:00 PM,20,12,8
09/03/2014 05:00:00 PM,55,41,14
09/03/2014 06:00:00 PM,36,25,11
09/03/2014 07:00:00 PM,20,17,3
09/03/2014 08:00:00 PM,11,7,4
09/03/2014 09:00:00 PM,9,9,0
09/03/2014 10:00:00 PM,1,1,0
09/03/2014 11:00:00 PM,0,0,0
09/04/2014 12:00:00 AM,1,1,0
09/04/2014 01:00:00 AM,0,0,0
09/04/2014 02:00:00 AM,0,0,0
09/04/2014 03:00:00 AM,0,0,0
09/04/2014 04:00:00 AM,0,0,0
09/04/2014 05:00:00 AM,19,1,18
09/04/2014 06:00:00 AM,26,4,22
09/04/2014 07:00:00 AM,36,3,33
09/04/2014 08:00:00 AM,60,12,48
09/04/2014 09:00:00 AM,34,5,29
09/04/2014 10:00:00 AM,25,5,20
09/04/2014 11:00:00 AM,16,8,8
09/04/2014 12:00:00 PM,10,4,6
09/04/2014 01:00:00 PM,9,4,5
09/04/2014 02:00:00 PM,11,9,2
09/04/2014 03:00:00 PM,26,16,10
09/04/2014 04:00:00 PM,32,14,18
09/04/2014 05:00:00 PM,35,30,5
09/04/2014 06:00:00 PM,25,22,3
09/04/2014 07:00:00 PM,21,19,2
09/04/2014 08:00:00 PM,10,6,4
09/04/2014 09:00:00 PM,9,3,6
09/04/2014 10:00:00 PM,1,1,0
09/04/2014 11:00:00 PM,3,1,2
09/05/2014 12:00:00 AM,1,1,0
09/05/2014 01:00:00 AM,0,0,0
09/05/2014 02:00:00 AM,0,0,0
09/05/2014 03:00:00 AM,0,0,0
09/05/2014 04:00:00 AM,0,0,0
09/05/2014 05:00:00 AM,11,0,11
09/05/2014 06:00:00 AM,19,4,15
09/05/2014 07:00:00 AM,40,2,38
09/05/2014 08:00:00 AM,44,1,43
09/05/2014 09:00:00 AM,38,4,34
09/05/2014 10:00:00 AM,5,0,5
09/05/2014 11:00:00 AM,9,1,8
09/05/2014 12:00:00 PM,27,8,19
09/05/2014 01:00:00 PM,16,4,12
09/05/2014 02:00:00 PM,14,7,7
09/05/2014 03:00:00 PM,18,7,11
09/05/2014 04:00:00 PM,46,27,19
09/05/2014 05:00:00 PM,51,36,15
09/05/2014 06:00:00 PM,43,28,15
09/05/2014 07:00:00 PM,24,16,8
09/05/2014 08:00:00 PM,3,3,0
09/05/2014 09:00:00 PM,7,4,3
09/05/2014 10:00:00 PM,1,1,0
09/05/2014 11:00:00 PM,2,2,0
09/06/2014 12:00:00 AM,2,0,2
09/06/2014 01:00:00 AM,0,0,0
09/06/2014 02:00:00 AM,0,0,0
09/06/2014 03:00:00 AM,0,0,0
09/06/2014 04:00:00 AM,0,0,0
09/06/2014 05:00:00 AM,4,0,4
09/06/2014 06:00:00 AM,11,1,10
09/06/2014 07:00:00 AM,18,5,13
09/06/2014 08:00:00 AM,14,2,12
09/06/2014 09:00:00 AM,20,3,17
09/06/2014 10:00:00 AM,23,5,18
09/06/2014 11:00:00 AM,30,15,15
09/06/2014 12:00:00 PM,30,18,12
09/06/2014 01:00:00 PM,15,10,5
09/06/2014 02:00:00 PM,22,9,13
09/06/2014 03:00:00 PM,17,10,7
09/06/2014 04:00:00 PM,18,13,5
09/06/2014 05:00:00 PM,21,5,16
09/06/2014 06:00:00 PM,5,2,3
09/06/2014 07:00:00 PM,10,5,5
09/06/2014 08:00:00 PM,6,6,0
09/06/2014 09:00:00 PM,2,2,0
09/06/2014 10:00:00 PM,0,0,0
09/06/2014 11:00:00 PM,1,1,0
09/07/2014 12:00:00 AM,0,0,0
09/07/2014 01:00:00 AM,2,0,2
09/07/2014 02:00:00 AM,0,0,0
09/07/2014 03:00:00 AM,2,0,2
09/07/2014 04:00:00 AM,0,0,0
09/07/2014 05:00:00 AM,1,1,0
09/07/2014 06:00:00 AM,4,0,4
09/07/2014 07:00:00 AM,4,0,4
09/07/2014 08:00:00 AM,11,4,7
09/07/2014 09:00:00 AM,24,5,19
09/07/2014 10:00:00 AM,22,6,16
09/07/2014 11:00:00 AM,21,7,14
09/07/2014 12:00:00 PM,24,14,10
09/07/2014 01:00:00 PM,17,10,7
09/07/2014 02:00:00 PM,19,6,13
09/07/2014 03:00:00 PM,23,7,16
09/07/2014 04:00:00 PM,29,14,15
09/07/2014 05:00:00 PM,13,8,5
09/07/2014 06:00:00 PM,18,8,10
09/07/2014 07:00:00 PM,19,10,9
09/07/2014 08:00:00 PM,0,0,0
09/07/2014 09:00:00 PM,1,1,0
09/07/2014 10:00:00 PM,3,0,3
09/07/2014 11:00:00 PM,2,0,2
09/08/2014 12:00:00 AM,0,0,0
09/08/2014 01:00:00 AM,0,0,0
09/08/2014 02:00:00 AM,0,0,0
09/08/2014 03:00:00 AM,0,0,0
09/08/2014 04:00:00 AM,0,0,0
09/08/2014 05:00:00 AM,11,2,9
09/08/2014 06:00:00 AM,19,1,18
09/08/2014 07:00:00 AM,42,7,35
09/08/2014 08:00:00 AM,54,4,50
09/08/2014 09:00:00 AM,28,3,25
09/08/2014 10:00:00 AM,14,5,9
09/08/2014 11:00:00 AM,13,2,11
09/08/2014 12:00:00 PM,14,7,7
09/08/2014 01:00:00 PM,16,6,10
09/08/2014 02:00:00 PM,21,6,15
09/08/2014 03:00:00 PM,17,9,8
09/08/2014 04:00:00 PM,22,10,12
09/08/2014 05:00:00 PM,49,39,10
09/08/2014 06:00:00 PM,44,28,16
09/08/2014 07:00:00 PM,19,8,11
09/08/2014 08:00:00 PM,11,8,3
09/08/2014 09:00:00 PM,2,2,0
09/08/2014 10:00:00 PM,2,2,0
09/08/2014 11:00:00 PM,1,1,0
09/09/2014 12:00:00 AM,1,1,0
09/09/2014 01:00:00 AM,0,0,0
09/09/2014 02:00:00 AM,0,0,0
09/09/2014 03:00:00 AM,0,0,0
09/09/2014 04:00:00 AM,0,0,0
09/09/2014 05:00:00 AM,10,0,10
09/09/2014 06:00:00 AM,18,2,16
09/09/2014 07:00:00 AM,48,7,41
09/09/2014 08:00:00 AM,50,3,47
09/09/2014 09:00:00 AM,32,4,28
09/09/2014 10:00:00 AM,23,5,18
09/09/2014 11:00:00 AM,16,9,7
09/09/2014 12:00:00 PM,69,39,30
09/09/2014 01:00:00 PM,21,5,16
09/09/2014 02:00:00 PM,18,5,13
09/09/2014 03:00:00 PM,9,4,5
09/09/2014 04:00:00 PM,25,18,7
09/09/2014 05:00:00 PM,41,34,7
09/09/2014 06:00:00 PM,29,19,10
09/09/2014 07:00:00 PM,24,14,10
09/09/2014 08:00:00 PM,5,5,0
09/09/2014 09:00:00 PM,0,0,0
09/09/2014 10:00:00 PM,0,0,0
09/09/2014 11:00:00 PM,0,0,0
09/10/2014 12:00:00 AM,3,1,2
09/10/2014 01:00:00 AM,1,1,0
09/10/2014 02:00:00 AM,0,0,0
09/10/2014 03:00:00 AM,0,0,0
09/10/2014 04:00:00 AM,0,0,0
09/10/2014 05:00:00 AM,11,1,10
09/10/2014 06:00:00 AM,23,3,20
09/10/2014 07:00:00 AM,35,2,33
09/10/2014 08:00:00 AM,46,5,41
09/10/2014 09:00:00 AM,30,11,19
09/10/2014 10:00:00 AM,27,8,19
09/10/2014 11:00:00 AM,21,9,12
09/10/2014 12:00:00 PM,13,11,2
09/10/2014 01:00:00 PM,13,7,6
09/10/2014 02:00:00 PM,25,14,11
09/10/2014 03:00:00 PM,22,11,11
09/10/2014 04:00:00 PM,25,11,14
09/10/2014 05:00:00 PM,56,38,18
09/10/2014 06:00:00 PM,38,24,14
09/10/2014 07:00:00 PM,15,9,6
09/10/2014 08:00:00 PM,15,5,10
09/10/2014 09:00:00 PM,18,9,9
09/10/2014 10:00:00 PM,2,2,0
09/10/2014 11:00:00 PM,0,0,0
09/11/2014 12:00:00 AM,0,0,0
09/11/2014 01:00:00 AM,2,2,0
09/11/2014 02:00:00 AM,0,0,0
09/11/2014 03:00:00 AM,0,0,0
09/11/2014 04:00:00 AM,2,2,0
09/11/2014 05:00:00 AM,16,1,15
09/11/2014 06:00:00 AM,21,2,19
09/11/2014 07:00:00 AM,42,7,35
09/11/2014 08:00:00 AM,46,11,35
09/11/2014 09:00:00 AM,41,4,37
09/11/2014 10:00:00 AM,17,7,10
09/11/2014 11:00:00 AM,10,3,7
09/11/2014 12:00:00 PM,14,1,13
09/11/2014 01:00:00 PM,19,6,13
09/11/2014 02:00:00 PM,12,7,5
09/11/2014 03:00:00 PM,22,12,10
09/11/2014 04:00:00 PM,31,19,12
09/11/2014 05:00:00 PM,41,32,9
09/11/2014 06:00:00 PM,40,30,10
09/11/2014 07:00:00 PM,27,15,12
09/11/2014 08:00:00 PM,14,12,2
09/11/2014 09:00:00 PM,10,2,8
09/11/2014 10:00:00 PM,7,4,3
09/11/2014 11:00:00 PM,3,3,0
09/12/2014 12:00:00 AM,1,1,0
09/12/2014 01:00:00 AM,1,1,0
09/12/2014 02:00:00 AM,0,0,0
09/12/2014 03:00:00 AM,0,0,0
09/12/2014 04:00:00 AM,0,0,0
09/12/2014 05:00:00 AM,10,1,9
09/12/2014 06:00:00 AM,19,0,19
09/12/2014 07:00:00 AM,40,0,40
09/12/2014 08:00:00 AM,52,1,51
09/12/2014 09:00:00 AM,33,1,32
09/12/2014 10:00:00 AM,26,3,23
09/12/2014 11:00:00 AM,14,7,7
09/12/2014 12:00:00 PM,12,5,7
09/12/2014 01:00:00 PM,22,5,17
09/12/2014 02:00:00 PM,25,10,15
09/12/2014 03:00:00 PM,31,20,11
09/12/2014 04:00:00 PM,34,26,8
09/12/2014 05:00:00 PM,60,49,11
09/12/2014 06:00:00 PM,30,16,14
09/12/2014 07:00:00 PM,29,13,16
09/12/2014 08:00:00 PM,13,5,8
09/12/2014 09:00:00 PM,7,4,3
09/12/2014 10:00:00 PM,7,2,5
09/12/2014 11:00:00 PM,9,4,5
09/13/2014 12:00:00 AM,8,1,7
09/13/2014 01:00:00 AM,0,0,0
09/13/2014 02:00:00 AM,4,1,3
09/13/2014 03:00:00 AM,0,0,0
09/13/2014 04:00:00 AM,0,0,0
09/13/2014 05:00:00 AM,0,0,0
09/13/2014 06:00:00 AM,4,2,2
09/13/2014 07:00:00 AM,9,4,5
09/13/2014 08:00:00 AM,18,3,15
09/13/2014 09:00:00 AM,22,4,18
09/13/2014 10:00:00 AM,41,14,27
09/13/2014 11:00:00 AM,21,10,11
09/13/2014 12:00:00 PM,28,5,23
09/13/2014 01:00:00 PM,20,10,10
09/13/2014 02:00:00 PM,17,6,11
09/13/2014 03:00:00 PM,15,7,8
09/13/2014 04:00:00 PM,29,26,3
09/13/2014 05:00:00 PM,8,3,5
09/13/2014 06:00:00 PM,31,11,20
09/13/2014 07:00:00 PM,5,3,2
09/13/2014 08:00:00 PM,8,2,6
09/13/2014 09:00:00 PM,3,1,2
09/13/2014 10:00:00 PM,12,5,7
09/13/2014 11:00:00 PM,3,0,3
09/14/2014 12:00:00 AM,1,1,0
09/14/2014 01:00:00 AM,5,1,4
09/14/2014 02:00:00 AM,0,0,0
09/14/2014 03:00:00 AM,2,0,2
09/14/2014 04:00:00 AM,0,0,0
09/14/2014 05:00:00 AM,0,0,0
09/14/2014 06:00:00 AM,2,0,2
09/14/2014 07:00:00 AM,8,2,6
09/14/2014 08:00:00 AM,10,3,7
09/14/2014 09:00:00 AM,17,7,10
09/14/2014 10:00:00 AM,16,8,8
09/14/2014 11:00:00 AM,20,5,15
09/14/2014 12:00:00 PM,33,16,17
09/14/2014 01:00:00 PM,27,10,17
09/14/2014 02:00:00 PM,21,14,7
09/14/2014 03:00:00 PM,26,11,15
09/14/2014 04:00:00 PM,13,12,1
09/14/2014 05:00:00 PM,20,5,15
09/14/2014 06:00:00 PM,10,5,5
09/14/2014 07:00:00 PM,9,2,7
09/14/2014 08:00:00 PM,8,3,5
09/14/2014 09:00:00 PM,2,0,2
09/14/2014 10:00:00 PM,9,5,4
09/14/2014 11:00:00 PM,0,0,0
09/15/2014 12:00:00 AM,0,0,0
09/15/2014 01:00:00 AM,0,0,0
09/15/2014 02:00:00 AM,0,0,0
09/15/2014 03:00:00 AM,0,0,0
09/15/2014 04:00:00 AM,0,0,0
09/15/2014 05:00:00 AM,7,1,6
09/15/2014 06:00:00 AM,19,1,18
09/15/2014 07:00:00 AM,45,6,39
09/15/2014 08:00:00 AM,46,8,38
09/15/2014 09:00:00 AM,23,1,22
09/15/2014 10:00:00 AM,23,1,22
09/15/2014 11:00:00 AM,13,1,12
09/15/2014 12:00:00 PM,15,3,12
09/15/2014 01:00:00 PM,17,8,9
09/15/2014 02:00:00 PM,28,10,18
09/15/2014 03:00:00 PM,17,14,3
09/15/2014 04:00:00 PM,43,22,21
09/15/2014 05:00:00 PM,59,34,25
09/15/2014 06:00:00 PM,53,39,14
09/15/2014 07:00:00 PM,29,18,11
09/15/2014 08:00:00 PM,15,11,4
09/15/2014 09:00:00 PM,4,2,2
09/15/2014 10:00:00 PM,3,3,0
09/15/2014 11:00:00 PM,5,0,5
09/16/2014 12:00:00 AM,1,1,0
09/16/2014 01:00:00 AM,0,0,0
09/16/2014 02:00:00 AM,0,0,0
09/16/2014 03:00:00 AM,0,0,0
09/16/2014 04:00:00 AM,0,0,0
09/16/2014 05:00:00 AM,10,2,8
09/16/2014 06:00:00 AM,22,1,21
09/16/2014 07:00:00 AM,43,7,36
09/16/2014 08:00:00 AM,50,3,47
09/16/2014 09:00:00 AM,28,5,23
09/16/2014 10:00:00 AM,27,7,20
09/16/2014 11:00:00 AM,11,2,9
09/16/2014 12:00:00 PM,12,5,7
09/16/2014 01:00:00 PM,15,8,7
09/16/2014 02:00:00 PM,20,6,14
09/16/2014 03:00:00 PM,34,17,17
09/16/2014 04:00:00 PM,21,13,8
09/16/2014 05:00:00 PM,68,41,27
09/16/2014 06:00:00 PM,31,17,14
09/16/2014 07:00:00 PM,20,8,12
09/16/2014 08:00:00 PM,15,12,3
09/16/2014 09:00:00 PM,7,3,4
09/16/2014 10:00:00 PM,0,0,0
09/16/2014 11:00:00 PM,5,2,3
09/17/2014 12:00:00 AM,1,1,0
09/17/2014 01:00:00 AM,0,0,0
09/17/2014 02:00:00 AM,0,0,0
09/17/2014 03:00:00 AM,1,0,1
09/17/2014 04:00:00 AM,0,0,0
09/17/2014 05:00:00 AM,8,0,8
09/17/2014 06:00:00 AM,15,3,12
09/17/2014 07:00:00 AM,35,3,32
09/17/2014 08:00:00 AM,47,5,42
09/17/2014 09:00:00 AM,36,4,32
09/17/2014 10:00:00 AM,17,6,11
09/17/2014 11:00:00 AM,17,6,11
09/17/2014 12:00:00 PM,28,11,17
09/17/2014 01:00:00 PM,12,3,9
09/17/2014 02:00:00 PM,12,8,4
09/17/2014 03:00:00 PM,23,9,14
09/17/2014 04:00:00 PM,21,17,4
09/17/2014 05:00:00 PM,41,35,6
09/17/2014 06:00:00 PM,40,23,17
09/17/2014 07:00:00 PM,18,10,8
09/17/2014 08:00:00 PM,15,6,9
09/17/2014 09:00:00 PM,2,2,0
09/17/2014 10:00:00 PM,1,1,0
09/17/2014 11:00:00 PM,1,1,0
09/18/2014 12:00:00 AM,1,1,0
09/18/2014 01:00:00 AM,0,0,0
09/18/2014 02:00:00 AM,0,0,0
09/18/2014 03:00:00 AM,4,1,3
09/18/2014 04:00:00 AM,0,0,0
09/18/2014 05:00:00 AM,7,1,6
09/18/2014 06:00:00 AM,16,0,16
09/18/2014 07:00:00 AM,31,1,30
09/18/2014 08:00:00 AM,41,3,38
09/18/2014 09:00:00 AM,22,6,16
09/18/2014 10:00:00 AM,13,4,9
09/18/2014 11:00:00 AM,11,0,11
09/18/2014 12:00:00 PM,22,9,13
09/18/2014 01:00:00 PM,8,2,6
09/18/2014 02:00:00 PM,13,7,6
09/18/2014 03:00:00 PM,13,6,7
09/18/2014 04:00:00 PM,31,19,12
09/18/2014 05:00:00 PM,32,22,10
09/18/2014 06:00:00 PM,34,15,19
09/18/2014 07:00:00 PM,13,9,4
09/18/2014 08:00:00 PM,6,3,3
09/18/2014 09:00:00 PM,14,1,13
09/18/2014 10:00:00 PM,0,0,0
09/18/2014 11:00:00 PM,0,0,0
09/19/2014 12:00:00 AM,3,0,3
09/19/2014 01:00:00 AM,0,0,0
09/19/2014 02:00:00 AM,0,0,0
09/19/2014 03:00:00 AM,0,0,0
09/19/2014 04:00:00 AM,2,0,2
09/19/2014 05:00:00 AM,2,0,2
09/19/2014 06:00:00 AM,10,0,10
09/19/2014 07:00:00 AM,37,6,31
09/19/2014 08:00:00 AM,48,16,32
09/19/2014 09:00:00 AM,31,5,26
09/19/2014 10:00:00 AM,37,12,25
09/19/2014 11:00:00 AM,15,3,12
09/19/2014 12:00:00 PM,29,10,19
09/19/2014 01:00:00 PM,17,5,12
09/19/2014 02:00:00 PM,34,9,25
09/19/2014 03:00:00 PM,17,8,9
09/19/2014 04:00:00 PM,18,13,5
09/19/2014 05:00:00 PM,43,38,5
09/19/2014 06:00:00 PM,25,19,6
09/19/2014 07:00:00 PM,15,8,7
09/19/2014 08:00:00 PM,7,4,3
09/19/2014 09:00:00 PM,9,2,7
09/19/2014 10:00:00 PM,4,0,4
09/19/2014 11:00:00 PM,1,1,0
09/20/2014 12:00:00 AM,0,0,0
09/20/2014 01:00:00 AM,0,0,0
09/20/2014 02:00:00 AM,1,1,0
09/20/2014 03:00:00 AM,0,0,0
09/20/2014 04:00:00 AM,0,0,0
09/20/2014 05:00:00 AM,0,0,0
09/20/2014 06:00:00 AM,2,0,2
09/20/2014 07:00:00 AM,8,2,6
09/20/2014 08:00:00 AM,6,0,6
09/20/2014 09:00:00 AM,13,3,10
09/20/2014 10:00:00 AM,8,1,7
09/20/2014 11:00:00 AM,15,5,10
09/20/2014 12:00:00 PM,16,3,13
09/20/2014 01:00:00 PM,12,6,6
09/20/2014 02:00:00 PM,20,9,11
09/20/2014 03:00:00 PM,8,2,6
09/20/2014 04:00:00 PM,12,8,4
09/20/2014 05:00:00 PM,18,10,8
09/20/2014 06:00:00 PM,22,13,9
09/20/2014 07:00:00 PM,21,11,10
09/20/2014 08:00:00 PM,4,2,2
09/20/2014 09:00:00 PM,7,5,2
09/20/2014 10:00:00 PM,2,2,0
09/20/2014 11:00:00 PM,3,1,2
09/21/2014 12:00:00 AM,1,1,0
09/21/2014 01:00:00 AM,3,3,0
09/21/2014 02:00:00 AM,0,0,0
09/21/2014 03:00:00 AM,0,0,0
09/21/2014 04:00:00 AM,0,0,0
09/21/2014 05:00:00 AM,0,0,0
09/21/2014 06:00:00 AM,2,0,2
09/21/2014 07:00:00 AM,1,0,1
09/21/2014 08:00:00 AM,10,1,9
09/21/2014 09:00:00 AM,8,5,3
09/21/2014 10:00:00 AM,15,4,11
09/21/2014 11:00:00 AM,24,4,20
09/21/2014 12:00:00 PM,27,15,12
09/21/2014 01:00:00 PM,17,11,6
09/21/2014 02:00:00 PM,20,5,15
09/21/2014 03:00:00 PM,29,20,9
09/21/2014 04:00:00 PM,13,5,8
09/21/2014 05:00:00 PM,7,7,0
09/21/2014 06:00:00 PM,9,7,2
09/21/2014 07:00:00 PM,7,2,5
09/21/2014 08:00:00 PM,12,6,6
09/21/2014 09:00:00 PM,2,1,1
09/21/2014 10:00:00 PM,1,1,0
09/21/2014 11:00:00 PM,2,0,2
09/22/2014 12:00:00 AM,3,3,0
09/22/2014 01:00:00 AM,0,0,0
09/22/2014 02:00:00 AM,0,0,0
09/22/2014 03:00:00 AM,0,0,0
09/22/2014 04:00:00 AM,0,0,0
09/22/2014 05:00:00 AM,7,1,6
09/22/2014 06:00:00 AM,9,1,8
09/22/2014 07:00:00 AM,53,5,48
09/22/2014 08:00:00 AM,41,2,39
09/22/2014 09:00:00 AM,32,1,31
09/22/2014 10:00:00 AM,16,2,14
09/22/2014 11:00:00 AM,14,2,12
09/22/2014 12:00:00 PM,12,6,6
09/22/2014 01:00:00 PM,7,2,5
09/22/2014 02:00:00 PM,29,7,22
09/22/2014 03:00:00 PM,9,4,5
09/22/2014 04:00:00 PM,20,14,6
09/22/2014 05:00:00 PM,56,44,12
09/22/2014 06:00:00 PM,34,28,6
09/22/2014 07:00:00 PM,14,8,6
09/22/2014 08:00:00 PM,6,5,1
09/22/2014 09:00:00 PM,0,0,0
09/22/2014 10:00:00 PM,4,3,1
09/22/2014 11:00:00 PM,0,0,0
09/23/2014 12:00:00 AM,1,0,1
09/23/2014 01:00:00 AM,1,1,0
09/23/2014 02:00:00 AM,0,0,0
09/23/2014 03:00:00 AM,0,0,0
09/23/2014 04:00:00 AM,0,0,0
09/23/2014 05:00:00 AM,8,0,8
09/23/2014 06:00:00 AM,25,1,24
09/23/2014 07:00:00 AM,32,2,30
09/23/2014 08:00:00 AM,44,7,37
09/23/2014 09:00:00 AM,38,10,28
09/23/2014 10:00:00 AM,21,3,18
09/23/2014 11:00:00 AM,13,4,9
09/23/2014 12:00:00 PM,20,5,15
09/23/2014 01:00:00 PM,11,3,8
09/23/2014 02:00:00 PM,15,7,8
09/23/2014 03:00:00 PM,19,14,5
09/23/2014 04:00:00 PM,19,13,6
09/23/2014 05:00:00 PM,45,29,16
09/23/2014 06:00:00 PM,32,19,13
09/23/2014 07:00:00 PM,10,6,4
09/23/2014 08:00:00 PM,5,5,0
09/23/2014 09:00:00 PM,4,1,3
09/23/2014 10:00:00 PM,0,0,0
09/23/2014 11:00:00 PM,1,1,0
09/24/2014 12:00:00 AM,1,1,0
09/24/2014 01:00:00 AM,0,0,0
09/24/2014 02:00:00 AM,0,0,0
09/24/2014 03:00:00 AM,0,0,0
09/24/2014 04:00:00 AM,0,0,0
09/24/2014 05:00:00 AM,11,1,10
09/24/2014 06:00:00 AM,9,0,9
09/24/2014 07:00:00 AM,23,4,19
09/24/2014 08:00:00 AM,19,0,19
09/24/2014 09:00:00 AM,31,2,29
09/24/2014 10:00:00 AM,5,1,4
09/24/2014 11:00:00 AM,12,1,11
09/24/2014 12:00:00 PM,21,8,13
09/24/2014 01:00:00 PM,22,4,18
09/24/2014 02:00:00 PM,15,8,7
09/24/2014 03:00:00 PM,11,8,3
09/24/2014 04:00:00 PM,17,10,7
09/24/2014 05:00:00 PM,28,18,10
09/24/2014 06:00:00 PM,37,22,15
09/24/2014 07:00:00 PM,11,6,5
09/24/2014 08:00:00 PM,10,3,7
09/24/2014 09:00:00 PM,9,5,4
09/24/2014 10:00:00 PM,1,1,0
09/24/2014 11:00:00 PM,2,2,0
09/25/2014 12:00:00 AM,1,1,0
09/25/2014 01:00:00 AM,0,0,0
09/25/2014 02:00:00 AM,0,0,0
09/25/2014 03:00:00 AM,0,0,0
09/25/2014 04:00:00 AM,2,0,2
09/25/2014 05:00:00 AM,7,1,6
09/25/2014 06:00:00 AM,9,1,8
09/25/2014 07:00:00 AM,20,4,16
09/25/2014 08:00:00 AM,41,3,38
09/25/2014 09:00:00 AM,22,3,19
09/25/2014 10:00:00 AM,19,2,17
09/25/2014 11:00:00 AM,4,0,4
09/25/2014 12:00:00 PM,7,0,7
09/25/2014 01:00:00 PM,13,6,7
09/25/2014 02:00:00 PM,10,0,10
09/25/2014 03:00:00 PM,17,12,5
09/25/2014 04:00:00 PM,24,13,11
09/25/2014 05:00:00 PM,45,32,13
09/25/2014 06:00:00 PM,33,22,11
09/25/2014 07:00:00 PM,10,6,4
09/25/2014 08:00:00 PM,5,4,1
09/25/2014 09:00:00 PM,8,3,5
09/25/2014 10:00:00 PM,3,3,0
09/25/2014 11:00:00 PM,2,0,2
09/26/2014 12:00:00 AM,1,1,0
09/26/2014 01:00:00 AM,0,0,0
09/26/2014 02:00:00 AM,0,0,0
09/26/2014 03:00:00 AM,0,0,0
09/26/2014 04:00:00 AM,0,0,0
09/26/2014 05:00:00 AM,11,1,10
09/26/2014 06:00:00 AM,13,0,13
09/26/2014 07:00:00 AM,28,1,27
09/26/2014 08:00:00 AM,26,4,22
09/26/2014 09:00:00 AM,40,1,39
09/26/2014 10:00:00 AM,5,1,4
09/26/2014 11:00:00 AM,10,0,10
09/26/2014 12:00:00 PM,12,4,8
09/26/2014 01:00:00 PM,18,7,11
09/26/2014 02:00:00 PM,15,6,9
09/26/2014 03:00:00 PM,23,8,15
09/26/2014 04:00:00 PM,34,16,18
09/26/2014 05:00:00 PM,39,28,11
09/26/2014 06:00:00 PM,16,16,0
09/26/2014 07:00:00 PM,8,6,2
09/26/2014 08:00:00 PM,7,4,3
09/26/2014 09:00:00 PM,3,1,2
09/26/2014 10:00:00 PM,4,2,2
09/26/2014 11:00:00 PM,1,1,0
09/27/2014 12:00:00 AM,3,0,3
09/27/2014 01:00:00 AM,0,0,0
09/27/2014 02:00:00 AM,0,0,0
09/27/2014 03:00:00 AM,0,0,0
09/27/2014 04:00:00 AM,0,0,0
