code,country,region,rank,visa_free_count,year
CV,Cape Verde Islands,AFRICA,73,69,2024
CV,Cape Verde Islands,AFRICA,69,67,2025
CF,Central African Republic,AFRICA,96,52,2021
CF,Central African Republic,AFRICA,88,52,2020
CF,Central African Republic,AFRICA,92,49,2018
CF,Central African Republic,AFRICA,89,46,2017
CF,Central African Republic,AFRICA,89,48,2016
CF,Central African Republic,AFRICA,95,44,2015
CF,Central African Republic,AFRICA,80,48,2014
CF,Central African Republic,AFRICA,77,49,2013
CF,Central African Republic,AFRICA,86,47,2012
CF,Central African Republic,AFRICA,86,44,2011
CF,Central African Republic,AFRICA,81,46,2010
CF,Central African Republic,AFRICA,75,0,2009
CF,Central African Republic,AFRICA,75,37,2008
CF,Central African Republic,AFRICA,71,0,2007
CF,Central African Republic,AFRICA,68,28,2006
CF,Central African Republic,AFRICA,90,51,2019
CF,Central African Republic,AFRICA,91,52,2022
CF,Central African Republic,AFRICA,91,52,2023
CF,Central African Republic,AFRICA,87,55,2024
CF,Central African Republic,AFRICA,82,51,2025
TD,Chad,AFRICA,95,53,2021
TD,Chad,AFRICA,87,53,2020
TD,Chad,AFRICA,88,53,2018
TD,Chad,AFRICA,85,51,2017
TD,Chad,AFRICA,88,49,2016
TD,Chad,AFRICA,92,47,2015
TD,Chad,AFRICA,81,47,2014
TD,Chad,AFRICA,80,46,2013
TD,Chad,AFRICA,90,43,2012
TD,Chad,AFRICA,89,41,2011
TD,Chad,AFRICA,82,0,2010
TD,Chad,AFRICA,75,0,2009
TD,Chad,AFRICA,75,0,2008
TD,Chad,AFRICA,88,53,2019
TD,Chad,AFRICA,90,53,2022
TD,Chad,AFRICA,90,53,2023
TD,Chad,AFRICA,87,55,2024
TD,Chad,AFRICA,81,52,2025
CL,Chile,AMERICAS,16,174,2021
CL,Chile,AMERICAS,14,174,2018
CL,Chile,AMERICAS,15,174,2020
CL,Chile,AMERICAS,17,157,2017
CL,Chile,AMERICAS,19,155,2016
CL,Chile,AMERICAS,20,150,2015
CL,Chile,AMERICAS,18,149,2014
CL,Chile,AMERICAS,21,141,2013
CL,Chile,AMERICAS,26,137,2012
CL,Chile,AMERICAS,24,141,2011
CL,Chile,AMERICAS,27,131,2010
CL,Chile,AMERICAS,20,0,2009
CL,Chile,AMERICAS,20,127,2008
CL,Chile,AMERICAS,13,174,2019
CL,Chile,AMERICAS,17,0,2007
CL,Chile,AMERICAS,14,109,2006
CL,Chile,AMERICAS,16,174,2022
CL,Chile,AMERICAS,18,174,2023
CL,Chile,AMERICAS,15,177,2024
CL,Chile,AMERICAS,14,176,2025
CN,China,ASIA,72,79,2021
CN,China,ASIA,67,75,2020
CN,China,ASIA,71,74,2018
CN,China,ASIA,85,51,2017
CN,China,ASIA,87,50,2016
CN,China,ASIA,94,45,2015
CN,China,ASIA,83,45,2014
CN,China,ASIA,82,44,2013
CN,China,ASIA,92,41,2012
CN,China,ASIA,90,40,2011
CN,China,ASIA,88,38,2010
CN,China,ASIA,79,0,2009
CN,China,ASIA,79,33,2008
CN,China,ASIA,78,0,2007
CN,China,ASIA,78,18,2006
CN,China,ASIA,72,71,2019
CN,China,ASIA,64,80,2022
CN,China,ASIA,66,80,2023
CN,China,ASIA,62,85,2024
CN,China,ASIA,58,83,2025
CO,Colombia,AMERICAS,44,129,2021
CO,Colombia,AMERICAS,42,127,2018
CO,Colombia,AMERICAS,42,127,2020
CO,Colombia,AMERICAS,50,107,2017
CO,Colombia,AMERICAS,50,103,2016
CO,Colombia,AMERICAS,75,66,2015
CO,Colombia,AMERICAS,64,66,2014
CO,Colombia,AMERICAS,65,63,2013
CO,Colombia,AMERICAS,74,59,2012
CO,Colombia,AMERICAS,77,54,2011
CO,Colombia,AMERICAS,73,54,2010
CO,Colombia,AMERICAS,64,0,2009
CO,Colombia,AMERICAS,64,48,2008
CO,Colombia,AMERICAS,43,126,2019
CO,Colombia,AMERICAS,64,0,2007
CO,Colombia,AMERICAS,64,32,2006
CO,Colombia,AMERICAS,39,131,2022
CO,Colombia,AMERICAS,39,133,2023
CO,Colombia,AMERICAS,40,135,2024
CO,Colombia,AMERICAS,35,132,2025
KM,Comoro Islands,AFRICA,95,53,2021
KM,Comoro Islands,AFRICA,87,53,2020
KM,Comoro Islands,AFRICA,89,52,2018
KM,Comoro Islands,AFRICA,88,0,2017
KM,Comoro Islands,AFRICA,90,0,2016
KM,Comoro Islands,AFRICA,94,0,2015
KM,Comoro Islands,AFRICA,83,0,2014
KM,Comoro Islands,AFRICA,83,0,2013
KM,Comoro Islands,AFRICA,92,0,2012
KM,Comoro Islands,AFRICA,92,0,2011
KM,Comoro Islands,AFRICA,89,0,2010
KM,Comoro Islands,AFRICA,85,0,2009
KM,Comoro Islands,AFRICA,81,0,2008
KM,Comoro Islands,AFRICA,88,53,2019
KM,Comoro Islands,AFRICA,90,53,2022
KM,Comoro Islands,AFRICA,90,53,2023
KM,Comoro Islands,AFRICA,87,55,2024
KM,Comoro Islands,AFRICA,81,52,2025
CG,Congo (Rep.),AFRICA,100,48,2021
CG,Congo (Rep.),AFRICA,92,48,2020
CG,Congo (Rep.),AFRICA,94,47,2018
CG,Congo (Rep.),AFRICA,92,43,2017
CG,Congo (Rep.),AFRICA,93,44,2016
CG,Congo (Rep.),AFRICA,98,41,2015
CG,Congo (Rep.),AFRICA,84,44,2014
CG,Congo (Rep.),AFRICA,82,44,2013
CG,Congo (Rep.),AFRICA,91,42,2012
CG,Congo (Rep.),AFRICA,91,39,2011
CG,Congo (Rep.),AFRICA,85,42,2010
CG,Congo (Rep.),AFRICA,76,0,2009
CG,Congo (Rep.),AFRICA,76,36,2008
CG,Congo (Rep.),AFRICA,72,0,2007
CG,Congo (Rep.),AFRICA,69,27,2006
CG,Congo (Rep.),AFRICA,94,47,2019
CG,Congo (Rep.),AFRICA,95,48,2022
CG,Congo (Rep.),AFRICA,94,49,2023
CG,Congo (Rep.),AFRICA,89,52,2024
CG,Congo (Rep.),AFRICA,85,48,2025
CD,Congo (Dem. Rep.),AFRICA,106,42,2021
CD,Congo (Dem. Rep.),AFRICA,97,42,2020
CD,Congo (Dem. Rep.),AFRICA,98,43,2018
CD,Congo (Dem. Rep.),AFRICA,94,40,2017
CD,Congo (Dem. Rep.),AFRICA,96,39,2016
CD,Congo (Dem. Rep.),AFRICA,102,37,2015
CD,Congo (Dem. Rep.),AFRICA,87,40,2014
CD,Congo (Dem. Rep.),AFRICA,87,39,2013
CD,Congo (Dem. Rep.),AFRICA,95,38,2012
CD,Congo (Dem. Rep.),AFRICA,96,34,2011
CD,Congo (Dem. Rep.),AFRICA,90,36,2010
CD,Congo (Dem. Rep.),AFRICA,89,0,2009
CD,Congo (Dem. Rep.),AFRICA,90,0,2008
CD,Congo (Dem. Rep.),AFRICA,97,42,2019
CD,Congo (Dem. Rep.),AFRICA,101,42,2022
CD,Congo (Dem. Rep.),AFRICA,100,42,2023
CD,Congo (Dem. Rep.),AFRICA,94,46,2024
CD,Congo (Dem. Rep.),AFRICA,89,43,2025
CR,Costa Rica,AMERICAS,32,149,2021
CR,Costa Rica,AMERICAS,28,149,2018
CR,Costa Rica,AMERICAS,30,150,2020
CR,Costa Rica,AMERICAS,31,134,2017
CR,Costa Rica,AMERICAS,33,131,2016
CR,Costa Rica,AMERICAS,32,127,2015
CR,Costa Rica,AMERICAS,27,125,2014
CR,Costa Rica,AMERICAS,31,122,2013
CR,Costa Rica,AMERICAS,38,117,2012
CR,Costa Rica,AMERICAS,36,120,2011
CR,Costa Rica,AMERICAS,37,114,2010
CR,Costa Rica,AMERICAS,29,0,2009
CR,Costa Rica,AMERICAS,29,108,2008
CR,Costa Rica,AMERICAS,27,150,2019
CR,Costa Rica,AMERICAS,26,0,2007
CR,Costa Rica,AMERICAS,23,95,2006
CR,Costa Rica,AMERICAS,30,150,2022
CR,Costa Rica,AMERICAS,32,150,2023
CR,Costa Rica,AMERICAS,28,152,2024
CR,Costa Rica,AMERICAS,26,149,2025
CI,Cote d'Ivoire,AFRICA,92,56,2021
CI,Cote d'Ivoire,AFRICA,83,57,2020
CI,Cote d'Ivoire,AFRICA,85,56,2018
CI,Cote d'Ivoire,AFRICA,83,53,2017
CI,Cote d'Ivoire,AFRICA,81,56,2016
CI,Cote d'Ivoire,AFRICA,85,54,2015
CI,Cote d'Ivoire,AFRICA,72,56,2014
CI,Cote d'Ivoire,AFRICA,72,55,2013
CI,Cote d'Ivoire,AFRICA,79,54,2012
CI,Cote d'Ivoire,AFRICA,79,52,2011
CI,Cote d'Ivoire,AFRICA,72,0,2010
CI,Cote d'Ivoire,AFRICA,65,0,2009
CI,Cote d'Ivoire,AFRICA,65,0,2008
CI,Cote d'Ivoire,AFRICA,84,57,2019
CI,Cote d'Ivoire,AFRICA,87,56,2022
CI,Cote d'Ivoire,AFRICA,65,0,2007
CI,Cote d'Ivoire,AFRICA,65,0,2006
CI,Cote d'Ivoire,AFRICA,87,57,2023
CI,Cote d'Ivoire,AFRICA,83,59,2024
CI,Cote d'Ivoire,AFRICA,75,59,2025
HR,Croatia,EUROPE,18,172,2021
HR,Croatia,EUROPE,18,169,2018
HR,Croatia,EUROPE,17,171,2020
HR,Croatia,EUROPE,21,153,2017
HR,Croatia,EUROPE,24,149,2016
HR,Croatia,EUROPE,24,141,2015
HR,Croatia,EUROPE,22,138,2014
HR,Croatia,EUROPE,26,129,2013
HR,Croatia,EUROPE,37,119,2012
HR,Croatia,EUROPE,34,122,2011
HR,Croatia,EUROPE,35,116,2010
HR,Croatia,EUROPE,29,0,2009
HR,Croatia,EUROPE,29,108,2008
HR,Croatia,EUROPE,18,168,2019
HR,Croatia,EUROPE,28,0,2007
HR,Croatia,EUROPE,28,84,2006
HR,Croatia,EUROPE,17,173,2022
HR,Croatia,EUROPE,18,174,2023
HR,Croatia,EUROPE,13,179,2024
HR,Croatia,EUROPE,9,183,2025
CU,Cuba,CARIBBEAN,85,63,2021
CU,Cuba,CARIBBEAN,76,64,2020
CU,Cuba,CARIBBEAN,76,65,2018
CU,Cuba,CARIBBEAN,76,60,2017
CU,Cuba,CARIBBEAN,78,59,2016
CU,Cuba,CARIBBEAN,81,59,2015
CU,Cuba,CARIBBEAN,69,61,2014
CU,Cuba,CARIBBEAN,66,61,2013
CU,Cuba,CARIBBEAN,77,56,2012
CU,Cuba,CARIBBEAN,79,52,2011
CU,Cuba,CARIBBEAN,78,49,2010
CU,Cuba,CARIBBEAN,70,0,2009
CU,Cuba,CARIBBEAN,70,42,2008
CU,Cuba,CARIBBEAN,69,0,2007
CU,Cuba,CARIBBEAN,69,27,2006
CU,Cuba,CARIBBEAN,77,65,2019
CU,Cuba,CARIBBEAN,79,64,2022
CU,Cuba,CARIBBEAN,80,65,2023
CU,Cuba,CARIBBEAN,78,64,2024
CU,Cuba,CARIBBEAN,74,60,2025
CY,Cyprus,EUROPE,15,176,2021
CY,Cyprus,EUROPE,15,173,2018
CY,Cyprus,EUROPE,15,174,2020
CY,Cyprus,EUROPE,16,158,2017
CY,Cyprus,EUROPE,17,159,2016
CY,Cyprus,EUROPE,16,157,2015
CY,Cyprus,EUROPE,14,157,2014
CY,Cyprus,EUROPE,15,151,2013
CY,Cyprus,EUROPE,20,146,2012
CY,Cyprus,EUROPE,18,150,2011
CY,Cyprus,EUROPE,18,142,2010
CY,Cyprus,EUROPE,14,0,2009
CY,Cyprus,EUROPE,14,139,2008
CY,Cyprus,EUROPE,14,173,2019
CY,Cyprus,EUROPE,13,0,2007
CY,Cyprus,EUROPE,12,113,2006
CY,Cyprus,EUROPE,14,176,2022
CY,Cyprus,EUROPE,16,177,2023
CY,Cyprus,EUROPE,12,182,2024
CY,Cyprus,EUROPE,12,178,2025
CZ,Czechia,EUROPE,7,185,2021
CZ,Czechia,EUROPE,8,182,2018
CZ,Czechia,EUROPE,8,184,2020
CZ,Czechia,EUROPE,9,168,2017
CZ,Czechia,EUROPE,10,167,2016
CZ,Czechia,EUROPE,10,163,2015
CZ,Czechia,EUROPE,10,162,2014
CZ,Czechia,EUROPE,12,155,2013
CZ,Czechia,EUROPE,15,152,2012
CZ,Czechia,EUROPE,15,155,2011
CZ,Czechia,EUROPE,18,142,2010
CZ,Czechia,EUROPE,17,0,2009
CZ,Czechia,EUROPE,17,131,2008
CZ,Czechia,EUROPE,7,183,2019
CZ,Czechia,EUROPE,19,0,2007
CZ,Czechia,EUROPE,21,98,2006
CZ,Czechia,EUROPE,7,185,2022
CZ,Czechia,EUROPE,7,186,2023
CZ,Czechia,EUROPE,6,189,2024
CZ,Czechia,EUROPE,7,185,2025
DK,Denmark,EUROPE,4,188,2021
DK,Denmark,EUROPE,4,187,2018
DK,Denmark,EUROPE,3,187,2019
DK,Denmark,EUROPE,5,187,2020
DK,Denmark,EUROPE,3,174,2017
DK,Denmark,EUROPE,4,174,2016
DK,Denmark,EUROPE,3,171,2015
DK,Denmark,EUROPE,2,173,2014
DK,Denmark,EUROPE,2,172,2013
DK,Denmark,EUROPE,1,169,2012
DK,Denmark,EUROPE,1,173,2011
DK,Denmark,EUROPE,2,164,2010
DK,Denmark,EUROPE,1,0,2009
DK,Denmark,EUROPE,1,157,2008
DK,Denmark,EUROPE,1,0,2007
DK,Denmark,EUROPE,1,130,2006
DK,Denmark,EUROPE,4,188,2022
DK,Denmark,EUROPE,5,188,2023
DK,Denmark,EUROPE,3,192,2024
DK,Denmark,EUROPE,3,189,2025
DJ,Djibouti,AFRICA,101,47,2021
DJ,Djibouti,AFRICA,93,47,2020
DJ,Djibouti,AFRICA,96,45,2018
DJ,Djibouti,AFRICA,94,40,2017
DJ,Djibouti,AFRICA,93,44,2016
DJ,Djibouti,AFRICA,98,41,2015
DJ,Djibouti,AFRICA,86,42,2014
DJ,Djibouti,AFRICA,86,40,2013
DJ,Djibouti,AFRICA,96,37,2012
DJ,Djibouti,AFRICA,95,35,2011
DJ,Djibouti,AFRICA,91,35,2010
DJ,Djibouti,AFRICA,84,0,2009
DJ,Djibouti,AFRICA,84,28,2008
DJ,Djibouti,AFRICA,80,0,2007
DJ,Djibouti,AFRICA,77,19,2006
DJ,Djibouti,AFRICA,95,46,2019
DJ,Djibouti,AFRICA,96,47,2022
DJ,Djibouti,AFRICA,95,48,2023
DJ,Djibouti,AFRICA,91,50,2024
DJ,Djibouti,AFRICA,86,47,2025
DM,Dominica,CARIBBEAN,36,143,2021
DM,Dominica,CARIBBEAN,37,137,2018
DM,Dominica,CARIBBEAN,35,141,2020
DM,Dominica,CARIBBEAN,40,119,2017
DM,Dominica,CARIBBEAN,41,119,2016
DM,Dominica,CARIBBEAN,42,113,2015
DM,Dominica,CARIBBEAN,45,91,2014
DM,Dominica,CARIBBEAN,46,87,2013
DM,Dominica,CARIBBEAN,54,85,2012
DM,Dominica,CARIBBEAN,54,82,2011
DM,Dominica,CARIBBEAN,51,80,2010
DM,Dominica,CARIBBEAN,44,0,2009
DM,Dominica,CARIBBEAN,44,71,2008
DM,Dominica,CARIBBEAN,35,137,2019
DM,Dominica,CARIBBEAN,45,0,2007
DM,Dominica,CARIBBEAN,46,52,2006
DM,Dominica,CARIBBEAN,33,144,2022
DM,Dominica,CARIBBEAN,35,145,2023
DM,Dominica,CARIBBEAN,34,144,2024
DM,Dominica,CARIBBEAN,30,144,2025
DO,Dominican Republic,CARIBBEAN,79,69,2021
DO,Dominican Republic,CARIBBEAN,74,66,2020
DO,Dominican Republic,CARIBBEAN,75,66,2018
DO,Dominican Republic,CARIBBEAN,80,56,2017
DO,Dominican Republic,CARIBBEAN,83,54,2016
DO,Dominican Republic,CARIBBEAN,88,51,2015
DO,Dominican Republic,CARIBBEAN,75,53,2014
DO,Dominican Republic,CARIBBEAN,74,53,2013
DO,Dominican Republic,CARIBBEAN,83,50,2012
DO,Dominican Republic,CARIBBEAN,83,48,2011
DO,Dominican Republic,CARIBBEAN,77,50,2010
DO,Dominican Republic,CARIBBEAN,69,0,2009
DO,Dominican Republic,CARIBBEAN,69,43,2008
DO,Dominican Republic,CARIBBEAN,70,0,2007
DO,Dominican Republic,CARIBBEAN,71,25,2006
DO,Dominican Republic,CARIBBEAN,78,64,2019
DO,Dominican Republic,CARIBBEAN,73,70,2022
DO,Dominican Republic,CARIBBEAN,76,70,2023
DO,Dominican Republic,CARIBBEAN,68,74,2024
DO,Dominican Republic,CARIBBEAN,65,73,2025
EC,Ecuador,AMERICAS,63,91,2021
EC,Ecuador,AMERICAS,55,93,2018
EC,Ecuador,AMERICAS,55,91,2020
EC,Ecuador,AMERICAS,57,83,2017
EC,Ecuador,AMERICAS,58,81,2016
EC,Ecuador,AMERICAS,64,78,2015
EC,Ecuador,AMERICAS,54,78,2014
EC,Ecuador,AMERICAS,54,74,2013
EC,Ecuador,AMERICAS,64,70,2012
EC,Ecuador,AMERICAS,63,69,2011
EC,Ecuador,AMERICAS,64,65,2010
EC,Ecuador,AMERICAS,55,0,2009
EC,Ecuador,AMERICAS,55,58,2008
EC,Ecuador,AMERICAS,58,91,2019
EC,Ecuador,AMERICAS,55,0,2007
EC,Ecuador,AMERICAS,56,41,2006
EC,Ecuador,AMERICAS,56,91,2022
EC,Ecuador,AMERICAS,59,92,2023
EC,Ecuador,AMERICAS,57,95,2024
EC,Ecuador,AMERICAS,49,94,2025
EG,Egypt,AFRICA,97,51,2021
EG,Egypt,AFRICA,90,50,2020
EG,Egypt,AFRICA,92,49,2018
EG,Egypt,AFRICA,88,48,2017
EG,Egypt,AFRICA,88,49,2016
EG,Egypt,AFRICA,92,47,2015
EG,Egypt,AFRICA,80,48,2014
EG,Egypt,AFRICA,79,47,2013
EG,Egypt,AFRICA,89,44,2012
EG,Egypt,AFRICA,89,41,2011
EG,Egypt,AFRICA,84,0,2010
EG,Egypt,AFRICA,78,0,2009
EG,Egypt,AFRICA,78,0,2008
EG,Egypt,AFRICA,92,49,2019
EG,Egypt,AFRICA,91,52,2022
EG,Egypt,AFRICA,90,53,2023
EG,Egypt,AFRICA,87,55,2024
EG,Egypt,AFRICA,84,49,2025
SV,El Salvador,AMERICAS,41,133,2021
SV,El Salvador,AMERICAS,37,137,2018
SV,El Salvador,AMERICAS,37,134,2020
SV,El Salvador,AMERICAS,39,120,2017
SV,El Salvador,AMERICAS,43,115,2016
SV,El Salvador,AMERICAS,43,112,2015
SV,El Salvador,AMERICAS,33,112,2014
SV,El Salvador,AMERICAS,35,113,2013
SV,El Salvador,AMERICAS,40,111,2012
SV,El Salvador,AMERICAS,38,113,2011
SV,El Salvador,AMERICAS,42,105,2010
SV,El Salvador,AMERICAS,32,0,2009
SV,El Salvador,AMERICAS,32,98,2008
SV,El Salvador,AMERICAS,37,134,2019
SV,El Salvador,AMERICAS,31,0,2007
SV,El Salvador,AMERICAS,31,81,2006
SV,El Salvador,AMERICAS,37,134,2022
SV,El Salvador,AMERICAS,40,132,2023
SV,El Salvador,AMERICAS,39,136,2024
SV,El Salvador,AMERICAS,33,135,2025
GQ,Equatorial Guinea,AFRICA,93,55,2021
GQ,Equatorial Guinea,AFRICA,85,55,2020
GQ,Equatorial Guinea,AFRICA,89,52,2018
GQ,Equatorial Guinea,AFRICA,89,46,2017
GQ,Equatorial Guinea,AFRICA,92,45,2016
GQ,Equatorial Guinea,AFRICA,97,42,2015
GQ,Equatorial Guinea,AFRICA,85,43,2014
GQ,Equatorial Guinea,AFRICA,84,42,2013
GQ,Equatorial Guinea,AFRICA,93,40,2012
GQ,Equatorial Guinea,AFRICA,93,37,2011
GQ,Equatorial Guinea,AFRICA,89,37,2010
GQ,Equatorial Guinea,AFRICA,82,0,2009
GQ,Equatorial Guinea,AFRICA,82,30,2008
GQ,Equatorial Guinea,AFRICA,79,0,2007
GQ,Equatorial Guinea,AFRICA,76,20,2006
GQ,Equatorial Guinea,AFRICA,89,52,2019
GQ,Equatorial Guinea,AFRICA,88,55,2022
GQ,Equatorial Guinea,AFRICA,88,55,2023
GQ,Equatorial Guinea,AFRICA,84,58,2024
GQ,Equatorial Guinea,AFRICA,78,56,2025
ER,Eritrea,AFRICA,105,43,2021
ER,Eritrea,AFRICA,97,42,2020
ER,Eritrea,AFRICA,102,39,2018
ER,Eritrea,AFRICA,98,35,2017
ER,Eritrea,AFRICA,98,37,2016
ER,Eritrea,AFRICA,105,34,2015
ER,Eritrea,AFRICA,89,38,2014
ER,Eritrea,AFRICA,90,36,2013
ER,Eritrea,AFRICA,99,34,2012
ER,Eritrea,AFRICA,98,32,2011
ER,Eritrea,AFRICA,93,33,2010
ER,Eritrea,AFRICA,83,0,2009
ER,Eritrea,AFRICA,83,29,2008
ER,Eritrea,AFRICA,79,0,2007
ER,Eritrea,AFRICA,76,20,2006
ER,Eritrea,AFRICA,99,40,2019
ER,Eritrea,AFRICA,100,43,2022
ER,Eritrea,AFRICA,98,44,2023
ER,Eritrea,AFRICA,96,43,2024
ER,Eritrea,AFRICA,93,39,2025
EE,Estonia,EUROPE,11,181,2021
EE,Estonia,EUROPE,12,178,2018
EE,Estonia,EUROPE,13,179,2020
EE,Estonia,EUROPE,13,164,2017
EE,Estonia,EUROPE,14,162,2016
EE,Estonia,EUROPE,15,158,2015
EE,Estonia,EUROPE,14,157,2014
EE,Estonia,EUROPE,14,152,2013
EE,Estonia,EUROPE,18,149,2012
EE,Estonia,EUROPE,17,153,2011
EE,Estonia,EUROPE,19,140,2010
EE,Estonia,EUROPE,20,0,2009
EE,Estonia,EUROPE,20,127,2008
EE,Estonia,EUROPE,11,179,2019
EE,Estonia,EUROPE,23,0,2007
EE,Estonia,EUROPE,26,91,2006
EE,Estonia,EUROPE,10,181,2022
EE,Estonia,EUROPE,12,181,2023
EE,Estonia,EUROPE,8,187,2024
EE,Estonia,EUROPE,8,184,2025
ET,Ethiopia,AFRICA,103,45,2021
ET,Ethiopia,AFRICA,95,44,2020
ET,Ethiopia,AFRICA,99,42,2018
ET,Ethiopia,AFRICA,96,37,2017
ET,Ethiopia,AFRICA,98,37,2016
ET,Ethiopia,AFRICA,104,35,2015
ET,Ethiopia,AFRICA,88,39,2014
ET,Ethiopia,AFRICA,85,41,2013
ET,Ethiopia,AFRICA,96,37,2012
ET,Ethiopia,AFRICA,96,34,2011
ET,Ethiopia,AFRICA,92,34,2010
ET,Ethiopia,AFRICA,83,0,2009
ET,Ethiopia,AFRICA,83,29,2008
ET,Ethiopia,AFRICA,80,0,2007
ET,Ethiopia,AFRICA,78,18,2006
ET,Ethiopia,AFRICA,97,42,2019
ET,Ethiopia,AFRICA,98,45,2022
ET,Ethiopia,AFRICA,97,46,2023
ET,Ethiopia,AFRICA,93,47,2024
ET,Ethiopia,AFRICA,87,45,2025
FJ,Fiji,OCEANIA,65,88,2021
FJ,Fiji,OCEANIA,57,88,2020
FJ,Fiji,OCEANIA,56,90,2018
FJ,Fiji,OCEANIA,61,79,2017
FJ,Fiji,OCEANIA,58,81,2016
FJ,Fiji,OCEANIA,62,80,2015
FJ,Fiji,OCEANIA,52,81,2014
FJ,Fiji,OCEANIA,51,78,2013
FJ,Fiji,OCEANIA,59,77,2012
FJ,Fiji,OCEANIA,57,76,2011
FJ,Fiji,OCEANIA,57,72,2010
FJ,Fiji,OCEANIA,49,0,2009
FJ,Fiji,OCEANIA,49,66,2008
FJ,Fiji,OCEANIA,50,0,2007
FJ,Fiji,OCEANIA,51,47,2006
FJ,Fiji,OCEANIA,59,88,2019
FJ,Fiji,OCEANIA,58,88,2022
FJ,Fiji,OCEANIA,62,88,2023
FJ,Fiji,OCEANIA,59,91,2024
FJ,Fiji,OCEANIA,52,90,2025
FI,Finland,EUROPE,3,189,2021
FI,Finland,EUROPE,4,187,2018
FI,Finland,EUROPE,2,188,2019
FI,Finland,EUROPE,4,188,2020
FI,Finland,EUROPE,3,174,2017
FI,Finland,EUROPE,3,175,2016
FI,Finland,EUROPE,2,172,2015
FI,Finland,EUROPE,1,174,2014
FI,Finland,EUROPE,1,173,2013
FI,Finland,EUROPE,2,168,2012
FI,Finland,EUROPE,1,173,2011
FI,Finland,EUROPE,4,162,2010
FI,Finland,EUROPE,2,0,2009
FI,Finland,EUROPE,2,156,2008
FI,Finland,EUROPE,1,0,2007
FI,Finland,EUROPE,1,130,2006
FI,Finland,EUROPE,3,189,2022
FI,Finland,EUROPE,4,189,2023
FI,Finland,EUROPE,2,193,2024
FI,Finland,EUROPE,3,189,2025
FR,France,EUROPE,5,187,2021
FR,France,EUROPE,3,188,2018
FR,France,EUROPE,4,186,2019
FR,France,EUROPE,6,186,2020
FR,France,EUROPE,4,173,2017
FR,France,EUROPE,3,175,2016
FR,France,EUROPE,3,171,2015
FR,France,EUROPE,3,172,2014
FR,France,EUROPE,4,170,2013
FR,France,EUROPE,3,167,2012
FR,France,EUROPE,3,171,2011
FR,France,EUROPE,5,161,2010
FR,France,EUROPE,6,0,2009
FR,France,EUROPE,6,152,2008
FR,France,EUROPE,4,0,2007
FR,France,EUROPE,3,128,2006
FR,France,EUROPE,4,188,2022
FR,France,EUROPE,6,187,2023
FR,France,EUROPE,1,194,2024
FR,France,EUROPE,3,189,2025
GA,Gabon,AFRICA,91,57,2021
GA,Gabon,AFRICA,83,57,2020
GA,Gabon,AFRICA,86,55,2018
GA,Gabon,AFRICA,86,50,2017
GA,Gabon,AFRICA,88,49,2016
GA,Gabon,AFRICA,92,47,2015
GA,Gabon,AFRICA,81,47,2014
GA,Gabon,AFRICA,79,47,2013
GA,Gabon,AFRICA,88,45,2012
GA,Gabon,AFRICA,88,42,2011
GA,Gabon,AFRICA,85,42,2010
GA,Gabon,AFRICA,77,0,2009
GA,Gabon,AFRICA,77,35,2008
GA,Gabon,AFRICA,74,0,2007
GA,Gabon,AFRICA,72,24,2006
GA,Gabon,AFRICA,85,56,2019
GA,Gabon,AFRICA,86,57,2022
GA,Gabon,AFRICA,87,57,2023
GA,Gabon,AFRICA,81,61,2024
GA,Gabon,AFRICA,76,58,2025
GM,The Gambia,AFRICA,80,68,2021
GM,The Gambia,AFRICA,72,68,2020
GM,The Gambia,AFRICA,74,68,2018
GM,The Gambia,AFRICA,71,66,2017
GM,The Gambia,AFRICA,71,67,2016
GM,The Gambia,AFRICA,75,66,2015
GM,The Gambia,AFRICA,61,70,2014
GM,The Gambia,AFRICA,60,68,2013
GM,The Gambia,AFRICA,63,71,2012
GM,The Gambia,AFRICA,63,69,2011
GM,The Gambia,AFRICA,61,68,2010
GM,The Gambia,AFRICA,52,0,2009
GM,The Gambia,AFRICA,52,62,2008
GM,The Gambia,AFRICA,48,0,2007
GM,The Gambia,AFRICA,45,53,2006
GM,The Gambia,AFRICA,74,69,2019
GM,The Gambia,AFRICA,75,68,2022
GM,The Gambia,AFRICA,77,69,2023
GM,The Gambia,AFRICA,72,70,2024
GM,The Gambia,AFRICA,66,71,2025
GE,Georgia,EUROPE,55,115,2021
GE,Georgia,EUROPE,50,112,2018
GE,Georgia,EUROPE,49,115,2020
GE,Georgia,EUROPE,68,69,2017
GE,Georgia,EUROPE,71,67,2016
GE,Georgia,EUROPE,79,61,2015
GE,Georgia,EUROPE,68,62,2014
GE,Georgia,EUROPE,67,60,2013
GE,Georgia,EUROPE,73,60,2012
GE,Georgia,EUROPE,73,58,2011
GE,Georgia,EUROPE,72,56,2010
GE,Georgia,EUROPE,66,0,2009
GE,Georgia,EUROPE,66,46,2008
GE,Georgia,EUROPE,50,114,2019
GE,Georgia,EUROPE,67,0,2007
GE,Georgia,EUROPE,68,28,2006
GE,Georgia,EUROPE,48,115,2022
GE,Georgia,EUROPE,50,116,2023
GE,Georgia,EUROPE,50,121,2024
GE,Georgia,EUROPE,40,123,2025
DE,Germany,EUROPE,2,190,2021
DE,Germany,EUROPE,3,188,2018
DE,Germany,EUROPE,2,188,2019
DE,Germany,EUROPE,3,189,2020
