book,text,line_num
The Sign of the Four,problem: that at least was pretty clear now. The death of Captain,1819
The Sign of the Four,"Morstan, the sending of the pearls, the advertisement, the",1820
The Sign of the Four,"letter,--we had had light upon all those events. They had only led",1821
The Sign of the Four,"us, however, to a deeper and far more tragic mystery. The Indian",1822
The Sign of the Four,"treasure, the curious plan found among Morstan's baggage, the strange",1823
The Sign of the Four,"scene at Major Sholto's death, the rediscovery of the treasure",1824
The Sign of the Four,"immediately followed by the murder of the discoverer, the very",1825
The Sign of the Four,"singular accompaniments to the crime, the footsteps, the remarkable",1826
The Sign of the Four,"weapons, the words upon the card, corresponding with those upon",1827
The Sign of the Four,"Captain Morstan's chart,--here was indeed a labyrinth in which a man",1828
The Sign of the Four,less singularly endowed than my fellow-lodger might well despair of,1829
The Sign of the Four,ever finding the clue.,1830
The Sign of the Four,,1831
The Sign of the Four,Pinchin Lane was a row of shabby two-storied brick houses in the,1832
The Sign of the Four,lower quarter of Lambeth. I had to knock for some time at No. 3,1833
The Sign of the Four,"before I could make my impression. At last, however, there was the",1834
The Sign of the Four,"glint of a candle behind the blind, and a face looked out at the",1835
The Sign of the Four,upper window.,1836
The Sign of the Four,,1837
The Sign of the Four,"""Go on, you drunken vagabone,"" said the face. ""If you kick up any",1838
The Sign of the Four,more row I'll open the kennels and let out forty-three dogs upon,1839
The Sign of the Four,"you.""",1840
The Sign of the Four,,1841
The Sign of the Four,"""If you'll let one out it's just what I have come for,"" said I.",1842
The Sign of the Four,,1843
The Sign of the Four,"""Go on!"" yelled the voice. ""So help me gracious, I have a wiper in",1844
The Sign of the Four,"the bag, an' I'll drop it on your 'ead if you don't hook it.""",1845
The Sign of the Four,,1846
The Sign of the Four,"""But I want a dog,"" I cried.",1847
The Sign of the Four,,1848
The Sign of the Four,"""I won't be argued with!"" shouted Mr. Sherman. ""Now stand clear, for",1849
The Sign of the Four,"when I say 'three,' down goes the wiper.""",1850
The Sign of the Four,,1851
The Sign of the Four,"""Mr. Sherlock Holmes--"" I began, but the words had a most magical",1852
The Sign of the Four,"effect, for the window instantly slammed down, and within a minute",1853
The Sign of the Four,"the door was unbarred and open. Mr. Sherman was a lanky, lean old",1854
The Sign of the Four,"man, with stooping shoulders, a stringy neck, and blue-tinted",1855
The Sign of the Four,glasses.,1856
The Sign of the Four,,1857
The Sign of the Four,"""A friend of Mr. Sherlock is always welcome,"" said he.  ""Step in,",1858
The Sign of the Four,"sir. Keep clear of the badger; for he bites. Ah, naughty, naughty,",1859
The Sign of the Four,"would you take a nip at the gentleman?"" This to a stoat which thrust",1860
The Sign of the Four,"its wicked head and red eyes between the bars of its cage. ""Don't",1861
The Sign of the Four,"mind that, sir: it's only a slow-worm. It hain't got no fangs, so I",1862
The Sign of the Four,"gives it the run o' the room, for it keeps the bettles down. You must",1863
The Sign of the Four,"not mind my bein' just a little short wi' you at first, for I'm guyed",1864
The Sign of the Four,"at by the children, and there's many a one just comes down this lane",1865
The Sign of the Four,"to knock me up. What was it that Mr. Sherlock Holmes wanted, sir?""",1866
The Sign of the Four,,1867
The Sign of the Four,"""He wanted a dog of yours.""",1868
The Sign of the Four,,1869
The Sign of the Four,"""Ah! that would be Toby.""",1870
The Sign of the Four,,1871
The Sign of the Four,"""Yes, Toby was the name.""",1872
The Sign of the Four,,1873
The Sign of the Four,"""Toby lives at No. 7 on the left here."" He moved slowly forward with",1874
The Sign of the Four,his candle among the queer animal family which he had gathered round,1875
The Sign of the Four,"him. In the uncertain, shadowy light I could see dimly that there",1876
The Sign of the Four,"were glancing, glimmering eyes peeping down at us from every cranny",1877
The Sign of the Four,and corner. Even the rafters above our heads were lined by solemn,1878
The Sign of the Four,"fowls, who lazily shifted their weight from one leg to the other as",1879
The Sign of the Four,our voices disturbed their slumbers.,1880
The Sign of the Four,,1881
The Sign of the Four,"Toby proved to an ugly, long-haired, lop-eared creature, half spaniel",1882
The Sign of the Four,"and half lurcher, brown-and-white in color, with a very clumsy",1883
The Sign of the Four,waddling gait. It accepted after some hesitation a lump of sugar,1884
The Sign of the Four,"which the old naturalist handed to me, and, having thus sealed an",1885
The Sign of the Four,"alliance, it followed me to the cab, and made no difficulties about",1886
The Sign of the Four,accompanying me. It had just struck three on the Palace clock when I,1887
The Sign of the Four,found myself back once more at Pondicherry Lodge. The,1888
The Sign of the Four,"ex-prize-fighter McMurdo had, I found, been arrested as an accessory,",1889
The Sign of the Four,and both he and Mr. Sholto had been marched off to the station. Two,1890
The Sign of the Four,"constables guarded the narrow gate, but they allowed me to pass with",1891
The Sign of the Four,the dog on my mentioning the detective's name.,1892
The Sign of the Four,,1893
The Sign of the Four,"Holmes was standing on the door-step, with his hands in his pockets,",1894
The Sign of the Four,smoking his pipe.,1895
The Sign of the Four,,1896
The Sign of the Four,"""Ah, you have him there!"" said he. ""Good dog, then! Athelney Jones",1897
The Sign of the Four,has gone. We have had an immense display of energy since you left. He,1898
The Sign of the Four,"has arrested not only friend Thaddeus, but the gatekeeper, the",1899
The Sign of the Four,"housekeeper, and the Indian servant. We have the place to ourselves,",1900
The Sign of the Four,"but for a sergeant up-stairs. Leave the dog here, and come up.""",1901
The Sign of the Four,,1902
The Sign of the Four,"We tied Toby to the hall table, and reascended the stairs. The room",1903
The Sign of the Four,"was as we had left it, save that a sheet had been draped over the",1904
The Sign of the Four,central figure. A weary-looking police-sergeant reclined in the,1905
The Sign of the Four,corner.,1906
The Sign of the Four,,1907
The Sign of the Four,"""Lend me your bull's-eye, sergeant,"" said my companion. ""Now tie this",1908
The Sign of the Four,"bit of card round my neck, so as to hang it in front of me. Thank",1909
The Sign of the Four,you. Now I must kick off my boots and stockings.--Just you carry them,1910
The Sign of the Four,"down with you, Watson. I am going to do a little climbing. And dip my",1911
The Sign of the Four,handkerchief into the creasote. That will do. Now come up into the,1912
The Sign of the Four,"garret with me for a moment.""",1913
The Sign of the Four,,1914
The Sign of the Four,We clambered up through the hole. Holmes turned his light once more,1915
The Sign of the Four,upon the footsteps in the dust.,1916
The Sign of the Four,,1917
The Sign of the Four,"""I wish you particularly to notice these footmarks,"" he said. ""Do you",1918
The Sign of the Four,"observe anything noteworthy about them?""",1919
The Sign of the Four,,1920
The Sign of the Four,"""They belong,"" I said, ""to a child or a small woman.""",1921
The Sign of the Four,,1922
The Sign of the Four,"""Apart from their size, though. Is there nothing else?""",1923
The Sign of the Four,,1924
The Sign of the Four,"""They appear to be much as other footmarks.""",1925
The Sign of the Four,,1926
The Sign of the Four,"""Not at all. Look here! This is the print of a right foot in the",1927
The Sign of the Four,dust. Now I make one with my naked foot beside it. What is the chief,1928
The Sign of the Four,"difference?""",1929
The Sign of the Four,,1930
The Sign of the Four,"""Your toes are all cramped together. The other print has each toe",1931
The Sign of the Four,"distinctly divided.""",1932
The Sign of the Four,,1933
The Sign of the Four,"""Quite so. That is the point. Bear that in mind. Now, would you",1934
The Sign of the Four,kindly step over to that flap-window and smell the edge of the,1935
The Sign of the Four,"wood-work? I shall stay here, as I have this handkerchief in my",1936
The Sign of the Four,"hand.""",1937
The Sign of the Four,,1938
The Sign of the Four,"I did as he directed, and was instantly conscious of a strong tarry",1939
The Sign of the Four,smell.,1940
The Sign of the Four,,1941
The Sign of the Four,"""That is where he put his foot in getting out. If you can trace him,",1942
The Sign of the Four,I should think that Toby will have no difficulty. Now run,1943
The Sign of the Four,"down-stairs, loose the dog, and look out for Blondin.""",1944
The Sign of the Four,,1945
The Sign of the Four,By the time that I got out into the grounds Sherlock Holmes was on,1946
The Sign of the Four,"the roof, and I could see him like an enormous glow-worm crawling",1947
The Sign of the Four,very slowly along the ridge. I lost sight of him behind a stack of,1948
The Sign of the Four,"chimneys, but he presently reappeared, and then vanished once more",1949
The Sign of the Four,upon the opposite side. When I made my way round there I found him,1950
The Sign of the Four,seated at one of the corner eaves.,1951
The Sign of the Four,,1952
The Sign of the Four,"""That You, Watson?"" he cried.",1953
The Sign of the Four,,1954
The Sign of the Four,"""Yes.""",1955
The Sign of the Four,,1956
The Sign of the Four,"""This is the place. What is that black thing down there?""",1957
The Sign of the Four,,1958
The Sign of the Four,"""A water-barrel.""",1959
The Sign of the Four,,1960
The Sign of the Four,"""Top on it?""",1961
The Sign of the Four,,1962
The Sign of the Four,"""Yes.""",1963
The Sign of the Four,,1964
The Sign of the Four,"""No sign of a ladder?""",1965
The Sign of the Four,,1966
The Sign of the Four,"""No.""",1967
The Sign of the Four,,1968
The Sign of the Four,"""Confound the fellow! It's a most break-neck place. I ought to be",1969
The Sign of the Four,able to come down where he could climb up. The water-pipe feels,1970
The Sign of the Four,"pretty firm. Here goes, anyhow.""",1971
The Sign of the Four,,1972
The Sign of the Four,"There was a scuffling of feet, and the lantern began to come steadily",1973
The Sign of the Four,down the side of the wall. Then with a light spring he came on to the,1974
The Sign of the Four,"barrel, and from there to the earth.",1975
The Sign of the Four,,1976
The Sign of the Four,"""It was easy to follow him,"" he said, drawing on his stockings and",1977
The Sign of the Four,"boots. ""Tiles were loosened the whole way along, and in his hurry he",1978
The Sign of the Four,"had dropped this. It confirms my diagnosis, as you doctors express",1979
The Sign of the Four,"it.""",1980
The Sign of the Four,,1981
The Sign of the Four,The object which he held up to me was a small pocket or pouch woven,1982
The Sign of the Four,out of colored grasses and with a few tawdry beads strung round it.,1983
The Sign of the Four,In shape and size it was not unlike a cigarette-case. Inside were,1984
The Sign of the Four,"half a dozen spines of dark wood, sharp at one end and rounded at the",1985
The Sign of the Four,"other, like that which had struck Bartholomew Sholto.",1986
The Sign of the Four,,1987
The Sign of the Four,"""They are hellish things,"" said he. ""Look out that you don't prick",1988
The Sign of the Four,"yourself. I'm delighted to have them, for the chances are that they",1989
The Sign of the Four,are all he has. There is the less fear of you or me finding one in,1990
The Sign of the Four,"our skin before long. I would sooner face a Martini bullet, myself.",1991
The Sign of the Four,"Are you game for a six-mile trudge, Watson?""",1992
The Sign of the Four,,1993
The Sign of the Four,"""Certainly,"" I answered.",1994
The Sign of the Four,,1995
The Sign of the Four,"""Your leg will stand it?""",1996
The Sign of the Four,,1997
The Sign of the Four,"""Oh, yes.""",1998
The Sign of the Four,,1999
The Sign of the Four,"""Here you are, doggy! Good old Toby! Smell it, Toby, smell it!"" He",2000
The Sign of the Four,"pushed the creasote handkerchief under the dog's nose, while the",2001
The Sign of the Four,"creature stood with its fluffy legs separated, and with a most",2002
The Sign of the Four,"comical cock to its head, like a connoisseur sniffing the bouquet of",2003
The Sign of the Four,"a famous vintage. Holmes then threw the handkerchief to a distance,",2004
The Sign of the Four,"fastened a stout cord to the mongrel's collar, and let him to the",2005
The Sign of the Four,foot of the water-barrel. The creature instantly broke into a,2006
The Sign of the Four,"succession of high, tremulous yelps, and, with his nose on the",2007
The Sign of the Four,"ground, and his tail in the air, pattered off upon the trail at a",2008
The Sign of the Four,pace which strained his leash and kept us at the top of our speed.,2009
The Sign of the Four,,2010
The Sign of the Four,"The east had been gradually whitening, and we could now see some",2011
The Sign of the Four,"distance in the cold gray light. The square, massive house, with its",2012
The Sign of the Four,"black, empty windows and high, bare walls, towered up, sad and",2013
The Sign of the Four,"forlorn, behind us. Our course let right across the grounds, in and",2014
The Sign of the Four,out among the trenches and pits with which they were scarred and,2015
The Sign of the Four,"intersected. The whole place, with its scattered dirt-heaps and",2016
The Sign of the Four,"ill-grown shrubs, had a blighted, ill-omened look which harmonized",2017
The Sign of the Four,with the black tragedy which hung over it.,2018
The Sign of the Four,,2019
The Sign of the Four,"On reaching the boundary wall Toby ran along, whining eagerly,",2020
The Sign of the Four,"underneath its shadow, and stopped finally in a corner screened by a",2021
The Sign of the Four,"young beech. Where the two walls joined, several bricks had been",2022
The Sign of the Four,"loosened, and the crevices left were worn down and rounded upon the",2023
The Sign of the Four,"lower side, as though they had frequently been used as a ladder.",2024
The Sign of the Four,"Holmes clambered up, and, taking the dog from me, he dropped it over",2025
The Sign of the Four,upon the other side.,2026
The Sign of the Four,,2027
The Sign of the Four,"""There's the print of wooden-leg's hand,"" he remarked, as I mounted",2028
The Sign of the Four,"up beside him. ""You see the slight smudge of blood upon the white",2029
The Sign of the Four,plaster. What a lucky thing it is that we have had no very heavy rain,2030
The Sign of the Four,since yesterday! The scent will lie upon the road in spite of their,2031
The Sign of the Four,"eight-and-twenty hours' start.""",2032
The Sign of the Four,,2033
The Sign of the Four,I confess that I had my doubts myself when I reflected upon the great,2034
The Sign of the Four,traffic which had passed along the London road in the interval. My,2035
The Sign of the Four,"fears were soon appeased, however. Toby never hesitated or swerved,",2036
The Sign of the Four,"but waddled on in his peculiar rolling fashion. Clearly, the pungent",2037
The Sign of the Four,smell of the creasote rose high above all other contending scents.,2038
The Sign of the Four,,2039
The Sign of the Four,"""Do not imagine,"" said Holmes, ""that I depend for my success in this",2040
The Sign of the Four,case upon the mere chance of one of these fellows having put his foot,2041
The Sign of the Four,in the chemical. I have knowledge now which would enable me to trace,2042
The Sign of the Four,"them in many different ways. This, however, is the readiest and,",2043
The Sign of the Four,"since fortune has put it into our hands, I should be culpable if I",2044
The Sign of the Four,"neglected it. It has, however, prevented the case from becoming the",2045
The Sign of the Four,pretty little intellectual problem which it at one time promised to,2046
The Sign of the Four,"be. There might have been some credit to be gained out of it, but for",2047
The Sign of the Four,"this too palpable clue.""",2048
The Sign of the Four,,2049
The Sign of the Four,"""There is credit, and to spare,"" said I. ""I assure you, Holmes, that",2050
The Sign of the Four,"I marvel at the means by which you obtain your results in this case,",2051
The Sign of the Four,even more than I did in the Jefferson Hope Murder. The thing seems to,2052
The Sign of the Four,"me to be deeper and more inexplicable. How, for example, could you",2053
The Sign of the Four,"describe with such confidence the wooden-legged man?""",2054
The Sign of the Four,,2055
The Sign of the Four,"""Pshaw, my dear boy! it was simplicity itself. I don't wish to be",2056
The Sign of the Four,theatrical. It is all patent and above-board. Two officers who are in,2057
The Sign of the Four,command of a convict-guard learn an important secret as to buried,2058
The Sign of the Four,treasure. A map is drawn for them by an Englishman named Jonathan,2059
The Sign of the Four,Small. You remember that we saw the name upon the chart in Captain,2060
The Sign of the Four,Morstan's possession. He had signed it in behalf of himself and his,2061
The Sign of the Four,"associates,--the sign of the four, as he somewhat dramatically called",2062
The Sign of the Four,"it. Aided by this chart, the officers--or one of them--gets the",2063
The Sign of the Four,"treasure and brings it to England, leaving, we will suppose, some",2064
The Sign of the Four,"condition under which he received it unfulfilled. Now, then, why did",2065
The Sign of the Four,not Jonathan Small get the treasure himself? The answer is obvious.,2066
The Sign of the Four,The chart is dated at a time when Morstan was brought into close,2067
The Sign of the Four,association with convicts. Jonathan Small did not get the treasure,2068
The Sign of the Four,because he and his associates were themselves convicts and could not,2069
The Sign of the Four,"get away.""",2070
The Sign of the Four,,2071
The Sign of the Four,"""But that is mere speculation,"" said I.",2072
The Sign of the Four,,2073
The Sign of the Four,"""It is more than that. It is the only hypothesis which covers the",2074
The Sign of the Four,facts. Let us see how it fits in with the sequel. Major Sholto,2075
The Sign of the Four,"remains at peace for some years, happy in the possession of his",2076
The Sign of the Four,treasure. Then he receives a letter from India which gives him a,2077
The Sign of the Four,"great fright. What was that?""",2078
The Sign of the Four,,2079
The Sign of the Four,"""A letter to say that the men whom he had wronged had been set free.""",2080
The Sign of the Four,,2081
The Sign of the Four,"""Or had escaped. That is much more likely, for he would have known",2082
The Sign of the Four,what their term of imprisonment was. It would not have been a,2083
The Sign of the Four,surprise to him. What does he do then? He guards himself against a,2084
The Sign of the Four,"wooden-legged man,--a white man, mark you, for he mistakes a white",2085
The Sign of the Four,"tradesman for him, and actually fires a pistol at him. Now, only one",2086
The Sign of the Four,white man's name is on the chart. The others are Hindoos or,2087
The Sign of the Four,Mohammedans. There is no other white man. Therefore we may say with,2088
The Sign of the Four,confidence that the wooden-legged man is identical with Jonathan,2089
The Sign of the Four,"Small. Does the reasoning strike yo as being faulty?""",2090
The Sign of the Four,,2091
The Sign of the Four,"""No: it is clear and concise.""",2092
The Sign of the Four,,2093
The Sign of the Four,"""Well, now, let us put ourselves in the place of Jonathan Small. Let",2094
The Sign of the Four,us look at it from his point of view. He comes to England with the,2095
The Sign of the Four,double idea of regaining what he would consider to be his rights and,2096
The Sign of the Four,of having his revenge upon the man who had wronged him. He found out,2097
The Sign of the Four,"where Sholto lived, and very possibly he established communications",2098
The Sign of the Four,"with some one inside the house. There is this butler, Lal Rao, whom",2099
The Sign of the Four,we have not seen. Mrs. Bernstone gives him far from a good character.,2100
The Sign of the Four,"Small could not find out, however, where the treasure was hid, for no",2101
The Sign of the Four,"one ever knew, save the major and one faithful servant who had died.",2102
The Sign of the Four,Suddenly Small learns that the major is on his death-bed. In a frenzy,2103
The Sign of the Four,"lest the secret of the treasure die with him, he runs the gauntlet of",2104
The Sign of the Four,"the guards, makes his way to the dying man's window, and is only",2105
The Sign of the Four,deterred from entering by the presence of his two sons. Mad with,2106
The Sign of the Four,"hate, however, against the dead man, he enters the room that night,",2107
The Sign of the Four,searches his private papers in the hope of discovering some,2108
The Sign of the Four,"memorandum relating to the treasure, and finally leaves a memento of",2109
The Sign of the Four,his visit in the short inscription upon the card. He had doubtless,2110
The Sign of the Four,planned beforehand that should he slay the major he would leave some,2111
The Sign of the Four,"such record upon the body as a sign that it was not a common murder,",2112
The Sign of the Four,"but, from the point of view of the four associates, something in the",2113
The Sign of the Four,nature of an act of justice. Whimsical and bizarre conceits of this,2114
The Sign of the Four,"kind are common enough in the annals of crime, and usually afford",2115
The Sign of the Four,"valuable indications as to the criminal. Do you follow all this?""",2116
The Sign of the Four,,2117
The Sign of the Four,"""Very clearly.""",2118
The Sign of the Four,,2119
The Sign of the Four,"""Now, what could Jonathan Small do? He could only continue to keep a",2120
The Sign of the Four,secret watch upon the efforts made to find the treasure. Possibly he,2121
The Sign of the Four,leaves England and only comes back at intervals. Then comes the,2122
The Sign of the Four,"discovery of the garret, and he is instantly informed of it. We again",2123
The Sign of the Four,"trace the presence of some confederate in the household. Jonathan,",2124
The Sign of the Four,"with his wooden leg, is utterly unable to reach the lofty room of",2125
The Sign of the Four,"Bartholomew Sholto. He takes with him, however, a rather curious",2126
The Sign of the Four,"associate, who gets over this difficulty, but dips his naked foot",2127
The Sign of the Four,"into creasote, whence come Toby, and a six-mile limp for a half-pay",2128
The Sign of the Four,"officer with a damaged tendo Achillis.""",2129
The Sign of the Four,,2130
The Sign of the Four,"""But it was the associate, and not Jonathan, who committed the",2131
The Sign of the Four,"crime.""",2132
The Sign of the Four,,2133
The Sign of the Four,"""Quite so. And rather to Jonathan's disgust, to judge by the way the",2134
The Sign of the Four,stamped about when he got into the room. He bore no grudge against,2135
The Sign of the Four,"Bartholomew Sholto, and would have preferred if he could have been",2136
The Sign of the Four,simply bound and gagged. He did not wish to put his head in a halter.,2137
The Sign of the Four,"There was no help for it, however: the savage instincts of his",2138
The Sign of the Four,"companion had broken out, and the poison had done its work: so",2139
The Sign of the Four,"Jonathan Small left his record, lowered the treasure-box to the",2140
The Sign of the Four,"ground, and followed it himself. That was the train of events as far",2141
The Sign of the Four,as I can decipher them. Of course as to his personal appearance he,2142
The Sign of the Four,"must be middle-aged, and must be sunburned after serving his time in",2143
The Sign of the Four,such an oven as the Andamans. His height is readily calculated from,2144
The Sign of the Four,"the length of his stride, and we know that he was bearded. His",2145
The Sign of the Four,hairiness was the one point which impressed itself upon Thaddeus,2146
The Sign of the Four,Sholto when he saw him at the window. I don't know that there is,2147
The Sign of the Four,"anything else.""",2148
The Sign of the Four,,2149
The Sign of the Four,"""The associate?""",2150
The Sign of the Four,,2151
The Sign of the Four,"""Ah, well, there is no great mystery in that. But you will know all",2152
The Sign of the Four,about it soon enough. How sweet the morning air is! See how that one,2153
The Sign of the Four,little cloud floats like a pink feather from some gigantic flamingo.,2154
The Sign of the Four,Now the red rim of the sun pushes itself over the London cloud-bank.,2155
The Sign of the Four,"It shines on a good many folk, but on none, I dare bet, who are on a",2156
The Sign of the Four,stranger errand than you and I. How small we feel with our petty,2157
The Sign of the Four,ambitions and strivings in the presence of the great elemental forces,2158
The Sign of the Four,"of nature! Are you well up in your Jean Paul?""",2159
The Sign of the Four,,2160
The Sign of the Four,"""Fairly so. I worked back to him through Carlyle.""",2161
The Sign of the Four,,2162
The Sign of the Four,"""That was like following the brook to the parent lake. He makes one",2163
The Sign of the Four,curious but profound remark. It is that the chief proof of man's real,2164
The Sign of the Four,"greatness lies in his perception of his own smallness. It argues, you",2165
The Sign of the Four,"see, a power of comparison and of appreciation which is in itself a",2166
The Sign of the Four,proof of nobility. There is much food for thought in Richter. You,2167
The Sign of the Four,"have not a pistol, have you?""",2168
The Sign of the Four,,2169
The Sign of the Four,"""I have my stick.""",2170
The Sign of the Four,,2171
The Sign of the Four,"""It is just possible that we may need something of the sort if we get",2172
The Sign of the Four,"to their lair. Jonathan I shall leave to you, but if the other turns",2173
The Sign of the Four,"nasty I shall shoot him dead."" He took out his revolver as he spoke,",2174
The Sign of the Four,"and, having loaded two of the chambers, he put it back into the",2175
The Sign of the Four,right-hand pocket of his jacket.,2176
The Sign of the Four,,2177
The Sign of the Four,We had during this time been following the guidance of Toby down the,2178
The Sign of the Four,"half-rural villa-lined roads which lead to the metropolis. Now,",2179
The Sign of the Four,"however, we were beginning to come among continuous streets, where",2180
The Sign of the Four,"laborers and dockmen were already astir, and slatternly women were",2181
The Sign of the Four,taking down shutters and brushing door-steps. At the square-topped,2182
The Sign of the Four,"corner public houses business was just beginning, and rough-looking",2183
The Sign of the Four,"men were emerging, rubbing their sleeves across their beards after",2184
The Sign of the Four,their morning wet. Strange dogs sauntered up and stared wonderingly,2185
The Sign of the Four,"at us as we passed, but our inimitable Toby looked neither to the",2186
The Sign of the Four,"right nor to the left, but trotted onwards with his nose to the",2187
The Sign of the Four,ground and an occasional eager whine which spoke of a hot scent.,2188
The Sign of the Four,,2189
The Sign of the Four,"We had traversed Streatham, Brixton, Camberwell, and now found",2190
The Sign of the Four,"ourselves in Kennington Lane, having borne away through the",2191
The Sign of the Four,side-streets to the east of the Oval. The men whom we pursued seemed,2192
The Sign of the Four,"to have taken a curiously zigzag road, with the idea probably of",2193
The Sign of the Four,escaping observation. They had never kept to the main road if a,2194
The Sign of the Four,parallel side-street would serve their turn. At the foot of,2195
The Sign of the Four,Kennington Lane they had edged away to the left through Bond Street,2196
The Sign of the Four,"and Miles Street. Where the latter street turns into Knight's Place,",2197
The Sign of the Four,"Toby ceased to advance, but began to run backwards and forwards with",2198
The Sign of the Four,"one ear cocked and the other drooping, the very picture of canine",2199
The Sign of the Four,"indecision. Then he waddled round in circles, looking up to us from",2200
The Sign of the Four,"time to time, as if to ask for sympathy in his embarrassment.",2201
The Sign of the Four,,2202
The Sign of the Four,"""What the deuce is the matter with the dog?"" growled Holmes. ""They",2203
The Sign of the Four,"surely would not take a cab, or go off in a balloon.""",2204
The Sign of the Four,,2205
The Sign of the Four,"""Perhaps they stood here for some time,"" I suggested.",2206
The Sign of the Four,,2207
The Sign of the Four,"""Ah! it's all right. He's off again,"" said my companion, in a tone of",2208
The Sign of the Four,relief.,2209
The Sign of the Four,,2210
The Sign of the Four,"He was indeed off, for after sniffing round again he suddenly made up",2211
The Sign of the Four,"his mind, and darted away with an energy and determination such as he",2212
The Sign of the Four,"had not yet shown. The scent appeared to be much hotter than before,",2213
The Sign of the Four,"for he had not even to put his nose on the ground, but tugged at his",2214
The Sign of the Four,leash and tried to break into a run. I cold see by the gleam in,2215
The Sign of the Four,Holmes's eyes that he thought we were nearing the end of our journey.,2216
The Sign of the Four,,2217
The Sign of the Four,Our course now ran down Nine Elms until we came to Broderick and,2218
The Sign of the Four,"Nelson's large timber-yard, just past the White Eagle tavern. Here",2219
The Sign of the Four,"the dog, frantic with excitement, turned down through the side-gate",2220
The Sign of the Four,"into the enclosure, where the sawyers were already at work. On the",2221
The Sign of the Four,"dog raced through sawdust and shavings, down an alley, round a",2222
The Sign of the Four,"passage, between two wood-piles, and finally, with a triumphant yelp,",2223
The Sign of the Four,sprang upon a large barrel which still stood upon the hand-trolley on,2224
The Sign of the Four,"which it had been brought. With lolling tongue and blinking eyes,",2225
The Sign of the Four,"Toby stood upon the cask, looking from one to the other of us for",2226
The Sign of the Four,some sign of appreciation. The staves of the barrel and the wheels of,2227
The Sign of the Four,"the trolley were smeared with a dark liquid, and the whole air was",2228
The Sign of the Four,heavy with the smell of creasote.,2229
The Sign of the Four,,2230
The Sign of the Four,"Sherlock Holmes and I looked blankly at each other, and then burst",2231
The Sign of the Four,simultaneously into an uncontrollable fit of laughter.,2232
The Sign of the Four,,2233
The Sign of the Four,CHAPTER VIII,2234
The Sign of the Four,The Baker Street Irregulars,2235
The Sign of the Four,,2236
The Sign of the Four,"""What now?"" I asked. ""Toby has lost his character for infallibility.""",2237
The Sign of the Four,,2238
The Sign of the Four,"""He acted according to his lights,"" said Holmes, lifting him down",2239
The Sign of the Four,"from the barrel and walking him out of the timber-yard. ""If you",2240
The Sign of the Four,"consider how much creasote is carted about London in one day, it is",2241
The Sign of the Four,no great wonder that our trail should have been crossed. It is much,2242
The Sign of the Four,"used now, especially for the seasoning of wood. Poor Toby is not to",2243
The Sign of the Four,"blame.""",2244
The Sign of the Four,,2245
The Sign of the Four,"""We must get on the main scent again, I suppose.""",2246
The Sign of the Four,,2247
The Sign of the Four,"""Yes. And, fortunately, we have no distance to go. Evidently what",2248
The Sign of the Four,puzzled the dog at the corner of Knight's Place was that there were,2249
The Sign of the Four,two different trails running in opposite directions. We took the,2250
The Sign of the Four,"wrong one. It only remains to follow the other.""",2251
The Sign of the Four,,2252
The Sign of the Four,There was no difficulty about this. On leading Toby to the place,2253
The Sign of the Four,"where he had committed his fault, he cast about in a wide circle and",2254
The Sign of the Four,finally dashed off in a fresh direction.,2255
The Sign of the Four,,2256
The Sign of the Four,"""We must take care that he does not now bring us to the place where",2257
The Sign of the Four,"the creasote-barrel came from,"" I observed.",2258
The Sign of the Four,,2259
The Sign of the Four,"""I had thought of that. But you notice that he keeps on the pavement,",2260
The Sign of the Four,"whereas the barrel passed down the roadway. No, we are on the true",2261
The Sign of the Four,"scent now.""",2262
The Sign of the Four,,2263
The Sign of the Four,"It tended down towards the river-side, running through Belmont Place",2264
The Sign of the Four,and Prince's Street. At the end of Broad Street it ran right down to,2265
The Sign of the Four,"the water's edge, where there was a small wooden wharf. Toby led us",2266
The Sign of the Four,"to the very edge of this, and there stood whining, looking out on the",2267
The Sign of the Four,dark current beyond.,2268
The Sign of the Four,,2269
The Sign of the Four,"""We are out of luck,"" said Holmes. ""They have taken to a boat here.""",2270
The Sign of the Four,Several small punts and skiffs were lying about in the water and on,2271
The Sign of the Four,"the edge of the wharf. We took Toby round to each in turn, but,",2272
The Sign of the Four,"though he sniffed earnestly, he made no sign.",2273
The Sign of the Four,,2274
The Sign of the Four,"Close to the rude landing-stage was a small brick house, with a",2275
The Sign of the Four,"wooden placard slung out through the second window. ""Mordecai Smith""",2276
The Sign of the Four,"was printed across it in large letters, and, underneath, ""Boats to",2277
The Sign of the Four,"hire by the hour or day."" A second inscription above the door",2278
The Sign of the Four,"informed us that a steam launch was kept,--a statement which was",2279
The Sign of the Four,confirmed by a great pile of coke upon the jetty. Sherlock Holmes,2280
The Sign of the Four,"looked slowly round, and his face assumed an ominous expression.",2281
The Sign of the Four,,2282
The Sign of the Four,"""This looks bad,"" said he. ""These fellows are sharper than I",2283
The Sign of the Four,"expected. They seem to have covered their tracks. There has, I fear,",2284
The Sign of the Four,"been preconcerted management here.""",2285
The Sign of the Four,,2286
The Sign of the Four,"He was approaching the door of the house, when it opened, and a",2287
The Sign of the Four,"little, curly-headed lad of six came running out, followed by a",2288
The Sign of the Four,"stoutish, red-faced woman with a large sponge in her hand.",2289
The Sign of the Four,,2290
