season_id,season,tier,division,position,team_id,team_name,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,point_adjustment,season_outcome
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,10,T-009-T,Coventry United Ladies,20,5,1,14,21,51,-30,16,0,No change
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,11,T-018-T,London Bees,20,3,2,15,14,52,-38,11,0,Relegated to tier 3
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),1,T-008-T,Chelsea Women,22,18,2,2,62,11,51,56,0,No change
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),2,T-001-T,Arsenal Women,22,17,4,1,65,10,55,55,0,No change
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),3,T-020-T,Manchester City Women,22,15,2,5,60,22,38,47,0,No change
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),4,T-021-T,Manchester United Women,22,12,6,4,45,22,23,42,0,No change
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),5,T-028-T,Tottenham Hotspur Women,22,9,5,8,24,23,1,32,0,No change
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),6,T-030-T,West Ham United Women,22,7,6,9,23,33,-10,27,0,No change
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),7,T-005-T,Brighton and Hove Albion Women,22,8,2,12,24,38,-14,26,0,No change
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),8,T-023-T,Reading Women,22,7,4,11,21,40,-19,25,0,No change
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),9,T-002-T,Aston Villa Women,22,6,3,13,13,40,-27,21,0,No change
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),10,T-013-T,Everton Women,22,5,5,12,18,41,-23,20,0,No change
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),11,T-014-T,Leicester City Women,22,4,1,17,14,53,-39,13,0,No change
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),12,T-003-T,Birmingham City Women,22,3,2,17,15,51,-36,11,0,Relegated to tier 2
S-2021-2022-2-S,2021-2022,2,FA Women's Championship,1,T-017-T,Liverpool Women,22,16,4,2,49,11,38,52,0,Promoted to tier 1
S-2021-2022-2-S,2021-2022,2,FA Women's Championship,2,T-019-T,London City Lionesses,22,13,2,7,35,22,13,41,0,No change
S-2021-2022-2-S,2021-2022,2,FA Women's Championship,3,T-006-T,Bristol City Women,22,11,4,7,43,28,15,37,0,No change
S-2021-2022-2-S,2021-2022,2,FA Women's Championship,4,T-010-T,Crystal Palace Women,22,11,4,7,35,39,-4,37,0,No change
S-2021-2022-2-S,2021-2022,2,FA Women's Championship,5,T-007-T,Charlton Athletic Women,22,10,4,8,27,18,9,34,0,No change
S-2021-2022-2-S,2021-2022,2,FA Women's Championship,6,T-012-T,Durham Women,22,10,4,8,30,28,2,34,0,No change
S-2021-2022-2-S,2021-2022,2,FA Women's Championship,7,T-024-T,Sheffield United Women,22,9,6,7,34,31,3,33,0,No change
S-2021-2022-2-S,2021-2022,2,FA Women's Championship,8,T-015-T,Lewes Women,22,9,2,11,23,24,-1,29,0,No change
S-2021-2022-2-S,2021-2022,2,FA Women's Championship,9,T-027-T,Sunderland Ladies,22,6,6,10,23,32,-9,24,0,No change
S-2021-2022-2-S,2021-2022,2,FA Women's Championship,10,T-004-T,Blackburn Rovers Ladies,22,5,2,15,17,41,-24,17,0,No change
S-2021-2022-2-S,2021-2022,2,FA Women's Championship,11,T-009-T,Coventry United Ladies,22,5,7,10,18,32,-14,12,-10,No change
S-2021-2022-2-S,2021-2022,2,FA Women's Championship,12,T-029-T,Watford Women,22,2,5,15,18,46,-28,11,0,Relegated to tier 3
S-2022-2023-1-S,2022-2023,1,Women's Super League (WSL),1,T-008-T,Chelsea Women,22,19,1,2,66,15,51,58,0,No change
S-2022-2023-1-S,2022-2023,1,Women's Super League (WSL),2,T-021-T,Manchester United Women,22,18,2,2,56,12,44,56,0,No change
S-2022-2023-1-S,2022-2023,1,Women's Super League (WSL),3,T-001-T,Arsenal Women,22,15,2,5,49,16,33,47,0,No change
S-2022-2023-1-S,2022-2023,1,Women's Super League (WSL),4,T-020-T,Manchester City Women,22,15,2,5,50,25,25,47,0,No change
S-2022-2023-1-S,2022-2023,1,Women's Super League (WSL),5,T-002-T,Aston Villa Women,22,11,4,7,47,37,10,37,0,No change
S-2022-2023-1-S,2022-2023,1,Women's Super League (WSL),6,T-013-T,Everton Women,22,9,3,10,29,36,-7,30,0,No change
S-2022-2023-1-S,2022-2023,1,Women's Super League (WSL),7,T-017-T,Liverpool Women,22,6,5,11,24,39,-15,23,0,No change
S-2022-2023-1-S,2022-2023,1,Women's Super League (WSL),8,T-030-T,West Ham United Women,22,6,3,13,23,44,-21,21,0,No change
S-2022-2023-1-S,2022-2023,1,Women's Super League (WSL),9,T-028-T,Tottenham Hotspur Women,22,5,3,14,31,47,-16,18,0,No change
S-2022-2023-1-S,2022-2023,1,Women's Super League (WSL),10,T-014-T,Leicester City Women,22,5,1,16,15,48,-33,16,0,No change
S-2022-2023-1-S,2022-2023,1,Women's Super League (WSL),11,T-005-T,Brighton and Hove Albion Women,22,4,4,14,26,63,-37,16,0,No change
S-2022-2023-1-S,2022-2023,1,Women's Super League (WSL),12,T-023-T,Reading Women,22,3,2,17,23,57,-34,11,0,Relegated to tier 2
S-2022-2023-2-S,2022-2023,2,Women's Championship,1,T-006-T,Bristol City Women,22,15,3,4,39,12,27,48,0,Promoted to tier 1
S-2022-2023-2-S,2022-2023,2,Women's Championship,2,T-003-T,Birmingham City Women,22,15,2,5,39,22,17,47,0,No change
S-2022-2023-2-S,2022-2023,2,Women's Championship,3,T-019-T,London City Lionesses,22,14,3,5,49,20,29,45,0,No change
S-2022-2023-2-S,2022-2023,2,Women's Championship,4,T-007-T,Charlton Athletic Women,22,11,5,6,34,27,7,38,0,No change
S-2022-2023-2-S,2022-2023,2,Women's Championship,5,T-010-T,Crystal Palace Women,22,11,1,10,28,34,-6,34,0,No change
S-2022-2023-2-S,2022-2023,2,Women's Championship,6,T-026-T,Southampton Women,22,9,6,7,22,15,7,33,0,No change
S-2022-2023-2-S,2022-2023,2,Women's Championship,7,T-012-T,Durham Women,22,8,4,10,30,29,1,28,0,No change
S-2022-2023-2-S,2022-2023,2,Women's Championship,8,T-024-T,Sheffield United Women,22,8,3,11,32,25,7,27,0,No change
S-2022-2023-2-S,2022-2023,2,Women's Championship,9,T-015-T,Lewes Women,22,7,5,10,20,29,-9,26,0,No change
S-2022-2023-2-S,2022-2023,2,Women's Championship,10,T-004-T,Blackburn Rovers Ladies,22,5,8,9,20,29,-9,23,0,No change
S-2022-2023-2-S,2022-2023,2,Women's Championship,11,T-027-T,Sunderland Women,22,5,3,14,26,38,-12,18,0,No change
S-2022-2023-2-S,2022-2023,2,Women's Championship,12,T-009-T,Coventry United Women,22,2,1,19,16,75,-59,7,0,Relegated to tier 3
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),1,T-008-T,Chelsea Women,22,18,1,3,71,18,53,55,0,No change
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),2,T-020-T,Manchester City Women,22,18,1,3,61,15,46,55,0,No change
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),3,T-001-T,Arsenal Women,22,16,2,4,53,20,33,50,0,No change
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),4,T-017-T,Liverpool Women,22,12,5,5,36,28,8,41,0,No change
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),5,T-021-T,Manchester United Women,22,10,5,7,42,32,10,35,0,No change
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),6,T-028-T,Tottenham Hotspur Women,22,8,7,7,31,36,-5,31,0,No change
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),7,T-002-T,Aston Villa Women,22,7,3,12,27,43,-16,24,0,No change
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),8,T-013-T,Everton Women,22,6,5,11,24,37,-13,23,0,No change
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),9,T-005-T,Brighton and Hove Albion Women,22,5,4,13,26,48,-22,19,0,No change
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),10,T-014-T,Leicester City Women,22,4,6,12,26,45,-19,18,0,No change
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),11,T-030-T,West Ham United Women,22,3,6,13,20,45,-25,15,0,No change
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),12,T-006-T,Bristol City Women,22,1,3,18,20,70,-50,6,0,Relegated to tier 2
S-2023-2024-2-S,2023-2024,2,Women's Championship,1,T-010-T,Crystal Palace Women,22,14,4,4,55,20,35,46,0,Promoted to tier 1
S-2023-2024-2-S,2023-2024,2,Women's Championship,2,T-007-T,Charlton Athletic Women,22,13,6,3,32,17,15,45,0,No change
S-2023-2024-2-S,2023-2024,2,Women's Championship,3,T-027-T,Sunderland Women,22,12,5,5,31,18,13,41,0,No change
S-2023-2024-2-S,2023-2024,2,Women's Championship,4,T-026-T,Southampton Women,22,13,0,9,39,25,14,39,0,No change
S-2023-2024-2-S,2023-2024,2,Women's Championship,5,T-003-T,Birmingham City Women,22,11,3,8,33,19,14,36,0,No change
S-2023-2024-2-S,2023-2024,2,Women's Championship,6,T-004-T,Blackburn Rovers Women,22,11,3,8,25,28,-3,36,0,No change
S-2023-2024-2-S,2023-2024,2,Women's Championship,7,T-024-T,Sheffield United Women,22,9,2,11,32,31,1,29,0,No change
S-2023-2024-2-S,2023-2024,2,Women's Championship,8,T-019-T,London City Lionesses,22,7,4,11,26,36,-10,25,0,No change
S-2023-2024-2-S,2023-2024,2,Women's Championship,9,T-012-T,Durham Women,22,6,5,11,24,44,-20,23,0,No change
S-2023-2024-2-S,2023-2024,2,Women's Championship,10,T-023-T,Reading Women,22,5,7,10,20,40,-20,22,0,Relegated to tier 5
S-2023-2024-2-S,2023-2024,2,Women's Championship,11,T-015-T,Lewes Women,22,4,4,14,22,39,-17,16,0,Relegated to tier 3
S-2023-2024-2-S,2023-2024,2,Women's Championship,12,T-029-T,Watford Women,22,4,3,15,22,44,-22,15,0,Relegated to tier 3
