country,year,CL,PR,Status,Region_Code,Region_Name,is_ldc
Botswana,2009,2,3,F,2,Africa,0
Botswana,2010,2,3,F,2,Africa,0
Botswana,2011,2,3,F,2,Africa,0
Botswana,2012,2,3,F,2,Africa,0
Botswana,2013,2,3,F,2,Africa,0
Botswana,2014,2,3,F,2,Africa,0
Botswana,2015,2,3,F,2,Africa,0
Botswana,2016,2,3,F,2,Africa,0
Botswana,2017,2,3,F,2,Africa,0
Botswana,2018,2,3,F,2,Africa,0
Botswana,2019,2,3,F,2,Africa,0
Botswana,2020,2,3,F,2,Africa,0
Brazil,1995,4,2,PF,19,Americas,0
Brazil,1996,4,2,PF,19,Americas,0
Brazil,1997,4,3,PF,19,Americas,0
Brazil,1998,4,3,PF,19,Americas,0
Brazil,1999,4,3,PF,19,Americas,0
Brazil,2000,3,3,PF,19,Americas,0
Brazil,2001,3,3,PF,19,Americas,0
Brazil,2002,3,2,F,19,Americas,0
Brazil,2003,3,2,F,19,Americas,0
Brazil,2004,3,2,F,19,Americas,0
Brazil,2005,2,2,F,19,Americas,0
Brazil,2006,2,2,F,19,Americas,0
Brazil,2007,2,2,F,19,Americas,0
Brazil,2008,2,2,F,19,Americas,0
Brazil,2009,2,2,F,19,Americas,0
Brazil,2010,2,2,F,19,Americas,0
Brazil,2011,2,2,F,19,Americas,0
Brazil,2012,2,2,F,19,Americas,0
Brazil,2013,2,2,F,19,Americas,0
Brazil,2014,2,2,F,19,Americas,0
Brazil,2015,2,2,F,19,Americas,0
Brazil,2016,2,2,F,19,Americas,0
Brazil,2017,2,2,F,19,Americas,0
Brazil,2018,2,2,F,19,Americas,0
Brazil,2019,2,2,F,19,Americas,0
Brazil,2020,3,2,F,19,Americas,0
Brunei Darussalam,1995,5,7,NF,142,Asia,0
Brunei Darussalam,1996,5,7,NF,142,Asia,0
Brunei Darussalam,1997,5,7,NF,142,Asia,0
Brunei Darussalam,1998,5,7,NF,142,Asia,0
Brunei Darussalam,1999,5,7,NF,142,Asia,0
Brunei Darussalam,2000,5,7,NF,142,Asia,0
Brunei Darussalam,2001,5,7,NF,142,Asia,0
Brunei Darussalam,2002,5,6,NF,142,Asia,0
Brunei Darussalam,2003,5,6,NF,142,Asia,0
Brunei Darussalam,2004,5,6,NF,142,Asia,0
Brunei Darussalam,2005,5,6,NF,142,Asia,0
Brunei Darussalam,2006,5,6,NF,142,Asia,0
Brunei Darussalam,2007,5,6,NF,142,Asia,0
Brunei Darussalam,2008,5,6,NF,142,Asia,0
Brunei Darussalam,2009,5,6,NF,142,Asia,0
Brunei Darussalam,2010,5,6,NF,142,Asia,0
Brunei Darussalam,2011,5,6,NF,142,Asia,0
Brunei Darussalam,2012,5,6,NF,142,Asia,0
Brunei Darussalam,2013,5,6,NF,142,Asia,0
Brunei Darussalam,2014,5,6,NF,142,Asia,0
Brunei Darussalam,2015,5,6,NF,142,Asia,0
Brunei Darussalam,2016,5,6,NF,142,Asia,0
Brunei Darussalam,2017,5,6,NF,142,Asia,0
Brunei Darussalam,2018,5,6,NF,142,Asia,0
Brunei Darussalam,2019,5,6,NF,142,Asia,0
Brunei Darussalam,2020,5,6,NF,142,Asia,0
Bulgaria,1995,2,2,F,150,Europe,0
Bulgaria,1996,3,2,F,150,Europe,0
Bulgaria,1997,3,2,F,150,Europe,0
Bulgaria,1998,3,2,F,150,Europe,0
Bulgaria,1999,3,2,F,150,Europe,0
Bulgaria,2000,3,2,F,150,Europe,0
Bulgaria,2001,3,1,F,150,Europe,0
Bulgaria,2002,2,1,F,150,Europe,0
Bulgaria,2003,2,1,F,150,Europe,0
Bulgaria,2004,2,1,F,150,Europe,0
Bulgaria,2005,2,1,F,150,Europe,0
Bulgaria,2006,2,1,F,150,Europe,0
Bulgaria,2007,2,1,F,150,Europe,0
Bulgaria,2008,2,2,F,150,Europe,0
Bulgaria,2009,2,2,F,150,Europe,0
Bulgaria,2010,2,2,F,150,Europe,0
Bulgaria,2011,2,2,F,150,Europe,0
Bulgaria,2012,2,2,F,150,Europe,0
Bulgaria,2013,2,2,F,150,Europe,0
Bulgaria,2014,2,2,F,150,Europe,0
Bulgaria,2015,2,2,F,150,Europe,0
Bulgaria,2016,2,2,F,150,Europe,0
Bulgaria,2017,2,2,F,150,Europe,0
Bulgaria,2018,2,2,F,150,Europe,0
Bulgaria,2019,2,2,F,150,Europe,0
Bulgaria,2020,2,2,F,150,Europe,0
Burkina Faso,1995,4,5,PF,2,Africa,1
Burkina Faso,1996,4,5,PF,2,Africa,1
Burkina Faso,1997,4,5,PF,2,Africa,1
Burkina Faso,1998,4,5,PF,2,Africa,1
Burkina Faso,1999,4,4,PF,2,Africa,1
Burkina Faso,2000,4,4,PF,2,Africa,1
Burkina Faso,2001,4,4,PF,2,Africa,1
Burkina Faso,2002,4,4,PF,2,Africa,1
Burkina Faso,2003,4,4,PF,2,Africa,1
Burkina Faso,2004,4,5,PF,2,Africa,1
Burkina Faso,2005,3,5,PF,2,Africa,1
Burkina Faso,2006,3,5,PF,2,Africa,1
Burkina Faso,2007,3,5,PF,2,Africa,1
Burkina Faso,2008,3,5,PF,2,Africa,1
Burkina Faso,2009,3,5,PF,2,Africa,1
Burkina Faso,2010,3,5,PF,2,Africa,1
Burkina Faso,2011,3,5,PF,2,Africa,1
Burkina Faso,2012,3,5,PF,2,Africa,1
Burkina Faso,2013,3,5,PF,2,Africa,1
Burkina Faso,2014,3,6,PF,2,Africa,1
Burkina Faso,2015,3,4,PF,2,Africa,1
Burkina Faso,2016,3,4,PF,2,Africa,1
Burkina Faso,2017,3,4,PF,2,Africa,1
Burkina Faso,2018,3,4,PF,2,Africa,1
Burkina Faso,2019,4,4,PF,2,Africa,1
Burkina Faso,2020,4,4,PF,2,Africa,1
Burundi,1995,7,6,NF,2,Africa,1
Burundi,1996,7,7,NF,2,Africa,1
Burundi,1997,7,7,NF,2,Africa,1
Burundi,1998,6,7,NF,2,Africa,1
Burundi,1999,6,6,NF,2,Africa,1
Burundi,2000,6,6,NF,2,Africa,1
Burundi,2001,6,6,NF,2,Africa,1
Burundi,2002,5,6,NF,2,Africa,1
Burundi,2003,5,5,PF,2,Africa,1
Burundi,2004,5,5,PF,2,Africa,1
Burundi,2005,5,3,PF,2,Africa,1
Burundi,2006,5,4,PF,2,Africa,1
Burundi,2007,5,4,PF,2,Africa,1
Burundi,2008,5,4,PF,2,Africa,1
Burundi,2009,5,4,PF,2,Africa,1
Burundi,2010,5,5,PF,2,Africa,1
Burundi,2011,5,5,PF,2,Africa,1
Burundi,2012,5,5,PF,2,Africa,1
Burundi,2013,5,5,PF,2,Africa,1
Burundi,2014,5,6,NF,2,Africa,1
Burundi,2015,6,7,NF,2,Africa,1
Burundi,2016,6,7,NF,2,Africa,1
Burundi,2017,6,7,NF,2,Africa,1
Burundi,2018,6,7,NF,2,Africa,1
Burundi,2019,6,7,NF,2,Africa,1
Burundi,2020,6,7,NF,2,Africa,1
Cabo Verde,1995,2,1,F,2,Africa,0
Cabo Verde,1996,2,1,F,2,Africa,0
Cabo Verde,1997,2,1,F,2,Africa,0
Cabo Verde,1998,2,1,F,2,Africa,0
Cabo Verde,1999,2,1,F,2,Africa,0
Cabo Verde,2000,2,1,F,2,Africa,0
Cabo Verde,2001,2,1,F,2,Africa,0
Cabo Verde,2002,2,1,F,2,Africa,0
Cabo Verde,2003,1,1,F,2,Africa,0
Cabo Verde,2004,1,1,F,2,Africa,0
Cabo Verde,2005,1,1,F,2,Africa,0
Cabo Verde,2006,1,1,F,2,Africa,0
Cabo Verde,2007,1,1,F,2,Africa,0
Cabo Verde,2008,1,1,F,2,Africa,0
Cabo Verde,2009,1,1,F,2,Africa,0
Cabo Verde,2010,1,1,F,2,Africa,0
Cabo Verde,2011,1,1,F,2,Africa,0
Cabo Verde,2012,1,1,F,2,Africa,0
Cabo Verde,2013,1,1,F,2,Africa,0
Cabo Verde,2014,1,1,F,2,Africa,0
Cabo Verde,2015,1,1,F,2,Africa,0
Cabo Verde,2016,1,1,F,2,Africa,0
Cabo Verde,2017,1,1,F,2,Africa,0
Cabo Verde,2018,1,1,F,2,Africa,0
Cabo Verde,2019,1,1,F,2,Africa,0
Cabo Verde,2020,1,1,F,2,Africa,0
Cambodia,1995,6,6,NF,142,Asia,1
Cambodia,1996,6,6,NF,142,Asia,1
Cambodia,1997,6,7,NF,142,Asia,1
Cambodia,1998,6,6,NF,142,Asia,1
Cambodia,1999,6,6,NF,142,Asia,1
Cambodia,2000,6,6,NF,142,Asia,1
Cambodia,2001,5,6,NF,142,Asia,1
Cambodia,2002,5,6,NF,142,Asia,1
Cambodia,2003,5,6,NF,142,Asia,1
Cambodia,2004,5,6,NF,142,Asia,1
Cambodia,2005,5,6,NF,142,Asia,1
Cambodia,2006,5,6,NF,142,Asia,1
Cambodia,2007,5,6,NF,142,Asia,1
Cambodia,2008,5,6,NF,142,Asia,1
Cambodia,2009,5,6,NF,142,Asia,1
Cambodia,2010,5,6,NF,142,Asia,1
Cambodia,2011,5,6,NF,142,Asia,1
Cambodia,2012,5,6,NF,142,Asia,1
Cambodia,2013,5,6,NF,142,Asia,1
Cambodia,2014,5,6,NF,142,Asia,1
Cambodia,2015,5,6,NF,142,Asia,1
Cambodia,2016,5,6,NF,142,Asia,1
Cambodia,2017,5,6,NF,142,Asia,1
Cambodia,2018,5,6,NF,142,Asia,1
Cambodia,2019,5,7,NF,142,Asia,1
Cambodia,2020,5,7,NF,142,Asia,1
Cameroon,1995,5,7,NF,2,Africa,0
Cameroon,1996,5,7,NF,2,Africa,0
Cameroon,1997,5,7,NF,2,Africa,0
Cameroon,1998,5,7,NF,2,Africa,0
Cameroon,1999,6,7,NF,2,Africa,0
Cameroon,2000,6,7,NF,2,Africa,0
Cameroon,2001,6,6,NF,2,Africa,0
Cameroon,2002,6,6,NF,2,Africa,0
Cameroon,2003,6,6,NF,2,Africa,0
Cameroon,2004,6,6,NF,2,Africa,0
Cameroon,2005,6,6,NF,2,Africa,0
Cameroon,2006,6,6,NF,2,Africa,0
Cameroon,2007,6,6,NF,2,Africa,0
Cameroon,2008,6,6,NF,2,Africa,0
Cameroon,2009,6,6,NF,2,Africa,0
Cameroon,2010,6,6,NF,2,Africa,0
Cameroon,2011,6,6,NF,2,Africa,0
Cameroon,2012,6,6,NF,2,Africa,0
Cameroon,2013,6,6,NF,2,Africa,0
Cameroon,2014,6,6,NF,2,Africa,0
Cameroon,2015,6,6,NF,2,Africa,0
Cameroon,2016,6,6,NF,2,Africa,0
Cameroon,2017,6,6,NF,2,Africa,0
Cameroon,2018,6,6,NF,2,Africa,0
Cameroon,2019,6,6,NF,2,Africa,0
Cameroon,2020,6,6,NF,2,Africa,0
Canada,1995,1,1,F,19,Americas,0
Canada,1996,1,1,F,19,Americas,0
Canada,1997,1,1,F,19,Americas,0
Canada,1998,1,1,F,19,Americas,0
Canada,1999,1,1,F,19,Americas,0
Canada,2000,1,1,F,19,Americas,0
Canada,2001,1,1,F,19,Americas,0
Canada,2002,1,1,F,19,Americas,0
Canada,2003,1,1,F,19,Americas,0
Canada,2004,1,1,F,19,Americas,0
Canada,2005,1,1,F,19,Americas,0
Canada,2006,1,1,F,19,Americas,0
Canada,2007,1,1,F,19,Americas,0
Canada,2008,1,1,F,19,Americas,0
Canada,2009,1,1,F,19,Americas,0
Canada,2010,1,1,F,19,Americas,0
Canada,2011,1,1,F,19,Americas,0
Canada,2012,1,1,F,19,Americas,0
Canada,2013,1,1,F,19,Americas,0
Canada,2014,1,1,F,19,Americas,0
Canada,2015,1,1,F,19,Americas,0
Canada,2016,1,1,F,19,Americas,0
Canada,2017,1,1,F,19,Americas,0
Canada,2018,1,1,F,19,Americas,0
Canada,2019,1,1,F,19,Americas,0
Canada,2020,1,1,F,19,Americas,0
Central African Republic,1995,4,3,PF,2,Africa,1
Central African Republic,1996,5,3,PF,2,Africa,1
Central African Republic,1997,5,3,PF,2,Africa,1
Central African Republic,1998,4,3,PF,2,Africa,1
Central African Republic,1999,4,3,PF,2,Africa,1
Central African Republic,2000,4,3,PF,2,Africa,1
Central African Republic,2001,5,5,PF,2,Africa,1
Central African Republic,2002,5,5,PF,2,Africa,1
Central African Republic,2003,5,7,NF,2,Africa,1
Central African Republic,2004,5,6,NF,2,Africa,1
Central African Republic,2005,4,5,PF,2,Africa,1
Central African Republic,2006,4,5,PF,2,Africa,1
Central African Republic,2007,5,5,PF,2,Africa,1
Central African Republic,2008,5,5,PF,2,Africa,1
Central African Republic,2009,5,5,PF,2,Africa,1
Central African Republic,2010,5,5,PF,2,Africa,1
Central African Republic,2011,5,5,PF,2,Africa,1
Central African Republic,2012,5,5,PF,2,Africa,1
Central African Republic,2013,7,7,NF,2,Africa,1
Central African Republic,2014,7,7,NF,2,Africa,1
Central African Republic,2015,7,7,NF,2,Africa,1
Central African Republic,2016,7,7,NF,2,Africa,1
Central African Republic,2017,7,7,NF,2,Africa,1
Central African Republic,2018,7,7,NF,2,Africa,1
Central African Republic,2019,7,7,NF,2,Africa,1
Central African Republic,2020,7,7,NF,2,Africa,1
Chad,1995,5,6,NF,2,Africa,1
Chad,1996,5,6,NF,2,Africa,1
Chad,1997,5,6,NF,2,Africa,1
Chad,1998,4,6,NF,2,Africa,1
Chad,1999,5,6,NF,2,Africa,1
Chad,2000,5,6,NF,2,Africa,1
Chad,2001,5,6,NF,2,Africa,1
Chad,2002,5,6,NF,2,Africa,1
Chad,2003,5,6,NF,2,Africa,1
Chad,2004,5,6,NF,2,Africa,1
Chad,2005,5,6,NF,2,Africa,1
Chad,2006,6,6,NF,2,Africa,1
Chad,2007,6,7,NF,2,Africa,1
Chad,2008,6,7,NF,2,Africa,1
Chad,2009,6,7,NF,2,Africa,1
Chad,2010,6,7,NF,2,Africa,1
Chad,2011,6,7,NF,2,Africa,1
Chad,2012,6,7,NF,2,Africa,1
Chad,2013,6,7,NF,2,Africa,1
Chad,2014,6,7,NF,2,Africa,1
Chad,2015,6,7,NF,2,Africa,1
Chad,2016,6,7,NF,2,Africa,1
Chad,2017,6,7,NF,2,Africa,1
Chad,2018,6,7,NF,2,Africa,1
Chad,2019,6,7,NF,2,Africa,1
Chad,2020,6,7,NF,2,Africa,1
Chile,1995,2,2,F,19,Americas,0
Chile,1996,2,2,F,19,Americas,0
Chile,1997,2,2,F,19,Americas,0
Chile,1998,2,3,F,19,Americas,0
Chile,1999,2,2,F,19,Americas,0
Chile,2000,2,2,F,19,Americas,0
Chile,2001,2,2,F,19,Americas,0
Chile,2002,1,2,F,19,Americas,0
Chile,2003,1,1,F,19,Americas,0
Chile,2004,1,1,F,19,Americas,0
Chile,2005,1,1,F,19,Americas,0
Chile,2006,1,1,F,19,Americas,0
Chile,2007,1,1,F,19,Americas,0
Chile,2008,1,1,F,19,Americas,0
Chile,2009,1,1,F,19,Americas,0
Chile,2010,1,1,F,19,Americas,0
Chile,2011,1,1,F,19,Americas,0
Chile,2012,1,1,F,19,Americas,0
Chile,2013,1,1,F,19,Americas,0
Chile,2014,1,1,F,19,Americas,0
Chile,2015,1,1,F,19,Americas,0
Chile,2016,1,1,F,19,Americas,0
Chile,2017,1,1,F,19,Americas,0
Chile,2018,1,1,F,19,Americas,0
Chile,2019,2,1,F,19,Americas,0
Chile,2020,1,1,F,19,Americas,0
China,1995,7,7,NF,142,Asia,0
China,1996,7,7,NF,142,Asia,0
China,1997,7,7,NF,142,Asia,0
China,1998,6,7,NF,142,Asia,0
China,1999,6,7,NF,142,Asia,0
China,2000,6,7,NF,142,Asia,0
China,2001,6,7,NF,142,Asia,0
China,2002,6,7,NF,142,Asia,0
China,2003,6,7,NF,142,Asia,0
China,2004,6,7,NF,142,Asia,0
China,2005,6,7,NF,142,Asia,0
China,2006,6,7,NF,142,Asia,0
China,2007,6,7,NF,142,Asia,0
China,2008,6,7,NF,142,Asia,0
China,2009,6,7,NF,142,Asia,0
China,2010,6,7,NF,142,Asia,0
China,2011,6,7,NF,142,Asia,0
China,2012,6,7,NF,142,Asia,0
China,2013,6,7,NF,142,Asia,0
China,2014,6,7,NF,142,Asia,0
China,2015,6,7,NF,142,Asia,0
China,2016,6,7,NF,142,Asia,0
China,2017,6,7,NF,142,Asia,0
China,2018,6,7,NF,142,Asia,0
China,2019,6,7,NF,142,Asia,0
China,2020,6,7,NF,142,Asia,0
Colombia,1995,4,4,PF,19,Americas,0
Colombia,1996,4,4,PF,19,Americas,0
Colombia,1997,4,4,PF,19,Americas,0
Colombia,1998,4,3,PF,19,Americas,0
Colombia,1999,4,4,PF,19,Americas,0
Colombia,2000,4,4,PF,19,Americas,0
Colombia,2001,4,4,PF,19,Americas,0
Colombia,2002,4,4,PF,19,Americas,0
Colombia,2003,4,4,PF,19,Americas,0
Colombia,2004,4,4,PF,19,Americas,0
Colombia,2005,3,3,PF,19,Americas,0
Colombia,2006,3,3,PF,19,Americas,0
Colombia,2007,3,3,PF,19,Americas,0
Colombia,2008,4,3,PF,19,Americas,0
Colombia,2009,4,3,PF,19,Americas,0
Colombia,2010,4,3,PF,19,Americas,0
Colombia,2011,4,3,PF,19,Americas,0
Colombia,2012,4,3,PF,19,Americas,0
Colombia,2013,4,3,PF,19,Americas,0
Colombia,2014,4,3,PF,19,Americas,0
Colombia,2015,4,3,PF,19,Americas,0
Colombia,2016,3,3,PF,19,Americas,0
Colombia,2017,3,3,PF,19,Americas,0
Colombia,2018,3,3,PF,19,Americas,0
Colombia,2019,3,3,PF,19,Americas,0
Colombia,2020,3,3,PF,19,Americas,0
Comoros,1995,4,4,PF,2,Africa,1
Comoros,1996,4,4,PF,2,Africa,1
Comoros,1997,4,5,PF,2,Africa,1
Comoros,1998,4,5,PF,2,Africa,1
Comoros,1999,4,6,PF,2,Africa,1
Comoros,2000,4,6,PF,2,Africa,1
Comoros,2001,4,6,PF,2,Africa,1
Comoros,2002,4,5,PF,2,Africa,1
Comoros,2003,4,5,PF,2,Africa,1
Comoros,2004,4,4,PF,2,Africa,1
Comoros,2005,4,4,PF,2,Africa,1
Comoros,2006,4,3,PF,2,Africa,1
Comoros,2007,4,4,PF,2,Africa,1
Comoros,2008,4,3,PF,2,Africa,1
Comoros,2009,4,3,PF,2,Africa,1
Comoros,2010,4,3,PF,2,Africa,1
Comoros,2011,4,3,PF,2,Africa,1
Comoros,2012,4,3,PF,2,Africa,1
Comoros,2013,4,3,PF,2,Africa,1
Comoros,2014,4,3,PF,2,Africa,1
Comoros,2015,4,3,PF,2,Africa,1
Comoros,2016,4,3,PF,2,Africa,1
Comoros,2017,4,3,PF,2,Africa,1
Comoros,2018,4,4,PF,2,Africa,1
Comoros,2019,4,4,PF,2,Africa,1
Comoros,2020,4,5,PF,2,Africa,1
Congo,1995,4,4,PF,2,Africa,0
Congo,1996,4,4,PF,2,Africa,0
Congo,1997,5,7,NF,2,Africa,0
Congo,1998,5,7,NF,2,Africa,0
Congo,1999,5,6,NF,2,Africa,0
Congo,2000,4,6,PF,2,Africa,0
Congo,2001,4,5,PF,2,Africa,0
Congo,2002,4,6,PF,2,Africa,0
Congo,2003,4,5,PF,2,Africa,0
Congo,2004,4,5,PF,2,Africa,0
Congo,2005,5,5,PF,2,Africa,0
Congo,2006,5,6,NF,2,Africa,0
Congo,2007,5,6,NF,2,Africa,0
Congo,2008,5,6,NF,2,Africa,0
Congo,2009,5,6,NF,2,Africa,0
Congo,2010,5,6,NF,2,Africa,0
Congo,2011,5,6,NF,2,Africa,0
Congo,2012,5,6,NF,2,Africa,0
Congo,2013,5,6,NF,2,Africa,0
Congo,2014,5,6,NF,2,Africa,0
Congo,2015,5,6,NF,2,Africa,0
Congo,2016,5,7,NF,2,Africa,0
Congo,2017,5,7,NF,2,Africa,0
Congo,2018,5,7,NF,2,Africa,0
Congo,2019,5,7,NF,2,Africa,0
Congo,2020,5,7,NF,2,Africa,0
Democratic Republic of the Congo,1995,6,7,NF,2,Africa,1
Democratic Republic of the Congo,1996,6,7,NF,2,Africa,1
Democratic Republic of the Congo,1997,6,7,NF,2,Africa,1
Democratic Republic of the Congo,1998,6,7,NF,2,Africa,1
Democratic Republic of the Congo,1999,6,7,NF,2,Africa,1
Democratic Republic of the Congo,2000,6,7,NF,2,Africa,1
Democratic Republic of the Congo,2001,6,6,NF,2,Africa,1
Democratic Republic of the Congo,2002,6,6,NF,2,Africa,1
Democratic Republic of the Congo,2003,6,6,NF,2,Africa,1
Democratic Republic of the Congo,2004,6,6,NF,2,Africa,1
Democratic Republic of the Congo,2005,6,6,NF,2,Africa,1
Democratic Republic of the Congo,2006,6,5,NF,2,Africa,1
Democratic Republic of the Congo,2007,6,5,NF,2,Africa,1
Democratic Republic of the Congo,2008,6,6,NF,2,Africa,1
Democratic Republic of the Congo,2009,6,6,NF,2,Africa,1
Democratic Republic of the Congo,2010,6,6,NF,2,Africa,1
Democratic Republic of the Congo,2011,6,6,NF,2,Africa,1
Democratic Republic of the Congo,2012,6,6,NF,2,Africa,1
Democratic Republic of the Congo,2013,6,6,NF,2,Africa,1
Democratic Republic of the Congo,2014,6,6,NF,2,Africa,1
Democratic Republic of the Congo,2015,6,6,NF,2,Africa,1
Democratic Republic of the Congo,2016,6,7,NF,2,Africa,1
Democratic Republic of the Congo,2017,6,7,NF,2,Africa,1
Democratic Republic of the Congo,2018,6,7,NF,2,Africa,1
Democratic Republic of the Congo,2019,6,7,NF,2,Africa,1
Democratic Republic of the Congo,2020,6,7,NF,2,Africa,1
Costa Rica,1995,2,1,F,19,Americas,0
Costa Rica,1996,2,1,F,19,Americas,0
Costa Rica,1997,2,1,F,19,Americas,0
Costa Rica,1998,2,1,F,19,Americas,0
Costa Rica,1999,2,1,F,19,Americas,0
Costa Rica,2000,2,1,F,19,Americas,0
Costa Rica,2001,2,1,F,19,Americas,0
Costa Rica,2002,2,1,F,19,Americas,0
Costa Rica,2003,2,1,F,19,Americas,0
Costa Rica,2004,1,1,F,19,Americas,0
Costa Rica,2005,1,1,F,19,Americas,0
Costa Rica,2006,1,1,F,19,Americas,0
Costa Rica,2007,1,1,F,19,Americas,0
Costa Rica,2008,1,1,F,19,Americas,0
Costa Rica,2009,1,1,F,19,Americas,0
Costa Rica,2010,1,1,F,19,Americas,0
Costa Rica,2011,1,1,F,19,Americas,0
Costa Rica,2012,1,1,F,19,Americas,0
Costa Rica,2013,1,1,F,19,Americas,0
Costa Rica,2014,1,1,F,19,Americas,0
Costa Rica,2015,1,1,F,19,Americas,0
Costa Rica,2016,1,1,F,19,Americas,0
Costa Rica,2017,1,1,F,19,Americas,0
Costa Rica,2018,1,1,F,19,Americas,0
Costa Rica,2019,1,1,F,19,Americas,0
Costa Rica,2020,1,1,F,19,Americas,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,1995,5,6,NF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,1996,5,6,NF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,1997,4,6,NF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,1998,4,6,NF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,1999,5,6,PF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2000,5,6,PF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2001,4,5,PF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2002,6,6,NF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2003,5,6,NF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2004,6,6,NF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2005,6,6,NF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2006,6,7,NF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2007,5,7,NF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2008,5,6,NF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2009,5,6,NF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2010,6,7,NF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2011,6,6,NF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2012,5,5,PF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2013,4,5,PF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2014,4,5,PF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2015,4,4,PF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2016,4,4,PF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2017,4,4,PF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2018,4,4,PF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2019,4,4,PF,2,Africa,0
CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2020,4,5,PF,2,Africa,0
Croatia,1995,4,4,PF,150,Europe,0
Croatia,1996,4,4,PF,150,Europe,0
Croatia,1997,4,4,PF,150,Europe,0
Croatia,1998,4,4,PF,150,Europe,0
Croatia,1999,4,4,PF,150,Europe,0
Croatia,2000,3,2,F,150,Europe,0
Croatia,2001,2,2,F,150,Europe,0
Croatia,2002,2,2,F,150,Europe,0
Croatia,2003,2,2,F,150,Europe,0
Croatia,2004,2,2,F,150,Europe,0
Croatia,2005,2,2,F,150,Europe,0
Croatia,2006,2,2,F,150,Europe,0
Croatia,2007,2,2,F,150,Europe,0
Croatia,2008,2,2,F,150,Europe,0
Croatia,2009,2,1,F,150,Europe,0
Croatia,2010,2,1,F,150,Europe,0
Croatia,2011,2,1,F,150,Europe,0
Croatia,2012,2,1,F,150,Europe,0
Croatia,2013,2,1,F,150,Europe,0
Croatia,2014,2,1,F,150,Europe,0
Croatia,2015,2,1,F,150,Europe,0
Croatia,2016,2,1,F,150,Europe,0
Croatia,2017,2,1,F,150,Europe,0
Croatia,2018,2,1,F,150,Europe,0
Croatia,2019,2,1,F,150,Europe,0
Croatia,2020,2,1,F,150,Europe,0
Cuba,1995,7,7,NF,19,Americas,0
Cuba,1996,7,7,NF,19,Americas,0
Cuba,1997,7,7,NF,19,Americas,0
Cuba,1998,7,7,NF,19,Americas,0
Cuba,1999,7,7,NF,19,Americas,0
Cuba,2000,7,7,NF,19,Americas,0
Cuba,2001,7,7,NF,19,Americas,0
Cuba,2002,7,7,NF,19,Americas,0
Cuba,2003,7,7,NF,19,Americas,0
Cuba,2004,7,7,NF,19,Americas,0
Cuba,2005,7,7,NF,19,Americas,0
Cuba,2006,7,7,NF,19,Americas,0
Cuba,2007,7,7,NF,19,Americas,0
Cuba,2008,6,7,NF,19,Americas,0
Cuba,2009,6,7,NF,19,Americas,0
Cuba,2010,6,7,NF,19,Americas,0
Cuba,2011,6,7,NF,19,Americas,0
Cuba,2012,6,7,NF,19,Americas,0
Cuba,2013,6,7,NF,19,Americas,0
Cuba,2014,6,7,NF,19,Americas,0
Cuba,2015,6,7,NF,19,Americas,0
Cuba,2016,6,7,NF,19,Americas,0
Cuba,2017,6,7,NF,19,Americas,0
Cuba,2018,6,7,NF,19,Americas,0
Cuba,2019,6,7,NF,19,Americas,0
Cuba,2020,6,7,NF,19,Americas,0
Cyprus,1995,1,1,F,142,Asia,0
Cyprus,1996,1,1,F,142,Asia,0
Cyprus,1997,1,1,F,142,Asia,0
Cyprus,1998,1,1,F,142,Asia,0
Cyprus,1999,1,1,F,142,Asia,0
